year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2011,al,Ron Shandler,Zach Stewart,2820,LAA,P,10,rel,previously_active,,2,0,1,0,9.7,4,1,6,6.52,2.379
2011,al,Ron Shandler,John Lackey,721,StL,P,14,res,previously_active,P,27,11,12,0,154.3,54,19,106,6.47,1.646
2011,al,Ron Shandler,Daisuke Matsuzaka,163,FA,P,4,rel,previously_active,,8,3,3,0,37.3,23,4,26,5.3,1.473
2011,al,Ron Shandler,Liam Hendriks,3659,Tor,P,4,res,previously_active,P,4,0,2,0,23.3,6,3,16,6.17,1.5
2011,al,Ron Shandler,J.P. Howell,1445,LAD,P,5,rel,previously_active,,2,0,0,0,1.3,1,0,1,20.25,3.0
2011,al,Ron Shandler,David Robertson,2132,CWS,P,2,rel,previously_active,,11,0,0,0,9.3,9,0,16,0.96,1.929
2011,al,Ron Shandler,Carlos Carrasco,1141,Cle,P,4,dis,previously_active,P,20,8,8,0,119.7,37,15,83,4.51,1.345
2011,al,Ron Shandler,Graham Godfrey,3752,Ari,P,7,rel,previously_active,,1,0,1,0,5.7,2,0,4,3.18,1.412
2011,al,Ron Shandler,Glen Perkins,884,Min,P,2,rel,previously_active,,22,4,2,0,21.0,5,1,24,3.43,1.095
2011,al,Ron Shandler,Andy Sonnanstine,1458,ChC,P,0,rel,previously_active,,2,0,0,0,6.3,1,1,2,2.84,1.105
2011,al,Ron Shandler,Bobby Jenks,215,FA,P,2,dis,previously_active,P,11,1,2,0,8.7,9,0,10,9.35,2.538
2011,al,Ron Shandler,Brian Duensing,2272,Min,P,5,rel,previously_active,,22,7,11,0,117.3,40,18,83,6.06,1.619
2011,al,Ron Shandler,David Pauley,166,Ari,P,8,rel,previously_active,,25,3,4,0,31.3,13,2,22,4.02,1.436
2011,al,Ron Shandler,John Lackey,721,StL,P,14,res,reserved,P,1,1,0,0,5.7,2,1,2,4.76,0.882
2011,al,Ron Shandler,Bobby Jenks,215,FA,P,2,dis,reserved,P,8,1,0,0,7.0,4,1,7,2.57,1.857
2011,al,Ron Shandler,Liam Hendriks,3659,Tor,P,4,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Ron Shandler,Carlos Carrasco,1141,Cle,P,4,dis,reserved,P,1,0,1,0,5.0,3,0,2,7.2,1.8
2011,al,Ron Shandler,Luis Perez,2317,Tor,P,2,act,previously_reserved,P,4,0,0,0,2.7,1,1,2,13.5,2.625
2011,al,Ron Shandler,Mike Gonzalez,55,FA,P,0,rel,previously_reserved,,5,0,1,0,4.7,1,2,3,9.64,1.714
2011,al,Ron Shandler,Rich Thompson,729,Tor,P,0,rel,previously_reserved,,4,0,0,0,4.0,3,0,6,2.25,1.5
2011,al,Ron Shandler,Alfredo Simon,814,Det,P,4,act,previously_reserved,P,1,1,0,0,8.0,1,1,8,1.12,0.5
2011,al,Ron Shandler,Glen Perkins,884,Min,P,2,rel,previously_reserved,,2,0,1,0,1.7,1,1,1,10.8,1.8
2011,al,Ron Shandler,David Robertson,2132,CWS,P,2,rel,previously_reserved,,3,0,0,0,2.0,3,0,4,9.0,2.5
2011,al,Ron Shandler,J.P. Howell,1445,LAD,P,5,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2011,al,Ron Shandler,Matt Thornton,223,Was,P,18,act,previously_reserved,P,5,1,1,0,5.3,3,0,6,3.37,1.312
2011,al,Ron Shandler,David Pauley,166,Ari,P,8,rel,previously_reserved,,8,1,1,0,7.7,2,1,4,3.52,1.304
2011,al,Steve Moyer,Dylan Axelrod,3829,Cin,P,10,act,active,P,2,1,0,0,10.7,6,0,9,3.37,1.5
2011,al,Steve Moyer,Jim Johnson,110,Atl,P,0,act,active,P,48,3,4,9,65.0,16,2,37,2.35,1.108
2011,al,Steve Moyer,Andrew Bailey,2326,NYY,P,13,act,active,P,41,0,4,24,40.7,12,3,41,3.32,1.131
2011,al,Steve Moyer,Brian Fuentes,435,FA,P,4,act,active,P,67,2,8,12,58.3,20,6,42,3.7,1.234
2011,al,Steve Moyer,Daniel Bard,2159,ChC,P,6,act,active,P,70,2,9,1,73.0,24,5,74,3.33,0.959
2011,al,Steve Moyer,C.J. Wilson,1513,LAA,P,10,act,active,P,34,16,7,0,223.3,74,16,206,2.94,1.187
2011,al,Steve Moyer,Josh Kinney,1390,Pit,P,0,act,active,P,5,0,0,0,6.7,2,0,6,2.7,1.2
2011,al,Steve Moyer,Carlos Villanueva,843,StL,P,0,act,active,P,24,6,3,0,94.0,23,10,57,4.4,1.266
2011,al,Steve Moyer,Mike Adams,1684,FA,P,0,act,active,P,27,2,3,1,25.7,5,3,25,2.1,0.896
2011,al,Steve Moyer,Joaquin Benoit,1493,SD,P,5,rel,previously_active,,17,1,3,0,15.7,4,1,13,7.47,1.596
2011,al,Steve Moyer,Jon Rauch,1621,KC,P,5,rel,previously_active,,51,5,4,11,50.3,13,10,35,4.47,1.331
2011,al,Steve Moyer,Clay Buchholz,154,Bos,P,16,rel,previously_active,,14,6,3,0,82.7,31,10,60,3.48,1.294
2011,al,Steve Moyer,Charlie Furbush,3386,Sea,P,0,res,previously_active,P,5,1,4,0,28.0,6,7,26,6.75,1.357
2011,al,Steve Moyer,Brad Ziegler,1090,Ari,P,0,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,1.0
2011,al,Steve Moyer,Jered Weaver,730,LAA,P,22,trd,previously_active,,12,6,4,0,85.7,20,4,77,2.1,0.946
2011,al,Steve Moyer,Chuck James,58,NYM,P,0,rel,previously_active,,1,0,0,0,1.0,0,0,1,36.0,4.0
2011,al,Steve Moyer,Jon Lester,160,ChC,P,25,trd,previously_active,,11,7,1,0,69.7,27,9,70,3.36,1.292
2011,al,Steve Moyer,Matt Albers,98,CWS,P,0,rel,previously_active,,10,1,1,0,11.3,8,0,12,11.12,2.294
2011,al,Steve Moyer,Guillermo Moscoso,2314,FA,P,3,res,previously_active,P,21,6,10,0,117.0,33,14,70,3.38,1.085
2011,al,Steve Moyer,Brian Gordon,2211,NYY,P,0,rel,previously_active,,1,0,1,0,5.0,0,3,1,7.2,1.0
2011,al,Steve Moyer,Manny Banuelos,3220,Atl,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Steve Moyer,Guillermo Moscoso,2314,FA,P,3,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Steve Moyer,Charlie Furbush,3386,Sea,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Steve Moyer,Jon Rauch,1621,KC,P,5,rel,previously_reserved,,2,0,0,0,1.7,1,1,1,16.2,1.8
2011,al,Steve Moyer,Josh Kinney,1390,Pit,P,0,act,previously_reserved,P,7,0,0,0,8.0,4,1,8,12.37,2.5
2011,al,Steve Moyer,Carlos Villanueva,843,StL,P,0,act,previously_reserved,P,6,0,1,0,7.3,6,1,4,2.45,1.773
2011,al,Steve Moyer,Andrew Bailey,2326,NYY,P,13,act,previously_reserved,P,1,0,0,0,1.0,0,0,0,0.0,0.0
2011,al,Dean Peterson,Mark Buehrle,206,Tor,P,3,act,active,P,30,12,9,0,199.3,43,20,107,3.61,1.304
2011,al,Dean Peterson,Felipe Paulino,619,Bos,P,3,act,active,P,20,4,6,0,120.3,48,10,116,4.26,1.413
2011,al,Dean Peterson,Philip Humber,878,Oak,P,4,act,active,P,3,0,1,0,18.7,8,3,17,6.27,1.446
2011,al,Dean Peterson,Wade Davis,1479,KC,P,8,act,active,P,8,3,3,0,55.0,21,7,41,4.09,1.273
2011,al,Dean Peterson,Luis Mendoza,1506,FA,P,5,act,active,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Dean Peterson,Matt Harrison,1500,Tex,P,0,act,active,P,31,14,9,0,185.7,57,13,126,3.39,1.276
2011,al,Dean Peterson,Sergio Santos,1583,LAD,P,0,act,active,P,63,4,5,30,63.3,29,6,92,3.55,1.105
2011,al,Dean Peterson,Roberto Hernandez,376,Hou,P,4,act,active,P,29,7,13,0,169.3,52,21,98,5.31,1.4
2011,al,Dean Peterson,Jeanmar Gomez,2807,Phi,P,1,act,active,P,4,3,1,0,23.3,6,2,14,5.01,1.414
2011,al,Dean Peterson,Mitch Atkins,2236,Tex,P,0,rel,previously_active,,1,0,0,0,3.0,2,2,3,9.0,2.667
2011,al,Dean Peterson,Zach Stewart,2820,LAA,P,7,res,previously_active,P,7,1,5,0,40.0,10,8,26,7.2,1.55
2011,al,Dean Peterson,Chris Sale,3309,CWS,P,0,rel,previously_active,,11,2,0,1,11.7,4,2,15,5.4,1.543
2011,al,Dean Peterson,Neftali Feliz,2020,Tex,P,22,trd,previously_active,,42,1,3,21,41.0,20,4,29,3.73,1.293
2011,al,Dean Peterson,Everett Teaford,3396,TB,P,5,rel,previously_active,,1,0,1,0,5.0,3,2,4,9.0,1.8
2011,al,Dean Peterson,Frank Francisco,1496,FA,P,12,trd,previously_active,,22,1,3,9,18.7,11,3,22,5.3,1.661
2011,al,Dean Peterson,Tommy Hunter,2152,Bal,P,3,rel,previously_active,,7,1,3,0,42.7,4,7,20,6.12,1.453
2011,al,Dean Peterson,Sean O'Sullivan,2449,Phi,P,1,rel,previously_active,,6,1,3,0,32.7,14,3,9,6.89,1.653
2011,al,Dean Peterson,Tyler Chatwood,3080,Col,P,9,rel,previously_active,,8,2,5,0,43.0,19,4,24,5.44,1.744
2011,al,Dean Peterson,Brett Anderson,2011,LAD,P,14,rel,previously_active,,13,3,6,0,83.3,25,8,61,4.0,1.332
2011,al,Dean Peterson,Jo-Jo Reyes,65,Phi,P,0,rel,previously_active,,2,1,0,0,8.3,4,0,5,1.08,1.08
2011,al,Dean Peterson,Jeff Francis,434,Tor,P,3,rel,previously_active,,27,4,14,0,160.7,34,16,79,4.82,1.407
2011,al,Dean Peterson,Brad Bergesen,2223,FA,P,1,rel,previously_active,,7,0,4,0,32.3,9,4,19,5.57,1.515
2011,al,Dean Peterson,Nick Blackburn,871,Min,P,0,dis,previously_active,P,9,1,4,0,43.0,25,5,22,5.65,2.07
2011,al,Dean Peterson,David Huff,2081,LAD,P,6,rel,previously_active,,2,0,1,0,10.7,2,0,10,0.84,0.937
2011,al,Dean Peterson,J.P. Howell,1445,LAD,P,0,rel,previously_active,,2,0,0,0,1.7,0,0,1,0.0,1.2
2011,al,Dean Peterson,Nathan Adcock,3395,Cin,P,3,rel,previously_active,,2,0,0,0,5.7,3,3,5,17.47,2.471
2011,al,Dean Peterson,Nick Blackburn,871,Min,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Dean Peterson,Zach Stewart,2820,LAA,P,7,res,reserved,P,2,0,0,0,4.3,2,1,7,4.15,1.385
2011,al,Dean Peterson,Tyler Chatwood,3080,Col,P,9,rel,previously_reserved,,2,0,1,0,9.0,7,2,4,8.0,2.222
2011,al,Dean Peterson,Wade Davis,1479,KC,P,8,act,previously_reserved,P,1,0,0,0,6.3,1,0,4,5.68,1.105
2011,al,Dean Peterson,Jo-Jo Reyes,65,Phi,P,0,rel,previously_reserved,,1,0,1,0,2.7,1,2,2,23.63,3.375
2011,al,Dean Peterson,Jeff Francis,434,Tor,P,3,rel,previously_reserved,,4,2,2,0,22.3,5,3,12,4.84,1.657
2011,al,Dean Peterson,Philip Humber,878,Oak,P,4,act,previously_reserved,P,4,1,0,0,20.3,1,2,19,2.66,1.377
2011,al,Dean Peterson,Mark Buehrle,206,Tor,P,3,act,previously_reserved,P,1,1,0,0,6.0,2,1,2,3.0,1.0
2011,al,Dean Peterson,J.P. Howell,1445,LAD,P,0,rel,previously_reserved,,9,2,0,0,7.0,6,3,6,7.71,1.571
2011,al,Dean Peterson,Nathan Adcock,3395,Cin,P,3,rel,previously_reserved,,2,0,0,0,7.3,3,0,4,2.45,1.091
2011,al,Dean Peterson,Chris Sale,3309,CWS,P,0,rel,previously_reserved,,7,0,0,0,6.3,6,1,8,5.68,1.737
2011,al,Dean Peterson,Neftali Feliz,2020,Tex,P,22,trd,previously_reserved,,1,0,0,1,1.0,0,0,0,0.0,0.0
2011,al,Dean Peterson,Frank Francisco,1496,FA,P,12,trd,previously_reserved,,5,0,1,0,4.7,2,1,4,3.86,2.143
2011,al,Dean Peterson,Roberto Hernandez,376,Hou,P,4,act,previously_reserved,P,3,0,2,0,19.3,8,1,11,4.66,1.448
2011,al,Dean Peterson,Tommy Hunter,2152,Bal,P,3,rel,previously_reserved,,10,2,1,0,23.3,5,4,14,3.86,1.029
2011,al,Dean Peterson,Sean O'Sullivan,2449,Phi,P,1,rel,previously_reserved,,2,0,1,0,11.7,9,5,4,8.49,2.229
2011,al,Mike Siano,Mariano Rivera,998,NYY,P,24,act,active,P,64,1,2,44,61.3,8,3,60,1.91,0.897
2011,al,Mike Siano,Ervin Santana,725,Min,P,10,act,active,P,33,11,12,0,228.7,72,26,178,3.38,1.22
2011,al,Mike Siano,Hisanori Takahashi,3111,Col,P,0,act,active,P,23,2,1,2,27.0,9,3,17,3.67,1.148
2011,al,Mike Siano,Alex Torres,2451,SD,P,0,act,active,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Mike Siano,Joaquin Benoit,1493,SD,P,1,act,active,P,45,3,0,1,42.0,12,4,48,1.5,0.857
2011,al,Mike Siano,Mike Gonzalez,55,FA,P,2,act,active,P,14,0,1,0,14.3,6,0,13,4.4,1.047
2011,al,Mike Siano,Alex Cobb,3431,TB,P,0,act,active,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Mike Siano,Rafael Soriano,70,FA,P,5,act,active,P,41,2,3,2,38.3,18,4,34,4.23,1.33
2011,al,Mike Siano,Joel Pineiro,1396,LAA,P,4,act,active,P,8,2,3,0,41.3,9,6,16,6.1,1.524
2011,al,Mike Siano,Brad Ziegler,1090,Ari,P,0,rel,previously_active,,7,0,0,1,4.3,1,0,2,0.0,1.154
2011,al,Mike Siano,Gio Gonzalez,1084,Was,P,15,trd,previously_active,,19,9,6,0,120.0,54,9,119,2.33,1.25
2011,al,Mike Siano,Brad Mills,2482,Oak,P,5,rel,previously_active,,3,1,1,0,11.3,9,3,13,11.91,2.118
2011,al,Mike Siano,Ricky Romero,2031,Tor,P,14,trd,previously_active,,19,7,9,0,127.3,48,13,108,3.18,1.257
2011,al,Mike Siano,Kevin Jepsen,2207,TB,P,2,rel,previously_active,,3,0,1,0,3.0,3,1,0,9.0,3.0
2011,al,Mike Siano,Phil Coke,2198,FA,P,4,rel,previously_active,,15,1,7,0,72.0,27,3,37,4.75,1.403
2011,al,Mike Siano,Cory Wade,785,FA,P,0,rel,previously_active,,6,0,0,0,6.0,3,1,8,3.0,1.333
2011,al,Mike Siano,Derek Holland,2390,Tex,P,11,rel,previously_active,,32,16,5,0,198.0,67,22,162,3.95,1.354
2011,al,Mike Siano,Jamey Wright,1538,Tex,P,10,rel,previously_active,,22,2,2,1,22.7,11,5,13,5.96,1.676
2011,al,Mike Siano,Tim Collins,2666,KC,P,0,rel,previously_active,,4,1,0,0,6.7,5,0,5,1.35,1.2
2011,al,Mike Siano,Jerry Blevins,1043,Was,P,0,rel,previously_active,,2,0,0,0,1.0,2,1,1,18.0,5.0
2011,al,Mike Siano,Ivan Nova,2293,NYY,P,4,rel,previously_active,,28,16,4,0,165.3,57,13,98,3.7,1.331
2011,al,Mike Siano,Chris Ray,118,Oak,P,3,rel,previously_active,,5,1,1,0,4.7,0,1,0,15.43,2.357
2011,al,Mike Siano,Duane Below,3385,NYM,P,1,rel,previously_active,,4,0,1,0,10.7,4,0,5,5.06,1.406
2011,al,Mike Siano,Mike Gonzalez,55,FA,P,2,act,previously_reserved,P,7,1,0,0,6.0,0,0,7,0.0,0.333
2011,al,Mike Siano,Duane Below,3385,NYM,P,1,rel,previously_reserved,,2,0,0,0,3.3,0,0,4,0.0,0.0
2011,al,Mike Siano,Joel Pineiro,1396,LAA,P,4,act,previously_reserved,P,4,0,0,0,14.0,2,2,5,5.79,1.429
2011,al,Mike Siano,Rafael Soriano,70,FA,P,5,act,previously_reserved,P,1,0,0,0,1.0,0,0,2,0.0,0.0
2011,al,Mike Siano,Jamey Wright,1538,Tex,P,10,rel,previously_reserved,,2,0,0,0,4.0,0,1,3,2.25,0.5
2011,al,Mike Siano,Kevin Jepsen,2207,TB,P,2,rel,previously_reserved,,2,0,0,0,1.0,1,0,1,0.0,1.0
2011,al,Mike Siano,Phil Coke,2198,FA,P,4,rel,previously_reserved,,1,0,1,0,5.0,3,0,0,7.2,2.6
2011,al,Lawr Michaels,Aaron Crow,2116,Mia,P,8,act,active,P,55,3,4,0,59.0,30,8,60,2.9,1.407
2011,al,Lawr Michaels,Erik Bedard,1333,LAD,P,6,act,active,P,24,5,9,0,129.3,48,14,125,3.62,1.284
2011,al,Lawr Michaels,Alberto Alburquerque,2945,Det,P,0,act,active,P,20,2,0,0,22.0,15,0,29,2.05,1.273
2011,al,Lawr Michaels,Alexi Ogando,3122,Bos,P,6,act,active,P,31,13,8,0,169.0,43,16,126,3.51,1.136
2011,al,Lawr Michaels,Tony Sipp,390,Hou,P,0,act,active,P,21,0,1,0,19.0,8,3,18,2.84,1.263
2011,al,Lawr Michaels,Scott Feldman,1495,Hou,P,5,act,active,P,5,2,1,0,20.0,7,1,14,3.15,1.0
2011,al,Lawr Michaels,Juan Cruz,2,FA,P,0,act,active,P,10,0,0,0,7.0,4,1,5,2.57,1.143
2011,al,Lawr Michaels,Tim Collins,2666,KC,P,0,act,active,P,29,1,0,0,25.7,16,2,23,3.51,1.597
2011,al,Lawr Michaels,A.J. Burnett,1554,Pit,P,9,act,active,P,32,11,10,0,185.3,81,29,168,4.86,1.414
2011,al,Lawr Michaels,Brian Matusz,2091,Bal,P,0,res,previously_active,P,5,1,4,0,20.0,11,9,15,10.8,2.35
2011,al,Lawr Michaels,Anthony Swarzak,2033,Cle,P,2,rel,previously_active,,6,1,1,0,23.7,4,2,8,3.8,1.268
2011,al,Lawr Michaels,Joe Nathan,882,Det,P,16,trd,previously_active,,30,1,1,8,27.7,9,4,26,4.55,1.157
2011,al,Lawr Michaels,Tim Wakefield,171,Bos,P,0,rel,previously_active,,2,0,0,0,2.0,1,1,0,4.5,1.0
2011,al,Lawr Michaels,Michael Wuertz,277,FA,P,1,rel,previously_active,,26,0,0,0,23.3,14,3,20,4.63,1.371
2011,al,Lawr Michaels,Scott Baker,869,NYY,P,4,dis,previously_active,P,21,8,6,0,131.7,32,15,120,3.21,1.192
2011,al,Lawr Michaels,Joba Chamberlain,983,FA,P,2,rel,previously_active,,27,2,0,0,28.7,7,3,24,2.83,1.047
2011,al,Lawr Michaels,Jeremy Accardo,1552,Was,P,8,rel,previously_active,,7,0,0,0,8.7,6,1,5,4.15,1.269
2011,al,Lawr Michaels,Jake Peavy,1237,SF,P,15,res,previously_active,P,19,7,7,0,111.7,24,10,95,4.92,1.263
2011,al,Lawr Michaels,Cody Eppley,3545,FA,P,10,rel,previously_active,,5,1,0,0,5.0,3,3,4,12.6,1.8
2011,al,Lawr Michaels,Darren O'Day,1964,Bal,P,0,dis,reserved,P,3,0,0,0,3.0,0,1,4,3.0,0.333
2011,al,Lawr Michaels,Scott Baker,869,NYY,P,4,dis,reserved,P,2,0,0,0,3.0,0,0,3,0.0,0.333
2011,al,Lawr Michaels,Jake Peavy,1237,SF,P,15,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Lawr Michaels,Brian Matusz,2091,Bal,P,0,res,reserved,P,7,0,5,0,29.7,13,9,23,10.62,1.955
2011,al,Lawr Michaels,Anthony Swarzak,2033,Cle,P,2,rel,previously_reserved,,2,0,0,0,3.7,2,1,3,7.36,2.455
2011,al,Lawr Michaels,Joe Nathan,882,Det,P,16,trd,previously_reserved,,1,0,0,0,1.0,0,1,0,9.0,1.0
2011,al,Lawr Michaels,Tim Wakefield,171,Bos,P,0,rel,previously_reserved,,6,0,0,0,15.0,2,2,7,4.2,0.867
2011,al,Lawr Michaels,Michael Wuertz,277,FA,P,1,rel,previously_reserved,,5,0,0,0,5.0,5,0,7,1.8,1.8
2011,al,Lawr Michaels,Alberto Alburquerque,2945,Det,P,0,act,previously_reserved,P,19,4,1,0,18.7,13,0,34,1.93,1.071
2011,al,Lawr Michaels,Cody Eppley,3545,FA,P,10,rel,previously_reserved,,4,0,1,0,2.0,2,0,1,4.5,2.5
2011,al,Lawr Michaels,Scott Feldman,1495,Hou,P,5,act,previously_reserved,P,6,0,0,0,12.0,3,2,8,5.25,1.25
2011,al,Lawr Michaels,A.J. Burnett,1554,Pit,P,9,act,previously_reserved,P,1,0,1,0,5.0,2,2,5,16.2,2.2
