year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2014,al,Steve Moyer,Jared Burton,316,NYY,P,1,act,previously_reserved,P,6,1,0,0,4.0,1,1,4,4.5,2.0
2014,al,Steve Moyer,Jake Petricka,3691,CWS,P,2,act,previously_reserved,P,4,0,0,1,4.7,2,0,3,0.0,0.857
2014,al,Steve Moyer,Justin Masterson,195,Bos,P,13,rel,previously_reserved,,1,1,0,0,6.0,3,0,4,7.5,1.667
2014,al,Steve Moyer,Andre Rienzo,4209,Mia,P,0,rel,previously_reserved,,2,0,2,0,10.3,6,2,6,8.71,1.839
2014,al,Steve Moyer,Kelvin Herrera,3790,KC,P,0,rel,previously_reserved,,5,0,0,0,5.3,2,0,3,0.0,1.5
2014,al,Steve Moyer,Anthony Ranaudo,3183,Tex,P,0,act,previously_reserved,P,3,3,0,0,18.0,8,4,7,4.5,1.389
2014,al,Jason Collette,Joba Chamberlain,983,FA,P,1,act,active,P,52,1,4,1,48.0,19,3,40,3.75,1.333
2014,al,Jason Collette,Jeremy Hellickson,2071,Ari,P,1,act,active,P,13,1,5,0,63.7,21,8,54,4.52,1.445
2014,al,Jason Collette,Trevor Bauer,3676,Cle,P,1,act,active,P,25,5,7,0,147.0,58,16,135,4.29,1.395
2014,al,Jason Collette,James Shields,1457,SD,P,20,act,active,P,34,14,8,0,227.0,44,23,180,3.21,1.181
2014,al,Jason Collette,Chris Young,1243,FA,P,1,act,active,P,29,12,8,0,158.7,57,24,107,3.57,1.216
2014,al,Jason Collette,Shane Greene,4370,Det,P,6,act,active,P,12,3,4,0,65.0,24,7,69,4.29,1.492
2014,al,Jason Collette,John Axford,2909,Col,P,1,act,active,P,11,0,1,0,9.3,6,0,10,3.86,1.286
2014,al,Jason Collette,Brad Boxberger,3185,TB,P,5,act,active,P,31,4,1,1,31.3,8,3,53,2.01,0.798
2014,al,Jason Collette,Clay Buchholz,154,Bos,P,10,act,active,P,28,8,11,0,170.3,54,17,132,5.34,1.386
2014,al,Jason Collette,Dustin McGowan,1564,FA,P,1,rel,previously_active,,13,2,1,1,13.0,4,2,12,2.08,0.923
2014,al,Jason Collette,Masahiro Tanaka,4450,NYY,P,19,rel,previously_active,,18,12,4,0,129.3,19,15,135,2.51,1.005
2014,al,Jason Collette,Chad Qualls,17,Hou,P,6,rel,previously_active,,5,0,0,1,4.7,1,0,5,3.86,1.929
2014,al,Jason Collette,Ryan Webb,2283,Bal,P,1,rel,previously_active,,31,0,1,0,31.3,6,1,25,4.02,1.149
2014,al,Jason Collette,Cam Bedrosian,3326,LAA,P,0,rel,previously_active,,3,0,0,0,3.7,1,1,3,7.36,2.182
2014,al,Jason Collette,Casey Fien,2365,Min,P,0,rel,previously_active,,4,0,0,0,3.7,2,0,2,7.36,1.636
2014,al,Jason Collette,Scott Carroll,3529,CWS,P,1,rel,previously_active,,3,0,3,0,15.0,4,3,4,7.2,2.067
2014,al,Jason Collette,J.A. Happ,1109,Sea,P,1,rel,previously_active,,2,1,1,0,7.3,5,2,6,4.91,2.045
2014,al,Jason Collette,Nick Martinez,4900,Tex,P,1,rel,previously_active,,12,1,4,0,46.7,21,6,22,4.44,1.779
2014,al,Jason Collette,Sergio Santos,1583,LAD,P,4,rel,previously_active,,12,0,2,5,9.3,9,3,17,10.61,2.25
2014,al,Jason Collette,Scott Baker,869,NYY,P,1,rel,previously_active,,1,0,1,0,6.0,2,2,1,9.0,1.667
2014,al,Jason Collette,Robbie Ray,3685,Ari,P,1,rel,previously_active,,1,0,1,0,1.3,0,2,3,40.5,4.5
2014,al,Jason Collette,Matt Albers,98,CWS,P,2,dis,previously_active,P,5,0,0,0,5.7,3,0,2,1.59,1.588
2014,al,Jason Collette,Anthony Swarzak,2033,Cle,P,0,rel,previously_active,,2,0,0,0,1.3,3,0,2,6.75,3.75
2014,al,Jason Collette,Yu Darvish,2044,Tex,P,31,dis,previously_active,P,22,10,7,0,144.3,49,13,182,3.06,1.261
2014,al,Jason Collette,Yu Darvish,2044,Tex,P,31,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Jason Collette,Matt Albers,98,CWS,P,2,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Jason Collette,Joba Chamberlain,983,FA,P,1,act,previously_reserved,P,4,0,0,0,3.7,2,0,4,0.0,0.545
2014,al,Jason Collette,Dane De La Rosa,3432,Bal,P,0,rel,previously_reserved,,1,0,0,0,0.3,1,0,0,54.0,6.0
2014,al,Jason Collette,Anthony Swarzak,2033,Cle,P,0,rel,previously_reserved,,2,0,0,0,3.0,0,0,3,0.0,0.667
2014,al,Jason Collette,Trevor Bauer,3676,Cle,P,1,act,previously_reserved,P,1,0,1,0,6.0,2,0,8,1.5,1.0
2014,al,Jason Collette,Scott Baker,869,NYY,P,1,rel,previously_reserved,,3,0,0,0,12.0,1,3,11,5.25,0.75
2014,al,Jason Collette,Sergio Santos,1583,LAD,P,4,rel,previously_reserved,,10,0,0,0,9.0,5,0,8,4.0,1.556
2014,al,Jason Collette,Scott Carroll,3529,CWS,P,1,rel,previously_reserved,,4,1,0,0,12.7,7,1,6,4.97,1.737
2014,al,Jason Collette,Casey Fien,2365,Min,P,0,rel,previously_reserved,,2,1,0,0,1.3,0,0,2,0.0,0.75
2014,al,Jason Collette,Chris Young,1243,FA,P,1,act,previously_reserved,P,1,0,1,0,6.3,3,2,1,5.68,1.579
2014,al,Jason Collette,Cam Bedrosian,3326,LAA,P,0,rel,previously_reserved,,1,0,1,0,0.3,2,0,1,81.0,9.0
2014,al,Jason Collette,Ryan Webb,2283,Bal,P,1,rel,previously_reserved,,11,3,1,0,11.3,4,0,9,3.18,1.412
2014,al,Jason Collette,John Axford,2909,Col,P,1,act,previously_reserved,P,2,0,0,0,1.7,0,0,2,5.4,1.8
2014,al,Jason Collette,Chad Qualls,17,Hou,P,6,rel,previously_reserved,,1,0,1,0,0.3,1,1,1,81.0,15.0
2014,al,Mike Podhorzer,Colby Lewis,1813,Tex,P,0,act,active,P,11,4,6,0,75.0,16,14,53,3.84,1.173
2014,al,Mike Podhorzer,Jake Peavy,1237,SF,P,10,act,active,P,32,7,13,0,202.7,63,23,158,3.73,1.278
2014,al,Mike Podhorzer,Brandon McCarthy,1505,LAD,P,16,act,active,P,13,7,5,0,83.7,12,10,79,3.01,1.124
2014,al,Mike Podhorzer,Carlos Carrasco,1141,Cle,P,1,act,active,P,21,6,6,0,103.3,25,5,111,2.61,1.006
2014,al,Mike Podhorzer,Chris Capuano,825,NYY,P,1,act,active,P,11,2,3,0,59.7,15,7,51,4.37,1.291
2014,al,Mike Podhorzer,Nathan Karns,4246,TB,P,4,act,active,P,1,0,1,0,5.0,2,3,5,10.8,1.4
2014,al,Mike Podhorzer,Nick Tepesch,4387,Tex,P,1,act,active,P,23,5,11,0,126.0,44,15,56,4.36,1.365
2014,al,Mike Podhorzer,Nick Tropeano,4462,LAA,P,4,act,active,P,3,0,3,0,16.7,7,0,8,4.86,1.32
2014,al,Mike Podhorzer,Scott Feldman,1495,Hou,P,2,act,active,P,28,8,12,0,174.3,50,14,101,3.77,1.319
2014,al,Mike Podhorzer,Robbie Ross,3254,Bos,P,1,rel,previously_active,,7,1,2,0,37.0,13,4,30,3.65,1.486
2014,al,Mike Podhorzer,C.C. Sabathia,388,NYY,P,13,rel,previously_active,,8,3,4,0,46.0,10,10,48,5.28,1.478
2014,al,Mike Podhorzer,Brett Cecil,2077,Tor,P,0,rel,previously_active,,6,0,2,1,7.0,5,0,8,6.43,1.571
2014,al,Mike Podhorzer,Brad Peacock,3746,Hou,P,2,rel,previously_active,,18,3,7,0,87.0,48,13,76,4.76,1.575
2014,al,Mike Podhorzer,Koji Uehara,2049,Bos,P,21,res,previously_active,P,62,6,5,26,62.3,8,10,76,2.6,0.93
2014,al,Mike Podhorzer,Chase Whitley,3976,NYY,P,5,rel,previously_active,,12,4,3,0,52.0,10,6,40,5.54,1.519
2014,al,Mike Podhorzer,Anthony Bass,3754,Tex,P,0,rel,previously_active,,7,0,0,2,9.7,2,0,2,2.79,0.828
2014,al,Mike Podhorzer,Tyler Skaggs,3352,LAA,P,4,dis,previously_active,P,18,5,5,0,113.0,30,9,86,4.3,1.212
2014,al,Mike Podhorzer,Andrew Miller,548,NYY,P,0,res,previously_active,P,44,4,1,1,37.0,9,1,64,1.46,0.676
2014,al,Mike Podhorzer,Brandon Maurer,4241,SD,P,0,rel,previously_active,,4,0,3,0,19.0,6,2,8,8.05,1.842
2014,al,Mike Podhorzer,Erik Bedard,1333,LAD,P,5,rel,previously_active,,16,4,6,0,73.7,28,10,64,4.89,1.493
2014,al,Mike Podhorzer,Johan Santana,937,FA,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Mike Podhorzer,Jesse Crain,874,CWS,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Mike Podhorzer,Koji Uehara,2049,Bos,P,21,res,reserved,P,2,0,0,0,2.0,0,0,4,0.0,0.5
2014,al,Mike Podhorzer,Tyler Skaggs,3352,LAA,P,4,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Mike Podhorzer,Andrew Miller,548,NYY,P,0,res,reserved,P,5,0,0,0,3.3,1,1,6,2.7,0.6
2014,al,Mike Podhorzer,Carlos Carrasco,1141,Cle,P,1,act,previously_reserved,P,19,2,1,1,30.7,4,2,29,2.35,0.913
2014,al,Mike Podhorzer,Robbie Ross,3254,Bos,P,1,rel,previously_reserved,,4,0,2,0,15.3,4,2,5,7.63,1.826
2014,al,Mike Podhorzer,Scott Feldman,1495,Hou,P,2,act,previously_reserved,P,1,0,0,0,6.0,0,2,6,3.0,0.833
2014,al,Mike Podhorzer,Brad Peacock,3746,Hou,P,2,rel,previously_reserved,,1,0,0,0,0.7,0,0,1,27.0,3.0
2014,al,Mike Podhorzer,Brandon Maurer,4241,SD,P,0,rel,previously_reserved,,3,1,1,0,13.3,8,3,9,6.75,1.65
2014,al,Mike Podhorzer,Anthony Bass,3754,Tex,P,0,rel,previously_reserved,,3,0,0,0,3.0,2,2,1,9.0,2.333
2014,al,Andy Behrens,Jarred Cosart,3605,Mia,SW,2,act,active,P,30,13,11,0,180.3,73,9,115,3.69,1.364
2014,al,Andy Behrens,Yordano Ventura,3761,KC,P,9,act,active,P,31,14,10,0,183.0,69,14,159,3.2,1.295
2014,al,Andy Behrens,Ricky Nolasco,552,Min,P,3,act,active,P,26,6,11,0,153.0,37,22,112,5.29,1.523
2014,al,Andy Behrens,Vidal Nuno,4501,Ari,P,4,act,active,P,19,1,10,0,109.3,28,15,87,4.2,1.162
2014,al,Andy Behrens,Junichi Tazawa,2230,Bos,P,1,act,active,P,67,4,2,0,59.7,15,5,60,2.56,1.156
2014,al,Andy Behrens,Zach Britton,3134,Bal,P,0,act,active,P,63,0,2,37,65.0,19,3,56,1.66,0.923
2014,al,Andy Behrens,Jeff Samardzija,275,CWS,P,77,act,active,P,15,4,6,0,104.7,11,13,94,3.27,0.946
2014,al,Andy Behrens,Alberto Alburquerque,2945,Det,P,0,act,active,P,28,2,1,0,24.0,7,2,29,1.87,1.0
2014,al,Andy Behrens,Darren O'Day,1964,Bal,P,1,act,active,P,64,5,2,4,64.0,19,6,66,1.83,0.953
2014,al,Andy Behrens,Josh Fields,2526,Hou,P,1,rel,previously_active,,18,0,3,2,17.0,6,2,22,6.35,1.471
2014,al,Andy Behrens,Ronald Belisario,1161,TB,P,1,rel,previously_active,,18,2,1,8,17.7,4,2,15,6.11,1.642
2014,al,Andy Behrens,Matt Moore,3149,TB,P,16,rel,previously_active,,2,0,2,0,10.0,5,1,6,2.7,1.5
2014,al,Andy Behrens,Hiroki Kuroda,771,FA,P,15,trd,previously_active,,11,4,3,0,65.0,11,9,49,4.57,1.323
2014,al,Andy Behrens,Tanner Scheppers,2869,Tex,P,3,rel,previously_active,,4,0,1,0,18.3,8,4,13,9.82,1.909
2014,al,Andy Behrens,Bruce Chen,1720,Cle,P,0,rel,previously_active,,6,2,3,0,25.0,11,5,15,7.92,1.84
2014,al,Andy Behrens,Jim Johnson,110,Atl,P,15,rel,previously_active,,19,1,2,2,18.0,12,0,15,7.0,2.056
2014,al,Andy Behrens,T.J. McFarland,4258,Bal,P,2,rel,previously_active,,3,1,1,0,6.3,0,1,3,7.11,1.895
2014,al,Andy Behrens,Yohan Pino,2901,KC,P,13,rel,previously_active,,10,2,5,0,53.3,13,8,43,5.4,1.388
2014,al,Andy Behrens,Scott Carroll,3529,CWS,P,1,res,previously_active,P,9,1,5,0,51.7,17,7,21,6.1,1.587
2014,al,Andy Behrens,Scott Carroll,3529,CWS,P,1,res,reserved,P,2,0,0,0,9.0,4,0,9,2.0,1.111
2014,al,Andy Behrens,Alberto Alburquerque,2945,Det,P,0,act,previously_reserved,P,30,0,0,0,22.3,11,3,22,2.01,1.164
2014,al,Andy Behrens,Darren O'Day,1964,Bal,P,1,act,previously_reserved,P,4,0,0,0,4.7,0,0,7,0.0,0.0
2014,al,Andy Behrens,Josh Fields,2526,Hou,P,1,rel,previously_reserved,,36,4,3,2,37.7,11,0,48,3.58,1.115
2014,al,Andy Behrens,Junichi Tazawa,2230,Bos,P,1,act,previously_reserved,P,4,0,1,0,3.3,2,0,4,8.1,1.8
2014,al,Andy Behrens,Zach Britton,3134,Bal,P,0,act,previously_reserved,P,8,3,0,0,11.3,4,1,6,1.59,0.794
2014,al,Andy Behrens,Tanner Scheppers,2869,Tex,P,3,rel,previously_reserved,,4,0,0,0,4.7,2,2,4,5.79,1.286
2014,al,Andy Behrens,Ricky Nolasco,552,Min,P,3,act,previously_reserved,P,1,0,1,0,6.0,1,0,3,7.5,1.333
2014,al,Andy Behrens,Jim Johnson,110,Atl,P,15,rel,previously_reserved,,17,3,0,0,21.3,10,4,12,5.48,1.875
2014,al,Andy Behrens,Bruce Chen,1720,Cle,P,0,rel,previously_reserved,,7,0,1,0,23.3,5,2,21,6.94,1.671
2014,al,Chris Liss,Jake McGee,1481,TB,P,2,act,active,P,71,4,2,19,68.7,16,2,87,1.83,0.903
2014,al,Chris Liss,Miles Mikolas,3895,FA,P,0,act,active,P,5,1,2,0,31.0,9,5,22,4.65,1.226
2014,al,Chris Liss,Justin Verlander,504,Det,P,27,act,active,P,32,15,12,0,206.0,65,18,159,4.54,1.398
2014,al,Chris Liss,John Lackey,721,StL,P,11,act,active,P,31,14,10,0,198.0,47,24,164,3.82,1.278
2014,al,Chris Liss,Nick Martinez,4900,Tex,P,0,act,active,P,9,3,4,0,51.3,15,6,28,3.86,1.208
2014,al,Chris Liss,Brad Peacock,3746,Hou,P,0,act,active,P,5,1,1,0,24.7,15,3,26,2.19,1.5
2014,al,Chris Liss,Rubby De La Rosa,3524,Ari,P,37,act,active,P,18,3,8,0,94.7,35,12,66,4.75,1.553
2014,al,Chris Liss,Roenis Elias,4766,Sea,P,1,act,active,P,25,8,11,0,138.7,52,14,117,3.89,1.291
2014,al,Chris Liss,Derek Holland,2390,Tex,P,2,act,active,P,6,2,0,0,37.0,5,0,25,1.46,1.054
2014,al,Chris Liss,Robbie Ray,3685,Ari,P,1,rel,previously_active,,4,1,1,0,15.3,6,1,9,4.7,1.63
2014,al,Chris Liss,Joel Peralta,668,LAD,P,1,rel,previously_active,,17,1,0,1,15.0,4,3,19,4.2,1.133
2014,al,Chris Liss,Ivan Nova,2293,NYY,P,8,dis,previously_active,P,4,2,2,0,20.7,6,6,12,8.27,1.839
2014,al,Chris Liss,Adam Warren,3360,NYY,P,0,rel,previously_active,,10,0,1,0,7.3,4,1,7,7.36,1.5
2014,al,Chris Liss,Daniel Webb,4456,CWS,P,0,rel,previously_active,,33,2,3,0,40.3,22,4,32,4.24,1.488
2014,al,Chris Liss,Mike Foltynewicz,3222,Atl,P,0,res,previously_active,P,6,0,0,0,8.7,1,2,9,6.23,1.731
2014,al,Chris Liss,Ian Krol,3640,Det,P,1,rel,previously_active,,3,0,0,0,1.3,0,1,0,6.75,2.25
2014,al,Chris Liss,Sean Doolittle,2332,Oak,P,3,trd,previously_active,,10,0,0,7,10.0,1,0,18,0.0,0.3
2014,al,Chris Liss,Martin Perez,2676,Tex,P,6,dis,previously_active,P,6,2,3,0,37.0,13,3,30,5.11,1.351
2014,al,Chris Liss,Kyle Gibson,2705,Min,P,0,rel,previously_active,,7,3,3,0,38.0,18,1,17,4.74,1.526
2014,al,Chris Liss,Joakim Soria,671,Det,P,14,dis,previously_active,P,41,2,4,17,37.7,6,2,45,3.58,1.088
2014,al,Chris Liss,Brandon Maurer,4241,SD,P,0,res,previously_active,P,7,0,0,0,7.3,1,0,4,6.14,1.5
2014,al,Chris Liss,Vidal Nuno,4501,Ari,P,4,rel,previously_active,,5,0,2,0,25.0,10,7,18,6.48,1.48
2014,al,Chris Liss,Drew Pomeranz,3272,Oak,P,0,rel,previously_active,,17,5,4,0,55.7,23,7,48,2.91,1.24
2014,al,Chris Liss,Brandon Maurer,4241,SD,P,0,res,reserved,P,9,0,0,0,9.0,0,1,10,3.0,1.111
2014,al,Chris Liss,Joakim Soria,671,Det,P,14,dis,reserved,P,7,0,0,1,6.7,0,0,3,1.35,0.45
2014,al,Chris Liss,Martin Perez,2676,Tex,P,6,dis,reserved,P,2,2,0,0,14.3,6,0,5,2.51,1.326
2014,al,Chris Liss,Mike Foltynewicz,3222,Atl,P,0,res,reserved,P,9,0,1,0,9.3,5,1,4,4.82,1.5
2014,al,Chris Liss,Ivan Nova,2293,NYY,P,8,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Chris Liss,Joel Peralta,668,LAD,P,1,rel,previously_reserved,,6,0,0,0,5.7,2,0,8,0.0,1.235
2014,al,Chris Liss,Ian Krol,3640,Det,P,1,rel,previously_reserved,,3,0,0,0,2.3,0,1,1,3.86,0.429
2014,al,Chris Liss,Daniel Webb,4456,CWS,P,0,rel,previously_reserved,,13,3,1,0,17.0,13,1,13,2.65,1.471
2014,al,Chris Liss,Roenis Elias,4766,Sea,P,1,act,previously_reserved,P,4,2,1,0,25.0,12,2,26,3.6,1.44
2014,al,Chris Liss,Jake McGee,1481,TB,P,2,act,previously_reserved,P,2,1,0,0,2.7,0,0,3,3.37,0.75
2014,al,Chris Liss,Vidal Nuno,4501,Ari,P,4,rel,previously_reserved,,2,1,0,0,13.3,2,0,8,2.7,1.125
