year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,mixed,Tim Heaney,Aramis Ramirez,286,Pit,UT,5,res,previously_active,"3B,CI",198,40,54,13,2,20,0,27,9,0.236,0.308,2,0,5,0,122,0,0
2015,mixed,Tim Heaney,Chris Carter,2028,Hou,UT,20,rel,previously_active,,83,11,24,9,4,10,0,32,10,0.232,0.325,8,0,115,0,0,0,0
2015,mixed,Tim Heaney,Eric Campbell,2017,NYM,UT,1,rel,previously_active,,18,4,6,4,1,2,0,2,4,0.391,0.5,0,0,5,0,48,0,4
2015,mixed,Tim Heaney,Jean Segura,3177,Mil,UT,11,trd,previously_active,,166,47,43,20,3,14,7,22,5,0.316,0.386,0,0,0,0,0,140,0
2015,mixed,Tim Heaney,Jake Lamb,4537,Ari,UT,0,trd,previously_active,,18,8,6,2,0,2,1,2,4,0.545,0.667,0,0,8,0,95,0,0
2015,mixed,Tim Heaney,Jed Lowrie,201,Hou,UT,4,trd,previously_active,,33,9,10,5,1,7,0,4,5,0.359,0.455,2,0,0,0,47,17,0
2015,mixed,Tim Heaney,Mark Trumbo,2262,Sea,UT,9,trd,previously_active,,319,73,87,37,14,38,0,80,22,0.278,0.42,30,0,23,0,0,0,88
2015,mixed,Tim Heaney,Maikel Franco,4021,Phi,CI,19,trd,previously_active,,50,16,13,6,1,5,1,5,4,0.382,0.46,0,0,2,0,75,0,0
2015,mixed,Tim Heaney,Everth Cabrera,2297,FA,MI,0,rel,previously_active,,6,0,2,0,0,0,0,0,0,0.143,0.0,0,0,0,2,0,27,0
2015,mixed,Tim Heaney,Johnny Giavotella,2750,LAA,MI,1,rel,previously_active,,121,31,40,14,1,13,0,18,12,0.326,0.322,0,0,0,128,0,1,0
2015,mixed,Tim Heaney,Justin Turner,2415,LAD,SS,1,res,reserved,"UT,3B,SS,CI,MI,2B",50,18,15,13,6,15,0,5,2,0.393,0.78,0,0,10,5,100,1,0
2015,mixed,Tim Heaney,Javier Baez,3804,ChC,SS,1,res,reserved,"SS,2B,MI",38,11,17,1,0,1,1,15,2,0.325,0.395,0,0,1,17,11,8,0
2015,mixed,Tim Heaney,Carlos Gomez,902,Hou,OF,39,res,reserved,OF,12,5,5,4,0,2,5,1,0,0.417,0.417,2,0,0,1,0,0,111
2015,mixed,Tim Heaney,Aramis Ramirez,286,Pit,UT,5,res,reserved,"3B,CI",277,77,83,30,15,55,1,41,22,0.338,0.505,2,0,5,0,122,0,0
2015,mixed,Tim Heaney,Carlos Santana,2181,Cle,1B,25,act,previously_reserved,"1B,3B,C,CI",23,9,7,3,1,4,2,3,3,0.462,0.652,21,0,132,0,0,0,0
2015,mixed,Tim Heaney,Danny Espinosa,2765,Was,2B,0,rel,previously_reserved,,114,29,35,12,2,10,3,30,10,0.326,0.368,0,0,5,81,16,8,5
2015,mixed,Tim Heaney,Starlin Castro,2724,ChC,SS,11,rel,previously_reserved,,143,29,36,13,2,18,0,30,4,0.228,0.294,0,0,0,38,0,109,0
2015,mixed,Tim Heaney,Adrian Beltre,1355,Tex,3B,27,act,previously_reserved,"3B,CI",44,11,11,5,1,3,0,9,1,0.261,0.386,1,0,0,0,142,0,0
2015,mixed,Tim Heaney,Delino DeShields,3357,Tex,OF,10,trd,previously_reserved,,4,2,1,2,0,0,0,0,1,0.6,1.0,7,0,0,1,0,0,113
2015,mixed,Tim Heaney,Jayson Werth,1139,Was,OF,13,act,previously_reserved,OF,25,8,6,5,0,3,0,7,3,0.393,0.52,1,0,0,0,0,0,86
2015,mixed,Tim Heaney,Chris Young,40,NYY,OF,7,rel,previously_reserved,,26,2,11,2,0,1,0,9,1,0.111,0.077,2,0,0,0,0,0,129
2015,mixed,Tim Heaney,Eric Young Jr.,2059,NYM,OF,0,rel,previously_reserved,,21,3,8,3,0,2,1,3,1,0.182,0.286,0,0,0,0,0,0,29
2015,mixed,Tim Heaney,*Billy Hamilton,3576,Cin,OF,16,rel,previously_reserved,,23,5,7,2,0,0,3,5,3,0.308,0.261,0,0,0,0,0,0,110
2015,mixed,Tim Heaney,Franklin Gutierrez,408,Sea,OF,0,act,previously_reserved,OF,28,10,8,8,4,8,0,9,3,0.437,0.821,6,0,0,0,0,0,46
2015,mixed,Tim Heaney,Andre Ethier,797,LAD,OF,2,trd,previously_reserved,,56,16,18,7,1,6,0,10,7,0.365,0.411,1,0,0,0,0,0,127
2015,mixed,Tim Heaney,Carl Crawford,1472,LAD,OF,0,act,previously_reserved,OF,37,7,16,5,1,2,2,10,0,0.189,0.324,3,0,0,0,0,0,51
2015,mixed,Tim Heaney,Jacob Realmuto,4028,Mia,C,7,act,previously_reserved,C,18,5,5,2,0,0,0,1,2,0.35,0.333,0,118,0,0,0,0,0
2015,mixed,Tim Heaney,Yasmani Grandal,3311,LAD,C,8,act,previously_reserved,"C,1B,CI",17,3,5,1,1,4,0,3,2,0.25,0.353,0,107,6,0,0,0,0
2015,mixed,Tim Heaney,Jarrod Saltalamacchia,1516,Ari,C,1,rel,previously_reserved,,8,1,2,0,0,0,0,5,2,0.364,0.125,2,47,4,0,0,0,0
2015,mixed,Tim Heaney,Gregory Bird,4379,NYY,UT,1,act,previously_reserved,1B,61,15,17,10,6,14,0,22,8,0.333,0.607,0,0,46,0,0,0,0
2015,mixed,Tim Heaney,Mark Trumbo,2262,Sea,UT,9,trd,previously_reserved,,85,28,25,10,3,10,0,27,6,0.374,0.494,30,0,23,0,0,0,88
2015,mixed,Tim Heaney,Jake Lamb,4537,Ari,UT,0,trd,previously_reserved,,70,17,21,7,2,11,1,20,5,0.303,0.386,0,0,8,0,95,0,0
2015,mixed,Tim Heaney,Jean Segura,3177,Mil,UT,11,trd,previously_reserved,,27,8,6,4,0,3,1,8,1,0.321,0.444,0,0,0,0,0,140,0
2015,mixed,Tim Heaney,Eric Campbell,2017,NYM,UT,1,rel,previously_reserved,,16,2,5,0,0,0,1,3,2,0.222,0.187,0,0,5,0,48,0,4
2015,mixed,Tim Heaney,Chris Carter,2028,Hou,UT,20,rel,previously_reserved,,61,10,28,8,3,11,0,23,10,0.288,0.344,8,0,115,0,0,0,0
2015,mixed,Tim Heaney,Will Venable,1278,Tex,UT,7,trd,previously_reserved,,27,9,7,5,1,2,2,5,1,0.357,0.556,0,0,0,0,0,0,110
2015,mixed,Tim Heaney,Chris Colabello,4272,Tor,UT,1,trd,previously_reserved,,17,4,7,2,1,6,0,3,2,0.3,0.471,12,0,34,0,0,0,46
2015,mixed,Tim Heaney,Adam Lind,1587,Mil,CI,3,act,previously_reserved,"1B,CI",20,3,6,1,1,1,0,8,2,0.227,0.3,1,0,138,0,0,0,0
2015,mixed,Tim Heaney,Maikel Franco,4021,Phi,CI,19,trd,previously_reserved,,48,12,12,7,4,9,0,9,1,0.265,0.562,0,0,2,0,75,0,0
2015,mixed,Tim Heaney,Jonathan Schoop,4005,Bal,MI,0,act,previously_reserved,"2B,3B,CI,MI",72,21,21,10,8,15,1,20,4,0.338,0.653,0,0,0,84,0,0,0
2015,mixed,Tim Heaney,Johnny Giavotella,2750,LAA,MI,1,rel,previously_reserved,,10,2,3,2,0,2,0,1,0,0.182,0.2,0,0,0,128,0,1,0
2015,mixed,Tim Heaney,Everth Cabrera,2297,FA,MI,0,rel,previously_reserved,,79,18,22,6,0,4,2,18,4,0.259,0.253,0,0,0,2,0,27,0
2015,mixed,Zach Steinhorn,Anthony Rizzo,3156,ChC,1B,40,act,active,"1B,CI",586,163,160,94,31,101,17,105,78,0.387,0.512,0,0,160,0,0,0,0
2015,mixed,Zach Steinhorn,Kolten Wong,3771,StL,2B,17,act,active,"2B,MI",557,146,150,71,11,61,15,95,36,0.321,0.386,0,0,0,147,0,0,0
2015,mixed,Zach Steinhorn,Elvis Andrus,1543,Tex,SS,15,act,active,"UT,SS,MI",596,154,160,69,7,62,25,78,46,0.309,0.357,0,0,0,0,0,160,0
2015,mixed,Zach Steinhorn,Kyle Seager,3774,Sea,3B,22,act,active,"3B,CI",623,166,161,85,26,74,6,98,54,0.328,0.451,0,0,0,0,160,1,0
2015,mixed,Zach Steinhorn,Josh Reddick,2163,Oak,OF,1,act,active,OF,521,141,148,66,20,76,10,65,49,0.332,0.447,2,0,0,0,0,0,143
2015,mixed,Zach Steinhorn,Colby Rasmus,1436,Hou,OF,0,act,active,OF,121,28,40,17,7,17,0,42,11,0.296,0.471,0,0,0,0,0,0,131
2015,mixed,Zach Steinhorn,Justin Upton,39,SD,OF,27,act,active,OF,542,136,150,85,26,81,19,159,68,0.336,0.454,1,0,0,0,0,0,146
2015,mixed,Zach Steinhorn,Khris Davis,4217,Mil,OF,2,act,active,OF,211,54,64,36,21,46,5,69,21,0.321,0.583,0,0,0,0,0,0,108
2015,mixed,Zach Steinhorn,Cameron Maybin,573,Atl,OF,15,act,active,OF,429,112,115,52,8,45,18,87,33,0.312,0.357,0,0,0,0,0,0,139
2015,mixed,Zach Steinhorn,Wilson Ramos,2170,Was,C,10,act,active,C,475,109,128,41,15,68,0,101,21,0.258,0.358,1,125,0,0,0,0,0
2015,mixed,Zach Steinhorn,Caleb Joseph,3041,Bal,C,1,act,active,C,112,24,34,11,3,15,0,22,5,0.254,0.366,3,94,1,0,0,0,0
2015,mixed,Zach Steinhorn,Francisco Lindor,3668,Cle,UT,0,act,active,SS,174,59,45,25,7,27,9,30,13,0.384,0.58,1,0,0,0,0,98,0
2015,mixed,Zach Steinhorn,Kendrys Morales,741,KC,CI,3,act,active,"1B,CI",569,165,158,81,22,106,0,103,58,0.362,0.485,141,0,9,0,0,0,0
2015,mixed,Zach Steinhorn,Neil Walker,1221,Pit,MI,10,act,active,"UT,2B,MI",543,146,151,69,16,71,4,110,44,0.328,0.427,0,0,0,146,0,0,0
2015,mixed,Zach Steinhorn,*Denard Span,907,Was,OF,4,rel,previously_active,,232,71,58,36,5,22,11,24,24,0.371,0.435,0,0,0,0,0,0,61
2015,mixed,Zach Steinhorn,Oswaldo Arcia,3617,Min,OF,7,rel,previously_active,,58,16,19,6,2,8,0,15,4,0.338,0.379,0,0,0,0,0,0,19
2015,mixed,Zach Steinhorn,Dustin Ackley,2586,NYY,OF,0,trd,previously_active,,14,5,4,4,2,2,0,2,1,0.4,0.857,4,0,4,10,0,0,82
2015,mixed,Zach Steinhorn,Brandon Moss,187,StL,OF,17,res,previously_active,"1B,OF,CI",458,102,139,47,19,58,0,144,47,0.3,0.404,5,0,42,0,0,0,92
2015,mixed,Zach Steinhorn,Carlos Ruiz,1123,Phi,C,1,rel,previously_active,,214,47,65,18,2,18,0,32,24,0.306,0.294,0,83,0,0,0,0,0
2015,mixed,Zach Steinhorn,Mike Moustakas,2004,KC,UT,0,trd,previously_active,,311,87,82,35,8,37,0,39,20,0.333,0.412,0,0,0,0,146,0,0
2015,mixed,Zach Steinhorn,Rajai Davis,1311,Det,UT,1,rel,previously_active,,19,1,8,3,1,3,2,9,1,0.095,0.211,8,0,0,0,0,0,91
2015,mixed,Zach Steinhorn,Brandon Moss,187,StL,OF,17,res,reserved,"1B,OF,CI",11,4,6,0,0,0,0,4,2,0.462,0.545,5,0,42,0,0,0,92
2015,mixed,Zach Steinhorn,Dustin Ackley,2586,NYY,OF,0,trd,previously_reserved,,36,5,12,2,1,1,0,7,2,0.184,0.222,4,0,4,10,0,0,82
2015,mixed,Zach Steinhorn,Colby Rasmus,1436,Hou,OF,0,act,previously_reserved,OF,311,75,97,50,18,44,2,112,36,0.321,0.476,0,0,0,0,0,0,131
2015,mixed,Zach Steinhorn,Cameron Maybin,573,Atl,OF,15,act,previously_reserved,OF,76,23,26,13,2,14,5,15,12,0.404,0.447,0,0,0,0,0,0,139
2015,mixed,Zach Steinhorn,Khris Davis,4217,Mil,OF,2,act,previously_reserved,OF,22,4,7,0,0,2,1,9,3,0.28,0.182,0,0,0,0,0,0,108
2015,mixed,Zach Steinhorn,*Denard Span,907,Was,OF,4,rel,previously_reserved,,14,3,3,2,0,0,0,2,1,0.267,0.357,0,0,0,0,0,0,61
2015,mixed,Zach Steinhorn,Josh Reddick,2163,Oak,OF,1,act,previously_reserved,OF,5,2,1,1,0,1,0,0,0,0.4,0.6,2,0,0,0,0,0,143
2015,mixed,Zach Steinhorn,*Michael Saunders,2161,Tor,OF,3,trd,previously_reserved,,27,6,8,2,0,3,0,10,5,0.344,0.222,0,0,0,0,0,0,9
2015,mixed,Zach Steinhorn,Mike Moustakas,2004,KC,UT,0,trd,previously_reserved,,46,14,12,10,2,2,1,5,4,0.407,0.478,0,0,0,0,146,0,0
2015,mixed,Zach Steinhorn,Rajai Davis,1311,Det,UT,1,rel,previously_reserved,,60,15,20,11,4,9,1,16,2,0.292,0.517,8,0,0,0,0,0,91
2015,mixed,Zach Steinhorn,Francisco Lindor,3668,Cle,UT,0,act,previously_reserved,SS,216,63,54,25,5,24,3,39,14,0.328,0.403,1,0,0,0,0,98,0
2015,mixed,Cory Schwartz,Edwin Encarnacion,339,Tor,1B,35,act,active,"1B,CI",528,146,146,94,39,111,3,98,77,0.372,0.557,85,0,59,0,0,0,0
2015,mixed,Cory Schwartz,Rougned Odor,4026,Tex,2B,1,act,active,"2B,MI",298,83,79,44,13,43,1,50,13,0.32,0.513,0,0,0,119,0,0,0
2015,mixed,Cory Schwartz,Starlin Castro,2724,ChC,SS,4,act,active,"UT,SS,MI",41,13,12,4,1,8,0,5,1,0.341,0.585,0,0,0,38,0,109,0
2015,mixed,Cory Schwartz,Josh Donaldson,2107,Tor,3B,32,act,active,"3B,CI",620,184,158,122,41,123,6,133,73,0.371,0.568,7,0,0,0,150,0,0
2015,mixed,Cory Schwartz,A.J. Pollock,2837,Ari,OF,9,act,active,OF,609,192,157,111,20,76,39,89,53,0.367,0.498,0,0,0,0,0,0,151
2015,mixed,Cory Schwartz,Carlos Beltran,956,NYY,OF,5,act,active,OF,165,48,45,25,7,27,0,28,17,0.349,0.473,8,0,0,0,0,0,123
2015,mixed,Cory Schwartz,Chris Coghlan,599,ChC,OF,1,act,active,"UT,OF",390,95,133,59,13,36,9,83,55,0.341,0.428,0,0,5,15,3,0,119
2015,mixed,Cory Schwartz,Jacoby Ellsbury,186,NYY,OF,25,act,active,OF,169,40,42,21,1,8,7,33,9,0.287,0.302,0,0,0,0,0,0,110
2015,mixed,Cory Schwartz,Mookie Betts,4670,Bos,OF,18,act,active,"UT,OF,2B",597,173,145,92,18,77,21,82,46,0.339,0.477,1,0,0,0,0,0,144
2015,mixed,Cory Schwartz,A.J. Pierzynski,230,Atl,C,0,act,active,C,336,102,95,34,5,38,0,34,18,0.345,0.42,1,107,0,0,0,0,0
2015,mixed,Cory Schwartz,Derek Norris,2623,SD,C,11,act,active,C,515,129,147,65,14,62,4,131,35,0.305,0.404,1,128,17,0,0,0,0
2015,mixed,Cory Schwartz,Brad Miller,4310,Sea,UT,4,act,active,"UT,SS,MI,2B",58,16,21,5,2,5,1,11,3,0.311,0.448,10,0,0,11,2,89,35
2015,mixed,Cory Schwartz,Logan Forsythe,2920,TB,CI,1,act,active,"UT,2B,3B,MI",459,123,129,61,15,59,7,98,47,0.349,0.434,7,0,26,126,9,0,0
2015,mixed,Cory Schwartz,Howie Kendrick,739,LAD,MI,0,act,active,"2B,MI",271,79,68,38,5,28,4,48,13,0.325,0.395,0,0,0,113,0,0,0
2015,mixed,Cory Schwartz,*Yonder Alonso,2142,SD,1B,1,trd,previously_active,,47,15,14,5,0,6,1,6,5,0.4,0.404,0,0,102,0,2,0,0
2015,mixed,Cory Schwartz,Brandon Belt,3336,SF,1B,14,res,previously_active,"1B,CI",311,84,85,46,11,42,7,94,36,0.347,0.457,0,0,120,0,0,0,14
2015,mixed,Cory Schwartz,Scooter Gennett,3277,Mil,2B,1,trd,previously_active,,34,7,12,2,0,1,0,12,2,0.289,0.206,0,0,0,108,0,0,0
2015,mixed,Cory Schwartz,Jean Segura,3177,Mil,SS,11,trd,previously_active,,46,7,12,2,0,4,2,8,1,0.167,0.152,0,0,0,0,0,140,0
2015,mixed,Cory Schwartz,Jose Reyes,952,Col,SS,18,res,previously_active,"SS,MI",264,73,64,30,4,26,13,31,14,0.312,0.383,0,0,0,0,0,116,0
2015,mixed,Cory Schwartz,Jed Lowrie,201,Hou,SS,4,trd,previously_active,,60,18,18,11,4,10,1,15,12,0.432,0.567,2,0,0,0,47,17,0
2015,mixed,Cory Schwartz,Mike Aviles,708,Cle,SS,0,rel,previously_active,,19,6,6,1,0,0,0,2,3,0.409,0.316,1,0,0,11,28,23,39
2015,mixed,Cory Schwartz,Chris Owings,3271,Ari,SS,1,rel,previously_active,,65,13,18,5,0,4,1,16,3,0.232,0.231,0,0,0,115,0,35,0
2015,mixed,Cory Schwartz,Maikel Franco,4021,Phi,3B,19,dis,previously_active,"3B,1B,CI",186,51,49,27,7,32,0,34,19,0.349,0.468,0,0,2,0,75,0,0
2015,mixed,Cory Schwartz,Cody Asche,4188,Phi,3B,1,rel,previously_active,,14,6,5,1,0,1,0,4,2,0.5,0.429,0,0,0,0,51,0,63
2015,mixed,Cory Schwartz,Jayson Werth,1139,Was,OF,13,trd,previously_active,,101,21,27,17,2,12,0,25,12,0.294,0.287,1,0,0,0,0,0,86
2015,mixed,Cory Schwartz,Kole Calhoun,3983,LAA,OF,18,trd,previously_active,,203,54,54,23,5,25,4,47,19,0.329,0.389,0,0,1,0,0,0,157
2015,mixed,Cory Schwartz,Eddie Rosario,3889,Min,OF,1,rel,previously_active,,94,24,25,13,3,6,2,24,2,0.271,0.5,0,0,0,0,0,0,118
2015,mixed,Cory Schwartz,Yasiel Puig,4153,LAD,OF,31,dis,previously_active,OF,270,68,75,28,11,37,3,62,26,0.321,0.437,0,0,0,0,0,0,78
2015,mixed,Cory Schwartz,Jason Heyward,1968,StL,OF,21,trd,previously_active,,16,6,5,1,0,1,0,3,1,0.412,0.5,0,0,0,0,0,0,147
2015,mixed,Cory Schwartz,Andre Ethier,797,LAD,OF,2,trd,previously_active,,44,10,13,4,2,7,1,7,4,0.292,0.432,1,0,0,0,0,0,127
2015,mixed,Cory Schwartz,Cameron Rupp,4651,Phi,C,1,rel,previously_active,,30,3,10,1,0,1,0,7,1,0.156,0.1,0,80,0,0,0,0,0
2015,mixed,Cory Schwartz,*Andrew Susac,3930,SF,C,1,rel,previously_active,,16,1,6,1,0,0,0,7,0,0.118,0.062,0,40,0,0,0,0,0
2015,mixed,Cory Schwartz,Tyler Flowers,2355,CWS,C,0,rel,previously_active,,23,7,9,2,1,4,0,5,1,0.333,0.522,1,110,2,0,0,0,0
2015,mixed,Cory Schwartz,Will Venable,1278,Tex,UT,7,trd,previously_active,,48,12,16,5,0,3,1,15,6,0.333,0.333,0,0,0,0,0,0,110
2015,mixed,Cory Schwartz,Chris Carter,2028,Hou,UT,20,trd,previously_active,,204,42,62,25,11,31,1,83,34,0.327,0.402,8,0,115,0,0,0,0
2015,mixed,Cory Schwartz,Addison Russell,4162,ChC,UT,1,trd,previously_active,,184,45,52,22,5,19,1,67,14,0.305,0.397,0,0,0,86,0,61,0
2015,mixed,Cory Schwartz,Justin Turner,2415,LAD,UT,1,trd,previously_active,,12,3,5,1,0,1,0,2,0,0.25,0.333,0,0,10,5,100,1,0
2015,mixed,Cory Schwartz,Peter Bourjos,2154,StL,UT,1,rel,previously_active,,30,7,11,3,0,1,0,4,1,0.258,0.233,0,0,0,0,0,0,93
2015,mixed,Cory Schwartz,Ryan Howard,1129,Phi,CI,1,rel,previously_active,,18,1,5,1,0,0,0,6,3,0.19,0.056,6,0,116,0,0,0,0
2015,mixed,Cory Schwartz,Dilson Herrera,3355,NYM,MI,0,rel,previously_active,,13,5,4,1,1,3,0,0,1,0.429,0.692,0,0,0,29,0,0,0
2015,mixed,Cory Schwartz,Brandon Belt,3336,SF,1B,14,res,reserved,"1B,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,120,0,0,0,14
2015,mixed,Cory Schwartz,Jose Reyes,952,Col,SS,18,res,reserved,"SS,MI",23,7,5,3,0,2,1,3,1,0.333,0.348,0,0,0,0,0,116,0
2015,mixed,Cory Schwartz,Maikel Franco,4021,Phi,3B,19,dis,reserved,"3B,1B,CI",8,3,3,2,1,2,0,2,1,0.444,0.75,0,0,2,0,75,0,0
2015,mixed,Cory Schwartz,Yasiel Puig,4153,LAD,OF,31,dis,reserved,OF,12,4,4,2,0,1,0,4,0,0.333,0.417,0,0,0,0,0,0,78
2015,mixed,Cory Schwartz,*Yonder Alonso,2142,SD,1B,1,trd,previously_reserved,,59,22,17,10,2,10,1,8,9,0.464,0.508,0,0,102,0,2,0,0
2015,mixed,Cory Schwartz,Scooter Gennett,3277,Mil,2B,1,trd,previously_reserved,,31,3,9,1,1,2,0,7,0,0.097,0.194,0,0,0,108,0,0,0
2015,mixed,Cory Schwartz,Brandon Crawford,3051,SF,SS,0,rel,previously_reserved,,26,5,7,3,1,3,0,7,0,0.222,0.308,0,0,0,0,0,140,0
2015,mixed,Cory Schwartz,Jed Lowrie,201,Hou,SS,4,trd,previously_reserved,,11,2,3,3,0,0,0,1,1,0.25,0.273,2,0,0,0,47,17,0
2015,mixed,Cory Schwartz,Chris Owings,3271,Ari,SS,1,rel,previously_reserved,,127,35,31,18,2,10,6,34,2,0.287,0.394,0,0,0,115,0,35,0
2015,mixed,Cory Schwartz,Jayson Werth,1139,Was,OF,13,trd,previously_reserved,,21,4,6,1,0,0,0,6,1,0.227,0.238,1,0,0,0,0,0,86
2015,mixed,Cory Schwartz,Shane Victorino,1138,LAA,OF,0,rel,previously_reserved,,27,4,9,3,0,2,1,3,6,0.324,0.148,0,0,0,0,0,0,65
2015,mixed,Cory Schwartz,Chris Coghlan,599,ChC,OF,1,act,previously_reserved,"UT,OF",46,14,14,5,3,5,2,10,3,0.347,0.565,0,0,5,15,3,0,119
2015,mixed,Cory Schwartz,Melvin Upton,1476,SD,OF,0,rel,previously_reserved,,9,0,6,2,0,0,1,3,1,0.1,0.0,0,0,0,0,0,0,63
2015,mixed,Cory Schwartz,Eddie Rosario,3889,Min,OF,1,rel,previously_reserved,,8,3,2,3,0,0,0,2,0,0.375,0.875,0,0,0,0,0,0,118
2015,mixed,Cory Schwartz,Delino DeShields,3357,Tex,OF,10,trd,previously_reserved,,25,4,6,5,0,3,2,11,4,0.276,0.24,7,0,0,1,0,0,113
2015,mixed,Cory Schwartz,*Andrew Susac,3930,SF,C,1,rel,previously_reserved,,16,3,6,2,1,3,0,8,0,0.187,0.5,0,40,0,0,0,0,0
2015,mixed,Cory Schwartz,Cameron Rupp,4651,Phi,C,1,rel,previously_reserved,,13,4,4,2,1,1,0,3,2,0.4,0.538,0,80,0,0,0,0,0
2015,mixed,Cory Schwartz,A.J. Pierzynski,230,Atl,C,0,act,previously_reserved,C,51,14,13,1,1,6,0,1,0,0.288,0.373,1,107,0,0,0,0,0
2015,mixed,Cory Schwartz,Addison Russell,4162,ChC,UT,1,trd,previously_reserved,,26,6,7,2,0,2,0,7,3,0.31,0.308,0,0,0,86,0,61,0
2015,mixed,Cory Schwartz,Logan Forsythe,2920,TB,CI,1,act,previously_reserved,"UT,2B,3B,MI",39,18,11,3,0,4,1,6,3,0.512,0.538,7,0,26,126,9,0,0
2015,mixed,Cory Schwartz,Ryan Howard,1129,Phi,CI,1,rel,previously_reserved,,17,6,5,5,2,5,0,3,2,0.421,0.706,6,0,116,0,0,0,0
2015,mixed,Cory Schwartz,Howie Kendrick,739,LAD,MI,0,act,previously_reserved,"2B,MI",25,8,6,2,0,4,0,5,1,0.346,0.36,0,0,0,113,0,0,0
2015,mixed,Scott Pianowski,Billy Butler,677,Oak,1B,2,act,active,"1B,CI",93,24,25,12,5,14,0,17,9,0.33,0.452,136,0,7,0,0,0,0
2015,mixed,Scott Pianowski,Kelby Tomlinson,5196,SF,2B,0,act,active,2B,29,10,7,4,1,3,0,6,2,0.387,0.552,0,0,0,50,0,1,0
2015,mixed,Scott Pianowski,Alcides Escobar,850,KC,SS,6,act,active,"SS,MI",546,137,132,65,2,37,14,68,22,0.284,0.31,0,0,0,0,0,148,0
2015,mixed,Scott Pianowski,Nick Castellanos,3217,Det,3B,8,act,active,"3B,CI",214,58,59,16,5,26,0,65,15,0.316,0.449,7,0,0,0,145,0,0
2015,mixed,Scott Pianowski,Dexter Fowler,484,ChC,OF,6,act,active,OF,369,93,98,60,11,29,8,98,57,0.355,0.423,0,0,0,0,0,0,152
2015,mixed,Scott Pianowski,Brett Gardner,1038,NYY,OF,14,act,active,OF,571,148,151,94,16,66,20,135,68,0.343,0.399,0,0,0,0,0,0,150
2015,mixed,Scott Pianowski,Gerardo Parra,2000,Bal,OF,1,act,active,OF,367,109,94,60,10,34,13,54,19,0.336,0.458,0,0,0,0,0,0,144
2015,mixed,Scott Pianowski,Kole Calhoun,3983,LAA,OF,18,act,active,"UT,OF",298,73,74,41,16,36,0,86,19,0.296,0.44,0,0,1,0,0,0,157
2015,mixed,Scott Pianowski,Michael Conforto,4911,NYM,OF,1,act,active,OF,104,25,31,11,6,13,0,23,6,0.279,0.471,0,0,0,0,0,0,50
2015,mixed,Scott Pianowski,Buster Posey,2187,SF,C,27,act,active,"C,1B,CI",557,177,150,74,19,95,2,52,56,0.379,0.47,3,106,42,0,0,0,0
2015,mixed,Scott Pianowski,Salvador Perez,3457,KC,C,10,act,active,C,343,86,91,36,13,43,0,56,10,0.277,0.411,2,139,1,0,0,0,0
2015,mixed,Scott Pianowski,Tommy Pham,5041,StL,UT,3,act,active,OF,28,7,11,5,0,2,0,10,3,0.312,0.357,0,0,0,0,0,0,44
2015,mixed,Scott Pianowski,Trevor Plouffe,2276,Min,CI,0,act,active,"3B,CI",465,106,122,58,16,65,2,99,32,0.282,0.415,0,0,17,0,140,0,0
2015,mixed,Scott Pianowski,Alexei Ramirez,236,CWS,MI,12,act,active,"SS,MI",417,109,110,43,8,51,10,49,24,0.3,0.384,1,0,0,0,0,152,0
2015,mixed,Scott Pianowski,James Loney,795,TB,1B,0,rel,previously_active,,60,12,17,2,1,5,1,5,7,0.284,0.267,1,0,101,0,0,0,0
2015,mixed,Scott Pianowski,*Yonder Alonso,2142,SD,1B,1,rel,previously_active,,199,45,57,27,2,10,0,29,25,0.311,0.312,0,0,102,0,2,0,0
2015,mixed,Scott Pianowski,Miguel Cabrera,509,Det,1B,39,trd,previously_active,,277,97,77,43,15,54,1,55,53,0.456,0.578,11,0,107,0,0,0,0
2015,mixed,Scott Pianowski,*Joe Panik,3800,SF,2B,1,rel,previously_active,,118,38,29,20,1,9,1,8,10,0.374,0.407,0,0,0,99,0,0,0
2015,mixed,Scott Pianowski,Martin Prado,80,Mia,2B,1,trd,previously_active,,203,57,50,18,3,17,0,25,9,0.319,0.365,0,0,0,11,124,0,0
2015,mixed,Scott Pianowski,*Cesar Hernandez,3413,Phi,2B,1,rel,previously_active,,98,22,23,8,0,6,2,24,9,0.29,0.265,0,0,0,88,10,12,0
2015,mixed,Scott Pianowski,Luis Valbuena,2200,Hou,2B,1,trd,previously_active,,177,39,49,26,9,18,1,46,23,0.317,0.407,2,0,31,1,99,0,0
2015,mixed,Scott Pianowski,Odubel Herrera,5084,Phi,2B,11,res,previously_active,"UT,2B",243,66,69,30,3,13,9,76,18,0.331,0.342,0,0,0,0,0,0,136
2015,mixed,Scott Pianowski,Didi Gregorius,3599,NYY,SS,4,res,previously_active,"SS,MI,2B",18,5,6,0,0,0,0,4,1,0.35,0.278,0,0,0,0,0,155,0
2015,mixed,Scott Pianowski,Brandon Crawford,3051,SF,SS,9,trd,previously_active,,139,38,38,15,3,19,1,28,7,0.322,0.41,0,0,0,0,0,140,0
