year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,al,Jeff Erickson,Teoscar Hernandez,4844,Tor,OF,1,act,active,"OF,SW",471,112,133,67,22,55,4,162,41,0.301,0.465,9,0,0,0,0,0,119
2018,al,Jeff Erickson,Cedric Mullins,6128,Bal,OF,375,act,active,OF,157,35,41,19,4,9,2,34,14,0.295,0.344,0,0,0,0,0,0,45
2018,al,Jeff Erickson,Mike Trout,2844,LAA,OF,53,act,active,"OF,SW",471,147,140,101,39,79,24,124,122,0.46,0.628,15,0,0,0,0,0,125
2018,al,Jeff Erickson,James McCann,3906,Det,C,9,act,active,"C,SW",427,94,118,31,8,39,0,116,26,0.267,0.314,3,114,0,0,0,0,0
2018,al,Jeff Erickson,Kevan Smith,4297,CWS,C,2,act,active,"C,SW",84,23,29,12,3,13,0,10,7,0.347,0.417,2,47,0,0,0,0,0
2018,al,Jeff Erickson,Kevin Pillar,4578,Tor,UT,12,act,active,"OF,SW",502,126,139,63,15,58,13,95,18,0.282,0.426,0,0,0,0,0,0,142
2018,al,Jeff Erickson,Robbie Grossman,2699,Min,SW,17,act,active,"OF,SW",124,36,38,24,2,20,0,30,19,0.385,0.419,36,0,0,0,0,0,84
2018,al,Jeff Erickson,Jake Bauers,5683,TB,CI,0,trd,previously_active,,24,7,7,4,1,2,0,9,6,0.433,0.542,6,0,76,0,0,0,20
2018,al,Jeff Erickson,*Daniel Robertson,4577,TB,CI,0,dis,previously_active,"3B,2B,SS,MI,SW,CI",254,64,80,39,7,29,2,68,38,0.375,0.382,2,0,1,39,19,29,4
2018,al,Jeff Erickson,Matt Olson,4465,Oak,1B,18,trd,previously_active,,236,59,66,32,13,32,2,75,25,0.335,0.466,0,0,162,0,0,0,0
2018,al,Jeff Erickson,*Miguel Cabrera,509,Det,CI,24,rel,previously_active,,124,37,35,16,3,22,0,24,20,0.393,0.46,5,0,32,0,0,0,0
2018,al,Jeff Erickson,Shane Robinson,2792,NYY,OF,15,rel,previously_active,,21,1,10,2,0,1,0,1,2,0.13,0.048,1,0,0,0,0,0,24
2018,al,Jeff Erickson,Bobby Wilson,734,ChC,C,3,rel,previously_active,,59,7,22,5,0,4,0,9,7,0.212,0.169,0,47,0,0,0,0,0
2018,al,Jeff Erickson,Kyle Higashioka,3107,NYY,C,3,rel,previously_active,,9,1,4,0,0,0,0,3,1,0.2,0.222,2,27,0,0,0,0,0
2018,al,Jeff Erickson,Blake Swihart,3794,Bos,C,4,rel,previously_active,,30,4,17,2,0,1,0,7,3,0.212,0.167,14,28,10,1,3,0,21
2018,al,Jeff Erickson,Boog Powell,5135,Oak,UT,1,rel,previously_active,,24,4,7,3,0,0,1,6,1,0.2,0.292,0,0,0,0,0,0,7
2018,al,Jeff Erickson,*Daniel Robertson,4577,TB,CI,0,dis,reserved,"3B,2B,SS,MI,SW,CI",28,10,8,7,2,5,0,9,5,0.455,0.714,2,0,1,39,19,29,4
2018,al,Jeff Erickson,*Miguel Cabrera,509,Det,CI,24,rel,previously_reserved,,10,3,3,1,0,0,0,3,2,0.417,0.3,5,0,32,0,0,0,0
2018,al,Jeff Erickson,Ronald Guzman,4048,Tex,CI,77,act,previously_reserved,P,53,15,16,3,1,6,0,18,0,0.296,0.415,0,0,117,0,0,0,0
2018,al,Jeff Erickson,Jake Bauers,5683,TB,CI,0,trd,previously_reserved,,16,3,4,1,0,1,0,4,0,0.187,0.312,6,0,76,0,0,0,20
2018,al,Jeff Erickson,Matt Davidson,2700,CWS,3B,6,act,previously_reserved,"3B,1B,CI,SW",20,2,6,1,0,0,0,10,4,0.28,0.15,64,0,45,0,14,0,0
2018,al,Jeff Erickson,Teoscar Hernandez,4844,Tor,OF,1,act,previously_reserved,"OF,SW",5,2,1,0,0,2,1,1,0,0.4,0.8,9,0,0,0,0,0,119
2018,al,Jeff Erickson,Kevin Pillar,4578,Tor,UT,12,act,previously_reserved,"OF,SW",10,3,3,2,0,1,1,3,0,0.273,0.4,0,0,0,0,0,0,142
2018,al,Jeff Erickson,Robbie Grossman,2699,Min,SW,17,act,previously_reserved,"OF,SW",105,33,34,11,1,12,0,12,18,0.417,0.438,36,0,0,0,0,0,84
2018,al,Chris Liss,Gleyber Torres,4619,NYY,MI,2,act,active,"2B,SS",427,117,122,54,24,77,6,121,42,0.342,0.485,0,0,0,109,0,21,0
2018,al,Chris Liss,Mark Canha,4430,Oak,CI,23,act,active,"OF,SW,1B",353,88,118,57,16,49,1,85,34,0.331,0.448,3,0,15,0,0,0,108
2018,al,Chris Liss,Yulieski Gurriel,2160,Hou,1B,10,act,active,"1B,2B,SW,3B,CI",537,156,136,70,13,85,5,63,23,0.323,0.428,8,0,109,15,21,2,0
2018,al,Chris Liss,Niko Goodrum,5931,Det,2B,6,act,active,"OF,2B,3B,SS,SW,1B,MI",439,107,130,55,16,52,12,131,42,0.314,0.431,2,0,37,64,10,12,19
2018,al,Chris Liss,Tim Beckham,2143,Bal,SS,11,act,active,"UT,SS,3B,2B,MI,SW",369,85,96,45,12,35,1,100,27,0.287,0.374,7,0,0,3,40,49,0
2018,al,Chris Liss,Alex Bregman,4907,Hou,3B,28,act,active,"3B,SS,MI,CI,SW",594,170,157,105,31,103,10,85,96,0.394,0.532,0,0,0,2,136,28,1
2018,al,Chris Liss,Jurickson Profar,3198,Tex,OF,2,act,active,"OF,SW,1B,SS,3B,2B",524,133,146,82,20,77,10,88,54,0.335,0.458,1,0,24,10,51,68,1
2018,al,Chris Liss,Brett Phillips,5048,KC,OF,89,act,active,"OF,SW",92,16,30,9,1,4,0,43,8,0.24,0.272,1,0,0,0,0,0,45
2018,al,Chris Liss,Adam Engel,4816,CWS,OF,0,act,active,"OF,SW",111,29,33,12,2,5,3,37,4,0.299,0.36,2,0,0,0,0,0,140
2018,al,Chris Liss,Giancarlo Stanton,2378,NYY,OF,39,act,active,"OF,SW",617,164,158,102,38,100,5,211,70,0.343,0.509,85,0,0,0,0,0,72
2018,al,Chris Liss,Christian Vazquez,4248,Bos,C,2,act,active,"C,SW",237,49,73,21,3,15,4,37,10,0.251,0.283,1,75,0,0,2,0,0
2018,al,Chris Liss,Evan Gattis,3959,Hou,C,15,act,active,"C,SW",407,92,128,49,25,78,1,101,33,0.284,0.452,110,2,0,0,0,0,0
2018,al,Chris Liss,Matt Olson,4465,Oak,UT,18,act,active,"1B,SW,CI",344,84,96,53,16,52,0,88,45,0.335,0.445,0,0,162,0,0,0,0
2018,al,Chris Liss,Ronny Rodriguez,4051,Det,SW,79,act,active,"2B,3B,1B,SS",154,32,49,13,5,16,2,33,10,0.253,0.344,2,0,10,17,12,24,1
2018,al,Chris Liss,*Brandon Drury,4055,Tor,MI,66,rel,previously_active,,18,2,5,0,0,3,0,3,1,0.158,0.167,1,0,2,7,15,1,0
2018,al,Chris Liss,*Dustin Pedroia,182,Bos,MI,3,dis,previously_active,"2B,MI,SW",11,1,3,1,0,0,0,1,2,0.231,0.091,0,0,0,3,0,0,0
2018,al,Chris Liss,Victor Reyes,4936,Det,OF,0,rel,previously_active,,98,22,42,14,1,4,3,23,3,0.248,0.276,24,0,0,0,0,0,63
2018,al,Chris Liss,Derek Fisher,4917,Hou,OF,4,rel,previously_active,,68,13,33,12,4,11,2,32,4,0.23,0.456,2,0,0,0,0,0,37
2018,al,Chris Liss,Blake Swihart,3794,Bos,C,22,rel,previously_active,,122,31,50,20,1,12,4,32,6,0.289,0.344,14,28,10,1,3,0,21
2018,al,Chris Liss,Hanley Ramirez,566,FA,UT,13,trd,previously_active,,177,45,44,25,6,29,4,35,14,0.313,0.395,19,0,25,0,0,0,0
2018,al,Chris Liss,Gordon Beckham,2356,Sea,SW,0,rel,previously_active,,23,5,8,0,0,1,1,3,1,0.25,0.217,1,0,0,13,6,2,0
2018,al,Chris Liss,Dixon Machado,4214,Det,SW,1,rel,previously_active,,214,44,67,20,1,21,1,41,14,0.263,0.29,1,0,0,64,0,0,0
2018,al,Chris Liss,Ryan LaMarre,3724,CWS,SW,44,rel,previously_active,,29,3,10,0,0,2,0,10,2,0.156,0.138,1,0,0,0,0,0,67
2018,al,Chris Liss,Byron Buxton,4014,Min,SW,24,res,previously_active,"OF,SW",90,14,28,8,0,4,5,28,3,0.183,0.2,0,0,0,0,0,0,27
2018,al,Chris Liss,*Dustin Pedroia,182,Bos,MI,3,dis,reserved,"2B,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0
2018,al,Chris Liss,*Troy Tulowitzki,461,Tor,MI,1,dis,reserved,"SS,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2018,al,Chris Liss,Vladimir Guerrero Jr.,5275,Tor,SW,1,res,reserved,1B,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2018,al,Chris Liss,Byron Buxton,4014,Min,SW,24,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,27
2018,al,Chris Liss,Gleyber Torres,4619,NYY,MI,2,act,previously_reserved,"2B,SS",4,0,1,0,0,0,0,1,0,0.0,0.0,0,0,0,109,0,21,0
2018,al,Chris Liss,Brett Phillips,5048,KC,OF,89,act,previously_reserved,"OF,SW",18,5,5,4,1,3,1,6,1,0.3,0.556,1,0,0,0,0,0,45
2018,al,Chris Liss,Victor Reyes,4936,Det,OF,0,rel,previously_reserved,,28,3,12,3,0,0,1,8,0,0.107,0.143,24,0,0,0,0,0,63
2018,al,Chris Liss,Derek Fisher,4917,Hou,OF,4,rel,previously_reserved,,6,0,3,1,0,0,0,5,1,0.143,0.0,2,0,0,0,0,0,37
2018,al,Chris Liss,Blake Swihart,3794,Bos,C,22,rel,previously_reserved,,5,0,2,0,0,0,1,2,2,0.286,0.0,14,28,10,1,3,0,21
2018,al,Chris Liss,Christian Vazquez,4248,Bos,C,2,act,previously_reserved,"C,SW",14,3,7,3,0,1,0,4,3,0.353,0.286,1,75,0,0,2,0,0
2018,al,Chris Liss,Ronny Rodriguez,4051,Det,SW,79,act,previously_reserved,"2B,3B,1B,SS",16,5,5,0,0,3,0,2,0,0.312,0.375,2,0,10,17,12,24,1
2018,al,Mike Podhorzer,Josh Donaldson,2107,Cle,CI,32,act,active,"3B,CI,SW",187,46,52,30,8,23,2,54,31,0.352,0.449,12,0,1,0,38,0,0
2018,al,Mike Podhorzer,Joey Gallo,4121,Tex,1B,25,act,active,"1B,OF,SW,3B,CI",500,103,148,82,40,92,3,207,74,0.312,0.498,4,0,35,0,0,0,108
2018,al,Mike Podhorzer,Jose Altuve,3776,Hou,MI,38,act,active,"2B,SW,MI",526,166,135,84,13,60,16,78,54,0.385,0.452,6,0,0,130,0,0,0
2018,al,Mike Podhorzer,Brandon Lowe,6565,TB,2B,28,act,active,"2B,OF",125,30,42,16,6,25,2,37,15,0.329,0.464,0,0,0,28,0,0,15
2018,al,Mike Podhorzer,Andrelton Simmons,3717,LAA,SS,13,act,active,"SS,SW,MI",550,162,145,68,11,75,10,44,35,0.339,0.42,1,0,0,0,0,145,0
2018,al,Mike Podhorzer,Matt Duffy,4893,TB,3B,4,act,active,3B,190,50,53,26,0,16,5,37,24,0.355,0.289,5,0,0,0,125,1,0
2018,al,Mike Podhorzer,Shin-Soo Choo,405,Tex,OF,19,act,active,"OF,SW",560,148,146,83,21,62,6,156,92,0.377,0.434,85,0,0,0,0,0,59
2018,al,Mike Podhorzer,Michael Brantley,2212,Cle,OF,15,act,active,"OF,SW",559,174,140,89,17,74,12,58,47,0.366,0.474,7,0,0,0,0,0,134
2018,al,Mike Podhorzer,Christin Stewart,5677,Det,OF,92,act,active,OF,35,9,10,5,2,9,0,6,6,0.372,0.486,1,0,0,0,0,0,15
2018,al,Mike Podhorzer,Jorge Bonifacio,4469,KC,OF,1,act,active,"OF,SW",227,51,66,31,4,23,0,69,28,0.313,0.366,6,0,0,0,0,0,60
2018,al,Mike Podhorzer,Martin Maldonado,2347,Hou,C,1,act,active,"C,SW",373,84,119,39,9,44,0,98,16,0.276,0.351,0,117,0,0,0,0,0
2018,al,Mike Podhorzer,Grayson Greiner,5167,Det,C,0,act,active,C,45,9,15,4,0,7,0,15,12,0.356,0.267,0,30,0,0,0,0,0
2018,al,Mike Podhorzer,Yangervis Solarte,3899,Tor,UT,7,act,active,"2B,SS,3B,SW,CI,MI",100,18,29,7,1,6,0,14,3,0.21,0.23,7,0,4,28,83,7,0
2018,al,Mike Podhorzer,Taylor Ward,5398,LAA,SW,455,act,active,"UT,3B",114,18,34,11,5,11,2,40,7,0.226,0.307,0,0,0,0,40,0,0
2018,al,Mike Podhorzer,Greg Bird,4379,NYY,CI,18,rel,previously_active,,243,48,70,22,11,34,0,72,28,0.287,0.391,4,0,74,0,0,0,0
2018,al,Mike Podhorzer,Andrew Romine,2457,Sea,CI,0,rel,previously_active,,3,0,6,1,0,0,0,1,1,0.25,0.0,0,0,16,18,6,18,5
2018,al,Mike Podhorzer,Ryan Rua,4932,Tex,CI,1,rel,previously_active,,32,3,15,5,1,2,0,14,2,0.147,0.187,2,0,7,0,0,0,45
2018,al,Mike Podhorzer,Richard Urena,5141,Tor,MI,56,rel,previously_active,,21,6,7,3,0,1,0,4,4,0.4,0.429,0,0,0,13,3,20,0
2018,al,Mike Podhorzer,*Jose Iglesias,2913,Det,MI,1,trd,previously_active,,320,85,92,29,2,34,12,34,13,0.305,0.372,0,0,0,0,0,122,0
2018,al,Mike Podhorzer,Ryan Goins,3946,Phi,3B,0,rel,previously_active,,9,2,3,1,0,0,0,1,0,0.222,0.333,0,0,0,28,5,4,0
2018,al,Mike Podhorzer,Miguel Sano,3148,Min,3B,20,res,previously_active,"3B,SW,CI,1B",255,53,68,32,13,41,0,106,31,0.292,0.416,7,0,11,0,56,0,0
2018,al,Mike Podhorzer,Mikie Mahtook,3666,Det,OF,56,res,previously_active,"OF,SW",57,15,17,11,5,9,1,21,6,0.354,0.526,1,0,0,0,0,0,61
2018,al,Mike Podhorzer,Denard Span,907,Sea,OF,7,res,previously_active,"OF,SW",377,98,116,58,10,55,9,70,46,0.341,0.419,10,0,0,0,0,0,121
2018,al,Mike Podhorzer,Carlos Gomez,902,TB,OF,13,rel,previously_active,,310,67,96,34,7,26,9,89,21,0.306,0.342,6,0,0,1,0,0,103
2018,al,Mike Podhorzer,*John Hicks,4309,Det,C,2,dis,previously_active,"C,1B,SW,CI",288,75,81,35,9,32,0,84,22,0.312,0.403,0,21,59,0,0,0,0
2018,al,Mike Podhorzer,Ben Gamel,5506,Sea,UT,0,rel,previously_active,,82,24,28,8,1,5,3,19,6,0.341,0.366,6,0,1,0,0,0,87
2018,al,Mike Podhorzer,Adam Engel,4816,CWS,UT,0,rel,previously_active,,245,56,82,28,2,20,9,67,12,0.28,0.318,2,0,0,0,0,0,140
2018,al,Mike Podhorzer,Alex Gordon,681,KC,UT,3,trd,previously_active,,225,52,64,22,5,12,4,59,21,0.311,0.324,5,0,0,0,0,0,136
2018,al,Mike Podhorzer,Paulo Orlando,2752,KC,SW,0,rel,previously_active,,22,2,7,1,0,0,0,6,2,0.167,0.091,4,0,0,0,0,0,21
2018,al,Mike Podhorzer,Miguel Sano,3148,Min,3B,20,res,reserved,"3B,SW,CI,1B",11,0,3,0,0,0,0,9,0,0.0,0.0,7,0,11,0,56,0,0
2018,al,Mike Podhorzer,Mikie Mahtook,3666,Det,OF,56,res,reserved,"OF,SW",41,7,13,3,2,8,1,7,3,0.222,0.366,1,0,0,0,0,0,61
2018,al,Mike Podhorzer,Denard Span,907,Sea,OF,7,res,reserved,"OF,SW",60,16,21,5,1,3,0,9,5,0.343,0.417,10,0,0,0,0,0,121
2018,al,Mike Podhorzer,*John Hicks,4309,Det,C,2,dis,reserved,"C,1B,SW,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,21,59,0,0,0,0
2018,al,Mike Podhorzer,Greg Bird,4379,NYY,CI,18,rel,previously_reserved,,16,3,6,0,0,1,0,2,0,0.235,0.312,4,0,74,0,0,0,0
2018,al,Mike Podhorzer,Jose Altuve,3776,Hou,MI,38,act,previously_reserved,"2B,SW,MI",8,2,2,0,0,1,1,1,1,0.333,0.25,6,0,0,130,0,0,0
2018,al,Mike Podhorzer,Andrelton Simmons,3717,LAA,SS,13,act,previously_reserved,"SS,SW,MI",4,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,145,0
2018,al,Mike Podhorzer,Matt Duffy,4893,TB,3B,4,act,previously_reserved,3B,25,10,6,5,0,3,1,7,3,0.448,0.44,5,0,0,0,125,1,0
2018,al,Mike Podhorzer,Michael Brantley,2212,Cle,OF,15,act,previously_reserved,"OF,SW",11,2,3,0,0,2,0,2,1,0.25,0.182,7,0,0,0,0,0,134
2018,al,Mike Podhorzer,Carlos Gomez,902,TB,OF,13,rel,previously_reserved,,6,1,2,1,1,1,0,0,2,0.444,0.667,6,0,0,1,0,0,103
2018,al,Mike Podhorzer,Jorge Bonifacio,4469,KC,OF,1,act,previously_reserved,"OF,SW",9,2,3,0,0,0,0,2,1,0.3,0.222,6,0,0,0,0,0,60
2018,al,Mike Podhorzer,Ben Gamel,5506,Sea,UT,0,rel,previously_reserved,,118,34,44,18,0,7,3,24,13,0.373,0.415,6,0,1,0,0,0,87
2018,al,Mike Podhorzer,Yangervis Solarte,3899,Tor,UT,7,act,previously_reserved,"2B,SS,3B,SW,CI,MI",3,0,1,0,0,0,0,1,0,0.0,0.0,7,0,4,28,83,7,0
2018,al,Mike Podhorzer,Adam Engel,4816,CWS,UT,0,rel,previously_reserved,,34,6,17,6,0,0,3,13,2,0.222,0.206,2,0,0,0,0,0,140
2018,al,Mike Podhorzer,Alex Gordon,681,KC,UT,3,trd,previously_reserved,,26,9,7,1,0,3,0,2,1,0.414,0.423,5,0,0,0,0,0,136
2018,al,Mike Podhorzer,Paulo Orlando,2752,KC,SW,0,rel,previously_reserved,,25,7,6,2,0,4,0,6,0,0.28,0.36,4,0,0,0,0,0,21
2018,al,Larry Schechter,Chris Davis,1544,Bal,1B,17,act,active,"1B,CI,SW",470,79,128,40,16,49,2,192,41,0.243,0.296,12,0,116,0,0,0,0
2018,al,Larry Schechter,Logan Forsythe,2920,Min,CI,80,act,active,"UT,3B,2B,CI,SW,MI",166,42,46,17,0,12,1,36,23,0.354,0.283,1,0,1,99,12,0,1
2018,al,Larry Schechter,Eduardo Nunez,1033,Bos,MI,18,act,active,"2B,3B,MI,CI,SS,OF,SW",480,127,127,56,10,44,7,69,16,0.289,0.388,10,0,0,74,45,0,0
2018,al,Larry Schechter,Brian Dozier,3489,LAD,2B,29,act,active,"2B,MI,SW",553,119,151,81,21,72,12,129,70,0.305,0.391,0,0,0,148,0,0,0
2018,al,Larry Schechter,Eduardo Escobar,3138,Ari,SS,2,act,active,"3B,SS,MI,SW,CI",566,154,151,75,23,84,2,126,52,0.334,0.489,0,0,0,1,131,21,0
2018,al,Larry Schechter,Manny Machado,3216,LAD,3B,32,act,active,"3B,SW,SS,CI",340,100,87,48,18,52,9,59,36,0.363,0.521,0,0,0,0,16,147,0
2018,al,Larry Schechter,Greg Allen,5702,Cle,OF,1,act,active,"OF,SW",127,35,47,19,1,14,13,21,7,0.343,0.37,1,0,0,0,0,0,87
2018,al,Larry Schechter,Jackie Bradley,3595,Bos,OF,15,act,active,"OF,SW",474,111,144,76,13,59,17,137,46,0.314,0.403,1,0,0,0,0,0,143
2018,al,Larry Schechter,Leury Garcia,4245,CWS,OF,1,act,active,"2B,OF,SW,SS",244,65,76,20,4,32,9,68,9,0.297,0.377,0,0,0,7,1,5,68
2018,al,Larry Schechter,Melky Cabrera,1014,Cle,OF,32,act,active,"OF,SW",165,47,53,19,5,27,1,26,16,0.353,0.436,4,0,0,0,0,0,71
2018,al,Larry Schechter,Robinson Chirinos,3011,Tex,C,12,act,active,"C,SW",360,80,113,48,18,65,2,140,45,0.338,0.419,3,108,0,0,0,0,0
2018,al,Larry Schechter,Welington Castillo,2434,CWS,C,12,act,active,"C,SW",151,42,44,16,6,15,1,41,9,0.327,0.444,4,43,0,0,0,0,0
2018,al,Larry Schechter,Aaron Judge,4601,NYY,UT,34,act,active,"OF,SW",413,115,111,77,27,67,6,152,76,0.392,0.528,19,0,0,0,0,0,91
2018,al,Larry Schechter,Joey Rickard,5527,Bal,SW,1,act,active,"OF,SW",33,8,12,3,0,0,0,9,1,0.286,0.333,0,0,0,0,0,0,78
2018,al,Larry Schechter,*Albert Pujols,1411,LAA,1B,10,dis,previously_active,"1B,SW",465,114,117,50,19,64,1,65,28,0.289,0.411,47,0,70,0,0,0,0
2018,al,Larry Schechter,Drew Robinson,4859,Tex,CI,0,rel,previously_active,,18,1,5,1,0,1,0,13,2,0.15,0.111,1,0,0,8,3,1,30
2018,al,Larry Schechter,Danny Valencia,2398,FA,CI,1,rel,previously_active,,183,53,53,21,5,21,1,34,16,0.34,0.421,15,0,2,0,39,0,19
2018,al,Larry Schechter,Eddie Rosario,3889,Min,OF,17,rel,previously_active,,559,161,138,87,24,77,8,104,30,0.323,0.479,12,0,0,0,1,0,127
2018,al,Larry Schechter,Carlos Tocci,3820,Tex,OF,29,rel,previously_active,,12,2,4,0,0,0,0,5,0,0.167,0.25,1,0,0,0,0,0,61
2018,al,Larry Schechter,Brandon Guyer,2683,Cle,OF,1,rel,previously_active,,8,2,8,3,2,4,0,1,0,0.25,1.0,1,0,0,0,0,0,96
2018,al,Larry Schechter,Matt Joyce,2074,Oak,OF,8,rel,previously_active,,189,39,61,28,7,13,0,51,28,0.309,0.365,10,0,0,0,0,0,57
2018,al,Larry Schechter,Austin Romine,2402,NYY,C,13,res,previously_active,"C,SW",156,34,50,16,5,20,1,43,10,0.269,0.353,0,76,0,0,0,0,0
2018,al,Larry Schechter,Chance Sisco,5118,Bal,C,45,rel,previously_active,,7,1,2,0,0,0,0,4,0,0.143,0.143,2,55,0,0,0,0,0
2018,al,Larry Schechter,Jake Marisnick,3197,Hou,UT,0,res,previously_active,"OF,SW",120,22,59,15,2,9,2,48,9,0.244,0.275,2,0,0,0,0,0,98
2018,al,Larry Schechter,Ben Gamel,5506,Sea,UT,1,rel,previously_active,,18,2,8,3,0,3,1,6,2,0.2,0.167,6,0,1,0,0,0,87
2018,al,Larry Schechter,Paulo Orlando,2752,KC,SW,114,rel,previously_active,,19,4,5,2,0,0,0,6,0,0.211,0.263,4,0,0,0,0,0,21
2018,al,Larry Schechter,Luis Valbuena,2200,FA,SW,3,rel,previously_active,,247,51,86,21,9,31,2,90,16,0.256,0.344,1,0,39,1,57,0,0
2018,al,Larry Schechter,*Albert Pujols,1411,LAA,1B,10,dis,reserved,"1B,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,47,0,70,0,0,0,0
2018,al,Larry Schechter,Austin Romine,2402,NYY,C,13,res,reserved,"C,SW",15,2,4,1,0,3,0,5,0,0.133,0.133,0,76,0,0,0,0,0
2018,al,Larry Schechter,Jake Marisnick,3197,Hou,UT,0,res,reserved,"OF,SW",93,23,44,19,8,19,4,36,6,0.314,0.559,2,0,0,0,0,0,98
2018,al,Larry Schechter,Drew Robinson,4859,Tex,CI,0,rel,previously_reserved,,62,13,21,9,1,4,1,32,7,0.29,0.274,1,0,0,8,3,1,30
2018,al,Larry Schechter,Danny Valencia,2398,FA,CI,1,rel,previously_reserved,,72,14,26,7,4,7,0,19,6,0.253,0.375,15,0,2,0,39,0,19
2018,al,Larry Schechter,Leury Garcia,4245,CWS,OF,1,act,previously_reserved,"2B,OF,SW,SS",14,5,6,3,0,0,3,1,0,0.4,0.357,0,0,0,7,1,5,68
2018,al,Larry Schechter,Matt Joyce,2074,Oak,OF,8,rel,previously_reserved,,3,0,5,4,0,0,0,0,4,0.571,0.0,10,0,0,0,0,0,57
2018,al,Larry Schechter,Brandon Guyer,2683,Cle,OF,1,rel,previously_reserved,,3,1,4,2,0,0,0,0,0,0.5,0.333,1,0,0,0,0,0,96
2018,al,Larry Schechter,Welington Castillo,2434,CWS,C,12,act,previously_reserved,"C,SW",19,2,5,1,0,0,0,5,0,0.105,0.105,4,43,0,0,0,0,0
2018,al,Larry Schechter,Aaron Judge,4601,NYY,UT,34,act,previously_reserved,"OF,SW",0,0,1,0,0,0,0,0,0,0.0,0.0,19,0,0,0,0,0,91
2018,al,Larry Schechter,Ben Gamel,5506,Sea,UT,1,rel,previously_reserved,,5,1,4,1,0,0,0,2,5,0.6,0.2,6,0,1,0,0,0,87
2018,al,Larry Schechter,Luis Valbuena,2200,FA,SW,3,rel,previously_reserved,,19,2,10,2,0,2,1,10,3,0.227,0.211,1,0,39,1,57,0,0
2018,al,Vlad Sedler,Yonder Alonso,2142,Cle,1B,17,act,active,"1B,CI,SW",516,129,145,64,23,83,0,123,51,0.317,0.421,1,0,138,0,0,0,0
2018,al,Vlad Sedler,Adalberto Mondesi,4431,KC,MI,1,act,active,"SS,2B,SW,MI",272,76,74,47,14,37,32,75,11,0.309,0.504,2,0,0,12,0,61,0
2018,al,Vlad Sedler,Yolmer Sanchez,4299,CWS,CI,3,act,active,"2B,3B,CI,SW,MI",592,143,153,61,8,52,14,135,48,0.306,0.373,1,0,0,9,141,4,0
2018,al,Vlad Sedler,Lourdes Gurriel,5350,Tor,2B,0,act,active,"UT,2B,SS",153,34,41,18,6,16,1,41,6,0.253,0.366,0,0,0,24,0,46,0
2018,al,Vlad Sedler,Carlos Correa,4010,Hou,SS,32,act,active,"SS,SW,MI",391,95,107,60,15,64,3,107,51,0.325,0.414,1,0,0,0,0,109,0
2018,al,Vlad Sedler,Adrian Beltre,1355,Tex,3B,21,act,active,"3B,SW,CI",408,111,111,49,15,60,1,90,30,0.327,0.444,44,0,0,0,70,0,0
2018,al,Vlad Sedler,Randal Grichuk,2843,Tor,OF,9,act,active,"OF,SW",415,102,121,58,24,58,3,122,27,0.302,0.499,2,0,0,0,0,0,121
2018,al,Vlad Sedler,Daniel Palka,4967,CWS,OF,29,act,active,OF,394,93,118,53,26,60,2,148,30,0.293,0.475,46,0,0,0,0,0,68
2018,al,Vlad Sedler,Jim Adduci,2940,Det,OF,6,act,active,"OF,1B,SW",128,35,39,11,1,15,0,28,4,0.293,0.375,6,0,48,0,0,0,0
2018,al,Vlad Sedler,Nomar Mazara,3791,Tex,OF,18,act,active,"OF,SW",474,122,124,58,19,75,1,116,38,0.316,0.435,12,0,0,0,0,0,115
2018,al,Vlad Sedler,Wilson Ramos,2170,Phi,C,14,act,active,"C,SW",365,110,107,36,15,66,0,75,32,0.356,0.474,5,96,0,0,0,0,0
2018,al,Vlad Sedler,Rene Rivera,818,Atl,C,6,act,active,"C,SW",67,16,28,6,2,9,0,29,2,0.271,0.388,1,29,2,0,0,0,0
2018,al,Vlad Sedler,Ji-Man Choi,4487,TB,UT,4,act,active,"1B,SW,CI",100,26,30,14,5,16,2,26,14,0.364,0.49,50,0,3,0,0,0,1
2018,al,Vlad Sedler,Shohei Ohtani-Hitter,6322,LAA,SW,0,act,active,UT,291,83,102,51,18,53,9,90,35,0.365,0.553,82,0,0,0,0,0,0
2018,al,Vlad Sedler,Jed Lowrie,201,Oak,MI,2,trd,previously_active,,159,54,39,17,9,36,0,35,15,0.394,0.579,4,0,0,136,14,0,0
2018,al,Vlad Sedler,Pete Kozma,2112,Det,MI,2,rel,previously_active,,1,0,3,0,0,0,0,0,0,0.0,0.0,1,0,0,4,6,15,0
2018,al,Vlad Sedler,Ryan Rua,4932,Tex,CI,12,rel,previously_active,,13,3,10,2,1,2,0,6,0,0.231,0.462,2,0,7,0,0,0,45
