year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2016,mixed,Joe Pisapia,Mike Fiers,3833,Hou,P,108,act,previously_reserved,P,15,6,3,0,84.3,22,13,73,3.735,1.2451
2016,mixed,Joe Pisapia,Ivan Nova,2293,Pit,P,0,act,previously_reserved,P,15,6,3,1,67.7,14,12,52,4.256,1.2266
2016,mixed,Joe Pisapia,Daniel Norris,3725,Det,P,1,rel,previously_reserved,,1,0,0,0,1.0,1,0,0,0.0,1.0
2016,mixed,Joe Pisapia,Tyler Clippard,1612,Hou,P,148,rel,previously_reserved,,4,0,0,0,3.0,1,1,5,3.0,1.3333
2016,mixed,Joe Pisapia,Daniel Hudson,2764,Pit,P,0,rel,previously_reserved,,28,1,1,0,27.0,9,2,23,1.667,0.8148
2016,mixed,Joe Pisapia,Luis Severino,4997,NYY,P,7,rel,previously_reserved,,5,0,3,0,19.3,9,6,20,6.517,1.3448
2016,mixed,Joe Pisapia,Matt Moore,3149,SF,P,2,act,previously_reserved,P,3,2,0,0,18.7,6,2,16,3.857,1.4464
2016,mixed,Bret Sayre,Adam Ottavino,1424,Col,P,5,act,active,P,10,1,2,5,6.7,2,2,12,2.7,0.9
2016,mixed,Bret Sayre,Danny Salazar,3850,Cle,P,17,act,active,P,8,1,3,0,32.7,17,7,43,7.439,1.8673
2016,mixed,Bret Sayre,Francisco Liriano,880,Hou,P,8,act,active,P,27,8,12,0,144.3,78,25,151,4.926,1.5173
2016,mixed,Bret Sayre,Roberto Osuna,4172,Tor,P,2,act,active,P,72,4,3,36,74.0,14,9,82,2.676,0.9324
2016,mixed,Bret Sayre,Hisashi Iwakuma,2630,Sea,P,6,act,active,P,29,13,11,0,176.0,41,26,130,4.193,1.3352
2016,mixed,Bret Sayre,Carlos Martinez,3606,StL,P,9,act,active,P,31,16,9,0,195.3,70,15,174,3.041,1.2235
2016,mixed,Bret Sayre,Kevin Gausman,4053,Bal,P,4,act,active,P,29,9,11,0,176.7,45,27,171,3.362,1.2509
2016,mixed,Bret Sayre,Craig Kimbrel,2633,Bos,P,20,act,active,P,23,1,3,14,20.0,15,1,33,3.15,1.1
2016,mixed,Bret Sayre,James Paxton,3577,Sea,P,229,act,active,P,16,5,5,0,98.0,19,5,84,4.224,1.3163
2016,mixed,Bret Sayre,Nate Jones,3378,CWS,P,0,rel,previously_active,,6,1,0,0,5.0,1,0,4,1.8,0.4
2016,mixed,Bret Sayre,Brandon McCarthy,1505,LAD,P,242,dis,previously_active,P,7,1,2,0,29.7,23,2,30,4.247,1.382
2016,mixed,Bret Sayre,Jordan Zimmermann,2067,Det,P,8,res,previously_active,P,16,9,5,0,96.7,21,11,60,4.469,1.3034
2016,mixed,Bret Sayre,Steven Matz,4541,NYM,P,6,dis,previously_active,P,22,9,8,0,132.3,31,14,129,3.401,1.2091
2016,mixed,Bret Sayre,Wade Miley,2622,Bal,P,0,rel,previously_active,,13,6,5,0,78.0,26,13,55,4.269,1.359
2016,mixed,Bret Sayre,Martin Perez,2676,Tex,P,0,res,previously_active,P,9,4,3,0,55.3,21,6,26,4.392,1.3554
2016,mixed,Bret Sayre,Edwin Diaz,4840,Sea,P,1,rel,previously_active,,3,0,0,0,3.0,0,0,8,0.0,0.0
2016,mixed,Bret Sayre,Luis Cessa,5422,NYY,P,0,res,previously_active,P,2,0,1,0,11.0,2,4,8,4.909,1.1818
2016,mixed,Bret Sayre,Santiago Casilla,1047,Oak,P,6,rel,previously_active,,57,2,4,31,54.7,18,8,61,3.622,1.2256
2016,mixed,Bret Sayre,Chase Anderson,4253,Mil,P,167,rel,previously_active,,2,0,2,0,9.0,4,3,6,10.0,2.5556
2016,mixed,Bret Sayre,Luis Cessa,5422,NYY,P,0,res,reserved,P,4,0,3,0,22.7,3,3,15,4.368,1.1029
2016,mixed,Bret Sayre,Martin Perez,2676,Tex,P,0,res,reserved,P,19,6,6,0,111.7,43,10,60,4.272,1.4239
2016,mixed,Bret Sayre,Steven Matz,4541,NYM,P,6,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Bret Sayre,Jordan Zimmermann,2067,Det,P,8,res,reserved,P,3,0,2,0,8.7,5,3,6,9.346,2.0769
2016,mixed,Bret Sayre,Zack Wheeler,2831,NYM,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Bret Sayre,Brandon McCarthy,1505,LAD,P,242,dis,reserved,P,2,0,1,0,5.3,2,0,6,13.5,2.0625
2016,mixed,Bret Sayre,Alexander Reyes,4797,StL,P,41,res,reserved,P,12,4,1,1,46.0,23,1,52,1.565,1.2174
2016,mixed,Bret Sayre,James Paxton,3577,Sea,P,229,act,previously_reserved,P,1,1,0,0,7.0,1,1,9,1.286,0.5714
2016,mixed,Bret Sayre,Chase Anderson,4253,Mil,P,167,rel,previously_reserved,,5,1,4,0,29.0,10,9,24,5.897,1.2069
2016,mixed,Bret Sayre,Kevin Gausman,4053,Bal,P,4,act,previously_reserved,P,1,0,1,0,3.0,2,1,3,18.0,3.0
2016,mixed,Bret Sayre,Drew Storen,2834,Cin,P,7,rel,previously_reserved,,8,0,1,1,7.3,1,1,6,6.136,1.3636
2016,mixed,Bret Sayre,Hisashi Iwakuma,2630,Sea,P,6,act,previously_reserved,P,4,3,1,0,23.0,5,2,17,3.522,1.2609
2016,mixed,Bret Sayre,Francisco Liriano,880,Hou,P,8,act,previously_reserved,P,4,0,1,0,18.7,7,1,17,2.893,1.2321
2016,mixed,Bret Sayre,Nate Jones,3378,CWS,P,0,rel,previously_reserved,,16,1,1,1,14.7,5,2,15,4.295,1.1591
2016,mixed,Bret Sayre,Edwin Diaz,4840,Sea,P,1,rel,previously_reserved,,3,0,0,0,3.3,1,0,5,0.0,1.8
2016,mixed,Bret Sayre,Wade Miley,2622,Bal,P,0,rel,previously_reserved,,3,0,1,0,14.7,2,2,10,11.659,1.9091
2016,mixed,Bret Sayre,Adam Ottavino,1424,Col,P,5,act,previously_reserved,P,21,0,1,2,18.3,5,1,21,2.945,0.9818
2016,mixed,Scott Pianowski,Kyle Hendricks,4620,ChC,P,4,act,active,P,31,16,8,0,190.0,44,15,170,2.132,0.9789
2016,mixed,Scott Pianowski,Ryan Madson,1113,Was,P,0,act,active,P,63,6,7,30,64.7,20,7,49,3.619,1.2835
2016,mixed,Scott Pianowski,Dylan Bundy,3751,Bal,P,51,act,active,P,9,5,3,0,44.7,24,9,39,5.44,1.5672
2016,mixed,Scott Pianowski,Brandon Maurer,4241,KC,P,77,act,active,P,31,0,3,12,31.0,5,1,25,2.903,1.0323
2016,mixed,Scott Pianowski,Jaime Garcia,1423,NYY,P,5,act,active,P,32,10,13,0,171.7,57,26,150,4.666,1.3748
2016,mixed,Scott Pianowski,Francisco Rodriguez,724,FA,P,10,act,active,P,15,2,1,11,15.7,7,1,14,3.447,1.0213
2016,mixed,Scott Pianowski,Jason Hammel,1443,KC,P,3,act,active,P,28,15,9,0,157.7,50,19,135,3.368,1.1797
2016,mixed,Scott Pianowski,Hector Neris,5009,Phi,P,3,act,active,P,16,0,1,1,16.0,12,2,20,3.938,1.625
2016,mixed,Scott Pianowski,C.C. Sabathia,388,NYY,P,5,act,active,P,16,3,6,0,95.7,32,17,87,4.892,1.3589
2016,mixed,Scott Pianowski,Addison Reed,3793,Bos,P,65,rel,previously_active,,4,0,0,0,4.0,1,0,6,0.0,0.75
2016,mixed,Scott Pianowski,Koji Uehara,2049,ChC,P,201,rel,previously_active,,3,0,0,2,2.3,0,0,3,0.0,0.0
2016,mixed,Scott Pianowski,Ryan Dull,5264,Oak,P,24,res,previously_active,P,14,3,1,1,14.0,2,3,11,2.571,0.8571
2016,mixed,Scott Pianowski,Pedro Strop,446,ChC,P,10,rel,previously_active,,3,0,1,0,1.3,2,1,1,20.25,4.5
2016,mixed,Scott Pianowski,Glen Perkins,884,Min,P,10,rel,previously_active,,2,0,0,0,2.0,1,0,3,9.0,3.0
2016,mixed,Scott Pianowski,Tony Cingrani,4054,LAD,P,77,trd,previously_active,,7,0,1,0,5.7,4,1,8,6.353,2.2941
2016,mixed,Scott Pianowski,Mike Fiers,3833,Hou,P,3,rel,previously_active,,8,3,1,0,44.7,7,8,31,4.634,1.3209
2016,mixed,Scott Pianowski,Jhoulys Chacin,2123,SD,P,37,rel,previously_active,,1,0,1,0,4.7,4,4,4,15.429,2.3571
2016,mixed,Scott Pianowski,Joe Ross,4023,Was,P,4,rel,previously_active,,3,1,0,0,17.7,2,1,14,5.094,1.6415
2016,mixed,Scott Pianowski,Brad Ziegler,1090,Mia,P,7,res,previously_active,P,47,3,6,20,48.7,21,2,41,2.959,1.5411
2016,mixed,Scott Pianowski,Phil Hughes,987,Min,P,0,rel,previously_active,,4,1,3,0,20.0,8,2,11,6.75,1.65
2016,mixed,Scott Pianowski,Ervin Santana,725,Min,P,0,rel,previously_active,,7,1,3,0,36.0,10,5,27,5.0,1.5278
2016,mixed,Scott Pianowski,Kevin Siegrist,3934,StL,P,5,rel,previously_active,,1,0,0,0,1.3,0,0,3,0.0,0.0
2016,mixed,Scott Pianowski,Ryan Buchter,3743,KC,P,5,rel,previously_active,,3,0,0,0,2.3,4,0,3,19.286,3.4286
2016,mixed,Scott Pianowski,Matt Shoemaker,3979,LAA,P,77,trd,previously_active,,11,2,6,0,73.3,11,6,71,3.068,1.1455
2016,mixed,Scott Pianowski,Mike Leake,2714,Sea,P,5,trd,previously_active,,10,6,2,0,66.3,5,8,49,2.985,1.0704
2016,mixed,Scott Pianowski,Tom Koehler,3497,Tor,P,3,rel,previously_active,,2,1,1,0,12.0,10,0,8,3.75,1.5833
2016,mixed,Scott Pianowski,Chris Sale,3309,Bos,P,27,trd,previously_active,,21,14,5,0,147.0,33,18,143,3.122,1.0204
2016,mixed,Scott Pianowski,Michael Bolsinger,4719,Tor,P,15,rel,previously_active,,1,0,1,0,5.3,2,2,5,10.125,1.6875
2016,mixed,Scott Pianowski,Ryan Dull,5264,Oak,P,24,res,reserved,P,16,0,2,1,15.7,5,2,15,3.447,1.3404
2016,mixed,Scott Pianowski,Brad Ziegler,1090,Mia,P,7,res,reserved,P,22,1,1,2,19.3,5,0,17,0.466,0.931
2016,mixed,Scott Pianowski,Tony Cingrani,4054,LAD,P,77,trd,previously_reserved,,17,1,0,8,18.0,7,2,8,3.0,1.1667
2016,mixed,Scott Pianowski,C.C. Sabathia,388,NYY,P,5,act,previously_reserved,P,2,0,2,0,12.0,4,1,4,6.0,1.6667
2016,mixed,Scott Pianowski,Pedro Strop,446,ChC,P,10,rel,previously_reserved,,8,0,0,0,7.0,2,1,10,1.286,1.0
2016,mixed,Scott Pianowski,Koji Uehara,2049,ChC,P,201,rel,previously_reserved,,3,0,0,0,3.0,0,0,5,0.0,0.6667
2016,mixed,Scott Pianowski,Addison Reed,3793,Bos,P,65,rel,previously_reserved,,5,1,1,0,5.0,2,1,2,7.2,1.6
2016,mixed,Scott Pianowski,Phil Hughes,987,Min,P,0,rel,previously_reserved,,2,0,2,0,12.3,0,2,11,4.378,1.0541
2016,mixed,Scott Pianowski,Tanner Roark,4325,Was,P,2,rel,previously_reserved,,1,0,1,0,4.0,3,0,3,6.75,3.0
2016,mixed,Scott Pianowski,Ervin Santana,725,Min,P,0,rel,previously_reserved,,7,1,4,0,41.7,13,6,28,4.32,1.368
2016,mixed,Scott Pianowski,Jason Hammel,1443,KC,P,3,act,previously_reserved,P,2,0,1,0,9.0,3,6,9,12.0,1.6667
2016,mixed,Scott Pianowski,Ryan Buchter,3743,KC,P,5,rel,previously_reserved,,12,1,0,0,12.0,5,1,11,3.0,0.9167
2016,mixed,Scott Pianowski,Kevin Siegrist,3934,StL,P,5,rel,previously_reserved,,21,1,2,0,20.3,11,3,13,2.656,1.1803
2016,mixed,Scott Pianowski,Mike Leake,2714,Sea,P,5,trd,previously_reserved,,2,0,2,0,10.3,3,0,5,5.226,1.6452
2016,mixed,Ray Flowers,Ricky Nolasco,552,LAA,P,2,act,active,P,3,1,2,0,18.0,5,1,16,3.5,1.5556
2016,mixed,Ray Flowers,Marcus Stroman,4137,Tor,P,12,act,active,P,16,3,6,0,101.3,23,12,91,3.73,1.2039
2016,mixed,Ray Flowers,Dellin Betances,2043,NYY,P,7,act,active,P,73,3,6,12,73.0,28,5,126,3.082,1.1233
2016,mixed,Ray Flowers,Andrew Miller,548,Cle,P,10,act,active,P,70,10,1,12,74.3,9,8,123,1.453,0.6861
2016,mixed,Ray Flowers,Matt Andriese,4565,TB,P,17,act,active,P,2,0,2,0,10.3,1,6,14,7.839,1.5484
2016,mixed,Ray Flowers,Trevor Bauer,3676,Cle,P,0,act,active,P,22,7,6,0,135.0,49,13,121,4.467,1.3556
2016,mixed,Ray Flowers,Cody Allen,4164,Cle,P,14,act,active,P,50,2,2,23,51.0,18,5,70,1.941,0.9412
2016,mixed,Ray Flowers,David Robertson,2132,NYY,P,17,act,active,P,31,5,2,17,29.7,13,5,39,3.64,1.3146
2016,mixed,Ray Flowers,Michael Fulmer,3808,Det,P,55,act,active,P,4,1,1,0,22.3,7,2,20,4.836,1.3881
2016,mixed,Ray Flowers,Addison Reed,3793,Bos,P,11,rel,previously_active,,5,0,0,0,5.0,1,0,6,0.0,0.4
2016,mixed,Ray Flowers,Sam Dyson,4155,SF,P,42,rel,previously_active,,2,0,0,0,2.0,0,0,2,0.0,0.5
2016,mixed,Ray Flowers,Madison Bumgarner,2053,SF,P,28,trd,previously_active,,29,14,8,0,193.7,49,21,217,2.509,1.0379
2016,mixed,Ray Flowers,Keone Kela,4940,Tex,P,0,rel,previously_active,,4,1,0,0,3.7,2,3,7,9.818,1.6364
2016,mixed,Ray Flowers,Sonny Gray,3633,NYY,P,17,dis,previously_active,P,17,5,8,0,95.0,36,17,79,6.158,1.5474
2016,mixed,Ray Flowers,Neftali Feliz,2020,FA,P,13,rel,previously_active,,3,0,0,0,3.3,3,1,4,2.7,1.5
2016,mixed,Ray Flowers,Joe Smith,939,Cle,P,187,rel,previously_active,,12,1,2,5,12.3,10,1,11,3.649,1.2973
2016,mixed,Ray Flowers,Yordano Ventura,3761,KC,P,7,rel,previously_active,,9,3,4,0,49.7,21,8,38,4.711,1.4698
2016,mixed,Ray Flowers,Jose Urena,4615,Mia,P,11,rel,previously_active,,1,0,1,0,2.0,2,1,3,31.5,4.5
2016,mixed,Ray Flowers,Andrew Triggs,5481,Oak,P,9,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,1.0
2016,mixed,Ray Flowers,Kyle Gibson,2705,Min,P,19,rel,previously_active,,5,1,2,0,26.7,8,5,18,6.412,1.9875
2016,mixed,Ray Flowers,Miguel Gonzalez,2228,Tex,P,5,res,previously_active,P,1,0,1,0,4.3,0,1,2,8.308,1.8462
2016,mixed,Ray Flowers,Fernando Salas,2468,LAA,P,19,rel,previously_active,,5,0,0,2,5.0,1,0,7,1.8,1.2
2016,mixed,Ray Flowers,Anibal Sanchez,556,Det,P,3,res,previously_active,P,4,0,0,0,16.0,4,5,17,7.312,1.4375
2016,mixed,Ray Flowers,Jose Berrios,4464,Min,P,2,rel,previously_active,,4,1,1,0,13.0,11,5,16,11.769,2.5385
2016,mixed,Ray Flowers,Raisel Iglesias,4929,Cin,P,33,rel,previously_active,,2,0,0,1,3.0,1,1,5,3.0,0.6667
2016,mixed,Ray Flowers,Joaquin Benoit,1493,Pit,P,2,rel,previously_active,,5,1,0,0,5.0,4,1,4,3.6,1.2
2016,mixed,Ray Flowers,Jake Peavy,1237,FA,P,13,rel,previously_active,,6,3,1,0,33.3,9,2,24,2.7,1.26
2016,mixed,Ray Flowers,Cody Anderson,4833,Cle,P,14,rel,previously_active,,3,0,1,0,14.3,3,5,10,7.535,1.8837
2016,mixed,Ray Flowers,Joe Ross,4023,Was,P,4,trd,previously_active,,2,2,0,0,14.0,3,1,9,1.286,0.8571
2016,mixed,Ray Flowers,Andrew Cashner,2429,Tex,P,3,rel,previously_active,,7,2,3,0,35.7,14,4,27,4.794,1.4579
2016,mixed,Ray Flowers,Ken Giles,4717,Hou,P,39,rel,previously_active,,13,0,1,1,12.7,3,3,19,6.395,1.6579
2016,mixed,Ray Flowers,Johnny Cueto,354,SF,P,16,trd,previously_active,,16,11,1,0,115.3,23,4,98,2.419,1.0231
2016,mixed,Ray Flowers,Jason Grilli,492,Tex,P,19,rel,previously_active,,4,0,0,0,4.0,1,1,4,4.5,1.25
2016,mixed,Ray Flowers,Sonny Gray,3633,NYY,P,17,dis,reserved,P,5,0,3,0,22.0,6,1,15,3.682,1.2727
2016,mixed,Ray Flowers,Miguel Gonzalez,2228,Tex,P,5,res,reserved,P,1,1,0,0,8.3,0,0,5,0.0,0.36
2016,mixed,Ray Flowers,Anibal Sanchez,556,Det,P,3,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Ray Flowers,Jose Berrios,4464,Min,P,2,rel,previously_reserved,,5,1,3,0,24.0,12,3,19,7.875,1.6667
2016,mixed,Ray Flowers,Marcus Stroman,4137,Tor,P,12,act,previously_reserved,P,4,1,2,0,22.3,6,3,20,5.642,1.5224
2016,mixed,Ray Flowers,Jake Peavy,1237,FA,P,13,rel,previously_reserved,,3,0,2,0,15.0,4,6,18,7.8,1.0667
2016,mixed,Ray Flowers,Joaquin Benoit,1493,Pit,P,2,rel,previously_reserved,,3,0,0,0,3.0,2,0,2,3.0,1.3333
2016,mixed,Ray Flowers,Raisel Iglesias,4929,Cin,P,33,rel,previously_reserved,,6,2,0,0,9.0,4,0,6,3.0,1.4444
2016,mixed,Ray Flowers,Ken Giles,4717,Hou,P,39,rel,previously_reserved,,13,0,2,0,11.0,5,2,14,7.364,1.7273
2016,mixed,Ray Flowers,Andrew Cashner,2429,Tex,P,3,rel,previously_reserved,,6,1,4,0,26.0,13,7,17,6.231,1.6923
2016,mixed,Ray Flowers,Ricky Nolasco,552,LAA,P,2,act,previously_reserved,P,1,0,0,0,6.0,3,2,3,6.0,1.1667
2016,mixed,Ray Flowers,Keone Kela,4940,Tex,P,0,rel,previously_reserved,,7,0,1,0,6.7,3,1,12,6.75,1.2
2016,mixed,Ray Flowers,Cody Allen,4164,Cle,P,14,act,previously_reserved,P,6,1,0,2,6.7,4,0,8,0.0,0.9
2016,mixed,Ray Flowers,Matt Andriese,4565,TB,P,17,act,previously_reserved,P,7,2,3,0,36.7,6,6,33,6.627,1.5
2016,mixed,Ray Flowers,Yordano Ventura,3761,KC,P,7,rel,previously_reserved,,15,5,5,0,93.3,26,11,72,4.146,1.3714
2016,mixed,Ray Flowers,Trevor Bauer,3676,Cle,P,0,act,previously_reserved,P,13,5,2,0,55.0,21,7,47,3.764,1.2
2016,mixed,Ray Flowers,Fernando Salas,2468,LAA,P,19,rel,previously_reserved,,3,0,0,0,3.3,0,0,2,0.0,0.3
2016,mixed,Ray Flowers,Kyle Gibson,2705,Min,P,19,rel,previously_reserved,,6,2,2,0,39.0,14,8,27,5.077,1.4359
2016,mixed,Ray Flowers,Joakim Soria,671,KC,P,0,rel,previously_reserved,,7,1,1,1,6.7,4,1,8,6.75,1.8
2016,mixed,Scott Swanay,David Price,1453,Bos,P,27,act,active,P,35,17,9,0,230.0,50,30,228,3.991,1.2043
2016,mixed,Scott Swanay,Mark Melancon,1022,SF,P,15,act,active,P,75,2,2,47,71.3,12,3,65,1.64,0.8972
2016,mixed,Scott Swanay,Danny Duffy,2662,KC,P,51,act,active,P,25,12,3,0,158.7,35,26,162,3.63,1.1345
2016,mixed,Scott Swanay,Tanner Roark,4325,Was,P,83,act,active,P,32,15,9,0,199.0,67,17,165,2.849,1.1407
2016,mixed,Scott Swanay,A.J. Ramos,3941,NYM,P,12,act,active,P,62,1,4,38,59.7,32,1,68,3.017,1.3911
2016,mixed,Scott Swanay,Andrew Bailey,2326,LAA,P,10,act,active,P,5,0,0,1,4.3,1,1,2,6.231,1.6154
2016,mixed,Scott Swanay,John Lackey,721,ChC,P,5,act,active,P,28,11,8,0,183.3,52,23,176,3.387,1.0745
2016,mixed,Scott Swanay,Matt Boyd,5373,Det,P,94,act,active,P,10,4,3,0,47.7,14,9,38,4.343,1.3217
2016,mixed,Scott Swanay,Jose De Leon,5234,TB,P,39,act,active,P,3,1,0,0,11.0,7,4,6,6.545,1.8182
2016,mixed,Scott Swanay,J.J. Hoover,3644,Ari,P,5,rel,previously_active,,9,0,1,1,7.7,6,4,6,15.261,2.6087
2016,mixed,Scott Swanay,Homer Bailey,313,Cin,P,0,rel,previously_active,,5,1,3,0,17.3,4,2,21,7.788,2.0192
2016,mixed,Scott Swanay,Mike Montgomery,2678,ChC,P,2,res,previously_active,P,5,0,0,0,16.7,10,2,13,3.78,1.38
2016,mixed,Scott Swanay,Shelby Miller,2839,Ari,P,8,rel,previously_active,,10,1,7,0,48.7,25,11,34,7.397,1.7877
2016,mixed,Scott Swanay,Nate Karns,4246,KC,P,2,rel,previously_active,,18,4,1,1,76.7,38,9,80,5.4,1.487
2016,mixed,Scott Swanay,Will Harris,4186,Hou,P,0,rel,previously_active,,5,0,0,0,4.7,1,0,5,0.0,0.6429
2016,mixed,Scott Swanay,Zack Greinke,660,Ari,P,23,trd,previously_active,,16,10,3,0,107.3,21,12,89,3.606,1.146
2016,mixed,Scott Swanay,Hunter Strickland,2873,SF,P,0,rel,previously_active,,9,0,1,0,7.3,3,0,2,2.455,1.2273
2016,mixed,Scott Swanay,Julio Urias,4638,LAD,P,0,rel,previously_active,,4,1,0,0,19.3,10,0,23,4.19,1.5
2016,mixed,Scott Swanay,Hector Neris,5009,Phi,P,4,rel,previously_active,,3,0,0,0,3.0,0,0,3,0.0,0.3333
2016,mixed,Scott Swanay,Kevin Siegrist,3934,StL,P,0,rel,previously_active,,1,0,0,0,1.0,0,0,2,0.0,2.0
2016,mixed,Scott Swanay,Jarred Cosart,3605,SD,P,3,rel,previously_active,,2,0,0,0,10.3,9,0,7,6.097,1.6452
2016,mixed,Scott Swanay,Scott Kazmir,1447,LAD,P,2,rel,previously_active,,22,9,6,0,119.3,47,19,110,4.751,1.3492
2016,mixed,Scott Swanay,Mike Montgomery,2678,ChC,P,2,res,reserved,P,4,0,0,0,8.7,3,1,8,1.038,0.9231
2016,mixed,Scott Swanay,Hyun-Jin Ryu,2609,LAD,P,0,dis,reserved,P,1,0,1,0,4.7,2,1,4,11.571,2.1429
2016,mixed,Scott Swanay,John Lackey,721,ChC,P,5,act,previously_reserved,P,1,0,0,0,5.0,1,0,4,1.8,0.4
2016,mixed,Scott Swanay,A.J. Ramos,3941,NYM,P,12,act,previously_reserved,P,5,0,0,2,4.3,3,0,5,0.0,0.9231
2016,mixed,Scott Swanay,Julio Urias,4638,LAD,P,0,rel,previously_reserved,,4,0,2,0,17.0,7,4,21,5.824,1.5882
2016,mixed,Scott Swanay,Andrew Bailey,2326,LAA,P,10,act,previously_reserved,P,3,0,0,2,3.0,0,0,2,0.0,1.0
2016,mixed,Scott Swanay,Scott Kazmir,1447,LAD,P,2,rel,previously_reserved,,3,1,0,0,16.0,5,2,24,3.375,1.375
2016,mixed,Scott Swanay,Hector Neris,5009,Phi,P,4,rel,previously_reserved,,4,1,0,0,4.0,0,1,6,2.25,0.5
2016,mixed,Scott Swanay,Homer Bailey,313,Cin,P,0,rel,previously_reserved,,1,1,0,0,5.7,3,0,6,3.176,1.2353
2016,mixed,Scott Swanay,Shelby Miller,2839,Ari,P,8,rel,previously_reserved,,4,1,2,0,20.7,9,2,16,6.532,1.6452
2016,mixed,Scott Swanay,Nate Karns,4246,KC,P,2,rel,previously_reserved,,4,2,1,0,17.7,7,2,21,4.075,1.4717
2016,mixed,Tim Heaney,Archie Bradley,3684,Ari,P,86,act,active,P,18,4,8,0,98.0,46,13,99,4.684,1.551
2016,mixed,Tim Heaney,Jameson Taillon,3202,Pit,P,36,act,active,P,14,4,3,0,80.0,13,9,69,3.487,1.1375
2016,mixed,Tim Heaney,Mauricio Cabrera,4509,Atl,P,0,act,active,P,10,2,1,2,7.7,9,0,3,4.696,2.087
2016,mixed,Tim Heaney,Anthony DeSclafani,4732,Cin,P,36,act,active,P,17,7,5,0,102.3,26,14,92,3.694,1.2508
2016,mixed,Tim Heaney,Tyler Glasnow,4597,Pit,P,1,act,active,P,2,0,2,0,10.3,6,2,9,4.355,0.9677
2016,mixed,Tim Heaney,Michael Wacha,4080,StL,P,9,act,active,P,25,7,7,0,135.0,45,14,111,5.0,1.4741
2016,mixed,Tim Heaney,Drew Smyly,3904,Sea,P,9,act,active,P,13,5,2,0,75.0,22,12,59,4.08,1.2133
2016,mixed,Tim Heaney,Edwin Jackson,1446,Was,P,0,act,active,P,5,2,2,0,29.3,12,6,29,5.216,1.3977
2016,mixed,Tim Heaney,Mike Leake,2714,Sea,P,5,act,active,P,7,1,3,0,39.3,11,2,26,4.119,1.3983
2016,mixed,Tim Heaney,Logan Verrett,4825,Bal,P,16,rel,previously_active,,3,0,1,0,14.0,6,1,7,7.071,1.5
2016,mixed,Tim Heaney,Carlos Carrasco,1141,Cle,P,22,trd,previously_active,,17,7,6,0,102.3,30,16,96,3.166,1.0945
2016,mixed,Tim Heaney,Aaron Sanchez,3641,Tor,P,1,trd,previously_active,,10,4,1,0,65.7,23,4,58,3.289,1.203
2016,mixed,Tim Heaney,Jon Gray,4445,Col,P,0,res,previously_active,P,22,7,8,0,126.7,46,13,130,4.476,1.2474
2016,mixed,Tim Heaney,Michael Feliz,4841,Hou,P,26,rel,previously_active,,3,0,0,0,3.7,1,0,4,2.455,0.8182
2016,mixed,Tim Heaney,Tyler Duffey,5127,Min,P,16,rel,previously_active,,5,2,2,0,25.3,9,3,20,6.395,1.4211
2016,mixed,Tim Heaney,Albert Suarez,3433,SF,P,16,rel,previously_active,,2,0,0,0,11.7,3,2,10,3.857,1.0286
2016,mixed,Tim Heaney,Clay Buchholz,154,Phi,P,1,rel,previously_active,,4,1,1,0,21.3,12,4,13,8.016,1.8281
2016,mixed,Tim Heaney,Nick Tropeano,4462,LAA,P,67,dis,previously_active,P,12,2,2,0,61.3,29,14,64,3.815,1.5
2016,mixed,Tim Heaney,Jake Peavy,1237,FA,P,6,rel,previously_active,,1,0,1,0,1.7,2,1,0,27.0,5.4
2016,mixed,Tim Heaney,Tyson Ross,2330,Tex,P,15,dis,previously_active,P,1,0,1,0,5.3,1,0,5,11.813,1.875
2016,mixed,Tim Heaney,Ubaldo Jimenez,438,Bal,P,67,rel,previously_active,,3,0,3,0,15.7,11,2,14,7.468,1.9149
2016,mixed,Tim Heaney,David Robertson,2132,NYY,P,17,trd,previously_active,,11,0,1,7,10.3,8,1,10,3.484,2.129
2016,mixed,Tim Heaney,Tony Zych,4075,Sea,P,13,rel,previously_active,,8,1,0,0,10.0,6,0,15,3.6,1.2
2016,mixed,Tim Heaney,Kevin Jepsen,2207,Was,P,227,trd,previously_active,,2,0,1,1,1.7,2,0,1,10.8,3.0
2016,mixed,Tim Heaney,Brad Boxberger,3185,TB,P,4,rel,previously_active,,4,0,0,0,4.0,3,1,1,4.5,1.75
2016,mixed,Tim Heaney,Derek Holland,2390,CWS,P,27,rel,previously_active,,4,1,3,0,24.7,6,5,14,4.014,0.973
2016,mixed,Tim Heaney,Craig Kimbrel,2633,Bos,P,20,trd,previously_active,,34,1,3,17,33.0,15,3,50,3.545,1.0909
2016,mixed,Tim Heaney,Rubby De La Rosa,3524,FA,P,56,rel,previously_active,,4,1,2,0,18.0,7,4,20,5.0,1.5556
2016,mixed,Tim Heaney,Mike Clevinger,4528,Cle,P,6,rel,previously_active,,2,0,1,0,9.0,6,2,8,10.0,1.8889
