year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,al,Rick Wolf/Glenn Colton,Jose Molina,1005,FA,C,0,rel,previously_active,,72,31,6,2,6,0,17,4,0.256,0.0,0.333,0,102,0,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Chris Stewart,1540,Pit,C,0,rel,previously_active,,83,30,10,1,7,1,13,3,0.292,0.0,0.373,0,54,0,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Steven Tolleson,2277,Tor,SW,0,rel,previously_active,,8,2,1,1,3,0,2,0,0.125,0.0,0.5,3,0,0,4,12,3,7
2012,al,Rick Wolf/Glenn Colton,Mitch Maier,692,KC,SW,0,rel,previously_active,,0,2,0,0,0,0,0,0,0.0,0.0,0.0,5,0,0,0,0,0,22
2012,al,Rick Wolf/Glenn Colton,Bobby Abreu,1013,FA,SW,2,rel,previously_active,,158,57,21,2,19,3,42,28,0.353,0.0,0.348,4,0,0,0,0,0,54
2012,al,Rick Wolf/Glenn Colton,Trayvon Robinson,2966,SD,SW,0,rel,previously_active,,110,35,9,2,7,5,32,11,0.287,0.0,0.3,0,0,0,0,0,0,46
2012,al,Rick Wolf/Glenn Colton,Steve Pearce,1196,Bal,CI,1,res,reserved,"1B,CI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,19,0,0,0,36
2012,al,Rick Wolf/Glenn Colton,Danny Worth,3290,Ari,MI,0,rel,previously_reserved,,0,2,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,31,5,3,0
2012,al,Rick Wolf/Glenn Colton,Daric Barton,1064,Tor,1B,1,rel,previously_reserved,,3,1,0,0,0,0,0,1,0.25,0.0,0.0,0,0,43,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Adam Rosales,2178,Tex,MI,0,rel,previously_reserved,,19,8,2,0,0,0,6,0,0.211,0.0,0.263,0,0,7,21,3,11,0
2012,al,Rick Wolf/Glenn Colton,Alexi Casilla,893,TB,MI,9,act,previously_reserved,"2B,MI,SW,SS",12,4,3,0,1,1,0,1,0.462,0.0,0.583,0,0,0,96,4,0,0
2012,al,Rick Wolf/Glenn Colton,Tony Abreu,789,FA,2B,1,act,previously_reserved,2B,6,2,0,0,1,0,2,0,0.0,0.0,0.0,2,0,0,11,6,4,0
2012,al,Rick Wolf/Glenn Colton,Robert Andino,562,Pit,SS,6,act,previously_reserved,"2B,SW,CI,SS,3B,MI",48,21,8,2,4,0,11,7,0.268,0.0,0.312,0,0,0,108,15,2,2
2012,al,Rick Wolf/Glenn Colton,Lonnie Chisenhall,2627,Cle,3B,4,rel,previously_reserved,,62,17,6,3,8,0,15,7,0.362,0.0,0.484,9,0,0,0,30,0,0
2012,al,Rick Wolf/Glenn Colton,Evan Longoria,1489,TB,3B,31,act,previously_reserved,"3B,SW,CI",3,1,0,0,1,0,1,0,0.25,0.0,0.333,25,0,0,0,50,0,0
2012,al,Rick Wolf/Glenn Colton,DeWayne Wise,1953,FA,OF,0,rel,previously_reserved,,11,7,2,0,2,1,2,0,0.273,0.0,0.364,0,0,0,0,0,0,98
2012,al,Rick Wolf/Glenn Colton,George Kottaras,173,CWS,C,0,act,previously_reserved,"C,SW",22,6,5,2,9,0,4,2,0.292,0.0,0.545,1,54,6,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Chris Stewart,1540,Pit,C,0,rel,previously_reserved,,8,5,0,0,0,0,2,2,0.3,0.0,0.125,0,54,0,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Austin Jackson,1039,Sea,UT,18,act,previously_reserved,"OF,SW",4,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,137
2012,al,Rick Wolf/Glenn Colton,Steven Tolleson,2277,Tor,SW,0,rel,previously_reserved,,12,5,0,0,0,1,2,2,0.286,0.0,0.167,3,0,0,4,12,3,7
2012,al,Rick Wolf/Glenn Colton,Jim Thome,244,Cle,SW,28,act,previously_reserved,"UT,SW",14,5,1,1,2,0,5,3,0.353,0.0,0.571,36,0,4,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Bobby Abreu,1013,FA,SW,2,rel,previously_reserved,,45,21,6,0,3,2,9,4,0.327,0.0,0.311,4,0,0,0,0,0,54
2012,al,Jason Collette,Adam Dunn,348,FA,CI,16,act,active,"1B,CI,SW",327,91,50,21,50,2,126,57,0.308,0.3,0.41,93,0,52,0,0,0,5
2012,al,Jason Collette,Albert Pujols,1411,LAA,1B,40,act,active,"1B,CI,SW",607,154,85,30,105,8,76,52,0.343,0.154,0.516,34,0,120,0,3,0,0
2012,al,Jason Collette,Stephen Drew,30,NYY,MI,20,act,active,"SS,SW,MI",135,34,20,5,16,0,38,15,0.322,0.231,0.393,0,0,0,0,0,75,0
2012,al,Jason Collette,Jeff Keppinger,343,FA,2B,2,act,active,"2B,MI,SW",385,115,46,9,40,1,31,24,0.367,0.143,0.439,20,0,27,27,50,0,0
2012,al,Jason Collette,Manny Machado,3216,Bal,SS,26,act,active,"3B,SW,INF",175,47,19,4,19,2,36,9,0.286,0.222,0.383,0,0,0,0,51,0,0
2012,al,Jason Collette,Mike Moustakas,2004,KC,3B,14,act,active,"3B,SW,CI",563,149,69,20,73,5,124,39,0.296,0.5,0.412,0,0,0,0,149,0,0
2012,al,Jason Collette,Trevor Plouffe,2276,Min,OF,5,act,active,"2B,MI,SS,SW",414,117,56,24,55,1,90,37,0.306,0.455,0.464,2,0,3,4,95,1,17
2012,al,Jason Collette,Nelson Cruz,1529,Sea,OF,25,act,active,"UT,SW,OF",585,159,86,24,90,8,140,48,0.319,0.154,0.46,7,0,0,0,0,0,151
2012,al,Jason Collette,Matt Joyce,2074,LAA,OF,13,act,active,"OF,SW",399,124,55,17,59,4,102,55,0.341,0.0,0.429,4,0,0,0,0,0,115
2012,al,Jason Collette,Yoenis Cespedes,3837,Det,OF,15,act,active,OF,474,126,68,23,81,16,100,43,0.359,0.385,0.511,26,0,0,0,0,0,102
2012,al,Jason Collette,Ryan Lavarnway,2852,Bal,C,2,act,active,"C,SW",87,26,7,2,10,0,23,5,0.183,0.077,0.264,17,28,0,0,0,0,0
2012,al,Jason Collette,Joe Mauer,889,Min,C,20,act,active,"1B,C,SW,CI",545,147,81,10,85,8,88,90,0.416,0.308,0.446,42,74,30,0,0,0,0
2012,al,Jason Collette,Russ Canzler,3463,Phi,UT,3,act,active,SW,85,24,9,3,11,0,21,4,0.292,0.167,0.388,6,0,8,0,0,0,11
2012,al,Jason Collette,Chris Getz,251,Tor,MI,3,rel,previously_active,,180,61,22,0,16,9,16,11,0.321,0.0,0.367,1,0,0,61,0,0,0
2012,al,Jason Collette,Jason Donald,2150,Tex,MI,1,rel,previously_active,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,4,0,0,8,12,10,7
2012,al,Jason Collette,Mike McCoy,2911,Bos,MI,3,rel,previously_active,,8,8,1,0,2,0,0,1,0.444,0.0,0.375,3,0,0,8,6,1,9
2012,al,Jason Collette,Omar Vizquel,1309,FA,2B,0,rel,previously_active,,16,5,1,0,0,1,3,0,0.25,0.0,0.25,1,0,2,24,18,10,1
2012,al,Jason Collette,Bill Hall,852,FA,2B,1,rel,previously_active,,1,1,0,0,0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0,2
2012,al,Jason Collette,Jack Hannahan,1068,FA,SS,3,rel,previously_active,,11,6,1,0,0,0,2,1,0.167,0.0,0.091,0,0,2,0,96,7,0
2012,al,Jason Collette,Jonny Gomes,1477,Atl,OF,1,trd,previously_active,,131,46,19,6,17,2,55,24,0.342,0.0,0.374,52,0,0,0,0,0,42
2012,al,Jason Collette,Sam Fuld,290,Oak,OF,4,rel,previously_active,,13,5,1,0,0,0,2,0,0.308,0.0,0.308,6,0,0,0,0,0,33
2012,al,Jason Collette,Michael Brantley,2212,Cle,OF,10,trd,previously_active,,194,48,25,1,21,9,24,13,0.319,0.0,0.376,3,0,0,0,0,0,144
2012,al,Jason Collette,Peter Bourjos,2154,StL,OF,22,res,previously_active,"OF,SW",131,71,16,2,15,1,34,9,0.278,0.0,0.305,3,0,0,0,0,0,90
2012,al,Jason Collette,Craig Gentry,2904,Oak,OF,1,res,previously_active,"OF,SW",26,11,4,0,2,1,4,0,0.31,0.0,0.231,2,0,0,0,0,0,116
2012,al,Jason Collette,Jeff Mathis,732,Mia,C,1,rel,previously_active,,58,22,11,3,5,1,21,3,0.279,0.0,0.448,2,66,0,0,0,0,0
2012,al,Jason Collette,Jose Lobaton,2296,Was,C,0,rel,previously_active,,56,20,6,2,11,0,16,5,0.308,0.0,0.375,1,66,0,0,0,0,0
2012,al,Jason Collette,Wilson Betemit,1007,TB,UT,7,rel,previously_active,,329,97,40,12,37,0,97,31,0.327,0.0,0.429,8,0,15,0,75,0,5
2012,al,Jason Collette,Craig Gentry,2904,Oak,OF,1,res,reserved,"OF,SW",71,41,11,0,6,3,13,3,0.329,0.0,0.38,2,0,0,0,0,0,116
2012,al,Jason Collette,Peter Bourjos,2154,StL,OF,22,res,reserved,"OF,SW",37,30,11,1,4,2,10,6,0.333,0.333,0.351,3,0,0,0,0,0,90
2012,al,Jason Collette,Jack Hannahan,1068,FA,SS,3,rel,previously_reserved,,39,16,2,0,2,0,8,4,0.295,0.0,0.231,0,0,2,0,96,7,0
2012,al,Jason Collette,Sam Fuld,290,Oak,OF,4,rel,previously_reserved,,22,9,3,0,2,1,3,2,0.333,0.0,0.364,6,0,0,0,0,0,33
2012,al,Jason Collette,Yoenis Cespedes,3837,Det,OF,15,act,previously_reserved,OF,13,3,2,0,1,0,2,0,0.231,0.0,0.308,26,0,0,0,0,0,102
2012,al,Jason Collette,Jonny Gomes,1477,Atl,OF,1,trd,previously_reserved,,16,9,4,2,4,0,2,1,0.444,0.0,0.937,52,0,0,0,0,0,42
2012,al,Jason Collette,Trevor Plouffe,2276,Min,OF,5,act,previously_reserved,"2B,MI,SS,SW",8,2,0,0,0,0,2,0,0.0,0.0,0.0,2,0,3,4,95,1,17
2012,al,Jason Collette,Michael Brantley,2212,Cle,OF,10,trd,previously_reserved,,33,8,3,0,8,0,3,0,0.364,0.0,0.515,3,0,0,0,0,0,144
2012,al,Jason Collette,Jeff Mathis,732,Mia,C,1,rel,previously_reserved,,6,2,1,0,0,0,3,0,0.167,0.0,0.333,2,66,0,0,0,0,0
2012,al,Jason Collette,Ryan Lavarnway,2852,Bal,C,2,act,previously_reserved,"C,SW",66,20,4,0,2,0,18,6,0.247,0.0,0.227,17,28,0,0,0,0,0
2012,al,Jason Collette,Wilson Betemit,1007,TB,UT,7,rel,previously_reserved,,12,5,1,0,3,0,6,0,0.167,0.0,0.25,8,0,15,0,75,0,5
2012,al,Lawr Michaels,Carlos Pena,1469,FA,1B,17,act,active,"1B,CI,SW",308,106,45,11,36,1,115,51,0.321,0.0,0.341,1,0,153,0,0,0,0
2012,al,Lawr Michaels,Nick Swisher,243,Cle,CI,21,act,active,"OF,SW",537,148,75,24,93,2,141,77,0.364,0.733,0.473,12,0,41,0,0,0,109
2012,al,Lawr Michaels,Omar Quintanilla,459,Col,MI,8,act,active,"UT,SW,2B,MI",52,22,6,1,5,0,17,8,0.194,0.0,0.135,0,0,0,34,0,30,0
2012,al,Lawr Michaels,Ben Zobrist,1470,Oak,2B,24,act,active,"2B,SW,MI,OF",560,157,88,20,74,14,103,97,0.377,0.333,0.471,4,0,0,58,0,47,71
2012,al,Lawr Michaels,Erick Aybar,735,LAA,SS,20,act,active,"SS,SW,MI",517,141,67,8,45,20,61,22,0.324,0.0,0.416,0,0,0,0,0,139,0
2012,al,Lawr Michaels,Kyle Seager,3774,Sea,3B,4,act,active,"3B,SW,CI",594,155,62,20,86,13,110,46,0.316,0.357,0.423,2,0,0,18,138,0,0
2012,al,Lawr Michaels,Quintin Berry,2912,Bos,OF,8,act,active,OF,253,84,37,2,25,17,68,20,0.324,0.25,0.356,3,0,0,0,0,0,87
2012,al,Lawr Michaels,Dayan Viciedo,2126,FA,OF,11,act,active,"OF,SW",505,147,64,25,78,0,120,28,0.3,0.533,0.444,12,0,0,0,0,0,131
2012,al,Lawr Michaels,Mitch Moreland,3033,Tex,OF,14,act,active,"1B,OF,CI,SW",327,114,41,15,50,1,71,23,0.321,0.5,0.468,7,0,95,0,0,0,3
2012,al,Lawr Michaels,Michael Saunders,2161,Tor,OF,0,act,active,"OF,SW",507,139,71,19,57,21,132,43,0.306,0.214,0.432,0,0,0,0,0,0,136
2012,al,Lawr Michaels,J.P. Arencibia,2422,Bal,C,14,act,active,"C,SW",343,101,45,18,56,1,107,18,0.278,0.125,0.44,4,94,0,0,0,0,0
2012,al,Lawr Michaels,Kelly Shoppach,395,Cle,C,3,act,active,"C,SW",219,76,23,8,27,1,89,16,0.309,0.25,0.425,1,73,0,0,0,0,0
2012,al,Lawr Michaels,Ben Revere,2085,Phi,UT,13,act,active,"OF,SW",490,118,64,0,31,38,52,26,0.326,0.615,0.329,0,0,0,0,0,0,121
2012,al,Lawr Michaels,Danny Valencia,2398,Tor,SW,13,act,active,"3B,SW,CI",126,36,11,2,16,0,31,3,0.212,0.0,0.302,0,0,0,0,44,0,0
2012,al,Lawr Michaels,Brandon Inge,512,FA,CI,0,rel,previously_active,,300,81,33,12,54,0,90,24,0.277,0.0,0.387,1,0,0,6,76,0,0
2012,al,Lawr Michaels,Brendan Ryan,1412,NYY,MI,5,rel,previously_active,,173,59,25,1,14,4,46,25,0.276,0.0,0.249,0,0,0,0,0,138,0
2012,al,Lawr Michaels,Alberto Gonzalez,1009,FA,3B,1,rel,previously_active,,1,1,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0,5,8,9,0
2012,al,Lawr Michaels,Ryan Raburn,521,Cle,OF,12,dis,previously_active,"OF,SW,MI,2B",192,61,13,1,11,1,48,12,0.217,0.0,0.24,2,0,0,32,0,0,51
2012,al,Lawr Michaels,Ryan Kalish,2032,Tor,OF,1,res,previously_active,OF,63,22,8,0,4,2,17,3,0.239,0.0,0.238,1,0,0,0,0,0,32
2012,al,Lawr Michaels,Jeff Mathis,732,Mia,C,10,rel,previously_active,,92,29,6,3,10,0,28,3,0.177,0.0,0.272,2,66,0,0,0,0,0
2012,al,Lawr Michaels,Darin Mastroianni,3237,Phi,UT,7,rel,previously_active,,10,4,1,0,0,0,1,1,0.182,0.0,0.1,5,0,0,1,0,0,61
2012,al,Lawr Michaels,Munenori Kawasaki,3908,Tor,SW,0,rel,previously_active,,33,18,3,0,1,0,3,4,0.243,0.0,0.152,2,0,0,10,1,38,0
2012,al,Lawr Michaels,Mauro Gomez,3989,FA,SW,2,rel,previously_active,,8,2,0,0,0,0,3,0,0.125,0.0,0.125,6,0,16,0,9,0,0
2012,al,Lawr Michaels,Ryan Kalish,2032,Tor,OF,1,res,reserved,OF,33,14,4,0,1,1,9,3,0.333,0.0,0.303,1,0,0,0,0,0,32
2012,al,Lawr Michaels,Ryan Raburn,521,Cle,OF,12,dis,reserved,"OF,SW,MI,2B",13,5,1,0,1,0,5,1,0.357,0.0,0.462,2,0,0,32,0,0,51
2012,al,Lawr Michaels,Brendan Ryan,1412,NYY,MI,5,rel,previously_reserved,,20,6,2,1,4,0,5,2,0.364,0.0,0.55,0,0,0,0,0,138,0
2012,al,Lawr Michaels,Omar Quintanilla,459,Col,MI,8,act,previously_reserved,"UT,SW,2B,MI",21,5,4,1,5,0,2,0,0.381,0.0,0.524,0,0,0,34,0,30,0
2012,al,Lawr Michaels,Brandon Inge,512,FA,CI,0,rel,previously_reserved,,3,2,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0,6,76,0,0
2012,al,Lawr Michaels,Quintin Berry,2912,Bos,OF,8,act,previously_reserved,OF,17,5,1,0,2,1,6,2,0.263,0.0,0.176,3,0,0,0,0,0,87
2012,al,Lawr Michaels,J.P. Arencibia,2422,Bal,C,14,act,previously_reserved,"C,SW",4,1,0,0,0,0,1,0,0.0,0.0,0.0,4,94,0,0,0,0,0
2012,al,Lawr Michaels,Darin Mastroianni,3237,Phi,UT,7,rel,previously_reserved,,2,3,0,0,0,0,0,1,0.333,0.0,0.0,5,0,0,1,0,0,61
2012,al,Lawr Michaels,Ben Revere,2085,Phi,UT,13,act,previously_reserved,"OF,SW",21,6,6,0,1,2,2,3,0.48,0.0,0.667,0,0,0,0,0,0,121
2012,al,Lawr Michaels,Danny Valencia,2398,Tor,SW,13,act,previously_reserved,"3B,SW,CI",28,8,3,1,5,0,7,0,0.138,0.0,0.286,0,0,0,0,44,0,0
2012,al,Lawr Michaels,Munenori Kawasaki,3908,Tor,SW,0,rel,previously_reserved,,11,5,2,0,4,0,3,1,0.333,0.0,0.364,2,0,0,10,1,38,0
2012,al,Andy Behrens,Alex Liddi,2780,KC,CI,0,act,active,"3B,CI,SW",74,25,4,1,5,0,37,7,0.244,0.0,0.27,0,0,5,0,23,0,7
2012,al,Andy Behrens,James Loney,795,TB,1B,15,act,active,"1B,SW,CI",95,29,5,2,7,0,11,5,0.267,0.222,0.316,0,0,133,0,0,0,0
2012,al,Andy Behrens,Gordon Beckham,2356,CWS,MI,9,act,active,"2B,MI,SW",525,151,62,16,60,5,89,40,0.296,0.2,0.371,1,0,0,149,0,0,0
2012,al,Andy Behrens,Dustin Ackley,2586,Sea,2B,18,act,active,"UT,SW,2B,MI",607,153,84,12,50,13,124,59,0.294,0.214,0.328,4,0,11,142,0,0,0
2012,al,Andy Behrens,Elvis Andrus,1543,Tex,SS,26,act,active,"MI,SW,SS",629,158,85,3,62,21,96,57,0.349,0.385,0.378,4,0,0,0,0,153,0
2012,al,Andy Behrens,Chris Davis,1544,Bal,3B,11,act,active,"1B,CI,SW,3B",515,139,75,33,85,2,169,37,0.326,0.182,0.501,60,0,38,0,0,0,41
2012,al,Andy Behrens,Desmond Jennings,2005,TB,OF,27,act,active,"OF,SW",503,130,85,13,47,31,120,46,0.315,0.0,0.39,0,0,0,0,0,0,129
2012,al,Andy Behrens,Darin Mastroianni,3237,Phi,OF,2,act,active,"OF,SW",86,39,13,2,10,14,24,10,0.33,0.0,0.326,5,0,0,1,0,0,61
2012,al,Andy Behrens,Anthony Gose,3189,Det,OF,4,act,active,P,137,46,20,0,5,9,51,17,0.288,0.455,0.263,0,0,0,0,0,0,54
2012,al,Andy Behrens,Alex Gordon,681,KC,OF,25,act,active,"OF,SW",642,161,93,14,72,10,140,73,0.368,0.667,0.455,0,0,0,0,0,0,160
2012,al,Andy Behrens,Jesus Montero,1027,Sea,C,14,act,active,"UT,SW,C",515,135,46,15,62,0,99,29,0.298,0.429,0.386,78,56,0,0,0,0,0
2012,al,Andy Behrens,A.J. Pierzynski,230,Atl,C,9,act,active,"C,SW",479,135,68,27,77,0,78,28,0.326,0.6,0.501,5,126,0,0,0,0,0
2012,al,Andy Behrens,Travis Hafner,412,NYY,UT,1,act,active,SW,213,64,23,12,34,0,46,32,0.352,0.4,0.451,61,0,0,0,0,0,0
2012,al,Andy Behrens,Jayson Nix,458,FA,SW,3,act,active,"3B,SW,CI",72,31,11,1,10,2,24,6,0.329,0.0,0.375,3,0,0,13,29,18,11
2012,al,Andy Behrens,Brandon Hicks,2057,SF,CI,6,rel,previously_active,,28,9,1,0,0,0,12,2,0.167,0.0,0.143,0,0,1,1,0,19,0
2012,al,Andy Behrens,Jose Bautista,1184,Tor,CI,32,dis,previously_active,"OF,3B,SW,CI",332,92,64,27,65,5,63,59,0.358,0.0,0.527,2,0,4,0,1,0,90
2012,al,Andy Behrens,Will Rhymes,2371,Was,CI,1,rel,previously_active,,23,12,0,0,3,0,6,0,0.125,0.0,0.13,0,0,0,31,15,0,0
2012,al,Andy Behrens,Eduardo Escobar,3138,Min,CI,0,rel,previously_active,,8,4,2,0,1,1,0,1,0.444,0.0,0.375,1,0,0,14,25,10,1
2012,al,Andy Behrens,Ryan Sweeney,1080,ChC,OF,0,dis,previously_active,"OF,SW",171,52,19,0,13,0,39,9,0.33,0.0,0.404,0,0,0,0,0,0,61
2012,al,Andy Behrens,Jason Bourgeois,249,Cin,OF,7,rel,previously_active,,8,8,3,0,3,2,0,0,0.625,0.0,1.0,2,0,0,0,0,0,24
2012,al,Andy Behrens,Andruw Jones,798,FA,OF,1,res,previously_active,"OF,SW",229,91,26,13,33,0,69,28,0.294,0.0,0.397,17,0,0,0,0,0,66
2012,al,Andy Behrens,Endy Chavez,957,Sea,OF,0,rel,previously_active,,25,8,4,1,1,0,3,0,0.16,0.0,0.28,0,0,0,0,0,0,57
2012,al,Andy Behrens,Sam Fuld,290,Oak,UT,0,rel,previously_active,,31,15,3,0,1,2,4,1,0.273,0.0,0.29,6,0,0,0,0,0,33
2012,al,Andy Behrens,Will Middlebrooks,3648,SD,SW,3,trd,previously_active,,100,28,13,5,18,1,29,6,0.34,0.0,0.5,1,0,0,0,72,0,0
2012,al,Andy Behrens,Mike Carp,2062,Was,SW,2,res,previously_active,"1B,OF,SW,CI",80,26,9,1,8,0,20,7,0.344,0.0,0.35,4,0,23,0,0,0,24
2012,al,Andy Behrens,Carlos Pena,1469,FA,SW,17,trd,previously_active,,189,54,27,8,25,1,67,36,0.345,0.0,0.376,1,0,153,0,0,0,0
2012,al,Andy Behrens,Jose Bautista,1184,Tor,CI,32,dis,reserved,"OF,3B,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,4,0,1,0,90
2012,al,Andy Behrens,Ryan Sweeney,1080,ChC,OF,0,dis,reserved,"OF,SW",33,11,3,0,3,0,4,3,0.167,0.0,0.212,0,0,0,0,0,0,61
2012,al,Andy Behrens,Grady Sizemore,410,Phi,OF,1,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2012,al,Andy Behrens,Andruw Jones,798,FA,OF,1,res,reserved,"OF,SW",4,3,1,1,1,0,2,0,0.25,0.0,1.0,17,0,0,0,0,0,66
2012,al,Andy Behrens,Mike Carp,2062,Was,SW,2,res,reserved,"1B,OF,SW,CI",1,1,0,0,0,0,1,0,0.0,0.0,0.0,4,0,23,0,0,0,24
2012,al,Andy Behrens,Alex Liddi,2780,KC,CI,0,act,previously_reserved,"3B,CI,SW",42,13,4,2,5,2,12,2,0.341,0.0,0.5,0,0,5,0,23,0,7
2012,al,Andy Behrens,Eduardo Escobar,3138,Min,CI,0,rel,previously_reserved,,47,19,8,0,1,1,16,6,0.264,0.0,0.191,1,0,0,14,25,10,1
2012,al,Andy Behrens,Endy Chavez,957,Sea,OF,0,rel,previously_reserved,,80,25,7,0,3,2,16,4,0.212,0.0,0.187,0,0,0,0,0,0,57
2012,al,Andy Behrens,Desmond Jennings,2005,TB,OF,27,act,previously_reserved,"OF,SW",2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,129
2012,al,Andy Behrens,Darin Mastroianni,3237,Phi,OF,2,act,previously_reserved,"OF,SW",35,19,5,1,2,5,13,3,0.359,0.0,0.486,5,0,0,1,0,0,61
2012,al,Andy Behrens,Anthony Gose,3189,Det,OF,4,act,previously_reserved,P,29,10,5,1,6,6,8,0,0.379,0.0,0.586,0,0,0,0,0,0,54
2012,al,Andy Behrens,Lou Marson,1150,Cin,C,0,rel,previously_reserved,,8,2,1,0,1,0,2,0,0.125,0.0,0.25,1,69,0,0,0,0,0
2012,al,Andy Behrens,Travis Hafner,412,NYY,UT,1,act,previously_reserved,SW,6,2,0,0,0,0,1,0,0.143,0.0,0.0,61,0,0,0,0,0,0
2012,al,Andy Behrens,Jayson Nix,458,FA,SW,3,act,previously_reserved,"3B,SW,CI",20,7,2,0,1,1,5,3,0.304,0.0,0.3,3,0,0,13,29,18,11
2012,al,Andy Behrens,Will Middlebrooks,3648,SD,SW,3,trd,previously_reserved,,16,3,2,1,4,1,3,1,0.353,0.0,0.625,1,0,0,0,72,0,0
2012,al,Rob Leibowitz,Kevin Youkilis,183,NYY,1B,24,act,active,"3B,CI,SW",438,122,72,19,60,0,108,51,0.336,0.2,0.409,0,0,26,0,111,0,0
2012,al,Rob Leibowitz,Chris Parmelee,2040,Bal,CI,2,act,active,"1B,SW,CI",65,20,4,1,10,0,20,3,0.257,0.231,0.338,1,0,38,0,0,0,19
2012,al,Rob Leibowitz,J.J. Hardy,853,Bal,MI,18,act,active,"SS,MI,SW",663,158,85,22,68,0,106,38,0.282,0.25,0.389,0,0,0,0,0,158,0
2012,al,Rob Leibowitz,Mike Aviles,708,Cle,2B,9,act,active,"3B,MI,2B,SW,CI",512,136,57,13,60,14,77,23,0.282,0.0,0.381,5,0,0,2,1,128,0
2012,al,Rob Leibowitz,Alexei Ramirez,236,CWS,SS,19,act,active,"SS,SW,MI",593,158,59,9,73,20,77,16,0.287,0.2,0.364,0,0,0,0,0,158,0
2012,al,Rob Leibowitz,Adrian Beltre,1355,Tex,3B,29,act,active,"3B,SW,CI",604,156,95,36,102,1,82,36,0.359,0.462,0.561,23,0,0,0,129,0,0
2012,al,Rob Leibowitz,Torii Hunter,749,Min,OF,18,act,active,"OF,SW",534,140,81,16,92,9,133,38,0.365,0.333,0.451,6,0,0,0,0,0,134
2012,al,Rob Leibowitz,Seth Smith,465,Sea,OF,3,act,active,"OF,SW",383,125,55,14,52,2,98,50,0.333,0.25,0.42,50,0,0,0,0,0,66
2012,al,Rob Leibowitz,Xavier Avery,2687,Det,OF,10,act,active,OF,74,21,12,0,4,5,18,10,0.333,0.0,0.338,2,0,0,0,0,0,28
2012,al,Rob Leibowitz,Ichiro Suzuki,1368,Mia,OF,24,act,active,"OF,SW",629,162,77,9,55,29,61,22,0.307,0.214,0.39,3,0,0,0,0,0,156
2012,al,Rob Leibowitz,Salvador Perez,3457,KC,C,2,act,active,"C,SW",289,76,38,11,39,0,27,12,0.328,0.375,0.471,1,74,0,0,0,0,0
2012,al,Rob Leibowitz,Kurt Suzuki,1063,Min,C,9,act,active,"C,SW",408,118,36,6,43,2,73,20,0.276,0.5,0.328,0,117,0,0,0,0,0
2012,al,Rob Leibowitz,David Murphy,1531,Cle,UT,3,act,active,"OF,SW",457,147,65,15,61,10,74,54,0.38,0.222,0.479,9,0,0,0,0,0,133
2012,al,Rob Leibowitz,Josh Donaldson,2107,Tor,CI,3,rel,previously_active,,95,27,5,1,7,1,26,1,0.165,0.0,0.242,0,3,1,0,71,0,0
2012,al,Rob Leibowitz,Lars Anderson,2023,LAD,1B,1,rel,previously_active,,3,2,0,0,0,0,2,0,0.0,0.0,0.0,0,0,2,0,0,0,4
2012,al,Rob Leibowitz,Omar Vizquel,1309,FA,CI,0,rel,previously_active,,8,2,1,0,0,0,0,0,0.25,0.0,0.25,1,0,2,24,18,10,1
2012,al,Rob Leibowitz,Mauro Gomez,3989,FA,CI,0,rel,previously_active,,26,8,6,1,5,0,6,4,0.387,0.0,0.462,6,0,16,0,9,0,0
2012,al,Rob Leibowitz,Dan Johnson,1069,Hou,CI,0,rel,previously_active,,3,3,2,0,0,0,1,2,0.6,0.0,0.667,5,0,3,0,0,0,0
2012,al,Rob Leibowitz,Mike Carp,2062,Was,CI,13,rel,previously_active,,83,32,8,4,12,1,25,14,0.286,0.0,0.337,4,0,23,0,0,0,24
2012,al,Rob Leibowitz,Josh Willingham,576,FA,OF,15,res,previously_active,"OF,SW",519,145,85,35,110,3,141,76,0.366,0.0,0.524,25,0,0,0,0,0,119
2012,al,Rob Leibowitz,Bobby Wilson,734,TB,C,0,rel,previously_active,,19,7,2,0,1,0,2,1,0.35,0.0,0.316,1,72,4,0,0,0,0
