year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2022,mixed,Zach Steinhorn,Ji-Man Choi,4487,NYM,CI,57,rel,previously_reserved,,117,16,41,8,2,6,0,49,16,0.252,0.231,12,0,98,0,0,0,0
2022,mixed,Zach Steinhorn,Nate Lowe,6652,Was,CI,2,act,previously_reserved,"1B,CI",57,13,17,6,3,7,1,14,4,0.279,0.404,4,0,153,0,0,0,0
2022,mixed,Zach Steinhorn,Rougned Odor,4026,NYY,MI,17,rel,previously_reserved,,5,0,3,0,0,0,0,3,0,0.0,0.0,1,0,0,129,2,0,0
2022,mixed,Zach Steinhorn,Wilmer Flores,2527,SF,MI,0,act,previously_reserved,"1B,2B,3B,MI,CI",75,20,20,12,2,13,0,12,8,0.341,0.413,26,0,45,61,34,0,0
2022,mixed,Bret Sayre,Luke Voit,6139,NYM,1B,2,act,active,"1B,CI",299,57,84,31,10,35,1,120,40,0.295,0.328,96,0,37,0,0,0,0
2022,mixed,Bret Sayre,Trea Turner,4555,Phi,2B,47,act,active,"SS,MI,2B",652,194,160,101,21,100,27,131,45,0.343,0.466,0,0,0,0,0,160,0
2022,mixed,Bret Sayre,Carlos Correa,4010,Min,SS,18,act,active,"SS,MI",493,139,128,62,20,58,0,117,55,0.355,0.45,4,0,0,0,0,132,0
2022,mixed,Bret Sayre,Gunnar Henderson,7317,Bal,3B,44,act,active,"SS,3B",75,18,22,9,3,14,0,25,12,0.345,0.44,4,0,0,3,24,7,0
2022,mixed,Bret Sayre,Jake Fraley,6173,Cin,OF,107,act,active,OF,117,31,35,12,5,11,2,32,12,0.341,0.436,14,0,0,0,0,0,51
2022,mixed,Bret Sayre,Ronald Acuna,5737,Atl,OF,29,act,active,OF,467,124,119,71,15,50,29,126,53,0.351,0.413,27,0,0,0,0,0,92
2022,mixed,Bret Sayre,Andrew Vaughn,6905,CWS,OF,4,act,active,"1B,OF,CI",506,137,133,60,17,76,0,94,31,0.321,0.431,29,0,23,2,0,0,84
2022,mixed,Bret Sayre,Bryan De La Cruz,7602,Atl,OF,112,act,active,OF,12,6,3,3,1,3,1,3,1,0.538,0.917,6,0,0,0,0,0,106
2022,mixed,Bret Sayre,Mike Trout,2844,LAA,OF,33,act,active,OF,434,123,118,85,40,80,1,137,54,0.37,0.634,7,0,0,0,0,0,111
2022,mixed,Bret Sayre,Yasmani Grandal,3311,Pit,C,24,act,active,"C,1B",325,66,98,15,5,27,1,79,43,0.298,0.271,25,71,5,0,0,0,0
2022,mixed,Bret Sayre,Reese McGuire,4631,ChC,C,0,act,active,C,66,21,25,9,3,9,1,16,5,0.375,0.545,1,84,0,0,0,0,0
2022,mixed,Bret Sayre,Brendan Rodgers,5254,Hou,UT,4,act,active,"2B,MI,SS",487,129,125,66,12,59,0,93,42,0.325,0.409,2,0,0,134,0,0,0
2022,mixed,Bret Sayre,Eugenio Suarez,4330,Ari,CI,7,act,active,"3B,CI,SS,MI",540,128,149,76,31,87,0,193,72,0.333,0.461,19,0,0,0,130,0,0
2022,mixed,Bret Sayre,Jeremy Pena,7200,Hou,MI,0,act,active,SS,501,125,131,69,21,62,11,127,21,0.285,0.417,0,0,0,0,0,134,0
2022,mixed,Bret Sayre,Yuli Gurriel,2160,SD,1B,4,res,previously_active,"1B,CI",516,127,138,51,8,53,8,70,29,0.292,0.366,3,0,142,0,0,0,0
2022,mixed,Bret Sayre,Charlie Blackmon,2620,Col,OF,2,dis,previously_active,OF,530,140,135,60,16,78,4,109,32,0.314,0.419,80,0,0,0,0,0,51
2022,mixed,Bret Sayre,Starling Marte,2908,NYM,OF,25,dis,previously_active,OF,466,136,118,76,16,63,18,97,26,0.347,0.468,1,0,0,0,0,0,116
2022,mixed,Bret Sayre,Nick Senzel,5674,CWS,OF,0,rel,previously_active,,124,27,37,15,2,5,1,23,7,0.271,0.323,5,0,0,1,2,0,101
2022,mixed,Bret Sayre,Trevor Larnach,6611,Min,OF,0,dis,previously_active,OF,97,18,30,10,2,5,0,37,8,0.248,0.289,7,0,0,0,0,0,43
2022,mixed,Bret Sayre,Yadier Molina,1404,StL,C,1,rel,previously_active,,176,34,53,10,2,11,1,27,2,0.207,0.256,1,77,1,0,0,0,0
2022,mixed,Bret Sayre,Geraldo Perdomo,6842,Ari,UT,7,rel,previously_active,,8,1,4,1,0,0,0,2,5,0.462,0.125,0,0,0,2,6,140,0
2022,mixed,Bret Sayre,Austin Nola,4740,Col,UT,0,rel,previously_active,,43,10,15,2,0,3,0,8,9,0.358,0.302,6,101,0,2,1,0,0
2022,mixed,Bret Sayre,Miguel Cabrera,509,Det,CI,2,rel,previously_active,,7,1,2,0,0,0,0,3,0,0.143,0.143,109,0,0,0,0,0,0
2022,mixed,Bret Sayre,Mike Moustakas,2004,FA,CI,1,rel,previously_active,,97,16,30,12,2,6,1,24,14,0.302,0.258,30,0,24,0,25,0,0
2022,mixed,Bret Sayre,Yuli Gurriel,2160,SD,1B,4,res,reserved,"1B,CI",29,5,8,2,0,0,0,3,1,0.2,0.241,3,0,142,0,0,0,0
2022,mixed,Bret Sayre,Starling Marte,2908,NYM,OF,25,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,116
2022,mixed,Bret Sayre,Charlie Blackmon,2620,Col,OF,2,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,80,0,0,0,0,0,51
2022,mixed,Bret Sayre,Trevor Larnach,6611,Min,OF,0,dis,reserved,OF,63,19,21,12,3,13,0,20,10,0.387,0.587,7,0,0,0,0,0,43
2022,mixed,Bret Sayre,Luke Voit,6139,NYM,1B,2,act,previously_reserved,"1B,CI",201,56,51,24,12,34,0,59,15,0.329,0.512,96,0,37,0,0,0,0
2022,mixed,Bret Sayre,Carlos Correa,4010,Min,SS,18,act,previously_reserved,"SS,MI",29,13,8,8,2,6,0,4,6,0.543,0.759,4,0,0,0,0,132,0
2022,mixed,Bret Sayre,Gunnar Henderson,7317,Bal,3B,44,act,previously_reserved,"SS,3B",41,12,12,3,1,4,1,9,4,0.356,0.439,4,0,0,3,24,7,0
2022,mixed,Bret Sayre,Mike Trout,2844,LAA,OF,33,act,previously_reserved,OF,4,1,1,0,0,0,0,2,0,0.25,0.25,7,0,0,0,0,0,111
2022,mixed,Bret Sayre,Nick Senzel,5674,CWS,OF,0,rel,previously_reserved,,164,43,48,22,2,15,5,40,13,0.326,0.323,5,0,0,1,2,0,101
2022,mixed,Bret Sayre,Andrew Vaughn,6905,CWS,OF,4,act,previously_reserved,"1B,OF,CI",4,1,1,0,0,0,0,2,0,0.25,0.25,29,0,23,2,0,0,84
2022,mixed,Bret Sayre,Yasmani Grandal,3311,Pit,C,24,act,previously_reserved,"C,1B",2,0,1,0,0,0,0,0,2,0.5,0.0,25,71,5,0,0,0,0
2022,mixed,Bret Sayre,Yadier Molina,1404,StL,C,1,rel,previously_reserved,,29,7,9,2,0,1,0,6,2,0.29,0.241,1,77,1,0,0,0,0
2022,mixed,Bret Sayre,Geraldo Perdomo,6842,Ari,UT,7,rel,previously_reserved,,254,52,82,33,2,20,3,61,29,0.291,0.268,0,0,0,2,6,140,0
2022,mixed,Bret Sayre,Brendan Rodgers,5254,Hou,UT,4,act,previously_reserved,"2B,MI,SS",40,11,12,6,1,4,0,8,4,0.333,0.4,2,0,0,134,0,0,0
2022,mixed,Bret Sayre,Austin Nola,4740,Col,UT,0,rel,previously_reserved,,77,21,26,13,2,10,0,13,6,0.326,0.403,6,101,0,2,1,0,0
2022,mixed,Bret Sayre,Eugenio Suarez,4330,Ari,CI,7,act,previously_reserved,"3B,CI,SS,MI",3,0,1,0,0,0,0,3,1,0.25,0.0,19,0,0,0,130,0,0
2022,mixed,Bret Sayre,Mike Moustakas,2004,FA,CI,1,rel,previously_reserved,,131,29,42,14,4,15,1,45,10,0.276,0.374,30,0,24,0,25,0,0
2022,mixed,Bret Sayre,Jeremy Pena,7200,Hou,MI,0,act,previously_reserved,SS,20,7,5,3,1,1,0,8,1,0.381,0.65,0,0,0,0,0,134,0
2022,mixed,Scott Engel,Jose Abreu,4038,FA,1B,17,act,active,"1B,CI",256,78,67,33,4,29,0,52,18,0.366,0.414,29,0,128,0,0,0,0
2022,mixed,Scott Engel,Nico Hoerner,6691,ChC,2B,24,act,active,"2B,MI,SS",361,94,100,46,6,37,17,42,23,0.315,0.38,1,0,0,0,1,133,0
2022,mixed,Scott Engel,Corey Seager,4154,Tex,SS,15,act,active,"SS,MI",566,136,144,87,30,79,3,100,55,0.313,0.445,7,0,0,0,0,144,0
2022,mixed,Scott Engel,Aledmys Diaz,4500,FA,3B,7,act,active,"SS,3B,OF,1B,CI,2B",82,17,23,6,1,10,0,11,1,0.221,0.293,7,0,6,22,10,18,29
2022,mixed,Scott Engel,Jose Siri,6249,NYM,OF,37,act,active,OF,132,32,45,28,4,13,5,43,9,0.296,0.386,2,0,0,0,0,0,100
2022,mixed,Scott Engel,Dylan Carlson,6519,Bal,OF,0,act,active,OF,323,66,93,38,7,34,4,74,31,0.285,0.356,2,0,0,0,0,0,124
2022,mixed,Scott Engel,Oswaldo Cabrera,7893,NYY,OF,2,act,active,"UT,OF",34,10,10,4,2,2,1,8,3,0.351,0.5,0,0,3,3,3,4,34
2022,mixed,Scott Engel,Lars Nootbaar,7582,StL,OF,3,act,active,OF,180,43,59,34,9,23,3,37,36,0.364,0.483,8,0,0,0,0,0,94
2022,mixed,Scott Engel,Sam Haggerty,6912,Tex,OF,15,act,active,OF,84,24,40,14,2,13,7,26,11,0.367,0.44,6,0,0,4,0,0,70
2022,mixed,Scott Engel,Shea Langeliers,6913,Oak,C,6,act,active,C,123,25,35,10,5,18,0,44,9,0.256,0.382,24,17,0,0,0,0,0
2022,mixed,Scott Engel,Cal Raleigh,6814,Sea,C,15,act,active,C,260,57,81,29,16,37,1,86,25,0.29,0.481,1,115,0,0,0,0,0
2022,mixed,Scott Engel,Matt Wallner,7058,Min,UT,0,act,active,OF,9,2,3,1,0,1,0,2,1,0.364,0.222,1,0,0,0,0,0,16
2022,mixed,Scott Engel,Anthony Rizzo,3156,FA,CI,9,act,active,"1B,CI",444,100,125,75,31,73,6,95,57,0.342,0.484,9,0,120,0,0,0,0
2022,mixed,Scott Engel,Jeff McNeil,6617,NYM,MI,1,act,active,"2B,OF,MI",482,165,133,70,9,57,4,52,36,0.397,0.479,4,0,0,106,1,0,47
2022,mixed,Scott Engel,Ketel Marte,4847,Ari,2B,14,trd,previously_active,,266,76,75,42,7,28,4,50,39,0.382,0.459,37,0,0,94,0,0,0
2022,mixed,Scott Engel,Ozzie Albies,5099,Atl,2B,29,rel,previously_active,,242,59,62,34,8,33,3,46,15,0.289,0.405,0,0,0,64,0,0,0
2022,mixed,Scott Engel,Adam Frazier,5555,Pit,2B,0,rel,previously_active,,176,42,47,19,2,15,1,26,16,0.306,0.318,8,0,0,124,0,4,38
2022,mixed,Scott Engel,Ezequiel Duran,7343,Tex,3B,2,rel,previously_active,,23,4,7,2,0,5,1,7,3,0.269,0.261,1,0,0,9,51,0,0
2022,mixed,Scott Engel,Ramon Urias,6726,Bal,3B,32,rel,previously_active,,188,43,56,20,6,19,1,47,16,0.3,0.351,2,0,0,21,98,8,0
2022,mixed,Scott Engel,Ke'Bryan Hayes,5397,Pit,3B,7,rel,previously_active,,315,76,83,37,3,22,10,72,33,0.314,0.333,2,0,0,0,133,3,0
2022,mixed,Scott Engel,Jerar Encarnacion,7071,SF,OF,4,rel,previously_active,,4,0,1,0,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,20
2022,mixed,Scott Engel,Yadiel Hernandez,5664,FA,OF,61,rel,previously_active,,38,9,11,4,1,5,0,11,3,0.293,0.342,10,0,0,0,0,0,79
2022,mixed,Scott Engel,Gavin Sheets,6582,SD,OF,64,rel,previously_active,,23,4,7,0,0,0,0,8,2,0.24,0.174,15,0,13,0,0,0,88
2022,mixed,Scott Engel,Corey Dickerson,3661,FA,OF,12,rel,previously_active,,77,20,24,5,1,7,0,14,1,0.269,0.364,20,0,0,0,0,0,67
2022,mixed,Scott Engel,Seth Brown,7100,Oak,OF,7,rel,previously_active,,19,2,6,1,0,0,0,5,1,0.19,0.158,2,0,84,0,0,0,77
2022,mixed,Scott Engel,Clint Frazier,4439,CWS,OF,0,rel,previously_active,,4,1,3,2,0,0,0,2,1,0.4,0.5,8,0,0,0,0,0,7
2022,mixed,Scott Engel,Rafael Ortega,3646,NYM,OF,0,rel,previously_active,,19,3,9,2,0,1,0,3,5,0.333,0.211,22,0,0,0,0,0,93
2022,mixed,Scott Engel,Luis Robert,5725,CWS,OF,29,dis,previously_active,OF,346,97,90,51,12,51,10,70,15,0.315,0.428,4,0,0,0,0,0,91
2022,mixed,Scott Engel,Connor Joe,5311,SD,OF,1,rel,previously_active,,334,84,87,47,4,22,5,81,49,0.355,0.365,27,0,24,0,0,0,64
2022,mixed,Scott Engel,Jake Meyers,7399,Hou,OF,46,rel,previously_active,,60,15,17,9,1,10,0,19,4,0.303,0.383,0,0,0,0,0,0,51
2022,mixed,Scott Engel,Kole Calhoun,3983,FA,OF,81,rel,previously_active,,67,16,16,10,1,9,1,16,6,0.301,0.373,20,0,0,0,0,0,101
2022,mixed,Scott Engel,Calvin Mitchell,6587,CWS,OF,6,rel,previously_active,,15,1,5,1,0,1,0,5,1,0.125,0.067,11,0,0,0,0,0,54
2022,mixed,Scott Engel,Garrett Mitchell,7349,Mil,OF,2,rel,previously_active,,14,2,5,1,0,1,2,8,2,0.25,0.214,0,0,0,0,0,0,28
2022,mixed,Scott Engel,Dylan Moore,6696,Sea,OF,6,rel,previously_active,,23,3,10,2,0,1,1,11,4,0.276,0.174,2,0,8,12,2,26,61
2022,mixed,Scott Engel,Tyler Stephenson,5388,Cin,C,11,rel,previously_active,,141,43,42,18,4,27,0,37,10,0.359,0.44,3,45,1,0,0,0,0
2022,mixed,Scott Engel,Aramis Garcia,5193,Ari,C,5,rel,previously_active,,18,2,8,2,1,1,0,7,1,0.158,0.278,1,41,5,0,0,0,0
2022,mixed,Scott Engel,Tucker Barnhart,3911,Tex,C,11,rel,previously_active,,58,11,17,1,0,3,0,16,0,0.19,0.207,0,92,0,0,1,0,0
2022,mixed,Scott Engel,Eric Haase,5709,Mil,C,1,rel,previously_active,,39,5,16,3,1,2,0,6,5,0.227,0.231,12,84,0,0,0,0,11
2022,mixed,Scott Engel,Jose Trevino,5991,Cin,C,11,res,previously_active,C,171,45,54,23,8,24,0,31,6,0.291,0.444,1,112,0,0,0,0,0
2022,mixed,Scott Engel,Tyler Naquin,4363,Cle,UT,3,rel,previously_active,,13,3,4,2,1,3,0,3,1,0.286,0.692,15,0,0,0,0,0,83
2022,mixed,Scott Engel,Lane Thomas,6727,Cle,UT,1,rel,previously_active,,7,0,3,0,0,0,0,4,1,0.125,0.0,1,0,0,0,0,0,142
2022,mixed,Scott Engel,Jared Walsh,6822,CWS,UT,11,rel,previously_active,,140,33,38,10,3,11,1,42,5,0.272,0.371,0,0,118,0,0,0,2
2022,mixed,Scott Engel,Alec Bohm,6542,Phi,UT,70,rel,previously_active,,133,34,32,18,2,8,1,34,6,0.291,0.346,9,0,10,0,135,0,0
2022,mixed,Scott Engel,Owen Miller,7014,Col,UT,56,rel,previously_active,,71,14,19,6,0,3,0,22,5,0.247,0.239,22,0,80,25,4,0,0
2022,mixed,Scott Engel,Odubel Herrera,5084,FA,UT,9,rel,previously_active,,10,2,4,0,0,1,0,3,0,0.2,0.2,0,0,0,0,0,0,59
2022,mixed,Scott Engel,Mark Vientos,5740,NYM,UT,3,rel,previously_active,,9,1,5,0,0,1,0,5,1,0.2,0.111,11,0,0,0,2,0,0
2022,mixed,Scott Engel,Daniel Vogelbach,4058,FA,CI,6,rel,previously_active,,128,29,47,15,6,23,0,42,30,0.377,0.437,116,0,5,0,0,0,0
2022,mixed,Scott Engel,Keston Hiura,6100,Col,CI,14,rel,previously_active,,22,3,7,3,0,1,1,15,4,0.321,0.182,26,0,33,14,0,0,5
2022,mixed,Scott Engel,Emmanuel Rivera,6532,Bal,CI,27,rel,previously_active,,23,6,7,3,0,2,0,3,1,0.292,0.391,8,0,5,0,86,0,0
2022,mixed,Scott Engel,Darin Ruf,4191,FA,CI,46,rel,previously_active,,34,6,9,3,0,1,0,12,6,0.317,0.235,36,0,45,0,0,0,37
2022,mixed,Scott Engel,LaMonte Wade,5773,SF,CI,1,rel,previously_active,,18,5,5,2,0,3,0,4,3,0.391,0.278,10,0,22,0,0,0,45
2022,mixed,Scott Engel,Garrett Cooper,6182,Atl,CI,0,rel,previously_active,,228,63,64,22,5,31,0,67,20,0.346,0.439,56,0,59,0,0,0,0
2022,mixed,Scott Engel,Oswald Peraza,7536,NYY,MI,7,rel,previously_active,,16,6,5,3,0,0,1,1,3,0.5,0.5,0,0,0,4,0,12,0
2022,mixed,Scott Engel,Luis Robert,5725,CWS,OF,29,dis,reserved,OF,34,11,8,3,0,5,1,7,2,0.361,0.412,4,0,0,0,0,0,91
2022,mixed,Scott Engel,Jose Trevino,5991,Cin,C,11,res,reserved,C,92,21,31,7,1,9,1,20,4,0.268,0.315,1,112,0,0,0,0,0
2022,mixed,Scott Engel,Nico Hoerner,6691,ChC,2B,24,act,previously_reserved,"2B,MI,SS",71,25,20,10,3,10,1,8,4,0.382,0.521,1,0,0,0,1,133,0
2022,mixed,Scott Engel,Adam Frazier,5555,Pit,2B,0,rel,previously_reserved,,96,19,26,9,0,6,1,8,11,0.275,0.26,8,0,0,124,0,4,38
2022,mixed,Scott Engel,Ozzie Albies,5099,Atl,2B,29,rel,previously_reserved,,5,2,2,2,0,2,0,1,1,0.5,0.6,0,0,0,64,0,0,0
2022,mixed,Scott Engel,Ketel Marte,4847,Ari,2B,14,trd,previously_reserved,,26,3,7,3,1,1,0,6,1,0.148,0.346,37,0,0,94,0,0,0
2022,mixed,Scott Engel,Corey Seager,4154,Tex,SS,15,act,previously_reserved,"SS,MI",27,9,7,4,3,4,0,3,3,0.4,0.667,7,0,0,0,0,144,0
2022,mixed,Scott Engel,Ke'Bryan Hayes,5397,Pit,3B,7,rel,previously_reserved,,107,26,29,7,3,14,4,32,7,0.302,0.383,2,0,0,0,133,3,0
2022,mixed,Scott Engel,Aledmys Diaz,4500,FA,3B,7,act,previously_reserved,"SS,3B,OF,1B,CI,2B",11,4,3,2,2,3,0,1,1,0.417,0.909,7,0,6,22,10,18,29
2022,mixed,Scott Engel,Ramon Urias,6726,Bal,3B,32,rel,previously_reserved,,3,3,1,1,1,1,0,0,0,1.0,2.67,2,0,0,21,98,8,0
2022,mixed,Scott Engel,Kole Calhoun,3983,FA,OF,81,rel,previously_reserved,,20,3,6,1,0,2,0,6,1,0.217,0.15,20,0,0,0,0,0,101
2022,mixed,Scott Engel,Garrett Mitchell,7349,Mil,OF,2,rel,previously_reserved,,6,3,2,2,0,1,0,2,1,0.571,0.5,0,0,0,0,0,0,28
2022,mixed,Scott Engel,Dylan Carlson,6519,Bal,OF,0,act,previously_reserved,OF,109,36,35,18,1,8,1,20,14,0.407,0.45,2,0,0,0,0,0,124
2022,mixed,Scott Engel,Dylan Moore,6696,Sea,OF,6,rel,previously_reserved,,12,2,6,2,1,2,0,4,5,0.412,0.417,2,0,8,12,2,26,61
2022,mixed,Scott Engel,Sam Haggerty,6912,Tex,OF,15,act,previously_reserved,OF,39,5,16,4,1,5,2,14,5,0.244,0.231,6,0,0,4,0,0,70
2022,mixed,Scott Engel,Yadiel Hernandez,5664,FA,OF,61,rel,previously_reserved,,37,5,11,3,1,3,1,11,4,0.22,0.243,10,0,0,0,0,0,79
2022,mixed,Scott Engel,Gavin Sheets,6582,SD,OF,64,rel,previously_reserved,,14,2,4,0,0,0,0,1,3,0.294,0.214,15,0,13,0,0,0,88
2022,mixed,Scott Engel,Rafael Ortega,3646,NYM,OF,0,rel,previously_reserved,,20,5,7,3,0,0,0,5,0,0.25,0.35,22,0,0,0,0,0,93
2022,mixed,Scott Engel,Connor Joe,5311,SD,OF,1,rel,previously_reserved,,52,9,17,6,2,4,1,10,4,0.246,0.308,27,0,24,0,0,0,64
2022,mixed,Scott Engel,Cal Raleigh,6814,Sea,C,15,act,previously_reserved,C,15,5,5,6,4,9,0,1,2,0.389,1.13,1,115,0,0,0,0,0
2022,mixed,Scott Engel,Tyler Stephenson,5388,Cin,C,11,rel,previously_reserved,,25,10,8,6,2,8,1,10,2,0.444,0.72,3,45,1,0,0,0,0
2022,mixed,Scott Engel,Eric Haase,5709,Mil,C,1,rel,previously_reserved,,7,1,2,0,0,1,0,1,0,0.143,0.143,12,84,0,0,0,0,11
2022,mixed,Scott Engel,Odubel Herrera,5084,FA,UT,9,rel,previously_reserved,,19,5,6,3,0,0,0,5,1,0.3,0.368,0,0,0,0,0,0,59
2022,mixed,Scott Engel,Owen Miller,7014,Col,UT,56,rel,previously_reserved,,33,9,9,8,2,9,0,6,3,0.316,0.515,22,0,80,25,4,0,0
2022,mixed,Scott Engel,Tyler Naquin,4363,Cle,UT,3,rel,previously_reserved,,11,0,7,2,0,0,0,9,1,0.083,0.0,15,0,0,0,0,0,83
2022,mixed,Scott Engel,Lane Thomas,6727,Cle,UT,1,rel,previously_reserved,,53,12,17,3,0,8,1,18,3,0.263,0.283,1,0,0,0,0,0,142
2022,mixed,Scott Engel,Jared Walsh,6822,CWS,UT,11,rel,previously_reserved,,86,14,25,6,1,2,1,30,6,0.226,0.244,0,0,118,0,0,0,2
2022,mixed,Scott Engel,Alec Bohm,6542,Phi,UT,70,rel,previously_reserved,,78,16,19,8,1,8,0,19,4,0.241,0.282,9,0,10,0,135,0,0
2022,mixed,Scott Engel,Emmanuel Rivera,6532,Bal,CI,27,rel,previously_reserved,,16,5,4,2,0,1,0,6,0,0.312,0.312,8,0,5,0,86,0,0
2022,mixed,Scott Engel,Garrett Cooper,6182,Atl,CI,0,rel,previously_reserved,,186,45,55,15,4,19,0,52,20,0.325,0.387,56,0,59,0,0,0,0
2022,mixed,Scott Engel,Anthony Rizzo,3156,FA,CI,9,act,previously_reserved,"1B,CI",21,4,5,2,1,2,0,6,1,0.227,0.381,9,0,120,0,0,0,0
2022,mixed,Scott Engel,Darin Ruf,4191,FA,CI,46,rel,previously_reserved,,49,9,13,4,0,3,2,12,6,0.273,0.184,36,0,45,0,0,0,37
2022,mixed,Scott Engel,LaMonte Wade,5773,SF,CI,1,rel,previously_reserved,,36,5,13,3,2,6,0,6,4,0.244,0.333,10,0,22,0,0,0,45
2022,mixed,Scott Engel,Jeff McNeil,6617,NYM,MI,1,act,previously_reserved,"2B,OF,MI",51,9,15,3,0,5,0,9,4,0.246,0.216,4,0,0,106,1,0,47
2022,mixed,Scott Swanay,Vinnie Pasquantino,7939,KC,1B,24,act,active,1B,125,42,35,11,3,14,1,13,20,0.429,0.44,35,0,37,0,0,0,0
2022,mixed,Scott Swanay,Jose Altuve,3776,Hou,2B,23,act,active,"2B,MI",153,53,42,39,9,16,8,26,20,0.432,0.608,2,0,0,135,0,0,0
2022,mixed,Scott Swanay,Isiah Kiner-Falefa,6317,Pit,SS,1,act,active,"SS,3B,MI",465,122,136,63,4,47,21,71,34,0.316,0.329,0,0,0,0,6,138,0
2022,mixed,Scott Swanay,Matt Chapman,5037,SF,3B,8,act,active,"3B,CI",520,118,150,78,25,72,2,167,66,0.323,0.425,1,0,0,0,153,0,0
2022,mixed,Scott Swanay,Jorge Mateo,5119,Bal,OF,0,act,active,"SS,OF,MI,2B",485,107,147,62,13,49,34,143,24,0.264,0.379,0,0,0,0,0,149,0
2022,mixed,Scott Swanay,George Springer,3575,Tor,OF,25,act,active,OF,135,33,33,23,6,19,3,23,13,0.313,0.43,40,0,0,0,0,0,89
2022,mixed,Scott Swanay,Josh Naylor,5389,Ari,OF,67,act,active,"1B,OF,CI",400,102,109,42,19,72,5,75,37,0.324,0.462,27,0,88,0,0,0,5
2022,mixed,Scott Swanay,Jesse Winker,4483,NYM,OF,15,act,active,OF,403,88,121,46,11,49,0,92,78,0.348,0.335,17,0,0,0,0,0,118
2022,mixed,Scott Swanay,Drew Waters,6537,KC,OF,1,act,active,OF,12,2,3,1,1,4,0,9,0,0.167,0.417,0,0,0,0,0,0,31
2022,mixed,Scott Swanay,Sean Murphy,5926,Atl,C,4,act,active,C,537,134,148,67,18,66,1,124,56,0.332,0.426,30,116,0,0,0,0,0
2022,mixed,Scott Swanay,Carson Kelly,4512,ChC,C,3,act,active,C,313,67,102,40,7,34,2,70,27,0.282,0.339,2,100,0,0,0,0,0
2022,mixed,Scott Swanay,Shohei Ohtani-Hitter,6322,LAD,UT,23,act,active,UT,586,160,157,90,34,95,11,161,72,0.356,0.519,152,0,0,0,0,0,0
2022,mixed,Scott Swanay,Ke'Bryan Hayes,5397,Pit,CI,31,act,active,"3B,CI",38,9,12,4,0,3,3,6,3,0.318,0.263,2,0,0,0,133,3,0
2022,mixed,Scott Swanay,Jean Segura,3177,Bal,MI,5,act,active,"2B,MI",344,95,95,44,10,33,12,56,25,0.337,0.39,0,0,0,97,0,1,0
2022,mixed,Scott Swanay,Peter Alonso,6132,NYM,1B,27,trd,previously_active,,424,119,114,66,29,97,2,96,47,0.36,0.538,27,0,134,0,0,0,0
2022,mixed,Scott Swanay,Luis Guillorme,5961,Hou,2B,0,rel,previously_active,,51,15,15,3,0,1,0,8,2,0.321,0.333,3,0,0,67,22,15,0
2022,mixed,Scott Swanay,Kike Hernandez,4992,LAD,2B,7,rel,previously_active,,116,27,26,15,3,12,0,19,10,0.297,0.379,0,0,0,11,0,10,80
2022,mixed,Scott Swanay,CJ Abrams,6954,Was,SS,38,rel,previously_active,,36,12,14,4,1,5,0,7,0,0.324,0.472,2,0,0,13,0,75,3
2022,mixed,Scott Swanay,Dylan Moore,6696,Sea,SS,13,trd,previously_active,,5,0,6,1,0,0,0,4,2,0.375,0.0,2,0,8,12,2,26,61
2022,mixed,Scott Swanay,J.D. Davis,5453,LAA,3B,0,rel,previously_active,,13,3,5,1,0,1,0,5,1,0.286,0.231,56,0,18,0,30,0,2
2022,mixed,Scott Swanay,Ryan Mountcastle,5676,Bal,OF,8,res,previously_active,"1B,CI,OF",455,108,118,47,17,70,4,124,33,0.288,0.402,21,0,124,0,0,0,0
2022,mixed,Scott Swanay,Ketel Marte,4847,Ari,OF,14,res,previously_active,"2B,MI,OF",200,39,55,23,4,23,1,45,15,0.257,0.345,37,0,0,94,0,0,0
2022,mixed,Scott Swanay,Giancarlo Stanton,2378,NYY,OF,17,trd,previously_active,,289,66,80,40,24,61,0,93,35,0.309,0.498,65,0,0,0,0,0,38
2022,mixed,Scott Swanay,Tyler O'Neill,5423,Bal,OF,20,dis,previously_active,OF,300,66,87,52,13,52,13,92,35,0.302,0.39,1,0,0,0,0,0,94
2022,mixed,Scott Swanay,Nolan Jones,6075,Col,OF,48,rel,previously_active,,57,12,20,9,1,9,0,22,5,0.274,0.333,4,0,0,0,0,0,22
2022,mixed,Scott Swanay,Joey Gallo,4121,CWS,OF,21,rel,previously_active,,208,30,71,27,9,23,2,96,37,0.273,0.308,5,0,1,0,0,0,118
2022,mixed,Scott Swanay,Andrew Knizner,6049,Was,C,0,rel,previously_active,,52,10,19,4,0,5,0,13,3,0.263,0.212,1,90,5,0,0,0,0
2022,mixed,Scott Swanay,Brett Baty,7037,NYM,CI,89,rel,previously_active,,16,4,5,1,1,1,0,2,1,0.294,0.437,0,0,0,0,11,0,0
2022,mixed,Scott Swanay,Jose Abreu,4038,FA,CI,17,trd,previously_active,,322,100,84,48,11,45,0,53,38,0.388,0.484,29,0,128,0,0,0,0
