year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,mixed,Seth Trachtman,Michael Cuddyer,901,NYM,CI,11,act,previously_reserved,"OF,1B,CI",11,3,3,1,6,0,1,0,0.417,0.0,0.909,1,0,15,0,0,0,118
2013,mixed,Tim Heaney,Prince Fielder,851,Tex,1B,38,act,active,"1B,CI",624,162,82,25,106,1,117,75,0.362,0.0,0.457,11,0,151,0,0,0,0
2013,mixed,Tim Heaney,Chase Utley,1132,Phi,2B,16,act,active,"2B,MI",463,128,72,18,69,8,75,45,0.353,0.0,0.482,1,0,0,125,0,0,0
2013,mixed,Tim Heaney,Erick Aybar,735,LAA,SS,8,act,active,"SS,MI",524,132,65,6,53,11,56,22,0.301,0.0,0.384,0,0,0,0,0,138,0
2013,mixed,Tim Heaney,Pedro Alvarez,2050,Pit,3B,8,act,active,"3B,CI",540,146,67,34,96,2,180,46,0.296,0.0,0.47,1,0,0,0,150,0,0
2013,mixed,Tim Heaney,Torii Hunter,749,Min,OF,5,act,active,OF,524,123,80,15,78,3,95,20,0.336,0.0,0.475,0,0,0,0,0,0,143
2013,mixed,Tim Heaney,Christian Yelich,3314,Mia,OF,1,act,active,OF,240,62,34,4,16,10,66,31,0.37,0.0,0.396,0,0,0,0,0,0,62
2013,mixed,Tim Heaney,Gerardo Parra,2000,Mil,OF,1,act,active,OF,378,96,48,7,28,7,66,33,0.344,0.0,0.426,0,0,0,0,0,0,155
2013,mixed,Tim Heaney,Alejandro De Aza,570,Bal,OF,9,act,active,OF,588,148,81,16,58,20,141,47,0.32,0.0,0.4,0,0,0,0,0,0,151
2013,mixed,Tim Heaney,Nate McLouth,1193,Was,OF,1,act,active,OF,476,129,65,11,29,26,79,47,0.328,0.0,0.403,3,0,0,0,0,0,138
2013,mixed,Tim Heaney,Carlos Ruiz,1123,Phi,C,5,act,active,C,303,90,30,5,37,1,38,18,0.321,0.0,0.37,0,86,0,0,0,0,0
2013,mixed,Tim Heaney,Kurt Suzuki,1063,Min,C,1,act,active,C,26,13,5,2,7,0,1,2,0.393,0.0,0.615,0,93,0,0,0,0,0
2013,mixed,Tim Heaney,Brian Dozier,3489,Min,UT,1,act,active,"2B,MI,SS",247,65,30,11,32,4,52,29,0.32,0.0,0.425,0,0,0,146,0,0,0
2013,mixed,Tim Heaney,Adam Dunn,348,FA,CI,16,act,active,"1B,CI",301,87,31,16,46,0,106,47,0.349,0.0,0.435,73,0,71,0,0,0,3
2013,mixed,Tim Heaney,Jonathan Villar,3345,Hou,MI,1,act,active,SS,164,42,19,1,6,12,56,19,0.295,0.0,0.287,0,0,0,0,0,58,0
2013,mixed,Tim Heaney,Jesus Guzman,2388,FA,OF,1,rel,previously_active,,9,6,1,0,0,0,3,1,0.3,0.0,0.222,0,0,38,1,3,0,40
2013,mixed,Tim Heaney,B.J. Upton,1476,Atl,OF,23,res,previously_active,OF,348,109,25,8,24,11,134,42,0.274,0.0,0.293,0,0,0,0,0,0,118
2013,mixed,Tim Heaney,Matt Holliday,464,StL,OF,27,trd,previously_active,,243,64,52,10,38,1,43,30,0.353,0.0,0.444,4,0,0,0,0,0,136
2013,mixed,Tim Heaney,Juan Pierre,801,FA,OF,3,rel,previously_active,,107,29,10,0,3,4,8,3,0.291,0.0,0.336,1,0,0,0,0,0,64
2013,mixed,Tim Heaney,Devin Mesoraco,1987,Cin,C,1,rel,previously_active,,6,2,1,0,0,0,1,1,0.286,0.0,0.167,1,97,0,0,0,0,0
2013,mixed,Tim Heaney,Joe Mauer,889,Min,C,23,dis,previously_active,"1B,C,CI",445,113,62,11,47,0,89,61,0.404,0.0,0.476,29,75,8,0,0,0,0
2013,mixed,Tim Heaney,Yasmani Grandal,3311,LAD,C,1,rel,previously_active,,56,17,6,1,8,0,9,11,0.309,0.0,0.268,0,26,1,0,0,0,0
2013,mixed,Tim Heaney,Travis Hafner,412,NYY,UT,0,rel,previously_active,,96,30,12,5,16,2,33,14,0.36,0.0,0.458,72,0,0,0,0,0,0
2013,mixed,Tim Heaney,Chris Heisey,2809,LAD,UT,9,rel,previously_active,,53,22,7,2,4,0,12,3,0.362,0.0,0.472,4,0,0,0,0,0,75
2013,mixed,Tim Heaney,Brett Pill,2582,FA,UT,1,rel,previously_active,,3,3,0,0,0,0,2,0,0.0,0.0,0.0,0,0,13,0,0,0,8
2013,mixed,Tim Heaney,Nick Hundley,1268,Col,UT,1,rel,previously_active,,35,10,6,1,4,0,10,2,0.421,0.0,0.629,0,112,0,0,0,0,0
2013,mixed,Tim Heaney,Lonnie Chisenhall,2627,Cle,UT,1,res,previously_active,"UT,3B,CI",24,8,3,2,5,0,4,0,0.292,0.0,0.583,1,0,0,0,88,0,0
2013,mixed,Tim Heaney,Michael Young,1523,Tex,UT,4,res,previously_active,"3B,1B,CI,MI,2B",342,95,36,7,33,0,59,38,0.338,0.0,0.398,0,0,34,2,107,1,0
2013,mixed,Tim Heaney,Lyle Overbay,1581,FA,CI,1,rel,previously_active,,14,4,1,0,1,0,5,1,0.267,0.0,0.286,2,0,130,0,0,0,4
2013,mixed,Tim Heaney,Mark Teixeira,81,NYY,CI,5,rel,previously_active,,50,14,4,3,12,0,17,7,0.271,0.0,0.36,1,0,14,0,0,0,0
2013,mixed,Tim Heaney,Juan Francisco,1995,TB,CI,0,rel,previously_active,,53,17,4,4,9,0,21,4,0.316,0.0,0.491,2,0,67,0,34,0,0
2013,mixed,Tim Heaney,Adam Lind,1587,Mil,CI,1,rel,previously_active,,23,9,4,0,0,1,1,8,0.419,0.0,0.261,58,0,76,0,0,0,0
2013,mixed,Tim Heaney,Didi Gregorius,3599,NYY,MI,2,rel,previously_active,,129,34,20,1,12,0,28,12,0.349,0.0,0.364,0,0,0,0,0,100,0
2013,mixed,Tim Heaney,Brandon Crawford,3051,SF,MI,1,trd,previously_active,,62,17,10,4,10,0,13,4,0.269,0.0,0.516,0,0,0,0,0,147,0
2013,mixed,Tim Heaney,B.J. Upton,1476,Atl,OF,23,res,reserved,OF,43,17,5,1,2,1,17,2,0.217,0.0,0.256,0,0,0,0,0,0,118
2013,mixed,Tim Heaney,Joe Mauer,889,Min,C,23,dis,reserved,"1B,C,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,29,75,8,0,0,0,0
2013,mixed,Tim Heaney,Lonnie Chisenhall,2627,Cle,UT,1,res,reserved,"UT,3B,CI",2,2,1,0,0,0,0,1,0.333,0.0,0.0,1,0,0,0,88,0,0
2013,mixed,Tim Heaney,Michael Young,1523,Tex,UT,4,res,reserved,"3B,1B,CI,MI,2B",177,52,16,1,13,1,24,5,0.328,0.0,0.39,0,0,34,2,107,1,0
2013,mixed,Tim Heaney,Chase Utley,1132,Phi,2B,16,act,previously_reserved,"2B,MI",13,3,1,0,0,0,4,0,0.154,0.0,0.231,1,0,0,125,0,0,0
2013,mixed,Tim Heaney,Erick Aybar,735,LAA,SS,8,act,previously_reserved,"SS,MI",26,6,3,0,1,1,3,1,0.296,0.0,0.346,0,0,0,0,0,138,0
2013,mixed,Tim Heaney,Pedro Alvarez,2050,Pit,3B,8,act,previously_reserved,"3B,CI",18,6,3,2,4,0,6,2,0.3,0.0,0.556,1,0,0,0,150,0,0
2013,mixed,Tim Heaney,Gerardo Parra,2000,Mil,OF,1,act,previously_reserved,OF,223,60,31,3,20,3,34,15,0.288,0.0,0.363,0,0,0,0,0,0,155
2013,mixed,Tim Heaney,Nate McLouth,1193,Was,OF,1,act,previously_reserved,OF,36,12,8,1,6,2,5,5,0.366,0.0,0.389,3,0,0,0,0,0,138
2013,mixed,Tim Heaney,Juan Pierre,801,FA,OF,3,rel,previously_reserved,,18,6,4,0,0,1,0,2,0.25,0.0,0.167,1,0,0,0,0,0,64
2013,mixed,Tim Heaney,Alejandro De Aza,570,Bal,OF,9,act,previously_reserved,OF,19,5,3,1,4,0,6,3,0.409,0.0,0.579,0,0,0,0,0,0,151
2013,mixed,Tim Heaney,Carlos Ruiz,1123,Phi,C,5,act,previously_reserved,C,7,2,0,0,0,0,1,0,0.286,0.0,0.286,0,86,0,0,0,0,0
2013,mixed,Tim Heaney,Chris Heisey,2809,LAD,UT,9,rel,previously_reserved,,49,19,9,3,7,1,11,2,0.25,0.0,0.408,4,0,0,0,0,0,75
2013,mixed,Tim Heaney,Brian Dozier,3489,Min,UT,1,act,previously_reserved,"2B,MI,SS",150,39,20,4,18,4,33,12,0.335,0.0,0.48,0,0,0,146,0,0,0
2013,mixed,Tim Heaney,Travis Hafner,412,NYY,UT,0,rel,previously_reserved,,39,14,9,3,9,0,9,8,0.354,0.0,0.513,72,0,0,0,0,0,0
2013,mixed,Tim Heaney,Luke Scott,137,TB,UT,0,rel,previously_reserved,,12,7,0,0,1,0,4,2,0.286,0.0,0.25,63,0,5,0,0,0,6
2013,mixed,Tim Heaney,Juan Francisco,1995,TB,CI,0,rel,previously_reserved,,38,11,5,1,7,0,18,1,0.256,0.0,0.342,2,0,67,0,34,0,0
2013,mixed,Tim Heaney,Mark Teixeira,81,NYY,CI,5,rel,previously_reserved,,3,1,1,0,0,0,2,1,0.25,0.0,0.0,1,0,14,0,0,0,0
2013,mixed,Tim Heaney,Adam Lind,1587,Mil,CI,1,rel,previously_reserved,,30,13,1,0,3,0,7,7,0.368,0.0,0.333,58,0,76,0,0,0,0
2013,mixed,Tim Heaney,Brandon Crawford,3051,SF,MI,1,trd,previously_reserved,,111,31,12,0,11,1,19,9,0.372,0.0,0.396,0,0,0,0,0,147,0
2013,mixed,Tim Heaney,Didi Gregorius,3599,NYY,MI,2,rel,previously_reserved,,31,8,5,1,1,0,3,2,0.364,0.0,0.548,0,0,0,0,0,100,0
2013,mixed,Tim Heaney,Jonathan Villar,3345,Hou,MI,1,act,previously_reserved,SS,46,16,7,0,2,6,15,5,0.412,0.0,0.435,0,0,0,0,0,58,0
2013,mixed,Patrick Davitt,Edwin Encarnacion,339,Tor,1B,29,act,active,"1B,CI,3B",530,142,90,36,104,7,62,82,0.37,0.0,0.534,55,0,79,0,10,0,0
2013,mixed,Patrick Davitt,Brandon Phillips,344,Cin,2B,19,act,active,"2B,MI",606,151,80,18,103,5,98,39,0.31,0.0,0.396,0,0,0,151,0,0,0
2013,mixed,Patrick Davitt,Ian Desmond,1671,Was,SS,25,act,active,"UT,SS,MI",600,158,77,20,80,21,145,43,0.331,0.0,0.453,0,0,0,0,0,158,0
2013,mixed,Patrick Davitt,Chase Headley,1252,NYY,3B,11,act,active,"3B,CI",516,140,58,13,49,8,141,66,0.346,0.0,0.401,0,0,0,0,140,0,0
2013,mixed,Patrick Davitt,Austin Jackson,1039,Sea,OF,17,act,active,OF,549,128,98,12,49,8,129,51,0.338,0.0,0.419,0,0,0,0,0,0,129
2013,mixed,Patrick Davitt,Adam Jones,133,Bal,OF,20,act,active,OF,121,31,13,6,13,2,34,8,0.286,0.0,0.413,4,0,0,0,0,0,156
2013,mixed,Patrick Davitt,Alfonso Soriano,294,FA,OF,4,act,active,OF,557,145,81,31,92,18,151,36,0.304,0.0,0.483,13,0,0,0,0,0,134
2013,mixed,Patrick Davitt,Shane Victorino,1138,Bos,OF,14,act,active,OF,477,122,82,15,61,21,75,25,0.351,0.0,0.451,0,0,0,0,0,0,122
2013,mixed,Patrick Davitt,Dayan Viciedo,2126,FA,OF,5,act,active,OF,342,94,35,10,44,0,77,13,0.284,0.0,0.406,13,0,0,0,0,0,109
2013,mixed,Patrick Davitt,Carlos Santana,2181,Cle,C,27,act,active,"1B,C,CI",541,154,75,20,74,3,110,93,0.377,0.0,0.455,47,84,29,0,0,0,0
2013,mixed,Patrick Davitt,George Kottaras,173,CWS,C,1,act,active,C,11,5,1,0,0,0,5,1,0.25,0.0,0.182,0,39,0,0,0,0,0
2013,mixed,Patrick Davitt,Michael Saunders,2161,Tor,UT,3,act,active,OF,327,110,41,5,27,10,93,42,0.31,0.0,0.346,2,0,0,0,0,0,126
2013,mixed,Patrick Davitt,Josh Donaldson,2107,Tor,CI,1,act,active,"3B,CI",510,140,80,22,85,5,100,71,0.395,0.0,0.512,2,0,1,0,155,1,0
2013,mixed,Patrick Davitt,Dustin Pedroia,182,Bos,MI,28,act,active,"2B,MI",120,29,17,1,13,1,10,10,0.359,0.0,0.417,0,0,0,160,0,0,0
2013,mixed,Patrick Davitt,Nelson Cruz,1529,Sea,OF,11,trd,previously_active,,59,16,7,5,7,0,14,7,0.303,0.0,0.475,7,0,0,0,0,0,102
2013,mixed,Patrick Davitt,Nick Markakis,134,Atl,OF,9,trd,previously_active,,513,127,74,9,52,0,56,45,0.333,0.0,0.368,4,0,0,0,0,0,155
2013,mixed,Patrick Davitt,Derek Norris,2623,SD,C,1,rel,previously_active,,131,51,15,7,18,0,29,15,0.327,0.0,0.45,2,91,1,0,0,0,0
2013,mixed,Patrick Davitt,David Ross,335,ChC,C,1,rel,previously_active,,43,15,8,4,5,1,15,7,0.32,0.0,0.512,0,36,0,0,0,0,0
2013,mixed,Patrick Davitt,Trevor Plouffe,2276,Min,UT,0,res,previously_active,"3B,OF,CI",236,65,24,7,25,1,56,18,0.287,0.0,0.36,9,0,2,0,120,0,0
2013,mixed,Patrick Davitt,Maicer Izturis,738,Tor,UT,0,rel,previously_active,,24,7,4,1,2,0,3,1,0.32,0.0,0.458,0,0,0,59,36,28,0
2013,mixed,Patrick Davitt,Raul Ibanez,1365,FA,UT,1,rel,previously_active,,25,7,1,0,1,0,7,1,0.115,0.0,0.08,21,0,0,0,0,0,100
2013,mixed,Patrick Davitt,Jeff Baker,462,Mia,UT,1,rel,previously_active,,6,2,1,1,2,0,1,1,0.286,0.0,0.667,11,0,21,1,10,0,22
2013,mixed,Patrick Davitt,Justin Smoak,2117,Tor,CI,1,rel,previously_active,,54,16,3,0,3,0,11,7,0.306,0.0,0.222,3,0,125,0,0,0,0
2013,mixed,Patrick Davitt,Munenori Kawasaki,3908,Tor,MI,0,rel,previously_active,,23,8,4,0,0,0,1,3,0.333,0.0,0.348,8,0,0,18,0,60,0
2013,mixed,Patrick Davitt,Pedro Florimon Jr.,2934,Pit,MI,0,trd,previously_active,,57,20,9,2,3,1,22,4,0.258,0.0,0.333,0,0,0,0,0,133,0
2013,mixed,Patrick Davitt,Josh Rutledge,4084,LAA,MI,10,res,previously_active,"UT,SS,MI,2B",222,66,34,5,14,8,51,17,0.273,0.0,0.302,0,0,0,58,0,14,0
2013,mixed,Patrick Davitt,Trevor Plouffe,2276,Min,UT,0,res,reserved,"3B,OF,CI",241,64,20,7,27,1,56,16,0.331,0.0,0.423,9,0,2,0,120,0,0
2013,mixed,Patrick Davitt,Josh Rutledge,4084,LAA,MI,10,res,reserved,"UT,SS,MI,2B",63,22,11,2,5,4,11,5,0.368,0.0,0.46,0,0,0,58,0,14,0
2013,mixed,Patrick Davitt,Chase Headley,1252,NYY,3B,11,act,previously_reserved,"3B,CI",4,1,1,0,1,0,1,1,0.4,0.0,0.25,0,0,0,0,140,0,0
2013,mixed,Patrick Davitt,Austin Jackson,1039,Sea,OF,17,act,previously_reserved,OF,3,1,1,0,0,0,0,1,0.25,0.0,0.0,0,0,0,0,0,0,129
2013,mixed,Patrick Davitt,Alfonso Soriano,294,FA,OF,4,act,previously_reserved,OF,24,6,3,3,9,0,5,0,0.24,0.0,0.625,13,0,0,0,0,0,134
2013,mixed,Patrick Davitt,Dayan Viciedo,2126,FA,OF,5,act,previously_reserved,OF,99,30,8,4,12,0,21,11,0.368,0.0,0.495,13,0,0,0,0,0,109
2013,mixed,Patrick Davitt,David Ross,335,ChC,C,1,rel,previously_reserved,,10,3,0,0,0,0,8,0,0.1,0.0,0.2,0,36,0,0,0,0,0
2013,mixed,Patrick Davitt,Derek Norris,2623,SD,C,1,rel,previously_reserved,,31,10,5,0,1,2,10,1,0.364,0.0,0.419,2,91,1,0,0,0,0
2013,mixed,Patrick Davitt,Michael Saunders,2161,Tor,UT,3,act,previously_reserved,OF,79,22,18,7,19,3,25,12,0.376,0.0,0.608,2,0,0,0,0,0,126
2013,mixed,Nando DiFino,Mark Trumbo,2262,Ari,1B,17,act,active,"OF,1B,CI",620,159,85,34,100,5,184,54,0.294,0.0,0.453,17,0,123,0,1,0,27
2013,mixed,Nando DiFino,D.J. LeMahieu,3275,Col,2B,5,act,active,"2B,3B,MI",375,99,37,2,25,16,60,17,0.306,0.0,0.357,0,0,1,90,14,1,0
2013,mixed,Nando DiFino,Andrelton Simmons,3717,Atl,SS,5,act,active,"SS,MI",606,157,76,17,59,6,55,40,0.296,0.0,0.396,0,0,0,0,0,156,0
2013,mixed,Nando DiFino,Will Middlebrooks,3648,SD,3B,9,act,active,"3B,CI",319,87,38,16,43,3,91,18,0.269,0.0,0.429,0,0,1,2,92,0,0
2013,mixed,Nando DiFino,Kole Calhoun,3983,LAA,OF,1,act,active,"1B,OF",173,51,26,7,29,2,38,16,0.333,0.0,0.445,0,0,6,0,0,0,54
2013,mixed,Nando DiFino,Yoenis Cespedes,3837,Det,OF,24,act,active,OF,506,130,68,25,73,7,128,34,0.29,0.0,0.439,27,0,0,0,0,0,108
2013,mixed,Nando DiFino,Jay Bruce,371,Cin,OF,28,act,active,"UT,OF",626,160,89,30,109,7,185,63,0.329,0.0,0.478,0,0,0,0,0,0,160
2013,mixed,Nando DiFino,Avisail Garcia,3485,CWS,OF,2,act,active,OF,128,33,14,3,15,1,26,4,0.301,0.0,0.414,0,0,0,0,0,0,71
2013,mixed,Nando DiFino,Josh Hamilton,1530,LAA,OF,26,act,active,OF,551,145,70,21,79,4,150,43,0.301,0.0,0.434,37,0,0,0,0,0,108
2013,mixed,Nando DiFino,Russell Martin,787,Tor,C,4,act,active,C,380,111,44,10,46,8,99,54,0.326,0.0,0.342,1,120,0,0,3,0,1
2013,mixed,Nando DiFino,Evan Gattis,3959,Hou,C,1,act,active,"C,OF",273,78,29,12,48,0,58,14,0.264,0.0,0.421,2,42,4,0,0,0,48
2013,mixed,Nando DiFino,Anthony Gose,3189,Det,UT,1,act,active,"UT,OF",60,19,7,0,3,3,15,2,0.242,0.0,0.3,1,0,0,0,0,0,49
2013,mixed,Nando DiFino,Pablo Sandoval,2182,Bos,CI,14,act,active,"UT,3B,CI",122,36,13,5,20,0,19,15,0.396,0.0,0.516,1,0,0,0,137,0,0
2013,mixed,Nando DiFino,Stephen Drew,30,NYY,MI,0,act,active,"SS,MI",284,77,35,7,40,5,70,29,0.327,0.0,0.461,0,0,0,0,0,124,0
2013,mixed,Nando DiFino,Yonder Alonso,2142,SD,1B,4,res,previously_active,"1B,CI",219,63,21,2,25,5,26,20,0.346,0.0,0.338,0,0,92,1,1,0,1
2013,mixed,Nando DiFino,Rickie Weeks,857,Sea,2B,18,rel,previously_active,,338,100,38,9,23,7,103,38,0.299,0.0,0.346,0,0,0,95,0,0,0
2013,mixed,Nando DiFino,Lonnie Chisenhall,2627,Cle,3B,1,rel,previously_active,,186,56,19,6,26,1,42,9,0.279,0.0,0.392,1,0,0,0,88,0,0
2013,mixed,Nando DiFino,Pedro Ciriaco,2219,Atl,3B,1,rel,previously_active,,7,7,1,0,0,0,3,0,0.143,0.0,0.143,5,0,1,5,10,29,0
2013,mixed,Nando DiFino,Drew Stubbs,1989,Col,OF,2,rel,previously_active,,285,93,37,6,34,9,91,20,0.285,0.0,0.361,1,0,0,0,0,0,142
2013,mixed,Nando DiFino,J.D. Martinez,3567,Det,OF,1,rel,previously_active,,117,33,8,3,13,0,31,4,0.252,0.0,0.35,12,0,0,0,0,0,70
2013,mixed,Nando DiFino,Emilio Bonifacio,27,CWS,OF,1,rel,previously_active,,6,2,1,0,2,0,3,1,0.286,0.0,0.167,1,0,0,90,6,1,38
2013,mixed,Nando DiFino,Travis Snider,1606,Bal,OF,6,rel,previously_active,,22,8,2,0,1,0,5,1,0.261,0.0,0.227,0,0,0,0,0,0,81
2013,mixed,Nando DiFino,Corey Dickerson,3661,Col,OF,1,rel,previously_active,,17,6,1,0,0,0,4,0,0.059,0.0,0.059,1,0,0,0,0,0,51
2013,mixed,Nando DiFino,Vernon Wells,1590,FA,OF,4,rel,previously_active,,200,53,25,10,24,4,31,14,0.298,0.0,0.435,22,0,1,1,1,0,96
2013,mixed,Nando DiFino,Tyler Flowers,2355,CWS,C,1,rel,previously_active,,29,9,3,2,5,0,10,0,0.194,0.0,0.379,0,84,0,0,0,0,0
2013,mixed,Nando DiFino,Nick Hundley,1268,Col,C,0,rel,previously_active,,16,6,3,1,5,0,2,2,0.389,0.0,0.625,0,112,0,0,0,0,0
2013,mixed,Nando DiFino,Ryan Doumit,1182,FA,C,7,trd,previously_active,,142,40,14,3,21,1,32,12,0.288,0.0,0.373,49,43,0,0,0,0,33
2013,mixed,Nando DiFino,Chris Colabello,4272,Tor,UT,9,res,previously_active,"1B,OF",59,23,5,2,4,0,16,11,0.314,0.0,0.305,11,0,26,0,0,0,11
2013,mixed,Nando DiFino,Collin Cowgill,2634,LAA,UT,1,rel,previously_active,,17,5,3,2,5,0,3,0,0.176,0.0,0.588,0,0,0,0,0,0,66
2013,mixed,Nando DiFino,J.J. Hardy,853,Bal,UT,4,trd,previously_active,,100,26,9,3,13,0,12,4,0.238,0.0,0.32,0,0,0,0,0,159,0
2013,mixed,Nando DiFino,Adeiny Hechavarria,3146,Mia,CI,1,rel,previously_active,,45,13,5,0,3,0,8,1,0.261,0.0,0.267,0,0,0,0,0,148,0
2013,mixed,Nando DiFino,Juan Francisco,1995,TB,CI,3,rel,previously_active,,70,22,10,4,9,0,29,8,0.333,0.0,0.443,2,0,67,0,34,0,0
2013,mixed,Nando DiFino,Chris McGuiness,4259,Phi,CI,1,rel,previously_active,,23,7,0,0,0,0,10,0,0.174,0.0,0.174,0,0,10,0,0,0,0
2013,mixed,Nando DiFino,Everth Cabrera,2297,FA,MI,5,rel,previously_active,,376,94,54,4,31,37,68,41,0.36,0.0,0.386,0,0,0,0,0,95,0
2013,mixed,Nando DiFino,Yonder Alonso,2142,SD,1B,4,res,reserved,"1B,CI",4,3,1,0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,1,0,1
2013,mixed,Nando DiFino,Chris Colabello,4272,Tor,UT,9,res,reserved,"1B,OF",8,3,0,0,0,0,5,2,0.4,0.0,0.375,11,0,26,0,0,0,11
2013,mixed,Nando DiFino,Rickie Weeks,857,Sea,2B,18,rel,previously_reserved,,12,4,2,1,1,0,2,2,0.5,0.0,0.667,0,0,0,95,0,0,0
2013,mixed,Nando DiFino,Lonnie Chisenhall,2627,Cle,3B,1,rel,previously_reserved,,26,9,1,0,0,0,4,3,0.172,0.0,0.077,1,0,0,0,88,0,0
2013,mixed,Nando DiFino,Will Middlebrooks,3648,SD,3B,9,act,previously_reserved,"3B,CI",29,7,3,1,6,0,7,2,0.29,0.0,0.379,0,0,1,2,92,0,0
2013,mixed,Nando DiFino,Yoenis Cespedes,3837,Det,OF,24,act,previously_reserved,OF,23,5,6,1,7,0,9,3,0.379,0.0,0.522,27,0,0,0,0,0,108
2013,mixed,Nando DiFino,J.D. Martinez,3567,Det,OF,1,rel,previously_reserved,,85,23,9,3,14,1,26,3,0.318,0.0,0.482,12,0,0,0,0,0,70
2013,mixed,Nando DiFino,Kole Calhoun,3983,LAA,OF,1,act,previously_reserved,"1B,OF",20,6,2,1,3,0,3,3,0.391,0.0,0.6,0,0,6,0,0,0,54
2013,mixed,Nando DiFino,Avisail Garcia,3485,CWS,OF,2,act,previously_reserved,OF,24,6,4,2,6,1,8,1,0.48,0.0,0.708,0,0,0,0,0,0,71
2013,mixed,Nando DiFino,Drew Stubbs,1989,Col,OF,2,rel,previously_reserved,,19,6,3,1,3,1,6,6,0.52,0.0,0.579,1,0,0,0,0,0,142
2013,mixed,Nando DiFino,Vernon Wells,1590,FA,OF,4,rel,previously_reserved,,55,17,3,0,6,0,10,1,0.14,0.0,0.145,22,0,1,1,1,0,96
2013,mixed,Nando DiFino,Josh Hamilton,1530,LAA,OF,26,act,previously_reserved,OF,25,6,3,0,0,0,8,4,0.414,0.0,0.4,37,0,0,0,0,0,108
2013,mixed,Nando DiFino,Corey Dickerson,3661,Col,OF,1,rel,previously_reserved,,19,5,5,1,2,1,4,1,0.4,0.0,0.737,1,0,0,0,0,0,51
2013,mixed,Nando DiFino,Russell Martin,787,Tor,C,4,act,previously_reserved,C,58,16,7,5,9,1,9,4,0.333,0.0,0.603,1,120,0,0,3,0,1
2013,mixed,Nando DiFino,Ryan Doumit,1182,FA,C,7,trd,previously_reserved,,24,7,7,3,7,0,1,3,0.31,0.0,0.667,49,43,0,0,0,0,33
2013,mixed,Nando DiFino,Evan Gattis,3959,Hou,C,1,act,previously_reserved,"C,OF",70,24,14,8,16,0,20,6,0.372,0.0,0.686,2,42,4,0,0,0,48
2013,mixed,Nando DiFino,Anthony Gose,3189,Det,UT,1,act,previously_reserved,"UT,OF",52,17,4,2,7,0,10,0,0.308,0.0,0.596,1,0,0,0,0,0,49
2013,mixed,Nando DiFino,J.J. Hardy,853,Bal,UT,4,trd,previously_reserved,,24,6,2,2,5,0,5,2,0.269,0.0,0.542,0,0,0,0,0,159,0
2013,mixed,Nando DiFino,Collin Cowgill,2634,LAA,UT,1,rel,previously_reserved,,10,3,1,0,1,0,3,0,0.1,0.0,0.1,0,0,0,0,0,0,66
2013,mixed,Nando DiFino,Adeiny Hechavarria,3146,Mia,CI,1,rel,previously_reserved,,18,5,1,0,1,0,3,1,0.158,0.0,0.111,0,0,0,0,0,148,0
2013,mixed,Nando DiFino,Stephen Drew,30,NYY,MI,0,act,previously_reserved,"SS,MI",158,47,22,6,27,1,54,25,0.344,0.0,0.411,0,0,0,0,0,124,0
2013,mixed,Nando DiFino,Everth Cabrera,2297,FA,MI,5,rel,previously_reserved,,5,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,95,0
2013,mixed,Al Melchior,Matt Adams,3755,StL,1B,7,act,active,"1B,CI",230,82,37,12,37,0,66,19,0.325,0.0,0.461,0,0,74,0,0,0,0
2013,mixed,Al Melchior,Marco Scutaro,1584,FA,2B,6,act,active,"2B,3B,CI,MI,SS",488,127,57,2,31,2,34,45,0.357,0.0,0.369,3,0,0,121,0,0,0
2013,mixed,Al Melchior,J.J. Hardy,853,Bal,SS,4,act,active,"SS,MI",477,127,55,20,58,2,56,32,0.322,0.0,0.451,0,0,0,0,0,159,0
2013,mixed,Al Melchior,David Freese,1432,LAA,3B,12,act,active,"UT,3B,CI",462,138,53,9,60,1,106,47,0.34,0.0,0.381,2,0,0,0,132,0,0
2013,mixed,Al Melchior,Chris Carter,2028,Hou,OF,3,act,active,"1B,CI,OF",506,148,64,29,82,2,212,70,0.32,0.0,0.451,47,0,61,0,0,0,51
2013,mixed,Al Melchior,Lorenzo Cain,2002,KC,OF,6,act,active,OF,393,111,54,4,46,14,88,33,0.314,0.0,0.354,1,0,0,0,0,0,113
2013,mixed,Al Melchior,Ryan Doumit,1182,FA,OF,7,act,active,"OF,C",306,85,27,7,25,0,64,33,0.326,0.0,0.379,49,43,0,0,0,0,33
2013,mixed,Al Melchior,Alex Rios,1588,KC,OF,15,act,active,OF,616,156,83,18,81,42,108,41,0.324,0.25,0.432,0,0,0,0,0,0,155
2013,mixed,Al Melchior,Matt Holliday,464,StL,OF,27,act,active,OF,225,63,44,11,53,4,36,34,0.442,0.0,0.573,4,0,0,0,0,0,136
2013,mixed,Al Melchior,Yan Gomes,3945,Cle,C,10,act,active,"C,CI,1B",125,37,18,3,10,0,34,9,0.333,0.0,0.408,3,85,1,0,0,0,0
