year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2021,al,Rob Leibowitz,George Springer,3575,Tor,OF,32,act,active,"OF,SW",299,78,59,22,50,4,79,37,0.352,0.536,0.555,38,0,0,0,0,0,40
2021,al,Rob Leibowitz,Bradley Zimmer,4122,Cle,OF,33,act,active,"OF,SW",203,62,31,8,24,10,79,15,0.301,0.292,0.389,1,0,0,0,0,0,97
2021,al,Rob Leibowitz,Kyle Schwarber,4901,Bos,OF,367,act,active,"OF,SW",132,40,32,7,18,0,38,31,0.433,0.545,0.53,14,0,10,0,0,0,87
2021,al,Rob Leibowitz,Salvador Perez,3457,KC,C,15,act,active,"C,SW",620,161,88,48,121,1,170,28,0.316,0.37,0.544,40,124,0,0,0,0,0
2021,al,Rob Leibowitz,Kurt Suzuki,1063,LAA,C,3,act,active,"C,SW",219,72,17,6,16,0,44,12,0.294,0.308,0.342,0,69,0,0,0,0,0
2021,al,Rob Leibowitz,Shohei Ohtani-Hitter,6322,LAA,UT,16,act,active,"UT,SW",537,158,103,46,100,26,189,96,0.372,0.407,0.592,126,0,0,0,0,0,7
2021,al,Rob Leibowitz,Andy Ibanez,5306,Tex,SW,78,act,active,"3B,2B,INF,SW",202,59,27,6,20,0,28,12,0.338,0.417,0.47,16,0,12,31,11,0,1
2021,al,Rob Leibowitz,Kyle Seager,3774,Sea,CI,17,trd,previously_active,,462,123,54,29,82,3,127,47,0.293,0.0,0.455,10,0,0,0,149,0,0
2021,al,Rob Leibowitz,Tyler Wade,5629,NYY,2B,4,rel,previously_active,,27,29,9,0,2,4,8,2,0.207,0.0,0.222,3,0,0,19,27,31,25
2021,al,Rob Leibowitz,*Jed Lowrie,201,Oak,2B,0,dis,previously_active,1B,436,133,53,13,66,0,103,45,0.316,0.0,0.399,58,0,0,71,1,0,0
2021,al,Rob Leibowitz,*Victor Reyes,4936,Det,OF,10,dis,previously_active,"OF,SW",160,60,18,5,14,4,44,7,0.25,0.0,0.35,4,0,0,0,0,0,62
2021,al,Rob Leibowitz,*Alex Kirilloff,5827,Min,OF,8,dis,previously_active,OF,199,54,20,8,31,1,48,13,0.304,0.0,0.442,0,0,29,0,0,0,37
2021,al,Rob Leibowitz,Jonathan Davis,6420,NYY,OF,0,rel,previously_active,,59,35,10,1,4,4,18,9,0.292,0.0,0.22,2,0,0,0,0,0,58
2021,al,Rob Leibowitz,Brett Phillips,5048,TB,OF,18,rel,previously_active,,122,53,22,3,16,8,57,16,0.302,0.0,0.328,2,0,0,0,0,0,108
2021,al,Rob Leibowitz,Nomar Mazara,3791,FA,OF,78,rel,previously_active,,20,7,2,0,3,0,6,0,0.25,0.0,0.3,7,0,0,0,0,0,41
2021,al,Rob Leibowitz,*Derek Hill,5097,Det,OF,1,dis,previously_active,"OF,SW",94,30,13,3,9,0,31,5,0.283,0.0,0.404,2,0,0,0,0,0,45
2021,al,Rob Leibowitz,*Stephen Piscotty,4095,Oak,SW,2,dis,previously_active,"OF,SW",172,70,14,5,14,1,48,13,0.274,0.0,0.349,5,0,0,0,0,0,67
2021,al,Rob Leibowitz,Abraham Toro,6790,Sea,SW,18,rel,previously_active,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,58,32,0,0
2021,al,Rob Leibowitz,*Evan White,6194,Sea,SW,3,dis,previously_active,"1B,CI,SW",90,28,8,2,9,0,27,6,0.216,0.0,0.256,0,0,30,0,0,0,0
2021,al,Rob Leibowitz,Jake Lamb,4537,FA,SW,18,rel,previously_active,,12,4,3,1,1,0,1,0,0.308,0.0,0.583,8,0,3,0,16,0,25
2021,al,Rob Leibowitz,*Jed Lowrie,201,Oak,2B,0,dis,reserved,1B,21,6,2,1,3,0,5,4,0.36,0.0,0.381,58,0,0,71,1,0,0
2021,al,Rob Leibowitz,*Alex Kirilloff,5827,Min,OF,8,dis,reserved,OF,16,5,3,0,3,0,4,1,0.235,0.0,0.187,0,0,29,0,0,0,37
2021,al,Rob Leibowitz,*Victor Reyes,4936,Det,OF,10,dis,reserved,"OF,SW",49,16,8,0,8,1,11,1,0.4,0.0,0.633,4,0,0,0,0,0,62
2021,al,Rob Leibowitz,*Derek Hill,5097,Det,OF,1,dis,reserved,"OF,SW",33,12,4,0,4,3,8,3,0.378,0.0,0.394,2,0,0,0,0,0,45
2021,al,Rob Leibowitz,*Stephen Piscotty,4095,Oak,SW,2,dis,reserved,"OF,SW",1,2,0,0,2,0,0,0,1.0,0.0,1.0,5,0,0,0,0,0,67
2021,al,Rob Leibowitz,*Evan White,6194,Sea,SW,3,dis,reserved,"1B,CI,SW",7,2,0,0,0,0,4,0,0.0,0.0,0.0,0,0,30,0,0,0,0
2021,al,Rob Leibowitz,Tony Kemp,5292,Oak,2B,2,rel,previously_reserved,,13,7,0,0,0,1,2,4,0.294,0.0,0.077,1,0,0,89,0,1,49
2021,al,Rob Leibowitz,Alex Bregman,4907,Hou,3B,31,act,previously_reserved,"3B,SW,CI,INF",4,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,90,0,0
2021,al,Rob Leibowitz,Kyle Isbel,6916,KC,OF,157,act,previously_reserved,"OF,SW",3,1,0,0,1,0,1,1,0.5,0.0,0.333,2,0,0,0,0,0,25
2021,al,Rob Leibowitz,Kyle Schwarber,4901,Bos,OF,367,act,previously_reserved,"OF,SW",2,1,2,0,0,0,1,2,0.5,0.0,0.0,14,0,10,0,0,0,87
2021,al,Rob Leibowitz,Jonathan Davis,6420,NYY,OF,0,rel,previously_reserved,,4,4,1,0,0,0,2,1,0.2,0.0,0.0,2,0,0,0,0,0,58
2021,al,Rob Leibowitz,Andy Ibanez,5306,Tex,SW,78,act,previously_reserved,"3B,2B,INF,SW",7,2,1,0,0,0,1,1,0.375,0.0,0.286,16,0,12,31,11,0,1
2021,al,Patrick Davitt,Miguel Cabrera,509,Det,CI,6,act,active,"UT,SW",405,112,37,11,63,0,102,35,0.313,0.19,0.363,83,0,44,0,0,0,0
2021,al,Patrick Davitt,Ryan Mountcastle,5676,Bal,1B,12,act,active,"1B,OF,CI,SW",534,144,77,33,89,4,161,41,0.309,0.25,0.487,41,0,84,0,0,0,21
2021,al,Patrick Davitt,Kiki Hernandez,4992,Bos,MI,10,act,active,"SW,2B,OF,MI",499,132,82,19,59,1,108,61,0.335,0.286,0.441,0,0,0,47,0,8,93
2021,al,Patrick Davitt,Jonathan Schoop,4005,Det,2B,9,act,active,"2B,MI,SW",123,30,17,4,14,1,26,7,0.301,0.321,0.398,15,0,114,38,1,0,0
2021,al,Patrick Davitt,Tyler Wade,5629,NYY,SS,0,act,active,"UT,MI,2B,SS,SW",12,14,3,0,0,4,5,2,0.357,0.0,0.25,3,0,0,19,27,31,25
2021,al,Patrick Davitt,Jose Ramirez,4602,Cle,3B,41,act,active,"3B,SW,INF,CI",552,152,111,36,103,27,87,72,0.355,0.273,0.538,19,0,0,0,133,0,0
2021,al,Patrick Davitt,Lourdes Gurriel,5350,Tor,OF,21,act,active,"OF,SW",500,141,62,21,84,1,102,32,0.319,0.0,0.466,14,0,11,0,0,0,119
2021,al,Patrick Davitt,Jorge Soler,3918,Atl,OF,22,act,active,"OF,SW",516,149,74,27,70,0,142,67,0.316,0.529,0.432,47,0,0,0,0,0,96
2021,al,Patrick Davitt,J.D. Martinez,3567,Bos,OF,27,act,active,"OF,SW",565,147,90,28,96,0,150,55,0.346,0.364,0.512,113,0,0,0,0,0,36
2021,al,Patrick Davitt,Robbie Grossman,2699,Det,OF,12,act,active,"OF,SW",557,156,88,23,67,20,155,98,0.357,0.357,0.415,7,0,0,0,0,0,146
2021,al,Patrick Davitt,Kevin Plawecki,4517,Bos,C,0,act,active,"C,SW",103,42,10,2,13,0,18,9,0.372,0.2,0.398,5,53,2,0,0,0,0
2021,al,Patrick Davitt,Alejandro Kirk,6935,Tor,C,7,act,active,"C,SW",165,60,19,8,24,0,22,19,0.328,0.25,0.436,8,44,0,0,0,0,0
2021,al,Patrick Davitt,Akil Baddoo,6487,Det,UT,0,act,active,OF,348,101,53,11,43,14,98,37,0.333,0.406,0.443,5,0,0,0,0,0,117
2021,al,Patrick Davitt,Rowdy Tellez,4892,Mil,SW,10,act,active,"1B,CI,SW",259,88,30,9,34,0,57,18,0.299,0.429,0.409,19,0,65,0,0,0,0
2021,al,Patrick Davitt,Michael Chavis,5112,Pit,MI,1,rel,previously_active,,52,21,9,0,3,0,19,0,0.222,0.0,0.327,0,0,9,29,4,0,1
2021,al,Patrick Davitt,Richie Martin,5355,Bal,MI,96,rel,previously_active,,18,6,0,0,1,0,4,0,0.222,0.0,0.222,0,0,0,0,0,37,0
2021,al,Patrick Davitt,Danny Mendick,6774,CWS,MI,1,rel,previously_active,,7,3,1,1,5,0,1,1,0.25,0.0,0.571,0,0,0,28,4,28,10
2021,al,Patrick Davitt,Zack Short,6864,Det,MI,96,rel,previously_active,,26,8,4,1,2,1,8,0,0.192,0.0,0.346,1,0,0,2,3,52,0
2021,al,Patrick Davitt,Taylor Walls,7321,TB,MI,339,rel,previously_active,,104,36,8,1,13,3,33,17,0.314,0.0,0.308,1,0,0,3,1,49,0
2021,al,Patrick Davitt,Pat Valaika,5853,Bal,2B,4,rel,previously_active,,44,17,3,1,6,1,14,2,0.234,0.0,0.318,0,0,6,72,2,17,3
2021,al,Patrick Davitt,Kevin Smith,6623,Tor,SS,39,rel,previously_active,,22,14,2,1,1,0,7,3,0.231,0.0,0.227,1,0,1,0,14,0,1
2021,al,Patrick Davitt,Joe Panik,3800,Mia,SS,0,rel,previously_active,,179,68,12,2,12,2,24,15,0.264,0.0,0.268,3,0,9,27,32,0,0
2021,al,Patrick Davitt,*Clint Frazier,4439,NYY,OF,17,dis,previously_active,"OF,SW",183,66,20,5,15,2,65,32,0.317,0.0,0.317,0,0,0,0,0,0,63
2021,al,Patrick Davitt,Connor Wong,7229,Bos,C,14,rel,previously_active,,8,2,1,0,0,0,5,0,0.25,0.0,0.375,1,5,0,0,0,0,0
2021,al,Patrick Davitt,Luis Torrens,5151,Sea,C,1,rel,previously_active,,90,29,7,2,6,0,25,4,0.219,0.0,0.3,59,35,5,0,2,0,0
2021,al,Patrick Davitt,Austin Hedges,4064,Cle,C,0,rel,previously_active,,85,28,6,1,7,0,28,5,0.231,0.0,0.224,0,87,0,0,0,0,0
2021,al,Patrick Davitt,Curtis Terry,7571,Tex,UT,59,res,previously_active,1B,16,5,1,0,0,0,4,2,0.111,0.0,0.0,12,0,1,0,0,0,0
2021,al,Patrick Davitt,Willie Calhoun,5692,Tex,SW,5,res,previously_active,"OF,SW",18,6,1,0,4,0,2,0,0.263,0.0,0.444,29,0,0,0,0,0,41
2021,al,Patrick Davitt,Jason Martin,5270,Tex,SW,96,rel,previously_active,,29,10,4,2,7,0,9,0,0.267,0.0,0.483,1,0,0,0,0,0,47
2021,al,Patrick Davitt,*Clint Frazier,4439,NYY,OF,17,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,63
2021,al,Patrick Davitt,MJ Melendez,6478,KC,C,39,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2021,al,Patrick Davitt,Curtis Terry,7571,Tex,UT,59,res,reserved,1B,29,8,2,0,1,0,11,0,0.167,0.0,0.207,12,0,1,0,0,0,0
2021,al,Patrick Davitt,Willie Calhoun,5692,Tex,SW,5,res,reserved,"OF,SW",20,5,1,1,1,0,2,1,0.143,0.143,0.25,29,0,0,0,0,0,41
2021,al,Patrick Davitt,Miguel Cabrera,509,Det,CI,6,act,previously_reserved,"UT,SW",67,18,11,4,12,0,16,5,0.333,0.0,0.522,83,0,44,0,0,0,0
2021,al,Patrick Davitt,Taylor Walls,7321,TB,MI,339,rel,previously_reserved,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0,3,1,49,0
2021,al,Patrick Davitt,Zack Short,6864,Det,MI,96,rel,previously_reserved,,6,5,0,0,0,0,1,1,0.143,0.0,0.0,1,0,0,2,3,52,0
2021,al,Patrick Davitt,Michael Chavis,5112,Pit,MI,1,rel,previously_reserved,,27,10,3,2,3,1,13,1,0.179,0.0,0.37,0,0,9,29,4,0,1
2021,al,Patrick Davitt,Kiki Hernandez,4992,Bos,MI,10,act,previously_reserved,"SW,2B,OF,MI",9,2,2,1,1,0,2,0,0.444,0.0,0.889,0,0,0,47,0,8,93
2021,al,Patrick Davitt,Pat Valaika,5853,Bal,2B,4,rel,previously_reserved,,22,11,3,0,5,0,8,4,0.423,0.0,0.409,0,0,6,72,2,17,3
2021,al,Patrick Davitt,Joe Panik,3800,Mia,SS,0,rel,previously_reserved,,52,24,5,1,6,0,10,2,0.259,0.0,0.327,3,0,9,27,32,0,0
2021,al,Patrick Davitt,J.D. Martinez,3567,Bos,OF,27,act,previously_reserved,"OF,SW",5,1,2,0,3,0,0,0,0.8,0.0,1.2,113,0,0,0,0,0,36
2021,al,Patrick Davitt,Kevin Plawecki,4517,Bos,C,0,act,previously_reserved,"C,SW",9,5,0,0,0,0,1,0,0.2,0.0,0.222,5,53,2,0,0,0,0
2021,al,Patrick Davitt,Akil Baddoo,6487,Det,UT,0,act,previously_reserved,OF,65,23,7,2,12,4,24,8,0.311,0.0,0.4,5,0,0,0,0,0,117
2021,al,Patrick Davitt,Rowdy Tellez,4892,Mil,SW,10,act,previously_reserved,"1B,CI,SW",38,18,4,2,2,0,8,5,0.341,0.0,0.447,19,0,65,0,0,0,0
2021,al,Patrick Davitt,Jason Martin,5270,Tex,SW,96,rel,previously_reserved,,23,8,3,1,4,1,7,0,0.304,0.0,0.478,1,0,0,0,0,0,47
2021,al,Howard Bender,Brock Holt,4192,Tex,CI,214,act,active,"3B,OF,CI,SW",213,67,17,1,21,5,43,19,0.278,0.308,0.291,5,0,0,0,69,0,0
2021,al,Howard Bender,Vladimir Guerrero Jr.,5275,Tor,1B,32,act,active,"1B,SW,CI,INF",604,161,123,48,111,4,110,86,0.401,0.308,0.601,28,0,133,0,1,0,0
2021,al,Howard Bender,Leury Garcia,4245,CWS,MI,3,act,active,"2B,SW,SS,MI",396,121,56,5,52,4,93,40,0.333,0.375,0.376,0,0,0,36,11,19,65
2021,al,Howard Bender,Ty France,6723,Sea,2B,13,act,active,"1B,SW,INF,CI,MI,3B,2B",547,145,84,18,68,0,102,44,0.365,0.429,0.444,26,0,106,21,5,0,0
2021,al,Howard Bender,Chad Pinder,5441,Oak,SS,1,act,active,"SW,CI,MI,3B,2B",202,69,29,6,27,1,56,13,0.298,0.346,0.416,2,0,0,7,6,8,55
2021,al,Howard Bender,Matt Chapman,5037,Oak,3B,21,act,active,"3B,SW,INF,CI",529,151,75,27,72,3,202,80,0.314,0.235,0.403,0,0,0,0,150,3,0
2021,al,Howard Bender,Andrew Vaughn,6905,CWS,OF,9,act,active,"1B,SW,INF",409,125,54,15,47,1,98,41,0.31,0.222,0.396,6,0,15,1,2,0,107
2021,al,Howard Bender,Corey Dickerson,3661,Tor,OF,88,act,active,"OF,SW",113,40,15,4,12,3,23,7,0.325,0.278,0.46,6,0,0,0,0,0,91
2021,al,Howard Bender,Trey Mancini,5439,Bal,OF,15,act,active,"1B,OF,SW",556,147,77,21,71,0,143,51,0.326,0.333,0.432,68,0,77,0,0,0,0
2021,al,Howard Bender,Myles Straw,6413,Cle,OF,8,act,active,"OF,SW",564,158,86,4,48,30,121,67,0.349,0.324,0.348,0,0,0,0,0,0,156
2021,al,Howard Bender,Jose Trevino,5991,Tex,C,2,act,active,"C,SW",282,88,23,5,30,1,56,12,0.269,0.455,0.344,0,88,0,0,0,0,0
2021,al,Howard Bender,Mike Zunino,4012,TB,C,32,act,active,"C,SW",327,107,63,32,60,0,131,33,0.302,0.312,0.557,0,105,0,0,0,0,0
2021,al,Howard Bender,Oscar Mercado,5747,Cle,UT,38,act,active,"OF,SW",197,65,26,6,19,7,35,20,0.306,0.364,0.376,0,0,0,0,0,0,68
2021,al,Howard Bender,Ernie Clement,6888,Cle,MI,62,rel,previously_active,,25,7,3,2,2,0,6,1,0.192,0.0,0.4,0,0,0,22,16,1,2
2021,al,Howard Bender,Domingo Leyba,4906,Tex,MI,43,rel,previously_active,,19,7,0,0,0,0,4,1,0.05,0.0,0.0,0,0,0,21,10,0,0
2021,al,Howard Bender,Christian Arroyo,4872,Bos,MI,18,rel,previously_active,,48,17,8,0,3,1,13,3,0.37,0.0,0.375,2,0,1,51,0,2,0
2021,al,Howard Bender,Santiago Espinal,6833,Tor,CI,44,rel,previously_active,,48,19,3,0,4,2,11,4,0.269,0.0,0.292,5,0,0,0,81,0,0
2021,al,Howard Bender,Ramon Laureano,5858,Oak,OF,21,rel,previously_active,,326,84,42,13,37,12,94,26,0.319,0.0,0.445,5,0,0,0,0,0,83
2021,al,Howard Bender,Ben Gamel,5506,Pit,OF,102,res,previously_active,"OF,SW",55,26,9,1,2,0,13,9,0.359,0.0,0.4,0,0,4,0,0,0,103
2021,al,Howard Bender,*Taylor Ward,5398,LAA,OF,181,rel,previously_active,,188,58,29,7,28,1,52,18,0.335,0.0,0.436,0,1,0,0,0,0,64
2021,al,Howard Bender,Austin Hedges,4064,Cle,C,1,rel,previously_active,,22,7,1,0,1,0,6,0,0.174,0.0,0.182,0,87,0,0,0,0,0
2021,al,Howard Bender,Yermin Mercedes,6030,CWS,UT,168,res,previously_active,SW,226,65,24,6,31,0,44,20,0.31,0.0,0.367,61,2,1,0,0,0,0
2021,al,Howard Bender,Martin Maldonado,2347,Hou,SW,2,rel,previously_active,,13,3,1,0,0,0,6,0,0.077,0.0,0.077,0,123,1,0,0,0,0
2021,al,Howard Bender,Ben Gamel,5506,Pit,OF,102,res,reserved,"OF,SW",285,96,34,7,24,3,92,42,0.344,0.364,0.386,0,0,4,0,0,0,103
2021,al,Howard Bender,Yermin Mercedes,6030,CWS,UT,168,res,reserved,SW,0,0,0,0,0,0,0,0,0.0,0.0,0.0,61,2,1,0,0,0,0
2021,al,Howard Bender,Leury Garcia,4245,CWS,MI,3,act,previously_reserved,"2B,SW,SS,MI",19,5,4,0,2,2,4,1,0.381,0.0,0.368,0,0,0,36,11,19,65
2021,al,Howard Bender,Ernie Clement,6888,Cle,MI,62,rel,previously_reserved,,4,1,1,0,1,0,0,1,0.2,0.0,0.0,0,0,0,22,16,1,2
2021,al,Howard Bender,Brock Holt,4192,Tex,CI,214,act,previously_reserved,"3B,OF,CI,SW",22,10,4,1,2,0,6,4,0.308,0.0,0.364,5,0,0,0,69,0,0
2021,al,Howard Bender,Christian Arroyo,4872,Bos,MI,18,rel,previously_reserved,,7,2,0,0,0,0,3,0,0.143,0.0,0.143,2,0,1,51,0,2,0
2021,al,Howard Bender,Santiago Espinal,6833,Tor,CI,44,rel,previously_reserved,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,5,0,0,0,81,0,0
2021,al,Howard Bender,Ty France,6723,Sea,2B,13,act,previously_reserved,"1B,SW,INF,CI,MI,3B,2B",24,7,1,0,5,0,4,2,0.423,0.0,0.458,26,0,106,21,5,0,0
2021,al,Howard Bender,Chad Pinder,5441,Oak,SS,1,act,previously_reserved,"SW,CI,MI,3B,2B",12,6,1,0,0,0,6,3,0.333,0.0,0.333,2,0,0,7,6,8,55
2021,al,Howard Bender,Ramon Laureano,5858,Oak,OF,21,rel,previously_reserved,,15,4,1,1,2,0,4,1,0.294,0.0,0.4,5,0,0,0,0,0,83
2021,al,Howard Bender,Andrew Vaughn,6905,CWS,OF,9,act,previously_reserved,"1B,SW,INF",8,2,2,0,1,0,3,0,0.25,0.0,0.375,6,0,15,1,2,0,107
2021,al,Howard Bender,Jose Trevino,5991,Tex,C,2,act,previously_reserved,"C,SW",3,1,0,0,0,0,1,0,0.0,0.0,0.0,0,88,0,0,0,0,0
2021,al,Howard Bender,Martin Maldonado,2347,Hou,SW,2,rel,previously_reserved,,32,11,2,0,0,0,17,4,0.222,0.0,0.156,0,123,1,0,0,0,0
2021,al,Jason Collette,Giovanny Urshela,5061,NYY,CI,14,act,active,"3B,CI,SW",417,115,42,14,48,1,109,19,0.299,0.304,0.42,0,0,0,0,96,28,0
2021,al,Jason Collette,Bobby Bradley,5249,Cle,1B,0,act,active,1B,221,67,32,15,36,0,90,25,0.286,0.187,0.425,5,0,68,0,0,0,0
2021,al,Jason Collette,Adalberto Mondesi,4431,KC,MI,32,act,active,"SS,SW,MI",122,34,18,5,16,15,43,6,0.271,0.167,0.434,5,0,0,0,20,11,0
2021,al,Jason Collette,Christian Arroyo,4872,Bos,2B,19,act,active,"2B,SW,MI",6,5,1,0,0,0,1,1,0.375,0.5,0.167,2,0,1,51,0,2,0
2021,al,Jason Collette,Jorge Polanco,4695,Min,SS,12,act,active,"SW,SS,MI",588,152,97,33,98,11,118,45,0.323,0.273,0.503,8,0,0,120,0,39,0
2021,al,Jason Collette,Travis Shaw,4819,Bos,3B,6,act,active,"1B,SW,CI,3B",39,26,6,3,11,0,15,5,0.341,0.333,0.564,4,0,31,0,48,0,0
2021,al,Jason Collette,Austin Meadows,4438,TB,OF,27,act,active,"OF,SW",518,142,79,27,106,4,122,59,0.315,0.312,0.458,60,0,0,0,0,0,79
2021,al,Jason Collette,*Anthony Santander,5903,Bal,OF,15,act,active,"OF,SW",394,107,54,18,50,1,99,22,0.29,0.0,0.444,21,0,0,0,0,0,85
2021,al,Jason Collette,Adam Engel,4816,CWS,OF,41,act,active,"OF,SW",113,36,18,7,18,5,30,11,0.333,0.3,0.487,1,0,0,0,0,0,37
2021,al,Jason Collette,Starling Marte,2908,Oak,OF,704,act,active,"OF,SW",218,52,34,5,30,21,39,8,0.349,0.286,0.472,0,0,0,0,0,0,119
2021,al,Jason Collette,Cal Raleigh,6814,Sea,C,12,act,active,"C,SW",135,46,6,2,13,0,50,7,0.229,0.143,0.319,0,43,0,0,0,0,0
2021,al,Jason Collette,Dustin Garneau,4808,Det,C,0,act,active,"C,SW",16,5,1,0,2,0,5,1,0.158,0.25,0.125,0,20,0,0,0,0,0
2021,al,Jason Collette,Tim Anderson,4591,CWS,UT,26,act,active,"SS,SW,MI",147,33,30,8,24,2,30,4,0.364,0.5,0.571,0,0,0,0,0,122,0
2021,al,Jason Collette,Jose Rojas,7088,LAA,CI,3,rel,previously_active,,18,7,1,0,0,0,6,1,0.105,0.0,0.111,1,0,2,14,12,0,32
2021,al,Jason Collette,Mike Brosseau,6855,TB,CI,0,res,previously_active,"3B,MI,2B,1B,CI,SW",88,31,13,4,10,0,33,4,0.213,0.0,0.341,0,0,10,27,23,0,2
2021,al,Jason Collette,Danny Mendick,6774,CWS,MI,23,rel,previously_active,,54,24,4,0,6,0,13,5,0.246,0.0,0.204,0,0,0,28,4,28,10
2021,al,Jason Collette,Jake Lamb,4537,FA,CI,6,rel,previously_active,,12,6,2,0,0,0,5,4,0.375,0.0,0.167,8,0,3,0,16,0,25
2021,al,Jason Collette,Santiago Espinal,6833,Tor,MI,9,trd,previously_active,,26,10,4,1,3,1,1,3,0.345,0.0,0.462,5,0,0,0,81,0,0
2021,al,Jason Collette,Cesar Hernandez,3413,CWS,2B,12,rel,previously_active,,543,141,80,21,59,1,130,58,0.306,0.0,0.387,7,0,0,142,0,1,0
2021,al,Jason Collette,Harold Castro,6431,Det,3B,5,rel,previously_active,,203,63,21,1,20,0,50,10,0.288,0.0,0.296,1,0,15,33,12,43,5
2021,al,Jason Collette,Jordan Luplow,5227,TB,OF,0,rel,previously_active,,51,22,6,2,6,0,20,11,0.317,0.0,0.314,4,0,17,1,1,0,38
2021,al,Jason Collette,*Jo Adell,6143,LAA,OF,2,dis,previously_active,"OF,SW",107,29,15,4,22,1,27,6,0.281,0.0,0.393,0,0,0,0,0,0,35
2021,al,Jason Collette,*Tim Locastro,6280,NYY,OF,6,rel,previously_active,,20,7,4,1,1,0,7,1,0.238,0.0,0.45,0,0,0,0,0,0,47
2021,al,Jason Collette,*Aaron Hicks,2591,NYY,OF,17,dis,previously_active,"OF,SW",108,32,13,4,14,0,30,14,0.294,0.0,0.333,0,0,0,0,0,0,32
2021,al,Jason Collette,*Sam Haggerty,6912,Sea,OF,2,rel,previously_active,,67,25,11,2,5,5,22,4,0.239,0.0,0.299,1,0,0,4,0,0,28
2021,al,Jason Collette,*Kyle Garlick,6877,Min,OF,3,dis,previously_active,"OF,SW",48,16,7,2,2,1,16,4,0.212,0.0,0.292,1,0,0,0,0,0,33
2021,al,Jason Collette,Brett Phillips,5048,TB,OF,3,trd,previously_active,,47,25,12,4,11,2,20,7,0.352,0.0,0.596,2,0,0,0,0,0,108
2021,al,Jason Collette,Jason Castro,2343,Hou,C,4,rel,previously_active,,88,36,12,2,9,0,33,15,0.343,0.0,0.341,2,52,0,0,0,0,0
2021,al,Jason Collette,Austin Wynns,5955,Bal,C,1,rel,previously_active,,6,2,0,0,0,0,1,0,0.333,0.0,0.333,0,44,1,0,0,0,0
2021,al,Jason Collette,Anthony Bemboom,6019,LAD,C,1,rel,previously_active,,4,1,0,0,1,0,2,0,0.0,0.0,0.0,0,7,0,0,0,0,1
2021,al,Jason Collette,Willians Astudillo,5536,Min,C,13,rel,previously_active,,122,41,10,4,12,0,10,2,0.276,0.0,0.385,0,10,27,4,29,0,1
2021,al,Jason Collette,Riley Adams,7290,Was,C,2,rel,previously_active,,3,1,1,0,0,0,0,1,0.5,0.0,0.667,0,34,0,0,0,0,0
2021,al,Jason Collette,Reese McGuire,4631,Tor,C,5,rel,previously_active,,89,35,8,0,3,0,14,9,0.313,0.0,0.326,1,73,0,0,0,0,0
2021,al,Jason Collette,Garrett Stubbs,5978,Hou,C,2,rel,previously_active,,6,6,0,0,2,0,0,0,0.333,0.0,0.667,0,14,0,0,0,0,2
2021,al,Jason Collette,Khris Davis,4217,Oak,UT,1,rel,previously_active,,28,13,3,0,1,0,9,2,0.194,0.0,0.25,31,0,0,0,0,0,3
2021,al,Jason Collette,Tyler Wade,5629,NYY,UT,1,rel,previously_active,,3,6,2,0,0,0,1,0,0.333,0.0,0.333,3,0,0,19,27,31,25
2021,al,Jason Collette,Ryan McKenna,6819,Bal,UT,57,rel,previously_active,,19,9,3,0,1,0,9,5,0.292,0.0,0.105,2,0,0,1,1,0,79
2021,al,Jason Collette,Jarren Duran,6946,Bos,UT,0,res,previously_active,"OF,SW",81,26,12,2,8,1,31,2,0.226,0.0,0.37,0,0,0,0,0,0,29
2021,al,Jason Collette,Adam Eaton,3588,FA,UT,11,rel,previously_active,,223,72,35,5,29,3,64,21,0.287,0.0,0.327,0,0,1,0,0,0,80
2021,al,Jason Collette,Carlos Santana,2181,KC,UT,24,rel,previously_active,,508,140,63,19,63,2,92,77,0.321,0.0,0.358,19,0,136,0,0,0,0
2021,al,Jason Collette,Ka'ai Tom,6482,SF,SW,2,rel,previously_active,,6,3,0,0,0,0,2,0,0.0,0.0,0.0,2,0,0,0,0,0,36
2021,al,Jason Collette,Zack Short,6864,Det,SW,2,rel,previously_active,,4,2,1,0,0,1,2,1,0.4,0.0,0.25,1,0,0,2,3,52,0
2021,al,Jason Collette,Mike Brosseau,6855,TB,CI,0,res,reserved,"3B,MI,2B,1B,CI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,10,27,23,0,2
2021,al,Jason Collette,*Kyle Garlick,6877,Min,OF,3,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,33
2021,al,Jason Collette,*Aaron Hicks,2591,NYY,OF,17,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,32
