year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2018,mixed,Brent Hershey,Matt Chapman,5037,SF,3B,3,act,"3B,CI",active
2018,mixed,Brent Hershey,Christian Yelich,3314,Mil,OF,31,act,OF,active
2018,mixed,Brent Hershey,Tyler O'Neill,5423,Bal,OF,253,act,OF,active
2018,mixed,Brent Hershey,Mallex Smith,4975,FA,OF,3,act,OF,active
2018,mixed,Brent Hershey,Nicholas Castellanos,3217,SD,OF,13,act,"OF,CI,3B",active
2018,mixed,Brent Hershey,Kevin Kiermaier,4671,LAD,OF,9,act,OF,active
2018,mixed,Brent Hershey,Willson Contreras,5435,Bos,C,28,act,"UT,C,OF",active
2018,mixed,Brent Hershey,Isiah Kiner-Falefa,6317,Bos,C,11,act,"UT,C,3B,2B",active
2018,mixed,Brent Hershey,Justin Bour,4965,SF,UT,10,act,"1B,CI",active
2018,mixed,Brent Hershey,Alex Bregman,4907,ChC,CI,30,act,"3B,SS,MI,CI",active
2018,mixed,Brent Hershey,Jonathan Villar,3345,Sea,MI,5,act,"2B,MI,SS",active
2018,mixed,Brent Hershey,Kyle Gibson,2705,TB,P,0,act,P,active
2018,mixed,Brent Hershey,Matt Barnes,3665,Was,P,2,act,P,active
2018,mixed,Brent Hershey,Brad Peacock,3746,Min,P,43,act,P,active
2018,mixed,Brent Hershey,Dylan Bundy,3751,NYM,P,4,act,P,active
2018,mixed,Brent Hershey,Cole Hamels,1108,SD,P,3,act,P,active
2018,mixed,Brent Hershey,Tyler Glasnow,4597,LAD,P,25,act,P,active
2018,mixed,Brent Hershey,Luke Weaver,4987,NYM,P,13,act,P,active
2018,mixed,Brent Hershey,Kenta Maeda,4548,NYY,P,5,act,P,active
2018,mixed,Brent Hershey,Brad Hand,3496,FA,P,13,act,P,active
2018,mixed,Brent Hershey,Wilmer Flores,2527,FA,1B,0,res,"1B,3B,2B,CI",reserved
2018,mixed,Brent Hershey,Eloy Jimenez,4617,Tor,OF,0,res,OF,reserved
2018,mixed,Brent Hershey,Nick Hundley,1268,Phi,C,5,res,C,reserved
2018,mixed,Brent Hershey,Christian Villanueva,4003,SD,UT,95,res,"3B,CI",reserved
2018,mixed,Brent Hershey,Dansby Swanson,5276,ChC,MI,0,res,"SS,MI",reserved
2018,mixed,Brent Hershey,Sean Manaea,4443,NYM,P,3,dis,P,reserved
2018,mixed,Scott Pianowski,Matt Carpenter,3510,StL,1B,13,act,"1B,3B,2B,CI",active
2018,mixed,Scott Pianowski,Cesar Hernandez,3413,FA,2B,9,act,"2B,MI",active
2018,mixed,Scott Pianowski,Trevor Story,4020,Bos,SS,9,act,"SS,MI",active
2018,mixed,Scott Pianowski,Adrian Beltre,1355,Tex,3B,10,act,"3B,CI",active
2018,mixed,Scott Pianowski,Marwin Gonzalez,3884,FA,OF,9,act,"OF,1B,2B,SS,MI,3B,CI",active
2018,mixed,Scott Pianowski,Derek Dietrich,3699,FA,OF,0,act,"UT,OF,3B,CI,1B",active
2018,mixed,Scott Pianowski,Brandon Nimmo,3778,Tex,OF,0,act,OF,active
2018,mixed,Scott Pianowski,Brett Gardner,1038,FA,OF,9,act,OF,active
2018,mixed,Scott Pianowski,Whit Merrifield,4419,Atl,OF,16,act,"2B,OF,MI,1B",active
2018,mixed,Scott Pianowski,Tucker Barnhart,3911,Tex,C,2,act,"C,1B",active
2018,mixed,Scott Pianowski,Chris Iannetta,451,FA,C,31,act,C,active
2018,mixed,Scott Pianowski,Niko Goodrum,5931,NYM,UT,11,act,"OF,2B,MI,1B,3B,SS",active
2018,mixed,Scott Pianowski,Tyler White,5443,NYM,CI,13,act,"1B,CI",active
2018,mixed,Scott Pianowski,Jorge Polanco,4695,NYM,MI,8,act,"SS,MI",active
2018,mixed,Scott Pianowski,James Shields,1457,FA,P,55,act,P,active
2018,mixed,Scott Pianowski,Mychal Givens,3256,FA,P,47,act,P,active
2018,mixed,Scott Pianowski,Rick Porcello,496,NYM,P,1,act,P,active
2018,mixed,Scott Pianowski,Shane Greene,4370,Tex,P,3,act,P,active
2018,mixed,Scott Pianowski,Raisel Iglesias,4929,Atl,P,14,act,P,active
2018,mixed,Scott Pianowski,Eduardo Rodriguez,4404,Ari,P,2,act,P,active
2018,mixed,Scott Pianowski,Ivan Nova,2293,Phi,P,0,act,P,active
2018,mixed,Scott Pianowski,Dallas Keuchel,4149,Mil,P,16,act,P,active
2018,mixed,Scott Pianowski,Chase Anderson,4253,Tex,P,5,act,P,active
2018,mixed,Scott Pianowski,Rafael Ortega,3646,NYM,UT,49,res,OF,reserved
2018,mixed,Scott Pianowski,Dustin Pedroia,182,Bos,MI,0,dis,"2B,MI",reserved
2018,mixed,Scott Pianowski,Nick Ahmed,3807,Tex,MI,5,res,"SS,MI",reserved
2018,mixed,Scott Pianowski,Jordan Hicks,6366,CWS,P,4,res,P,reserved
2018,mixed,Scott Pianowski,Brian Johnson,4093,FA,P,37,res,P,reserved
2018,mixed,Scott Pianowski,Victor Arano,5963,FA,P,13,res,P,reserved
2018,mixed,Scott Pianowski,Wade LeBlanc,2105,StL,P,3,res,P,reserved
2018,mixed,Scott Engel,Edwin Encarnacion,339,FA,1B,29,act,"1B,CI",active
2018,mixed,Scott Engel,Logan Forsythe,2920,FA,2B,7,act,"UT,3B,2B,CI,MI",active
2018,mixed,Scott Engel,Jean Segura,3177,Bal,SS,20,act,"UT,SS,MI",active
2018,mixed,Scott Engel,Joey Wendle,4608,Atl,3B,5,act,"2B,MI,OF,SS,3B",active
2018,mixed,Scott Engel,Dee Gordon,2693,FA,OF,34,act,"SS,2B,MI,OF",active
2018,mixed,Scott Engel,Jake Cave,3729,Col,OF,5,act,OF,active
2018,mixed,Scott Engel,Scott Schebler,4627,Col,OF,1,act,OF,active
2018,mixed,Scott Engel,Austin Jackson,1039,FA,OF,2,act,OF,active
2018,mixed,Scott Engel,Matt Kemp,799,FA,OF,34,act,OF,active
2018,mixed,Scott Engel,Omar Narvaez,5605,Tex,C,3,act,C,active
2018,mixed,Scott Engel,J.T. Realmuto,4028,Phi,C,14,act,"C,1B",active
2018,mixed,Scott Engel,Shohei Ohtani-Hitter,6322,LAD,UT,111,act,UT,active
2018,mixed,Scott Engel,Joe Mauer,889,Min,CI,9,act,"1B,CI",active
2018,mixed,Scott Engel,Francisco Lindor,3668,NYM,MI,31,act,"SS,MI",active
2018,mixed,Scott Engel,J.A. Happ,1109,StL,P,3,act,P,active
2018,mixed,Scott Engel,Mike Montgomery,2678,FA,P,22,act,P,active
2018,mixed,Scott Engel,Sergio Romo,2061,SF,P,11,act,P,active
2018,mixed,Scott Engel,David Price,1453,FA,P,16,act,P,active
2018,mixed,Scott Engel,Nick Pivetta,5888,SD,P,0,act,P,active
2018,mixed,Scott Engel,Mike Clevinger,4528,Pit,P,7,act,P,active
2018,mixed,Scott Engel,Jaime Barria,6297,Cle,P,0,act,P,active
2018,mixed,Scott Engel,Noah Syndergaard,4002,CWS,P,35,act,P,active
2018,mixed,Scott Engel,Wade Miley,2622,FA,P,4,act,P,active
2018,mixed,Scott Engel,Luis Urias,5831,Mil,2B,19,res,2B,reserved
2018,mixed,Scott Engel,Eric Thames,2895,Oak,OF,5,res,"1B,OF,CI",reserved
2018,mixed,Scott Engel,Kole Calhoun,3983,FA,OF,2,res,"UT,OF",reserved
2018,mixed,Scott Engel,Brad Boxberger,3185,ChC,P,0,res,P,reserved
2018,mixed,Scott Engel,Clay Buchholz,154,FA,P,4,dis,P,reserved
2018,mixed,Joe Pisapia,Matt Davidson,2700,FA,1B,0,act,"3B,1B,CI",active
2018,mixed,Joe Pisapia,Tim Beckham,2143,FA,2B,2,act,"UT,SS,MI,2B,3B",active
2018,mixed,Joe Pisapia,Didi Gregorius,3599,FA,SS,8,act,"SS,MI",active
2018,mixed,Joe Pisapia,Jose Ramirez,4602,Cle,3B,32,act,"3B,2B,MI,CI",active
2018,mixed,Joe Pisapia,Carlos Gonzalez,1077,FA,OF,2,act,OF,active
2018,mixed,Joe Pisapia,Starling Marte,2908,KC,OF,31,act,OF,active
2018,mixed,Joe Pisapia,Michael Conforto,4911,ChC,OF,7,act,OF,active
2018,mixed,Joe Pisapia,Adam Duvall,4413,Atl,OF,2,act,"OF,1B",active
2018,mixed,Joe Pisapia,Charlie Blackmon,2620,Col,OF,41,act,OF,active
2018,mixed,Joe Pisapia,Jorge Alfaro,4004,KC,C,2,act,C,active
2018,mixed,Joe Pisapia,Kurt Suzuki,1063,FA,C,1,act,C,active
2018,mixed,Joe Pisapia,Jason Heyward,1968,SD,UT,62,act,OF,active
2018,mixed,Joe Pisapia,Ryon Healy,5786,FA,CI,1,act,"3B,1B,CI",active
2018,mixed,Joe Pisapia,Starlin Castro,2724,FA,MI,2,act,"UT,2B,MI",active
2018,mixed,Joe Pisapia,Jake Arrieta,2080,SD,P,12,act,P,active
2018,mixed,Joe Pisapia,Nathan Eovaldi,3809,Tex,P,0,act,P,active
2018,mixed,Joe Pisapia,Wade Davis,1479,KC,P,9,act,P,active
2018,mixed,Joe Pisapia,Gerrit Cole,2660,NYY,P,25,act,P,active
2018,mixed,Joe Pisapia,Ervin Santana,725,FA,P,1,act,P,active
2018,mixed,Joe Pisapia,Tanner Roark,4325,FA,P,3,act,P,active
2018,mixed,Joe Pisapia,Kyle Hendricks,4620,FA,P,11,act,P,active
2018,mixed,Joe Pisapia,Nick Kingham,4634,FA,P,212,act,P,active
2018,mixed,Joe Pisapia,Zack Britton,3134,NYY,P,0,act,P,active
2018,mixed,Joe Pisapia,Jose Altuve,3776,Hou,2B,49,res,"2B,MI",reserved
2018,mixed,Joe Pisapia,Franklin Barreto,4834,Bal,SS,0,res,"2B,MI,SS",reserved
2018,mixed,Joe Pisapia,Melky Cabrera,1014,NYM,UT,2,res,OF,reserved
2018,mixed,Joe Pisapia,Jordan Montgomery,5837,Tex,P,3,dis,P,reserved
2018,mixed,Joe Pisapia,Tyson Ross,2330,FA,P,88,res,P,reserved
2018,mixed,Joe Pisapia,Danny Salazar,3850,FA,P,1,dis,P,reserved
2018,mixed,Joe Pisapia,Jordan Zimmermann,2067,Mil,P,262,res,P,reserved
2018,mixed,Joe Pisapia,Mike Fiers,3833,FA,P,15,res,P,reserved
2018,mixed,Tim McLeod,Jake Bauers,5683,Mil,1B,39,act,"1B,OF",active
2018,mixed,Tim McLeod,Ozzie Albies,5099,Atl,2B,19,act,"2B,MI",active
2018,mixed,Tim McLeod,Willy Adames,5094,SF,SS,13,act,"SS,2B",active
2018,mixed,Tim McLeod,Eugenio Suarez,4330,Cin,3B,8,act,"3B,CI",active
2018,mixed,Tim McLeod,Trey Mancini,5439,LAA,OF,7,act,"1B,OF,CI",active
2018,mixed,Tim McLeod,Teoscar Hernandez,4844,LAD,OF,41,act,OF,active
2018,mixed,Tim McLeod,Andrew Benintendi,5386,CWS,OF,30,act,OF,active
2018,mixed,Tim McLeod,Brian Anderson,5326,Atl,OF,0,act,"OF,3B,CI",active
2018,mixed,Tim McLeod,Tommy Pham,5041,NYM,OF,28,act,OF,active
2018,mixed,Tim McLeod,Wilson Ramos,2170,FA,C,9,act,C,active
2018,mixed,Tim McLeod,Danny Jansen,5332,Tex,C,1,act,C,active
2018,mixed,Tim McLeod,Jose Abreu,4038,FA,UT,30,act,"1B,CI",active
2018,mixed,Tim McLeod,Alen Hanson,4120,FA,CI,87,act,"2B,OF,MI,SS,3B",active
2018,mixed,Tim McLeod,Ian Happ,5352,ChC,MI,18,act,"OF,MI,2B,3B",active
2018,mixed,Tim McLeod,Joey Lucchesi,6279,LAA,P,71,act,P,active
2018,mixed,Tim McLeod,Shane Bieber,6086,Tor,P,6,act,P,active
2018,mixed,Tim McLeod,Edwin Diaz,4840,LAD,P,14,act,P,active
2018,mixed,Tim McLeod,Lucas Giolito,4040,SD,P,15,act,P,active
2018,mixed,Tim McLeod,Jefry Rodriguez,6318,Was,P,1,act,P,active
2018,mixed,Tim McLeod,Jacob Nix,6383,SD,P,42,act,P,active
2018,mixed,Tim McLeod,Ryan Yarbrough,5149,NYY,P,1,act,P,active
2018,mixed,Tim McLeod,Touki Toussaint,4904,LAA,P,6,act,P,active
2018,mixed,Tim McLeod,Jace Fry,5988,FA,P,4,act,P,active
2018,mixed,Tim McLeod,Dustin Fowler,5630,FA,OF,19,res,OF,reserved
2018,mixed,Tim McLeod,Rafael Devers,4903,SF,UT,15,res,"3B,CI",reserved
2018,mixed,Tim McLeod,Albert Almora,4126,Ari,UT,11,res,OF,reserved
2018,mixed,Tim McLeod,Brandon Morrow,1342,FA,P,10,dis,P,reserved
2018,mixed,Tim McLeod,Aaron Sanchez,3641,KC,P,6,res,P,reserved
2018,mixed,Tim McLeod,Brett Anderson,2011,FA,P,1,dis,P,reserved
2018,mixed,Tim McLeod,Sean Reid-Foley,5093,Ari,P,17,res,P,reserved
2018,mixed,Tim McLeod,Trevor Bauer,3676,FA,P,12,dis,P,reserved
2018,mixed,Tim McLeod,Chad Kuhl,5552,Atl,P,32,dis,P,reserved
2018,mixed,Tim McLeod,Kyle Barraclough,5426,FA,P,273,res,P,reserved
