year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2019,mixed,Jeff Zimmerman,Logan Webb,6725,SF,P,23,res,reserved,P,2,0,2,0,8.7,3,2,7,9.346,1.9615
2019,mixed,Jeff Zimmerman,Chris Archer,2797,FA,P,8,dis,reserved,P,9,2,2,0,48.7,22,9,56,4.438,1.274
2019,mixed,Jeff Zimmerman,Asher Wojciechowski,3671,FA,P,31,res,reserved,P,2,1,0,0,10.3,3,1,10,1.742,1.2581
2019,mixed,Jeff Zimmerman,Matt Shoemaker,3979,SF,P,0,rel,previously_reserved,,1,1,0,0,5.7,2,2,4,3.176,1.2353
2019,mixed,Jeff Zimmerman,Austin Voth,5006,FA,P,75,rel,previously_reserved,,3,1,1,0,12.3,3,3,14,2.189,0.973
2019,mixed,Jeff Zimmerman,Brendan McKay,6113,TB,P,178,act,previously_reserved,P,3,1,1,0,12.3,1,3,19,6.568,1.5405
2019,mixed,Jeff Zimmerman,Chase Anderson,4253,Tex,P,26,rel,previously_reserved,,2,0,0,0,8.0,4,0,7,3.375,1.5
2019,mixed,Jeff Zimmerman,Jeff Samardzija,275,FA,P,0,rel,previously_reserved,,9,1,5,0,46.7,20,8,37,4.243,1.4786
2019,mixed,Jeff Zimmerman,Tyler Mahle,5916,Tex,P,31,act,previously_reserved,P,1,0,0,0,6.0,2,0,3,1.5,0.5
2019,mixed,Jeff Zimmerman,Trevor Cahill,2094,FA,P,26,rel,previously_reserved,,3,0,1,0,9.0,3,1,5,7.0,1.6667
2019,mixed,Jeff Zimmerman,Daniel Norris,3725,FA,P,55,rel,previously_reserved,,1,0,0,0,3.0,0,0,3,0.0,0.3333
2019,mixed,Jeff Zimmerman,Miles Mikolas,3895,StL,P,12,act,previously_reserved,P,18,5,7,0,99.3,17,18,76,5.164,1.3389
2019,mixed,Jeff Zimmerman,Danny Duffy,2662,Tex,P,1,act,previously_reserved,P,5,1,2,0,28.0,8,7,20,5.464,1.3571
2019,mixed,Jeff Zimmerman,Zack Greinke,660,FA,P,19,act,previously_reserved,P,1,1,0,0,7.3,0,0,3,0.0,0.2727
2019,mixed,Jeff Zimmerman,Michael Pineda,3175,FA,P,1,rel,previously_reserved,,10,5,2,0,54.0,10,13,52,4.333,1.1852
2019,mixed,Jeff Zimmerman,Tommy Milone,3642,Sea,P,1,rel,previously_reserved,,2,0,0,0,11.3,1,3,7,3.176,0.7059
2019,mixed,Jeff Zimmerman,Blake Parker,2939,FA,P,115,rel,previously_reserved,,7,0,0,3,5.0,1,1,4,3.6,0.8
2019,mixed,Jeff Zimmerman,Jalen Beeks,6237,Pit,P,26,rel,previously_reserved,,1,1,0,0,3.3,0,0,3,2.7,0.9
2019,mixed,Jeff Zimmerman,Hector Neris,5009,Atl,P,203,rel,previously_reserved,,11,0,0,4,10.3,3,1,13,0.871,0.7742
2019,mixed,Jeff Zimmerman,Jake Junis,5833,Cle,P,3,rel,previously_reserved,,2,0,1,0,12.0,3,3,12,4.5,1.5
2019,mixed,Jeff Zimmerman,Marco Gonzales,4628,Pit,P,3,rel,previously_reserved,,1,1,0,0,5.3,1,0,4,5.062,1.875
2019,mixed,Jeff Zimmerman,Spencer Turnbull,5111,Phi,P,31,act,previously_reserved,P,1,0,0,0,5.0,0,0,8,1.8,1.2
2019,mixed,Jeff Zimmerman,Charlie Morton,61,Bal,P,14,act,previously_reserved,P,2,2,0,0,13.0,4,0,11,1.385,0.7692
2019,mixed,Jeff Zimmerman,Aaron Brooks,4730,Oak,P,5,rel,previously_reserved,,1,0,0,0,1.0,0,1,2,27.0,3.0
2019,mixed,Jeff Zimmerman,Joe Musgrove,5406,SD,P,4,act,previously_reserved,P,15,5,8,0,84.3,17,14,75,5.336,1.3874
2019,mixed,Tim Heaney,Yusei Kikuchi,6454,LAA,P,13,act,active,P,17,4,8,0,86.3,27,17,54,6.255,1.6564
2019,mixed,Tim Heaney,Patrick Corbin,3339,Was,P,22,act,active,P,33,14,7,0,202.0,70,24,238,3.252,1.1832
2019,mixed,Tim Heaney,James Paxton,3577,Bos,P,20,act,active,P,11,10,0,0,61.0,20,6,69,2.508,0.9508
2019,mixed,Tim Heaney,Jake Odorizzi,2653,FA,P,52,act,active,P,28,14,7,0,147.7,49,14,165,3.657,1.246
2019,mixed,Tim Heaney,Sonny Gray,3633,StL,P,1,act,active,P,19,7,5,0,105.3,49,7,115,2.905,1.1772
2019,mixed,Tim Heaney,Walker Buehler,5327,Bos,P,23,act,active,P,30,14,4,0,182.3,37,20,215,3.258,1.042
2019,mixed,Tim Heaney,Brad Hand,3496,FA,P,18,act,active,P,60,6,4,34,57.3,18,6,84,3.297,1.2384
2019,mixed,Tim Heaney,Ian Kennedy,990,Tex,P,26,act,active,P,20,1,0,11,19.3,7,1,24,2.328,1.0862
2019,mixed,Tim Heaney,Jeff Hoffman,4795,Tor,P,0,act,active,P,2,0,0,0,8.3,6,3,7,5.4,1.32
2019,mixed,Tim Heaney,Yonny Chirinos,6314,Mia,P,0,trd,previously_active,,18,6,5,0,97.0,22,16,85,3.711,1.1134
2019,mixed,Tim Heaney,Trevor Richards,6451,ChC,P,1,rel,previously_active,,14,2,9,0,69.0,28,9,60,5.087,1.3043
2019,mixed,Tim Heaney,Ryan Brasier,2445,ChC,P,1,rel,previously_active,,14,2,1,4,12.7,1,3,14,4.263,1.0263
2019,mixed,Tim Heaney,Joe Jimenez,5304,Atl,P,26,trd,previously_active,,1,0,0,0,1.0,0,0,0,0.0,2.0
2019,mixed,Tim Heaney,Chris Paddack,5809,Min,P,5,rel,previously_active,,10,3,3,0,50.7,12,10,58,4.441,1.1842
2019,mixed,Tim Heaney,Jalen Beeks,6237,Pit,P,7,res,previously_active,P,6,0,3,0,24.7,11,7,20,8.392,1.9054
2019,mixed,Tim Heaney,Andres Munoz,6749,Sea,P,7,rel,previously_active,,2,0,0,0,2.0,1,0,2,0.0,0.5
2019,mixed,Tim Heaney,Hansel Robles,4252,LAD,P,23,trd,previously_active,,27,2,0,10,28.7,6,1,27,1.884,1.0465
2019,mixed,Tim Heaney,Scott Oberg,4664,Col,P,26,rel,previously_active,,5,0,0,2,4.3,1,0,7,0.0,0.4615
2019,mixed,Tim Heaney,Alex Young,7063,Cin,P,1,trd,previously_active,,2,1,0,0,9.3,4,2,9,4.821,1.0714
2019,mixed,Tim Heaney,Michael Lorenzen,4553,KC,P,0,trd,previously_active,,3,0,0,1,3.0,0,1,3,12.0,2.3333
2019,mixed,Tim Heaney,Pat Neshek,883,FA,P,2,rel,previously_active,,1,0,0,0,0.7,0,2,2,40.5,4.5
2019,mixed,Tim Heaney,Dylan Cease,5708,SD,P,23,res,previously_active,P,10,3,4,0,54.0,25,9,63,4.833,1.4259
2019,mixed,Tim Heaney,Corbin Martin,6667,Bal,P,154,rel,previously_active,,3,0,1,0,10.3,8,4,6,6.097,2.2258
2019,mixed,Tim Heaney,Anthony Swarzak,2033,FA,P,56,rel,previously_active,,10,2,0,3,9.3,5,4,11,2.893,1.2857
2019,mixed,Tim Heaney,Matt Harvey,2672,Bal,P,36,rel,previously_active,,1,0,0,0,6.0,3,1,1,3.0,1.1667
2019,mixed,Tim Heaney,Drew Pomeranz,3272,Sea,P,7,rel,previously_active,,4,0,2,0,15.7,6,6,18,7.468,1.9787
2019,mixed,Tim Heaney,Mike Foltynewicz,3222,Tex,P,4,rel,previously_active,,9,1,4,0,47.3,16,14,41,7.035,1.4789
2019,mixed,Tim Heaney,Reyes Moronta,5892,FA,P,0,rel,previously_active,,2,0,1,0,1.3,1,0,2,13.5,3.75
2019,mixed,Tim Heaney,Jake Arrieta,2080,SD,P,16,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2019,mixed,Tim Heaney,Jalen Beeks,6237,Pit,P,7,res,reserved,P,7,1,0,0,15.0,6,1,13,4.2,1.7333
2019,mixed,Tim Heaney,Dylan Cease,5708,SD,P,23,res,reserved,P,4,1,3,0,19.0,10,6,18,8.526,1.8947
2019,mixed,Tim Heaney,Sonny Gray,3633,StL,P,1,act,previously_reserved,P,12,4,3,0,70.0,19,10,90,2.829,0.9429
2019,mixed,Tim Heaney,Jake Odorizzi,2653,FA,P,52,act,previously_reserved,P,1,1,0,0,5.3,2,1,2,1.687,0.9375
2019,mixed,Tim Heaney,Joe Jimenez,5304,Atl,P,26,trd,previously_reserved,,8,0,0,0,7.3,1,2,8,6.136,0.9545
2019,mixed,Tim Heaney,Ian Kennedy,990,Tex,P,26,act,previously_reserved,P,21,2,0,16,20.3,6,3,21,3.541,1.3279
2019,mixed,Tim Heaney,Adam Ottavino,1424,Bos,P,1,rel,previously_reserved,,15,1,1,0,17.0,12,2,22,2.118,1.2353
2019,mixed,Tim Heaney,Yonny Chirinos,6314,Mia,P,0,trd,previously_reserved,,2,2,0,0,15.0,2,1,12,0.6,0.4
2019,mixed,Tim Heaney,Ryan Brasier,2445,ChC,P,1,rel,previously_reserved,,12,0,1,2,11.0,7,2,6,3.273,1.0909
2019,mixed,Tim Heaney,Trevor Richards,6451,ChC,P,1,rel,previously_reserved,,8,1,3,0,42.0,22,7,42,3.643,1.5238
2019,mixed,Tim Heaney,Matt Harvey,2672,Bal,P,36,rel,previously_reserved,,1,0,1,0,4.0,2,2,5,18.0,3.0
2019,mixed,Tim Heaney,Drew Pomeranz,3272,Sea,P,7,rel,previously_reserved,,4,1,2,0,19.3,12,2,17,4.19,1.2931
2019,mixed,Tim Heaney,Reyes Moronta,5892,FA,P,0,rel,previously_reserved,,7,1,1,0,10.0,7,1,9,4.5,1.4
2019,mixed,Tim Heaney,Mike Foltynewicz,3222,Tex,P,4,rel,previously_reserved,,2,1,1,0,12.0,4,2,9,3.75,1.1667
2019,mixed,Tim Heaney,Sandy Alcantara,5706,Mia,P,0,rel,previously_reserved,,4,1,2,0,23.0,8,0,19,5.087,1.4783
2019,mixed,Tim Heaney,Yusei Kikuchi,6454,LAA,P,13,act,previously_reserved,P,10,1,2,0,47.3,18,10,38,4.563,1.3944
2019,mixed,Tim Heaney,Anthony Swarzak,2033,FA,P,56,rel,previously_reserved,,4,0,2,0,3.3,3,2,4,13.5,3.0
2019,mixed,Tim Heaney,Corbin Martin,6667,Bal,P,154,rel,previously_reserved,,1,0,0,0,3.7,3,3,4,7.364,2.1818
2019,mixed,Tim Heaney,Michael Lorenzen,4553,KC,P,0,trd,previously_reserved,,2,0,1,0,3.3,0,1,4,5.4,0.6
2019,mixed,Tim Heaney,Andres Munoz,6749,Sea,P,7,rel,previously_reserved,,14,1,1,1,14.0,8,0,19,2.571,1.2143
2019,mixed,Tim Heaney,Hansel Robles,4252,LAD,P,23,trd,previously_reserved,,7,0,0,5,7.0,2,2,3,5.143,1.5714
2019,mixed,Tim Heaney,Scott Oberg,4664,Col,P,26,rel,previously_reserved,,4,1,0,1,5.0,1,0,8,1.8,1.0
2019,mixed,Eric Karabell,Mike Soroka,5400,Was,P,0,act,active,P,28,13,3,0,169.7,39,14,136,2.705,1.1081
2019,mixed,Eric Karabell,Will Smith,3082,KC,P,5,act,active,P,15,3,0,7,17.0,10,4,26,3.176,1.3529
2019,mixed,Eric Karabell,Tanner Roark,4325,FA,P,0,act,active,P,24,8,8,0,127.0,40,20,124,4.394,1.378
2019,mixed,Eric Karabell,Jon Lester,160,StL,P,1,act,active,P,27,11,8,0,149.0,47,24,141,4.832,1.5638
2019,mixed,Eric Karabell,Jose Leclerc,5514,Oak,P,14,act,active,P,29,1,2,8,25.7,18,4,35,5.26,1.4805
2019,mixed,Eric Karabell,Jack Flaherty,5103,Det,P,19,act,active,P,33,11,8,0,196.3,55,25,231,2.75,0.9677
2019,mixed,Eric Karabell,Justin Verlander,504,SF,P,35,act,active,P,34,21,6,0,223.0,42,36,300,2.583,0.8027
2019,mixed,Eric Karabell,Dinelson Lamet,6035,KC,P,51,act,active,P,2,1,0,0,11.0,5,4,24,4.091,1.2727
2019,mixed,Eric Karabell,Raisel Iglesias,4929,Atl,P,10,act,active,P,65,3,10,34,62.3,18,11,85,4.043,1.1711
2019,mixed,Eric Karabell,Marcus Walden,4715,FA,P,4,rel,previously_active,,6,0,0,0,5.7,2,3,4,7.941,1.7647
2019,mixed,Eric Karabell,Sergio Romo,2061,SF,P,0,res,previously_active,P,46,1,1,18,46.3,10,5,42,2.719,0.9928
2019,mixed,Eric Karabell,Tyler Skaggs,3352,LAA,P,2,rel,previously_active,,8,3,5,0,43.0,15,6,40,4.395,1.186
2019,mixed,Eric Karabell,Logan Allen,6505,Ari,P,33,rel,previously_active,,4,1,2,0,13.3,7,2,8,10.8,2.325
2019,mixed,Eric Karabell,Jhoulys Chacin,2123,FA,P,2,rel,previously_active,,9,2,5,0,44.3,21,10,38,5.481,1.3985
2019,mixed,Eric Karabell,Aaron Sanchez,3641,Tor,P,0,rel,previously_active,,5,2,1,0,26.0,16,2,23,2.769,1.3462
2019,mixed,Eric Karabell,Brad Keller,6330,ChC,P,0,rel,previously_active,,16,3,9,0,92.7,42,10,76,4.662,1.3489
2019,mixed,Eric Karabell,Zach Davies,4919,Was,P,3,res,previously_active,P,25,7,7,0,124.7,45,19,81,4.187,1.3797
2019,mixed,Eric Karabell,Ivan Nova,2293,Phi,P,2,rel,previously_active,,1,0,1,0,4.0,3,4,4,20.25,3.5
2019,mixed,Eric Karabell,John Gant,5475,Min,P,3,rel,previously_active,,5,1,0,0,7.7,3,1,2,3.522,1.0435
2019,mixed,Eric Karabell,Brandon Morrow,1342,FA,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2019,mixed,Eric Karabell,Zach Davies,4919,Was,P,3,res,reserved,P,6,3,0,0,35.0,6,1,21,1.286,0.9714
2019,mixed,Eric Karabell,Sergio Romo,2061,SF,P,0,res,reserved,P,11,0,0,0,7.0,3,1,12,3.857,1.4286
2019,mixed,Eric Karabell,Raisel Iglesias,4929,Atl,P,10,act,previously_reserved,P,3,0,2,0,4.7,3,1,4,5.786,1.9286
2019,mixed,Eric Karabell,John Gant,5475,Min,P,3,rel,previously_reserved,,14,1,0,0,13.0,9,0,8,5.538,2.0
2019,mixed,Eric Karabell,Arodys Vizcaino,3150,KC,P,2,rel,previously_reserved,,4,1,0,1,4.0,3,1,6,2.25,1.5
2019,mixed,Eric Karabell,Jhoulys Chacin,2123,FA,P,2,rel,previously_reserved,,5,1,3,0,23.0,12,4,18,6.652,1.7391
2019,mixed,Eric Karabell,Jose Leclerc,5514,Oak,P,14,act,previously_reserved,P,41,1,2,6,43.0,21,3,65,3.767,1.2326
2019,mixed,Eric Karabell,Aaron Sanchez,3641,Tor,P,0,rel,previously_reserved,,2,1,1,0,9.0,6,1,6,4.0,1.8889
2019,mixed,Eric Karabell,Brad Keller,6330,ChC,P,0,rel,previously_reserved,,12,4,5,0,72.7,28,5,46,3.592,1.3624
2019,mixed,Eric Karabell,Tanner Roark,4325,FA,P,0,act,previously_reserved,P,7,2,2,0,38.3,11,8,34,4.226,1.4609
2019,mixed,Eric Karabell,Jon Lester,160,StL,P,1,act,previously_reserved,P,4,2,2,0,22.7,5,2,24,1.985,1.0588
2019,mixed,Eric Karabell,Marcus Walden,4715,FA,P,4,rel,previously_reserved,,5,0,0,0,5.3,2,0,8,3.375,1.3125
2019,mixed,Eric Karabell,Mike Soroka,5400,Was,P,0,act,previously_reserved,P,1,0,1,0,5.0,2,0,6,1.8,1.2
2019,mixed,Eric Karabell,Tyler Skaggs,3352,LAA,P,2,rel,previously_reserved,,7,4,2,0,36.7,13,3,38,4.173,1.3636
2019,mixed,Eric Karabell,Logan Allen,6505,Ari,P,33,rel,previously_reserved,,4,0,1,0,7.3,4,2,4,3.682,1.7727
2019,mixed,Derek VanRiper,Eduardo Rodriguez,4404,Ari,P,6,act,active,P,34,19,6,0,203.3,75,24,213,3.807,1.3279
2019,mixed,Derek VanRiper,Anibal Sanchez,556,Was,P,22,act,active,P,16,9,2,0,93.0,24,13,61,3.774,1.2473
2019,mixed,Derek VanRiper,Tyler Glasnow,4597,LAD,P,9,act,active,P,11,6,1,0,58.7,12,3,71,1.534,0.8693
2019,mixed,Derek VanRiper,Max Scherzer,19,Tor,P,40,act,active,P,27,11,7,0,172.3,33,18,243,2.925,1.0271
2019,mixed,Derek VanRiper,Kenley Jansen,2963,LAA,P,18,act,active,P,62,5,3,33,63.0,16,9,80,3.714,1.0635
2019,mixed,Derek VanRiper,Jordan Lyles,2695,FA,P,11,act,active,P,7,3,1,0,36.0,17,7,36,3.0,1.25
2019,mixed,Derek VanRiper,Mike Clevinger,4528,CWS,P,20,act,active,P,21,13,4,0,126.0,37,10,169,2.714,1.0556
2019,mixed,Derek VanRiper,Vince Velasquez,4897,FA,P,2,act,active,P,11,4,3,0,51.0,19,9,52,5.647,1.451
2019,mixed,Derek VanRiper,Wade Miley,2622,Cin,P,0,act,active,P,28,10,6,0,138.3,53,19,112,4.164,1.388
2019,mixed,Derek VanRiper,Trevor May,3192,FA,P,1,rel,previously_active,,10,1,1,0,9.0,4,0,8,4.0,1.4444
2019,mixed,Derek VanRiper,Freddy Peralta,5521,Mil,P,1,rel,previously_active,,7,1,1,0,25.7,7,6,32,5.961,1.4416
2019,mixed,Derek VanRiper,Lou Trivino,6306,SF,P,1,rel,previously_active,,4,0,0,0,5.3,2,0,5,1.687,1.125
2019,mixed,Derek VanRiper,Eric Lauer,5798,Tor,P,3,res,previously_active,P,9,3,0,0,48.0,12,7,48,3.375,1.2917
2019,mixed,Derek VanRiper,Erick Fedde,5121,StL,P,11,rel,previously_active,,3,0,1,0,15.7,8,3,7,5.745,1.5319
2019,mixed,Derek VanRiper,Trent Thornton,6406,Sea,P,37,rel,previously_active,,12,3,4,0,54.0,28,9,51,6.167,1.7037
2019,mixed,Derek VanRiper,Elieser Hernandez,6333,Mil,P,0,res,previously_active,P,7,1,0,0,32.0,11,7,30,5.344,1.2812
2019,mixed,Derek VanRiper,Blake Treinen,4790,LAD,P,11,rel,previously_active,,25,1,1,10,24.3,15,7,18,7.027,1.8493
2019,mixed,Derek VanRiper,Daniel Norris,3725,FA,P,22,rel,previously_active,,9,1,5,0,51.7,10,9,39,5.052,1.2194
2019,mixed,Derek VanRiper,Zach Eflin,4105,Bal,P,0,rel,previously_active,,2,1,0,0,13.0,1,1,5,2.077,0.7692
2019,mixed,Derek VanRiper,Yoshihisa Hirano,6281,FA,P,0,rel,previously_active,,7,1,1,0,6.0,3,1,7,6.0,2.0
2019,mixed,Derek VanRiper,Jake Junis,5833,Cle,P,1,rel,previously_active,,10,3,5,0,55.3,21,10,47,5.693,1.5
2019,mixed,Derek VanRiper,Martin Perez,2676,CWS,P,58,trd,previously_active,,3,2,1,0,18.0,4,2,20,2.0,0.8889
2019,mixed,Derek VanRiper,Daniel Mengden,5780,Was,P,3,rel,previously_active,,4,0,1,0,16.0,13,1,15,6.75,1.9375
2019,mixed,Derek VanRiper,Nick Pivetta,5888,SD,P,1,rel,previously_active,,10,2,3,0,52.7,18,11,43,4.785,1.2911
2019,mixed,Derek VanRiper,John Means,6692,Cle,P,22,rel,previously_active,,1,0,1,0,5.0,1,2,2,7.2,1.4
2019,mixed,Derek VanRiper,Erik Swanson,6604,Tor,P,22,rel,previously_active,,3,1,2,0,15.7,3,4,8,5.745,1.4043
2019,mixed,Derek VanRiper,Hector Velazquez,6177,FA,P,2,rel,previously_active,,1,0,0,0,2.3,2,1,1,11.571,3.0
2019,mixed,Derek VanRiper,Elieser Hernandez,6333,Mil,P,0,res,reserved,P,2,1,1,0,12.0,3,4,14,4.5,1.0833
2019,mixed,Derek VanRiper,Eric Lauer,5798,Tor,P,3,res,reserved,P,12,3,6,0,55.3,25,6,52,4.717,1.4639
2019,mixed,Derek VanRiper,Anibal Sanchez,556,Was,P,22,act,previously_reserved,P,3,1,0,0,19.3,7,2,18,3.259,0.8793
2019,mixed,Derek VanRiper,Tyler Glasnow,4597,LAD,P,9,act,previously_reserved,P,1,0,0,0,2.0,2,1,5,9.0,1.5
2019,mixed,Derek VanRiper,Freddy Peralta,5521,Mil,P,1,rel,previously_reserved,,2,1,1,0,9.0,5,2,8,6.0,1.7778
2019,mixed,Derek VanRiper,Lou Trivino,6306,SF,P,1,rel,previously_reserved,,5,0,0,0,4.7,5,1,3,5.786,1.7143
2019,mixed,Derek VanRiper,Jordan Lyles,2695,FA,P,11,act,previously_reserved,P,3,3,0,0,17.7,3,2,16,1.528,0.8491
2019,mixed,Derek VanRiper,Daniel Norris,3725,FA,P,22,rel,previously_reserved,,3,0,2,0,15.7,4,2,15,4.021,1.6596
2019,mixed,Derek VanRiper,Blake Treinen,4790,LAD,P,11,rel,previously_reserved,,4,0,1,0,3.0,2,0,2,3.0,2.0
2019,mixed,Derek VanRiper,Vince Velasquez,4897,FA,P,2,act,previously_reserved,P,4,1,1,0,19.3,3,6,24,4.19,1.2414
2019,mixed,Derek VanRiper,Wade Miley,2622,Cin,P,0,act,previously_reserved,P,5,4,0,0,29.0,8,4,28,3.103,1.1379
2019,mixed,Derek VanRiper,Trent Thornton,6406,Sea,P,37,rel,previously_reserved,,2,0,0,0,9.7,3,2,11,6.517,1.8621
2019,mixed,Derek VanRiper,Martin Perez,2676,CWS,P,58,trd,previously_reserved,,1,1,0,0,8.0,2,0,7,0.0,0.75
2019,mixed,Derek VanRiper,Yoshihisa Hirano,6281,FA,P,0,rel,previously_reserved,,5,0,0,0,4.3,1,2,3,10.385,1.8462
2019,mixed,Zach Steinhorn,Alex Colome,3154,FA,P,3,act,active,P,45,3,5,23,44.0,17,5,38,2.864,1.1364
2019,mixed,Zach Steinhorn,Aaron Nola,4916,Phi,P,34,act,active,P,34,12,7,0,202.3,80,27,229,3.87,1.2652
2019,mixed,Zach Steinhorn,Jairo Diaz,5040,FA,P,0,act,active,P,3,1,0,0,4.7,1,0,1,5.786,1.2857
2019,mixed,Zach Steinhorn,Jeff Samardzija,275,FA,P,52,act,active,P,12,4,4,0,71.0,20,10,44,2.662,1.0
2019,mixed,Zach Steinhorn,Adam Wainwright,1400,StL,P,28,act,active,P,19,10,5,0,109.7,38,15,95,3.857,1.4043
2019,mixed,Zach Steinhorn,Robbie Ray,3685,SF,P,9,act,active,P,6,1,1,0,27.3,17,7,42,6.915,1.6463
2019,mixed,Zach Steinhorn,Dallas Keuchel,4149,Mil,P,4,act,active,P,18,8,7,0,107.7,39,15,88,3.678,1.356
2019,mixed,Zach Steinhorn,Masahiro Tanaka,4450,NYY,P,15,act,active,P,32,11,9,0,182.0,40,28,149,4.451,1.2418
2019,mixed,Zach Steinhorn,Roberto Osuna,4172,FA,P,17,act,active,P,66,4,3,38,65.0,12,8,73,2.631,0.8769
2019,mixed,Zach Steinhorn,Aaron Sanchez,3641,Tor,P,38,rel,previously_active,,1,0,0,0,3.0,2,0,4,6.0,1.6667
2019,mixed,Zach Steinhorn,Felix Pena,5612,FA,P,68,dis,previously_active,P,13,5,2,0,56.3,19,11,61,4.953,1.2959
2019,mixed,Zach Steinhorn,Derek Holland,2390,Tor,P,0,rel,previously_active,,5,1,4,0,27.0,12,6,33,5.667,1.2963
2019,mixed,Zach Steinhorn,C.C. Sabathia,388,NYY,P,0,res,previously_active,P,15,5,5,0,79.3,30,22,71,5.105,1.4622
2019,mixed,Zach Steinhorn,Joey Lucchesi,6279,SF,P,6,trd,previously_active,,7,3,2,0,36.0,12,4,36,5.0,1.4444
2019,mixed,Zach Steinhorn,Emilio Pagan,6169,Cin,P,88,trd,previously_active,,5,0,0,1,3.7,1,0,7,0.0,0.5455
2019,mixed,Zach Steinhorn,Diego Castillo,6313,Col,P,67,rel,previously_active,,9,1,1,2,10.7,3,0,12,2.531,0.8438
2019,mixed,Zach Steinhorn,Zack Godley,5283,Oak,P,3,rel,previously_active,,4,0,2,0,18.0,13,5,16,11.0,2.1111
2019,mixed,Zach Steinhorn,Jose Quintana,3839,Mil,P,6,res,previously_active,P,30,13,8,0,162.0,43,20,140,4.667,1.3395
2019,mixed,Zach Steinhorn,Mike Leake,2714,FA,P,29,rel,previously_active,,1,1,0,0,5.3,0,0,2,11.812,2.0625
2019,mixed,Zach Steinhorn,Cody Allen,4164,ChC,P,7,rel,previously_active,,9,0,2,4,7.3,6,3,8,6.136,1.6364
2019,mixed,Zach Steinhorn,Chad Green,5625,Tor,P,18,rel,previously_active,,4,0,1,0,4.3,0,1,3,4.154,0.6923
2019,mixed,Zach Steinhorn,Chase Anderson,4253,Tex,P,38,trd,previously_active,,5,0,1,0,23.7,6,5,21,4.944,1.3521
2019,mixed,Zach Steinhorn,Kyle Gibson,2705,StL,P,2,res,previously_active,P,27,13,5,0,144.3,43,19,141,4.614,1.3372
2019,mixed,Zach Steinhorn,Mitch Keller,5144,Pit,P,54,rel,previously_active,,2,1,1,0,9.3,4,2,9,6.75,1.7143
2019,mixed,Zach Steinhorn,C.C. Sabathia,388,NYY,P,0,res,reserved,P,8,0,3,0,28.0,9,5,36,4.5,1.25
2019,mixed,Zach Steinhorn,Felix Pena,5612,FA,P,68,dis,reserved,P,9,3,1,0,40.0,15,5,40,4.05,1.025
2019,mixed,Zach Steinhorn,Kyle Gibson,2705,StL,P,2,res,reserved,P,7,0,2,0,15.7,13,4,19,6.894,2.4255
2019,mixed,Zach Steinhorn,Jose Quintana,3839,Mil,P,6,res,reserved,P,2,0,1,0,9.0,3,0,12,5.0,2.2222
2019,mixed,Zach Steinhorn,Mike Leake,2714,FA,P,29,rel,previously_reserved,,3,0,2,0,14.3,2,2,14,5.023,1.6047
2019,mixed,Zach Steinhorn,Zack Godley,5283,Oak,P,3,rel,previously_reserved,,2,1,0,0,11.7,5,0,9,2.314,1.1143
2019,mixed,Zach Steinhorn,Dellin Betances,2043,FA,P,1,rel,previously_reserved,,1,0,0,0,0.7,0,0,2,0.0,0.0
2019,mixed,Zach Steinhorn,Cody Allen,4164,ChC,P,7,rel,previously_reserved,,12,0,0,0,11.7,12,3,16,3.857,1.9714
2019,mixed,Zach Steinhorn,Chad Green,5625,Tor,P,18,rel,previously_reserved,,5,0,1,0,3.0,3,2,4,24.0,4.0
2019,mixed,Zach Steinhorn,Alex Colome,3154,FA,P,3,act,previously_reserved,P,1,0,0,0,1.0,1,0,0,9.0,3.0
2019,mixed,Zach Steinhorn,Mitch Keller,5144,Pit,P,54,rel,previously_reserved,,5,0,3,0,21.7,4,3,34,6.646,1.6615
2019,mixed,Zach Steinhorn,Chase Anderson,4253,Tex,P,38,trd,previously_reserved,,2,1,1,0,10.3,3,1,12,6.097,1.0645
2019,mixed,Zach Steinhorn,Dallas Keuchel,4149,Mil,P,4,act,previously_reserved,P,1,0,1,0,5.0,0,1,3,5.4,1.6
2019,mixed,Zach Steinhorn,Aaron Sanchez,3641,Tor,P,38,rel,previously_reserved,,5,0,4,0,24.0,14,4,15,7.5,1.7917
2019,mixed,Zach Steinhorn,Derek Holland,2390,Tor,P,0,rel,previously_reserved,,2,0,0,0,7.7,8,4,9,10.565,2.3478
2019,mixed,Zach Steinhorn,Joey Lucchesi,6279,SF,P,6,trd,previously_reserved,,1,0,0,0,5.3,1,0,4,1.688,0.75
2019,mixed,Zach Steinhorn,Emilio Pagan,6169,Cin,P,88,trd,previously_reserved,,21,1,1,9,21.7,3,7,34,4.154,0.9692
2019,mixed,Zach Steinhorn,Diego Castillo,6313,Col,P,67,rel,previously_reserved,,35,2,5,3,37.0,16,4,45,4.135,1.4865
2019,mixed,Zach Steinhorn,Ty Buttrey,6284,Sea,P,0,rel,previously_reserved,,67,6,7,2,67.0,22,8,78,4.299,1.3284
2019,mixed,Zach Steinhorn,Adam Wainwright,1400,StL,P,28,act,previously_reserved,P,7,2,3,0,37.0,16,4,36,5.351,1.5405
