year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2018,mixed,Jeff Zimmerman,Jeurys Familia,3269,Oak,P,5,rel,previously_reserved,,2,1,0,0,3.0,0,0,3,0.0,0.3333
2018,mixed,Jeff Zimmerman,Mychal Givens,3256,Bal,P,0,rel,previously_reserved,,5,0,0,1,5.3,1,0,4,0.0,0.9375
2018,mixed,Jeff Zimmerman,Dereck Rodriguez,6415,SF,P,27,rel,previously_reserved,,5,1,1,0,29.3,11,3,20,3.068,1.2955
2018,mixed,Jeff Zimmerman,Yonny Chirinos,6314,TB,P,1,act,previously_reserved,P,5,1,1,0,26.0,6,2,18,3.808,1.2692
2018,mixed,Jeff Zimmerman,Freddy Peralta,5521,Mil,P,87,rel,previously_reserved,,2,1,1,0,13.0,5,1,12,2.077,0.8462
2018,mixed,Jeff Zimmerman,Trevor Hildenberger,6206,Min,P,54,act,previously_reserved,P,2,0,1,1,1.7,1,0,4,5.4,2.4
2018,mixed,Jeff Zimmerman,Brett Kennedy,6382,SD,P,4,rel,previously_reserved,,1,0,0,0,5.0,2,1,5,5.4,1.4
2018,mixed,Jeff Zimmerman,Daniel Winkler,4973,Atl,P,114,rel,previously_reserved,,3,1,0,0,3.0,0,0,5,0.0,0.3333
2018,mixed,Jeff Zimmerman,Chris Archer,2797,Pit,P,22,act,previously_reserved,P,1,1,0,0,5.0,2,1,3,3.6,1.4
2018,mixed,Jeff Zimmerman,Hunter Strickland,2873,SF,P,0,rel,previously_reserved,,4,0,0,0,4.7,1,2,2,3.857,1.5
2018,mixed,Jeff Zimmerman,Pat Neshek,883,Phi,P,7,rel,previously_reserved,,2,0,0,0,1.7,1,0,1,0.0,1.2
2018,mixed,Jeff Zimmerman,Jon Gray,4445,Col,P,24,act,previously_reserved,P,8,5,1,0,46.7,16,3,54,3.857,1.2857
2018,mixed,Jeff Zimmerman,Chad Green,5625,NYY,P,2,trd,previously_reserved,,4,1,0,0,5.0,0,0,5,0.0,0.2
2018,mixed,Jeff Zimmerman,Trevor Cahill,2094,Oak,P,54,rel,previously_reserved,,7,3,2,0,34.0,18,2,28,5.559,1.5882
2018,mixed,Jeff Zimmerman,Joe Jimenez,5304,Det,P,73,rel,previously_reserved,,17,0,0,0,15.0,4,1,19,4.2,1.3333
2018,mixed,Jeff Zimmerman,*Luke Gregerson,2593,StL,P,2,rel,previously_reserved,,2,0,0,0,1.3,0,0,0,6.75,0.75
2018,mixed,Jeff Zimmerman,Sam Gaviglio,4776,Tor,P,13,rel,previously_reserved,,1,0,1,0,4.3,0,2,4,10.385,1.3846
2018,mixed,Jeff Zimmerman,Danny Duffy,2662,KC,P,6,rel,previously_reserved,,11,3,4,0,66.0,29,11,54,4.091,1.3182
2018,mixed,Jeff Zimmerman,Josh Hader,4656,Mil,P,2,act,previously_reserved,P,9,2,0,1,10.3,8,5,20,6.097,1.6452
2018,mixed,Jeff Zimmerman,J.A. Happ,1109,NYY,P,3,trd,previously_reserved,,1,1,0,0,6.0,2,1,8,6.0,1.1667
2018,mixed,Jeff Zimmerman,Collin McHugh,4190,Hou,P,0,rel,previously_reserved,,10,0,0,0,13.3,4,1,19,0.675,0.825
2018,mixed,Jeff Zimmerman,Masahiro Tanaka,4450,NYY,P,14,act,previously_reserved,P,2,2,0,0,13.0,2,2,13,4.154,0.9231
2018,mixed,Jeff Zimmerman,Shelby Miller,2839,Ari,P,1,rel,previously_reserved,,3,0,3,0,9.7,5,4,12,14.897,2.4828
2018,mixed,Jeff Zimmerman,Robert Gsellman,5504,NYM,P,85,rel,previously_reserved,,3,0,0,0,2.3,1,0,5,0.0,1.2857
2018,mixed,Jeff Zimmerman,Joe Musgrove,5406,Pit,P,1,rel,previously_reserved,,10,5,4,0,65.0,11,6,47,2.492,1.0615
2018,mixed,Jeff Zimmerman,Ryan Tepera,3944,Tor,P,24,rel,previously_reserved,,9,0,0,3,8.7,6,0,7,2.077,1.0385
2018,mixed,Jeff Zimmerman,Lou Trivino,6306,Oak,P,2,rel,previously_reserved,,2,0,0,0,2.0,0,0,4,4.5,1.5
2018,mixed,Jeff Zimmerman,Mike Foltynewicz,3222,Atl,P,0,act,previously_reserved,P,9,5,4,0,55.7,18,4,57,3.234,1.2216
2018,mixed,Bret Sayre,Arodys Vizcaino,3150,Atl,P,7,act,active,P,14,1,0,7,13.7,4,1,14,0.659,1.2439
2018,mixed,Bret Sayre,Carlos Martinez,3606,StL,P,21,act,active,P,10,1,0,3,11.3,7,0,12,2.382,1.3235
2018,mixed,Bret Sayre,Zack Godley,5283,Ari,P,11,act,active,P,16,8,3,0,89.0,34,5,98,4.348,1.2584
2018,mixed,Bret Sayre,Craig Kimbrel,2633,Bos,P,22,act,active,P,63,5,1,42,62.3,31,7,96,2.743,0.9947
2018,mixed,Bret Sayre,Sean Newcomb,4958,Atl,P,2,act,active,P,29,11,8,0,153.7,77,17,145,3.866,1.3275
2018,mixed,Bret Sayre,Chris Sale,3309,Bos,P,40,act,active,P,26,11,4,0,153.0,34,11,225,2.176,0.8824
2018,mixed,Bret Sayre,Reynaldo Lopez,5047,CWS,P,111,act,active,P,8,2,1,0,45.7,14,5,49,3.153,1.0949
2018,mixed,Bret Sayre,Hector Neris,5009,Phi,P,0,act,active,P,14,0,0,1,12.7,4,0,24,2.842,1.1842
2018,mixed,Bret Sayre,German Marquez,5513,Col,P,0,act,active,P,24,10,7,0,144.3,38,12,178,3.055,1.0947
2018,mixed,Bret Sayre,Cam Bedrosian,3326,LAA,P,4,rel,previously_active,,5,0,0,0,3.7,1,1,2,7.364,2.1818
2018,mixed,Bret Sayre,*Clayton Richard,2141,SD,P,17,rel,previously_active,,1,0,1,0,5.0,3,0,6,9.0,2.2
2018,mixed,Bret Sayre,Wei-Yin Chen,3151,Mia,P,12,res,previously_active,P,8,4,4,0,46.7,15,5,46,2.893,1.05
2018,mixed,Bret Sayre,Tyler Chatwood,3080,ChC,P,3,rel,previously_active,,9,1,3,0,41.0,39,4,37,4.829,1.9024
2018,mixed,Bret Sayre,Eduardo Rodriguez,4404,Bos,P,2,trd,previously_active,,8,4,1,0,44.3,14,6,51,3.857,1.1955
2018,mixed,Bret Sayre,Koda Glover,5756,Was,P,28,res,previously_active,P,6,1,0,0,4.7,4,0,2,1.929,1.2857
2018,mixed,Bret Sayre,Mark Melancon,1022,SF,P,7,rel,previously_active,,8,0,0,0,7.3,3,1,4,4.909,1.7727
2018,mixed,Bret Sayre,Scott Alexander,4729,LAD,P,55,rel,previously_active,,3,0,1,0,3.0,1,0,0,9.0,2.0
2018,mixed,Bret Sayre,Patrick Corbin,3339,Ari,P,4,trd,previously_active,,13,6,2,0,81.7,22,10,105,2.865,0.9429
2018,mixed,Bret Sayre,Jaime Garcia,1423,ChC,P,21,rel,previously_active,,8,2,4,0,39.3,19,8,39,5.263,1.5508
2018,mixed,Bret Sayre,Blake Parker,2939,LAA,P,7,rel,previously_active,,50,2,0,13,48.3,13,9,53,3.166,1.1586
2018,mixed,Bret Sayre,*A.J. Ramos,3941,NYM,P,18,rel,previously_active,,5,0,0,0,3.0,4,0,1,0.0,1.3333
2018,mixed,Bret Sayre,Chris Stratton,4489,SF,P,23,rel,previously_active,,2,0,1,0,10.0,1,1,6,6.3,1.8
2018,mixed,Bret Sayre,A.J. Minter,5992,Atl,P,0,rel,previously_active,,3,0,0,1,2.0,2,0,1,0.0,1.0
2018,mixed,Bret Sayre,Kyle Crick,4068,Pit,P,1,rel,previously_active,,7,1,0,0,6.7,2,0,8,2.7,0.75
2018,mixed,Bret Sayre,Jeremy Hellickson,2071,Was,P,6,rel,previously_active,,4,1,1,0,21.0,5,3,13,4.286,1.1429
2018,mixed,Bret Sayre,Francisco Liriano,880,Det,P,27,res,previously_active,P,12,1,4,0,50.0,33,10,49,5.76,1.7
2018,mixed,Bret Sayre,Alex Cobb,3431,Bal,P,71,res,previously_active,P,11,1,6,0,57.7,19,10,41,3.746,1.2312
2018,mixed,Bret Sayre,Max Scherzer,19,Was,P,40,trd,previously_active,,19,11,5,0,127.7,32,13,177,2.326,0.893
2018,mixed,Bret Sayre,Francisco Liriano,880,Det,P,27,res,reserved,P,13,3,7,0,71.0,35,8,54,4.183,1.4507
2018,mixed,Bret Sayre,Alex Cobb,3431,Bal,P,71,res,reserved,P,6,2,1,0,38.7,10,3,24,3.259,1.1638
2018,mixed,Bret Sayre,Adam Wainwright,1400,StL,P,6,res,reserved,P,5,1,2,0,24.7,10,3,28,5.108,1.4189
2018,mixed,Bret Sayre,Wei-Yin Chen,3151,Mia,P,12,res,reserved,P,4,0,2,0,20.7,5,3,16,4.79,1.3064
2018,mixed,Bret Sayre,Koda Glover,5756,Was,P,28,res,reserved,P,11,0,1,0,8.0,4,0,5,2.25,1.125
2018,mixed,Bret Sayre,*Clayton Richard,2141,SD,P,17,rel,previously_reserved,,2,1,0,0,10.0,6,4,6,7.2,1.8
2018,mixed,Bret Sayre,Hector Neris,5009,Phi,P,0,act,previously_reserved,P,3,0,0,0,2.3,1,0,5,0.0,0.4286
2018,mixed,Bret Sayre,Reynaldo Lopez,5047,CWS,P,111,act,previously_reserved,P,1,1,0,0,7.0,2,0,6,1.286,1.0
2018,mixed,Bret Sayre,German Marquez,5513,Col,P,0,act,previously_reserved,P,9,4,4,0,51.7,19,12,52,5.748,1.5097
2018,mixed,Bret Sayre,Mark Melancon,1022,SF,P,7,rel,previously_reserved,,16,0,1,1,15.0,4,0,11,2.4,1.4
2018,mixed,Bret Sayre,Anthony DeSclafani,4732,Cin,P,0,rel,previously_reserved,,2,1,1,0,10.0,3,1,11,5.4,1.9
2018,mixed,Bret Sayre,Tyler Chatwood,3080,ChC,P,3,rel,previously_reserved,,8,2,2,0,43.0,34,3,39,5.233,1.6512
2018,mixed,Bret Sayre,Ryan Madson,1113,LAD,P,45,rel,previously_reserved,,8,0,0,0,7.3,1,2,11,8.591,1.5
2018,mixed,Bret Sayre,Eduardo Rodriguez,4404,Bos,P,2,trd,previously_reserved,,1,0,0,0,3.7,2,1,7,7.364,1.9091
2018,mixed,Bret Sayre,Chris Stratton,4489,SF,P,23,rel,previously_reserved,,1,0,1,0,5.7,1,2,3,12.706,2.1177
2018,mixed,Bret Sayre,Arodys Vizcaino,3150,Atl,P,7,act,previously_reserved,P,4,0,0,1,4.0,1,1,5,4.5,1.0
2018,mixed,Bret Sayre,*A.J. Ramos,3941,NYM,P,18,rel,previously_reserved,,8,1,1,0,6.0,5,0,7,6.0,1.1667
2018,mixed,Bret Sayre,Carlos Martinez,3606,StL,P,21,act,previously_reserved,P,3,0,0,2,4.0,2,0,4,0.0,1.0
2018,mixed,Bret Sayre,Jaime Garcia,1423,ChC,P,21,rel,previously_reserved,,6,0,2,0,22.7,15,4,17,7.544,1.8088
2018,mixed,Bret Sayre,Zack Godley,5283,Ari,P,11,act,previously_reserved,P,4,1,3,0,18.7,12,1,17,5.786,1.9821
2018,mixed,Bret Sayre,Scott Alexander,4729,LAD,P,55,rel,previously_reserved,,7,0,0,1,6.7,1,1,5,1.35,0.75
2018,mixed,Bret Sayre,Jeremy Hellickson,2071,Was,P,6,rel,previously_reserved,,2,0,1,0,7.3,3,1,3,2.455,1.0909
2018,mixed,Bret Sayre,Kyle Crick,4068,Pit,P,1,rel,previously_reserved,,2,0,0,0,1.7,1,0,2,10.8,2.4
2018,mixed,Bret Sayre,A.J. Minter,5992,Atl,P,0,rel,previously_reserved,,22,3,1,1,20.7,11,1,21,3.919,1.7419
2018,mixed,Bret Sayre,Chris Sale,3309,Bos,P,40,act,previously_reserved,P,1,1,0,0,5.0,0,0,12,0.0,0.2
2018,mixed,Bret Sayre,Sean Newcomb,4958,Atl,P,2,act,previously_reserved,P,2,1,1,0,10.3,4,1,15,4.355,1.3548
2018,mixed,Zach Steinhorn,Jose Quintana,3839,ChC,P,22,act,active,P,32,13,11,0,174.3,68,25,158,4.027,1.3193
2018,mixed,Zach Steinhorn,Derek Holland,2390,SF,P,42,act,active,P,13,2,1,0,63.3,28,5,60,2.984,1.3263
2018,mixed,Zach Steinhorn,Roberto Osuna,4172,Hou,P,22,act,active,P,29,1,1,19,29.0,3,1,24,2.483,0.9655
2018,mixed,Zach Steinhorn,Robbie Ray,3685,Ari,P,82,act,active,P,6,2,0,0,32.7,20,3,45,2.204,1.102
2018,mixed,Zach Steinhorn,Robert Gsellman,5504,NYM,P,53,act,active,P,19,0,1,7,18.7,3,1,14,4.821,1.3393
2018,mixed,Zach Steinhorn,Jake Odorizzi,2653,Min,P,1,act,active,P,24,5,6,0,120.0,49,16,121,4.725,1.4
2018,mixed,Zach Steinhorn,Ken Giles,4717,Tor,P,103,act,active,P,19,0,1,14,17.7,4,4,19,4.075,1.0755
2018,mixed,Zach Steinhorn,Mike Minor,2833,Tex,P,22,act,active,P,6,3,2,0,31.7,9,4,27,3.695,1.0421
2018,mixed,Zach Steinhorn,C.C. Sabathia,388,NYY,P,1,act,active,P,29,9,7,0,153.0,51,19,140,3.647,1.3137
2018,mixed,Zach Steinhorn,Andrew Suarez,6009,SF,P,38,rel,previously_active,,1,0,1,0,6.0,1,1,5,6.0,1.5
2018,mixed,Zach Steinhorn,Tyler Clippard,1612,Tor,P,83,rel,previously_active,,11,0,1,2,10.3,1,3,13,6.097,1.2581
2018,mixed,Zach Steinhorn,Zack Wheeler,2831,NYM,P,128,res,previously_active,P,21,10,4,0,135.3,36,9,137,2.793,1.0271
2018,mixed,Zach Steinhorn,*Johnny Cueto,354,SF,P,9,rel,previously_active,,7,3,1,0,43.0,8,4,29,2.302,0.8837
2018,mixed,Zach Steinhorn,Gio Gonzalez,1084,Mil,P,5,res,previously_active,P,26,6,11,0,138.7,69,14,123,4.738,1.5577
2018,mixed,Zach Steinhorn,Kelvin Herrera,3790,Was,P,6,trd,previously_active,,30,2,1,14,28.7,3,3,24,1.57,0.8372
2018,mixed,Zach Steinhorn,Jose Urena,4615,Mia,P,36,trd,previously_active,,8,1,5,0,44.0,9,3,39,5.318,1.3636
2018,mixed,Zach Steinhorn,Joakim Soria,671,Mil,P,2,rel,previously_active,,14,0,1,4,14.0,3,1,16,4.5,1.5
2018,mixed,Zach Steinhorn,Junior Guerra,5382,Mil,P,72,rel,previously_active,,20,4,7,0,101.0,44,17,98,5.168,1.5842
2018,mixed,Zach Steinhorn,Corey Knebel,4845,Mil,P,16,rel,previously_active,,31,2,3,13,30.0,17,5,42,4.8,1.4333
2018,mixed,Zach Steinhorn,David Robertson,2132,NYY,P,7,rel,previously_active,,10,0,1,0,9.3,7,2,14,8.679,1.7143
2018,mixed,Zach Steinhorn,Carlos Martinez,3606,StL,P,26,rel,previously_active,,18,6,6,0,100.3,49,5,98,3.409,1.3754
2018,mixed,Zach Steinhorn,*Brent Suter,5835,Mil,P,18,rel,previously_active,,6,2,3,0,31.0,4,7,31,5.226,1.1613
2018,mixed,Zach Steinhorn,Dan Straily,4151,Mia,P,33,rel,previously_active,,5,1,1,0,26.3,16,4,25,4.785,1.557
2018,mixed,Zach Steinhorn,*Nate Karns,4246,KC,P,22,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Zach Steinhorn,*Jimmy Nelson,4556,Mil,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Zach Steinhorn,Zack Wheeler,2831,NYM,P,128,res,reserved,P,2,0,1,0,13.0,5,1,11,4.154,1.3077
2018,mixed,Zach Steinhorn,Gio Gonzalez,1084,Mil,P,5,res,reserved,P,6,4,0,0,32.3,11,3,25,1.948,0.9588
2018,mixed,Zach Steinhorn,Joakim Soria,671,Mil,P,2,rel,previously_reserved,,1,0,1,0,0.3,0,1,1,54.0,9.0
2018,mixed,Zach Steinhorn,Kelvin Herrera,3790,Was,P,6,trd,previously_reserved,,5,0,0,0,4.7,2,1,5,3.857,1.2857
2018,mixed,Zach Steinhorn,Jose Urena,4615,Mia,P,36,trd,previously_reserved,,7,1,3,0,44.0,9,4,33,2.864,0.9545
2018,mixed,Zach Steinhorn,David Robertson,2132,NYY,P,7,rel,previously_reserved,,20,3,1,1,20.3,4,2,26,3.541,0.9836
2018,mixed,Zach Steinhorn,Roberto Osuna,4172,Hou,P,22,act,previously_reserved,P,9,1,1,2,9.0,1,0,8,2.0,1.0
2018,mixed,Zach Steinhorn,Jeremy Jeffress,2063,Mil,P,13,rel,previously_reserved,,3,0,0,0,2.7,3,0,5,3.375,3.0
2018,mixed,Zach Steinhorn,Corey Knebel,4845,Mil,P,16,rel,previously_reserved,,3,0,0,0,2.3,1,0,4,7.714,1.7143
2018,mixed,Zach Steinhorn,*Brent Suter,5835,Mil,P,18,rel,previously_reserved,,3,2,1,0,17.0,3,2,11,2.647,0.8824
2018,mixed,Zach Steinhorn,Junior Guerra,5382,Mil,P,72,rel,previously_reserved,,4,0,1,0,14.7,3,2,13,2.455,1.0227
2018,mixed,Zach Steinhorn,*Johnny Cueto,354,SF,P,9,rel,previously_reserved,,2,0,1,0,10.0,5,4,9,7.2,2.1
2018,mixed,Zach Steinhorn,Andrew Suarez,6009,SF,P,38,rel,previously_reserved,,1,0,1,0,4.0,2,0,2,11.25,2.25
2018,mixed,Zach Steinhorn,Jake Odorizzi,2653,Min,P,1,act,previously_reserved,P,8,2,4,0,44.3,21,4,41,3.857,1.1955
2018,mixed,Zach Steinhorn,Mike Minor,2833,Tex,P,22,act,previously_reserved,P,4,1,2,0,23.3,7,5,19,2.7,0.9857
2018,mixed,Al Melchior,Matt Boyd,5373,Det,P,17,act,active,P,14,5,5,0,77.0,15,18,76,4.558,1.1169
2018,mixed,Al Melchior,Kenley Jansen,2963,LAD,P,25,act,active,P,65,0,5,36,67.7,16,13,78,2.926,0.9458
2018,mixed,Al Melchior,Kyle Freeland,4950,Col,P,66,act,active,P,18,11,1,0,111.7,42,7,96,2.337,1.2448
2018,mixed,Al Melchior,Jose Leclerc,5514,Tex,P,3,act,active,P,23,0,1,12,22.7,7,1,34,0.794,0.6618
2018,mixed,Al Melchior,Will Smith,3082,SF,P,36,act,active,P,28,2,3,12,28.7,8,3,37,3.767,1.2209
2018,mixed,Al Melchior,Marco Gonzales,4628,Sea,P,50,act,active,P,18,9,4,0,112.3,20,13,99,3.365,1.0861
2018,mixed,Al Melchior,Jason Vargas,942,NYM,P,0,act,active,P,1,1,0,0,7.0,0,0,6,0.0,0.4286
2018,mixed,Al Melchior,Cody Reed,4854,Cin,P,0,act,active,P,3,1,2,0,14.7,3,1,10,5.523,1.5682
2018,mixed,Al Melchior,Justin Verlander,504,Hou,P,26,act,active,P,34,16,9,0,214.0,37,28,290,2.523,0.9019
2018,mixed,Al Melchior,Andrew Cashner,2429,Bal,P,15,rel,previously_active,,1,0,1,0,4.0,3,1,4,13.5,2.5
2018,mixed,Al Melchior,Yefry Ramirez,5885,Bal,P,0,rel,previously_active,,3,1,1,0,14.0,6,4,17,4.5,1.5
2018,mixed,Al Melchior,Blaine Hardy,2751,Det,P,41,rel,previously_active,,7,1,3,0,31.3,6,8,21,5.745,1.3404
2018,mixed,Al Melchior,Sal Romano,5477,Cin,P,42,rel,previously_active,,2,0,1,0,11.0,5,2,3,5.727,1.4545
2018,mixed,Al Melchior,*Nick Tropeano,4462,LAA,P,20,rel,previously_active,,1,0,1,0,5.3,2,2,3,8.437,1.6875
2018,mixed,Al Melchior,Alex Claudio,5017,Tex,P,2,rel,previously_active,,2,0,0,0,2.3,0,0,3,11.571,1.7143
2018,mixed,Al Melchior,*Darren O'Day,1964,Atl,P,36,rel,previously_active,,10,0,1,1,11.3,2,2,13,2.382,0.9706
2018,mixed,Al Melchior,Lance McCullers,3814,Hou,P,9,trd,previously_active,,13,7,3,0,75.3,29,8,76,3.942,1.1947
2018,mixed,Al Melchior,Rich Hill,264,LAD,P,14,trd,previously_active,,5,1,2,0,24.7,13,7,25,6.203,1.7432
2018,mixed,Al Melchior,Corey Kluber,3382,Cle,P,39,trd,previously_active,,20,12,5,0,133.7,17,19,132,2.761,0.9052
2018,mixed,Al Melchior,Felix Pena,5612,LAA,P,3,res,previously_active,P,7,2,3,0,32.7,11,2,28,5.51,1.4082
2018,mixed,Al Melchior,Matt Moore,3149,Tex,P,0,rel,previously_active,,3,0,1,0,5.3,4,3,7,11.813,1.875
2018,mixed,Al Melchior,James Shields,1457,CWS,P,0,rel,previously_active,,4,1,3,0,26.0,7,7,19,4.846,1.2692
2018,mixed,Al Melchior,Trevor May,3192,Min,P,6,res,previously_active,P,11,3,0,0,11.7,4,3,18,3.086,0.9429
2018,mixed,Al Melchior,Chaz Roe,2948,TB,P,64,rel,previously_active,,6,0,0,1,6.3,1,0,8,0.0,0.4737
2018,mixed,Al Melchior,*Luiz Gohara,4587,Atl,P,1,rel,previously_active,,1,0,1,0,4.0,4,0,6,4.5,2.0
2018,mixed,Al Melchior,Domingo German,5016,NYY,P,56,rel,previously_active,,6,2,2,0,28.3,10,7,31,8.259,1.4471
2018,mixed,Al Melchior,Stephen Gonsalves,5359,Min,P,2,rel,previously_active,,2,0,2,0,6.3,6,1,5,11.368,3.0
2018,mixed,Al Melchior,Jace Fry,5988,CWS,P,0,rel,previously_active,,9,0,0,1,9.0,5,1,10,3.0,1.2222
2018,mixed,Al Melchior,Dylan Covey,3317,CWS,P,1,rel,previously_active,,3,1,1,0,16.0,9,2,8,5.625,1.6875
2018,mixed,Al Melchior,Ben Lively,4880,KC,P,0,rel,previously_active,,4,0,2,0,17.7,7,4,18,8.66,2.0377
2018,mixed,Al Melchior,Tyler Anderson,3678,Col,P,27,res,previously_active,P,15,3,3,0,74.7,36,17,74,6.509,1.4866
2018,mixed,Al Melchior,Joe Jimenez,5304,Det,P,0,rel,previously_active,,14,1,1,1,13.7,6,2,17,4.61,1.2439
2018,mixed,Al Melchior,Trevor Richards,6451,Mia,P,6,rel,previously_active,,4,0,2,0,17.0,10,7,18,9.0,1.8235
2018,mixed,Al Melchior,*Mike Soroka,5400,Atl,P,41,dis,previously_active,P,5,2,1,0,25.7,7,1,21,3.506,1.4416
2018,mixed,Al Melchior,*Brent Suter,5835,Mil,P,0,rel,previously_active,,2,0,1,0,10.0,1,2,8,7.2,1.5
2018,mixed,Al Melchior,*Wilmer Font,2854,TB,P,28,dis,previously_active,P,1,1,0,0,5.0,2,0,3,1.8,0.6
2018,mixed,Al Melchior,*Brandon McCarthy,1505,Atl,P,1,rel,previously_active,,7,4,1,0,35.3,13,5,27,4.84,1.5849
2018,mixed,Al Melchior,Tommy Hunter,2152,Phi,P,0,rel,previously_active,,5,1,0,0,4.0,1,0,2,6.75,2.25
2018,mixed,Al Melchior,Ross Stripling,4624,LAD,P,1,rel,previously_active,,1,0,1,0,3.3,2,1,4,5.4,1.5
2018,mixed,Al Melchior,Trevor May,3192,Min,P,6,res,reserved,P,8,1,1,3,9.0,1,1,11,4.0,1.1111
2018,mixed,Al Melchior,Felix Pena,5612,LAA,P,3,res,reserved,P,4,0,1,0,24.0,8,5,18,3.0,0.9583
2018,mixed,Al Melchior,*Wilmer Font,2854,TB,P,28,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Al Melchior,*Mike Soroka,5400,Atl,P,41,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Al Melchior,Tyler Anderson,3678,Col,P,27,res,reserved,P,11,1,4,0,60.0,15,9,49,3.75,1.2333
2018,mixed,Al Melchior,Tommy Hunter,2152,Phi,P,0,rel,previously_reserved,,2,0,0,0,1.7,0,0,1,0.0,0.0
2018,mixed,Al Melchior,*Brent Suter,5835,Mil,P,0,rel,previously_reserved,,1,0,0,0,5.0,1,0,3,3.6,1.2
2018,mixed,Al Melchior,Jace Fry,5988,CWS,P,0,rel,previously_reserved,,4,0,0,0,3.0,2,0,4,3.0,1.3333
2018,mixed,Al Melchior,Stephen Gonsalves,5359,Min,P,2,rel,previously_reserved,,1,0,0,0,3.7,4,1,0,7.364,2.7273
2018,mixed,Al Melchior,Kyle Freeland,4950,Col,P,66,act,previously_reserved,P,1,0,0,0,5.3,1,0,4,1.688,1.3125
2018,mixed,Al Melchior,Dylan Covey,3317,CWS,P,1,rel,previously_reserved,,2,0,2,0,6.0,4,4,2,21.0,2.8333
2018,mixed,Al Melchior,Ben Lively,4880,KC,P,0,rel,previously_reserved,,1,0,0,0,6.0,3,0,4,1.5,1.3333
2018,mixed,Al Melchior,Matt Boyd,5373,Det,P,17,act,previously_reserved,P,2,0,2,0,11.0,3,1,14,4.909,0.9091
2018,mixed,Al Melchior,Kenley Jansen,2963,LAD,P,25,act,previously_reserved,P,4,1,0,2,4.0,1,0,4,4.5,1.75
2018,mixed,Al Melchior,Trevor Richards,6451,Mia,P,6,rel,previously_reserved,,2,0,1,0,10.3,4,1,11,5.226,1.3548
2018,mixed,Al Melchior,Joe Jimenez,5304,Det,P,0,rel,previously_reserved,,13,1,2,1,11.3,6,2,17,7.941,1.5882
2018,mixed,Al Melchior,Cody Reed,4854,Cin,P,0,act,previously_reserved,P,2,0,0,0,9.0,5,1,15,3.0,1.3333
2018,mixed,Al Melchior,Rich Hill,264,LAD,P,14,trd,previously_reserved,,1,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Al Melchior,*Luiz Gohara,4587,Atl,P,1,rel,previously_reserved,,5,0,0,1,9.7,3,2,7,7.448,1.2414
2018,mixed,Al Melchior,Chaz Roe,2948,TB,P,64,rel,previously_reserved,,2,1,0,0,3.3,1,0,3,0.0,0.6
2018,mixed,Al Melchior,Matt Moore,3149,Tex,P,0,rel,previously_reserved,,2,0,0,0,4.3,0,1,4,2.077,0.4615
2018,mixed,Al Melchior,Domingo German,5016,NYY,P,56,rel,previously_reserved,,7,0,3,0,33.7,13,6,37,5.347,1.3366
2018,mixed,Al Melchior,Blaine Hardy,2751,Det,P,41,rel,previously_reserved,,8,1,2,1,21.0,6,0,17,2.571,1.0476
2018,mixed,Al Melchior,Yefry Ramirez,5885,Bal,P,0,rel,previously_reserved,,2,0,1,0,6.7,8,1,5,14.85,2.85
2018,mixed,Al Melchior,Andrew Cashner,2429,Bal,P,15,rel,previously_reserved,,1,0,0,0,4.7,3,2,5,5.786,1.9286
2018,mixed,Al Melchior,Sal Romano,5477,Cin,P,42,rel,previously_reserved,,1,0,0,0,4.3,4,1,4,8.308,2.3077
2018,mixed,Al Melchior,Marco Gonzales,4628,Sea,P,50,act,previously_reserved,P,5,1,3,0,25.7,7,1,15,5.61,1.6364
2018,mixed,Al Melchior,*Darren O'Day,1964,Atl,P,36,rel,previously_reserved,,3,0,0,1,3.0,0,1,6,9.0,1.0
2018,mixed,Ray Flowers,Aaron Nola,4916,Phi,P,21,act,active,P,33,17,6,0,212.3,58,17,224,2.374,0.9749
2018,mixed,Ray Flowers,Jameson Taillon,3202,Pit,P,7,act,active,P,31,14,9,0,184.3,46,20,173,3.174,1.1935
2018,mixed,Ray Flowers,Kevin Gausman,4053,Atl,P,86,act,active,P,11,6,3,0,66.3,21,7,49,3.121,1.1608
2018,mixed,Ray Flowers,Corey Kluber,3382,Cle,P,39,act,active,P,13,8,2,0,81.3,17,6,90,3.098,1.1311
2018,mixed,Ray Flowers,Edwin Jackson,1446,Oak,P,13,act,active,P,7,2,1,0,34.7,18,6,23,4.154,1.4423
2018,mixed,Ray Flowers,Mike Leake,2714,Sea,P,34,act,active,P,22,6,8,0,127.0,25,18,82,5.173,1.4016
2018,mixed,Ray Flowers,Blake Treinen,4790,Oak,P,8,act,active,P,68,9,2,38,80.3,21,2,100,0.784,0.834
2018,mixed,Ray Flowers,Greg Holland,3343,Was,P,7,act,active,P,4,0,0,0,4.0,2,0,4,0.0,1.0
