year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,mixed,Jeff Zimmerman,Yuli Gurriel,2160,SD,2B,53,act,previously_reserved,"1B,3B,CI,MI,2B",16,4,2,1,1,0,1,0,0.25,0.0,0.437,1,0,110,4,42,0,0
2019,mixed,Jeff Zimmerman,Ty France,6723,Min,2B,22,rel,previously_reserved,,13,6,2,2,4,0,3,0,0.357,0.0,0.846,0,0,1,21,36,0,0
2019,mixed,Jeff Zimmerman,Hanser Alberto,5076,FA,SS,6,rel,previously_reserved,,47,12,4,0,8,0,4,2,0.38,0.0,0.489,1,0,0,90,66,0,4
2019,mixed,Jeff Zimmerman,Renato Nunez,3647,FA,3B,13,act,previously_reserved,"1B,3B,CI",71,19,5,2,8,0,20,3,0.2,0.0,0.296,109,0,24,0,9,0,1
2019,mixed,Jeff Zimmerman,Miguel Andujar,5142,Oak,3B,14,rel,previously_reserved,,7,2,0,0,0,0,2,1,0.375,0.0,0.286,8,0,0,0,4,0,0
2019,mixed,Jeff Zimmerman,Vladimir Guerrero Jr.,5275,Tor,3B,22,trd,previously_reserved,,12,3,0,0,0,0,3,1,0.308,0.0,0.333,24,0,0,0,96,0,0
2019,mixed,Jeff Zimmerman,Miguel Rojas,4814,LAD,3B,1,rel,previously_reserved,,62,17,11,3,5,0,8,3,0.292,0.0,0.452,0,0,6,3,0,125,0
2019,mixed,Jeff Zimmerman,Tim Lopes,6419,FA,OF,1,rel,previously_reserved,,14,5,1,0,0,1,7,1,0.2,0.0,0.214,3,0,0,3,0,0,35
2019,mixed,Jeff Zimmerman,Leury Garcia,4245,Atl,OF,42,act,previously_reserved,"UT,OF,SS",86,19,11,0,5,1,28,1,0.159,0.0,0.198,1,0,0,2,1,19,122
2019,mixed,Jeff Zimmerman,Nick Senzel,5674,CWS,OF,12,rel,previously_reserved,,24,8,1,0,1,2,7,0,0.208,0.0,0.333,0,0,0,1,0,0,96
2019,mixed,Jeff Zimmerman,Teoscar Hernandez,4844,LAD,OF,0,rel,previously_reserved,,15,5,1,1,1,0,4,2,0.235,0.0,0.333,2,0,0,0,0,0,118
2019,mixed,Jeff Zimmerman,Gregory Polanco,4166,Tor,OF,4,rel,previously_reserved,,38,12,4,0,0,1,12,2,0.275,0.0,0.289,1,0,0,0,0,0,36
2019,mixed,Jeff Zimmerman,Willson Contreras,5435,StL,C,15,act,previously_reserved,C,7,2,1,1,1,0,0,1,0.5,0.0,0.857,1,99,2,0,0,0,3
2019,mixed,Jeff Zimmerman,Austin Barnes,4739,LAD,C,2,rel,previously_reserved,,6,2,0,0,0,0,1,0,0.167,0.0,0.167,0,64,0,1,0,0,0
2019,mixed,Jeff Zimmerman,Jurickson Profar,3198,Atl,UT,8,rel,previously_reserved,,19,5,0,0,1,0,2,0,0.105,0.0,0.158,8,0,1,124,0,0,7
2019,mixed,Jeff Zimmerman,A.J. Pollock,2837,FA,UT,14,act,previously_reserved,OF,52,17,9,3,9,1,16,6,0.4,0.0,0.577,1,0,0,0,0,0,80
2019,mixed,Jeff Zimmerman,Tim Locastro,6280,SD,UT,2,rel,previously_reserved,,19,6,3,0,3,0,2,1,0.238,0.0,0.263,0,0,0,0,0,0,69
2019,mixed,Jeff Zimmerman,David Fletcher,6027,Atl,CI,33,rel,previously_reserved,,31,11,4,1,7,1,0,4,0.371,0.0,0.452,0,0,0,42,90,39,23
2019,mixed,Tim Heaney,Ryan Braun,858,Mil,1B,8,act,active,"OF,CI,1B",134,46,25,7,26,4,27,13,0.388,0.75,0.582,3,0,0,0,0,0,112
2019,mixed,Tim Heaney,Gleyber Torres,4619,Det,2B,20,act,active,"2B,SS,MI",546,144,96,38,90,5,129,48,0.337,0.118,0.535,5,0,0,65,0,77,0
2019,mixed,Tim Heaney,Carlos Correa,4010,Min,SS,29,act,active,"SS,MI",257,69,38,18,51,1,66,34,0.367,0.0,0.564,0,0,0,0,0,75,0
2019,mixed,Tim Heaney,Howie Kendrick,739,Was,3B,12,act,active,"1B,2B,3B,MI",97,36,17,4,12,0,14,6,0.423,0.4,0.588,7,0,48,23,15,0,0
2019,mixed,Tim Heaney,Wil Myers,3153,FA,OF,16,act,active,"OF,1B,CI,3B",348,120,51,14,41,12,143,44,0.309,0.417,0.394,0,0,7,0,2,0,134
2019,mixed,Tim Heaney,Randal Grichuk,2843,Ari,OF,1,act,active,OF,180,46,25,13,31,1,43,6,0.25,0.19,0.533,10,0,0,0,0,0,140
2019,mixed,Tim Heaney,Ronald Acuna,5737,Atl,OF,39,act,active,OF,626,156,127,41,101,37,188,76,0.365,0.0,0.518,0,0,0,0,0,0,156
2019,mixed,Tim Heaney,Ramon Laureano,5858,Bal,OF,9,act,active,OF,385,109,68,20,57,12,109,22,0.334,0.286,0.512,0,0,0,0,0,0,122
2019,mixed,Tim Heaney,Bryce Harper,2628,Phi,OF,42,act,active,"UT,OF",407,111,70,26,83,14,116,65,0.373,0.353,0.523,2,0,0,0,0,0,152
2019,mixed,Tim Heaney,Chance Sisco,5118,StL,C,26,act,active,C,150,52,25,5,17,0,56,21,0.328,0.5,0.347,3,52,1,0,0,0,0
2019,mixed,Tim Heaney,Wilson Ramos,2170,FA,C,15,act,active,C,473,141,52,14,73,1,69,44,0.351,0.231,0.416,2,124,0,0,0,0,0
2019,mixed,Tim Heaney,Nomar Mazara,3791,Was,UT,9,act,active,OF,340,90,52,12,50,4,84,25,0.305,0.0,0.418,8,0,0,0,0,0,101
2019,mixed,Tim Heaney,Ian Desmond,1671,Col,CI,10,act,active,"OF,1B,CI",112,38,17,7,13,1,31,9,0.273,0.444,0.455,2,0,0,0,0,0,118
2019,mixed,Tim Heaney,Ian Happ,5352,ChC,MI,12,act,active,"OF,3B,2B,CI,1B",110,48,16,7,20,2,32,11,0.32,0.5,0.509,0,0,7,13,8,0,29
2019,mixed,Tim Heaney,J.P. Crawford,4534,Sea,SS,27,res,previously_active,"SS,MI",19,5,0,0,0,0,4,1,0.1,0.0,0.053,0,0,0,0,0,93,0
2019,mixed,Tim Heaney,Tim Anderson,4591,LAA,SS,6,trd,previously_active,,161,41,27,8,24,13,32,6,0.363,0.0,0.516,0,0,0,0,0,122,0
2019,mixed,Tim Heaney,Fernando Tatis Jr.,5793,SD,SS,0,dis,previously_active,"UT,SS",302,75,56,21,51,13,100,27,0.374,0.0,0.596,0,0,0,0,0,83,0
2019,mixed,Tim Heaney,Travis Shaw,4819,Bos,3B,19,rel,previously_active,,180,56,18,6,13,0,67,25,0.275,0.0,0.294,0,0,6,2,71,0,0
2019,mixed,Tim Heaney,Kevin Newman,5393,LAA,3B,2,rel,previously_active,,134,33,13,5,14,2,18,5,0.324,0.0,0.433,0,0,0,23,6,104,2
2019,mixed,Tim Heaney,Brandon Belt,3336,FA,OF,77,res,previously_active,"1B,OF,CI",268,78,41,6,26,2,61,46,0.33,0.0,0.336,0,0,144,0,0,0,15
2019,mixed,Tim Heaney,Derek Dietrich,3699,FA,OF,47,rel,previously_active,,23,13,2,1,3,0,5,4,0.31,0.0,0.304,2,0,21,58,1,0,16
2019,mixed,Tim Heaney,Matt Adams,3755,Was,OF,0,rel,previously_active,,25,9,0,0,0,0,13,2,0.143,0.0,0.04,0,0,79,0,0,0,0
2019,mixed,Tim Heaney,Harold Ramirez,4883,Atl,OF,31,rel,previously_active,,75,19,9,1,6,2,19,2,0.273,0.0,0.347,0,0,0,0,0,0,110
2019,mixed,Tim Heaney,Manuel Margot,4858,Mil,OF,0,trd,previously_active,,133,43,28,7,13,8,24,22,0.361,0.0,0.504,0,0,0,0,0,0,135
2019,mixed,Tim Heaney,Jake Marisnick,3197,Atl,OF,36,rel,previously_active,,16,6,2,0,2,1,5,2,0.278,0.0,0.375,6,0,0,0,0,0,109
2019,mixed,Tim Heaney,Aaron Hicks,2591,FA,OF,14,dis,previously_active,OF,41,10,8,2,4,0,17,5,0.261,0.0,0.317,1,0,0,0,0,0,58
2019,mixed,Tim Heaney,J.R. Murphy,3977,Pit,C,36,rel,previously_active,,30,9,2,0,1,0,15,0,0.133,0.0,0.167,0,19,0,0,0,0,0
2019,mixed,Tim Heaney,Francisco Cervelli,1004,FA,C,0,rel,previously_active,,4,2,0,0,0,0,0,1,0.6,0.0,1.25,1,41,3,0,0,0,0
2019,mixed,Tim Heaney,John Hicks,4309,FA,C,1,rel,previously_active,,39,11,2,1,3,1,12,2,0.268,0.0,0.41,2,60,29,0,0,0,0
2019,mixed,Tim Heaney,Travis D'Arnaud,2621,LAA,C,6,rel,previously_active,,12,4,0,0,0,0,5,1,0.154,0.0,0.083,4,85,21,0,0,0,0
2019,mixed,Tim Heaney,Tony Wolters,3637,Min,C,6,rel,previously_active,,43,12,8,1,8,0,5,4,0.38,0.0,0.419,0,112,0,8,1,0,0
2019,mixed,Tim Heaney,Cole Tucker,5101,LAA,UT,67,rel,previously_active,,41,12,3,0,0,0,14,3,0.25,0.0,0.244,0,0,0,0,0,45,0
2019,mixed,Tim Heaney,Shohei Ohtani-Hitter,6322,LAD,UT,1,rel,previously_active,,360,100,48,16,57,12,103,30,0.338,0.0,0.5,92,0,0,0,0,0,0
2019,mixed,Tim Heaney,Ty France,6723,Min,UT,0,res,previously_active,"UT,2B,3B",25,12,5,2,5,0,6,4,0.419,0.0,0.56,0,0,1,21,36,0,0
2019,mixed,Tim Heaney,Chris Davis,1544,Bal,CI,6,rel,previously_active,,39,12,3,2,4,0,21,5,0.311,0.0,0.359,1,0,97,0,0,0,1
2019,mixed,Tim Heaney,Bobby Bradley,5249,FA,CI,1,rel,previously_active,,36,12,3,0,3,0,14,2,0.237,0.0,0.333,8,0,5,0,0,0,0
2019,mixed,Tim Heaney,Jose Abreu,4038,FA,CI,16,trd,previously_active,,388,96,45,21,70,2,94,19,0.309,0.0,0.49,34,0,125,0,0,0,0
2019,mixed,Tim Heaney,J.D. Davis,5453,LAA,CI,16,rel,previously_active,,21,6,3,1,3,0,6,3,0.292,0.0,0.381,1,0,0,0,31,0,79
2019,mixed,Tim Heaney,Jake Bauers,5683,Mil,CI,5,rel,previously_active,,119,37,14,3,12,1,31,15,0.324,0.0,0.353,35,0,31,0,0,0,53
2019,mixed,Tim Heaney,Ryon Healy,5786,FA,CI,4,rel,previously_active,,59,16,10,2,9,0,13,4,0.277,0.0,0.458,0,0,11,0,44,0,0
2019,mixed,Tim Heaney,Keston Hiura,6100,Col,MI,56,trd,previously_active,,160,43,25,11,27,7,55,13,0.39,0.0,0.619,0,0,0,81,0,0,0
2019,mixed,Tim Heaney,J.P. Crawford,4534,Sea,SS,27,res,reserved,"SS,MI",50,14,5,1,6,0,12,7,0.276,0.2,0.24,0,0,0,0,0,93,0
2019,mixed,Tim Heaney,Fernando Tatis Jr.,5793,SD,SS,0,dis,reserved,"UT,SS",32,9,5,1,2,3,10,3,0.429,0.0,0.531,0,0,0,0,0,83,0
2019,mixed,Tim Heaney,Brandon Belt,3336,FA,OF,77,res,reserved,"1B,OF,CI",167,50,24,6,20,1,40,24,0.354,0.316,0.467,0,0,144,0,0,0,15
2019,mixed,Tim Heaney,Aaron Hicks,2591,FA,OF,14,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,58
2019,mixed,Tim Heaney,Luis Robert,5725,CWS,OF,17,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2019,mixed,Tim Heaney,Ty France,6723,Min,UT,0,res,reserved,"UT,2B,3B",12,4,1,0,0,0,5,0,0.167,0.167,0.25,0,0,1,21,36,0,0
2019,mixed,Tim Heaney,Carlos Correa,4010,Min,SS,29,act,previously_reserved,"SS,MI",23,6,4,3,8,0,9,1,0.25,0.0,0.609,0,0,0,0,0,75,0
2019,mixed,Tim Heaney,Travis Shaw,4819,Bos,3B,19,rel,previously_reserved,,3,1,0,0,0,0,2,2,0.4,0.0,0.0,0,0,6,2,71,0,0
2019,mixed,Tim Heaney,Howie Kendrick,739,Was,3B,12,act,previously_reserved,"1B,2B,3B,MI",17,6,4,1,2,0,3,3,0.55,0.0,0.882,7,0,48,23,15,0,0
2019,mixed,Tim Heaney,Kevin Newman,5393,LAA,3B,2,rel,previously_reserved,,55,12,6,0,7,3,4,5,0.4,0.0,0.455,0,0,0,23,6,104,2
2019,mixed,Tim Heaney,Ramon Laureano,5858,Bal,OF,9,act,previously_reserved,OF,49,14,11,4,10,1,14,5,0.379,0.0,0.592,0,0,0,0,0,0,122
2019,mixed,Tim Heaney,Wil Myers,3153,FA,OF,16,act,previously_reserved,"OF,1B,CI,3B",87,35,7,4,12,4,25,7,0.372,0.0,0.517,0,0,7,0,2,0,134
2019,mixed,Tim Heaney,Lewis Brinson,4446,FA,OF,1,rel,previously_reserved,,57,16,3,0,4,0,19,1,0.237,0.0,0.281,0,0,0,0,0,0,70
2019,mixed,Tim Heaney,Jake Marisnick,3197,Atl,OF,36,rel,previously_reserved,,19,5,2,0,2,0,6,1,0.19,0.0,0.158,6,0,0,0,0,0,109
2019,mixed,Tim Heaney,Francisco Cervelli,1004,FA,C,0,rel,previously_reserved,,4,2,0,0,1,0,1,1,0.4,0.0,0.5,1,41,3,0,0,0,0
2019,mixed,Tim Heaney,Chance Sisco,5118,StL,C,26,act,previously_reserved,C,6,3,2,2,2,0,0,0,0.429,0.0,1.33,3,52,1,0,0,0,0
2019,mixed,Tim Heaney,Tony Wolters,3637,Min,C,6,rel,previously_reserved,,15,6,6,0,0,0,1,5,0.522,0.0,0.267,0,112,0,8,1,0,0
2019,mixed,Tim Heaney,Shohei Ohtani-Hitter,6322,LAD,UT,1,rel,previously_reserved,,24,6,3,2,5,0,7,3,0.407,0.0,0.583,92,0,0,0,0,0,0
2019,mixed,Tim Heaney,Nomar Mazara,3791,Was,UT,9,act,previously_reserved,OF,89,26,17,7,16,0,24,3,0.368,0.0,0.663,8,0,0,0,0,0,101
2019,mixed,Tim Heaney,Bobby Bradley,5249,FA,CI,1,rel,previously_reserved,,9,3,1,1,1,0,6,2,0.273,0.0,0.444,8,0,5,0,0,0,0
2019,mixed,Tim Heaney,J.D. Davis,5453,LAA,CI,16,rel,previously_reserved,,18,6,1,1,3,0,4,0,0.111,0.0,0.278,1,0,0,0,31,0,79
2019,mixed,Tim Heaney,Jake Bauers,5683,Mil,CI,5,rel,previously_reserved,,41,12,5,2,6,1,16,5,0.239,0.0,0.293,35,0,31,0,0,0,53
2019,mixed,Tim Heaney,Ryon Healy,5786,FA,CI,4,rel,previously_reserved,,22,7,3,2,5,0,5,5,0.357,0.0,0.5,0,0,11,0,44,0,0
2019,mixed,Tim Heaney,Ian Desmond,1671,Col,CI,10,act,previously_reserved,"OF,1B,CI",5,2,0,0,0,0,0,0,0.2,0.0,0.2,2,0,0,0,0,0,118
2019,mixed,Tim Heaney,Ian Happ,5352,ChC,MI,12,act,previously_reserved,"OF,3B,2B,CI,1B",23,7,6,4,10,0,4,0,0.391,0.0,1.0,0,0,7,13,8,0,29
2019,mixed,Eric Karabell,Christian Walker,4521,Hou,1B,129,act,active,"1B,CI",323,96,56,19,50,5,86,47,0.36,0.458,0.467,3,0,142,0,0,0,0
2019,mixed,Eric Karabell,Rougned Odor,4026,NYY,2B,13,act,active,"2B,MI",130,37,20,9,27,3,41,14,0.295,0.423,0.477,3,0,0,137,0,0,0
2019,mixed,Eric Karabell,Alex Bregman,4907,Bos,SS,36,act,active,"3B,SS,CI,MI",554,156,122,41,112,5,83,119,0.423,0.538,0.592,6,0,0,0,99,65,0
2019,mixed,Eric Karabell,Starlin Castro,2724,FA,3B,33,act,active,"3B,2B,MI",100,26,21,6,14,0,15,9,0.354,0.31,0.59,0,0,0,117,45,3,0
2019,mixed,Eric Karabell,Kyle Lewis,5726,FA,OF,75,act,active,OF,46,12,4,2,4,0,22,2,0.25,0.136,0.413,0,0,0,0,0,0,18
2019,mixed,Eric Karabell,Lorenzo Cain,2002,Mil,OF,25,act,active,OF,562,148,75,11,48,18,106,50,0.325,0.562,0.372,0,0,0,0,0,0,143
2019,mixed,Eric Karabell,Tommy Pham,5041,Pit,OF,23,act,active,OF,567,145,77,21,68,25,123,81,0.369,0.273,0.45,21,0,0,0,0,0,123
2019,mixed,Eric Karabell,Sam Hilliard,6107,Col,OF,99,act,active,OF,45,16,6,1,2,2,17,8,0.296,0.37,0.333,0,0,0,0,0,0,25
2019,mixed,Eric Karabell,Trey Mancini,5439,Ari,OF,2,act,active,"1B,OF,CI",602,154,106,35,97,1,143,63,0.364,0.516,0.535,17,0,56,0,0,0,92
2019,mixed,Eric Karabell,Tucker Barnhart,3911,Tex,C,2,act,active,C,257,94,22,7,26,1,73,35,0.3,0.467,0.335,0,102,3,0,0,0,0
2019,mixed,Eric Karabell,Will Smith,5805,LAD,C,112,act,active,C,138,43,25,11,30,1,42,15,0.321,0.529,0.514,1,46,0,0,0,0,0
2019,mixed,Eric Karabell,Khris Davis,4217,FA,UT,27,act,active,UT,459,126,60,23,73,0,141,45,0.299,0.429,0.401,123,0,0,0,0,0,4
2019,mixed,Eric Karabell,David Fletcher,6027,Atl,CI,39,act,active,"2B,3B,MI,SS,OF,CI",239,60,27,1,19,3,36,24,0.311,0.37,0.314,0,0,0,42,90,39,23
2019,mixed,Eric Karabell,Cesar Hernandez,3413,FA,MI,7,act,active,"2B,MI",521,137,65,13,61,8,84,36,0.333,0.297,0.422,0,0,0,157,0,0,0
2019,mixed,Eric Karabell,Edwin Encarnacion,339,FA,1B,17,trd,previously_active,,204,56,38,15,37,0,45,32,0.354,0.0,0.495,51,0,57,1,0,0,0
2019,mixed,Eric Karabell,Michael Chavis,5112,CWS,2B,7,dis,previously_active,"2B,1B,3B",342,93,46,18,58,2,126,30,0.322,0.0,0.444,1,0,49,45,5,0,0
2019,mixed,Eric Karabell,Mike Brosseau,6855,SD,3B,51,rel,previously_active,,62,21,5,1,3,0,21,2,0.219,0.0,0.29,1,0,1,26,18,0,11
2019,mixed,Eric Karabell,Matt Thaiss,5814,CWS,3B,6,rel,previously_active,,49,17,4,1,5,0,16,6,0.255,0.0,0.265,0,0,13,0,43,0,0
2019,mixed,Eric Karabell,Miguel Sano,3148,FA,3B,0,trd,previously_active,,33,9,9,4,8,0,13,7,0.425,0.0,0.788,6,0,9,0,91,0,0
2019,mixed,Eric Karabell,Ben Zobrist,1470,FA,OF,11,res,previously_active,"2B,OF,MI",79,24,7,0,8,0,12,11,0.326,0.0,0.253,1,0,0,32,0,1,17
2019,mixed,Eric Karabell,Roman Quinn,4018,FA,OF,11,rel,previously_active,,9,6,3,0,1,0,2,1,0.2,0.0,0.111,0,0,0,0,0,0,34
2019,mixed,Eric Karabell,Melky Cabrera,1014,NYM,OF,1,rel,previously_active,,64,23,12,0,8,0,6,1,0.288,0.0,0.344,2,0,0,0,0,0,97
2019,mixed,Eric Karabell,Starling Marte,2908,NYM,OF,33,res,previously_active,OF,329,84,64,16,57,16,53,18,0.36,0.0,0.541,0,0,0,0,0,0,130
2019,mixed,Eric Karabell,Adam Duvall,4413,Atl,OF,3,rel,previously_active,,74,24,10,5,9,0,26,4,0.272,0.0,0.459,0,0,0,0,0,0,32
2019,mixed,Eric Karabell,Chris Taylor,4604,LAD,OF,5,res,previously_active,"OF,SS,3B,MI,2B",244,85,30,8,40,6,72,26,0.332,0.0,0.451,0,0,0,20,6,39,69
2019,mixed,Eric Karabell,Mitch Haniger,4480,Sea,OF,23,dis,previously_active,OF,246,63,46,15,32,4,81,30,0.314,0.0,0.463,1,0,0,0,0,0,62
2019,mixed,Eric Karabell,Robbie Grossman,2699,KC,OF,1,rel,previously_active,,36,14,5,2,4,0,8,9,0.311,0.0,0.333,0,0,0,0,0,0,129
2019,mixed,Eric Karabell,Hunter Pence,639,SF,OF,2,dis,previously_active,OF,193,54,32,13,41,5,54,18,0.355,0.0,0.57,46,0,0,0,0,0,23
2019,mixed,Eric Karabell,Stephen Vogt,3569,Oak,C,1,rel,previously_active,,83,33,7,4,10,0,15,6,0.333,0.0,0.542,2,60,1,0,0,0,7
2019,mixed,Eric Karabell,Yan Gomes,3945,FA,C,2,rel,previously_active,,197,62,17,5,23,1,50,22,0.305,0.0,0.325,0,93,1,0,0,0,0
2019,mixed,Eric Karabell,J.D. Davis,5453,LAA,CI,0,rel,previously_active,,10,4,2,1,1,0,2,5,0.467,0.0,0.5,1,0,0,0,31,0,79
2019,mixed,Eric Karabell,Kendrys Morales,741,NYY,CI,7,rel,previously_active,,34,10,3,0,1,0,1,5,0.275,0.0,0.147,16,0,33,0,0,0,0
2019,mixed,Eric Karabell,Zack Cozart,3043,FA,CI,0,rel,previously_active,,26,9,1,0,1,0,4,1,0.107,0.0,0.077,0,0,0,1,31,5,0
2019,mixed,Eric Karabell,Maikel Franco,4021,FA,CI,1,rel,previously_active,,206,61,27,10,34,0,31,21,0.304,0.0,0.427,0,0,2,0,110,0,0
2019,mixed,Eric Karabell,Nico Hoerner,6691,ChC,MI,191,res,previously_active,SS,28,7,3,1,1,0,4,0,0.179,0.0,0.286,0,0,0,1,0,17,1
2019,mixed,Eric Karabell,Isan Diaz,5464,FA,MI,73,rel,previously_active,,48,13,5,1,3,0,18,3,0.245,0.0,0.271,0,0,0,48,0,0,0
2019,mixed,Eric Karabell,Michael Chavis,5112,CWS,2B,7,dis,reserved,"2B,1B,3B",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,49,45,5,0,0
2019,mixed,Eric Karabell,Hunter Pence,639,SF,OF,2,dis,reserved,OF,33,9,6,2,5,0,3,1,0.353,0.0,0.545,46,0,0,0,0,0,23
2019,mixed,Eric Karabell,Ben Zobrist,1470,FA,OF,11,res,reserved,"2B,OF,MI",71,23,17,1,9,0,12,12,0.393,0.375,0.38,1,0,0,32,0,1,17
2019,mixed,Eric Karabell,Mitch Haniger,4480,Sea,OF,23,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,62
2019,mixed,Eric Karabell,Chris Taylor,4604,LAD,OF,5,res,reserved,"OF,SS,3B,MI,2B",122,39,22,4,12,2,43,11,0.333,0.429,0.484,0,0,0,20,6,39,69
2019,mixed,Eric Karabell,Starling Marte,2908,NYM,OF,33,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,130
2019,mixed,Eric Karabell,Nico Hoerner,6691,ChC,MI,191,res,reserved,SS,21,6,2,0,5,0,3,0,0.273,0.273,0.333,0,0,0,1,0,17,1
2019,mixed,Eric Karabell,Miguel Sano,3148,FA,3B,0,trd,previously_reserved,,17,4,4,1,3,0,8,1,0.211,0.0,0.471,6,0,9,0,91,0,0
2019,mixed,Eric Karabell,Matt Thaiss,5814,CWS,3B,6,rel,previously_reserved,,6,4,0,0,0,0,2,1,0.143,0.0,0.0,0,0,13,0,43,0,0
2019,mixed,Eric Karabell,Mike Brosseau,6855,SD,3B,51,rel,previously_reserved,,25,12,4,1,3,1,5,1,0.393,0.0,0.44,1,0,1,26,18,0,11
2019,mixed,Eric Karabell,Robbie Grossman,2699,KC,OF,1,rel,previously_reserved,,31,11,5,0,3,3,7,6,0.378,0.0,0.419,0,0,0,0,0,0,129
2019,mixed,Eric Karabell,Sam Hilliard,6107,Col,OF,99,act,previously_reserved,OF,15,5,4,4,6,0,2,0,0.6,0.0,1.47,0,0,0,0,0,0,25
2019,mixed,Eric Karabell,Cedric Mullins,6128,Bal,OF,3,rel,previously_reserved,,64,22,7,0,4,1,14,4,0.181,0.0,0.156,0,0,0,0,0,0,22
2019,mixed,Eric Karabell,Adam Duvall,4413,Atl,OF,3,rel,previously_reserved,,5,2,1,0,1,0,2,1,0.5,0.0,0.6,0,0,0,0,0,0,32
2019,mixed,Eric Karabell,Roman Quinn,4018,FA,OF,11,rel,previously_reserved,,24,13,4,1,2,2,7,2,0.231,0.0,0.333,0,0,0,0,0,0,34
2019,mixed,Eric Karabell,Melky Cabrera,1014,NYM,OF,1,rel,previously_reserved,,89,30,8,3,15,0,9,4,0.29,0.0,0.449,2,0,0,0,0,0,97
2019,mixed,Eric Karabell,Tucker Barnhart,3911,Tex,C,2,act,previously_reserved,C,59,20,10,4,14,0,10,9,0.443,0.0,0.576,0,102,3,0,0,0,0
2019,mixed,Eric Karabell,Stephen Vogt,3569,Oak,C,1,rel,previously_reserved,,14,5,2,2,7,0,3,0,0.2,0.0,0.643,2,60,1,0,0,0,7
2019,mixed,Eric Karabell,Khris Davis,4217,FA,UT,27,act,previously_reserved,UT,22,7,1,0,0,0,5,2,0.167,0.0,0.091,123,0,0,0,0,0,4
2019,mixed,Eric Karabell,Maikel Franco,4021,FA,CI,1,rel,previously_reserved,,127,41,14,5,13,0,18,11,0.283,0.0,0.37,0,0,2,0,110,0,0
2019,mixed,Eric Karabell,Zack Cozart,3043,FA,CI,0,rel,previously_reserved,,55,20,3,0,6,0,10,3,0.226,0.0,0.2,0,0,0,1,31,5,0
2019,mixed,Eric Karabell,David Fletcher,6027,Atl,CI,39,act,previously_reserved,"2B,3B,MI,SS,OF,CI",156,37,24,1,8,0,15,13,0.373,0.0,0.391,0,0,0,42,90,39,23
2019,mixed,Eric Karabell,Isan Diaz,5464,FA,MI,73,rel,previously_reserved,,83,24,7,2,13,0,25,13,0.25,0.0,0.253,0,0,0,48,0,0,0
2019,mixed,Eric Karabell,Cesar Hernandez,3413,FA,MI,7,act,previously_reserved,"2B,MI",91,24,12,1,10,1,16,9,0.33,0.0,0.33,0,0,0,157,0,0,0
2019,mixed,Derek VanRiper,Joey Votto,345,Tor,1B,32,act,active,"1B,CI",361,97,54,11,38,4,77,53,0.373,0.15,0.44,4,0,133,0,0,0,1
2019,mixed,Derek VanRiper,Ozzie Albies,5099,Atl,2B,13,act,active,"2B,MI",640,160,102,24,86,15,112,54,0.352,0.36,0.5,0,0,0,158,0,0,0
2019,mixed,Derek VanRiper,Trevor Story,4020,Bos,SS,36,act,active,"SS,MI",569,140,108,33,83,23,169,56,0.364,0.364,0.554,0,0,0,0,0,144,0
2019,mixed,Derek VanRiper,Anthony Rendon,3205,LAA,3B,29,act,active,"3B,CI",542,145,117,34,126,5,84,80,0.413,0.444,0.601,0,0,0,1,146,0,0
2019,mixed,Derek VanRiper,Franmil Reyes,5308,FA,OF,1,act,active,OF,494,150,69,37,81,0,156,47,0.31,0.412,0.512,47,0,0,0,0,0,86
2019,mixed,Derek VanRiper,Christian Yelich,3314,Mil,OF,39,act,active,OF,489,130,100,44,97,30,118,80,0.429,0.0,0.671,2,0,0,0,0,0,124
2019,mixed,Derek VanRiper,Clint Frazier,4439,CWS,OF,0,act,active,OF,181,56,26,9,29,1,59,13,0.318,0.75,0.486,15,0,0,0,0,0,53
2019,mixed,Derek VanRiper,Kyle Tucker,5384,ChC,OF,2,act,active,OF,67,22,15,4,11,5,20,4,0.319,0.286,0.537,1,0,4,0,0,0,19
2019,mixed,Derek VanRiper,Victor Robles,5309,Sea,OF,20,act,active,OF,546,155,86,17,65,28,140,35,0.326,0.292,0.419,0,0,0,0,0,0,152
2019,mixed,Derek VanRiper,Robinson Chirinos,3011,Bal,C,5,act,active,C,366,114,57,17,58,1,125,51,0.347,0.167,0.443,0,112,0,0,0,0,0
2019,mixed,Derek VanRiper,Carson Kelly,4512,ChC,C,1,act,active,C,314,111,46,18,47,0,79,48,0.348,0.308,0.478,0,101,0,0,1,0,0
2019,mixed,Derek VanRiper,Jurickson Profar,3198,Atl,UT,1,act,active,"OF,3B,CI,1B,MI,2B,SS",66,22,8,2,8,2,8,10,0.338,0.467,0.409,8,0,1,124,0,0,7
