year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,mixed,Zach Steinhorn,Delino DeShields,3357,FA,OF,178,trd,previously_reserved,,47,15,15,8,1,3,5,11,8,0.418,0.489,8,0,0,0,0,0,106
2017,mixed,Zach Steinhorn,Denard Span,907,FA,OF,0,rel,previously_reserved,,137,36,35,17,3,11,0,17,9,0.313,0.409,0,0,0,0,0,0,123
2017,mixed,Zach Steinhorn,Jose Reyes,952,NYM,UT,53,act,previously_reserved,"3B,2B,CI,SS",171,53,51,34,6,23,10,24,16,0.368,0.526,0,0,0,28,36,80,2
2017,mixed,Zach Steinhorn,Justin Bour,4965,SF,CI,5,act,previously_reserved,"1B,CI",56,19,15,13,5,16,0,15,9,0.418,0.661,1,0,102,0,0,0,0
2017,mixed,Zach Steinhorn,Adrian Gonzalez,1250,NYM,CI,128,rel,previously_reserved,,50,11,14,4,1,6,0,10,2,0.245,0.38,0,0,60,0,0,0,0
2017,mixed,Ron Shandler,Joey Votto,345,Tor,1B,40,act,active,"1B,CI",559,179,162,106,36,100,5,83,134,0.454,0.578,0,0,162,0,0,0,0
2017,mixed,Ron Shandler,Brian Dozier,3489,NYM,2B,27,act,active,"2B,MI",617,166,152,106,34,93,16,141,78,0.357,0.496,0,0,0,152,0,0,0
2017,mixed,Ron Shandler,Andrelton Simmons,3717,FA,SS,25,act,active,"SS,MI",393,109,106,59,10,49,15,44,30,0.327,0.435,0,0,0,0,0,158,0
2017,mixed,Ron Shandler,Nicholas Castellanos,3217,Phi,3B,7,act,active,"OF,3B,CI",614,167,157,73,26,101,4,142,41,0.32,0.49,7,0,0,0,129,0,21
2017,mixed,Ron Shandler,Josh Bell,3669,Was,OF,6,act,active,"1B,OF,CI",383,101,108,51,17,70,1,82,46,0.339,0.47,2,0,147,0,0,0,0
2017,mixed,Ron Shandler,Ender Inciarte,4264,FA,OF,10,act,active,OF,662,201,158,93,11,57,22,94,49,0.35,0.409,0,0,0,0,0,0,156
2017,mixed,Ron Shandler,Khris Davis,4217,FA,OF,17,act,active,OF,566,140,153,91,43,110,4,195,73,0.336,0.528,37,0,0,0,0,0,116
2017,mixed,Ron Shandler,Lonnie Chisenhall,2627,FA,OF,126,act,active,"OF,1B",108,31,35,10,2,17,1,30,13,0.366,0.398,0,0,7,0,0,0,75
2017,mixed,Ron Shandler,David Peralta,4980,SD,OF,1,act,active,OF,525,154,140,82,14,57,8,94,43,0.352,0.444,2,0,0,0,0,0,126
2017,mixed,Ron Shandler,Willson Contreras,5435,StL,C,15,act,active,"1B,OF,C",376,104,116,50,21,74,5,97,45,0.357,0.5,0,108,5,0,1,0,6
2017,mixed,Ron Shandler,Wilson Ramos,2170,FA,C,2,act,active,C,155,39,47,14,9,31,0,26,6,0.274,0.458,1,62,0,0,0,0,0
2017,mixed,Ron Shandler,Matt Chapman,5037,SF,UT,1,act,active,3B,173,40,50,21,6,22,0,50,19,0.309,0.428,0,0,0,0,84,0,0
2017,mixed,Ron Shandler,Mark Reynolds,34,Col,CI,36,act,active,"1B,CI",140,32,43,17,7,23,0,49,17,0.308,0.414,3,0,138,0,0,0,1
2017,mixed,Ron Shandler,Jordy Mercer,3871,Was,MI,11,act,active,"UT,SS,MI",72,19,22,8,3,9,0,11,5,0.329,0.458,0,0,0,0,0,144,0
2017,mixed,Ron Shandler,Jose Peraza,4468,NYM,SS,16,trd,previously_active,,182,47,46,23,1,15,10,24,5,0.293,0.335,0,0,0,77,0,55,2
2017,mixed,Ron Shandler,Ben Revere,2085,FA,OF,1,rel,previously_active,,23,5,8,4,0,1,0,3,1,0.25,0.304,3,0,0,0,0,0,82
2017,mixed,Ron Shandler,Jorge Soler,3918,LAA,OF,1,rel,previously_active,,13,0,5,0,0,0,0,8,1,0.071,0.0,11,0,0,0,0,0,22
2017,mixed,Ron Shandler,Michael Conforto,4911,LAD,OF,1,dis,previously_active,OF,352,97,97,67,25,62,2,109,55,0.384,0.548,1,0,0,0,0,0,97
2017,mixed,Ron Shandler,Cory Spangenberg,3756,StL,OF,18,res,previously_active,"3B,2B,MI,OF",302,83,87,42,12,36,7,87,20,0.327,0.45,0,0,0,7,96,0,32
2017,mixed,Ron Shandler,Matt Joyce,2074,Phi,OF,55,rel,previously_active,,33,6,12,7,2,8,0,11,12,0.391,0.394,2,0,0,0,0,0,133
2017,mixed,Ron Shandler,Omar Narvaez,5605,CWS,C,3,rel,previously_active,,41,13,16,2,0,2,0,7,6,0.404,0.317,1,83,1,0,0,0,0
2017,mixed,Ron Shandler,Andrew Knapp,5228,SF,C,3,rel,previously_active,,37,8,10,6,0,2,0,13,4,0.286,0.243,1,53,1,0,0,0,0
2017,mixed,Ron Shandler,Cameron Rupp,4651,Cle,C,27,rel,previously_active,,39,9,12,3,2,4,0,15,5,0.318,0.487,0,88,0,0,0,0,0
2017,mixed,Ron Shandler,Alex Avila,2369,FA,C,67,res,previously_active,"C,1B",59,16,21,6,1,12,0,28,10,0.377,0.39,8,78,19,0,0,0,0
2017,mixed,Ron Shandler,Austin Romine,2402,FA,C,32,rel,previously_active,,36,6,11,2,1,5,0,10,0,0.162,0.25,1,67,12,0,0,0,0
2017,mixed,Ron Shandler,Norichika Aoki,2041,FA,UT,37,rel,previously_active,,72,20,23,8,1,5,1,9,6,0.329,0.347,1,0,0,0,0,0,104
2017,mixed,Ron Shandler,Wilmer Flores,2527,SF,UT,1,rel,previously_active,,61,13,18,8,1,5,0,9,3,0.239,0.328,1,0,29,12,55,0,0
2017,mixed,Ron Shandler,Alex Gordon,681,KC,UT,3,rel,previously_active,,188,32,55,16,1,14,2,46,22,0.283,0.239,0,0,0,0,0,0,147
2017,mixed,Ron Shandler,Freddie Freeman,2466,LAD,CI,36,trd,previously_active,,135,46,37,35,14,25,4,31,27,0.461,0.748,0,0,105,0,16,0,0
2017,mixed,Ron Shandler,Dee Gordon,2693,FA,MI,19,trd,previously_active,,434,129,106,72,1,23,40,61,20,0.34,0.362,0,0,0,153,0,3,0
2017,mixed,Ron Shandler,Michael Conforto,4911,LAD,OF,1,dis,reserved,OF,21,7,12,5,2,6,0,4,2,0.385,0.667,1,0,0,0,0,0,97
2017,mixed,Ron Shandler,Cory Spangenberg,3756,StL,OF,18,res,reserved,"3B,2B,MI,OF",103,23,31,9,1,8,3,30,12,0.31,0.282,0,0,0,7,96,0,32
2017,mixed,Ron Shandler,Alex Avila,2369,FA,C,67,res,reserved,"C,1B",18,3,8,3,0,1,0,7,6,0.375,0.167,8,78,19,0,0,0,0
2017,mixed,Ron Shandler,Jorge Soler,3918,LAA,OF,1,rel,previously_reserved,,23,5,6,4,1,3,0,7,0,0.217,0.435,11,0,0,0,0,0,22
2017,mixed,Ron Shandler,Ben Revere,2085,FA,OF,1,rel,previously_reserved,,35,6,12,2,0,0,2,6,0,0.171,0.229,3,0,0,0,0,0,82
2017,mixed,Ron Shandler,Lonnie Chisenhall,2627,FA,OF,126,act,previously_reserved,"OF,1B",39,13,15,9,4,14,0,7,2,0.381,0.769,0,0,7,0,0,0,75
2017,mixed,Ron Shandler,Cameron Rupp,4651,Cle,C,27,rel,previously_reserved,,37,5,11,5,2,5,0,16,2,0.179,0.297,0,88,0,0,0,0,0
2017,mixed,Ron Shandler,Willson Contreras,5435,StL,C,15,act,previously_reserved,"1B,OF,C",1,0,1,0,0,0,0,1,0,0.0,0.0,0,108,5,0,1,0,6
2017,mixed,Ron Shandler,Wilson Ramos,2170,FA,C,2,act,previously_reserved,C,53,15,17,5,2,4,0,10,4,0.333,0.415,1,62,0,0,0,0,0
2017,mixed,Ron Shandler,Alex Gordon,681,KC,UT,3,rel,previously_reserved,,208,46,67,21,4,23,4,57,13,0.279,0.322,0,0,0,0,0,0,147
2017,mixed,Ron Shandler,Matt Chapman,5037,SF,UT,1,act,previously_reserved,3B,23,9,7,7,2,6,0,6,6,0.517,0.783,0,0,0,0,84,0,0
2017,mixed,Ron Shandler,Wilmer Flores,2527,SF,UT,1,rel,previously_reserved,,33,9,11,3,1,4,0,6,3,0.342,0.485,1,0,29,12,55,0,0
2017,mixed,Ron Shandler,Franklin Barreto,4834,Bal,UT,0,trd,previously_reserved,,10,4,2,3,1,2,0,3,0,0.4,0.7,2,0,0,10,0,11,0
2017,mixed,Ron Shandler,Norichika Aoki,2041,FA,UT,37,rel,previously_reserved,,24,4,9,2,0,1,1,6,2,0.231,0.208,1,0,0,0,0,0,104
2017,mixed,Al Melchior,Carlos Santana,2181,Cle,1B,24,act,active,"1B,OF,CI",571,148,154,90,23,79,5,94,88,0.363,0.455,7,0,140,0,0,0,7
2017,mixed,Al Melchior,Howie Kendrick,739,Was,2B,1,act,active,"UT,OF,2B,CI,3B,MI",272,85,82,36,8,37,11,59,21,0.37,0.478,1,0,4,15,0,0,63
2017,mixed,Al Melchior,Jean Segura,3177,Bal,SS,18,act,active,"SS,MI,2B",503,152,120,77,11,45,22,78,33,0.352,0.433,0,0,0,0,0,124,0
2017,mixed,Al Melchior,Manny Machado,3216,SD,3B,39,act,active,"3B,CI,SS,MI",239,68,57,33,15,42,3,35,10,0.308,0.531,0,0,0,0,156,0,0
2017,mixed,Al Melchior,Mike Trout,2844,LAA,OF,51,act,active,OF,402,123,114,92,33,72,22,90,94,0.442,0.629,6,0,0,0,0,0,108
2017,mixed,Al Melchior,Domingo Santana,3213,Cle,OF,5,act,active,OF,525,146,151,88,30,85,15,178,73,0.371,0.505,0,0,0,0,0,0,144
2017,mixed,Al Melchior,Brett Phillips,5048,CWS,OF,0,act,active,OF,26,8,7,2,1,4,0,8,1,0.357,0.462,0,0,0,0,0,0,30
2017,mixed,Al Melchior,Travis Jankowski,4479,TB,OF,0,act,active,OF,12,3,5,1,0,1,1,3,1,0.308,0.333,0,0,0,0,0,0,24
2017,mixed,Al Melchior,Byron Buxton,4014,Min,OF,10,act,active,OF,346,96,103,58,15,46,24,105,28,0.335,0.465,0,0,0,0,0,0,137
2017,mixed,Al Melchior,Yan Gomes,3945,FA,C,0,act,active,C,20,5,7,3,2,4,0,4,2,0.375,0.55,0,103,0,0,0,0,0
2017,mixed,Al Melchior,Gary Sanchez,3259,Bal,C,21,act,active,C,462,128,119,77,33,89,2,119,37,0.34,0.535,18,104,2,0,0,0,0
2017,mixed,Al Melchior,Greg Bird,4379,FA,UT,11,act,active,1B,87,22,29,14,8,25,0,20,9,0.316,0.575,2,0,46,0,0,0,0
2017,mixed,Al Melchior,Matt Olson,4465,Atl,CI,24,act,active,"1B,OF",164,44,47,29,22,38,0,50,15,0.344,0.677,0,0,43,0,0,0,12
2017,mixed,Al Melchior,Brandon Phillips,344,FA,MI,1,act,active,"2B,MI,3B",217,59,51,31,5,22,2,28,5,0.291,0.378,1,0,0,112,25,0,0
2017,mixed,Al Melchior,Steve Pearce,1196,Bos,2B,12,res,previously_active,"1B,MI,CI,2B,OF",186,45,51,23,7,19,0,34,20,0.321,0.425,2,0,10,0,0,0,85
2017,mixed,Al Melchior,Tyler Saladino,4001,FA,SS,0,rel,previously_active,,20,4,5,1,0,0,0,10,2,0.273,0.2,14,0,3,26,22,13,0
2017,mixed,Al Melchior,Drew Robinson,4859,SF,3B,22,rel,previously_active,,4,1,2,1,0,0,0,0,1,0.4,0.25,3,0,0,7,20,6,20
2017,mixed,Al Melchior,Martin Prado,80,Mia,3B,21,rel,previously_active,,75,17,19,8,1,5,0,15,2,0.244,0.307,1,0,0,0,34,0,0
2017,mixed,Al Melchior,David Freese,1432,LAD,3B,37,rel,previously_active,,60,12,20,7,0,7,0,13,13,0.355,0.233,3,0,3,0,116,0,0
2017,mixed,Al Melchior,Matt Holliday,464,FA,OF,3,rel,previously_active,,354,81,99,45,16,56,1,109,43,0.314,0.412,90,0,8,0,0,0,0
2017,mixed,Al Melchior,Mark Trumbo,2262,FA,OF,17,rel,previously_active,,536,125,138,76,22,64,1,141,41,0.288,0.394,111,0,2,0,2,0,31
2017,mixed,Al Melchior,Ben Gamel,5506,Det,OF,12,res,previously_active,OF,364,108,94,55,5,36,4,92,30,0.349,0.415,0,0,1,0,0,0,131
2017,mixed,Al Melchior,Tommy Pham,5041,Pit,OF,133,trd,previously_active,,205,66,57,41,9,34,11,56,26,0.407,0.502,0,0,0,0,0,0,119
2017,mixed,Al Melchior,Bruce Maxwell,4655,FA,C,0,rel,previously_active,,84,21,27,6,2,8,0,25,8,0.312,0.381,0,74,0,0,0,0,0
2017,mixed,Al Melchior,Jason Castro,2343,Hou,C,1,trd,previously_active,,12,3,4,3,0,1,0,2,4,0.437,0.417,0,108,0,0,0,0,0
2017,mixed,Al Melchior,Martin Maldonado,2347,SD,C,6,rel,previously_active,,33,10,12,4,0,1,0,12,4,0.395,0.364,0,137,1,0,0,0,0
2017,mixed,Al Melchior,Nick Hundley,1268,Phi,C,0,rel,previously_active,,10,2,3,0,0,0,0,3,1,0.273,0.2,1,82,0,0,0,0,0
2017,mixed,Al Melchior,Geovany Soto,281,FA,C,32,rel,previously_active,,14,3,4,1,0,2,0,4,0,0.25,0.214,0,13,0,0,0,0,0
2017,mixed,Al Melchior,Salvador Perez,3457,KC,C,9,trd,previously_active,,127,36,34,12,7,21,0,25,7,0.326,0.504,13,115,0,0,0,0,0
2017,mixed,Al Melchior,Alex Avila,2369,FA,C,50,rel,previously_active,,154,34,54,20,7,16,0,61,28,0.342,0.383,8,78,19,0,0,0,0
2017,mixed,Al Melchior,Allen Cordoba,5908,FA,UT,6,rel,previously_active,,23,8,6,1,0,0,0,4,0,0.348,0.391,0,0,0,1,3,28,49
2017,mixed,Al Melchior,Albert Almora,4126,Mia,UT,0,rel,previously_active,,16,6,6,2,1,2,0,0,1,0.412,0.562,0,0,0,0,0,0,105
2017,mixed,Al Melchior,Daniel Nava,3308,FA,UT,2,rel,previously_active,,17,5,6,2,0,1,0,3,2,0.368,0.353,1,0,4,0,0,0,49
2017,mixed,Al Melchior,Andrew Toles,4466,LAD,UT,1,rel,previously_active,,79,20,26,14,5,13,0,13,4,0.298,0.456,0,0,0,0,0,0,28
2017,mixed,Al Melchior,Matt Joyce,2074,Phi,UT,1,rel,previously_active,,66,11,21,4,2,8,0,15,5,0.23,0.288,2,0,0,0,0,0,133
2017,mixed,Al Melchior,Austin Jackson,1039,FA,UT,0,rel,previously_active,,29,7,9,3,1,2,0,11,3,0.312,0.414,0,0,0,0,0,0,81
2017,mixed,Al Melchior,Kennys Vargas,4610,Det,CI,53,rel,previously_active,,33,7,9,3,3,12,0,11,0,0.206,0.545,30,0,40,0,0,0,0
2017,mixed,Al Melchior,T.J. Rivera,5655,FA,CI,28,rel,previously_active,,15,1,6,0,0,1,0,3,0,0.062,0.067,0,0,20,12,28,0,3
2017,mixed,Al Melchior,Hernan Perez,3855,Cin,MI,1,res,previously_active,"2B,3B,OF,SS,CI",252,67,73,29,11,34,7,40,11,0.294,0.472,0,0,2,17,31,7,88
2017,mixed,Al Melchior,Aledmys Diaz,4500,FA,MI,11,rel,previously_active,,269,71,69,30,7,20,4,39,13,0.297,0.401,0,0,0,1,4,68,3
2017,mixed,Al Melchior,Cesar Hernandez,3413,FA,MI,5,trd,previously_active,,288,82,70,49,6,20,9,60,26,0.349,0.406,0,0,0,127,0,1,0
2017,mixed,Al Melchior,Eric Sogard,3034,FA,MI,55,rel,previously_active,,91,28,24,13,1,5,1,16,8,0.382,0.429,0,0,0,60,7,26,1
2017,mixed,Al Melchior,Steve Pearce,1196,Bos,2B,12,res,reserved,"1B,MI,CI,2B,OF",12,3,3,1,0,0,0,5,0,0.25,0.333,2,0,10,0,0,0,85
2017,mixed,Al Melchior,Ben Gamel,5506,Det,OF,12,res,reserved,OF,126,27,35,10,5,20,0,25,4,0.238,0.397,0,0,1,0,0,0,131
2017,mixed,Al Melchior,Hernan Perez,3855,Cin,MI,1,res,reserved,"2B,3B,OF,SS,CI",180,45,63,18,3,17,6,39,9,0.283,0.333,0,0,2,17,31,7,88
2017,mixed,Al Melchior,Howie Kendrick,739,Was,2B,1,act,previously_reserved,"UT,OF,2B,CI,3B,MI",33,11,9,4,1,4,1,9,1,0.353,0.455,1,0,4,15,0,0,63
2017,mixed,Al Melchior,Jean Segura,3177,Bal,SS,18,act,previously_reserved,"SS,MI,2B",21,5,5,3,0,0,0,5,1,0.273,0.286,0,0,0,0,0,124,0
2017,mixed,Al Melchior,Tyler Saladino,4001,FA,SS,0,rel,previously_reserved,,62,13,17,6,0,2,2,16,8,0.329,0.29,14,0,3,26,22,13,0
2017,mixed,Al Melchior,David Freese,1432,LAD,3B,37,rel,previously_reserved,,57,15,18,9,1,4,0,15,11,0.411,0.351,3,0,3,0,116,0,0
2017,mixed,Al Melchior,Martin Prado,80,Mia,3B,21,rel,previously_reserved,,31,10,9,1,0,6,0,2,2,0.364,0.484,1,0,0,0,34,0,0
2017,mixed,Al Melchior,Byron Buxton,4014,Min,OF,10,act,previously_reserved,OF,18,4,6,1,0,1,2,7,1,0.263,0.278,0,0,0,0,0,0,137
2017,mixed,Al Melchior,Mark Trumbo,2262,FA,OF,17,rel,previously_reserved,,18,5,5,3,1,1,0,6,1,0.316,0.556,111,0,2,0,2,0,31
2017,mixed,Al Melchior,Matt Holliday,464,FA,OF,3,rel,previously_reserved,,6,2,2,3,2,4,0,1,2,0.5,1.33,90,0,8,0,0,0,0
2017,mixed,Al Melchior,Gary Sanchez,3259,Bal,C,21,act,previously_reserved,C,9,3,3,2,0,1,0,1,3,0.538,0.333,18,104,2,0,0,0,0
2017,mixed,Al Melchior,Geovany Soto,281,FA,C,32,rel,previously_reserved,,17,2,5,1,0,2,0,4,1,0.167,0.118,0,13,0,0,0,0,0
2017,mixed,Al Melchior,Jason Castro,2343,Hou,C,1,trd,previously_reserved,,83,21,24,8,3,15,0,27,7,0.311,0.434,0,108,0,0,0,0,0
2017,mixed,Al Melchior,Cameron Rupp,4651,Cle,C,3,rel,previously_reserved,,19,7,6,4,1,1,0,8,3,0.455,0.579,0,88,0,0,0,0,0
2017,mixed,Al Melchior,Abraham Almonte,4385,FA,UT,0,rel,previously_reserved,,104,25,38,14,2,7,1,32,13,0.331,0.375,4,0,0,0,0,0,58
2017,mixed,Al Melchior,Daniel Nava,3308,FA,UT,2,rel,previously_reserved,,15,5,6,1,0,2,0,3,4,0.474,0.4,1,0,4,0,0,0,49
2017,mixed,Al Melchior,Albert Almora,4126,Mia,UT,0,rel,previously_reserved,,14,7,5,2,0,4,0,4,0,0.5,0.571,0,0,0,0,0,0,105
2017,mixed,Al Melchior,Allen Cordoba,5908,FA,UT,6,rel,previously_reserved,,57,9,19,4,0,2,0,13,3,0.21,0.211,0,0,0,1,3,28,49
2017,mixed,Al Melchior,Andrew Toles,4466,LAD,UT,1,rel,previously_reserved,,17,6,5,3,0,2,0,3,1,0.389,0.471,0,0,0,0,0,0,28
2017,mixed,Al Melchior,T.J. Rivera,5655,FA,CI,28,rel,previously_reserved,,4,1,4,0,0,0,0,2,0,0.25,0.25,0,0,20,12,28,0,3
2017,mixed,Al Melchior,Kennys Vargas,4610,Det,CI,53,rel,previously_reserved,,38,10,10,2,1,6,0,8,1,0.282,0.421,30,0,40,0,0,0,0
2017,mixed,Al Melchior,Matt Olson,4465,Atl,CI,24,act,previously_reserved,"1B,OF",2,1,2,0,0,0,0,1,0,0.5,0.5,0,0,43,0,0,0,12
2017,mixed,Al Melchior,Eric Sogard,3034,FA,MI,55,rel,previously_reserved,,22,2,7,1,0,0,0,5,1,0.13,0.091,0,0,0,60,7,26,1
2017,mixed,Al Melchior,Aledmys Diaz,4500,FA,MI,11,rel,previously_reserved,,4,0,2,0,0,0,0,2,0,0.0,0.0,0,0,0,1,4,68,3
2017,mixed,Bret Sayre,Lucas Duda,3305,FA,1B,2,act,active,"1B,CI",393,84,118,46,29,61,0,127,54,0.315,0.494,24,0,93,0,0,0,0
2017,mixed,Bret Sayre,Kolten Wong,3771,Ari,2B,64,act,active,"2B,OF,MI",266,76,80,41,3,31,6,47,29,0.37,0.406,0,0,0,106,0,0,0
2017,mixed,Bret Sayre,Carlos Correa,4010,Min,SS,33,act,active,"SS,MI",419,132,108,81,24,83,1,92,52,0.39,0.551,1,0,0,0,0,108,0
2017,mixed,Bret Sayre,Justin Turner,2415,ChC,3B,12,act,active,"UT,3B,CI",448,143,127,71,20,69,7,54,59,0.414,0.525,5,0,0,0,121,0,0
2017,mixed,Bret Sayre,Ryan Braun,858,Mil,OF,30,act,active,OF,277,75,74,39,10,33,8,51,24,0.331,0.473,4,0,0,0,0,0,95
2017,mixed,Bret Sayre,Mookie Betts,4670,LAD,OF,42,act,active,OF,628,166,153,101,24,102,26,79,77,0.344,0.459,0,0,0,0,0,0,153
2017,mixed,Bret Sayre,Kyle Schwarber,4901,Phi,OF,27,act,active,OF,408,85,125,65,29,58,1,147,57,0.313,0.461,8,4,1,0,0,0,110
2017,mixed,Bret Sayre,Yasiel Puig,4153,FA,OF,3,act,active,OF,499,131,152,72,28,74,15,100,64,0.346,0.487,0,0,0,0,0,0,145
2017,mixed,Bret Sayre,George Springer,3575,Tor,OF,26,act,active,OF,532,152,136,111,33,83,5,109,62,0.368,0.526,7,0,0,0,0,0,131
2017,mixed,Bret Sayre,Evan Gattis,3959,FA,C,10,act,active,C,293,78,82,41,12,55,0,50,18,0.314,0.464,29,49,1,0,0,0,0
2017,mixed,Bret Sayre,Travis D'Arnaud,2621,LAA,C,3,act,active,C,335,81,108,38,15,55,0,57,22,0.29,0.436,1,93,0,1,1,0,0
2017,mixed,Bret Sayre,Odubel Herrera,5084,FA,UT,14,act,active,OF,496,137,129,61,12,50,8,119,28,0.319,0.437,0,0,0,0,0,0,133
2017,mixed,Bret Sayre,Danny Valencia,2398,FA,CI,3,act,active,"3B,1B,OF,CI",344,76,101,32,9,43,1,101,32,0.284,0.355,0,0,118,0,1,0,10
2017,mixed,Bret Sayre,Corey Seager,4154,Tex,MI,27,act,active,"SS,MI",524,155,140,85,22,77,4,128,67,0.378,0.483,1,0,0,0,0,138,0
2017,mixed,Bret Sayre,Yangervis Solarte,3899,FA,2B,5,trd,previously_active,,226,57,63,21,5,32,2,30,25,0.337,0.358,2,0,8,80,22,28,0
2017,mixed,Bret Sayre,Yan Gomes,3945,FA,C,0,rel,previously_active,,42,11,13,6,3,10,0,11,3,0.326,0.571,0,103,0,0,0,0,0
2017,mixed,Bret Sayre,Stephen Vogt,3569,Oak,C,12,rel,previously_active,,15,1,5,0,0,2,0,4,0,0.067,0.133,7,81,0,0,0,0,1
2017,mixed,Bret Sayre,Ryan Hanigan,334,FA,C,0,rel,previously_active,,5,0,2,0,0,0,0,0,1,0.167,0.0,0,30,0,0,0,0,0
2017,mixed,Bret Sayre,Shin-Soo Choo,405,FA,UT,2,res,previously_active,OF,406,106,109,73,15,54,9,100,57,0.358,0.419,65,0,0,0,0,0,77
2017,mixed,Bret Sayre,Yuli Gurriel,2160,SD,CI,0,trd,previously_active,,169,53,43,25,7,31,1,17,4,0.343,0.521,3,0,131,1,7,0,0
2017,mixed,Bret Sayre,Chris Carter,2028,FA,CI,68,rel,previously_active,,24,3,10,1,0,0,0,10,1,0.16,0.208,1,0,56,0,0,0,2
2017,mixed,Bret Sayre,Chase Utley,1132,LAD,MI,1,rel,previously_active,,52,11,16,8,2,5,1,11,5,0.288,0.442,3,0,17,80,0,0,0
2017,mixed,Bret Sayre,Wilmer Difo,5044,CWS,MI,6,res,previously_active,"SS,2B,OF,3B,MI",154,47,45,21,3,9,6,43,7,0.333,0.442,0,0,0,25,6,57,6
2017,mixed,Bret Sayre,Shin-Soo Choo,405,FA,UT,2,res,reserved,OF,138,36,40,23,7,24,3,34,20,0.354,0.435,65,0,0,0,0,0,77
2017,mixed,Bret Sayre,Wilmer Difo,5044,CWS,MI,6,res,reserved,"SS,2B,OF,3B,MI",42,8,18,4,0,1,1,6,2,0.227,0.214,0,0,0,25,6,57,6
2017,mixed,Bret Sayre,Lucas Duda,3305,FA,1B,2,act,previously_reserved,"1B,CI",30,8,9,4,1,3,0,8,6,0.405,0.533,24,0,93,0,0,0,0
2017,mixed,Bret Sayre,Kolten Wong,3771,Ari,2B,64,act,previously_reserved,"2B,OF,MI",40,14,11,9,0,3,0,8,5,0.449,0.45,0,0,0,106,0,0,0
2017,mixed,Bret Sayre,Carlos Correa,4010,Min,SS,33,act,previously_reserved,"SS,MI",3,1,1,1,0,1,1,0,1,0.5,0.333,1,0,0,0,0,108,0
2017,mixed,Bret Sayre,Justin Turner,2415,ChC,3B,12,act,previously_reserved,"UT,3B,CI",9,4,3,1,1,2,0,2,0,0.5,0.778,5,0,0,0,121,0,0
2017,mixed,Bret Sayre,George Springer,3575,Tor,OF,26,act,previously_reserved,OF,16,3,4,1,1,2,0,2,2,0.316,0.375,7,0,0,0,0,0,131
2017,mixed,Bret Sayre,Kyle Schwarber,4901,Phi,OF,27,act,previously_reserved,OF,14,4,4,2,1,1,0,3,2,0.375,0.643,8,4,1,0,0,0,110
2017,mixed,Bret Sayre,Travis D'Arnaud,2621,LAA,C,3,act,previously_reserved,C,13,4,4,1,1,2,0,2,1,0.357,0.615,1,93,0,1,1,0,0
2017,mixed,Bret Sayre,Evan Gattis,3959,FA,C,10,act,previously_reserved,C,7,1,2,0,0,0,0,0,0,0.143,0.143,29,49,1,0,0,0,0
2017,mixed,Bret Sayre,Yan Gomes,3945,FA,C,0,rel,previously_reserved,,55,11,15,5,0,7,0,24,4,0.267,0.236,0,103,0,0,0,0,0
2017,mixed,Bret Sayre,Odubel Herrera,5084,FA,UT,14,act,previously_reserved,OF,30,11,9,6,2,6,0,7,3,0.424,0.7,0,0,0,0,0,0,133
2017,mixed,Bret Sayre,Danny Valencia,2398,FA,CI,3,act,previously_reserved,"3B,1B,OF,CI",106,39,29,22,6,23,1,21,8,0.414,0.594,0,0,118,0,1,0,10
2017,mixed,Bret Sayre,Chris Carter,2028,FA,CI,68,rel,previously_reserved,,57,15,15,6,4,12,0,23,4,0.311,0.491,1,0,56,0,0,0,2
2017,mixed,Bret Sayre,Yuli Gurriel,2160,SD,CI,0,trd,previously_reserved,,181,46,47,21,6,22,2,27,5,0.279,0.425,3,0,131,1,7,0,0
2017,mixed,Bret Sayre,Chase Utley,1132,LAD,MI,1,rel,previously_reserved,,39,10,20,5,1,5,1,9,3,0.326,0.385,3,0,17,80,0,0,0
2017,mixed,Bret Sayre,Corey Seager,4154,Tex,MI,27,act,previously_reserved,"SS,MI",15,4,5,0,0,0,0,3,0,0.267,0.333,1,0,0,0,0,138,0
2017,mixed,Ray Flowers,Freddie Freeman,2466,LAD,1B,36,act,active,"1B,CI,3B",279,79,74,43,12,38,4,60,36,0.371,0.495,0,0,105,0,16,0,0
2017,mixed,Ray Flowers,Robinson Cano,1008,FA,2B,27,act,active,"2B,MI",303,84,78,37,6,37,0,50,23,0.335,0.403,0,0,0,150,0,0,0
2017,mixed,Ray Flowers,Xander Bogaerts,3822,SD,SS,25,act,active,"SS,MI",500,137,130,79,9,56,13,103,48,0.341,0.406,0,0,0,0,0,146,0
2017,mixed,Ray Flowers,Jeimer Candelario,4071,Cin,3B,4,act,active,"3B,CI",41,11,11,2,0,5,0,10,2,0.302,0.317,0,0,1,0,36,0,0
2017,mixed,Ray Flowers,Joey Gallo,4121,FA,OF,0,act,active,"1B,3B,CI,OF",379,76,121,73,35,66,4,167,58,0.319,0.528,1,0,59,0,72,0,18
2017,mixed,Ray Flowers,Bryce Harper,2628,Phi,OF,1,act,active,"UT,OF",18,3,5,3,0,0,2,7,2,0.25,0.167,0,0,0,0,0,0,110
