year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2011,nl,Chris Liss,Brandon Beachy,3337,LAD,P,3,act,active,P,25,7,3,0,141.7,46,16,169,3.68,1.207
2011,nl,Chris Liss,Jason Isringhausen,1387,FA,P,5,act,active,P,18,2,3,7,18.0,11,2,23,5.5,1.444
2011,nl,Chris Liss,J.J. Putz,1344,FA,P,13,act,active,P,60,2,2,45,58.0,12,4,61,2.17,0.914
2011,nl,Chris Liss,Cole Hamels,1108,Tex,P,22,act,active,P,32,14,9,0,216.0,44,19,194,2.79,0.986
2011,nl,Chris Liss,Stephen Strasburg,2528,Was,P,9,act,active,P,5,1,1,0,24.0,2,0,24,1.5,0.708
2011,nl,Chris Liss,Homer Bailey,313,Cin,P,4,act,active,P,22,9,7,0,132.0,33,18,106,4.43,1.28
2011,nl,Chris Liss,Francisco Rodriguez,724,Mil,P,17,act,active,P,73,6,2,23,71.7,26,4,79,2.64,1.298
2011,nl,Chris Liss,Jonny Venters,2932,TB,P,8,act,active,P,85,6,2,5,88.0,43,2,96,1.84,1.091
2011,nl,Chris Liss,Travis Wood,2821,ChC,P,7,res,previously_active,P,16,5,5,0,93.3,34,10,65,5.11,1.5
2011,nl,Chris Liss,Dan Runzler,2905,Ari,P,1,rel,previously_active,,10,1,1,0,10.7,6,0,11,5.06,1.219
2011,nl,Chris Liss,Jeff Samardzija,275,CWS,P,1,rel,previously_active,,3,1,0,0,3.3,4,0,5,8.1,2.7
2011,nl,Chris Liss,Yunesky Maya,2636,Atl,P,5,rel,previously_active,,4,0,1,0,19.7,8,3,10,6.86,1.678
2011,nl,Chris Liss,Jon Garland,718,FA,P,1,dis,previously_active,P,8,1,4,0,50.0,20,4,26,3.78,1.32
2011,nl,Chris Liss,Ernesto Frieri,1225,TB,P,3,rel,previously_active,,10,0,0,0,9.3,6,1,10,7.71,2.036
2011,nl,Chris Liss,Marcos Mateo,2238,SD,P,0,dis,previously_active,P,1,0,1,0,0.3,1,0,0,27.0,3.0
2011,nl,Chris Liss,Pat Neshek,883,Hou,P,2,rel,previously_active,,6,0,0,0,6.0,3,0,6,3.0,1.5
2011,nl,Chris Liss,Armando Galarraga,491,FA,P,1,rel,previously_active,,2,2,0,0,12.0,4,5,8,6.75,1.5
2011,nl,Chris Liss,Marc Rzepczynski,2758,SD,P,5,rel,previously_active,,10,0,1,0,10.0,3,1,9,2.7,1.4
2011,nl,Chris Liss,Logan Ondrusek,2942,FA,P,6,rel,previously_active,,4,0,0,0,3.0,2,0,1,0.0,2.0
2011,nl,Chris Liss,Rubby De La Rosa,3524,Ari,P,0,dis,previously_active,P,12,4,5,0,59.7,31,6,58,3.77,1.425
2011,nl,Chris Liss,Travis Wood,2821,ChC,P,7,res,reserved,P,6,1,1,0,12.7,6,0,11,2.84,1.421
2011,nl,Chris Liss,Jon Garland,718,FA,P,1,dis,reserved,P,1,0,1,0,4.0,0,2,2,11.25,2.25
2011,nl,Chris Liss,Marcos Mateo,2238,SD,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Chris Liss,Rubby De La Rosa,3524,Ari,P,0,dis,reserved,P,1,0,0,0,1.0,0,0,2,0.0,0.0
2011,nl,Chris Liss,Vance Worley,2757,Pit,P,10,act,previously_reserved,P,2,0,0,0,4.0,2,1,3,2.25,1.25
2011,nl,Chris Liss,Logan Ondrusek,2942,FA,P,6,rel,previously_reserved,,11,1,1,0,8.3,3,1,4,1.08,1.2
2011,nl,Chris Liss,Jeff Samardzija,275,CWS,P,1,rel,previously_reserved,,2,0,2,0,2.3,1,2,2,11.57,1.714
2011,nl,Mike Gianella,Mike Dunn,2280,Mia,P,0,act,active,P,34,1,1,0,24.3,7,4,22,2.96,1.274
2011,nl,Mike Gianella,John Lannan,1618,Col,P,2,act,active,P,7,2,4,0,37.7,13,3,21,4.06,1.566
2011,nl,Mike Gianella,Sean Marshall,271,Cin,P,1,act,active,P,78,6,6,5,75.7,17,1,79,2.26,1.097
2011,nl,Mike Gianella,Ernesto Frieri,1225,TB,P,10,act,active,P,7,0,1,0,8.3,2,0,10,2.16,1.08
2011,nl,Mike Gianella,Antonio Bastardo,2088,Pit,P,2,act,active,P,48,4,1,7,42.7,18,5,47,3.16,0.891
2011,nl,Mike Gianella,Chris Volstad,588,Pit,P,1,act,active,P,22,4,9,0,124.3,33,18,90,5.36,1.432
2011,nl,Mike Gianella,Roy Oswalt,617,Col,P,19,act,active,P,15,6,7,0,88.0,21,8,60,4.19,1.33
2011,nl,Mike Gianella,Rafael Betancourt,373,FA,P,1,act,active,P,68,2,0,8,62.3,8,7,73,2.89,0.866
2011,nl,Mike Gianella,Henry Sosa,1994,LAD,P,10,act,active,P,5,1,3,0,24.3,13,5,15,6.29,1.808
2011,nl,Mike Gianella,Zach Braddock,2650,SD,P,2,rel,previously_active,,7,0,1,0,6.0,4,1,6,1.5,1.167
2011,nl,Mike Gianella,Ryan Franklin,1385,FA,P,4,rel,previously_active,,3,0,0,0,5.3,1,0,2,10.13,2.063
2011,nl,Mike Gianella,Clayton Mortensen,2115,KC,P,2,rel,previously_active,,2,0,2,0,10.0,7,2,5,8.1,1.7
2011,nl,Mike Gianella,Barry Zito,1298,Oak,P,1,rel,previously_active,,9,3,4,0,49.7,20,9,28,5.62,1.329
2011,nl,Mike Gianella,Todd Coffey,317,Atl,P,0,rel,previously_active,,2,0,0,0,1.7,1,0,1,10.8,1.2
2011,nl,Mike Gianella,Ramon Ramirez,1963,Bal,P,3,rel,previously_active,,13,1,0,0,14.0,7,0,16,1.29,1.286
2011,nl,Mike Gianella,Tim Lincecum,1285,SF,P,28,rel,previously_active,,33,13,14,0,217.0,86,15,220,2.74,1.207
2011,nl,Mike Gianella,Ubaldo Jimenez,438,Bal,P,22,trd,previously_active,,25,7,10,0,144.0,59,14,140,4.88,1.438
2011,nl,Mike Gianella,Josh Johnson,544,SD,P,22,dis,previously_active,P,9,3,1,0,60.3,20,2,56,1.64,0.978
2011,nl,Mike Gianella,Nick Masset,219,FA,P,0,rel,previously_active,,4,0,0,0,3.7,2,2,4,9.82,1.636
2011,nl,Mike Gianella,Kevin Correia,1282,Phi,P,1,dis,previously_active,P,26,11,11,0,147.3,38,24,73,5.01,1.425
2011,nl,Mike Gianella,Jonathon Niese,2149,NYM,P,7,dis,previously_active,P,1,0,1,0,4.0,1,2,6,18.0,2.75
2011,nl,Mike Gianella,Chris Leroux,2254,Phi,P,0,rel,previously_active,,3,0,0,0,3.0,0,0,2,9.0,1.333
2011,nl,Mike Gianella,Takashi Saito,780,FA,P,1,rel,previously_active,,9,1,1,0,7.7,5,2,4,3.52,1.957
2011,nl,Mike Gianella,Aaron Cook,432,FA,P,2,res,previously_active,P,7,1,4,0,39.3,14,6,21,6.64,1.602
2011,nl,Mike Gianella,Pedro Beato,2171,Bal,P,0,rel,previously_active,,3,0,0,0,4.3,1,1,3,4.15,0.923
2011,nl,Mike Gianella,Brian Sanches,1661,KC,P,2,rel,previously_active,,4,0,0,0,4.7,5,0,3,1.93,2.143
2011,nl,Mike Gianella,Aaron Cook,432,FA,P,2,res,reserved,P,2,0,1,0,6.0,2,1,10,10.5,2.0
2011,nl,Mike Gianella,Jonathon Niese,2149,NYM,P,7,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Mike Gianella,Kevin Correia,1282,Phi,P,1,dis,reserved,P,1,1,0,0,6.7,1,0,4,0.0,0.6
2011,nl,Mike Gianella,Josh Johnson,544,SD,P,22,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Mike Gianella,Ramon Ramirez,1963,Bal,P,3,rel,previously_reserved,,5,0,0,0,4.3,2,1,2,2.08,1.154
2011,nl,Mike Gianella,Barry Zito,1298,Oak,P,1,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,1.0
2011,nl,Mike Gianella,Zach Braddock,2650,SD,P,2,rel,previously_reserved,,6,0,0,0,3.0,2,0,4,3.0,1.667
2011,nl,Mike Gianella,Clayton Mortensen,2115,KC,P,2,rel,previously_reserved,,4,1,0,0,12.0,2,2,6,2.25,1.333
2011,nl,Mike Gianella,Ryan Franklin,1385,FA,P,4,rel,previously_reserved,,6,1,1,0,10.7,2,3,11,6.75,1.687
2011,nl,Mike Gianella,Mike Dunn,2280,Mia,P,0,act,previously_reserved,P,5,0,0,0,6.3,2,0,7,1.42,1.105
2011,nl,Mike Gianella,Takashi Saito,780,FA,P,1,rel,previously_reserved,,3,1,0,0,3.0,0,0,3,0.0,0.667
2011,nl,Mike Gianella,Nick Masset,219,FA,P,0,rel,previously_reserved,,9,0,3,0,11.7,8,1,10,5.4,1.8
2011,nl,Mike Gianella,Brian Sanches,1661,KC,P,2,rel,previously_reserved,,2,0,0,0,4.0,3,0,5,0.0,1.25
2011,nl,Mike Gianella,Ernesto Frieri,1225,TB,P,10,act,previously_reserved,P,3,1,0,0,5.0,1,0,7,0.0,1.0
2011,nl,Mike Gianella,Roy Oswalt,617,Col,P,19,act,previously_reserved,P,1,0,1,0,6.0,2,0,4,4.5,2.333
2011,nl,Mike Gianella,Chris Volstad,588,Pit,P,1,act,previously_reserved,P,7,1,4,0,41.3,16,5,27,3.48,1.403
2011,nl,Mike Gianella,Pedro Beato,2171,Bal,P,0,rel,previously_reserved,,2,1,0,0,1.7,0,0,1,0.0,0.6
2011,nl,Phil Hertz,Joel Hanrahan,1616,FA,P,16,act,active,P,65,0,3,37,64.7,14,1,57,1.53,0.974
2011,nl,Phil Hertz,Anthony Bass,3754,Tex,P,0,act,active,P,1,0,0,0,5.0,2,1,2,1.8,1.4
2011,nl,Phil Hertz,Ubaldo Jimenez,438,Bal,P,22,act,active,P,7,3,3,0,44.3,19,3,40,4.06,1.286
2011,nl,Phil Hertz,Bobby Parnell,2197,NYM,P,0,act,active,P,27,1,3,4,25.3,11,2,22,3.55,1.382
2011,nl,Phil Hertz,Ross Ohlendorf,993,Tex,P,0,act,active,P,1,0,0,0,5.0,3,3,3,7.2,1.6
2011,nl,Phil Hertz,Tim Hudson,57,SF,P,13,act,active,P,11,6,3,0,73.7,21,5,54,3.05,1.181
2011,nl,Phil Hertz,Sam LeCure,2242,Cin,P,0,act,active,P,1,1,0,0,1.0,0,0,1,0.0,0.0
2011,nl,Phil Hertz,Collin Balester,1650,Cin,P,0,act,active,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Phil Hertz,Drew Pomeranz,3272,Oak,P,0,act,active,P,4,2,1,0,18.3,5,0,13,5.4,1.309
2011,nl,Phil Hertz,Nick Masset,219,FA,P,2,rel,previously_active,,12,1,0,1,9.0,5,0,8,3.0,1.778
2011,nl,Phil Hertz,Kevin Millwood,1507,FA,P,0,rel,previously_active,,8,4,2,0,47.3,7,6,30,3.99,1.246
2011,nl,Phil Hertz,Steve Cishek,3368,StL,P,0,rel,previously_active,,8,0,1,0,8.7,2,0,10,3.12,1.154
2011,nl,Phil Hertz,Josh Spence,3769,Mia,P,0,rel,previously_active,,6,0,1,0,5.0,5,1,5,5.4,1.2
2011,nl,Phil Hertz,Ross Detwiler,1615,Atl,P,0,rel,previously_active,,7,3,3,0,41.7,13,3,22,2.38,1.176
2011,nl,Phil Hertz,Fernando Salas,2468,LAA,P,0,rel,previously_active,,8,0,2,1,8.3,5,2,6,4.32,1.44
2011,nl,Phil Hertz,Chris Capuano,825,NYY,P,1,trd,previously_active,,7,2,3,0,31.7,9,4,24,5.4,1.611
2011,nl,Phil Hertz,John Lannan,1618,Col,P,2,trd,previously_active,,21,7,6,0,120.7,47,8,73,3.58,1.392
2011,nl,Phil Hertz,Eduardo Sanchez,2921,Det,P,2,rel,previously_active,,17,1,1,5,18.7,15,1,18,2.41,1.232
2011,nl,Phil Hertz,Sam Demel,3000,LAD,P,2,rel,previously_active,,2,1,0,0,1.7,1,0,0,0.0,1.2
2011,nl,Phil Hertz,Brad Hand,3496,Mia,P,0,res,previously_active,P,2,0,2,0,9.3,3,1,10,5.79,1.607
2011,nl,Phil Hertz,Chad Qualls,17,Hou,P,0,rel,previously_active,,1,0,0,0,1.0,0,0,0,0.0,1.0
2011,nl,Phil Hertz,Chris Narveson,864,Mia,P,1,rel,previously_active,,27,9,8,0,150.3,59,16,119,4.67,1.397
2011,nl,Phil Hertz,Charlie Morton,61,Pit,P,0,rel,previously_active,,15,5,6,0,83.3,38,4,52,4.64,1.68
2011,nl,Phil Hertz,Dontrelle Willis,505,Mil,P,2,rel,previously_active,,6,0,3,0,33.7,10,3,24,4.28,1.396
2011,nl,Phil Hertz,Bud Norris,2113,SD,P,5,rel,previously_active,,30,6,10,0,179.0,69,24,173,3.87,1.352
2011,nl,Phil Hertz,Chad Billingsley,766,Phi,P,20,res,previously_active,P,32,11,11,0,188.0,84,14,152,4.21,1.452
2011,nl,Phil Hertz,Aaron Harang,322,Phi,P,7,rel,previously_active,,27,14,7,0,164.7,55,20,118,3.77,1.397
2011,nl,Phil Hertz,Josh Collmenter,3371,Ari,P,6,trd,previously_active,,8,3,4,0,46.7,11,3,31,3.66,1.114
2011,nl,Phil Hertz,Evan Meek,1173,Was,P,3,rel,previously_active,,2,0,1,0,1.7,1,0,2,10.8,3.0
2011,nl,Phil Hertz,Jeremy Affeldt,311,SF,P,0,rel,previously_active,,11,0,1,2,10.0,3,1,7,1.8,0.8
2011,nl,Phil Hertz,Antonio Bastardo,2088,Pit,P,5,rel,previously_active,,4,0,0,0,2.7,3,1,4,3.38,1.875
2011,nl,Phil Hertz,Sean Burnett,1200,FA,P,2,rel,previously_active,,18,0,1,4,15.3,3,1,7,6.46,1.239
2011,nl,Phil Hertz,Chad Billingsley,766,Phi,P,20,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Phil Hertz,Brad Hand,3496,Mia,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Phil Hertz,Johan Santana,937,Tor,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Phil Hertz,Nick Masset,219,FA,P,2,rel,previously_reserved,,8,0,1,0,7.0,4,1,4,2.57,1.429
2011,nl,Phil Hertz,Josh Spence,3769,Mia,P,0,rel,previously_reserved,,3,0,0,0,3.0,1,0,4,0.0,0.333
2011,nl,Phil Hertz,Chris Capuano,825,NYY,P,1,trd,previously_reserved,,2,1,1,0,11.7,6,1,10,3.09,1.457
2011,nl,Phil Hertz,Ross Detwiler,1615,Atl,P,0,rel,previously_reserved,,2,0,2,0,9.0,2,3,9,7.0,1.778
2011,nl,Phil Hertz,Fernando Salas,2468,LAA,P,0,rel,previously_reserved,,2,0,0,0,1.7,0,0,2,0.0,0.6
2011,nl,Phil Hertz,Chad Qualls,17,Hou,P,0,rel,previously_reserved,,6,0,0,0,6.0,2,0,3,0.0,1.333
2011,nl,Phil Hertz,John Lannan,1618,Col,P,2,trd,previously_reserved,,4,1,3,0,20.3,13,4,9,3.98,1.721
2011,nl,Phil Hertz,Eduardo Sanchez,2921,Det,P,2,rel,previously_reserved,,6,1,0,0,7.0,1,0,7,1.29,0.714
2011,nl,Phil Hertz,Sam Demel,3000,LAD,P,2,rel,previously_reserved,,2,0,1,0,1.0,1,0,1,18.0,6.0
2011,nl,Phil Hertz,Bobby Parnell,2197,NYM,P,0,act,previously_reserved,P,10,0,2,1,9.0,6,0,12,7.0,2.111
2011,nl,Phil Hertz,Charlie Morton,61,Pit,P,0,rel,previously_reserved,,4,3,0,0,28.0,11,1,15,2.25,1.214
2011,nl,Phil Hertz,Dontrelle Willis,505,Mil,P,2,rel,previously_reserved,,2,0,0,0,13.0,8,1,9,4.15,1.692
2011,nl,Phil Hertz,Bud Norris,2113,SD,P,5,rel,previously_reserved,,1,0,1,0,7.0,1,0,3,1.29,0.714
2011,nl,Phil Hertz,Chris Narveson,864,Mia,P,1,rel,previously_reserved,,3,2,0,0,11.3,6,1,7,1.59,1.324
2011,nl,Phil Hertz,Josh Collmenter,3371,Ari,P,6,trd,previously_reserved,,2,0,1,0,10.3,3,3,6,3.48,1.161
2011,nl,Phil Hertz,Aaron Harang,322,Phi,P,7,rel,previously_reserved,,1,0,0,0,6.0,3,0,6,0.0,0.5
2011,nl,Phil Hertz,Antonio Bastardo,2088,Pit,P,5,rel,previously_reserved,,8,1,0,1,7.0,4,0,8,1.29,1.0
2011,nl,Phil Hertz,Joel Hanrahan,1616,FA,P,16,act,previously_reserved,P,5,1,1,3,4.0,2,0,4,6.75,2.25
2011,nl,Phil Hertz,Evan Meek,1173,Was,P,3,rel,previously_reserved,,15,1,0,0,12.7,4,1,10,3.55,1.737
2011,nl,Phil Hertz,Sean Burnett,1200,FA,P,2,rel,previously_reserved,,2,0,0,0,1.0,0,0,1,0.0,0.0
2011,nl,Scott Pianowski,Brett Myers,1116,FA,P,10,act,active,P,28,6,13,0,177.3,45,23,134,4.62,1.303
2011,nl,Scott Pianowski,Francisco Cordero,318,FA,P,12,act,active,P,68,5,3,37,69.7,22,6,42,2.45,1.019
2011,nl,Scott Pianowski,Jaime Garcia,1423,StL,P,10,act,active,P,32,13,7,0,194.7,50,15,156,3.56,1.32
2011,nl,Scott Pianowski,Jake Westbrook,393,StL,P,4,act,active,P,32,11,9,0,176.3,70,16,97,4.85,1.565
2011,nl,Scott Pianowski,Clayton Kershaw,1961,LAD,P,23,act,active,P,16,13,2,0,116.7,22,7,120,1.62,0.926
2011,nl,Scott Pianowski,Bronson Arroyo,312,LAD,P,6,act,active,P,32,9,12,0,199.0,45,46,108,5.07,1.367
2011,nl,Scott Pianowski,Fernando Salas,2468,LAA,P,1,act,active,P,4,0,0,0,4.3,1,0,4,2.08,0.923
2011,nl,Scott Pianowski,Livan Hernandez,877,Mil,P,5,act,active,P,22,6,9,0,132.3,34,12,70,4.96,1.451
2011,nl,Scott Pianowski,Jeremy Affeldt,311,SF,P,0,act,active,P,17,2,0,0,17.3,7,1,14,1.56,0.923
2011,nl,Scott Pianowski,Eric O'Flaherty,1343,NYM,P,2,rel,previously_active,,8,0,0,0,6.7,1,1,4,2.7,1.65
2011,nl,Scott Pianowski,Jeff Samardzija,275,CWS,P,0,rel,previously_active,,9,1,0,0,11.7,3,1,12,1.54,1.029
2011,nl,Scott Pianowski,Miguel Batista,1332,Col,P,1,rel,previously_active,,7,1,1,0,7.7,6,0,1,1.17,1.957
2011,nl,Scott Pianowski,Vicente Padilla,1509,FA,P,0,rel,previously_active,,5,0,0,2,4.7,2,0,7,5.79,1.5
2011,nl,Scott Pianowski,Wilton Lopez,1234,Tor,P,3,trd,previously_active,,4,0,1,0,3.3,0,0,2,5.4,1.5
2011,nl,Scott Pianowski,Jonathon Niese,2149,NYM,P,7,trd,previously_active,,26,11,10,0,153.3,43,12,132,4.05,1.376
2011,nl,Scott Pianowski,Brandon Lyon,9,LAA,P,10,rel,previously_active,,12,3,2,4,11.3,3,1,5,7.15,2.118
2011,nl,Scott Pianowski,Tim Hudson,57,SF,P,13,trd,previously_active,,20,10,6,0,131.3,34,9,92,3.15,1.104
2011,nl,Scott Pianowski,Clayton Richard,2141,ChC,P,4,dis,previously_active,P,13,5,4,0,67.7,25,6,33,4.66,1.493
2011,nl,Scott Pianowski,Clayton Richard,2141,ChC,P,4,dis,reserved,P,5,0,5,0,32.0,13,2,20,2.25,1.281
2011,nl,Scott Pianowski,Jake Westbrook,393,StL,P,4,act,previously_reserved,P,1,1,0,0,7.0,3,0,7,0.0,0.714
2011,nl,Scott Pianowski,Livan Hernandez,877,Mil,P,5,act,previously_reserved,P,3,0,3,0,18.0,7,2,16,3.0,1.389
2011,nl,Scott Pianowski,Tim Hudson,57,SF,P,13,trd,previously_reserved,,2,0,1,0,10.0,1,0,12,5.4,1.3
2011,nl,Scott Pianowski,Brandon Lyon,9,LAA,P,10,rel,previously_reserved,,3,0,1,0,2.0,2,3,1,36.0,4.0
2011,nl,Scott Pianowski,Wilton Lopez,1234,Tor,P,3,trd,previously_reserved,,2,0,0,0,1.3,1,0,2,13.5,3.0
2011,nl,Scott Pianowski,Vicente Padilla,1509,FA,P,0,rel,previously_reserved,,4,0,0,1,4.0,3,0,2,2.25,1.25
2011,nl,Nate Ravitz,Tom Gorzelanny,1167,Det,P,1,act,active,P,30,4,6,0,105.0,33,15,95,4.03,1.286
2011,nl,Nate Ravitz,Steve Cishek,3368,StL,P,0,act,active,P,19,0,0,2,20.7,11,0,21,3.92,1.452
2011,nl,Nate Ravitz,Cliff Lee,381,Phi,P,26,act,active,P,32,17,8,0,232.7,42,18,238,2.4,1.027
2011,nl,Nate Ravitz,Randy Wolf,1242,Det,P,3,act,active,P,33,13,10,0,212.3,66,23,134,3.69,1.319
2011,nl,Nate Ravitz,Jason Motte,1393,ChC,P,3,act,active,P,78,5,2,9,68.0,16,2,63,2.25,0.956
2011,nl,Nate Ravitz,Nathan Eovaldi,3809,NYY,P,10,act,active,P,9,0,2,0,29.7,18,2,16,3.64,1.416
2011,nl,Nate Ravitz,Wilton Lopez,1234,Tor,P,3,act,active,P,53,1,5,0,51.7,12,6,40,2.61,1.219
2011,nl,Nate Ravitz,Drew Storen,2834,Was,P,11,act,active,P,73,6,3,43,75.3,20,8,74,2.75,1.022
2011,nl,Nate Ravitz,Juan Oviedo,667,FA,P,15,act,active,P,68,1,4,36,64.3,21,8,55,4.06,1.212
2011,nl,Nate Ravitz,Brett Myers,1116,FA,P,10,trd,previously_active,,6,1,1,0,38.7,12,8,26,3.72,1.345
2011,nl,Nate Ravitz,Randy Choate,826,StL,P,0,rel,previously_active,,5,1,0,0,1.7,4,1,1,10.8,4.2
2011,nl,Nate Ravitz,Jose Veras,1000,FA,P,0,rel,previously_active,,4,0,0,0,3.7,2,0,6,2.45,1.091
2011,nl,Nate Ravitz,Marco Estrada,2185,Tor,P,0,rel,previously_active,,11,0,2,0,18.0,6,2,17,6.5,1.333
2011,nl,Nate Ravitz,Joe Blanton,1042,Pit,P,4,res,previously_active,P,6,1,2,0,34.3,9,4,24,5.5,1.573
2011,nl,Nate Ravitz,Jordan Lyles,2695,Col,P,16,res,previously_active,P,1,1,0,0,5.0,2,0,4,0.0,1.8
2011,nl,Nate Ravitz,Mike Dunn,2280,Mia,P,0,rel,previously_active,,3,1,1,0,3.7,2,1,2,4.91,1.091
2011,nl,Nate Ravitz,Lance Lynn,2919,StL,P,0,dis,previously_active,P,7,1,0,1,11.7,6,1,16,1.54,1.286
2011,nl,Nate Ravitz,Juan Nicasio,2947,LAD,P,1,dis,previously_active,P,12,4,4,0,66.7,17,7,54,3.92,1.245
2011,nl,Nate Ravitz,Brandon Kintzler,3364,Mil,P,0,rel,previously_active,,3,1,1,0,4.7,1,1,5,5.79,1.286
2011,nl,Nate Ravitz,Armando Galarraga,491,FA,P,0,rel,previously_active,,3,0,2,0,14.7,11,2,7,6.75,2.045
2011,nl,Nate Ravitz,Rodrigo Lopez,1821,FA,P,0,rel,previously_active,,3,0,1,0,5.7,1,3,4,11.12,2.118
2011,nl,Nate Ravitz,Matt Belisle,314,StL,P,0,rel,previously_active,,14,1,1,0,12.7,2,1,9,4.97,1.737
2011,nl,Nate Ravitz,Ryan Franklin,1385,FA,P,13,rel,previously_active,,8,0,3,1,6.0,3,3,2,12.0,2.333
2011,nl,Nate Ravitz,Joe Blanton,1042,Pit,P,4,res,reserved,P,5,0,0,0,7.0,0,1,11,2.57,1.0
2011,nl,Nate Ravitz,Jordan Lyles,2695,Col,P,16,res,reserved,P,5,0,1,0,4.3,3,1,6,12.46,2.077
2011,nl,Nate Ravitz,Juan Nicasio,2947,LAD,P,1,dis,reserved,P,1,0,0,0,5.0,1,1,4,7.2,1.6
2011,nl,Nate Ravitz,Lance Lynn,2919,StL,P,0,dis,reserved,P,10,0,0,0,17.7,5,1,19,2.55,0.962
2011,nl,Nate Ravitz,Steve Cishek,3368,StL,P,0,act,previously_reserved,P,8,1,0,0,11.7,3,0,11,0.77,0.857
2011,nl,Nate Ravitz,Ryan Franklin,1385,FA,P,13,rel,previously_reserved,,2,0,0,0,3.3,1,1,1,2.7,1.2
2011,nl,Nate Ravitz,Wilton Lopez,1234,Tor,P,3,act,previously_reserved,P,14,1,0,0,14.7,5,0,12,1.84,1.227
2011,nl,Nate Ravitz,Jose Veras,1000,FA,P,0,rel,previously_reserved,,2,0,1,0,1.0,1,0,0,27.0,3.0
2011,nl,Cory Schwartz,Ricky Nolasco,552,Min,P,16,act,active,P,33,10,12,0,206.0,44,20,148,4.67,1.398
2011,nl,Cory Schwartz,Chien-Ming Wang,1001,Sea,P,3,act,active,P,6,2,1,0,35.3,7,5,18,3.82,1.302
2011,nl,Cory Schwartz,Mike Leake,2714,SF,P,1,act,active,P,28,11,9,0,161.7,35,23,116,3.95,1.157
2011,nl,Cory Schwartz,Carlos Marmol,269,Cle,P,20,act,active,P,75,2,6,34,74.0,48,5,99,4.01,1.378
2011,nl,Cory Schwartz,Shaun Marcum,1563,Cle,P,17,act,active,P,33,13,7,0,200.7,57,22,158,3.54,1.156
2011,nl,Cory Schwartz,Wandy Rodriguez,620,KC,P,16,act,active,P,30,11,11,0,191.0,69,25,166,3.49,1.314
2011,nl,Cory Schwartz,David Hernandez,2224,Ari,P,1,act,active,P,56,4,2,9,53.3,22,4,58,2.7,1.106
2011,nl,Cory Schwartz,Javy Guerra,2962,CWS,P,1,act,active,P,41,2,2,20,40.7,16,2,34,2.21,1.205
2011,nl,Cory Schwartz,Randy Wells,1570,Tex,P,5,act,active,P,19,4,5,0,109.7,39,21,60,5.58,1.495
2011,nl,Cory Schwartz,Henry Rodriguez,1059,Ari,P,1,res,previously_active,P,15,1,0,0,14.3,11,0,20,1.26,1.605
2011,nl,Cory Schwartz,Matt Guerrier,876,FA,P,0,res,previously_active,P,20,2,3,1,20.7,10,0,15,5.66,1.597
2011,nl,Cory Schwartz,Ernesto Frieri,1225,TB,P,0,rel,previously_active,,10,0,0,0,9.3,7,1,12,1.93,1.393
2011,nl,Cory Schwartz,Clay Hensley,1231,FA,P,2,rel,previously_active,,18,0,1,0,13.7,9,1,7,3.29,1.683
2011,nl,Cory Schwartz,Jason Hammel,1443,ChC,P,4,res,previously_active,P,25,7,12,0,146.0,63,18,77,5.24,1.527
2011,nl,Cory Schwartz,Jose Veras,1000,FA,P,1,rel,previously_active,,14,1,1,0,12.0,11,0,11,2.25,1.417
2011,nl,Cory Schwartz,Felipe Paulino,619,ChC,P,3,rel,previously_active,,3,0,0,0,2.3,0,1,3,23.14,3.0
2011,nl,Cory Schwartz,Jason Hammel,1443,ChC,P,4,res,reserved,P,7,0,1,1,24.3,5,3,17,1.85,0.822
2011,nl,Cory Schwartz,Henry Rodriguez,1059,Ari,P,1,res,reserved,P,29,1,2,2,34.3,20,1,29,5.24,1.456
2011,nl,Cory Schwartz,Matt Guerrier,876,FA,P,0,res,reserved,P,50,2,0,0,45.7,15,4,35,3.35,1.117
2011,nl,Cory Schwartz,Jose Veras,1000,FA,P,1,rel,previously_reserved,,8,0,0,1,7.0,1,0,4,2.57,0.857
2011,nl,Cory Schwartz,Mike Leake,2714,SF,P,1,act,previously_reserved,P,1,1,0,0,6.0,3,0,2,1.5,1.667
2011,nl,Cory Schwartz,Chien-Ming Wang,1001,Sea,P,3,act,previously_reserved,P,5,2,2,0,27.0,6,3,7,4.33,1.259
2011,nl,Cory Schwartz,Felipe Paulino,619,ChC,P,3,rel,previously_reserved,,11,0,4,0,8.7,5,2,8,6.23,2.077
2011,nl,Cory Schwartz,Ernesto Frieri,1225,TB,P,0,rel,previously_reserved,,7,0,1,0,7.0,3,0,9,5.14,1.714
