year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2025,mixed,Brent Hershey,Carlos Rodon,4437,NYY,P,9,act,P,active
2025,mixed,Brent Hershey,Framber Valdez,6407,FA,P,22,act,P,active
2025,mixed,Brent Hershey,J.T. Ginn,7701,Oak,P,23,act,P,active
2025,mixed,Brent Hershey,Cam Smith,9118,Hou,3B,0,res,OF,reserved
2025,mixed,Brent Hershey,James Wood,7755,Was,OF,24,res,OF,reserved
2025,mixed,Brent Hershey,Pavin Smith,6109,Ari,OF,11,dis,"1B,OF,CI",reserved
2025,mixed,Brent Hershey,Miguel Amaya,6688,ChC,C,2,dis,C,reserved
2025,mixed,Brent Hershey,Gary Sanchez,3259,FA,C,5,dis,"C,CI,1B",reserved
2025,mixed,Brent Hershey,Ryan Bliss,8673,Sea,UT,0,dis,"2B,MI",reserved
2025,mixed,Brent Hershey,Gabriel Arias,6513,Cle,UT,0,res,"SS,MI,CI,3B",reserved
2025,mixed,Brent Hershey,Yoan Moncada,5023,FA,CI,44,res,"3B,CI",reserved
2025,mixed,Brent Hershey,Clay Holmes,5889,NYM,P,6,res,P,reserved
2025,mixed,Brent Hershey,Seth Halvorsen,9172,Col,P,15,dis,P,reserved
2025,mixed,Brent Hershey,Jason Alexander,7911,Hou,P,35,res,P,reserved
2025,mixed,Eric Samulski,Michael Busch,7000,ChC,1B,4,act,"1B,CI",active
2025,mixed,Eric Samulski,Tyler Freeman,6840,Col,2B,11,act,OF,active
2025,mixed,Eric Samulski,Thomas Saggese,8708,StL,SS,41,act,"2B,MI,OF,SS",active
2025,mixed,Eric Samulski,Matt Chapman,5037,SF,3B,14,act,"3B,CI",active
2025,mixed,Eric Samulski,Adolis Garcia,5465,Phi,OF,8,act,OF,active
2025,mixed,Eric Samulski,Fernando Tatis Jr.,5793,SD,OF,36,act,OF,active
2025,mixed,Eric Samulski,TJ Friedl,6751,Cin,OF,3,act,OF,active
2025,mixed,Eric Samulski,Cedric Mullins,6128,TB,OF,7,act,OF,active
2025,mixed,Eric Samulski,Troy Johnston,8402,Col,OF,7,act,"OF,CI,1B",active
2025,mixed,Eric Samulski,Kyle Teel,8676,CWS,C,153,act,C,active
2025,mixed,Eric Samulski,Salvador Perez,3457,KC,C,16,act,"C,1B,CI",active
2025,mixed,Eric Samulski,Nolan Schanuel,8687,LAA,UT,4,act,"1B,CI",active
2025,mixed,Eric Samulski,Paul Goldschmidt,3159,FA,CI,9,act,"1B,CI",active
2025,mixed,Eric Samulski,Adam Frazier,5555,FA,MI,1,act,"2B,OF,MI",active
2025,mixed,Eric Samulski,Gavin Williams,7824,Cle,P,8,act,P,active
2025,mixed,Eric Samulski,Adrian Houser,5231,SF,P,13,act,P,active
2025,mixed,Eric Samulski,Shane Bieber,6086,Tor,P,0,act,P,active
2025,mixed,Eric Samulski,Ryan Walker,8641,SF,P,97,act,P,active
2025,mixed,Eric Samulski,Payton Tolle,9433,Bos,P,79,act,P,active
2025,mixed,Eric Samulski,Stephen Kolek,8765,KC,P,1,act,P,active
2025,mixed,Eric Samulski,Joe Ryan,7276,Min,P,17,act,P,active
2025,mixed,Eric Samulski,Cade Horton,8292,ChC,P,71,act,P,active
2025,mixed,Eric Samulski,Bubba Chandler,7847,Pit,P,5,act,P,active
2025,mixed,Eric Samulski,Trea Turner,4555,Phi,SS,28,dis,"SS,MI",reserved
2025,mixed,Eric Samulski,Tommy Pham,5041,FA,OF,7,res,OF,reserved
2025,mixed,Eric Samulski,Michael Harris,7463,Atl,OF,24,res,OF,reserved
2025,mixed,Eric Samulski,Nate Lowe,6652,FA,UT,61,res,"1B,CI",reserved
2025,mixed,Eric Samulski,Lane Thomas,6727,KC,UT,7,dis,OF,reserved
2025,mixed,Eric Samulski,Joe Boyle,8226,TB,P,10,res,P,reserved
2025,mixed,Eric Samulski,Matthew Liberatore,6610,StL,P,11,res,P,reserved
2025,mixed,Eric Samulski,Daniel Palencia,8671,ChC,P,97,dis,P,reserved
2025,mixed,Eric Samulski,Landen Roupp,8901,SF,P,0,dis,P,reserved
2025,mixed,Eric Samulski,Roki Sasaki,8158,LAD,P,2,dis,P,reserved
2025,mixed,Scott Engel,Vinnie Pasquantino,7939,KC,1B,18,act,"1B,CI",active
2025,mixed,Scott Engel,Ketel Marte,4847,Ari,2B,28,act,"2B,MI",active
2025,mixed,Scott Engel,Jacob Wilson,8700,Oak,SS,56,act,"SS,MI",active
2025,mixed,Scott Engel,Casey Schmitt,7759,SF,3B,4,act,"2B,MI,CI,1B",active
2025,mixed,Scott Engel,Julio Rodriguez,6579,Sea,OF,33,act,OF,active
2025,mixed,Scott Engel,Dylan Crews,7771,Was,OF,14,act,OF,active
2025,mixed,Scott Engel,Giancarlo Stanton,2378,NYY,OF,28,act,UT,active
2025,mixed,Scott Engel,George Springer,3575,Tor,OF,5,act,OF,active
2025,mixed,Scott Engel,Seiya Suzuki,6324,ChC,OF,18,act,OF,active
2025,mixed,Scott Engel,Francisco Alvarez,7018,NYM,C,3,act,C,active
2025,mixed,Scott Engel,Logan O'Hoppe,7442,LAA,C,9,act,C,active
2025,mixed,Scott Engel,Jake Mangum,8403,Pit,UT,22,act,OF,active
2025,mixed,Scott Engel,Yandy Diaz,5735,TB,CI,10,act,"1B,CI",active
2025,mixed,Scott Engel,Max Muncy,7823,Oak,MI,3,act,"3B,CI",active
2025,mixed,Scott Engel,Jojo Romero,6472,StL,P,0,act,P,active
2025,mixed,Scott Engel,Emilio Pagan,6169,Cin,P,58,act,P,active
2025,mixed,Scott Engel,Will Vest,7551,Det,P,42,act,P,active
2025,mixed,Scott Engel,Logan Allen,7705,Cle,P,19,act,P,active
2025,mixed,Scott Engel,Zac Gallen,6448,FA,P,14,act,P,active
2025,mixed,Scott Engel,Cam Schlittler,9301,NYY,P,49,act,P,active
2025,mixed,Scott Engel,Johan Oviedo,6467,Bos,P,4,act,P,active
2025,mixed,Scott Engel,Edwin Diaz,4840,LAD,P,22,act,P,active
2025,mixed,Scott Engel,Aaron Nola,4916,Phi,P,13,act,P,active
2025,mixed,Scott Engel,Mark Vientos,5740,NYM,3B,15,res,"3B,CI,1B",reserved
2025,mixed,Scott Engel,Victor Scott,8655,StL,OF,111,res,OF,reserved
2025,mixed,Scott Engel,Matt Vierling,7774,Det,OF,0,dis,"OF,3B,CI",reserved
2025,mixed,Scott Engel,Taylor Trammell,6079,Hou,UT,4,res,OF,reserved
2025,mixed,Scott Engel,Luis Garcia Jr.,6213,Was,MI,11,res,"2B,1B,CI,MI",reserved
2025,mixed,Scott Engel,Brandon Walter,8165,Hou,P,71,dis,P,reserved
2025,mixed,Scott Engel,Tylor Megill,7621,NYM,P,0,dis,P,reserved
2025,mixed,Scott Engel,Kodai Senga,6585,NYM,P,10,res,P,reserved
2025,mixed,Scott Engel,Spencer Schwellenbach,8722,Atl,P,20,dis,P,reserved
2025,mixed,Scott Engel,Ryan Bergert,8823,KC,P,4,dis,P,reserved
2025,mixed,Dave Adler,Josh Bell,3669,Min,1B,24,act,"1B,CI",active
2025,mixed,Dave Adler,Jose Caballero,6982,NYY,2B,1,act,"SS,MI,3B,2B,CI",active
2025,mixed,Dave Adler,Xavier Edwards,6668,Mia,SS,13,act,"2B,MI,SS",active
2025,mixed,Dave Adler,Kyle Karros,9147,Col,3B,45,act,"3B,CI",active
2025,mixed,Dave Adler,Cody Bellinger,4954,FA,OF,22,act,"OF,1B,CI",active
2025,mixed,Dave Adler,Pete Crow-Armstrong,7370,ChC,OF,14,act,OF,active
2025,mixed,Dave Adler,Ian Happ,5352,ChC,OF,19,act,OF,active
2025,mixed,Dave Adler,Jo Adell,6143,LAA,OF,34,act,OF,active
2025,mixed,Dave Adler,Jasson Dominguez,6875,NYY,OF,11,act,OF,active
2025,mixed,Dave Adler,Samuel Basallo,8583,Bal,C,2,act,C,active
2025,mixed,Dave Adler,Carter Jensen,8593,KC,C,13,act,C,active
2025,mixed,Dave Adler,Ryan Mountcastle,5676,Bal,UT,41,act,"1B,CI",active
2025,mixed,Dave Adler,Andrew Vaughn,6905,Mil,CI,72,act,"1B,CI",active
2025,mixed,Dave Adler,Jazz Chisholm,6130,NYY,MI,34,act,"2B,MI,OF,3B,CI",active
2025,mixed,Dave Adler,Yoendrys Gomez,7535,TB,P,43,act,P,active
2025,mixed,Dave Adler,Joey Cantillo,7414,Cle,P,33,act,P,active
2025,mixed,Dave Adler,Matthew Boyd,5373,ChC,P,0,act,P,active
2025,mixed,Dave Adler,Hunter Brown,7592,Hou,P,12,act,P,active
2025,mixed,Dave Adler,Jhoan Duran,6643,Phi,P,15,act,P,active
2025,mixed,Dave Adler,Luis M. Castillo,5137,Sea,P,15,act,P,active
2025,mixed,Dave Adler,Brandon Sproat,8999,NYM,P,247,act,P,active
2025,mixed,Dave Adler,Zack Littell,6301,FA,P,0,act,P,active
2025,mixed,Dave Adler,Ian Seymour,8109,TB,P,32,act,P,active
2025,mixed,Dave Adler,Mike Tauchman,5642,FA,OF,0,res,OF,reserved
2025,mixed,Dave Adler,Miguel Andujar,5142,FA,OF,123,res,OF,reserved
2025,mixed,Dave Adler,Nicholas Castellanos,3217,Phi,OF,9,res,OF,reserved
2025,mixed,Dave Adler,Owen Caissie,7515,ChC,OF,41,dis,OF,reserved
2025,mixed,Dave Adler,Ryan Jeffers,7271,Min,C,11,dis,C,reserved
2025,mixed,Dave Adler,Ben Casparius,9160,LAD,P,23,res,P,reserved
2025,mixed,Dave Adler,Andrew Painter,7754,Phi,P,0,res,P,reserved
2025,mixed,Dave Adler,Logan Evans,8988,Sea,P,41,dis,P,reserved
2025,mixed,Dave Adler,Ryan Yarbrough,5149,NYY,P,34,res,P,reserved
2025,mixed,Andy Behrens,Bryce Harper,2628,Phi,1B,33,act,"1B,CI",active
2025,mixed,Andy Behrens,Ceddanne Rafaela,8194,Bos,2B,2,act,"OF,SS,MI",active
2025,mixed,Andy Behrens,Bobby Witt,6904,KC,SS,49,act,"SS,MI",active
2025,mixed,Andy Behrens,Manny Machado,3216,SD,3B,26,act,"3B,CI",active
2025,mixed,Andy Behrens,Sal Frelick,7699,Mil,OF,1,act,OF,active
2025,mixed,Andy Behrens,Gavin Sheets,6582,SD,OF,47,act,"OF,CI,1B",active
2025,mixed,Andy Behrens,Brenton Doyle,7356,Col,OF,17,act,OF,active
2025,mixed,Andy Behrens,Heliot Ramos,6195,SF,OF,6,act,OF,active
2025,mixed,Andy Behrens,Daylen Lile,8668,Was,OF,47,act,OF,active
2025,mixed,Andy Behrens,Drake Baldwin,8442,Atl,C,16,act,C,active
2025,mixed,Andy Behrens,Alejandro Kirk,6935,Tor,C,3,act,C,active
2025,mixed,Andy Behrens,Ke'Bryan Hayes,5397,Cin,UT,46,act,"3B,CI",active
2025,mixed,Andy Behrens,Jac Caglianone,8543,KC,CI,1,act,OF,active
2025,mixed,Andy Behrens,Nico Hoerner,6691,ChC,MI,6,act,"2B,MI",active
2025,mixed,Andy Behrens,Kevin Gausman,4053,Tor,P,8,act,P,active
2025,mixed,Andy Behrens,Jonah Tong,9063,NYM,P,451,act,P,active
2025,mixed,Andy Behrens,Peter Fairbanks,7030,Mia,P,6,act,P,active
2025,mixed,Andy Behrens,Andrew Abbott,8135,Cin,P,0,act,P,active
2025,mixed,Andy Behrens,Ryan Weathers,6927,Mia,P,1,act,P,active
2025,mixed,Andy Behrens,Kyle Finnegan,6364,Det,P,3,act,P,active
2025,mixed,Andy Behrens,Michael McGreevy,7789,StL,P,10,act,P,active
2025,mixed,Andy Behrens,Tanner Bibee,8166,Cle,P,15,act,P,active
2025,mixed,Andy Behrens,Yusei Kikuchi,6454,LAA,P,0,act,P,active
2025,mixed,Andy Behrens,Ozzie Albies,5099,Atl,2B,14,dis,"2B,MI",reserved
2025,mixed,Andy Behrens,Kyle Tucker,5384,FA,OF,48,dis,OF,reserved
2025,mixed,Andy Behrens,Kristian Campbell,9100,Bos,UT,0,res,2B,reserved
2025,mixed,Andy Behrens,Masyn Winn,7434,StL,UT,111,dis,"SS,MI",reserved
2025,mixed,Andy Behrens,Kris Bryant,4434,Col,UT,0,dis,UT,reserved
2025,mixed,Andy Behrens,Ty France,6723,FA,CI,21,res,"1B,CI",reserved
2025,mixed,Andy Behrens,Reese Olson,8136,Det,P,4,dis,P,reserved
2025,mixed,Andy Behrens,Grant Taylor,9259,CWS,P,56,res,P,reserved
2025,mixed,Andy Behrens,Chase Burns,8966,Cin,P,1,res,P,reserved
2025,mixed,Andy Behrens,MacKenzie Gore,6188,Was,P,4,dis,P,reserved
2025,mixed,Andy Behrens,Jose Soriano,7549,LAA,P,1,dis,P,reserved
2025,mixed,Brian Feldman,Peter Alonso,6132,Bal,1B,24,act,"1B,CI",active
2025,mixed,Brian Feldman,Ha-Seong Kim,7554,Atl,2B,2,act,"SS,MI",active
2025,mixed,Brian Feldman,Jackson Holliday,8228,Bal,SS,4,act,"2B,MI",active
2025,mixed,Brian Feldman,Coby Mayo,7723,Bal,3B,30,act,"CI,3B",active
2025,mixed,Brian Feldman,Oneil Cruz,6521,Pit,OF,27,act,"OF,MI,SS",active
2025,mixed,Brian Feldman,Mike Trout,2844,LAA,OF,15,act,OF,active
2025,mixed,Brian Feldman,Ramon Laureano,5858,SD,OF,29,act,OF,active
2025,mixed,Brian Feldman,Mookie Betts,4670,LAD,OF,41,act,"SS,MI,OF,2B",active
2025,mixed,Brian Feldman,Teoscar Hernandez,4844,LAD,OF,21,act,OF,active
2025,mixed,Brian Feldman,Carlos Narvaez,8496,Bos,C,25,act,C,active
2025,mixed,Brian Feldman,Carson Kelly,4512,ChC,C,26,act,C,active
2025,mixed,Brian Feldman,Spencer Torkelson,7073,Det,UT,0,act,"1B,CI",active
2025,mixed,Brian Feldman,Matt Shaw,8567,ChC,CI,5,act,"3B,OF",active
2025,mixed,Brian Feldman,Richie Palacios,7876,TB,MI,0,act,"OF,2B,MI",active
2025,mixed,Brian Feldman,Trey Yesavage,9124,Tor,P,300,act,P,active
2025,mixed,Brian Feldman,Cristian Javier,7089,Hou,P,20,act,P,active
2025,mixed,Brian Feldman,Hunter Greene,6084,Cin,P,10,act,P,active
2025,mixed,Brian Feldman,Nick Pivetta,5888,SD,P,5,act,P,active
2025,mixed,Brian Feldman,Jameson Taillon,3202,ChC,P,1,act,P,active
2025,mixed,Brian Feldman,Cade Smith,8469,Cle,P,0,act,P,active
2025,mixed,Brian Feldman,Mike King,6856,SD,P,20,act,P,active
2025,mixed,Brian Feldman,Garrett Crochet,7365,Bos,P,29,act,P,active
2025,mixed,Brian Feldman,Raisel Iglesias,4929,Atl,P,16,act,P,active
2025,mixed,Brian Feldman,Luke Keaschall,9013,Min,2B,81,dis,"2B,MI",reserved
2025,mixed,Brian Feldman,Corey Seager,4154,Tex,SS,19,dis,"SS,MI",reserved
2025,mixed,Brian Feldman,Javier Baez,3804,Det,SS,29,res,"SS,MI,OF",reserved
2025,mixed,Brian Feldman,Nathan Lukes,7612,Tor,OF,5,res,OF,reserved
2025,mixed,Brian Feldman,Nolan Arenado,3214,StL,CI,5,res,"3B,CI",reserved
2025,mixed,Brian Feldman,Kyle Manzardo,8116,Cle,CI,1,res,"1B,CI",reserved
2025,mixed,Brian Feldman,Seth Lugo,5417,KC,P,5,dis,P,reserved
2025,mixed,Brian Feldman,Justin Topa,7470,Min,P,25,dis,P,reserved
2025,mixed,Brian Feldman,Brandon Woodruff,5857,Mil,P,3,dis,P,reserved
2025,mixed,Brian Feldman,Andrew Alvarez,9581,Was,P,74,res,P,reserved
