year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2014,mixed,Ray Guilfoyle,Jon Lester,160,ChC,P,9,act,active,P,26,14,7,0,179.0,40,13,177,2.313,1.0726
2014,mixed,Ray Guilfoyle,Craig Kimbrel,2633,Atl,P,22,act,active,P,63,0,3,47,61.7,26,2,95,1.605,0.9081
2014,mixed,Ray Guilfoyle,Hector Rondon,2244,ChC,P,13,act,active,P,53,4,4,28,51.0,11,2,49,2.824,1.0784
2014,mixed,Ray Guilfoyle,Cody Allen,4164,Cle,P,1,act,active,P,69,6,4,22,62.3,22,6,85,2.021,1.0267
2014,mixed,Ray Guilfoyle,Jarred Cosart,3605,Mia,P,1,act,active,P,8,3,3,0,51.7,19,2,34,2.265,1.2774
2014,mixed,Ray Guilfoyle,James Shields,1457,SD,P,18,act,active,P,34,14,8,0,227.0,44,23,180,3.211,1.1806
2014,mixed,Ray Guilfoyle,Clayton Kershaw,1961,LAD,P,33,act,active,P,27,21,3,0,198.3,31,9,239,1.77,0.8571
2014,mixed,Ray Guilfoyle,Odrisamer Despaigne,4526,SD,P,1,rel,previously_active,,7,1,4,0,40.7,15,3,32,4.426,1.4262
2014,mixed,Ray Guilfoyle,Alexi Ogando,3122,Bos,P,1,rel,previously_active,,8,1,1,0,5.7,2,1,5,7.941,1.7647
2014,mixed,Ray Guilfoyle,Juan Nicasio,2947,LAD,P,1,rel,previously_active,,3,1,1,0,15.3,4,4,12,6.457,1.6304
2014,mixed,Ray Guilfoyle,Luke Gregerson,2593,Hou,P,1,trd,previously_active,,7,0,0,1,6.7,1,0,5,1.35,0.75
2014,mixed,Ray Guilfoyle,Jason Motte,1393,ChC,P,1,rel,previously_active,,6,0,0,0,6.0,2,1,4,1.5,1.1667
2014,mixed,Ray Guilfoyle,Tyler Clippard,1612,Oak,P,1,rel,previously_active,,35,6,1,1,33.7,14,2,47,2.139,1.0693
2014,mixed,Ray Guilfoyle,Carlos Martinez,3606,StL,P,1,rel,previously_active,,22,0,2,0,23.0,9,1,15,3.913,1.2609
2014,mixed,Ray Guilfoyle,John Axford,2909,Col,P,12,rel,previously_active,,17,1,3,9,14.7,13,3,15,4.909,1.7727
2014,mixed,Ray Guilfoyle,Cody Allen,4164,Cle,P,1,act,previously_reserved,P,7,0,0,2,7.3,4,1,6,2.455,1.3636
2014,mixed,Ray Guilfoyle,John Axford,2909,Col,P,12,rel,previously_reserved,,21,1,0,0,19.0,12,1,25,2.842,1.5263
2014,mixed,Ray Guilfoyle,Tyler Clippard,1612,Oak,P,1,rel,previously_reserved,,25,1,1,0,22.7,6,2,22,1.588,1.0588
2014,mixed,Ray Guilfoyle,Carlos Martinez,3606,StL,P,1,rel,previously_reserved,,2,0,0,0,2.3,1,1,4,7.714,2.1429
2014,mixed,Ray Guilfoyle,Juan Nicasio,2947,LAD,P,1,rel,previously_reserved,,4,2,1,0,24.0,8,4,8,2.625,1.125
2014,mixed,Ray Guilfoyle,Jason Motte,1393,ChC,P,1,rel,previously_reserved,,3,0,0,0,2.3,0,0,4,3.857,1.7143
2014,mixed,Scott Pianowski,J.A. Happ,1109,Sea,P,1,act,active,P,11,4,5,0,63.3,18,8,56,4.832,1.3263
2014,mixed,Scott Pianowski,Sean Doolittle,2332,Oak,P,16,act,active,P,52,2,4,20,53.0,8,4,78,3.057,0.7736
2014,mixed,Scott Pianowski,Eric Stults,783,Atl,P,6,act,active,P,6,2,3,0,36.7,11,5,23,2.945,1.4455
2014,mixed,Scott Pianowski,Sonny Gray,3633,Oak,P,11,act,active,P,33,14,10,0,219.0,74,15,183,3.082,1.1918
2014,mixed,Scott Pianowski,Collin McHugh,4190,Hou,P,9,act,active,P,17,8,6,0,102.7,29,10,99,2.805,1.0617
2014,mixed,Scott Pianowski,Jose Quintana,3839,CWS,P,2,act,active,P,9,3,4,0,58.0,10,4,53,4.034,1.2759
2014,mixed,Scott Pianowski,Michael Fiers,3833,Mil,P,11,act,active,P,9,5,4,0,56.7,13,5,66,2.224,0.8824
2014,mixed,Scott Pianowski,Yusmeiro Petit,16,SF,P,1,act,active,P,4,1,2,0,26.7,4,4,32,3.037,0.9375
2014,mixed,Scott Pianowski,Wade Davis,1479,KC,P,1,act,active,P,30,4,0,3,28.3,7,0,43,0.953,1.0588
2014,mixed,Scott Pianowski,Dellin Betances,2043,NYY,P,1,trd,previously_active,,39,4,0,1,53.0,11,4,76,1.358,0.6226
2014,mixed,Scott Pianowski,Jenrry Mejia,2722,NYM,P,6,rel,previously_active,,6,2,0,0,31.3,15,5,30,5.745,1.5957
2014,mixed,Scott Pianowski,Trevor Cahill,2094,Ari,P,2,rel,previously_active,,4,0,3,0,19.3,17,2,17,7.448,1.8621
2014,mixed,Scott Pianowski,J.J. Hoover,3644,Cin,P,5,rel,previously_active,,3,1,1,0,1.3,3,1,2,27.0,3.0
2014,mixed,Scott Pianowski,Danny Farquhar,3065,Sea,P,1,rel,previously_active,,2,0,0,0,2.7,2,0,4,0.0,0.75
2014,mixed,Scott Pianowski,Lance Lynn,2919,StL,P,8,trd,previously_active,,9,5,2,0,54.0,19,4,53,3.667,1.3148
2014,mixed,Scott Pianowski,Luke Gregerson,2593,Hou,P,0,rel,previously_active,,25,2,1,2,25.7,4,2,24,2.805,1.0909
2014,mixed,Scott Pianowski,Yu Darvish,2044,Tex,P,28,trd,previously_active,,21,9,7,0,137.3,48,13,176,3.211,1.267
2014,mixed,Scott Pianowski,Wily Peralta,3181,Mil,P,0,res,previously_active,P,18,11,5,0,112.3,37,15,79,4.166,1.2997
2014,mixed,Scott Pianowski,Jim Henderson,4167,Mil,P,11,rel,previously_active,,10,1,1,0,8.0,3,1,14,5.625,1.5
2014,mixed,Scott Pianowski,Chris Withrow,2595,LAD,P,3,rel,previously_active,,2,0,0,0,2.3,4,0,2,3.857,2.1429
2014,mixed,Scott Pianowski,Travis Wood,2821,ChC,P,1,rel,previously_active,,14,7,6,0,84.0,29,9,70,4.607,1.3452
2014,mixed,Scott Pianowski,Chad Qualls,17,Hou,P,0,rel,previously_active,,5,0,0,1,4.7,1,0,5,3.857,1.9286
2014,mixed,Scott Pianowski,Michael Wacha,4080,StL,P,14,trd,previously_active,,10,3,3,0,60.3,17,4,66,2.536,1.1436
2014,mixed,Scott Pianowski,Roenis Elias,4766,Sea,P,12,rel,previously_active,,13,5,5,0,76.7,25,9,74,4.226,1.2522
2014,mixed,Scott Pianowski,Scott Feldman,1495,Hou,P,1,trd,previously_active,,1,0,0,0,5.0,1,1,3,7.2,2.2
2014,mixed,Scott Pianowski,Zach Britton,3134,Bal,P,22,trd,previously_active,,44,0,2,30,44.0,11,3,42,2.455,0.8409
2014,mixed,Scott Pianowski,Matt Shoemaker,3979,LAA,P,1,rel,previously_active,,1,0,1,0,4.0,1,1,2,18.0,3.0
2014,mixed,Scott Pianowski,Alex Cobb,3431,TB,P,15,trd,previously_active,,3,1,1,0,19.0,5,1,14,1.895,0.8947
2014,mixed,Scott Pianowski,Tom Koehler,3497,Mia,P,5,rel,previously_active,,6,0,2,0,32.3,18,3,26,5.289,1.6082
2014,mixed,Scott Pianowski,Wily Peralta,3181,Mil,P,0,res,reserved,P,4,2,2,0,22.7,8,1,26,4.368,1.5
2014,mixed,Scott Pianowski,Roenis Elias,4766,Sea,P,12,rel,previously_reserved,,4,2,2,0,23.0,7,3,17,5.087,1.1739
2014,mixed,Scott Pianowski,J.A. Happ,1109,Sea,P,1,act,previously_reserved,P,2,1,1,0,13.7,2,2,13,2.634,1.0244
2014,mixed,Scott Pianowski,Scott Feldman,1495,Hou,P,1,trd,previously_reserved,,1,0,0,0,6.0,0,2,6,3.0,0.8333
2014,mixed,Scott Pianowski,Sean Doolittle,2332,Oak,P,16,act,previously_reserved,P,2,0,0,1,2.0,0,0,3,0.0,0.0
2014,mixed,Scott Pianowski,Matt Shoemaker,3979,LAA,P,1,rel,previously_reserved,,1,1,0,0,6.0,3,0,7,3.0,1.6667
2014,mixed,Scott Pianowski,Tom Koehler,3497,Mia,P,5,rel,previously_reserved,,8,3,2,0,48.7,13,4,38,3.329,1.3151
2014,mixed,Scott Pianowski,Collin McHugh,4190,Hou,P,9,act,previously_reserved,P,1,0,0,0,7.0,0,0,8,1.286,0.7143
2014,mixed,Scott Pianowski,Dellin Betances,2043,NYY,P,1,trd,previously_reserved,,3,0,0,0,3.0,0,0,4,0.0,0.6667
2014,mixed,Scott Pianowski,Yusmeiro Petit,16,SF,P,1,act,previously_reserved,P,1,0,0,0,4.0,1,1,5,13.5,2.0
2014,mixed,Scott Pianowski,Wade Davis,1479,KC,P,1,act,previously_reserved,P,3,0,0,0,3.0,0,0,4,0.0,0.0
2014,mixed,Scott Pianowski,Danny Farquhar,3065,Sea,P,1,rel,previously_reserved,,2,0,0,0,2.0,2,0,2,4.5,1.0
2014,mixed,Scott Pianowski,Yu Darvish,2044,Tex,P,28,trd,previously_reserved,,1,1,0,0,7.0,1,0,6,0.0,1.1429
2014,mixed,Scott Pianowski,Jim Henderson,4167,Mil,P,11,rel,previously_reserved,,4,1,0,0,3.3,1,2,3,10.8,1.8
2014,mixed,Scott Pianowski,Luke Gregerson,2593,Hou,P,0,rel,previously_reserved,,19,0,0,0,19.3,7,1,16,0.931,1.0345
2014,mixed,Scott Pianowski,Travis Wood,2821,ChC,P,1,rel,previously_reserved,,1,0,0,0,5.0,5,0,3,3.6,1.8
2014,mixed,Scott Pianowski,Eric Stults,783,Atl,P,6,act,previously_reserved,P,1,0,1,0,4.3,0,0,2,8.308,1.3846
2014,mixed,Eric Mack,Yovani Gallardo,829,Tex,P,3,act,active,P,32,8,11,0,192.3,54,21,146,3.51,1.2946
2014,mixed,Eric Mack,Jonathan Papelbon,165,Phi,P,14,act,active,P,66,2,3,39,66.3,15,2,63,2.035,0.9045
2014,mixed,Eric Mack,Clay Buchholz,154,Bos,P,7,act,active,P,24,7,10,0,143.3,48,10,111,5.526,1.4023
2014,mixed,Eric Mack,Johnny Cueto,354,Cin,P,9,act,active,P,34,20,9,0,243.7,65,22,242,2.253,0.9562
2014,mixed,Eric Mack,Lance Lynn,2919,StL,P,8,act,active,P,23,9,8,0,143.0,50,9,122,2.517,1.2448
2014,mixed,Eric Mack,Rafael Soriano,70,FA,P,12,act,active,P,64,4,1,32,62.0,19,4,59,3.194,1.129
2014,mixed,Eric Mack,Justin Verlander,504,Det,P,20,act,active,P,32,15,12,0,206.0,65,18,159,4.544,1.3981
2014,mixed,Eric Mack,Danny Duffy,2662,KC,P,16,act,active,P,18,7,7,0,98.7,32,10,75,3.193,1.1858
2014,mixed,Eric Mack,John Danks,208,CWS,P,1,act,active,P,16,3,7,0,90.3,39,14,61,5.878,1.6716
2014,mixed,Eric Mack,Taijuan Walker,3796,Sea,P,2,res,previously_active,P,3,1,2,0,15.0,13,2,14,3.6,1.4667
2014,mixed,Eric Mack,Brandon Morrow,1342,SD,P,0,res,previously_active,P,2,0,0,0,8.7,6,1,10,4.154,1.5
2014,mixed,Eric Mack,Martin Perez,2676,Tex,P,2,rel,previously_active,,7,3,3,0,42.3,18,3,27,5.315,1.5354
2014,mixed,Eric Mack,Joakim Soria,671,Det,P,12,dis,previously_active,P,41,2,4,17,37.7,6,2,45,3.584,1.0885
2014,mixed,Eric Mack,Jaime Garcia,1423,StL,P,4,dis,previously_active,P,5,3,1,0,29.7,7,2,27,3.944,1.2135
2014,mixed,Eric Mack,Jon Lester,160,ChC,P,9,trd,previously_active,,6,2,4,0,40.7,8,3,43,3.098,1.2295
2014,mixed,Eric Mack,Matt Harrison,1500,Tex,P,1,rel,previously_active,,3,1,1,0,11.3,10,1,6,4.765,2.3824
2014,mixed,Eric Mack,Jaime Garcia,1423,StL,P,4,dis,reserved,P,1,0,0,0,7.0,0,2,7,3.857,0.7143
2014,mixed,Eric Mack,Joakim Soria,671,Det,P,12,dis,reserved,P,7,0,0,1,6.7,0,0,3,1.35,0.45
2014,mixed,Eric Mack,Brandon Morrow,1342,SD,P,0,res,reserved,P,11,1,3,0,24.7,12,1,20,6.203,1.7027
2014,mixed,Eric Mack,Taijuan Walker,3796,Sea,P,2,res,reserved,P,5,1,1,0,23.0,5,0,20,1.957,1.1739
2014,mixed,Eric Mack,John Danks,208,CWS,P,1,act,previously_reserved,P,9,5,2,0,61.3,14,7,39,2.935,1.0761
2014,mixed,Eric Mack,Danny Duffy,2662,KC,P,16,act,previously_reserved,P,4,0,2,0,25.3,11,2,19,1.066,1.1053
2014,mixed,Eric Mack,Martin Perez,2676,Tex,P,2,rel,previously_reserved,,1,1,0,0,9.0,1,0,8,0.0,0.4444
2014,mixed,Eric Mack,Clay Buchholz,154,Bos,P,7,act,previously_reserved,P,4,1,1,0,27.0,6,7,21,4.333,1.2963
2014,mixed,Eric Mack,Lance Lynn,2919,StL,P,8,act,previously_reserved,P,1,1,0,0,6.7,3,0,6,0.0,1.2
2014,mixed,Scott Swanay,Hiroki Kuroda,771,FA,P,7,act,active,P,26,9,7,0,164.0,27,18,118,3.622,1.0732
2014,mixed,Scott Swanay,R.A. Dickey,1334,Tor,P,10,act,active,P,32,13,13,0,204.7,66,24,163,3.738,1.1971
2014,mixed,Scott Swanay,Mike Leake,2714,Cin,P,3,act,active,P,27,9,10,0,174.7,39,17,141,3.658,1.2653
2014,mixed,Scott Swanay,Chris Capuano,825,NYY,P,1,act,active,P,3,1,1,0,18.3,8,0,11,1.964,1.0364
2014,mixed,Scott Swanay,Jorge De La Rosa,658,Col,P,1,act,active,P,18,6,7,0,105.0,39,13,70,4.371,1.2571
2014,mixed,Scott Swanay,Brad Peacock,3746,Hou,P,9,act,active,P,2,0,1,0,8.0,6,3,9,3.375,2.0
2014,mixed,Scott Swanay,Nathan Eovaldi,3809,NYY,P,13,act,active,P,9,0,8,0,48.7,12,3,37,5.548,1.7466
2014,mixed,Scott Swanay,C.J. Wilson,1513,LAA,P,5,act,active,P,29,13,9,0,170.7,80,16,148,4.166,1.377
2014,mixed,Scott Swanay,Kyle Gibson,2705,Min,P,1,act,active,P,2,1,1,0,14.3,3,1,14,2.512,0.9767
2014,mixed,Scott Swanay,Jason Vargas,942,KC,P,1,rel,previously_active,,16,6,7,0,101.7,17,7,63,3.541,1.2787
2014,mixed,Scott Swanay,Hyun-Jin Ryu,2609,LAD,P,11,rel,previously_active,,22,11,7,0,126.3,25,6,112,3.562,1.1794
2014,mixed,Scott Swanay,Jake McGee,1481,TB,P,1,trd,previously_active,,18,1,0,8,15.7,4,0,22,1.149,1.0213
2014,mixed,Scott Swanay,Josh Beckett,152,FA,P,2,dis,previously_active,P,16,6,6,0,98.0,31,13,87,2.663,1.1531
2014,mixed,Scott Swanay,Jose Fernandez,3802,Mia,P,23,rel,previously_active,,8,4,2,0,51.7,13,4,70,2.439,0.9484
2014,mixed,Scott Swanay,Jimmy Nelson,4556,Mil,P,1,rel,previously_active,,10,1,6,0,54.7,13,4,42,4.28,1.3354
2014,mixed,Scott Swanay,Jose Valverde,622,SD,P,20,rel,previously_active,,6,1,0,1,6.0,2,4,4,7.5,1.8333
2014,mixed,Scott Swanay,Brett Anderson,2011,LAD,P,1,dis,previously_active,P,3,1,0,0,16.3,4,0,12,1.102,1.102
2014,mixed,Scott Swanay,Jonathan Broxton,768,Mil,P,6,rel,previously_active,,13,1,0,5,13.0,5,0,9,0.692,0.8462
2014,mixed,Scott Swanay,Jered Weaver,730,LAA,P,14,res,previously_active,P,30,17,7,0,190.0,57,23,154,3.553,1.1842
2014,mixed,Scott Swanay,Rex Brothers,2851,Col,P,5,rel,previously_active,,19,0,2,0,17.3,9,1,16,5.192,1.6154
2014,mixed,Scott Swanay,Wade Davis,1479,KC,P,1,rel,previously_active,,2,0,0,0,2.0,3,0,3,0.0,2.5
2014,mixed,Scott Swanay,David Phelps,3561,Mia,P,1,rel,previously_active,,4,2,1,0,19.3,4,3,13,5.586,1.5
2014,mixed,Scott Swanay,Brad Boxberger,3185,TB,P,1,rel,previously_active,,4,0,0,0,4.0,0,0,5,0.0,0.25
2014,mixed,Scott Swanay,Tony Cingrani,4054,Cin,P,12,rel,previously_active,,10,2,5,0,49.7,26,8,47,4.168,1.4497
2014,mixed,Scott Swanay,Edinson Volquez,332,KC,P,1,rel,previously_active,,2,0,1,0,10.0,7,1,5,6.3,2.3
2014,mixed,Scott Swanay,Jhoulys Chacin,2123,Col,P,1,rel,previously_active,,5,0,3,0,27.7,11,4,16,5.205,1.3012
2014,mixed,Scott Swanay,Josh Beckett,152,FA,P,2,dis,reserved,P,1,0,0,0,3.7,0,3,4,9.818,1.6364
2014,mixed,Scott Swanay,Jered Weaver,730,LAA,P,14,res,reserved,P,4,1,2,0,23.3,8,4,15,3.857,1.4143
2014,mixed,Scott Swanay,Brett Anderson,2011,LAD,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,mixed,Scott Swanay,Brad Boxberger,3185,TB,P,1,rel,previously_reserved,,4,0,0,1,3.0,0,1,4,6.0,2.0
2014,mixed,Scott Swanay,Edinson Volquez,332,KC,P,1,rel,previously_reserved,,1,0,0,0,5.7,2,1,5,4.765,1.5882
2014,mixed,Scott Swanay,Tony Cingrani,4054,Cin,P,12,rel,previously_reserved,,2,0,2,0,12.0,6,4,11,6.0,1.6667
2014,mixed,Scott Swanay,Jorge De La Rosa,658,Col,P,1,act,previously_reserved,P,7,5,1,0,42.3,12,3,37,2.551,1.0394
2014,mixed,Scott Swanay,C.J. Wilson,1513,LAA,P,5,act,previously_reserved,P,2,0,1,0,5.0,5,1,3,16.2,3.8
2014,mixed,Scott Swanay,Wade Davis,1479,KC,P,1,rel,previously_reserved,,2,0,0,0,2.0,1,0,5,0.0,0.5
2014,mixed,Scott Swanay,Mike Leake,2714,Cin,P,3,act,previously_reserved,P,4,1,2,0,25.0,7,4,17,4.68,1.32
2014,mixed,Scott Swanay,Rex Brothers,2851,Col,P,5,rel,previously_reserved,,11,2,2,0,9.7,7,2,8,5.586,1.4483
2014,mixed,Scott Swanay,Hiroki Kuroda,771,FA,P,7,act,previously_reserved,P,6,2,2,0,35.0,8,2,28,4.114,1.4286
2014,mixed,Scott Swanay,R.A. Dickey,1334,Tor,P,10,act,previously_reserved,P,2,1,0,0,11.0,8,2,10,3.273,1.8182
2014,mixed,Scott Swanay,Jason Vargas,942,KC,P,1,rel,previously_reserved,,1,0,1,0,4.3,0,0,5,8.308,1.3846
2014,mixed,Scott Swanay,Hyun-Jin Ryu,2609,LAD,P,11,rel,previously_reserved,,4,3,0,0,25.7,4,2,27,2.455,1.2468
2014,mixed,Nando DiFino,Greg Holland,3343,KC,P,18,act,active,P,8,0,0,6,8.0,2,0,14,0.0,0.25
2014,mixed,Nando DiFino,Chris Archer,2797,TB,P,5,act,active,P,31,9,9,0,189.0,67,12,168,3.429,1.2804
2014,mixed,Nando DiFino,Michael Pineda,3175,NYY,P,3,act,active,P,5,3,1,0,32.0,2,2,29,1.688,0.6875
2014,mixed,Nando DiFino,Stephen Strasburg,2528,Was,P,26,act,active,P,34,14,11,0,215.0,43,23,242,3.14,1.1209
2014,mixed,Nando DiFino,Huston Street,1060,LAA,P,11,act,active,P,61,2,2,41,59.3,14,4,57,1.365,0.9438
2014,mixed,Nando DiFino,Adam Wainwright,1400,StL,P,25,act,active,P,7,5,2,0,51.0,9,4,36,2.294,1.0392
2014,mixed,Nando DiFino,Trevor Bauer,3676,Cle,P,4,act,active,P,14,2,4,0,80.3,33,7,73,4.481,1.3444
2014,mixed,Nando DiFino,Aroldis Chapman,2894,Cin,P,11,act,active,P,10,0,0,7,9.7,5,0,19,0.0,0.7241
2014,mixed,Nando DiFino,Zack Wheeler,2831,NYM,P,5,act,active,P,31,11,10,0,178.3,76,13,180,3.583,1.3402
2014,mixed,Nando DiFino,David Phelps,3561,Mia,P,1,rel,previously_active,,4,1,3,0,22.7,10,2,18,5.559,1.7206
2014,mixed,Nando DiFino,Grant Balfour,1438,TB,P,1,rel,previously_active,,6,0,1,1,4.3,6,0,7,6.231,2.5385
2014,mixed,Nando DiFino,Andrew Cashner,2429,SD,P,9,trd,previously_active,,11,2,6,0,70.3,21,2,54,2.559,1.2512
2014,mixed,Nando DiFino,J.J. Putz,1344,FA,P,0,rel,previously_active,,3,0,0,0,2.0,2,0,2,13.5,2.5
2014,mixed,Nando DiFino,Luke Gregerson,2593,Hou,P,11,rel,previously_active,,2,0,1,0,2.0,0,1,1,9.0,1.0
2014,mixed,Nando DiFino,Jake Peavy,1237,SF,P,3,trd,previously_active,,6,0,1,0,36.7,23,6,33,3.436,1.4182
2014,mixed,Nando DiFino,Daniel Webb,4456,CWS,P,12,rel,previously_active,,2,0,0,0,2.7,3,0,2,0.0,1.5
2014,mixed,Nando DiFino,Hisashi Iwakuma,2630,Sea,P,5,trd,previously_active,,19,10,6,0,132.3,11,13,106,2.584,0.9673
2014,mixed,Nando DiFino,Joe Smith,939,LAA,P,1,rel,previously_active,,18,1,1,8,19.3,2,1,19,0.931,0.5172
2014,mixed,Nando DiFino,Tommy Hunter,2152,Bal,P,11,rel,previously_active,,19,1,1,11,16.3,5,3,15,6.061,1.8367
2014,mixed,Nando DiFino,Neil Ramirez,3748,ChC,P,1,rel,previously_active,,10,1,0,2,9.3,4,1,9,1.929,0.9643
2014,mixed,Nando DiFino,Jenrry Mejia,2722,NYM,P,25,res,previously_active,P,50,1,6,26,50.0,20,4,51,3.06,1.46
2014,mixed,Nando DiFino,Kyle Gibson,2705,Min,P,1,rel,previously_active,,2,2,0,0,14.3,5,0,7,0.628,0.9767
2014,mixed,Nando DiFino,Erik Johnson,4295,CWS,P,1,rel,previously_active,,1,0,0,0,1.7,4,0,1,21.6,4.8
2014,mixed,Nando DiFino,Brad Peacock,3746,Hou,P,1,rel,previously_active,,5,2,1,0,30.3,12,4,26,4.154,1.4505
2014,mixed,Nando DiFino,Max Scherzer,19,Was,P,25,trd,previously_active,,28,15,5,0,187.7,50,17,220,3.261,1.151
2014,mixed,Nando DiFino,Jenrry Mejia,2722,NYM,P,25,res,reserved,P,3,1,0,1,3.0,1,0,4,0.0,0.6667
2014,mixed,Nando DiFino,David Phelps,3561,Mia,P,1,rel,previously_reserved,,1,0,1,0,7.0,1,0,8,2.571,1.0
2014,mixed,Nando DiFino,Grant Balfour,1438,TB,P,1,rel,previously_reserved,,6,1,0,0,6.0,3,0,4,0.0,0.8333
2014,mixed,Nando DiFino,Luke Gregerson,2593,Hou,P,11,rel,previously_reserved,,7,2,1,0,7.0,3,0,9,0.0,1.1429
2014,mixed,Nando DiFino,J.J. Putz,1344,FA,P,0,rel,previously_reserved,,2,0,0,0,1.0,1,0,2,18.0,3.0
2014,mixed,Nando DiFino,Andrew Cashner,2429,SD,P,9,trd,previously_reserved,,2,0,0,0,11.0,3,1,6,1.636,1.0909
2014,mixed,Nando DiFino,Jake Peavy,1237,SF,P,3,trd,previously_reserved,,1,1,0,0,7.0,2,1,7,1.286,1.0
2014,mixed,Nando DiFino,Chris Archer,2797,TB,P,5,act,previously_reserved,P,1,1,0,0,5.7,5,0,5,0.0,1.2353
2014,mixed,Nando DiFino,Hisashi Iwakuma,2630,Sea,P,5,trd,previously_reserved,,1,1,0,0,6.7,1,1,3,5.4,1.05
2014,mixed,Nando DiFino,Daniel Webb,4456,CWS,P,12,rel,previously_reserved,,6,0,2,0,6.3,5,1,5,8.526,2.2105
2014,mixed,Nando DiFino,Neil Ramirez,3748,ChC,P,1,rel,previously_reserved,,19,1,1,0,15.7,7,0,18,1.723,1.2766
2014,mixed,Nando DiFino,Tommy Hunter,2152,Bal,P,11,rel,previously_reserved,,3,0,0,0,3.0,3,0,1,9.0,2.0
2014,mixed,Nando DiFino,Michael Pineda,3175,NYY,P,3,act,previously_reserved,P,4,0,2,0,24.7,2,2,15,2.189,0.8514
2014,mixed,Nando DiFino,Joe Smith,939,LAA,P,1,rel,previously_reserved,,10,1,0,2,8.7,1,0,5,1.038,0.5769
2014,mixed,Nando DiFino,Robbie Ray,3685,Ari,P,1,rel,previously_reserved,,2,0,1,0,4.0,4,1,2,15.75,3.5
2014,mixed,Nando DiFino,Kyle Gibson,2705,Min,P,1,rel,previously_reserved,,1,0,1,0,3.0,2,0,3,21.0,4.0
2014,mixed,Nando DiFino,Brad Peacock,3746,Hou,P,1,rel,previously_reserved,,5,0,2,0,28.0,13,3,25,3.536,1.25
2014,mixed,Nando DiFino,Zack Wheeler,2831,NYM,P,5,act,previously_reserved,P,1,0,1,0,7.0,3,1,7,2.571,1.0
2014,mixed,Paul Singman,Alex Wood,4113,Atl,P,5,act,active,P,35,11,11,0,171.7,45,16,170,2.779,1.1417
2014,mixed,Paul Singman,Yordano Ventura,3761,KC,P,6,act,active,P,30,14,10,0,177.0,69,14,153,3.305,1.3277
2014,mixed,Paul Singman,Rick Porcello,496,Bos,P,7,act,active,P,31,14,13,0,197.7,40,18,125,3.506,1.2445
2014,mixed,Paul Singman,Alfredo Simon,814,Det,P,1,act,active,P,23,9,8,0,136.0,42,17,89,4.037,1.2721
2014,mixed,Paul Singman,Shane Greene,4370,Det,P,1,act,active,P,7,2,3,0,35.3,15,5,42,4.84,1.6132
2014,mixed,Paul Singman,Tyler Matzek,2835,Col,P,1,act,active,P,3,1,2,0,17.7,8,0,21,2.547,1.5283
2014,mixed,Paul Singman,Corey Kluber,3382,Cle,P,6,act,active,P,33,18,8,0,229.0,48,14,266,2.358,1.0742
2014,mixed,Paul Singman,Joaquin Benoit,1493,SD,P,1,act,active,P,4,0,0,4,4.0,0,0,3,0.0,0.0
2014,mixed,Paul Singman,Jeff Samardzija,275,CWS,P,7,act,active,P,33,7,13,0,219.7,43,20,202,2.991,1.0653
2014,mixed,Paul Singman,Ernesto Frieri,1225,TB,P,12,rel,previously_active,,30,0,2,9,27.3,9,7,31,6.915,1.5
2014,mixed,Paul Singman,Maikel Cleto,3423,CWS,P,0,rel,previously_active,,1,0,0,0,0.3,3,0,0,27.0,9.0
2014,mixed,Paul Singman,Brandon Cumpton,4590,Pit,P,1,rel,previously_active,,2,0,1,0,9.7,3,1,3,10.241,2.1724
2014,mixed,Paul Singman,Joe Nathan,882,Det,P,15,res,previously_active,P,54,4,4,29,50.7,27,5,50,5.151,1.6184
2014,mixed,Paul Singman,Joe Smith,939,LAA,P,50,rel,previously_active,,5,1,0,4,5.0,0,1,3,1.8,1.2
2014,mixed,Paul Singman,Zach Putnam,3077,CWS,P,1,rel,previously_active,,1,0,1,0,1.0,2,0,0,0.0,4.0
2014,mixed,Paul Singman,Tsuyoshi Wada,3838,ChC,P,1,res,previously_active,P,7,3,2,0,36.7,9,4,28,3.191,1.1727
2014,mixed,Paul Singman,Shelby Miller,2839,Atl,P,12,rel,previously_active,,12,6,4,0,70.0,37,10,56,3.214,1.3857
2014,mixed,Paul Singman,Daniel Webb,4456,CWS,P,1,rel,previously_active,,3,0,0,0,4.7,1,1,4,1.929,0.8571
2014,mixed,Paul Singman,Jesse Chavez,1202,Oak,P,0,rel,previously_active,,21,7,5,0,113.0,40,12,108,3.584,1.3363
2014,mixed,Paul Singman,Joel Peralta,668,LAD,P,1,rel,previously_active,,8,0,0,0,6.7,1,1,9,4.05,1.05
2014,mixed,Paul Singman,Jeremy Hellickson,2071,Ari,P,0,trd,previously_active,,4,1,2,0,22.7,5,3,18,3.176,1.0147
2014,mixed,Paul Singman,Tsuyoshi Wada,3838,ChC,P,1,res,reserved,P,1,0,1,0,5.0,1,1,4,3.6,1.8
2014,mixed,Paul Singman,Joe Nathan,882,Det,P,15,res,reserved,P,8,1,0,6,7.3,2,0,4,2.455,0.9545
