year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2010,al,Rob Leibowitz,Jason Repko,802,Bos,OF,0,rel,previously_active,,15,0,7,2,1,2,0,4,2,0.333,0.467,3,0,0,0,0,0,48
2010,al,Rob Leibowitz,Adam Moore,2408,Cle,C,1,rel,previously_active,,103,0,28,4,2,6,0,30,2,0.185,0.233,0,59,0,0,0,0,0
2010,al,Rob Leibowitz,Gerald Laird,1514,Ari,C,3,rel,previously_active,,211,0,67,17,3,16,3,43,15,0.243,0.256,0,87,0,0,0,0,0
2010,al,Rob Leibowitz,Kendrys Morales,741,KC,1B,25,dis,reserved,"1B,CI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,51,0,0,0,0
2010,al,Rob Leibowitz,Dustin Pedroia,182,Bos,2B,26,dis,reserved,"2B,SW,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,75,0,0,0
2010,al,Rob Leibowitz,Dustin Ackley,2586,Sea,2B,1,res,reserved,"MI,2B,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2010,al,Rob Leibowitz,Jorge Posada,1006,NYY,C,14,act,previously_reserved,C,3,0,1,1,0,0,0,0,1,0.5,0.333,30,83,1,0,0,0,0
2010,al,Rob Leibowitz,Adam Moore,2408,Cle,C,1,rel,previously_reserved,,17,0,5,3,1,2,0,5,1,0.211,0.294,0,59,0,0,0,0,0
2010,al,Dean Peterson,Yuniesky Betancourt,1356,Mil,MI,1,act,active,"UT,MI,SW,2B,SS",556,0,151,60,16,78,2,64,23,0.288,0.405,0,0,0,0,0,151,0
2010,al,Dean Peterson,Lars Anderson,2023,LAD,1B,3,act,active,"OF,SW,1B",20,0,10,2,0,2,0,4,4,0.28,0.15,0,0,18,0,0,0,0
2010,al,Dean Peterson,Andy Marte,403,Ari,CI,2,act,active,"3B,1B",83,0,38,7,2,7,0,18,7,0.322,0.434,2,0,32,0,45,0,0
2010,al,Dean Peterson,Gordon Beckham,2356,CWS,2B,23,act,active,"2B,MI,SW",444,0,131,58,9,49,4,92,37,0.317,0.378,4,0,0,126,0,0,0
2010,al,Dean Peterson,Alexei Ramirez,236,CWS,SS,20,act,active,"SS,SW,MI",585,0,156,83,18,70,13,82,27,0.313,0.431,0,0,0,0,0,156,0
2010,al,Dean Peterson,Brent Morel,2794,Pit,3B,0,act,active,"3B,CI,SW",44,0,13,5,1,4,2,12,2,0.255,0.318,0,0,0,0,20,0,0
2010,al,Dean Peterson,Alex Rios,1588,KC,OF,20,act,active,"OF,SW",567,0,147,89,21,88,34,93,38,0.334,0.457,2,0,0,0,0,0,144
2010,al,Dean Peterson,Nick Markakis,134,Atl,OF,25,act,active,"OF,SW",629,0,160,79,12,60,7,93,73,0.37,0.436,1,0,0,0,0,0,159
2010,al,Dean Peterson,Manny Ramirez,188,ChC,OF,17,act,active,OF,58,0,20,6,1,2,0,20,14,0.413,0.31,29,0,0,0,0,0,46
2010,al,Dean Peterson,Austin Jackson,1039,Sea,OF,11,act,active,"OF,SW",618,0,151,103,4,41,27,170,47,0.345,0.4,0,0,0,0,0,0,149
2010,al,Dean Peterson,Adam Jones,133,Bal,OF,23,act,active,"OF,SW",581,0,149,76,19,69,7,119,23,0.325,0.442,0,0,0,0,0,0,149
2010,al,Dean Peterson,Kurt Suzuki,1063,Min,C,16,act,active,"C,SW",491,0,130,55,13,71,3,49,33,0.306,0.369,7,123,0,0,0,0,0
2010,al,Dean Peterson,Ramon Castro,945,FA,C,0,act,active,C,81,0,25,12,6,13,0,17,4,0.302,0.506,3,34,0,0,0,0,0
2010,al,Dean Peterson,Travis Hafner,412,NYY,UT,3,act,active,"UT,SW",376,0,110,44,12,48,2,91,48,0.381,0.455,109,0,0,0,0,0,0
2010,al,Dean Peterson,Omar Vizquel,1309,FA,CI,0,rel,previously_active,,5,0,1,0,0,0,0,1,0,0.2,0.2,1,0,0,19,83,9,0
2010,al,Dean Peterson,Luke Hughes,2275,Tor,CI,0,rel,previously_active,,7,0,2,1,1,1,0,3,0,0.286,0.714,0,0,0,0,2,0,0
2010,al,Dean Peterson,Matt Tuiasosopo,1380,Bal,1B,0,rel,previously_active,,52,0,17,5,2,8,0,19,2,0.2,0.308,2,0,9,2,12,6,14
2010,al,Dean Peterson,Ramiro Pena,2403,SD,CI,1,rel,previously_active,,67,0,36,7,0,6,3,14,3,0.254,0.209,2,0,0,8,48,23,2
2010,al,Dean Peterson,Justin Morneau,898,Col,1B,26,dis,previously_active,"1B,SW,CI",296,0,81,53,18,56,0,62,50,0.437,0.618,2,0,77,0,0,0,0
2010,al,Dean Peterson,Jeff Larish,532,Pit,CI,0,rel,previously_active,,4,0,1,0,0,1,0,1,0,0.25,0.25,5,0,11,0,5,0,7
2010,al,Dean Peterson,Joaquin Arias,1517,SF,1B,5,res,previously_active,"3B,SS,MI,CI,1B,SW,2B",70,0,40,12,0,9,0,11,2,0.292,0.329,3,0,5,38,0,5,1
2010,al,Dean Peterson,Jeff Frazier,3344,ChC,1B,7,rel,previously_active,,12,0,6,0,0,1,0,4,0,0.25,0.25,3,0,0,0,0,0,4
2010,al,Dean Peterson,Mark Grudzielanek,682,Cle,2B,0,rel,previously_active,,30,0,9,3,0,1,1,2,6,0.361,0.233,1,0,0,27,0,0,0
2010,al,Dean Peterson,Will Rhymes,2371,Was,2B,0,rel,previously_active,,50,0,13,7,0,4,0,3,4,0.333,0.38,0,0,0,53,0,0,0
2010,al,Dean Peterson,Jason Donald,2150,Tex,2B,3,rel,previously_active,,71,0,20,14,1,4,3,21,4,0.289,0.31,1,0,0,41,0,47,0
2010,al,Dean Peterson,Andruw Jones,798,FA,OF,2,res,previously_active,"OF,SW",200,0,73,33,15,33,7,47,33,0.345,0.525,14,0,0,0,0,0,89
2010,al,Dean Peterson,Daniel Nava,3308,Bos,OF,8,rel,previously_active,,83,0,27,12,0,11,0,26,11,0.371,0.386,1,0,0,0,0,0,54
2010,al,Dean Peterson,Terry Evans,746,Phi,OF,2,rel,previously_active,,1,0,1,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1
2010,al,Dean Peterson,Lou Marson,1150,Cin,C,3,rel,previously_active,,141,0,45,15,1,12,4,36,14,0.268,0.262,0,87,0,0,0,0,0
2010,al,Dean Peterson,Craig Tatum,336,FA,C,0,rel,previously_active,,17,0,6,2,0,1,0,3,2,0.421,0.471,0,42,0,0,0,0,0
2010,al,Dean Peterson,Reggie Willits,752,LAA,UT,1,rel,previously_active,,3,0,2,1,0,0,0,1,0,0.0,0.0,9,0,0,0,0,0,76
2010,al,Dean Peterson,Chris Davis,1544,Bal,UT,14,rel,previously_active,,93,0,28,4,0,2,1,32,10,0.252,0.258,0,0,41,0,1,0,0
2010,al,Dean Peterson,Justin Morneau,898,Col,1B,26,dis,reserved,"1B,SW,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,77,0,0,0,0
2010,al,Dean Peterson,Joaquin Arias,1517,SF,1B,5,res,reserved,"3B,SS,MI,CI,1B,SW,2B",58,0,32,11,0,4,1,12,2,0.267,0.31,3,0,5,38,0,5,1
2010,al,Dean Peterson,Andruw Jones,798,FA,OF,2,res,reserved,"OF,SW",78,0,34,8,4,15,2,26,12,0.333,0.385,14,0,0,0,0,0,89
2010,al,Dean Peterson,Matt Tuiasosopo,1380,Bal,1B,0,rel,previously_reserved,,51,0,22,6,2,2,0,19,6,0.263,0.314,2,0,9,2,12,6,14
2010,al,Dean Peterson,Jayson Nix,458,FA,2B,3,rel,previously_reserved,,6,0,3,0,0,0,0,1,0,0.167,0.167,9,0,0,28,56,2,3
2010,al,Dean Peterson,Josh Reddick,2163,Oak,OF,0,rel,previously_reserved,,6,0,3,0,0,2,0,1,0,0.167,0.333,1,0,0,0,0,0,25
2010,al,Dean Peterson,Kurt Suzuki,1063,Min,C,16,act,previously_reserved,"C,SW",4,0,1,0,0,0,0,0,0,0.0,0.0,7,123,0,0,0,0,0
2010,al,Dean Peterson,Reggie Willits,752,LAA,UT,1,rel,previously_reserved,,34,0,26,7,0,2,0,5,4,0.368,0.324,9,0,0,0,0,0,76
2010,al,Dean Peterson,Chris Davis,1544,Bal,UT,14,rel,previously_reserved,,8,0,3,0,0,1,1,0,1,0.4,0.375,0,0,41,0,1,0,0
2010,al,Dean Peterson,Travis Hafner,412,NYY,UT,3,act,previously_reserved,"UT,SW",20,0,8,2,1,2,0,3,3,0.25,0.35,109,0,0,0,0,0,0
2010,al,Steve Moyer,Miguel Tejada,633,FA,CI,15,act,active,"UT,SS,3B",636,0,156,71,15,71,2,67,30,0.312,0.381,4,0,0,0,97,58,0
2010,al,Steve Moyer,Mark Kotsay,88,SD,1B,3,act,active,"OF,SW,1B",327,0,107,30,8,31,1,36,32,0.306,0.376,48,0,38,0,0,0,8
2010,al,Steve Moyer,Yunel Escobar,76,Was,MI,31,act,active,"SS,SW,MI",223,0,57,29,3,11,1,26,18,0.331,0.336,0,0,0,0,0,134,0
2010,al,Steve Moyer,Chris Getz,251,Tor,2B,11,act,active,"2B,MI,SW",186,0,60,22,0,13,13,20,18,0.298,0.263,0,0,0,64,2,0,0
2010,al,Steve Moyer,Mike Aviles,708,Cle,SS,1,act,active,"SS,SW,2B,3B,MI",424,0,110,63,8,32,14,49,20,0.335,0.413,2,0,0,87,5,13,0
2010,al,Steve Moyer,Michael Young,1523,Tex,3B,19,act,active,"3B,2B,SW,1B,CI,MI",656,0,157,99,21,91,4,115,50,0.33,0.444,2,0,0,0,155,0,0
2010,al,Steve Moyer,Cristian Guzman,1632,FA,OF,21,act,active,"2B,SS,OF",39,0,13,4,0,1,0,7,2,0.22,0.205,4,0,0,72,0,23,8
2010,al,Steve Moyer,Ben Zobrist,1470,Oak,OF,24,act,active,"2B,OF,1B,MI,SS,SW",541,0,151,77,10,75,24,107,92,0.346,0.353,0,0,14,55,2,0,110
2010,al,Steve Moyer,Daniel Nava,3308,Bos,OF,0,act,active,"OF,SW",62,0,26,10,0,9,1,17,8,0.324,0.258,1,0,0,0,0,0,54
2010,al,Steve Moyer,Jeff Francoeur,86,Phi,OF,10,act,active,"OF,SW",49,0,14,9,2,11,0,5,1,0.365,0.51,1,0,0,0,0,0,132
2010,al,Steve Moyer,Ichiro Suzuki,1368,Mia,OF,26,act,active,"OF,SW",680,0,162,74,6,43,42,86,45,0.359,0.394,2,0,0,0,0,0,160
2010,al,Steve Moyer,Bengie Molina,1300,Tex,C,29,act,active,C,166,0,54,10,2,19,0,14,9,0.278,0.325,2,113,0,0,0,0,0
2010,al,Steve Moyer,Lou Marson,1150,Cin,C,10,act,active,"C,SW",104,0,36,11,1,9,3,18,11,0.291,0.308,0,87,0,0,0,0,0
2010,al,Steve Moyer,Mike Lowell,180,Bos,UT,2,act,active,1B,138,0,42,18,3,14,0,24,12,0.307,0.377,16,0,43,0,4,0,0
2010,al,Steve Moyer,Hank Blalock,1518,FA,1B,5,res,previously_active,UT,60,0,25,8,1,7,1,13,6,0.333,0.367,14,0,1,0,2,0,2
2010,al,Steve Moyer,Mike McCoy,2911,Bos,2B,0,rel,previously_active,,16,0,9,3,0,0,2,6,3,0.316,0.25,0,0,0,14,4,7,15
2010,al,Steve Moyer,Colin Curtis,2405,FA,OF,0,res,previously_active,OF,9,0,4,3,0,1,0,2,0,0.3,0.222,2,0,0,0,0,0,23
2010,al,Steve Moyer,DeWayne Wise,1953,FA,OF,0,rel,previously_active,,12,0,11,4,0,0,1,6,0,0.167,0.167,4,0,0,0,0,0,44
2010,al,Steve Moyer,Gabe Kapler,863,LAD,OF,1,dis,previously_active,OF,11,0,6,0,0,1,0,1,0,0.182,0.273,5,0,0,0,0,0,50
2010,al,Steve Moyer,Magglio Ordonez,520,FA,OF,13,dis,previously_active,OF,323,0,84,56,12,59,1,38,40,0.378,0.474,13,0,0,0,0,0,71
2010,al,Steve Moyer,Ryan Sweeney,1080,ChC,OF,9,rel,previously_active,,303,0,82,41,1,36,1,41,24,0.342,0.383,0,0,0,0,0,0,81
2010,al,Steve Moyer,David DeJesus,689,TB,OF,13,rel,previously_active,,352,0,91,46,5,37,3,47,34,0.384,0.443,2,0,0,0,0,0,88
2010,al,Steve Moyer,Jai Miller,574,Bal,OF,0,res,previously_active,OF,17,0,6,1,0,2,0,5,1,0.368,0.353,1,0,0,0,0,0,19
2010,al,Steve Moyer,Milton Bradley,1526,FA,OF,11,dis,previously_active,OF,244,0,73,28,8,29,8,75,28,0.292,0.348,28,0,0,0,0,0,40
2010,al,Steve Moyer,Jason Kendall,844,KC,C,2,trd,previously_active,,358,0,98,35,0,33,9,35,33,0.334,0.313,0,118,0,0,0,0,0
2010,al,Steve Moyer,Rob Johnson,1354,SD,C,0,rel,previously_active,,140,0,47,23,2,13,1,38,21,0.307,0.307,0,61,0,0,0,0,0
2010,al,Steve Moyer,Carlos Santana,2181,Cle,C,4,dis,previously_active,"1B,C,SW,CI",139,0,43,21,5,19,3,29,35,0.402,0.453,5,40,0,0,0,0,0
2010,al,Steve Moyer,Eric Chavez,1065,Ari,UT,0,dis,previously_active,"3B,CI,SW",111,0,33,10,1,10,0,31,8,0.276,0.333,31,0,1,0,0,0,0
2010,al,Steve Moyer,Jonathan Van Every,189,FA,UT,0,rel,previously_active,,5,0,5,1,1,1,0,1,0,0.4,1.0,0,0,0,0,0,0,21
2010,al,Steve Moyer,Hank Blalock,1518,FA,1B,5,res,reserved,UT,3,0,1,0,0,0,0,2,0,0.0,0.0,14,0,1,0,2,0,2
2010,al,Steve Moyer,Gabe Kapler,863,LAD,OF,1,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0,0,0,0,0,50
2010,al,Steve Moyer,Colin Curtis,2405,FA,OF,0,res,reserved,OF,16,0,9,0,0,0,0,6,1,0.059,0.0,2,0,0,0,0,0,23
2010,al,Steve Moyer,Milton Bradley,1526,FA,OF,11,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,28,0,0,0,0,0,40
2010,al,Steve Moyer,Jai Miller,574,Bal,OF,0,res,reserved,OF,34,0,11,4,1,2,1,16,3,0.297,0.382,1,0,0,0,0,0,19
2010,al,Steve Moyer,Magglio Ordonez,520,FA,OF,13,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,0,0,71
2010,al,Steve Moyer,Carlos Santana,2181,Cle,C,4,dis,reserved,"1B,C,SW,CI",11,0,3,2,1,3,0,0,2,0.385,0.636,5,40,0,0,0,0,0
2010,al,Steve Moyer,Eric Chavez,1065,Ari,UT,0,dis,reserved,"3B,CI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,31,0,1,0,0,0,0
2010,al,Steve Moyer,Chris Getz,251,Tor,2B,11,act,previously_reserved,"2B,MI,SW",38,0,12,1,0,5,2,8,1,0.325,0.342,0,0,0,64,2,0,0
2010,al,Steve Moyer,Mike McCoy,2911,Bos,2B,0,rel,previously_reserved,,13,0,12,0,0,0,1,4,0,0.154,0.154,0,0,0,14,4,7,15
2010,al,Steve Moyer,Rob Johnson,1354,SD,C,0,rel,previously_reserved,,38,0,14,1,0,0,0,8,4,0.238,0.184,0,61,0,0,0,0,0
2010,al,Mike Siano,Chris Davis,1544,Bal,CI,0,act,active,"1B,OF,SW,CI",4,0,3,0,0,0,0,3,0,0.0,0.0,0,0,41,0,1,0,0
2010,al,Mike Siano,Asdrubal Cabrera,400,TB,MI,22,act,active,"SS,SW,MI",376,0,96,39,3,29,6,59,25,0.33,0.351,1,0,0,0,0,95,0
2010,al,Mike Siano,Nick Swisher,243,Cle,1B,15,act,active,"OF,1B,CI,SW",566,0,150,91,29,89,1,139,58,0.359,0.511,11,0,6,0,0,0,134
2010,al,Mike Siano,Robinson Cano,1008,Sea,2B,28,act,active,"2B,SW,MI",626,0,160,103,29,109,3,77,57,0.381,0.534,2,0,0,158,0,0,0
2010,al,Mike Siano,Jayson Nix,458,FA,SS,5,act,active,"3B,SW,2B,SS,MI,CI",264,0,73,26,11,27,1,68,12,0.285,0.413,9,0,0,28,56,2,3
2010,al,Mike Siano,Wilson Betemit,1007,TB,3B,4,act,active,"1B,3B,SW,CI",255,0,71,29,10,37,0,69,33,0.364,0.467,14,0,5,2,53,0,2
2010,al,Mike Siano,Sean Rodriguez,743,Pit,OF,10,act,active,"3B,SS,2B,SW,OF,MI,CI",343,0,118,53,9,40,13,97,21,0.308,0.397,3,0,3,92,7,5,21
2010,al,Mike Siano,Denard Span,907,Was,OF,25,act,active,"OF,SW",629,0,153,85,3,58,26,74,60,0.331,0.348,0,0,0,0,0,0,153
2010,al,Mike Siano,Carlos Quentin,242,SD,OF,20,act,active,"OF,SW",453,0,131,73,26,87,2,83,50,0.342,0.479,23,0,0,0,0,0,104
2010,al,Mike Siano,Trevor Crowe,428,FA,OF,10,act,active,OF,436,0,120,47,1,34,20,73,28,0.298,0.323,0,0,0,0,0,0,116
2010,al,Mike Siano,Ryan Kalish,2032,Tor,OF,5,act,active,"OF,SW",129,0,41,20,4,19,8,28,8,0.277,0.388,0,0,0,0,0,0,51
2010,al,Mike Siano,Gerald Laird,1514,Ari,C,0,act,active,"C,SW",29,0,13,3,1,3,0,10,0,0.267,0.448,0,87,0,0,0,0,0
2010,al,Mike Siano,Francisco Cervelli,1004,Pit,C,0,act,active,"C,SW",251,0,87,27,0,37,1,40,31,0.37,0.351,0,90,0,0,2,0,0
2010,al,Mike Siano,Mike Carp,2062,Was,UT,0,act,active,"1B,SW,CI,OF",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,9,0,0,0,1
2010,al,Mike Siano,Justin Smoak,2117,Tor,1B,1,res,previously_active,"1B,CI,SW",290,0,83,32,10,39,1,78,35,0.287,0.345,5,0,94,0,0,0,0
2010,al,Mike Siano,Brad Hawpe,463,FA,CI,10,rel,previously_active,,30,0,12,7,2,7,0,12,4,0.286,0.367,8,0,9,0,0,0,66
2010,al,Mike Siano,Eric Patterson,292,CWS,MI,1,rel,previously_active,,116,0,50,18,4,9,6,32,8,0.264,0.405,3,0,0,14,0,0,65
2010,al,Mike Siano,Willie Bloomquist,1357,Sea,MI,1,rel,previously_active,,20,0,10,6,0,1,2,5,1,0.238,0.25,7,0,3,6,11,1,43
2010,al,Mike Siano,Robert Andino,562,Pit,SS,0,res,previously_active,"2B,3B,SW,SS,MI,CI",11,0,3,0,0,1,0,4,0,0.167,0.182,0,0,0,8,6,7,0
2010,al,Mike Siano,Julio Lugo,181,FA,SS,2,rel,previously_active,,96,0,38,7,0,3,2,21,6,0.255,0.208,2,0,0,59,7,26,1
2010,al,Mike Siano,Jason Donald,2150,Tex,SS,6,rel,previously_active,,190,0,58,19,3,19,2,43,16,0.332,0.432,1,0,0,41,0,47,0
2010,al,Mike Siano,Danny Worth,3290,Ari,3B,3,rel,previously_active,,62,0,23,4,0,5,1,9,3,0.277,0.306,0,0,0,12,3,24,0
2010,al,Mike Siano,Omar Vizquel,1309,FA,3B,2,rel,previously_active,,16,0,6,2,0,1,0,4,2,0.222,0.187,1,0,0,19,83,9,0
2010,al,Mike Siano,Grady Sizemore,410,Phi,OF,29,trd,previously_active,,128,0,33,15,0,13,4,35,9,0.271,0.289,0,0,0,0,0,0,32
2010,al,Mike Siano,Alex Gordon,681,KC,OF,13,res,previously_active,"OF,3B,SW",206,0,63,29,7,17,1,53,29,0.321,0.369,2,0,1,0,10,0,58
2010,al,Mike Siano,J.P. Arencibia,2422,Bal,C,1,rel,previously_active,,15,0,4,0,0,1,0,4,0,0.067,0.067,3,8,0,0,0,0,0
2010,al,Mike Siano,Jake Fox,280,Tor,C,6,rel,previously_active,,148,0,57,16,5,17,0,39,6,0.261,0.378,24,19,10,0,4,0,13
2010,al,Mike Siano,Adam Moore,2408,Cle,C,6,rel,previously_active,,47,0,15,3,0,3,0,17,2,0.204,0.213,0,59,0,0,0,0,0
2010,al,Mike Siano,Wilson Ramos,2170,Was,C,5,rel,previously_active,,22,0,6,1,0,1,0,3,0,0.217,0.273,0,22,0,0,0,0,0
2010,al,Mike Siano,Ramon Castro,945,FA,C,0,rel,previously_active,,9,0,3,3,1,4,1,2,3,0.667,1.0,3,34,0,0,0,0,0
2010,al,Mike Siano,Taylor Teagarden,1541,ChC,C,6,rel,previously_active,,15,0,6,2,1,1,0,5,3,0.333,0.4,0,28,0,0,0,0,0
2010,al,Mike Siano,Josh Bell,2016,SD,UT,0,rel,previously_active,,66,0,20,8,3,8,0,22,1,0.254,0.409,2,0,0,0,50,0,0
2010,al,Mike Siano,Randy Ruiz,2151,NYY,UT,1,rel,previously_active,,12,0,3,0,0,0,0,2,0,0.167,0.25,8,0,3,0,0,0,0
2010,al,Mike Siano,Nolan Reimold,2013,Bal,UT,0,res,previously_active,"OF,SW",9,0,2,1,0,1,0,2,1,0.4,0.333,12,0,0,0,0,0,23
2010,al,Mike Siano,Justin Smoak,2117,Tor,1B,1,res,reserved,"1B,CI,SW",58,0,17,8,3,9,0,13,11,0.406,0.5,5,0,94,0,0,0,0
2010,al,Mike Siano,Robert Andino,562,Pit,SS,0,res,reserved,"2B,3B,SW,SS,MI,CI",20,0,6,3,0,0,0,2,2,0.478,0.45,0,0,0,8,6,7,0
2010,al,Mike Siano,Alex Gordon,681,KC,OF,13,res,reserved,"OF,3B,SW",36,0,11,5,1,3,0,9,5,0.286,0.278,2,0,1,0,10,0,58
2010,al,Mike Siano,Nolan Reimold,2013,Bal,UT,0,res,reserved,"OF,SW",7,0,2,0,0,0,0,0,0,0.0,0.0,12,0,0,0,0,0,23
2010,al,Mike Siano,Asdrubal Cabrera,400,TB,MI,22,act,previously_reserved,"SS,SW,MI",5,0,1,0,0,0,0,1,0,0.0,0.0,1,0,0,0,0,95,0
2010,al,Mike Siano,Eric Patterson,292,CWS,MI,1,rel,previously_reserved,,24,0,8,2,2,3,0,11,1,0.24,0.583,3,0,0,14,0,0,65
2010,al,Mike Siano,Jayson Nix,458,FA,SS,5,act,previously_reserved,"3B,SW,2B,SS,MI,CI",22,0,6,4,2,2,0,7,1,0.25,0.545,9,0,0,28,56,2,3
2010,al,Mike Siano,Ryan Kalish,2032,Tor,OF,5,act,previously_reserved,"OF,SW",27,0,10,5,0,3,2,8,4,0.437,0.519,0,0,0,0,0,0,51
2010,al,Mike Siano,J.P. Arencibia,2422,Bal,C,1,rel,previously_reserved,,12,0,4,3,2,3,0,4,1,0.385,0.917,3,8,0,0,0,0,0
2010,al,Mike Siano,Jake Fox,280,Tor,C,6,rel,previously_reserved,,11,0,7,2,1,1,0,4,2,0.308,0.455,24,19,10,0,4,0,13
2010,al,Mike Siano,Josh Bell,2016,SD,UT,0,rel,previously_reserved,,83,0,27,6,0,4,0,30,1,0.202,0.229,2,0,0,0,50,0,0
2010,al,Jason Collette,Paul Konerko,234,FA,1B,15,act,active,"1B,CI,SW",548,0,149,89,39,111,0,110,72,0.393,0.584,23,0,125,0,0,0,0
2010,al,Jason Collette,Ian Kinsler,1520,Det,MI,28,act,active,"2B,MI,SW",368,0,97,67,8,44,15,54,52,0.378,0.408,0,0,0,103,0,0,0
2010,al,Jason Collette,Russell Branyan,1707,Cle,CI,9,act,active,1B,373,0,108,47,25,57,1,130,46,0.323,0.488,53,0,51,0,0,0,0
2010,al,Jason Collette,Howie Kendrick,739,LAD,2B,22,act,active,"1B,2B,SW,MI",616,0,158,67,10,75,14,94,28,0.313,0.407,0,0,15,143,0,0,1
2010,al,Jason Collette,Reid Brignac,1486,Mia,SS,7,act,active,"UT,SS,MI,2B,SW",301,0,113,39,8,45,3,77,20,0.307,0.385,1,0,0,68,0,50,2
2010,al,Jason Collette,Edwin Encarnacion,339,Tor,3B,16,act,active,"1B,3B,SW,CI",324,0,94,47,21,51,1,58,29,0.309,0.491,1,0,0,0,95,0,0
2010,al,Jason Collette,Torii Hunter,749,Min,OF,23,act,active,"OF,SW",412,0,109,48,16,62,4,80,43,0.354,0.449,9,0,0,0,0,0,143
2010,al,Jason Collette,Jacoby Ellsbury,186,NYY,OF,31,act,active,"OF,SW",78,0,18,10,0,5,7,9,4,0.241,0.244,0,0,0,0,0,0,18
2010,al,Jason Collette,Matt Joyce,2074,LAA,OF,1,act,active,"OF,SW",216,0,77,30,10,40,2,55,40,0.36,0.477,11,0,0,0,0,0,63
2010,al,Jason Collette,Michael Cuddyer,901,NYM,OF,19,act,active,"OF,1B,SW,CI,3B",609,0,157,93,14,81,7,93,58,0.336,0.417,0,0,84,1,14,0,67
2010,al,Jason Collette,David Murphy,1531,Cle,OF,11,act,active,"OF,SW",413,0,134,53,12,64,14,70,44,0.361,0.455,1,0,0,0,0,0,125
2010,al,Jason Collette,Jarrod Saltalamacchia,1516,Mia,C,7,act,active,"C,SW",18,0,9,1,0,2,0,5,4,0.273,0.167,2,7,1,0,0,0,0
2010,al,Jason Collette,Drew Butera,915,LAA,C,1,act,active,"C,SW",139,0,48,12,2,13,0,22,4,0.242,0.302,1,47,0,0,0,0,0
2010,al,Jason Collette,Ramon Santiago,515,Tor,UT,1,act,active,"UT,2B,SS,SW,MI",249,0,89,32,2,18,2,46,27,0.347,0.317,2,0,0,25,0,85,0
2010,al,Jason Collette,Brendan Harris,895,FA,3B,0,trd,previously_active,,36,0,13,4,1,4,0,6,5,0.295,0.306,1,0,3,1,27,11,0
2010,al,Jason Collette,Mike Lowell,180,Bos,3B,2,trd,previously_active,,80,0,31,5,2,12,0,10,11,0.308,0.35,16,0,43,0,4,0,0
2010,al,Jason Collette,Mike Cameron,859,Was,OF,14,dis,previously_active,OF,162,0,48,24,4,15,0,44,14,0.328,0.401,0,0,0,0,0,0,46
2010,al,Jason Collette,Gabe Kapler,863,LAD,OF,1,trd,previously_active,,72,0,33,16,1,9,1,14,5,0.338,0.361,5,0,0,0,0,0,50
2010,al,Jason Collette,Jason Kendall,844,KC,C,2,dis,previously_active,C,76,0,20,4,0,4,3,10,4,0.241,0.224,0,118,0,0,0,0,0
2010,al,Jason Collette,Brayan Pena,74,Cin,C,3,rel,previously_active,,56,0,30,1,0,4,2,14,5,0.238,0.196,4,47,0,0,0,0,0
2010,al,Jason Collette,Mike Cameron,859,Was,OF,14,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,46
2010,al,Jason Collette,Jason Kendall,844,KC,C,2,dis,reserved,C,0,0,0,0,0,0,0,0,0,0.0,0.0,0,118,0,0,0,0,0
2010,al,Jason Collette,Ian Kinsler,1520,Det,MI,28,act,previously_reserved,"2B,MI,SW",23,0,6,6,1,1,0,3,4,0.444,0.478,0,0,0,103,0,0,0
2010,al,Jason Collette,Russell Branyan,1707,Cle,CI,9,act,previously_reserved,1B,3,0,1,0,0,0,0,1,0,0.333,0.333,53,0,51,0,0,0,0
2010,al,Jason Collette,Edwin Encarnacion,339,Tor,3B,16,act,previously_reserved,"1B,3B,SW,CI",8,0,2,0,0,0,0,2,0,0.125,0.125,1,0,0,0,95,0,0
2010,al,Jason Collette,Brendan Harris,895,FA,3B,0,trd,previously_reserved,,44,0,17,6,0,0,0,10,3,0.255,0.227,1,0,3,1,27,11,0
2010,al,Jason Collette,Gabe Kapler,863,LAD,OF,1,trd,previously_reserved,,37,0,18,2,1,4,0,9,5,0.233,0.189,5,0,0,0,0,0,50
2010,al,Jason Collette,David Murphy,1531,Cle,OF,11,act,previously_reserved,"OF,SW",6,0,4,1,0,1,0,1,1,0.143,0.0,1,0,0,0,0,0,125
2010,al,Jason Collette,Jarrod Saltalamacchia,1516,Mia,C,7,act,previously_reserved,"C,SW",6,0,3,1,0,0,0,0,2,0.5,0.667,2,7,1,0,0,0,0
