year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,al,Jeff Erickson,Travis Shaw,4819,Bos,CI,0,act,previously_reserved,1B,18,0,5,3,2,4,0,1,1,0.368,0.722,0,0,55,0,8,0,1
2015,al,Jeff Erickson,Jimmy Paredes,3350,Bal,2B,9,act,previously_reserved,"UT,3B,CI,SW",9,0,3,2,0,1,1,1,0,0.444,0.556,81,0,0,6,8,0,3
2015,al,Jeff Erickson,Ryan Goins,3946,Tor,SS,1,act,previously_reserved,"UT,2B,SS,SW,MI",56,0,23,9,0,4,0,12,5,0.238,0.232,0,0,0,66,2,58,4
2015,al,Jeff Erickson,Danny Santana,4232,Min,SS,15,rel,previously_reserved,,7,0,3,0,0,0,0,0,1,0.25,0.143,5,0,0,0,0,66,5
2015,al,Jeff Erickson,David Murphy,1531,LAA,OF,0,act,previously_reserved,"OF,SW",42,0,17,3,2,4,0,4,2,0.341,0.524,41,0,0,0,0,0,69
2015,al,Jeff Erickson,Yan Gomes,3945,Cle,C,18,act,previously_reserved,"C,SW",4,0,1,1,0,0,0,2,0,0.0,0.0,4,91,0,0,0,0,0
2015,al,Jeff Erickson,James McCann,3906,Det,C,2,act,previously_reserved,"C,SW",31,0,8,4,1,7,0,6,2,0.412,0.452,1,112,0,0,0,0,0
2015,al,Jeff Erickson,Roberto Perez,4342,Cle,C,9,rel,previously_reserved,,9,0,3,2,1,4,0,3,1,0.3,0.556,1,69,0,0,0,0,0
2015,al,Jeff Erickson,Nick Swisher,243,Atl,UT,6,act,previously_reserved,"OF,1B,SW,CI",82,0,25,6,3,13,0,23,7,0.326,0.439,28,0,12,0,0,0,27
2015,al,Jeff Erickson,Cody Ross,575,FA,SW,8,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,8
2015,al,Jeff Erickson,Shane Victorino,1138,LAA,SW,3,rel,previously_reserved,,28,0,10,5,1,2,1,4,2,0.323,0.429,0,0,0,0,0,0,65
2015,al,Jason Collette,Josh Donaldson,2107,Tor,CI,30,act,active,"3B,SW,CI",620,0,158,122,41,123,6,133,73,0.371,0.568,7,0,0,0,150,0,0
2015,al,Jason Collette,Jed Lowrie,201,Hou,MI,8,act,active,"SS,MI,SW",227,0,68,34,9,30,1,43,27,0.313,0.405,2,0,0,0,47,17,0
2015,al,Jason Collette,Mike Napoli,733,Tex,1B,17,act,active,"1B,SW,CI",407,0,133,46,18,50,3,118,57,0.324,0.41,3,0,111,0,0,0,11
2015,al,Jason Collette,Andrew Romine,2457,Det,2B,0,act,active,"SS,SW,2B,MI",146,0,71,18,2,12,6,38,7,0.28,0.308,1,0,17,13,59,27,2
2015,al,Jason Collette,Tyler Saladino,4001,CWS,SS,1,act,active,SS,226,0,65,32,4,19,8,49,12,0.27,0.332,0,0,1,0,60,11,0
2015,al,Jason Collette,Trevor Plouffe,2276,Min,3B,13,act,active,"3B,SW,CI",377,0,100,51,14,56,2,79,29,0.3,0.435,0,0,17,0,140,0,0
2015,al,Jason Collette,Ben Revere,2085,Tor,OF,45,act,active,"OF,SW",219,0,54,35,1,18,7,28,13,0.366,0.393,0,0,0,0,0,0,147
2015,al,Jason Collette,Brett Gardner,1038,NYY,OF,22,act,active,"OF,SW",571,0,151,94,16,66,20,135,68,0.343,0.399,0,0,0,0,0,0,150
2015,al,Jason Collette,J.D. Martinez,3567,Det,OF,17,act,active,"OF,SW",596,0,158,93,38,102,3,178,53,0.344,0.535,10,0,0,0,0,0,148
2015,al,Jason Collette,Steven Souza,4623,TB,OF,1,act,active,"OF,SW",61,0,20,11,1,5,1,21,11,0.378,0.377,3,0,0,0,0,0,103
2015,al,Jason Collette,Robinson Chirinos,3011,Tex,C,4,act,active,"C,SW",232,0,76,33,10,34,0,61,27,0.321,0.44,0,78,0,0,0,0,0
2015,al,Jason Collette,John Jaso,1461,TB,C,14,act,active,"UT,C,SW",185,0,70,23,5,22,1,39,28,0.38,0.459,48,0,0,0,0,0,8
2015,al,Jason Collette,Richie Shaffer,4147,TB,UT,1,act,active,1B,26,0,11,6,2,2,0,13,3,0.367,0.538,8,0,10,0,8,0,3
2015,al,Jason Collette,Eddie Rosario,3889,Min,SW,1,act,active,OF,377,0,101,52,10,37,9,96,14,0.293,0.459,0,0,0,0,0,0,118
2015,al,Jason Collette,Christian Colon,3221,KC,MI,1,rel,previously_active,,3,0,2,0,0,0,0,1,1,0.5,0.333,0,0,0,14,8,21,0
2015,al,Jason Collette,Tim Beckham,2143,TB,MI,1,rel,previously_active,,85,0,33,12,5,16,2,29,6,0.266,0.459,12,0,0,38,1,28,0
2015,al,Jason Collette,Mike Aviles,708,Cle,2B,1,rel,previously_active,,81,0,28,8,1,4,1,11,4,0.212,0.247,1,0,0,11,28,23,39
2015,al,Jason Collette,Jake Elmore,4160,TB,2B,1,rel,previously_active,,83,0,27,5,1,8,1,16,8,0.258,0.253,1,0,25,7,9,7,6
2015,al,Jason Collette,Luis Valbuena,2200,Hou,2B,12,trd,previously_active,,196,0,52,30,12,21,1,48,16,0.253,0.398,2,0,31,1,99,0,0
2015,al,Jason Collette,Brendan Ryan,1412,NYY,2B,1,rel,previously_active,,15,0,6,0,0,1,0,4,1,0.25,0.2,0,0,3,26,14,6,2
2015,al,Jason Collette,Jonathan Villar,3345,Hou,SS,1,rel,previously_active,,70,0,27,9,1,7,3,23,6,0.351,0.443,4,0,0,3,12,22,7
2015,al,Jason Collette,Brandon Moss,187,StL,OF,0,res,previously_active,"1B,OF,CI,SW",440,0,134,45,19,58,0,137,45,0.302,0.411,5,0,42,0,0,0,92
2015,al,Jason Collette,Jarrod Dyson,2961,KC,OF,11,rel,previously_active,,37,0,15,4,0,1,2,7,2,0.225,0.297,2,0,0,0,0,0,79
2015,al,Jason Collette,*Michael Saunders,2161,Tor,OF,10,rel,previously_active,,31,0,9,2,0,3,0,10,5,0.306,0.194,0,0,0,0,0,0,9
2015,al,Jason Collette,Paulo Orlando,2752,KC,OF,1,rel,previously_active,,97,0,30,10,1,7,3,19,4,0.265,0.32,2,0,0,0,0,0,79
2015,al,Jason Collette,Preston Tucker,4496,Hou,OF,1,trd,previously_active,,144,0,43,18,4,17,0,35,11,0.297,0.417,3,0,0,0,0,0,90
2015,al,Jason Collette,*Curt Casali,3905,TB,C,1,rel,previously_active,,20,0,8,3,1,3,0,7,2,0.261,0.35,1,37,0,0,0,0,0
2015,al,Jason Collette,J.R. Murphy,3977,NYY,C,1,rel,previously_active,,64,0,29,5,0,5,0,19,4,0.271,0.297,0,65,0,0,0,0,0
2015,al,Jason Collette,Steve Clevenger,2435,Bal,C,1,rel,previously_active,,62,0,19,7,2,12,0,9,3,0.292,0.419,18,9,1,0,0,0,0
2015,al,Jason Collette,Max Muncy,4851,Oak,UT,5,rel,previously_active,,26,0,12,2,0,1,0,12,1,0.222,0.308,0,0,23,0,16,0,0
2015,al,Jason Collette,David Lough,3035,Bal,UT,1,rel,previously_active,,14,0,12,4,2,4,0,5,2,0.25,0.571,0,0,0,0,0,0,77
2015,al,Jason Collette,Alex Presley,3365,Hou,UT,6,rel,previously_active,,4,0,5,0,0,0,0,1,1,0.4,0.25,0,0,0,0,0,0,6
2015,al,Jason Collette,Chris Young,40,NYY,UT,0,rel,previously_active,,112,0,45,14,6,13,0,30,8,0.281,0.446,2,0,0,0,0,0,129
2015,al,Jason Collette,Garrett Jones,903,FA,SW,8,rel,previously_active,,30,0,12,1,0,0,0,9,1,0.194,0.267,4,0,21,0,0,0,27
2015,al,Jason Collette,Brandon Moss,187,StL,OF,0,res,reserved,"1B,OF,CI,SW",29,0,11,2,0,0,0,11,4,0.333,0.345,5,0,42,0,0,0,92
2015,al,Jason Collette,Jed Lowrie,201,Hou,MI,8,act,previously_reserved,"SS,MI,SW",3,0,1,1,0,0,0,0,1,0.25,0.0,2,0,0,0,47,17,0
2015,al,Jason Collette,Christian Colon,3221,KC,MI,1,rel,previously_reserved,,4,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,14,8,21,0
2015,al,Jason Collette,Mike Aviles,708,Cle,2B,1,rel,previously_reserved,,13,0,5,1,0,2,1,2,1,0.357,0.385,1,0,0,11,28,23,39
2015,al,Jason Collette,Brendan Ryan,1412,NYY,2B,1,rel,previously_reserved,,35,0,11,5,0,5,0,9,1,0.278,0.429,0,0,3,26,14,6,2
2015,al,Jason Collette,Steven Souza,4623,TB,OF,1,act,previously_reserved,"OF,SW",4,0,1,1,0,1,1,1,0,0.5,0.5,3,0,0,0,0,0,103
2015,al,Jason Collette,Jarrod Dyson,2961,KC,OF,11,rel,previously_reserved,,24,0,8,4,0,0,3,5,0,0.208,0.208,2,0,0,0,0,0,79
2015,al,Jason Collette,Paulo Orlando,2752,KC,OF,1,rel,previously_reserved,,34,0,9,4,1,3,0,7,0,0.206,0.353,2,0,0,0,0,0,79
2015,al,Jason Collette,Robinson Chirinos,3011,Tex,C,4,act,previously_reserved,"C,SW",1,0,2,0,0,0,0,1,1,0.667,0.0,0,78,0,0,0,0,0
2015,al,Jason Collette,Max Muncy,4851,Oak,UT,5,rel,previously_reserved,,13,0,3,1,0,1,0,3,0,0.154,0.231,0,0,23,0,16,0,0
2015,al,Jason Collette,David Lough,3035,Bal,UT,1,rel,previously_reserved,,50,0,22,8,1,6,1,12,2,0.25,0.34,0,0,0,0,0,0,77
2015,al,Jason Collette,Richie Shaffer,4147,TB,UT,1,act,previously_reserved,1B,48,0,20,5,2,4,0,19,7,0.276,0.312,8,0,10,0,8,0,3
2015,al,Jason Collette,Garrett Jones,903,FA,SW,8,rel,previously_reserved,,3,0,1,0,0,1,0,0,0,0.0,0.0,4,0,21,0,0,0,27
2015,al,Jason Collette,Eddie Rosario,3889,Min,SW,1,act,previously_reserved,OF,43,0,11,6,2,7,0,9,0,0.279,0.535,0,0,0,0,0,0,118
2015,al,Ron Shandler,Justin Smoak,2117,Tor,CI,5,act,active,"1B,CI,SW",247,0,113,38,15,50,0,74,25,0.303,0.474,4,0,110,0,0,0,0
2015,al,Ron Shandler,Luis Valbuena,2200,Hou,MI,12,act,active,"3B,2B,MI,CI,SW",238,0,80,32,13,35,0,58,34,0.355,0.471,2,0,31,1,99,0,0
2015,al,Ron Shandler,Edwin Encarnacion,339,Tor,1B,35,act,active,"1B,SW,CI",528,0,146,94,39,111,3,98,77,0.372,0.557,85,0,59,0,0,0,0
2015,al,Ron Shandler,Jason Kipnis,2727,Cle,2B,24,act,active,"2B,SW,MI",565,0,141,86,9,52,12,107,57,0.372,0.451,16,0,0,124,0,0,0
2015,al,Ron Shandler,Brad Miller,4310,Sea,SS,10,act,active,"UT,SS,SW,2B,MI",438,0,144,44,11,46,13,101,47,0.329,0.402,10,0,0,11,2,89,35
2015,al,Ron Shandler,Miguel Sano,3148,Min,3B,0,act,active,3B,247,0,71,41,17,48,1,107,48,0.386,0.538,69,0,2,0,9,0,0
2015,al,Ron Shandler,Rajai Davis,1311,Det,OF,12,act,active,"OF,SW",341,0,112,55,8,30,18,76,22,0.306,0.44,8,0,0,0,0,0,91
2015,al,Ron Shandler,Kevin Kiermaier,4671,TB,OF,7,act,active,"OF,SW",495,0,148,62,10,40,18,91,24,0.3,0.422,0,0,0,0,0,0,149
2015,al,Ron Shandler,Lorenzo Cain,2002,KC,OF,16,act,active,"OF,SW",176,0,43,31,5,24,8,30,10,0.356,0.443,3,0,0,0,0,0,137
2015,al,Ron Shandler,Shin-Soo Choo,405,Tex,OF,24,act,active,"OF,SW",555,0,149,94,22,82,4,147,76,0.375,0.463,1,0,0,0,0,0,148
2015,al,Ron Shandler,Chris Iannetta,451,LAA,C,14,act,active,"C,SW",272,0,92,28,10,34,0,83,41,0.293,0.335,1,85,2,0,0,0,0
2015,al,Ron Shandler,Ryan Hanigan,334,Bos,C,1,act,active,"C,SW",162,0,51,27,2,14,0,38,18,0.33,0.327,0,53,0,0,0,0,0
2015,al,Ron Shandler,Jake Marisnick,3197,Hou,UT,2,act,active,"OF,SW",313,0,121,42,8,33,21,94,18,0.285,0.377,1,0,0,0,0,0,126
2015,al,Ron Shandler,Chris Carter,2028,Hou,SW,25,act,active,"1B,SW,OF",306,0,93,35,17,48,1,124,46,0.291,0.389,8,0,115,0,0,0,0
2015,al,Ron Shandler,Everth Cabrera,2297,FA,MI,7,rel,previously_active,,94,0,28,7,0,4,2,22,3,0.23,0.223,0,0,0,2,0,27,0
2015,al,Ron Shandler,Andrew Romine,2457,Det,MI,0,trd,previously_active,,7,0,5,2,0,0,0,2,0,0.286,0.286,1,0,17,13,59,27,2
2015,al,Ron Shandler,Giovanny Urshela,5061,Cle,CI,19,res,previously_active,3B,172,0,53,12,3,13,0,34,14,0.289,0.314,0,0,0,0,80,0,0
2015,al,Ron Shandler,Gordon Beckham,2356,CWS,2B,1,rel,previously_active,,33,0,18,3,0,3,0,8,7,0.262,0.152,2,0,0,11,76,5,0
2015,al,Ron Shandler,Trevor Plouffe,2276,Min,3B,13,trd,previously_active,,196,0,52,23,8,30,0,45,21,0.321,0.434,0,0,17,0,140,0,0
2015,al,Ron Shandler,Sandy Leon,3901,Bos,C,0,rel,previously_active,,16,0,7,0,0,0,0,2,0,0.176,0.125,2,37,0,0,1,0,0
2015,al,Ron Shandler,Geovany Soto,281,CWS,C,6,rel,previously_active,,55,0,23,4,2,6,0,18,8,0.349,0.436,3,73,0,0,0,0,0
2015,al,Ron Shandler,Chris Parmelee,2040,Bal,UT,10,rel,previously_active,,63,0,21,5,1,2,0,19,1,0.203,0.365,0,0,25,0,0,0,8
2015,al,Ron Shandler,Jesus Montero,1027,Sea,UT,1,rel,previously_active,,50,0,16,4,1,6,0,17,1,0.216,0.32,7,0,27,0,0,0,0
2015,al,Ron Shandler,J.B. Shuck,3494,CWS,SW,1,res,previously_active,"OF,SW",31,0,18,2,0,1,0,2,4,0.4,0.387,0,0,0,0,0,0,48
2015,al,Ron Shandler,Sam Fuld,290,Oak,SW,0,res,previously_active,"OF,SW",11,0,4,2,0,1,0,2,1,0.25,0.182,3,0,0,0,0,0,108
2015,al,Ron Shandler,Kaleb Cowart,3315,LAA,SW,0,rel,previously_active,,5,0,5,2,0,1,0,1,1,0.5,0.4,0,0,0,0,33,0,0
2015,al,Ron Shandler,Dalton Pompey,4977,Tor,SW,1,rel,previously_active,,2,0,3,2,0,0,0,0,0,0.0,0.0,3,0,0,0,0,0,27
2015,al,Ron Shandler,Giovanny Urshela,5061,Cle,CI,19,res,reserved,3B,79,0,22,10,2,5,0,22,2,0.244,0.342,0,0,0,0,80,0,0
2015,al,Ron Shandler,Sam Fuld,290,Oak,SW,0,res,reserved,"OF,SW",7,0,4,1,0,0,0,0,1,0.25,0.143,3,0,0,0,0,0,108
2015,al,Ron Shandler,J.B. Shuck,3494,CWS,SW,1,res,reserved,"OF,SW",20,0,12,2,0,4,0,4,1,0.227,0.35,0,0,0,0,0,0,48
2015,al,Ron Shandler,Andrew Romine,2457,Det,MI,0,trd,previously_reserved,,5,0,5,0,0,0,0,2,1,0.5,0.4,1,0,17,13,59,27,2
2015,al,Ron Shandler,Everth Cabrera,2297,FA,MI,7,rel,previously_reserved,,2,0,1,0,0,0,0,0,2,0.75,0.5,0,0,0,2,0,27,0
2015,al,Ron Shandler,Justin Smoak,2117,Tor,CI,5,act,previously_reserved,"1B,CI,SW",49,0,19,6,3,9,0,12,4,0.278,0.449,4,0,110,0,0,0,0
2015,al,Ron Shandler,Gordon Beckham,2356,CWS,2B,1,rel,previously_reserved,,131,0,52,13,3,12,0,23,7,0.234,0.305,2,0,0,11,76,5,0
2015,al,Ron Shandler,Miguel Sano,3148,Min,3B,0,act,previously_reserved,3B,32,0,9,5,1,4,0,12,5,0.378,0.469,69,0,2,0,9,0,0
2015,al,Ron Shandler,Kevin Kiermaier,4671,TB,OF,7,act,previously_reserved,"OF,SW",10,0,3,0,0,0,0,4,0,0.2,0.3,0,0,0,0,0,0,149
2015,al,Ron Shandler,Ryan Hanigan,334,Bos,C,1,act,previously_reserved,"C,SW",12,0,3,1,0,2,0,1,2,0.429,0.333,0,53,0,0,0,0,0
2015,al,Ron Shandler,Chris Parmelee,2040,Bal,UT,10,rel,previously_reserved,,15,0,5,1,0,3,0,4,1,0.25,0.267,0,0,25,0,0,0,8
2015,al,Ron Shandler,Jake Marisnick,3197,Hou,UT,2,act,previously_reserved,"OF,SW",26,0,12,4,1,3,3,11,0,0.231,0.462,1,0,0,0,0,0,126
2015,al,Ron Shandler,Jesus Montero,1027,Sea,UT,1,rel,previously_reserved,,21,0,8,1,1,3,0,4,2,0.304,0.476,7,0,27,0,0,0,0
2015,al,Ron Shandler,Chris Carter,2028,Hou,SW,25,act,previously_reserved,"1B,SW,OF",85,0,36,15,7,16,0,27,11,0.367,0.565,8,0,115,0,0,0,0
2015,al,Ron Shandler,Dalton Pompey,4977,Tor,SW,1,rel,previously_reserved,,0,0,2,0,0,0,0,0,0,0.0,0.0,3,0,0,0,0,0,27
2015,al,Andy Behrens,Albert Pujols,1411,LAA,CI,26,act,active,"1B,SW,CI",602,0,157,85,40,95,5,72,50,0.307,0.48,62,0,95,0,1,0,0
2015,al,Andy Behrens,Jose Abreu,4038,CWS,1B,36,act,active,"1B,SW,CI",613,0,154,88,30,101,0,140,39,0.347,0.502,39,0,115,0,0,0,0
2015,al,Andy Behrens,Asdrubal Cabrera,400,TB,MI,15,act,active,"UT,2B,SS,SW,MI",493,0,138,66,15,58,5,105,35,0.314,0.436,4,0,0,0,0,136,0
2015,al,Andy Behrens,Jonathan Schoop,4005,Bal,2B,4,act,active,"2B,3B,CI,MI,SW",305,0,86,34,15,39,2,79,9,0.306,0.482,0,0,0,84,0,0,0
2015,al,Andy Behrens,Elvis Andrus,1543,Tex,SS,21,act,active,"SS,MI,SW",596,0,160,69,7,62,25,78,46,0.309,0.357,0,0,0,0,0,160,0
2015,al,Andy Behrens,Xander Bogaerts,3822,Bos,3B,18,act,active,"SS,3B,SW,CI,MI",613,0,156,84,7,81,10,101,32,0.355,0.421,0,0,0,0,0,156,0
2015,al,Andy Behrens,Seth Smith,465,Sea,OF,5,act,active,"OF,SW",395,0,136,54,12,42,0,99,47,0.33,0.443,20,0,0,0,0,0,110
2015,al,Andy Behrens,Aaron Hicks,2591,Min,OF,1,act,active,"OF,SW",266,0,72,34,7,21,11,49,26,0.316,0.368,0,0,0,0,0,0,97
2015,al,Andy Behrens,Billy Burns,4652,Oak,OF,0,act,active,SW,511,0,123,68,5,42,26,81,25,0.333,0.393,0,0,0,0,0,0,125
2015,al,Andy Behrens,Trayce Thompson,3257,CWS,OF,1,act,active,OF,115,0,41,16,5,16,1,25,13,0.359,0.53,1,0,0,0,0,0,39
2015,al,Andy Behrens,Carlos Perez,3622,LAA,C,9,act,active,C,246,0,82,19,3,18,2,46,19,0.296,0.329,1,80,2,0,0,0,0
2015,al,Andy Behrens,Jason Castro,2343,Hou,C,13,act,active,"C,SW",331,0,101,38,11,31,0,114,31,0.281,0.369,0,103,0,0,0,0,0
2015,al,Andy Behrens,Mitch Moreland,3033,Tex,UT,2,act,active,"1B,CI,SW",451,0,127,49,22,82,1,109,31,0.332,0.481,7,0,120,0,0,0,0
2015,al,Andy Behrens,Dariel Alvarez,4488,Bal,SW,1,act,active,OF,15,0,7,0,0,0,0,4,0,0.2,0.2,0,0,0,0,0,0,12
2015,al,Andy Behrens,Steven Tolleson,2277,Tor,MI,1,rel,previously_active,,2,0,2,1,0,0,0,0,0,0.5,1.0,0,0,0,11,0,4,4
2015,al,Andy Behrens,Dalton Pompey,4977,Tor,OF,11,rel,previously_active,,83,0,23,10,2,6,2,22,6,0.264,0.337,3,0,0,0,0,0,27
2015,al,Andy Behrens,Mike Aviles,708,Cle,OF,1,trd,previously_active,,148,0,49,18,3,8,1,17,11,0.311,0.351,1,0,0,11,28,23,39
2015,al,Andy Behrens,Preston Tucker,4496,Hou,OF,1,res,previously_active,OF,114,0,32,14,8,11,0,21,4,0.303,0.518,3,0,0,0,0,0,90
2015,al,Andy Behrens,Rene Rivera,818,TB,C,1,res,previously_active,"C,SW",5,0,5,0,0,0,0,1,0,0.2,0.2,1,107,7,0,0,0,0
2015,al,Andy Behrens,Geovany Soto,281,CWS,C,2,rel,previously_active,,36,0,14,1,1,3,0,13,0,0.189,0.25,3,73,0,0,0,0,0
2015,al,Andy Behrens,*Kyle Blanks,1270,Tex,UT,16,dis,previously_active,"1B,CI,SW",40,0,10,6,1,2,0,10,2,0.357,0.45,1,0,13,0,0,0,3
2015,al,Andy Behrens,Lorenzo Cain,2002,KC,SW,16,trd,previously_active,,375,0,97,70,11,48,20,68,27,0.363,0.493,3,0,0,0,0,0,137
2015,al,Andy Behrens,Rob Refsnyder,4986,NYY,SW,27,res,previously_active,OF,5,0,2,0,0,0,0,2,0,0.0,0.0,0,0,0,15,0,0,0
2015,al,Andy Behrens,Ezequiel Carrera,2982,Tor,SW,1,rel,previously_active,,63,0,27,10,1,12,1,14,7,0.356,0.365,0,0,0,0,0,0,81
2015,al,Andy Behrens,Delmon Young,908,FA,SW,0,rel,previously_active,,165,0,49,20,2,15,0,27,4,0.298,0.352,4,0,0,0,0,0,42
2015,al,Andy Behrens,Preston Tucker,4496,Hou,OF,1,res,reserved,OF,32,0,19,3,1,3,0,10,2,0.257,0.344,3,0,0,0,0,0,90
2015,al,Andy Behrens,Rene Rivera,818,TB,C,1,res,reserved,"C,SW",4,0,4,1,0,0,0,2,1,0.2,0.0,1,107,7,0,0,0,0
2015,al,Andy Behrens,*Kyle Blanks,1270,Tex,UT,16,dis,reserved,"1B,CI,SW",12,0,4,1,0,0,0,4,0,0.25,0.417,1,0,13,0,0,0,3
2015,al,Andy Behrens,Rob Refsnyder,4986,NYY,SW,27,res,reserved,OF,31,0,12,2,1,3,2,5,3,0.412,0.548,0,0,0,15,0,0,0
2015,al,Andy Behrens,Asdrubal Cabrera,400,TB,MI,15,act,previously_reserved,"UT,2B,SS,SW,MI",12,0,5,0,0,0,1,2,1,0.333,0.167,4,0,0,0,0,136,0
2015,al,Andy Behrens,Mike Aviles,708,Cle,OF,1,trd,previously_reserved,,10,0,3,3,1,1,0,2,1,0.273,0.5,1,0,0,11,28,23,39
2015,al,Andy Behrens,Aaron Hicks,2591,Min,OF,1,act,previously_reserved,"OF,SW",86,0,25,14,4,12,2,17,8,0.344,0.488,0,0,0,0,0,0,97
2015,al,Andy Behrens,Billy Burns,4652,Oak,OF,0,act,previously_reserved,SW,9,0,2,2,0,0,0,0,1,0.4,0.333,0,0,0,0,0,0,125
2015,al,Andy Behrens,Geovany Soto,281,CWS,C,2,rel,previously_reserved,,10,0,3,3,1,2,0,3,1,0.273,0.5,3,73,0,0,0,0,0
2015,al,Andy Behrens,Jason Castro,2343,Hou,C,13,act,previously_reserved,"C,SW",6,0,3,0,0,0,0,1,2,0.375,0.167,0,103,0,0,0,0,0
2015,al,Andy Behrens,Mitch Moreland,3033,Tex,UT,2,act,previously_reserved,"1B,CI,SW",20,0,5,2,1,3,0,3,1,0.286,0.5,7,0,120,0,0,0,0
2015,al,Andy Behrens,Delmon Young,908,FA,SW,0,rel,previously_reserved,,9,0,3,0,0,1,0,2,0,0.111,0.111,4,0,0,0,0,0,42
2015,al,Andy Behrens,Dariel Alvarez,4488,Bal,SW,1,act,previously_reserved,OF,5,0,2,2,1,1,0,1,1,0.333,0.8,0,0,0,0,0,0,12
2015,al,Andy Behrens,Ezequiel Carrera,2982,Tor,SW,1,rel,previously_reserved,,68,0,37,9,2,8,1,18,2,0.243,0.338,0,0,0,0,0,0,81
2015,al,Larry Schechter,Cliff Pennington,2037,Tor,MI,1,act,active,"3B,2B,SS,SW,MI",36,0,16,4,1,7,0,9,6,0.326,0.361,1,0,0,33,18,29,8
2015,al,Larry Schechter,James Loney,795,TB,1B,8,act,active,"1B,CI,SW",357,0,103,25,4,31,2,34,23,0.324,0.359,1,0,101,0,0,0,0
2015,al,Larry Schechter,Billy Butler,677,Oak,CI,15,act,active,"1B,SW,CI",279,0,83,36,10,33,0,56,32,0.334,0.423,136,0,7,0,0,0,0
2015,al,Larry Schechter,Brian Dozier,3489,Min,2B,27,act,active,"2B,MI,SW",628,0,157,101,28,77,12,148,61,0.307,0.444,0,0,0,157,0,0,0
2015,al,Larry Schechter,Francisco Lindor,3668,Cle,SS,38,act,active,SS,388,0,98,50,12,51,12,68,27,0.352,0.482,1,0,0,0,0,98,0
2015,al,Larry Schechter,Lonnie Chisenhall,2627,Cle,3B,11,act,active,"UT,3B,1B,SW,CI",319,0,102,35,6,43,3,65,21,0.288,0.361,4,0,0,0,50,0,51
2015,al,Larry Schechter,Michael Brantley,2212,Cle,OF,28,act,active,"OF,SW",529,0,137,68,15,84,15,51,60,0.379,0.48,18,0,0,0,0,0,118
2015,al,Larry Schechter,Alex Rios,1588,KC,OF,10,act,active,"OF,SW",68,0,18,7,1,7,1,17,3,0.264,0.368,0,0,0,0,0,0,105
2015,al,Larry Schechter,Austin Jackson,1039,ChC,OF,15,act,active,"OF,SW",491,0,136,56,9,48,17,126,29,0.311,0.385,0,0,0,0,0,0,135
2015,al,Larry Schechter,Avisail Garcia,3485,CWS,OF,14,act,active,"OF,SW",553,0,148,66,13,59,7,141,36,0.309,0.365,17,0,0,0,0,0,130
2015,al,Larry Schechter,Evan Gattis,3959,Hou,C,18,act,active,"C,SW",566,0,153,66,27,88,0,119,30,0.285,0.463,136,0,0,0,0,0,11
2015,al,Larry Schechter,Welington Castillo,2434,Ari,C,10,act,active,"C,SW",254,0,74,32,16,48,0,68,19,0.317,0.5,2,88,0,0,0,0,0
2015,al,Larry Schechter,Logan Morrison,2111,Sea,UT,4,act,active,"1B,SW,OF,CI",410,0,126,43,16,50,7,69,42,0.306,0.388,0,0,140,0,0,0,4
2015,al,Larry Schechter,Carlos Beltran,956,NYY,SW,13,act,active,"OF,SW",476,0,132,57,19,66,0,85,44,0.335,0.471,8,0,0,0,0,0,123
2015,al,Larry Schechter,Omar Infante,77,KC,MI,6,res,previously_active,"2B,SW,MI",434,0,122,38,1,37,2,68,9,0.23,0.306,0,0,0,124,0,0,0
2015,al,Larry Schechter,Eduardo Nunez,1033,Min,CI,2,rel,previously_active,,16,0,7,4,1,1,0,2,1,0.412,0.687,14,0,0,1,16,27,3
2015,al,Larry Schechter,Chris Taylor,4604,Sea,SS,0,rel,previously_active,,60,0,19,5,0,1,2,17,5,0.231,0.217,2,0,0,4,1,28,0
2015,al,Larry Schechter,Jarrod Dyson,2961,KC,OF,7,res,previously_active,"OF,SW",115,0,53,18,2,15,20,22,11,0.357,0.443,2,0,0,0,0,0,79
2015,al,Larry Schechter,Nelson Cruz,1529,Sea,OF,20,trd,previously_active,,257,0,68,36,19,44,1,70,27,0.382,0.572,72,0,0,0,0,0,80
2015,al,Larry Schechter,Carlos Corporan,2345,Tex,C,1,rel,previously_active,,85,0,26,9,2,10,0,32,5,0.25,0.282,1,31,0,0,0,0,0
2015,al,Larry Schechter,Ryan Flaherty,2704,Bal,UT,1,rel,previously_active,,183,0,60,23,5,23,0,53,14,0.292,0.377,0,0,11,56,8,15,6
2015,al,Larry Schechter,Chris Young,40,NYY,UT,2,res,previously_active,"OF,SW",93,0,38,17,4,12,2,19,9,0.311,0.419,2,0,0,0,0,0,129
2015,al,Larry Schechter,Adam Rosales,2178,FA,SW,5,rel,previously_active,,20,0,9,2,0,0,1,6,5,0.36,0.25,1,0,19,19,14,0,1
2015,al,Larry Schechter,Jordan Schafer,97,FA,SW,3,rel,previously_active,,69,0,27,9,0,5,0,23,3,0.25,0.261,0,0,0,0,0,0,27
