year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2016,al,Rob Leibowitz,Derek Holland,2390,Tex,P,2,act,active,P,20,6,8,0,95.3,34,15,57,5.38,1.49
2016,al,Rob Leibowitz,Anibal Sanchez,556,Det,P,1,act,active,P,35,7,13,0,153.3,53,30,135,5.87,1.461
2016,al,Rob Leibowitz,Eduardo Rodriguez,4404,Bos,P,2,act,active,P,20,3,7,0,107.0,40,16,100,4.71,1.299
2016,al,Rob Leibowitz,Felix Hernandez,1338,Sea,P,22,act,active,P,25,11,8,0,153.3,65,19,122,3.82,1.324
2016,al,Rob Leibowitz,Chris Devenski,5543,Hou,P,8,act,active,P,27,4,2,0,53.3,6,2,59,1.86,0.713
2016,al,Rob Leibowitz,Cody Allen,4164,Cle,P,20,act,active,P,67,3,5,32,68.0,27,8,87,2.51,1.0
2016,al,Rob Leibowitz,Masahiro Tanaka,4450,NYY,P,17,act,active,P,31,14,4,0,199.7,36,22,165,3.07,1.077
2016,al,Rob Leibowitz,Carlos Rodon,4437,CWS,P,9,act,active,P,12,7,3,0,73.0,22,8,77,3.45,1.219
2016,al,Rob Leibowitz,Brad Boxberger,3185,TB,P,8,res,previously_active,P,7,1,0,0,7.0,4,0,4,0.0,1.429
2016,al,Rob Leibowitz,Alex Meyer,3801,LAA,P,41,rel,previously_active,,1,0,1,0,2.7,3,1,4,10.12,2.25
2016,al,Rob Leibowitz,*Andrew Heaney,4146,LAA,P,3,rel,previously_active,,1,0,1,0,6.0,0,2,7,6.0,1.167
2016,al,Rob Leibowitz,Joakim Soria,671,KC,P,0,rel,previously_active,,53,4,5,1,53.0,24,8,53,3.91,1.453
2016,al,Rob Leibowitz,Junichi Tazawa,2230,Bos,P,0,rel,previously_active,,29,1,0,0,27.7,7,4,31,3.9,1.12
2016,al,Rob Leibowitz,Jesse Chavez,1202,LAD,P,3,rel,previously_active,,14,0,1,0,15.7,6,3,13,3.45,1.277
2016,al,Rob Leibowitz,*Shawn Tolleson,3811,Tex,P,14,rel,previously_active,,36,2,2,11,35.3,10,8,27,7.9,1.783
2016,al,Rob Leibowitz,*Chris Bassitt,4773,Oak,P,3,dis,previously_active,P,5,0,2,0,28.0,14,5,23,6.11,1.75
2016,al,Rob Leibowitz,Brad Boxberger,3185,TB,P,8,res,reserved,P,19,3,3,0,16.7,14,2,18,5.94,1.74
2016,al,Rob Leibowitz,*Mike Minor,2833,KC,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Rob Leibowitz,*Chris Bassitt,4773,Oak,P,3,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Rob Leibowitz,Joakim Soria,671,KC,P,0,rel,previously_reserved,,4,0,0,0,3.3,0,0,4,0.0,0.0
2016,al,Rob Leibowitz,Carlos Rodon,4437,CWS,P,9,act,previously_reserved,P,1,0,1,0,5.0,2,2,3,9.0,2.8
2016,al,Rob Leibowitz,Junichi Tazawa,2230,Bos,P,0,rel,previously_reserved,,3,0,0,0,3.0,1,0,2,0.0,1.333
2016,al,Rob Leibowitz,Derek Holland,2390,Tex,P,2,act,previously_reserved,P,2,1,1,0,12.0,1,0,10,1.5,0.75
2016,al,Larry Schechter,Jose Quintana,3839,CWS,P,13,act,active,P,32,13,12,0,208.0,50,22,181,3.2,1.163
2016,al,Larry Schechter,Luke Gregerson,2593,Hou,P,2,act,active,P,56,4,3,15,55.0,17,5,65,3.44,0.982
2016,al,Larry Schechter,Tyler Clippard,1612,NYY,P,0,act,active,P,7,1,2,1,5.3,4,1,6,8.44,2.063
2016,al,Larry Schechter,Francisco Liriano,880,Tor,P,45,act,active,P,8,2,2,0,41.3,14,6,44,3.05,1.161
2016,al,Larry Schechter,R.A. Dickey,1334,Tor,P,3,act,active,P,30,10,15,0,169.7,63,28,126,4.46,1.367
2016,al,Larry Schechter,Chris Tillman,142,Bal,P,2,act,active,P,30,16,6,0,172.0,66,19,140,3.77,1.285
2016,al,Larry Schechter,Colby Lewis,1813,Tex,P,1,act,active,P,15,4,5,0,89.3,24,15,56,4.03,1.153
2016,al,Larry Schechter,Jake Odorizzi,2653,TB,P,13,act,active,P,33,10,6,0,187.7,54,29,166,3.69,1.194
2016,al,Larry Schechter,Will Harris,4186,Hou,P,7,act,active,P,14,0,0,0,13.3,5,0,14,1.35,1.05
2016,al,Larry Schechter,Joe Smith,939,ChC,P,0,rel,previously_active,,23,1,4,5,22.3,14,7,18,5.24,1.701
2016,al,Larry Schechter,Xavier Cedeno,3832,TB,P,1,rel,previously_active,,13,0,1,0,10.7,2,0,8,5.06,1.219
2016,al,Larry Schechter,Darren O'Day,1964,Bal,P,2,rel,previously_active,,29,2,1,3,26.3,13,5,30,4.1,1.367
2016,al,Larry Schechter,Ryan Pressly,4263,Min,P,3,rel,previously_active,,8,1,1,0,8.7,0,1,6,5.19,1.615
2016,al,Larry Schechter,Ubaldo Jimenez,438,Bal,P,0,rel,previously_active,,6,2,4,0,35.7,15,3,31,6.06,1.626
2016,al,Larry Schechter,Bryan Shaw,3073,Cle,P,0,rel,previously_active,,4,0,0,1,3.0,1,1,3,3.0,1.0
2016,al,Larry Schechter,Pat Neshek,883,Hou,P,5,rel,previously_active,,2,0,0,0,1.7,0,0,2,0.0,0.6
2016,al,Larry Schechter,Tommy Milone,3642,Min,P,14,rel,previously_active,,2,0,1,0,9.0,2,1,4,5.0,1.889
2016,al,Larry Schechter,Dallas Keuchel,4149,Hou,P,26,res,previously_active,P,26,9,12,0,168.0,48,20,144,4.55,1.286
2016,al,Larry Schechter,Mark Lowe,1341,Det,P,2,rel,previously_active,,4,1,0,0,3.3,1,0,2,0.0,0.3
2016,al,Larry Schechter,Danny Salazar,3850,Cle,P,20,rel,previously_active,,13,4,3,0,63.3,26,11,72,5.83,1.579
2016,al,Larry Schechter,Fernando Abad,2922,Bos,P,47,rel,previously_active,,8,0,2,0,7.7,7,1,6,3.52,1.696
2016,al,Larry Schechter,*Glen Perkins,884,Min,P,12,rel,previously_active,,2,0,0,0,2.0,1,0,3,9.0,3.0
2016,al,Larry Schechter,Tony Barnette,2503,Tex,P,0,res,previously_active,P,6,0,0,0,7.0,2,1,9,2.57,1.143
2016,al,Larry Schechter,Dallas Keuchel,4149,Hou,P,26,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Larry Schechter,Tony Barnette,2503,Tex,P,0,res,reserved,P,2,1,0,0,1.7,1,0,2,0.0,1.8
2016,al,Larry Schechter,Luke Gregerson,2593,Hou,P,2,act,previously_reserved,P,3,0,0,0,2.7,1,0,2,0.0,0.75
2016,al,Larry Schechter,Fernando Abad,2922,Bos,P,47,rel,previously_reserved,,4,0,2,0,3.7,0,1,1,4.91,1.091
2016,al,Larry Schechter,Ubaldo Jimenez,438,Bal,P,0,rel,previously_reserved,,12,3,5,0,46.0,35,7,41,8.41,2.239
2016,al,Larry Schechter,Ryan Pressly,4263,Min,P,3,rel,previously_reserved,,2,0,0,0,2.7,1,0,1,0.0,1.875
2016,al,Larry Schechter,Joe Smith,939,ChC,P,0,rel,previously_reserved,,20,0,0,1,18.7,1,0,8,2.89,1.018
2016,al,Larry Schechter,Darren O'Day,1964,Bal,P,2,rel,previously_reserved,,1,1,0,0,1.0,0,0,3,0.0,0.0
2016,al,Larry Schechter,Francisco Liriano,880,Tor,P,45,act,previously_reserved,P,1,0,0,0,2.0,0,0,3,0.0,0.5
2016,al,Larry Schechter,Xavier Cedeno,3832,TB,P,1,rel,previously_reserved,,4,0,0,0,3.0,1,0,2,0.0,1.0
2016,al,Larry Schechter,Mark Lowe,1341,Det,P,2,rel,previously_reserved,,10,0,2,0,7.7,6,4,9,11.74,2.348
2016,al,Larry Schechter,Tommy Milone,3642,Min,P,14,rel,previously_reserved,,7,3,1,0,29.7,8,6,19,4.85,1.483
2016,al,Larry Schechter,Colby Lewis,1813,Tex,P,1,act,previously_reserved,P,4,2,0,0,27.0,4,4,17,2.67,1.037
2016,al,Larry Schechter,Pat Neshek,883,Hou,P,5,rel,previously_reserved,,1,0,1,0,1.0,0,0,0,18.0,2.0
2016,al,Steve Moyer,Brad Brach,3465,Bal,P,0,act,active,P,40,5,3,0,40.3,14,4,47,2.9,1.19
2016,al,Steve Moyer,Dylan Bundy,3751,Bal,P,1,act,active,P,36,10,6,0,109.7,42,18,104,4.02,1.377
2016,al,Steve Moyer,Wade Miley,2622,Bal,P,4,act,active,P,30,9,13,0,166.0,49,25,137,5.37,1.422
2016,al,Steve Moyer,Matt Barnes,3665,Bos,P,0,act,active,P,5,0,0,0,3.0,3,0,3,3.0,2.333
2016,al,Steve Moyer,Michael Fulmer,3808,Det,P,0,act,active,P,25,10,7,0,154.0,41,16,128,3.04,1.104
2016,al,Steve Moyer,Andrew Bailey,2326,LAA,P,7,act,active,P,8,0,0,3,7.3,1,1,4,3.68,1.364
2016,al,Steve Moyer,Aroldis Chapman,2894,ChC,P,18,act,active,P,28,1,1,16,26.7,10,0,46,1.01,0.825
2016,al,Steve Moyer,Ryan Madson,1113,Oak,P,1,act,active,P,63,6,7,30,64.7,20,7,49,3.62,1.284
2016,al,Steve Moyer,Matt Boyd,5373,Det,P,1,act,active,P,17,6,5,0,82.7,24,15,67,4.9,1.319
2016,al,Steve Moyer,Brett Cecil,2077,Tor,P,1,rel,previously_active,,18,0,6,0,12.0,4,1,11,5.25,2.0
2016,al,Steve Moyer,Drew Storen,2834,Sea,P,1,rel,previously_active,,9,0,1,0,8.0,2,2,7,9.0,1.75
2016,al,Steve Moyer,Pat Neshek,883,Hou,P,0,rel,previously_active,,5,2,0,0,4.7,3,1,5,3.86,1.5
2016,al,Steve Moyer,Jered Weaver,730,LAA,P,3,rel,previously_active,,6,2,2,0,32.3,8,7,20,6.96,1.67
2016,al,Steve Moyer,Enny Romero,3762,TB,P,18,rel,previously_active,,6,1,0,0,5.3,4,0,6,13.5,1.875
2016,al,Steve Moyer,John Axford,2909,Oak,P,0,rel,previously_active,,45,4,3,1,41.7,17,6,41,4.97,1.536
2016,al,Steve Moyer,Nick Vincent,3874,Sea,P,0,rel,previously_active,,27,1,2,0,28.0,9,5,32,3.86,1.214
2016,al,Steve Moyer,*Lucas Harrell,214,Tex,P,277,rel,previously_active,,3,0,0,0,11.7,10,1,13,6.17,2.314
2016,al,Steve Moyer,Chris Young,1243,KC,P,1,rel,previously_active,,17,1,8,0,63.0,34,26,68,6.71,1.667
2016,al,Steve Moyer,Mike Wright,4405,Bal,P,3,rel,previously_active,,6,1,1,0,28.3,13,8,19,7.31,1.694
2016,al,Steve Moyer,Tony Barnette,2503,Tex,P,0,rel,previously_active,,8,0,1,0,7.7,1,0,5,2.35,0.913
2016,al,Steve Moyer,Xavier Cedeno,3832,TB,P,0,rel,previously_active,,10,2,1,0,6.7,3,0,6,4.05,1.35
2016,al,Steve Moyer,Keone Kela,4940,Tex,P,0,rel,previously_active,,4,1,0,0,3.7,2,3,7,9.82,1.636
2016,al,Steve Moyer,Tyler Skaggs,3352,LAA,P,1,rel,previously_active,,9,3,3,0,48.0,21,5,50,4.12,1.438
2016,al,Steve Moyer,Nick Vincent,3874,Sea,P,0,rel,previously_reserved,,4,0,0,1,3.7,0,0,4,0.0,0.818
2016,al,Steve Moyer,Michael Fulmer,3808,Det,P,0,act,previously_reserved,P,1,1,0,0,5.0,1,0,4,3.6,1.6
2016,al,Steve Moyer,Brett Cecil,2077,Tor,P,1,rel,previously_reserved,,5,0,0,0,3.7,0,1,3,4.91,0.818
2016,al,Steve Moyer,Xavier Cedeno,3832,TB,P,0,rel,previously_reserved,,4,0,0,0,2.7,3,0,4,3.37,1.5
2016,al,Steve Moyer,Keone Kela,4940,Tex,P,0,rel,previously_reserved,,7,0,1,0,6.7,3,1,12,6.75,1.2
2016,al,Steve Moyer,Chris Young,1243,KC,P,1,rel,previously_reserved,,1,1,0,0,1.0,0,0,1,0.0,0.0
2016,al,Steve Moyer,T.J. House,4222,Cle,P,1,rel,previously_reserved,,4,0,0,0,2.7,0,0,2,3.37,2.25
2016,al,Mike Podhorzer,Justin Verlander,504,Det,P,14,act,active,P,34,16,9,0,227.7,57,30,254,3.04,1.001
2016,al,Mike Podhorzer,Yovani Gallardo,829,Bal,P,1,act,active,P,23,6,8,0,118.0,61,16,85,5.42,1.585
2016,al,Mike Podhorzer,Matt Andriese,4565,TB,P,16,act,active,P,20,6,6,1,100.3,18,17,88,4.93,1.306
2016,al,Mike Podhorzer,Michael Pineda,3175,NYY,P,13,act,active,P,32,6,12,0,175.7,53,27,207,4.82,1.349
2016,al,Mike Podhorzer,Alex Meyer,3801,LAA,P,47,act,active,P,5,1,2,0,21.7,13,2,24,4.57,1.385
2016,al,Mike Podhorzer,Mike Fiers,3833,Hou,P,8,act,active,P,31,11,8,0,168.7,42,26,134,4.48,1.358
2016,al,Mike Podhorzer,Jose Berrios,4464,Min,P,150,act,active,P,2,1,0,0,9.7,4,0,3,3.72,1.241
2016,al,Mike Podhorzer,Clay Buchholz,154,Bos,P,0,act,active,P,27,7,10,0,121.7,51,21,83,4.96,1.389
2016,al,Mike Podhorzer,Rich Hill,264,LAD,P,3,act,active,P,19,12,5,0,110.3,33,4,129,2.12,0.997
2016,al,Mike Podhorzer,Jake Diekman,3843,Tex,P,1,rel,previously_active,,4,0,0,1,4.0,0,0,7,0.0,0.0
2016,al,Mike Podhorzer,*Kris Medlen,2462,KC,P,5,rel,previously_active,,6,1,3,0,24.3,20,2,18,7.77,2.055
2016,al,Mike Podhorzer,Mychal Givens,3256,Bal,P,0,rel,previously_active,,58,7,2,0,66.7,31,5,87,3.11,1.26
2016,al,Mike Podhorzer,Heath Hembree,3706,Bos,P,0,rel,previously_active,,1,0,0,0,1.3,2,0,0,6.75,5.25
2016,al,Mike Podhorzer,Sean Doolittle,2332,Oak,P,11,rel,previously_active,,35,2,2,4,30.7,8,5,35,2.93,1.043
2016,al,Mike Podhorzer,*Huston Street,1060,LAA,P,14,rel,previously_active,,26,3,2,9,22.3,12,5,14,6.45,1.925
2016,al,Mike Podhorzer,Junichi Tazawa,2230,Bos,P,0,res,previously_active,P,8,1,1,0,7.3,2,2,5,9.82,1.909
2016,al,Mike Podhorzer,Danny Barnes,5829,Tor,P,0,rel,previously_active,,1,0,0,0,1.0,2,0,1,18.0,4.0
2016,al,Mike Podhorzer,Tim Lincecum,1285,LAA,P,2,rel,previously_active,,9,2,6,0,38.3,23,11,32,9.16,2.374
2016,al,Mike Podhorzer,Junichi Tazawa,2230,Bos,P,0,res,reserved,P,4,0,0,0,4.0,1,0,5,0.0,0.75
2016,al,Mike Podhorzer,Matt Andriese,4565,TB,P,16,act,previously_reserved,P,8,1,2,0,20.3,4,0,18,2.66,0.885
2016,al,Mike Podhorzer,Mychal Givens,3256,Bal,P,0,rel,previously_reserved,,6,1,0,0,6.3,3,1,8,4.26,1.421
2016,al,Mike Podhorzer,Jake Diekman,3843,Tex,P,1,rel,previously_reserved,,5,0,0,0,4.0,3,1,3,11.25,1.75
2016,al,Mike Podhorzer,Clay Buchholz,154,Bos,P,0,act,previously_reserved,P,1,0,0,0,3.0,0,0,4,0.0,0.667
2016,al,Mike Podhorzer,Rich Hill,264,LAD,P,3,act,previously_reserved,P,1,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Jason Collette,Matt Moore,3149,SF,P,5,act,active,P,33,13,12,0,198.3,72,25,178,4.08,1.291
2016,al,Jason Collette,Tom Wilhelmsen,3426,Sea,P,2,act,active,P,7,0,0,0,5.3,2,0,1,1.69,1.313
2016,al,Jason Collette,Drew Hutchison,3693,Pit,P,6,act,active,P,7,1,0,0,19.0,7,6,19,3.79,1.263
2016,al,Jason Collette,Chris Sale,3309,CWS,P,32,act,active,P,32,17,10,0,226.7,45,27,233,3.34,1.037
2016,al,Jason Collette,Taijuan Walker,3796,Sea,P,12,act,active,P,24,8,11,0,130.3,35,26,119,3.94,1.205
2016,al,Jason Collette,Sam Dyson,4155,Tex,P,2,act,active,P,73,3,2,38,70.3,23,5,55,2.43,1.223
2016,al,Jason Collette,Ken Giles,4717,Hou,P,18,act,active,P,45,2,3,14,43.7,17,7,75,4.12,1.214
2016,al,Jason Collette,Brandon Kintzler,3364,Min,P,4,act,active,P,30,0,0,12,30.0,2,2,19,1.8,0.867
2016,al,Jason Collette,Kelvin Herrera,3790,KC,P,0,act,active,P,26,1,4,11,26.3,5,4,29,4.78,1.101
2016,al,Jason Collette,Danny Farquhar,3065,TB,P,2,rel,previously_active,,2,0,0,0,2.0,1,0,3,0.0,1.0
2016,al,Jason Collette,Miguel Gonzalez,2228,CWS,P,36,rel,previously_active,,1,0,1,0,3.3,4,0,3,18.9,3.6
2016,al,Jason Collette,*Nick Tropeano,4462,LAA,P,0,rel,previously_active,,11,3,2,0,57.3,29,11,56,3.77,1.57
2016,al,Jason Collette,Erasmo Ramirez,1878,TB,P,5,rel,previously_active,,53,7,11,1,77.0,22,13,55,4.09,1.325
2016,al,Jason Collette,Tony Barnette,2503,Tex,P,6,rel,previously_active,,6,0,0,0,7.0,1,0,5,0.0,0.429
2016,al,Jason Collette,Jered Weaver,730,LAA,P,26,res,previously_active,P,16,5,7,0,91.0,26,20,46,5.54,1.505
2016,al,Jason Collette,Fernando Salas,2468,NYM,P,2,rel,previously_active,,4,0,1,0,5.0,2,1,3,3.6,1.2
2016,al,Jason Collette,Adam Warren,3360,NYY,P,21,res,previously_active,P,24,3,2,0,25.0,8,4,23,3.6,1.32
2016,al,Jason Collette,Danny Salazar,3850,Cle,P,20,trd,previously_active,,12,7,3,0,74.0,37,5,89,2.19,1.135
2016,al,Jason Collette,Tyler Wilson,5058,Bal,P,7,rel,previously_active,,7,2,4,0,39.0,12,10,20,6.46,1.59
2016,al,Jason Collette,*Nathan Karns,4246,Sea,P,5,dis,previously_active,P,22,6,2,1,94.3,45,11,101,5.15,1.484
2016,al,Jason Collette,Jason Grilli,492,Tor,P,7,rel,previously_active,,3,0,0,0,3.0,1,1,4,3.0,0.667
2016,al,Jason Collette,*Nathan Karns,4246,Sea,P,5,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Jason Collette,Jered Weaver,730,LAA,P,26,res,reserved,P,4,2,1,0,22.7,9,3,17,2.78,1.235
2016,al,Jason Collette,Adam Warren,3360,NYY,P,21,res,reserved,P,3,1,0,0,3.3,2,0,1,2.7,1.2
2016,al,Jason Collette,Brandon Kintzler,3364,Min,P,4,act,previously_reserved,P,15,0,2,5,14.3,5,2,8,6.91,2.023
2016,al,Jason Collette,Jason Grilli,492,Tor,P,7,rel,previously_reserved,,6,0,0,1,6.0,0,0,7,0.0,0.333
2016,al,Jason Collette,Taijuan Walker,3796,Sea,P,12,act,previously_reserved,P,1,0,0,0,4.0,2,1,0,13.5,2.25
2016,al,Jason Collette,Danny Farquhar,3065,TB,P,2,rel,previously_reserved,,2,0,0,0,2.0,1,1,1,4.5,2.0
2016,al,Jason Collette,Miguel Gonzalez,2228,CWS,P,36,rel,previously_reserved,,2,0,1,0,12.0,5,1,7,6.75,1.583
2016,al,Jason Collette,Ken Giles,4717,Hou,P,18,act,previously_reserved,P,24,0,2,1,22.0,8,1,27,4.09,1.455
2016,al,Jason Collette,*Nick Tropeano,4462,LAA,P,0,rel,previously_reserved,,2,0,0,0,11.0,2,3,12,2.45,1.0
2016,al,Jason Collette,Drew Hutchison,3693,Pit,P,6,act,previously_reserved,P,1,0,0,0,4.0,0,0,3,9.0,2.0
2016,al,Jason Collette,Tony Barnette,2503,Tex,P,6,rel,previously_reserved,,2,0,0,0,2.3,0,0,2,0.0,1.286
2016,al,Jason Collette,Erasmo Ramirez,1878,TB,P,5,rel,previously_reserved,,1,0,0,0,1.0,0,0,2,0.0,1.0
2016,al,Jason Collette,Tom Wilhelmsen,3426,Sea,P,2,act,previously_reserved,P,1,0,0,0,1.0,1,1,1,18.0,2.0
2016,al,Jeff Erickson,Josh Tomlin,3340,Cle,P,1,act,active,P,30,13,9,0,174.0,20,36,118,4.4,1.19
2016,al,Jeff Erickson,Alex Colome,3154,TB,P,6,act,active,P,57,2,4,37,56.7,15,6,71,1.91,1.024
2016,al,Jeff Erickson,Joaquin Benoit,1493,Tor,P,4,act,active,P,25,1,1,0,23.7,6,3,28,1.9,1.141
2016,al,Jeff Erickson,Jason Grilli,492,Tor,P,5,act,active,P,16,3,3,0,13.3,10,5,18,8.1,1.8
2016,al,Jeff Erickson,Hisashi Iwakuma,2630,Sea,P,15,act,active,P,33,16,12,0,199.0,46,28,147,4.12,1.327
2016,al,Jeff Erickson,Doug Fister,2890,Hou,P,1,act,active,P,32,12,13,0,180.3,62,24,115,4.64,1.425
2016,al,Jeff Erickson,A.J. Griffin,3734,Tex,P,21,act,active,P,21,6,4,0,108.7,43,27,100,5.13,1.371
2016,al,Jeff Erickson,Luis Cessa,5422,NYY,P,110,act,active,P,8,1,4,0,45.7,7,11,30,4.53,1.117
2016,al,Jeff Erickson,Chris Archer,2797,TB,P,27,act,active,P,33,9,19,0,201.3,67,30,233,4.02,1.242
2016,al,Jeff Erickson,Michael Feliz,4841,Hou,P,3,res,previously_active,P,28,6,0,0,39.3,13,4,58,3.43,1.093
2016,al,Jeff Erickson,*Luke Hochevar,661,KC,P,2,dis,previously_active,P,10,1,2,0,8.7,3,2,7,6.23,1.5
2016,al,Jeff Erickson,Vance Worley,2757,Bal,P,5,res,previously_active,P,9,0,1,0,27.3,10,3,16,3.29,0.988
2016,al,Jeff Erickson,Dillon Gee,2439,KC,P,65,rel,previously_active,,3,2,1,0,14.0,3,4,18,6.43,1.857
2016,al,Jeff Erickson,Luis Severino,4997,NYY,P,11,rel,previously_active,,10,1,8,0,47.3,12,10,42,7.8,1.627
2016,al,Jeff Erickson,Joel Peralta,668,FA,P,5,rel,previously_active,,7,0,0,0,5.7,2,3,7,7.94,1.941
2016,al,Jeff Erickson,*Matt Shoemaker,3979,LAA,P,1,rel,previously_active,,5,1,4,0,20.7,10,6,16,9.15,1.887
2016,al,Jeff Erickson,Mark Lowe,1341,Det,P,0,rel,previously_active,,2,0,0,0,2.0,0,0,2,4.5,1.0
2016,al,Jeff Erickson,Wade Davis,1479,KC,P,23,rel,previously_active,,34,1,0,21,32.7,15,0,31,1.65,1.133
2016,al,Jeff Erickson,Michael Feliz,4841,Hou,P,3,res,reserved,P,12,1,0,0,11.7,5,3,17,5.4,1.371
2016,al,Jeff Erickson,*Luke Hochevar,661,KC,P,2,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Jeff Erickson,Vance Worley,2757,Bal,P,5,res,reserved,P,11,0,1,1,25.0,13,6,12,5.04,1.72
2016,al,Jeff Erickson,Luis Severino,4997,NYY,P,11,rel,previously_reserved,,2,0,0,0,4.0,2,0,5,0.0,0.5
2016,al,Jeff Erickson,Joel Peralta,668,FA,P,5,rel,previously_reserved,,5,0,0,0,5.0,2,2,5,9.0,2.0
2016,al,Jeff Erickson,A.J. Griffin,3734,Tex,P,21,act,previously_reserved,P,1,0,0,0,4.3,1,1,6,4.15,1.154
2016,al,Jeff Erickson,Wade Davis,1479,KC,P,23,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2016,al,Jeff Erickson,Joaquin Benoit,1493,Tor,P,4,act,previously_reserved,P,26,2,0,1,24.3,18,2,24,3.7,1.397
2016,al,Jeff Erickson,Dillon Gee,2439,KC,P,65,rel,previously_reserved,,2,0,0,0,4.0,1,2,1,6.75,2.0
