year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2015,mixed,Scott Swanay,Patrick Corbin,3339,Tor,P,0,res,P,reserved
2015,mixed,Scott Swanay,Carlos Rodon,4437,NYY,P,0,res,P,reserved
2015,mixed,Scott Swanay,Scott Kazmir,1447,FA,P,5,res,P,reserved
2015,mixed,Cory Schwartz,Edwin Encarnacion,339,FA,1B,35,act,"1B,CI",active
2015,mixed,Cory Schwartz,Rougned Odor,4026,NYY,2B,1,act,"2B,MI",active
2015,mixed,Cory Schwartz,Starlin Castro,2724,FA,SS,4,act,"MI,SS",active
2015,mixed,Cory Schwartz,Josh Donaldson,2107,FA,3B,32,act,"3B,CI",active
2015,mixed,Cory Schwartz,Mookie Betts,4670,LAD,OF,18,act,"SS,MI,OF",active
2015,mixed,Cory Schwartz,Carlos Beltran,956,Hou,OF,5,act,OF,active
2015,mixed,Cory Schwartz,A.J. Pollock,2837,FA,OF,9,act,OF,active
2015,mixed,Cory Schwartz,Chris Coghlan,599,ChC,OF,1,act,"UT,OF",active
2015,mixed,Cory Schwartz,Jacoby Ellsbury,186,FA,OF,25,act,OF,active
2015,mixed,Cory Schwartz,A.J. Pierzynski,230,FA,C,0,act,C,active
2015,mixed,Cory Schwartz,Derek Norris,2623,FA,C,11,act,C,active
2015,mixed,Cory Schwartz,Brad Miller,4310,SD,UT,4,act,"MI,SS",active
2015,mixed,Cory Schwartz,Logan Forsythe,2920,FA,CI,1,act,"2B,MI",active
2015,mixed,Cory Schwartz,Howie Kendrick,739,Was,MI,0,act,"UT,MI,2B",active
2015,mixed,Cory Schwartz,Kenley Jansen,2963,Det,P,14,act,P,active
2015,mixed,Cory Schwartz,A.J. Ramos,3941,LAA,P,1,act,P,active
2015,mixed,Cory Schwartz,Keone Kela,4940,CWS,P,0,act,P,active
2015,mixed,Cory Schwartz,Brad Ziegler,1090,Ari,P,17,act,P,active
2015,mixed,Cory Schwartz,Brett Cecil,2077,StL,P,0,act,P,active
2015,mixed,Cory Schwartz,Pedro Strop,446,FA,P,0,act,P,active
2015,mixed,Cory Schwartz,Travis Wood,2821,FA,P,0,act,P,active
2015,mixed,Cory Schwartz,Drew Pomeranz,3272,LAA,P,0,act,P,active
2015,mixed,Cory Schwartz,Mike Morin,4762,FA,P,0,act,P,active
2015,mixed,Cory Schwartz,Brandon Belt,3336,FA,1B,14,res,"1B,CI",reserved
2015,mixed,Cory Schwartz,Jose Reyes,952,NYM,SS,18,res,"SS,MI",reserved
2015,mixed,Cory Schwartz,Maikel Franco,4021,FA,3B,19,dis,"3B,CI",reserved
2015,mixed,Cory Schwartz,Yasiel Puig,4153,FA,OF,31,dis,OF,reserved
2015,mixed,Cory Schwartz,Adam Warren,3360,NYY,P,1,res,P,reserved
2015,mixed,Cory Schwartz,Jered Weaver,730,SD,P,5,res,P,reserved
2015,mixed,Cory Schwartz,Charlie Morton,61,FA,P,6,res,P,reserved
2015,mixed,Cory Schwartz,Tyler Clippard,1612,Was,P,0,res,P,reserved
2015,mixed,Scott Pianowski,Billy Butler,677,FA,1B,2,act,"1B,CI",active
2015,mixed,Scott Pianowski,Kelby Tomlinson,5196,Col,2B,0,act,2B,active
2015,mixed,Scott Pianowski,Alcides Escobar,850,FA,SS,6,act,"SS,MI",active
2015,mixed,Scott Pianowski,Nicholas Castellanos,3217,SD,3B,8,act,"UT,CI,3B",active
2015,mixed,Scott Pianowski,Dexter Fowler,484,Tor,OF,6,act,OF,active
2015,mixed,Scott Pianowski,Michael Conforto,4911,ChC,OF,1,act,OF,active
2015,mixed,Scott Pianowski,Brett Gardner,1038,FA,OF,14,act,OF,active
2015,mixed,Scott Pianowski,Gerardo Parra,2000,Was,OF,1,act,OF,active
2015,mixed,Scott Pianowski,Kole Calhoun,3983,FA,OF,18,act,OF,active
2015,mixed,Scott Pianowski,Salvador Perez,3457,KC,C,10,act,C,active
2015,mixed,Scott Pianowski,Buster Posey,2187,SF,C,27,act,"C,1B,CI",active
2015,mixed,Scott Pianowski,Tommy Pham,5041,NYM,UT,3,act,OF,active
2015,mixed,Scott Pianowski,Trevor Plouffe,2276,FA,CI,0,act,"3B,CI",active
2015,mixed,Scott Pianowski,Alexei Ramirez,236,TB,MI,12,act,"SS,MI",active
2015,mixed,Scott Pianowski,Jon Lester,160,StL,P,20,act,P,active
2015,mixed,Scott Pianowski,Roenis Elias,4766,ChC,P,2,act,P,active
2015,mixed,Scott Pianowski,Jake Arrieta,2080,SD,P,16,act,P,active
2015,mixed,Scott Pianowski,Aroldis Chapman,2894,Bos,P,23,act,P,active
2015,mixed,Scott Pianowski,Rich Hill,264,FA,P,2,act,P,active
2015,mixed,Scott Pianowski,Adam Conley,4351,FA,P,1,act,P,active
2015,mixed,Scott Pianowski,Shawn Tolleson,3811,Tex,P,6,act,P,active
2015,mixed,Scott Pianowski,Robbie Ross,3254,Det,P,1,act,P,active
2015,mixed,Scott Pianowski,Jacob DeGrom,4563,Tex,P,14,act,P,active
2015,mixed,Scott Pianowski,Odubel Herrera,5084,FA,2B,11,res,"OF,2B,MI",reserved
2015,mixed,Scott Pianowski,Didi Gregorius,3599,FA,SS,4,res,"SS,MI",reserved
2015,mixed,Scott Pianowski,Brock Holt,4192,Atl,UT,5,res,"3B,OF,CI",reserved
2015,mixed,Scott Pianowski,J.P. Arencibia,2422,TB,CI,0,res,"C,1B,CI",reserved
2015,mixed,Scott Pianowski,Chris Heston,4238,SF,P,1,res,P,reserved
2015,mixed,Scott Pianowski,Julio Teheran,2098,ChC,P,16,res,P,reserved
2015,mixed,Scott Engel,Prince Fielder,851,FA,1B,27,act,"1B,CI",active
2015,mixed,Scott Engel,D.J. LeMahieu,3275,NYY,2B,1,act,"2B,MI",active
2015,mixed,Scott Engel,Wilmer Flores,2527,FA,SS,1,act,"MI,SS,2B",active
2015,mixed,Scott Engel,Mike Moustakas,2004,FA,3B,0,act,"3B,CI",active
2015,mixed,Scott Engel,Adam Jones,133,Ari,OF,26,act,OF,active
2015,mixed,Scott Engel,Curtis Granderson,517,Mia,OF,3,act,OF,active
2015,mixed,Scott Engel,Marlon Byrd,1527,FA,OF,5,act,OF,active
2015,mixed,Scott Engel,Stephen Piscotty,4095,FA,OF,1,act,OF,active
2015,mixed,Scott Engel,Anthony Gose,3189,Ari,OF,1,act,"UT,OF",active
2015,mixed,Scott Engel,Welington Castillo,2434,Was,C,1,act,C,active
2015,mixed,Scott Engel,Travis D'Arnaud,2621,LAA,C,13,act,C,active
2015,mixed,Scott Engel,Justin Bour,4965,SF,UT,6,act,"1B,CI",active
2015,mixed,Scott Engel,Travis Shaw,4819,Bos,CI,3,act,1B,active
2015,mixed,Scott Engel,Dee Gordon,2693,FA,MI,18,act,"2B,MI",active
2015,mixed,Scott Engel,Jason Hammel,1443,Tex,P,3,act,P,active
2015,mixed,Scott Engel,Jeurys Familia,3269,FA,P,0,act,P,active
2015,mixed,Scott Engel,Kyle Hendricks,4620,FA,P,1,act,P,active
2015,mixed,Scott Engel,Edinson Volquez,332,FA,P,0,act,P,active
2015,mixed,Scott Engel,Madison Bumgarner,2053,FA,P,22,act,P,active
2015,mixed,Scott Engel,Tom Koehler,3497,Pit,P,1,act,P,active
2015,mixed,Scott Engel,Henry Owens,4449,Ari,P,1,act,P,active
2015,mixed,Scott Engel,Wei-Yin Chen,3151,FA,P,0,act,P,active
2015,mixed,Scott Engel,Gerrit Cole,2660,NYY,P,16,act,P,active
2015,mixed,Scott Engel,Hanley Ramirez,566,Bos,OF,31,dis,"UT,SS,MI",reserved
2015,mixed,Scott Engel,Chris Colabello,4272,Mil,UT,1,res,"1B,OF,CI",reserved
2015,mixed,Scott Engel,Juan Uribe,238,FA,CI,1,res,"3B,CI",reserved
2015,mixed,Scott Engel,C.J. Cron,3696,FA,CI,7,res,"1B,CI",reserved
2015,mixed,Scott Engel,Edward Mujica,386,StL,P,14,res,P,reserved
2015,mixed,Scott Engel,J.J. Hoover,3644,Was,P,1,res,P,reserved
2015,mixed,Joe Pisapia,Todd Frazier,1979,Pit,1B,21,act,"1B,CI,3B",active
2015,mixed,Joe Pisapia,Ian Kinsler,1520,SD,2B,17,act,"2B,MI",active
2015,mixed,Joe Pisapia,Jimmy Rollins,1131,FA,SS,14,act,"SS,MI",active
2015,mixed,Joe Pisapia,Nolan Arenado,3214,Ari,3B,19,act,"3B,CI",active
2015,mixed,Joe Pisapia,Aaron Hicks,2591,FA,OF,1,act,OF,active
2015,mixed,Joe Pisapia,Hunter Pence,639,SF,OF,12,act,OF,active
2015,mixed,Joe Pisapia,Jose Bautista,1184,Tor,OF,36,act,OF,active
2015,mixed,Joe Pisapia,Melky Cabrera,1014,NYM,OF,10,act,OF,active
2015,mixed,Joe Pisapia,Angel Pagan,959,FA,OF,0,act,OF,active
2015,mixed,Joe Pisapia,Jason Castro,2343,Hou,C,1,act,C,active
2015,mixed,Joe Pisapia,Jonathan Lucroy,2346,Atl,C,20,act,"C,CI,1B",active
2015,mixed,Joe Pisapia,Michael Bourn,636,FA,UT,1,act,OF,active
2015,mixed,Joe Pisapia,Manny Machado,3216,SD,CI,12,act,"3B,CI",active
2015,mixed,Joe Pisapia,Brandon Phillips,344,FA,MI,1,act,"2B,MI",active
2015,mixed,Joe Pisapia,Garrett Richards,3535,FA,P,14,act,P,active
2015,mixed,Joe Pisapia,Jose Quintana,3839,Col,P,14,act,P,active
2015,mixed,Joe Pisapia,Jordan Zimmermann,2067,Mil,P,23,act,P,active
2015,mixed,Joe Pisapia,Justin Verlander,504,Det,P,8,act,P,active
2015,mixed,Joe Pisapia,Johnny Cueto,354,LAA,P,22,act,P,active
2015,mixed,Joe Pisapia,Jake McGee,1481,Was,P,8,act,P,active
2015,mixed,Joe Pisapia,Colby Lewis,1813,FA,P,1,act,P,active
2015,mixed,Joe Pisapia,Alex Wilson,3550,Det,P,15,act,P,active
2015,mixed,Joe Pisapia,John Axford,2909,FA,P,25,act,P,active
2015,mixed,Joe Pisapia,Seth Smith,465,FA,OF,0,res,OF,reserved
2015,mixed,Joe Pisapia,Nick Markakis,134,Atl,OF,1,res,OF,reserved
2015,mixed,Joe Pisapia,Kyle Blanks,1270,FA,UT,1,dis,"1B,CI",reserved
2015,mixed,Joe Pisapia,Jonathan Singleton,3245,Hou,UT,1,res,"1B,CI",reserved
2015,mixed,Joe Pisapia,Adam Ottavino,1424,FA,P,0,dis,P,reserved
2015,mixed,Joe Pisapia,Matt Moore,3149,Bos,P,1,res,P,reserved
2015,mixed,Joe Pisapia,Carlos Frias,4811,FA,P,6,dis,P,reserved
2015,mixed,Joe Pisapia,Rafael Montero,4316,NYY,P,1,dis,P,reserved
