year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Rougned Odor,4026,NYY,2B,26,act,"2B,MI,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Marcus Semien,4300,NYM,SS,18,act,"UT,SS,MI,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Luis Valbuena,2200,FA,3B,1,act,"3B,1B,CI,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Andrew Benintendi,5386,CWS,OF,19,act,"OF,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Justin Upton,39,FA,OF,23,act,"OF,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Ben Gamel,5506,Atl,OF,101,act,"OF,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Derek Fisher,4917,FA,OF,367,act,OF,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Brian McCann,73,FA,C,16,act,"C,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Salvador Perez,3457,KC,C,15,act,"C,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Yoan Moncada,5023,LAA,UT,10,act,"3B,SW,2B,CI",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Jeimer Candelario,4071,LAA,SW,35,act,"3B,SW,CI",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Aroldis Chapman,2894,Bos,P,25,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,James Paxton,3577,Bos,P,16,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Adalberto Mejia,4882,FA,P,2,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Matthew Boyd,5373,ChC,P,3,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Chris Sale,3309,Atl,P,27,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Sonny Gray,3633,Bos,P,4,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Reynaldo Lopez,5047,Atl,P,1,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Edwin Diaz,4840,LAD,P,20,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Doug Fister,2890,Tex,P,1,act,P,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Matt Chapman,5037,SF,CI,234,act,3B,active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Starlin Castro,2724,FA,MI,16,act,"UT,2B,MI,SW",active
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Marco Hernandez,4076,CWS,SS,0,dis,"2B,MI,SW,3B,SS",reserved
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Boog Powell,5135,FA,OF,20,res,OF,reserved
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Mallex Smith,4975,FA,UT,5,res,"OF,SW",reserved
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Seth Smith,465,FA,UT,11,res,"OF,SW",reserved
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Adam Warren,3360,NYY,P,0,dis,P,reserved
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Matt Andriese,4565,Mia,P,0,res,P,reserved
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Chris Davis,1544,Bal,1B,28,act,"1B,CI,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Brian Dozier,3489,NYM,2B,30,act,"2B,MI,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Carlos Correa,4010,Hou,SS,32,act,"SS,SW,MI",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Kyle Seager,3774,Sea,3B,24,act,"3B,SW,CI",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Nomar Mazara,3791,Was,OF,17,act,"OF,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Robbie Grossman,2699,KC,OF,2,act,"OF,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Brandon Moss,187,FA,OF,10,act,"1B,OF,CI,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Austin Jackson,1039,FA,OF,25,act,"OF,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,John Hicks,4309,FA,C,108,act,"C,1B,CI,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Christian Vazquez,4248,Hou,C,1,act,"C,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Kennys Vargas,4610,Det,UT,33,act,"1B,CI,SW",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Rafael Devers,4903,SF,SW,29,act,"UT,3B",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Kevin Gausman,4053,Tor,P,13,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Cam Bedrosian,3326,Phi,P,11,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Nick Vincent,3874,Det,P,5,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Dallas Keuchel,4149,Mil,P,13,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jordan Montgomery,5837,Tex,P,45,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Myles Jaye,5585,Cle,P,25,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Ian Kennedy,990,Tex,P,8,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jason Vargas,942,FA,P,1,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Shane Greene,4370,Tex,P,5,act,P,active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Miguel Cabrera,509,Det,CI,34,act,"1B,SW,CI",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jed Lowrie,201,Oak,MI,2,act,"UT,2B,SW,MI",active
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Michael Brantley,2212,FA,OF,8,dis,"OF,SW",reserved
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Bradley Zimmer,4122,FA,OF,21,res,OF,reserved
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Bruce Maxwell,4655,FA,UT,133,res,"C,SW",reserved
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Tyler Thornburg,3750,Min,P,1,dis,P,reserved
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Alex Meyer,3801,LAA,P,41,dis,P,reserved
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Carlos Rodon,4437,NYY,P,6,dis,P,reserved
2017,al,Chris Liss have 0 active players at INF but the Minimum is 1,Adalberto Mondesi,4431,FA,MI,3,res,"SS,2B,SW,MI",reserved
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Greg Bird,4379,FA,1B,23,act,1B,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Yolmer Sanchez,4299,LAA,2B,0,act,"2B,MI,SW,3B",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Francisco Lindor,3668,NYM,SS,28,act,"SS,SW,MI",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Chase Headley,1252,FA,3B,10,act,"3B,SW,1B,CI",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Matt Joyce,2074,Phi,OF,6,act,"OF,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Shin-Soo Choo,405,FA,OF,16,act,"OF,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Aaron Judge,4601,NYY,OF,3,act,"OF,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Mike Trout,2844,LAA,OF,47,act,"OF,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Kevan Smith,4297,FA,C,0,act,"C,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Mike Zunino,4012,FA,C,11,act,"C,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Aaron Hicks,2591,FA,UT,0,act,"OF,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Matt Holliday,464,FA,SW,14,act,"OF,1B,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Felix Hernandez,1338,FA,P,16,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Jake Junis,5833,Tex,P,13,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Luis Severino,4997,Oak,P,2,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Brett Anderson,2011,FA,P,42,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,James Shields,1457,FA,P,10,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Rick Porcello,496,NYM,P,17,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Anibal Sanchez,556,Was,P,53,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Daniel Mengden,5780,Ari,P,16,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Tyler Skaggs,3352,LAA,P,3,act,P,active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Lucas Duda,3305,FA,CI,559,act,"1B,CI,SW",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,J.J. Hardy,853,FA,MI,0,act,"SS,SW,MI",active
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Geovany Soto,281,FA,C,1,dis,"C,SW",reserved
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Craig Kimbrel,2633,NYM,P,18,res,P,reserved
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Jaime Garcia,1423,ChC,P,212,res,P,reserved
2017,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Sean Doolittle,2332,Was,P,3,res,P,reserved
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Justin Smoak,2117,FA,1B,2,act,"1B,CI,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Ryan Goins,3946,KC,2B,132,act,"3B,2B,SS,MI,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Tim Anderson,4591,LAA,SS,21,act,"UT,SS,MI,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Jose Ramirez,4602,Cle,3B,23,act,"3B,SW,CI,OF,2B",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Lonnie Chisenhall,2627,FA,OF,1,act,"OF,SW,1B",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Ezequiel Carrera,2982,FA,OF,0,act,"OF,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Alex Gordon,681,KC,OF,15,act,"OF,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Eduardo Nunez,1033,NYM,OF,558,act,"2B,3B,SS,CI,OF,SW,MI",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Welington Castillo,2434,Was,C,13,act,"C,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Mitch Garver,5025,Sea,C,49,act,C,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Joe Mauer,889,Min,UT,12,act,"1B,CI,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Ian Kinsler,1520,SD,SW,24,act,"2B,MI,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Danny Duffy,2662,Tex,P,22,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Erasmo J Ramirez,1878,Min,P,0,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Gabriel Ynoa,4887,Bal,P,78,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Trevor Hildenberger,6206,SF,P,59,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Sean Manaea,4443,NYM,P,11,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Marco Estrada,2185,FA,P,9,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,J.A. Happ,1109,StL,P,10,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Mike Minor,2833,FA,P,0,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Tommy Kahnle,4371,Bos,P,0,act,P,active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Edwin Encarnacion,339,FA,CI,31,act,"1B,CI,SW",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Marwin Gonzalez,3884,FA,MI,0,act,"OF,3B,1B,SS,SW,2B,CI",active
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Rajai Davis,1311,FA,OF,17,res,"OF,SW",reserved
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Ben Revere,2085,FA,OF,50,res,"OF,SW",reserved
2017,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Mike Napoli,733,Cle,UT,12,res,"1B,CI,SW",reserved
