year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2020,al,Patrick Davitt,Caleb Joseph,3041,Tor,C,2,rel,previously_active,,3,0,1,1,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0,0
2020,al,Patrick Davitt,Grayson Greiner,5167,Det,C,0,rel,previously_active,,22,3,6,3,2,4,0,6,0,0.136,0.409,0,18,0,0,0,0,0
2020,al,Patrick Davitt,Reese McGuire,4631,Tor,C,4,rel,previously_active,,41,3,19,2,1,1,0,11,0,0.073,0.146,0,18,0,0,0,0,0
2020,al,Patrick Davitt,Daniel Vogelbach,4058,Mil,SW,7,rel,previously_active,,53,5,18,3,2,4,0,13,11,0.25,0.226,34,0,2,0,0,0,0
2020,al,Patrick Davitt,Seth Brown,7100,Oak,SW,3,rel,previously_active,,0,0,1,0,0,0,0,0,0,0.0,0.0,1,0,3,0,0,0,0
2020,al,Patrick Davitt,Ji-Man Choi,4487,TB,SW,14,dis,previously_active,"1B,SW,CI",122,28,42,16,3,16,0,36,20,0.331,0.41,1,0,38,0,0,0,0
2020,al,Patrick Davitt,Abraham Toro,6790,Hou,CI,0,res,reserved,"UT,SW,3B,CI",8,2,5,1,0,0,0,1,1,0.4,0.375,11,0,4,1,14,0,0
2020,al,Patrick Davitt,Ji-Man Choi,4487,TB,SW,14,dis,reserved,"1B,SW,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,38,0,0,0,0
2020,al,Patrick Davitt,Jose Alb Martinez,5460,NYM,CI,2,act,previously_reserved,"OF,SW",1,0,1,0,0,0,0,1,0,0.0,0.0,20,0,6,0,0,0,0
2020,al,Patrick Davitt,Willi Castro,6289,Det,MI,1,act,previously_reserved,"SW,MI,3B,SS,2B,INF",4,3,1,1,1,2,0,0,0,0.75,1.5,1,0,0,1,8,27,0
2020,al,Patrick Davitt,Clint Frazier,4439,NYY,OF,1,act,previously_reserved,"OF,SW",15,8,4,3,2,8,0,4,1,0.562,1.13,5,0,0,0,0,0,34
2020,al,Patrick Davitt,Mitch Garver,5025,Min,C,18,act,previously_reserved,"C,SW",3,0,1,0,0,0,0,2,0,0.0,0.0,0,22,1,0,0,0,0
2020,al,Patrick Davitt,Austin Hays,6076,Bal,UT,6,act,previously_reserved,"OF,SW",4,2,1,2,0,0,0,0,1,0.6,0.5,0,0,0,0,0,0,33
2020,al,Larry Schechter,Rougned Odor,4026,Tex,MI,15,act,active,"2B,MI,SW",121,20,33,11,7,20,0,40,5,0.202,0.372,1,0,0,37,0,0,0
2020,al,Larry Schechter,Luke Voit,6139,NYY,1B,17,act,active,"1B,SW,CI",213,59,56,41,22,52,0,54,17,0.338,0.61,8,0,48,0,0,0,0
2020,al,Larry Schechter,Mitch Moreland,3033,FA,CI,6,act,active,"1B,SW,CI",136,36,42,22,10,29,0,32,15,0.342,0.551,3,0,38,0,0,0,0
2020,al,Larry Schechter,Cesar Hernandez,3413,Cle,2B,14,act,active,"2B,MI,SW",233,66,58,35,3,20,0,57,24,0.355,0.408,0,0,0,58,0,0,0
2020,al,Larry Schechter,Jonathan Villar,3345,FA,SS,608,act,active,"2B,SS,SW,MI",45,8,15,3,0,4,7,16,5,0.255,0.2,6,0,0,25,0,21,2
2020,al,Larry Schechter,Kyle Seager,3774,Sea,3B,12,act,active,"3B,CI,SW",203,49,60,35,9,40,5,33,32,0.355,0.433,6,0,0,0,53,0,0
2020,al,Larry Schechter,Kyle Tucker,5384,Hou,OF,11,act,active,"OF,SW",109,32,31,11,5,22,4,19,11,0.358,0.532,10,0,0,0,0,0,47
2020,al,Larry Schechter,Michael Brantley,2212,Hou,OF,24,act,active,"OF,SW",111,35,30,14,4,14,1,18,9,0.367,0.505,26,0,0,0,0,0,19
2020,al,Larry Schechter,Lourdes Gurriel,5350,Tor,OF,16,act,active,"OF,SW",208,64,57,28,11,33,3,48,14,0.348,0.534,3,0,1,0,0,0,53
2020,al,Larry Schechter,Justin Upton,39,LAA,OF,19,act,active,"OF,SW",112,17,32,11,6,12,0,38,8,0.238,0.33,3,0,0,0,0,0,39
2020,al,Larry Schechter,Gary Sanchez,3259,NYY,C,16,act,active,"C,SW,1B,INF",156,23,49,19,10,24,0,64,18,0.253,0.365,7,41,0,0,0,0,0
2020,al,Larry Schechter,Kyle Higashioka,3107,NYY,C,3,act,active,"C,SW",8,2,3,1,0,2,0,1,0,0.25,0.375,1,14,0,0,0,0,0
2020,al,Larry Schechter,Jose Marmolejos,5901,Sea,UT,116,act,active,1B,65,8,23,6,3,6,0,23,4,0.186,0.262,10,0,5,0,0,0,19
2020,al,Larry Schechter,Nomar Mazara,3791,FA,SW,25,act,active,"OF,SW",20,6,6,2,0,4,0,4,1,0.333,0.35,0,0,0,0,0,0,42
2020,al,Larry Schechter,Sam Haggerty,6912,Sea,MI,350,dis,previously_active,"OF,SW,MI,2B",30,7,8,4,0,3,2,10,3,0.303,0.3,1,0,0,0,1,0,11
2020,al,Larry Schechter,Jose Iglesias,2913,LAA,SS,1,res,previously_active,"SS,SW,MI",130,49,36,13,1,21,0,17,3,0.406,0.515,14,0,0,0,0,24,0
2020,al,Larry Schechter,Mallex Smith,4975,NYM,OF,20,rel,previously_active,,45,6,14,2,0,3,2,13,2,0.17,0.178,0,0,0,0,0,0,14
2020,al,Larry Schechter,Alex Gordon,681,KC,OF,3,res,previously_active,"OF,SW",137,31,41,14,4,10,0,29,14,0.312,0.343,0,0,0,0,0,0,49
2020,al,Larry Schechter,Jeff Mathis,732,FA,C,2,rel,previously_active,,5,1,3,1,1,1,0,1,0,0.2,0.8,0,24,0,0,0,0,0
2020,al,Larry Schechter,Robinson Chirinos,3011,FA,C,8,rel,previously_active,,61,8,21,3,0,4,0,19,5,0.206,0.18,1,25,0,0,0,0,0
2020,al,Larry Schechter,Jordan Luplow,5227,Cle,SW,0,rel,previously_active,,11,1,4,2,1,2,0,1,1,0.231,0.364,0,0,0,0,0,0,29
2020,al,Larry Schechter,Todd Frazier,1979,FA,SW,6,res,previously_active,"SW,CI,3B",129,32,36,15,3,9,1,32,10,0.322,0.403,0,0,16,0,29,0,0
2020,al,Larry Schechter,Yordan Alvarez,6185,Hou,SW,26,rel,previously_active,,8,2,2,2,1,4,0,1,0,0.333,0.625,2,0,0,0,0,0,0
2020,al,Larry Schechter,Sam Haggerty,6912,Sea,MI,350,dis,reserved,"OF,SW,MI,2B",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,1,0,11
2020,al,Larry Schechter,Jose Iglesias,2913,LAA,SS,1,res,reserved,"SS,SW,MI",12,4,3,3,2,3,0,0,0,0.333,1.0,14,0,0,0,0,24,0
2020,al,Larry Schechter,Alex Gordon,681,KC,OF,3,res,reserved,"OF,SW",26,3,9,1,0,1,0,8,4,0.233,0.115,0,0,0,0,0,0,49
2020,al,Larry Schechter,Todd Frazier,1979,FA,SW,6,res,reserved,"SW,CI,3B",28,5,9,1,1,3,0,10,1,0.207,0.286,0,0,16,0,29,0,0
2020,al,Larry Schechter,Rougned Odor,4026,Tex,MI,15,act,previously_reserved,"2B,MI,SW",17,3,5,4,3,10,0,7,2,0.263,0.706,1,0,0,37,0,0,0
2020,al,Larry Schechter,Justin Upton,39,LAA,OF,19,act,previously_reserved,"OF,SW",35,13,10,9,3,10,0,5,3,0.45,0.714,3,0,0,0,0,0,39
2020,al,Larry Schechter,Robinson Chirinos,3011,FA,C,8,rel,previously_reserved,,4,1,1,0,0,0,0,1,0,0.25,0.25,1,25,0,0,0,0,0
2020,al,Larry Schechter,Jose Marmolejos,5901,Sea,UT,116,act,previously_reserved,1B,34,13,10,6,3,12,0,7,3,0.432,0.765,10,0,5,0,0,0,19
2020,al,Larry Schechter,Jordan Luplow,5227,Cle,SW,0,rel,previously_reserved,,15,0,5,1,0,0,0,5,1,0.062,0.0,0,0,0,0,0,0,29
2020,al,Mike Podhorzer,Alex Bregman,4907,Hou,MI,37,act,active,"3B,SW,INF,CI,SS,MI",153,37,42,19,6,22,0,26,24,0.35,0.451,0,0,0,0,42,0,0
2020,al,Mike Podhorzer,Renato Nunez,3647,FA,1B,11,act,active,"1B,SW,CI",195,50,52,29,12,31,0,64,17,0.324,0.492,21,0,28,0,4,0,0
2020,al,Mike Podhorzer,Nate Lowe,6652,Tex,CI,46,act,active,"1B,SW,CI,INF",58,15,18,10,4,11,1,23,7,0.338,0.5,3,0,15,0,2,0,0
2020,al,Mike Podhorzer,Ty France,6723,Sea,2B,204,act,active,"1B,SW,MI,3B,2B,INF,CI",77,23,20,8,2,11,0,21,3,0.341,0.468,19,0,5,10,6,0,0
2020,al,Mike Podhorzer,Adalberto Mondesi,4431,KC,SS,27,act,active,"SS,SW,MI",219,56,59,33,6,22,24,70,11,0.294,0.416,0,0,0,0,0,59,0
2020,al,Mike Podhorzer,Josh Donaldson,2107,Min,3B,27,act,active,"3B,CI,SW",76,16,27,14,6,9,0,21,18,0.371,0.461,0,0,0,0,26,0,0
2020,al,Mike Podhorzer,Jorge Bonifacio,4469,Det,OF,48,act,active,"OF,SW",53,14,21,5,1,13,0,12,2,0.31,0.377,0,0,0,0,0,0,29
2020,al,Mike Podhorzer,Willie Calhoun,5692,Tex,OF,9,act,active,"SW,OF",100,19,29,3,1,13,0,17,5,0.231,0.26,21,0,0,0,0,0,8
2020,al,Mike Podhorzer,Whit Merrifield,4419,KC,OF,28,act,active,"2B,SW,MI,OF",248,70,60,38,9,30,12,33,12,0.325,0.44,0,0,1,15,0,0,51
2020,al,Mike Podhorzer,D.J. Stewart,5315,Bal,OF,78,act,active,"OF,SW",79,13,27,8,4,11,0,34,17,0.32,0.342,0,0,0,0,0,0,30
2020,al,Mike Podhorzer,Chance Sisco,5118,Bal,C,4,act,active,"C,SW",98,21,36,11,4,10,0,41,17,0.364,0.378,9,26,0,0,0,0,0
2020,al,Mike Podhorzer,Danny Jansen,5332,Tor,C,6,act,active,"C,SW",120,22,43,18,6,20,0,31,21,0.312,0.358,0,43,0,0,0,0,0
2020,al,Mike Podhorzer,Jared Walsh,6822,LAA,UT,163,act,active,"1B,SW,CI",50,15,12,8,4,13,0,7,4,0.345,0.62,1,0,29,0,0,0,2
2020,al,Mike Podhorzer,Shohei Ohtani-Hitter,6322,LAA,SW,14,act,active,"UT,SW",153,29,46,23,7,24,7,50,22,0.291,0.366,40,0,0,0,0,0,0
2020,al,Mike Podhorzer,Andrew Velazquez,4584,NYY,MI,48,rel,previously_active,,19,4,9,2,0,1,2,6,3,0.318,0.211,0,0,0,2,0,30,12
2020,al,Mike Podhorzer,Yandy Diaz,5735,TB,3B,13,dis,previously_active,"1B,SW,CI,3B",114,35,34,16,2,11,0,17,23,0.428,0.386,7,0,2,0,25,0,0
2020,al,Mike Podhorzer,Hunter Renfroe,4558,Bos,OF,8,res,previously_active,"OF,SW",97,15,33,14,6,19,2,26,9,0.231,0.392,1,0,2,0,0,0,39
2020,al,Mike Podhorzer,Scott Heineman,6052,Cin,OF,96,rel,previously_active,,12,1,7,3,0,1,0,1,1,0.154,0.083,2,0,1,0,0,0,21
2020,al,Mike Podhorzer,Cedric Mullins,6128,Bal,OF,79,res,previously_active,"OF,SW",100,29,31,12,2,6,5,27,5,0.33,0.4,1,0,0,0,0,0,47
2020,al,Mike Podhorzer,Mike Ford,6337,NYY,UT,114,rel,previously_active,,56,7,22,3,1,7,0,11,6,0.222,0.25,7,0,13,0,0,0,0
2020,al,Mike Podhorzer,Ronald Guzman,4048,Tex,UT,0,rel,previously_active,,4,1,1,1,0,0,0,2,0,0.25,0.25,0,0,24,0,0,0,0
2020,al,Mike Podhorzer,Anthony Santander,5903,Bal,UT,4,rel,previously_active,,153,40,37,24,11,32,0,25,10,0.315,0.575,1,0,0,0,0,0,36
2020,al,Mike Podhorzer,Luis Rengifo,6622,LAA,UT,48,rel,previously_active,,24,3,9,3,0,0,0,7,3,0.222,0.125,0,0,0,32,1,1,0
2020,al,Mike Podhorzer,Jordan Luplow,5227,Cle,UT,46,rel,previously_active,,8,3,3,2,0,0,0,1,3,0.545,0.5,0,0,0,0,0,0,29
2020,al,Mike Podhorzer,Yandy Diaz,5735,TB,3B,13,dis,reserved,"1B,SW,CI,3B",0,0,0,0,0,0,0,0,0,0.0,0.0,7,0,2,0,25,0,0
2020,al,Mike Podhorzer,Hunter Renfroe,4558,Bos,OF,8,res,reserved,"OF,SW",25,4,9,4,2,3,0,11,5,0.323,0.4,1,0,2,0,0,0,39
2020,al,Mike Podhorzer,Cedric Mullins,6128,Bal,OF,79,res,reserved,"OF,SW",24,7,6,2,1,6,1,6,1,0.32,0.625,1,0,0,0,0,0,47
2020,al,Mike Podhorzer,Josh Donaldson,2107,Min,3B,27,act,previously_reserved,"3B,CI,SW",5,2,1,0,0,2,0,3,0,0.4,0.6,0,0,0,0,26,0,0
2020,al,Mike Podhorzer,Scott Heineman,6052,Cin,OF,96,rel,previously_reserved,,3,0,1,0,0,0,0,0,0,0.0,0.0,2,0,1,0,0,0,21
2020,al,Mike Podhorzer,Jorge Bonifacio,4469,Det,OF,48,act,previously_reserved,"OF,SW",21,4,6,1,0,2,0,9,2,0.261,0.19,0,0,0,0,0,0,29
2020,al,Mike Podhorzer,Luis Rengifo,6622,LAA,UT,48,rel,previously_reserved,,8,1,3,2,0,0,0,2,3,0.364,0.125,0,0,0,32,1,1,0
2020,al,Mike Podhorzer,Jordan Luplow,5227,Cle,UT,46,rel,previously_reserved,,15,3,6,0,0,2,0,1,4,0.35,0.2,0,0,0,0,0,0,29
2020,al,Howard Bender,Joey Wendle,4608,TB,CI,0,act,active,"2B,CI,3B,MI,SW",144,41,42,19,3,15,8,33,9,0.346,0.431,0,0,0,20,28,10,0
2020,al,Howard Bender,Matt Olson,4465,Oak,1B,33,act,active,"1B,SW,INF,CI",210,41,60,28,14,42,1,77,34,0.31,0.424,0,0,60,0,0,0,0
2020,al,Howard Bender,Tony Kemp,5292,Oak,MI,2,act,active,"2B,OF,MI,SW",66,13,39,11,0,4,2,6,10,0.321,0.258,2,0,0,43,0,0,3
2020,al,Howard Bender,Shed Long,6122,Sea,2B,8,act,active,"OF,SW,MI,2B",117,20,34,10,3,9,4,37,11,0.242,0.291,1,0,0,32,0,0,1
2020,al,Howard Bender,Tim Anderson,4591,CWS,SS,25,act,active,"SS,MI,SW",208,67,49,45,10,21,5,50,10,0.357,0.529,0,0,0,0,0,49,0
2020,al,Howard Bender,Anthony Rendon,3205,LAA,3B,35,act,active,"3B,SW,CI",189,54,52,29,9,31,0,31,38,0.418,0.497,0,0,0,0,52,0,0
2020,al,Howard Bender,Adam Engel,4816,CWS,OF,61,act,active,"OF,SW",88,26,36,11,3,12,1,19,3,0.333,0.477,0,0,0,0,0,0,35
2020,al,Howard Bender,Jo Adell,6143,LAA,OF,9,act,active,"OF,SW",109,18,34,8,3,7,0,46,7,0.222,0.284,0,0,0,0,0,0,38
2020,al,Howard Bender,Alex Verdugo,4948,Bos,OF,9,act,active,"OF,SW",201,62,53,36,6,15,4,45,17,0.367,0.478,1,0,0,0,0,0,50
2020,al,Howard Bender,Tyler Wade,5629,NYY,OF,66,act,active,"OF,2B,SW,MI",77,13,40,16,3,10,4,19,10,0.286,0.325,0,0,0,31,0,22,0
2020,al,Howard Bender,Isiah Kiner-Falefa,6317,Tex,C,6,act,active,"SW,CI,2B,INF,C,3B",211,59,58,28,3,10,8,32,14,0.329,0.37,0,0,0,0,46,15,0
2020,al,Howard Bender,Austin Nola,4740,SD,C,1,act,active,"1B,MI,SW,CI,2B",161,44,48,24,7,28,0,34,18,0.353,0.472,4,44,2,0,1,0,0
2020,al,Howard Bender,Christin Stewart,5677,Det,UT,0,act,active,"OF,SW",90,15,36,6,3,9,0,30,5,0.224,0.3,1,0,0,0,0,0,32
2020,al,Howard Bender,David Fletcher,6027,LAA,CI,7,dis,previously_active,"2B,SW,MI,CI,SS,OF,3B",144,45,35,24,3,13,2,17,16,0.377,0.437,0,0,0,15,8,27,1
2020,al,Howard Bender,Chris Davis,1544,Bal,CI,1,dis,previously_active,"1B,SW,CI",32,4,9,2,0,1,0,9,2,0.176,0.219,0,0,15,0,0,0,0
2020,al,Howard Bender,Giancarlo Stanton,2378,NYY,OF,23,dis,previously_active,"OF,SW",41,12,14,10,3,7,1,11,10,0.453,0.585,23,0,0,0,0,0,0
2020,al,Howard Bender,Sandy Leon,3901,Mia,C,22,res,previously_active,"C,SW",42,5,15,3,1,1,0,10,10,0.288,0.214,1,24,0,0,0,0,0
2020,al,Howard Bender,Chris Davis,1544,Bal,CI,1,dis,reserved,"1B,SW,CI",20,2,7,1,0,0,0,8,1,0.143,0.1,0,0,15,0,0,0,0
2020,al,Howard Bender,David Fletcher,6027,LAA,CI,7,dis,reserved,"2B,SW,MI,CI,SS,OF,3B",63,21,14,7,0,5,0,8,4,0.373,0.397,0,0,0,15,8,27,1
2020,al,Howard Bender,Giancarlo Stanton,2378,NYY,OF,23,dis,reserved,"OF,SW",35,7,9,2,1,4,0,16,5,0.3,0.4,23,0,0,0,0,0,0
2020,al,Howard Bender,Sandy Leon,3901,Mia,C,22,res,reserved,"C,SW",24,4,10,1,1,3,0,11,4,0.31,0.292,1,24,0,0,0,0,0
2020,al,Howard Bender,Joey Wendle,4608,TB,CI,0,act,previously_reserved,"2B,CI,3B,MI,SW",24,7,8,5,1,2,0,2,1,0.32,0.458,0,0,0,20,28,10,0
2020,al,Howard Bender,Tony Kemp,5292,Oak,MI,2,act,previously_reserved,"2B,OF,MI,SW",27,10,10,4,0,0,1,8,5,0.469,0.407,2,0,0,43,0,0,3
2020,al,Howard Bender,Jo Adell,6143,LAA,OF,9,act,previously_reserved,"OF,SW",15,2,4,1,0,0,0,9,0,0.133,0.133,0,0,0,0,0,0,38
2020,al,Rob Leibowitz,Yuli Gurriel,2160,Hou,1B,16,act,active,"1B,SW,CI,3B",211,49,57,27,6,22,0,27,12,0.274,0.384,2,0,55,0,0,0,0
2020,al,Rob Leibowitz,Niko Goodrum,5931,Det,CI,15,act,active,"OF,MI,CI,SS,2B,1B,SW",154,27,42,14,5,19,7,67,17,0.253,0.331,0,0,0,11,0,31,0
2020,al,Rob Leibowitz,Harold Castro,6431,Det,MI,46,act,active,"2B,MI,SW,OF",17,7,6,2,0,1,0,4,0,0.412,0.471,2,0,2,2,4,2,12
2020,al,Rob Leibowitz,Mike Brosseau,6855,TB,2B,0,act,active,"3B,SW,MI,CI,2B",84,25,36,12,5,11,2,31,8,0.375,0.548,0,0,12,9,11,0,3
2020,al,Rob Leibowitz,Jorge Polanco,4695,Min,SS,18,act,active,"SW,MI,SS",209,54,55,22,4,19,4,35,13,0.304,0.354,0,0,0,0,0,53,0
2020,al,Rob Leibowitz,Miguel Sano,3148,Min,3B,23,act,active,"3B,SW,CI",186,38,53,31,13,25,0,90,18,0.278,0.478,1,0,52,0,0,0,0
2020,al,Rob Leibowitz,Oscar Mercado,5747,Cle,OF,23,act,active,"OF,SW",80,9,31,4,1,6,2,26,3,0.143,0.15,1,0,0,0,0,0,32
2020,al,Rob Leibowitz,Ramon Laureano,5858,Oak,OF,26,act,active,"OF,SW",183,39,54,27,6,25,2,58,24,0.338,0.366,1,0,0,0,0,0,53
2020,al,Rob Leibowitz,Randy Arozarena,6129,TB,OF,76,act,active,"OF,SW",63,18,22,15,7,11,4,22,5,0.378,0.651,5,0,0,0,0,0,17
2020,al,Rob Leibowitz,Cameron Maybin,573,FA,OF,7,act,active,"OF,SW",93,23,32,8,1,7,3,25,7,0.307,0.387,3,0,0,0,0,0,26
2020,al,Rob Leibowitz,Mike Zunino,4012,TB,C,2,act,active,"C,SW",72,11,27,8,4,10,0,34,6,0.247,0.375,0,28,0,0,0,0,0
2020,al,Rob Leibowitz,Sean Murphy,5926,Oak,C,8,act,active,"C,SW",116,27,43,21,7,14,0,37,24,0.364,0.457,0,43,0,0,0,0,0
2020,al,Rob Leibowitz,Khris Davis,4217,Oak,UT,19,act,active,"UT,SW",85,17,30,9,2,10,0,26,10,0.303,0.329,27,0,0,0,0,0,0
2020,al,Rob Leibowitz,Kevin Kiermaier,4671,TB,SW,4,act,active,"OF,SW",138,30,49,16,3,22,8,42,20,0.321,0.362,0,0,0,0,0,0,46
2020,al,Rob Leibowitz,Santiago Espinal,6833,Tor,MI,0,rel,previously_active,,30,9,13,7,0,4,0,7,3,0.364,0.4,0,0,0,0,2,21,0
2020,al,Rob Leibowitz,Jorge Mateo,5119,SD,MI,2,rel,previously_active,,6,3,4,1,0,1,0,1,1,0.571,0.833,3,0,0,5,0,0,7
2020,al,Rob Leibowitz,Sherten Apostel,6673,Tex,CI,3,rel,previously_active,,10,1,3,1,0,0,0,5,0,0.1,0.2,0,0,5,0,2,0,0
2020,al,Rob Leibowitz,C.J. Cron,3696,FA,CI,17,dis,previously_active,"1B,SW,CI",42,8,13,9,4,8,0,16,9,0.346,0.548,0,0,13,0,0,0,0
2020,al,Rob Leibowitz,Ryan McBroom,7103,KC,CI,0,rel,previously_active,,75,19,34,7,5,9,0,28,4,0.291,0.493,9,0,10,0,0,0,4
2020,al,Rob Leibowitz,Kevin Plawecki,4517,Bos,C,31,res,previously_active,"C,SW",33,7,8,3,1,6,0,6,0,0.235,0.364,2,20,2,0,0,0,0
2020,al,Rob Leibowitz,C.J. Cron,3696,FA,CI,17,dis,reserved,"1B,SW,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,13,0,0,0,0
2020,al,Rob Leibowitz,Kevin Plawecki,4517,Bos,C,31,res,reserved,"C,SW",12,8,4,2,0,3,0,3,3,0.733,0.833,2,20,2,0,0,0,0
2020,al,Rob Leibowitz,Wander Franco,6256,TB,SW,2,res,reserved,SS,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2020,al,Rob Leibowitz,Niko Goodrum,5931,Det,CI,15,act,previously_reserved,"OF,MI,CI,SS,2B,1B,SW",4,2,1,1,0,1,0,2,1,0.6,0.5,0,0,0,11,0,31,0
2020,al,Rob Leibowitz,Jorge Mateo,5119,SD,MI,2,rel,previously_reserved,,7,0,6,0,0,0,0,4,0,0.0,0.0,3,0,0,5,0,0,7
2020,al,Rob Leibowitz,Harold Castro,6431,Det,MI,46,act,previously_reserved,"2B,MI,SW,OF",6,3,2,0,0,1,0,1,1,0.571,0.667,2,0,2,2,4,2,12
2020,al,Rob Leibowitz,Mike Brosseau,6855,TB,2B,0,act,previously_reserved,"3B,SW,MI,CI,2B",2,1,1,0,0,1,0,0,0,0.5,1.0,0,0,12,9,11,0,3
2020,al,Rob Leibowitz,Oscar Mercado,5747,Cle,OF,23,act,previously_reserved,"OF,SW",6,2,5,2,0,0,1,1,2,0.5,0.5,1,0,0,0,0,0,32
2020,al,Rob Leibowitz,Mike Zunino,4012,TB,C,2,act,previously_reserved,"C,SW",3,0,1,0,0,0,0,3,0,0.0,0.0,0,28,0,0,0,0,0
2020,al,Jason Collette,Ryan Mountcastle,5676,Bal,CI,2,act,active,"1B,SW,INF",126,42,35,12,5,23,0,30,11,0.386,0.492,2,0,10,0,0,0,25
2020,al,Jason Collette,Myles Straw,6413,Hou,MI,2,act,active,"OF,SW,SS,MI",82,17,33,8,0,8,6,22,4,0.244,0.256,2,0,0,0,0,1,27
2020,al,Jason Collette,Pat Valaika,5853,Bal,1B,11,act,active,"2B,SW,MI",114,33,38,19,6,13,0,29,5,0.319,0.482,0,0,13,13,4,24,4
2020,al,Jason Collette,Nick Madrigal,6496,CWS,2B,12,act,active,3B,99,33,28,7,0,10,2,7,4,0.371,0.364,0,0,0,29,0,0,0
2020,al,Jason Collette,Marcus Semien,4300,Tor,SS,25,act,active,"2B,SW,MI,SS,INF",211,47,53,28,7,23,4,50,25,0.305,0.374,0,0,0,0,0,53,0
2020,al,Jason Collette,Aledmys Diaz,4500,Hou,3B,1,act,active,"UT,MI,SW,1B,3B,2B,CI",55,14,16,8,3,6,0,11,1,0.268,0.509,2,0,2,10,3,0,1
2020,al,Jason Collette,Brett Gardner,1038,FA,OF,13,act,active,"OF,SW",75,20,30,13,2,9,0,17,16,0.402,0.413,1,0,0,0,0,0,48
2020,al,Jason Collette,Edward Olivares,6637,KC,OF,303,act,active,OF,48,12,15,2,1,3,0,8,2,0.275,0.354,0,0,0,0,0,0,30
2020,al,Jason Collette,Mike Tauchman,5642,NYY,OF,8,act,active,"OF,SW",86,20,38,16,0,14,3,23,13,0.337,0.302,1,0,0,0,0,0,41
2020,al,Jason Collette,Franchy Cordero,4877,KC,OF,386,act,active,"OF,SW",32,5,14,4,0,2,1,4,3,0.229,0.25,2,0,0,0,0,0,12
2020,al,Jason Collette,Yasmani Grandal,3311,CWS,C,21,act,active,"C,CI,1B,SW",161,37,46,27,8,27,0,58,30,0.351,0.422,7,32,6,0,0,0,0
2020,al,Jason Collette,Kevan Smith,4297,TB,C,3,act,active,"C,SW",27,6,12,2,1,5,0,11,2,0.3,0.407,1,16,0,0,0,0,0
2020,al,Jason Collette,Nick Heath,7126,KC,UT,53,act,active,OF,4,0,9,0,0,0,0,1,0,0.2,0.0,3,0,0,0,0,0,7
2020,al,Jason Collette,Danny Santana,4232,FA,CI,14,rel,previously_active,,55,8,15,6,1,7,2,24,7,0.238,0.273,2,0,9,0,0,0,4
2020,al,Jason Collette,Andrew Velazquez,4584,NYY,MI,74,res,previously_active,"2B,SW,MI",7,0,4,3,0,0,0,5,4,0.364,0.0,0,0,0,2,0,30,12
2020,al,Jason Collette,Brandon Drury,4055,NYM,3B,0,rel,previously_active,,34,3,15,2,0,0,0,8,0,0.088,0.088,0,0,0,4,16,2,0
2020,al,Jason Collette,Travis Demeritte,4839,Det,OF,15,rel,previously_active,,4,0,3,0,0,0,0,2,0,0.0,0.0,2,0,0,0,0,0,14
2020,al,Jason Collette,Bubba Starling,3634,FA,OF,74,dis,previously_active,"OF,SW",30,6,21,4,1,2,0,14,2,0.25,0.3,2,0,0,0,0,0,31
2020,al,Jason Collette,Domingo Santana,3213,Cle,OF,17,res,previously_active,"OF,SW",70,11,24,6,2,12,0,25,13,0.298,0.286,0,0,0,0,0,0,23
2020,al,Jason Collette,Brian O'Grady,6752,SD,OF,5,rel,previously_active,,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,1
2020,al,Jason Collette,J.D. Martinez,3567,Bos,OF,33,trd,previously_active,,101,23,27,13,3,14,0,27,13,0.322,0.406,48,0,0,0,0,0,6
2020,al,Jason Collette,Erik Kratz,2460,NYY,C,1,rel,previously_active,,18,5,7,1,0,1,0,6,0,0.278,0.333,0,12,4,0,0,0,0
2020,al,Jason Collette,Austin Allen,6387,Oak,C,5,rel,previously_active,,31,6,14,1,1,3,0,14,1,0.219,0.323,0,14,0,0,0,0,0
2020,al,Jason Collette,Kyle Higashioka,3107,NYY,C,1,rel,previously_active,,17,5,6,2,1,2,0,4,0,0.294,0.471,1,14,0,0,0,0,0
2020,al,Jason Collette,Miguel Andujar,5142,NYY,UT,12,rel,previously_active,,15,2,6,1,0,0,0,2,1,0.187,0.133,7,0,0,0,6,0,7
2020,al,Jason Collette,Michael Brantley,2212,Hou,UT,24,trd,previously_active,,56,16,15,10,1,8,1,9,8,0.375,0.446,26,0,0,0,0,0,19
2020,al,Jason Collette,Andrew Velazquez,4584,NYY,MI,74,res,reserved,"2B,SW,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,30,12
2020,al,Jason Collette,Domingo Santana,3213,Cle,OF,17,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,23
