year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2020,al,Patrick Davitt,Joe Panik,3800,FA,MI,59,rel,previously_active,,14,6,2,0,0,0,3,2,0.312,0.0,0.214,2,0,0,18,12,14,0
2020,al,Patrick Davitt,Abraham Toro,6790,Hou,CI,0,res,previously_active,"UT,3B,SW,CI",79,28,12,3,9,1,22,2,0.218,0.0,0.266,11,0,4,1,14,0,0
2020,al,Patrick Davitt,Mike Freeman,4724,Cle,MI,0,rel,previously_active,,12,9,2,0,2,0,3,1,0.429,0.0,0.583,1,0,1,4,6,3,4
2020,al,Patrick Davitt,Grayson Greiner,5167,Det,C,0,rel,previously_active,,22,6,3,2,4,0,6,0,0.136,0.0,0.409,0,18,0,0,0,0,0
2020,al,Patrick Davitt,Reese McGuire,4631,Tor,C,4,rel,previously_active,,41,19,2,1,1,0,11,0,0.073,0.0,0.146,0,18,0,0,0,0,0
2020,al,Patrick Davitt,Caleb Joseph,3041,Tor,C,2,rel,previously_active,,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,0
2020,al,Patrick Davitt,Ji-Man Choi,4487,TB,SW,14,dis,previously_active,"1B,CI,SW",122,42,16,3,16,0,36,20,0.331,0.0,0.41,1,0,38,0,0,0,0
2020,al,Patrick Davitt,Daniel Vogelbach,4058,Mil,SW,7,rel,previously_active,,53,18,3,2,4,0,13,11,0.25,0.0,0.226,34,0,2,0,0,0,0
2020,al,Patrick Davitt,Seth Brown,7100,Oak,SW,3,rel,previously_active,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1,0,3,0,0,0,0
2020,al,Patrick Davitt,Abraham Toro,6790,Hou,CI,0,res,reserved,"UT,3B,SW,CI",8,5,1,0,0,0,1,1,0.4,0.333,0.375,11,0,4,1,14,0,0
2020,al,Patrick Davitt,Ji-Man Choi,4487,TB,SW,14,dis,reserved,"1B,CI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,38,0,0,0,0
2020,al,Patrick Davitt,Jose Alb Martinez,5460,NYM,CI,2,act,previously_reserved,"OF,1B,SW",1,1,0,0,0,0,1,0,0.0,0.0,0.0,20,0,6,0,0,0,0
2020,al,Patrick Davitt,Willi Castro,6289,Det,MI,1,act,previously_reserved,"UT,SS,3B,SW,MI",4,1,1,1,2,0,0,0,0.75,0.0,1.5,1,0,0,1,8,27,0
2020,al,Patrick Davitt,Clint Frazier,4439,NYY,OF,1,act,previously_reserved,"OF,SW",15,4,3,2,8,0,4,1,0.562,0.0,1.13,5,0,0,0,0,0,34
2020,al,Patrick Davitt,Mitch Garver,5025,Min,C,18,act,previously_reserved,"C,SW",3,1,0,0,0,0,2,0,0.0,0.0,0.0,0,22,1,0,0,0,0
2020,al,Patrick Davitt,Austin Hays,6076,Bal,UT,6,act,previously_reserved,"OF,SW",4,1,2,0,0,0,0,1,0.6,0.0,0.5,0,0,0,0,0,0,33
2020,al,Larry Schechter,Luke Voit,6139,NYY,1B,17,act,active,"1B,SW,CI",213,56,41,22,52,0,54,17,0.338,0.267,0.61,8,0,48,0,0,0,0
2020,al,Larry Schechter,Mitch Moreland,3033,FA,CI,6,act,active,"1B,SW,CI",136,42,22,10,29,0,32,15,0.342,0.312,0.551,3,0,38,0,0,0,0
2020,al,Larry Schechter,Rougned Odor,4026,Tex,MI,15,act,active,"2B,SW,MI",121,33,11,7,20,0,40,5,0.202,0.167,0.372,1,0,0,37,0,0,0
2020,al,Larry Schechter,Cesar Hernandez,3413,Cle,2B,14,act,active,"2B,MI,SW",233,58,35,3,20,0,57,24,0.355,0.5,0.408,0,0,0,58,0,0,0
2020,al,Larry Schechter,Jonathan Villar,3345,FA,SS,608,act,active,"2B,SS,MI,SW",45,15,3,0,4,7,16,5,0.255,0.227,0.2,6,0,0,25,0,21,2
2020,al,Larry Schechter,Kyle Seager,3774,Sea,3B,12,act,active,"3B,SW,CI",203,60,35,9,40,5,33,32,0.355,0.357,0.433,6,0,0,0,53,0,0
2020,al,Larry Schechter,Kyle Tucker,5384,Hou,OF,11,act,active,"OF,SW",109,31,11,5,22,4,19,11,0.358,0.414,0.532,10,0,0,0,0,0,47
2020,al,Larry Schechter,Lourdes Gurriel,5350,Tor,OF,16,act,active,"OF,SW",208,57,28,11,33,3,48,14,0.348,0.348,0.534,3,0,1,0,0,0,53
2020,al,Larry Schechter,Michael Brantley,2212,Hou,OF,24,act,active,"OF,SW",111,30,14,4,14,1,18,9,0.367,0.36,0.505,26,0,0,0,0,0,19
2020,al,Larry Schechter,Justin Upton,39,LAA,OF,19,act,active,"OF,SW",112,32,11,6,12,0,38,8,0.238,0.3,0.33,3,0,0,0,0,0,39
2020,al,Larry Schechter,Kyle Higashioka,3107,NYY,C,3,act,active,"C,SW",8,3,1,0,2,0,1,0,0.25,0.25,0.375,1,14,0,0,0,0,0
2020,al,Larry Schechter,Gary Sanchez,3259,NYY,C,16,act,active,"C,SW",156,49,19,10,24,0,64,18,0.253,0.25,0.365,7,41,0,0,0,0,0
2020,al,Larry Schechter,Jose Marmolejos,5901,Sea,UT,116,act,active,"1B,OF",65,23,6,3,6,0,23,4,0.186,0.158,0.262,10,0,5,0,0,0,19
2020,al,Larry Schechter,Nomar Mazara,3791,FA,SW,25,act,active,"OF,SW",20,6,2,0,4,0,4,1,0.333,0.333,0.35,0,0,0,0,0,0,42
2020,al,Larry Schechter,Sam Haggerty,6912,Sea,MI,350,dis,previously_active,"OF,SW,MI,2B",30,8,4,0,3,2,10,3,0.303,0.0,0.3,1,0,0,0,1,0,11
2020,al,Larry Schechter,Jose Iglesias,2913,LAA,SS,1,res,previously_active,"UT,SS,SW,MI",130,36,13,1,21,0,17,3,0.406,0.0,0.515,14,0,0,0,0,24,0
2020,al,Larry Schechter,Alex Gordon,681,KC,OF,3,res,previously_active,"OF,SW",137,41,14,4,10,0,29,14,0.312,0.0,0.343,0,0,0,0,0,0,49
2020,al,Larry Schechter,Mallex Smith,4975,NYM,OF,20,rel,previously_active,,45,14,2,0,3,2,13,2,0.17,0.0,0.178,0,0,0,0,0,0,14
2020,al,Larry Schechter,Jeff Mathis,732,FA,C,2,rel,previously_active,,5,3,1,1,1,0,1,0,0.2,0.0,0.8,0,24,0,0,0,0,0
2020,al,Larry Schechter,Robinson Chirinos,3011,FA,C,8,rel,previously_active,,61,21,3,0,4,0,19,5,0.206,0.0,0.18,1,25,0,0,0,0,0
2020,al,Larry Schechter,Yordan Alvarez,6185,Hou,SW,26,rel,previously_active,,8,2,2,1,4,0,1,0,0.333,0.0,0.625,2,0,0,0,0,0,0
2020,al,Larry Schechter,Todd Frazier,1979,FA,SW,6,res,previously_active,"1B,3B,CI,SW",129,36,15,3,9,1,32,10,0.322,0.0,0.403,0,0,16,0,29,0,0
2020,al,Larry Schechter,Jordan Luplow,5227,Cle,SW,0,rel,previously_active,,11,4,2,1,2,0,1,1,0.231,0.0,0.364,0,0,0,0,0,0,29
2020,al,Larry Schechter,Sam Haggerty,6912,Sea,MI,350,dis,reserved,"OF,SW,MI,2B",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,11
2020,al,Larry Schechter,Jose Iglesias,2913,LAA,SS,1,res,reserved,"UT,SS,SW,MI",12,3,3,2,3,0,0,0,0.333,0.333,1.0,14,0,0,0,0,24,0
2020,al,Larry Schechter,Alex Gordon,681,KC,OF,3,res,reserved,"OF,SW",26,9,1,0,1,0,8,4,0.233,0.238,0.115,0,0,0,0,0,0,49
2020,al,Larry Schechter,Todd Frazier,1979,FA,SW,6,res,reserved,"1B,3B,CI,SW",28,9,1,1,3,0,10,1,0.207,0.286,0.286,0,0,16,0,29,0,0
2020,al,Larry Schechter,Rougned Odor,4026,Tex,MI,15,act,previously_reserved,"2B,SW,MI",17,5,4,3,10,0,7,2,0.263,0.0,0.706,1,0,0,37,0,0,0
2020,al,Larry Schechter,Justin Upton,39,LAA,OF,19,act,previously_reserved,"OF,SW",35,10,9,3,10,0,5,3,0.45,0.0,0.714,3,0,0,0,0,0,39
2020,al,Larry Schechter,Robinson Chirinos,3011,FA,C,8,rel,previously_reserved,,4,1,0,0,0,0,1,0,0.25,0.0,0.25,1,25,0,0,0,0,0
2020,al,Larry Schechter,Jose Marmolejos,5901,Sea,UT,116,act,previously_reserved,"1B,OF",34,10,6,3,12,0,7,3,0.432,0.0,0.765,10,0,5,0,0,0,19
2020,al,Larry Schechter,Jordan Luplow,5227,Cle,SW,0,rel,previously_reserved,,15,5,1,0,0,0,5,1,0.062,0.0,0.0,0,0,0,0,0,0,29
2020,al,Mike Podhorzer,Renato Nunez,3647,FA,1B,11,act,active,"1B,CI,SW",195,52,29,12,31,0,64,17,0.324,0.5,0.492,21,0,28,0,4,0,0
2020,al,Mike Podhorzer,Nate Lowe,6652,Tex,CI,46,act,active,"1B,SW,CI",58,18,10,4,11,1,23,7,0.338,0.19,0.5,3,0,15,0,2,0,0
2020,al,Mike Podhorzer,Alex Bregman,4907,Hou,MI,37,act,active,"3B,MI,CI,SS,SW",153,42,19,6,22,0,26,24,0.35,0.312,0.451,0,0,0,0,42,0,0
2020,al,Mike Podhorzer,Ty France,6723,Sea,2B,204,act,active,"1B,3B,2B,SW,CI,MI",77,20,8,2,11,0,21,3,0.341,0.393,0.468,19,0,5,10,6,0,0
2020,al,Mike Podhorzer,Adalberto Mondesi,4431,KC,SS,27,act,active,"SS,MI,SW",219,59,33,6,22,24,70,11,0.294,0.655,0.416,0,0,0,0,0,59,0
2020,al,Mike Podhorzer,Josh Donaldson,2107,Min,3B,27,act,active,"3B,CI,SW",76,27,14,6,9,0,21,18,0.371,0.3,0.461,0,0,0,0,26,0,0
2020,al,Mike Podhorzer,D.J. Stewart,5315,Bal,OF,78,act,active,"OF,SW",79,27,8,4,11,0,34,17,0.32,0.304,0.342,0,0,0,0,0,0,30
2020,al,Mike Podhorzer,Whit Merrifield,4419,KC,OF,28,act,active,"2B,OF,SW,MI",248,60,38,9,30,12,33,12,0.325,0.29,0.44,0,0,1,15,0,0,51
2020,al,Mike Podhorzer,Willie Calhoun,5692,Tex,OF,9,act,active,"UT,OF,SW",100,29,3,1,13,0,17,5,0.231,0.24,0.26,21,0,0,0,0,0,8
2020,al,Mike Podhorzer,Jorge Bonifacio,4469,Det,OF,48,act,active,"OF,SW",53,21,5,1,13,0,12,2,0.31,0.167,0.377,0,0,0,0,0,0,29
2020,al,Mike Podhorzer,Danny Jansen,5332,Tor,C,6,act,active,"C,SW",120,43,18,6,20,0,31,21,0.312,0.437,0.358,0,43,0,0,0,0,0
2020,al,Mike Podhorzer,Chance Sisco,5118,Bal,C,4,act,active,"C,SW",98,36,11,4,10,0,41,17,0.364,0.25,0.378,9,26,0,0,0,0,0
2020,al,Mike Podhorzer,Jared Walsh,6822,LAA,UT,163,act,active,"1B,CI,SW",50,12,8,4,13,0,7,4,0.345,0.286,0.62,1,0,29,0,0,0,2
2020,al,Mike Podhorzer,Shohei Ohtani-Hitter,6322,LAA,SW,14,act,active,"UT,SW",153,46,23,7,24,7,50,22,0.291,0.278,0.366,40,0,0,0,0,0,0
2020,al,Mike Podhorzer,Andrew Velazquez,4584,NYY,MI,48,rel,previously_active,,19,9,2,0,1,2,6,3,0.318,0.0,0.211,0,0,0,2,0,30,12
2020,al,Mike Podhorzer,Yandy Diaz,5735,TB,3B,13,dis,previously_active,"1B,3B,CI,SW",114,34,16,2,11,0,17,23,0.428,0.0,0.386,7,0,2,0,25,0,0
2020,al,Mike Podhorzer,Scott Heineman,6052,Cin,OF,96,rel,previously_active,,12,7,3,0,1,0,1,1,0.154,0.0,0.083,2,0,1,0,0,0,21
2020,al,Mike Podhorzer,Hunter Renfroe,4558,Bos,OF,8,res,previously_active,"OF,SW",97,33,14,6,19,2,26,9,0.231,0.0,0.392,1,0,2,0,0,0,39
2020,al,Mike Podhorzer,Cedric Mullins,6128,Bal,OF,79,res,previously_active,"OF,SW",100,31,12,2,6,5,27,5,0.33,0.0,0.4,1,0,0,0,0,0,47
2020,al,Mike Podhorzer,Ronald Guzman,4048,Tex,UT,0,rel,previously_active,,4,1,1,0,0,0,2,0,0.25,0.0,0.25,0,0,24,0,0,0,0
2020,al,Mike Podhorzer,Luis Rengifo,6622,LAA,UT,48,rel,previously_active,,24,9,3,0,0,0,7,3,0.222,0.0,0.125,0,0,0,32,1,1,0
2020,al,Mike Podhorzer,Jordan Luplow,5227,Cle,UT,46,rel,previously_active,,8,3,2,0,0,0,1,3,0.545,0.0,0.5,0,0,0,0,0,0,29
2020,al,Mike Podhorzer,Mike Ford,6337,NYY,UT,114,rel,previously_active,,56,22,3,1,7,0,11,6,0.222,0.0,0.25,7,0,13,0,0,0,0
2020,al,Mike Podhorzer,Anthony Santander,5903,Bal,UT,4,rel,previously_active,,153,37,24,11,32,0,25,10,0.315,0.0,0.575,1,0,0,0,0,0,36
2020,al,Mike Podhorzer,Yandy Diaz,5735,TB,3B,13,dis,reserved,"1B,3B,CI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,7,0,2,0,25,0,0
2020,al,Mike Podhorzer,Cedric Mullins,6128,Bal,OF,79,res,reserved,"OF,SW",24,6,2,1,6,1,6,1,0.32,0.32,0.625,1,0,0,0,0,0,47
2020,al,Mike Podhorzer,Hunter Renfroe,4558,Bos,OF,8,res,reserved,"OF,SW",25,9,4,2,3,0,11,5,0.323,0.231,0.4,1,0,2,0,0,0,39
2020,al,Mike Podhorzer,Josh Donaldson,2107,Min,3B,27,act,previously_reserved,"3B,CI,SW",5,1,0,0,2,0,3,0,0.4,0.0,0.6,0,0,0,0,26,0,0
2020,al,Mike Podhorzer,Jorge Bonifacio,4469,Det,OF,48,act,previously_reserved,"OF,SW",21,6,1,0,2,0,9,2,0.261,0.0,0.19,0,0,0,0,0,0,29
2020,al,Mike Podhorzer,Scott Heineman,6052,Cin,OF,96,rel,previously_reserved,,3,1,0,0,0,0,0,0,0.0,0.0,0.0,2,0,1,0,0,0,21
2020,al,Mike Podhorzer,Luis Rengifo,6622,LAA,UT,48,rel,previously_reserved,,8,3,2,0,0,0,2,3,0.364,0.0,0.125,0,0,0,32,1,1,0
2020,al,Mike Podhorzer,Jordan Luplow,5227,Cle,UT,46,rel,previously_reserved,,15,6,0,0,2,0,1,4,0.35,0.0,0.2,0,0,0,0,0,0,29
2020,al,Howard Bender,Matt Olson,4465,Oak,1B,33,act,active,"1B,SW,CI",210,60,28,14,42,1,77,34,0.31,0.292,0.424,0,0,60,0,0,0,0
2020,al,Howard Bender,Joey Wendle,4608,TB,CI,0,act,active,"2B,3B,CI,MI,SW,SS",144,42,19,3,15,8,33,9,0.346,0.476,0.431,0,0,0,20,28,10,0
2020,al,Howard Bender,Tony Kemp,5292,Oak,MI,2,act,active,"2B,OF,MI,SW",66,39,11,0,4,2,6,10,0.321,0.364,0.258,2,0,0,43,0,0,3
2020,al,Howard Bender,Shed Long,6122,Sea,2B,8,act,active,"OF,2B,SW,MI",117,34,10,3,9,4,37,11,0.242,0.0,0.291,1,0,0,32,0,0,1
2020,al,Howard Bender,Tim Anderson,4591,CWS,SS,25,act,active,"UT,SS,MI,SW",208,49,45,10,21,5,50,10,0.357,0.129,0.529,0,0,0,0,0,49,0
2020,al,Howard Bender,Anthony Rendon,3205,LAA,3B,35,act,active,"3B,CI,SW",189,52,29,9,31,0,31,38,0.418,0.444,0.497,0,0,0,0,52,0,0
2020,al,Howard Bender,Jo Adell,6143,LAA,OF,9,act,active,OF,109,34,8,3,7,0,46,7,0.222,0.286,0.284,0,0,0,0,0,0,38
2020,al,Howard Bender,Tyler Wade,5629,NYY,OF,66,act,active,"OF,2B,SS,SW,MI",77,40,16,3,10,4,19,10,0.286,0.222,0.325,0,0,0,31,0,22,0
2020,al,Howard Bender,Alex Verdugo,4948,Bos,OF,9,act,active,"OF,SW",201,53,36,6,15,4,45,17,0.367,0.24,0.478,1,0,0,0,0,0,50
2020,al,Howard Bender,Adam Engel,4816,CWS,OF,61,act,active,"OF,SW",88,36,11,3,12,1,19,3,0.333,0.294,0.477,0,0,0,0,0,0,35
2020,al,Howard Bender,Austin Nola,4740,SD,C,1,act,active,"C,MI,2B,CI,1B,SW",161,48,24,7,28,0,34,18,0.353,0.353,0.472,4,44,2,0,1,0,0
2020,al,Howard Bender,Isiah Kiner-Falefa,6317,Tex,C,6,act,active,"SS,3B,C,CI,SW",211,58,28,3,10,8,32,14,0.329,0.286,0.37,0,0,0,0,46,15,0
2020,al,Howard Bender,Christin Stewart,5677,Det,UT,0,act,active,"OF,SW",90,36,6,3,9,0,30,5,0.224,0.125,0.3,1,0,0,0,0,0,32
2020,al,Howard Bender,David Fletcher,6027,LAA,CI,7,dis,previously_active,"2B,3B,SS,OF,MI,SW,CI",144,35,24,3,13,2,17,16,0.377,0.0,0.437,0,0,0,15,8,27,1
2020,al,Howard Bender,Chris Davis,1544,Bal,CI,1,dis,previously_active,"1B,SW,CI",32,9,2,0,1,0,9,2,0.176,0.0,0.219,0,0,15,0,0,0,0
2020,al,Howard Bender,Giancarlo Stanton,2378,NYY,OF,23,dis,previously_active,"OF,SW",41,14,10,3,7,1,11,10,0.453,0.0,0.585,23,0,0,0,0,0,0
2020,al,Howard Bender,Sandy Leon,3901,Mia,C,22,res,previously_active,"C,SW",42,15,3,1,1,0,10,10,0.288,0.0,0.214,1,24,0,0,0,0,0
2020,al,Howard Bender,David Fletcher,6027,LAA,CI,7,dis,reserved,"2B,3B,SS,OF,MI,SW,CI",63,14,7,0,5,0,8,4,0.373,0.393,0.397,0,0,0,15,8,27,1
2020,al,Howard Bender,Chris Davis,1544,Bal,CI,1,dis,reserved,"1B,SW,CI",20,7,1,0,0,0,8,1,0.143,0.0,0.1,0,0,15,0,0,0,0
2020,al,Howard Bender,Giancarlo Stanton,2378,NYY,OF,23,dis,reserved,"OF,SW",35,9,2,1,4,0,16,5,0.3,0.227,0.4,23,0,0,0,0,0,0
2020,al,Howard Bender,Sandy Leon,3901,Mia,C,22,res,reserved,"C,SW",24,10,1,1,3,0,11,4,0.31,0.667,0.292,1,24,0,0,0,0,0
2020,al,Howard Bender,Tony Kemp,5292,Oak,MI,2,act,previously_reserved,"2B,OF,MI,SW",27,10,4,0,0,1,8,5,0.469,0.0,0.407,2,0,0,43,0,0,3
2020,al,Howard Bender,Joey Wendle,4608,TB,CI,0,act,previously_reserved,"2B,3B,CI,MI,SW,SS",24,8,5,1,2,0,2,1,0.32,0.0,0.458,0,0,0,20,28,10,0
2020,al,Howard Bender,Jo Adell,6143,LAA,OF,9,act,previously_reserved,OF,15,4,1,0,0,0,9,0,0.133,0.0,0.133,0,0,0,0,0,0,38
2020,al,Rob Leibowitz,Niko Goodrum,5931,Det,CI,15,act,active,"OF,SS,2B,1B,SW,MI,CI",154,42,14,5,19,7,67,17,0.253,0.269,0.331,0,0,0,11,0,31,0
2020,al,Rob Leibowitz,Yuli Gurriel,2160,Hou,1B,16,act,active,"1B,3B,SW,CI",211,57,27,6,22,0,27,12,0.274,0.143,0.384,2,0,55,0,0,0,0
2020,al,Rob Leibowitz,Harold Castro,6431,Det,MI,46,act,active,"2B,OF,SW,MI",17,6,2,0,1,0,4,0,0.412,0.429,0.471,2,0,2,2,4,2,12
2020,al,Rob Leibowitz,Mike Brosseau,6855,TB,2B,0,act,active,"3B,2B,1B,SW,MI,CI",84,36,12,5,11,2,31,8,0.375,0.3,0.548,0,0,12,9,11,0,3
2020,al,Rob Leibowitz,Jorge Polanco,4695,Min,SS,18,act,active,"SS,SW,MI",209,55,22,4,19,4,35,13,0.304,0.187,0.354,0,0,0,0,0,53,0
2020,al,Rob Leibowitz,Miguel Sano,3148,Min,3B,23,act,active,"3B,CI,1B,SW",186,53,31,13,25,0,90,18,0.278,0.176,0.478,1,0,52,0,0,0,0
2020,al,Rob Leibowitz,Ramon Laureano,5858,Oak,OF,26,act,active,"OF,SW",183,54,27,6,25,2,58,24,0.338,0.278,0.366,1,0,0,0,0,0,53
2020,al,Rob Leibowitz,Randy Arozarena,6129,TB,OF,76,act,active,"OF,SW",63,22,15,7,11,4,22,5,0.378,0.409,0.651,5,0,0,0,0,0,17
2020,al,Rob Leibowitz,Oscar Mercado,5747,Cle,OF,23,act,active,"OF,SW",80,31,4,1,6,2,26,3,0.143,0.1,0.15,1,0,0,0,0,0,32
2020,al,Rob Leibowitz,Cameron Maybin,573,FA,OF,7,act,active,"OF,SW",93,32,8,1,7,3,25,7,0.307,0.368,0.387,3,0,0,0,0,0,26
2020,al,Rob Leibowitz,Mike Zunino,4012,TB,C,2,act,active,"C,SW",72,27,8,4,10,0,34,6,0.247,0.308,0.375,0,28,0,0,0,0,0
2020,al,Rob Leibowitz,Sean Murphy,5926,Oak,C,8,act,active,"C,SW",116,43,21,7,14,0,37,24,0.364,0.333,0.457,0,43,0,0,0,0,0
2020,al,Rob Leibowitz,Khris Davis,4217,Oak,UT,19,act,active,"UT,SW",85,30,9,2,10,0,26,10,0.303,0.2,0.329,27,0,0,0,0,0,0
2020,al,Rob Leibowitz,Kevin Kiermaier,4671,TB,SW,4,act,active,"OF,SW",138,49,16,3,22,8,42,20,0.321,0.187,0.362,0,0,0,0,0,0,46
2020,al,Rob Leibowitz,Santiago Espinal,6833,Tor,MI,0,rel,previously_active,,30,13,7,0,4,0,7,3,0.364,0.0,0.4,0,0,0,0,2,21,0
2020,al,Rob Leibowitz,Ryan McBroom,7103,KC,CI,0,rel,previously_active,,75,34,7,5,9,0,28,4,0.291,0.0,0.493,9,0,10,0,0,0,4
2020,al,Rob Leibowitz,Sherten Apostel,6673,Tex,CI,3,rel,previously_active,,10,3,1,0,0,0,5,0,0.1,0.0,0.2,0,0,5,0,2,0,0
2020,al,Rob Leibowitz,Jorge Mateo,5119,SD,MI,2,rel,previously_active,,6,4,1,0,1,0,1,1,0.571,0.0,0.833,3,0,0,5,0,0,7
2020,al,Rob Leibowitz,C.J. Cron,3696,FA,CI,17,dis,previously_active,"1B,SW,CI",42,13,9,4,8,0,16,9,0.346,0.0,0.548,0,0,13,0,0,0,0
2020,al,Rob Leibowitz,Kevin Plawecki,4517,Bos,C,31,res,previously_active,"C,SW",33,8,3,1,6,0,6,0,0.235,0.0,0.364,2,20,2,0,0,0,0
2020,al,Rob Leibowitz,C.J. Cron,3696,FA,CI,17,dis,reserved,"1B,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,13,0,0,0,0
2020,al,Rob Leibowitz,Kevin Plawecki,4517,Bos,C,31,res,reserved,"C,SW",12,4,2,0,3,0,3,3,0.733,0.733,0.833,2,20,2,0,0,0,0
2020,al,Rob Leibowitz,Wander Franco,6256,TB,SW,2,res,reserved,SS,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2020,al,Rob Leibowitz,Jorge Mateo,5119,SD,MI,2,rel,previously_reserved,,7,6,0,0,0,0,4,0,0.0,0.0,0.0,3,0,0,5,0,0,7
2020,al,Rob Leibowitz,Harold Castro,6431,Det,MI,46,act,previously_reserved,"2B,OF,SW,MI",6,2,0,0,1,0,1,1,0.571,0.0,0.667,2,0,2,2,4,2,12
2020,al,Rob Leibowitz,Niko Goodrum,5931,Det,CI,15,act,previously_reserved,"OF,SS,2B,1B,SW,MI,CI",4,1,1,0,1,0,2,1,0.6,0.0,0.5,0,0,0,11,0,31,0
2020,al,Rob Leibowitz,Mike Brosseau,6855,TB,2B,0,act,previously_reserved,"3B,2B,1B,SW,MI,CI",2,1,0,0,1,0,0,0,0.5,0.0,1.0,0,0,12,9,11,0,3
2020,al,Rob Leibowitz,Oscar Mercado,5747,Cle,OF,23,act,previously_reserved,"OF,SW",6,5,2,0,0,1,1,2,0.5,0.0,0.5,1,0,0,0,0,0,32
2020,al,Rob Leibowitz,Mike Zunino,4012,TB,C,2,act,previously_reserved,"C,SW",3,1,0,0,0,0,3,0,0.0,0.0,0.0,0,28,0,0,0,0,0
2020,al,Jason Collette,Pat Valaika,5853,Bal,1B,11,act,active,"2B,SS,1B,SW,MI",114,38,19,6,13,0,29,5,0.319,0.615,0.482,0,0,13,13,4,24,4
2020,al,Jason Collette,Ryan Mountcastle,5676,Bal,CI,2,act,active,"1B,OF",126,35,12,5,23,0,30,11,0.386,0.37,0.492,2,0,10,0,0,0,25
2020,al,Jason Collette,Myles Straw,6413,Hou,MI,2,act,active,"OF,MI,SS,SW",82,33,8,0,8,6,22,4,0.244,0.1,0.256,2,0,0,0,0,1,27
2020,al,Jason Collette,Nick Madrigal,6496,CWS,2B,12,act,active,2B,99,28,7,0,10,2,7,4,0.371,0.348,0.364,0,0,0,29,0,0,0
2020,al,Jason Collette,Marcus Semien,4300,Tor,SS,25,act,active,"UT,SS,MI,SW",211,53,28,7,23,4,50,25,0.305,0.269,0.374,0,0,0,0,0,53,0
2020,al,Jason Collette,Aledmys Diaz,4500,Hou,3B,1,act,active,"2B,SW,1B,3B,CI,MI",55,16,8,3,6,0,11,1,0.268,0.333,0.509,2,0,2,10,3,0,1
2020,al,Jason Collette,Franchy Cordero,4877,KC,OF,386,act,active,"OF,SW",32,14,4,0,2,1,4,3,0.229,0.375,0.25,2,0,0,0,0,0,12
2020,al,Jason Collette,Mike Tauchman,5642,NYY,OF,8,act,active,"OF,SW",86,38,16,0,14,3,23,13,0.337,1.0,0.302,1,0,0,0,0,0,41
2020,al,Jason Collette,Edward Olivares,6637,KC,OF,303,act,active,OF,48,15,2,1,3,0,8,2,0.275,0.364,0.354,0,0,0,0,0,0,30
2020,al,Jason Collette,Brett Gardner,1038,FA,OF,13,act,active,"OF,SW",75,30,13,2,9,0,17,16,0.402,0.429,0.413,1,0,0,0,0,0,48
2020,al,Jason Collette,Yasmani Grandal,3311,CWS,C,21,act,active,"C,1B,CI,SW",161,46,27,8,27,0,58,30,0.351,0.278,0.422,7,32,6,0,0,0,0
2020,al,Jason Collette,Kevan Smith,4297,TB,C,3,act,active,"C,SW",27,12,2,1,5,0,11,2,0.3,0.4,0.407,1,16,0,0,0,0,0
2020,al,Jason Collette,Nick Heath,7126,KC,UT,53,act,active,OF,4,9,0,0,0,0,1,0,0.2,0.0,0.0,3,0,0,0,0,0,7
2020,al,Jason Collette,Andrew Velazquez,4584,NYY,MI,74,res,previously_active,"SS,SW,MI,OF,2B",7,4,3,0,0,0,5,4,0.364,0.0,0.0,0,0,0,2,0,30,12
2020,al,Jason Collette,Danny Santana,4232,FA,CI,14,rel,previously_active,,55,15,6,1,7,2,24,7,0.238,0.0,0.273,2,0,9,0,0,0,4
2020,al,Jason Collette,Brandon Drury,4055,NYM,3B,0,rel,previously_active,,34,15,2,0,0,0,8,0,0.088,0.0,0.088,0,0,0,4,16,2,0
2020,al,Jason Collette,Brian O'Grady,6752,SD,OF,5,rel,previously_active,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,1
2020,al,Jason Collette,Bubba Starling,3634,FA,OF,74,dis,previously_active,"OF,SW",30,21,4,1,2,0,14,2,0.25,0.0,0.3,2,0,0,0,0,0,31
2020,al,Jason Collette,J.D. Martinez,3567,Bos,OF,33,trd,previously_active,,101,27,13,3,14,0,27,13,0.322,0.0,0.406,48,0,0,0,0,0,6
2020,al,Jason Collette,Travis Demeritte,4839,Det,OF,15,rel,previously_active,,4,3,0,0,0,0,2,0,0.0,0.0,0.0,2,0,0,0,0,0,14
2020,al,Jason Collette,Domingo Santana,3213,Cle,OF,17,res,previously_active,"OF,SW",70,24,6,2,12,0,25,13,0.298,0.0,0.286,0,0,0,0,0,0,23
