year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Derek VanRiper,*Yoenis Cespedes,3837,NYM,OF,13,rel,previously_active,,118,29,31,15,7,27,2,46,10,0.305,0.466,1,0,0,0,0,0,35
2018,mixed,Derek VanRiper,Brandon Nimmo,3778,NYM,OF,0,trd,previously_active,,133,38,38,26,10,21,4,44,14,0.387,0.624,0,0,0,0,0,0,126
2018,mixed,Derek VanRiper,Aaron Altherr,3660,Phi,OF,0,rel,previously_active,,25,2,9,3,2,7,0,9,4,0.207,0.32,0,0,0,0,0,0,79
2018,mixed,Derek VanRiper,Stephen Piscotty,4095,Oak,OF,2,rel,previously_active,,97,27,27,11,1,12,0,20,8,0.345,0.381,0,0,0,0,0,0,151
2018,mixed,Derek VanRiper,Harrison Bader,5366,StL,OF,44,rel,previously_active,,16,4,10,2,0,0,0,6,2,0.333,0.312,0,0,0,0,0,0,113
2018,mixed,Derek VanRiper,Luke Maile,4804,Tor,C,11,rel,previously_active,,53,8,19,6,1,5,0,22,7,0.258,0.264,0,66,0,0,0,0,0
2018,mixed,Derek VanRiper,*Jason Castro,2343,Min,C,1,rel,previously_active,,63,9,19,4,1,3,0,26,9,0.257,0.238,0,19,0,0,0,0,0
2018,mixed,Derek VanRiper,Brett Phillips,5048,KC,UT,44,res,previously_active,OF,63,13,20,8,1,4,1,26,6,0.271,0.349,1,0,0,0,0,0,45
2018,mixed,Derek VanRiper,Greg Bird,4379,NYY,UT,15,trd,previously_active,,38,7,11,2,1,2,0,9,6,0.326,0.289,4,0,74,0,0,0,0
2018,mixed,Derek VanRiper,Manuel Margot,4858,SD,UT,9,rel,previously_active,,242,58,67,30,4,22,8,40,15,0.282,0.36,0,0,0,0,0,0,136
2018,mixed,Derek VanRiper,Nick Delmonico,4077,CWS,UT,77,rel,previously_active,,21,4,5,0,0,1,1,2,1,0.227,0.19,3,0,7,0,0,0,76
2018,mixed,Derek VanRiper,Trevor Story,4020,Col,MI,9,trd,previously_active,,446,129,117,59,24,81,15,123,36,0.346,0.547,0,0,0,0,0,156,0
2018,mixed,Derek VanRiper,David Bote,6286,ChC,MI,33,rel,previously_active,,16,4,6,3,3,6,0,5,2,0.333,0.812,0,0,2,13,56,2,1
2018,mixed,Derek VanRiper,Brett Phillips,5048,KC,UT,44,res,reserved,OF,23,3,9,1,0,0,0,10,2,0.2,0.13,1,0,0,0,0,0,45
2018,mixed,Derek VanRiper,Eric Hosmer,2563,SD,1B,15,act,previously_reserved,"1B,CI",11,5,3,2,0,0,0,2,3,0.571,0.636,0,0,157,0,0,0,0
2018,mixed,Derek VanRiper,Neil Walker,1221,NYY,2B,1,rel,previously_reserved,,172,40,59,26,7,24,0,47,22,0.327,0.39,5,0,42,32,25,0,16
2018,mixed,Derek VanRiper,Niko Goodrum,5931,Det,2B,11,trd,previously_reserved,,32,9,11,5,2,6,1,11,4,0.359,0.562,2,0,37,64,10,12,19
2018,mixed,Derek VanRiper,Devon Travis,4603,Tor,2B,11,rel,previously_reserved,,12,4,4,1,0,1,0,1,1,0.429,0.333,0,0,0,101,0,0,0
2018,mixed,Derek VanRiper,Brad Miller,4310,FA,2B,23,rel,previously_reserved,,11,3,4,0,0,0,0,3,1,0.333,0.455,6,0,36,21,0,6,0
2018,mixed,Derek VanRiper,Joey Wendle,4608,TB,2B,47,rel,previously_reserved,,41,12,12,1,0,2,1,10,2,0.318,0.293,0,0,0,101,20,10,17
2018,mixed,Derek VanRiper,Travis Shaw,4819,Mil,3B,9,act,previously_reserved,"1B,3B,CI,2B",34,8,10,2,1,3,0,4,6,0.333,0.324,0,0,17,39,107,0,0
2018,mixed,Derek VanRiper,Brian Goodwin,3779,KC,OF,44,rel,previously_reserved,,12,4,3,2,0,1,0,2,1,0.385,0.417,0,0,0,0,0,0,52
2018,mixed,Derek VanRiper,David Dahl,4049,Col,OF,0,act,previously_reserved,OF,4,1,2,0,0,1,1,3,2,0.5,0.25,0,0,0,0,0,0,62
2018,mixed,Derek VanRiper,Brandon Nimmo,3778,NYM,OF,0,trd,previously_reserved,,65,18,28,14,2,4,3,21,14,0.434,0.462,0,0,0,0,0,0,126
2018,mixed,Derek VanRiper,*Yoenis Cespedes,3837,NYM,OF,13,rel,previously_reserved,,23,8,7,5,2,2,1,4,3,0.423,0.652,1,0,0,0,0,0,35
2018,mixed,Derek VanRiper,Jose Alb Martinez,5460,StL,OF,1,act,previously_reserved,"OF,1B,CI",26,3,7,1,1,5,0,7,4,0.233,0.269,8,0,84,0,0,0,46
2018,mixed,Derek VanRiper,Stephen Piscotty,4095,Oak,OF,2,rel,previously_reserved,,61,8,18,6,2,5,0,14,2,0.159,0.262,0,0,0,0,0,0,151
2018,mixed,Derek VanRiper,Nomar Mazara,3791,Tex,OF,16,act,previously_reserved,OF,15,4,4,3,1,2,0,0,2,0.353,0.467,12,0,0,0,0,0,115
2018,mixed,Derek VanRiper,Aaron Altherr,3660,Phi,OF,0,rel,previously_reserved,,185,34,80,19,4,26,1,72,29,0.301,0.303,0,0,0,0,0,0,79
2018,mixed,Derek VanRiper,Nick Delmonico,4077,CWS,UT,77,rel,previously_reserved,,18,5,6,3,0,2,0,4,3,0.381,0.389,3,0,7,0,0,0,76
2018,mixed,Derek VanRiper,Manuel Margot,4858,SD,UT,9,rel,previously_reserved,,157,41,47,14,2,19,2,36,11,0.31,0.401,0,0,0,0,0,0,136
2018,mixed,Derek VanRiper,Greg Bird,4379,NYY,UT,15,trd,previously_reserved,,76,16,24,7,4,7,0,27,10,0.318,0.461,4,0,74,0,0,0,0
2018,mixed,Derek VanRiper,Miguel Andujar,5142,NYY,CI,0,act,previously_reserved,"UT,3B,CI",103,34,27,16,6,21,0,16,6,0.369,0.67,14,0,0,0,136,0,0
2018,mixed,Derek VanRiper,Ketel Marte,4847,Ari,MI,22,act,previously_reserved,"2B,SS,MI",93,25,32,11,3,10,3,14,18,0.395,0.441,0,0,0,131,0,28,0
2018,mixed,Jeff Zimmerman,Rowdy Tellez,4892,Tor,1B,24,act,active,1B,28,6,11,2,1,3,0,10,1,0.233,0.357,3,0,17,0,0,0,0
2018,mixed,Jeff Zimmerman,Asdrubal Cabrera,400,Phi,2B,1,act,active,"3B,SS,2B,CI,MI",530,139,142,66,22,72,0,116,40,0.317,0.457,4,0,0,92,22,31,0
2018,mixed,Jeff Zimmerman,Eduardo Escobar,3138,Ari,SS,46,act,active,"3B,SS,MI,CI",566,154,151,75,23,84,2,126,52,0.334,0.489,0,0,0,1,131,21,0
2018,mixed,Jeff Zimmerman,Anthony Rendon,3205,Was,3B,25,act,active,"3B,CI",495,153,128,85,23,82,2,77,52,0.375,0.539,0,0,0,0,136,0,0
2018,mixed,Jeff Zimmerman,Shin-Soo Choo,405,Tex,OF,5,act,active,OF,516,133,135,77,19,59,6,142,83,0.37,0.422,85,0,0,0,0,0,59
2018,mixed,Jeff Zimmerman,Mike Trout,2844,LAA,OF,56,act,active,OF,460,143,137,99,39,79,24,120,121,0.461,0.63,15,0,0,0,0,0,125
2018,mixed,Jeff Zimmerman,Daniel Palka,4967,CWS,OF,1,act,active,OF,127,31,35,12,4,14,0,47,10,0.309,0.37,46,0,0,0,0,0,68
2018,mixed,Jeff Zimmerman,Mitch Haniger,4480,Sea,OF,2,act,active,OF,596,170,157,90,26,93,8,148,70,0.366,0.493,1,0,0,0,0,0,156
2018,mixed,Jeff Zimmerman,Kevin Pillar,4578,Tor,OF,1,act,active,OF,500,125,138,62,15,58,13,95,18,0.282,0.424,0,0,0,0,0,0,142
2018,mixed,Jeff Zimmerman,Victor Caratini,4876,ChC,C,0,act,active,"C,1B",29,8,11,4,1,7,0,7,0,0.323,0.414,0,37,20,0,3,0,0
2018,mixed,Jeff Zimmerman,Willians Astudillo,5536,Min,C,2,act,active,"3B,C",38,15,10,3,0,11,0,1,1,0.4,0.5,3,16,0,2,6,0,1
2018,mixed,Jeff Zimmerman,Alex Gordon,681,KC,UT,0,act,active,OF,130,30,34,17,5,17,4,35,12,0.303,0.4,5,0,0,0,0,0,136
2018,mixed,Jeff Zimmerman,Matt Duffy,4893,TB,CI,2,act,active,3B,128,37,33,14,2,15,1,31,13,0.352,0.391,5,0,0,0,125,1,0
2018,mixed,Jeff Zimmerman,Daniel Murphy,2100,ChC,MI,12,act,active,"1B,2B,MI",287,90,79,39,12,36,3,34,18,0.351,0.488,4,0,14,71,0,0,0
2018,mixed,Jeff Zimmerman,Justin Smoak,2117,Tor,1B,12,res,previously_active,"1B,CI",496,121,143,66,25,77,0,152,83,0.354,0.462,9,0,134,0,0,0,0
2018,mixed,Jeff Zimmerman,Jose Pirela,4383,SD,2B,4,rel,previously_active,,63,19,18,7,1,6,1,10,3,0.338,0.429,2,0,9,77,0,0,34
2018,mixed,Jeff Zimmerman,Cesar Hernandez,3413,Phi,2B,9,trd,previously_active,,238,63,63,43,7,22,10,64,44,0.378,0.399,1,0,0,154,0,0,0
2018,mixed,Jeff Zimmerman,*Jake Lamb,4537,Ari,3B,14,rel,previously_active,,174,38,48,30,5,25,0,57,23,0.307,0.345,0,0,0,0,52,0,0
2018,mixed,Jeff Zimmerman,Jose Reyes,952,NYM,3B,0,rel,previously_active,,7,2,4,3,1,1,1,0,1,0.375,0.714,0,0,0,13,28,25,0
2018,mixed,Jeff Zimmerman,Miguel Sano,3148,Min,3B,0,rel,previously_active,,245,52,65,32,13,41,0,102,29,0.293,0.424,7,0,11,0,56,0,0
2018,mixed,Jeff Zimmerman,Mark Canha,4430,Oak,OF,54,rel,previously_active,,75,16,21,10,4,11,0,23,5,0.263,0.427,3,0,15,0,0,0,108
2018,mixed,Jeff Zimmerman,Leury Garcia,4245,CWS,OF,1,rel,previously_active,,22,5,6,0,0,4,0,7,2,0.292,0.273,0,0,0,7,1,5,68
2018,mixed,Jeff Zimmerman,Christin Stewart,5677,Det,OF,2,res,previously_active,OF,49,12,13,6,2,7,0,12,7,0.351,0.388,1,0,0,0,0,0,15
2018,mixed,Jeff Zimmerman,Travis Jankowski,4479,SD,OF,154,rel,previously_active,,156,36,49,16,0,8,9,33,16,0.306,0.276,0,0,0,0,0,0,101
2018,mixed,Jeff Zimmerman,Michael Taylor,4060,Was,OF,2,rel,previously_active,,116,35,45,14,1,13,13,28,9,0.352,0.397,1,0,1,0,0,0,113
2018,mixed,Jeff Zimmerman,Danny Valencia,2398,FA,OF,1,rel,previously_active,,16,3,5,1,0,0,0,1,1,0.235,0.187,15,0,2,0,39,0,19
2018,mixed,Jeff Zimmerman,Jon Jay,2475,Ari,OF,4,rel,previously_active,,49,10,12,4,0,3,0,12,4,0.278,0.245,7,0,0,0,0,0,118
2018,mixed,Jeff Zimmerman,Caleb Joseph,3041,Bal,C,0,rel,previously_active,,14,1,4,0,0,0,0,1,0,0.071,0.071,0,81,2,0,0,0,0
2018,mixed,Jeff Zimmerman,*Buster Posey,2187,SF,C,23,rel,previously_active,,398,113,105,47,5,41,3,53,45,0.359,0.382,3,88,13,0,0,0,0
2018,mixed,Jeff Zimmerman,Francisco Mejia,4850,SD,C,32,res,previously_active,C,43,7,15,3,1,4,0,16,3,0.234,0.279,2,10,0,0,0,0,0
2018,mixed,Jeff Zimmerman,Russell Martin,787,Tor,C,7,rel,previously_active,,289,56,90,37,10,25,0,82,56,0.338,0.325,0,71,0,0,21,3,1
2018,mixed,Jeff Zimmerman,Curtis Granderson,517,Mil,UT,0,trd,previously_active,,14,3,6,4,1,5,0,7,5,0.421,0.429,21,0,0,0,0,0,86
2018,mixed,Jeff Zimmerman,Yolmer Sanchez,4299,CWS,UT,14,rel,previously_active,,19,6,5,2,0,2,0,4,0,0.316,0.421,1,0,0,9,141,4,0
2018,mixed,Jeff Zimmerman,*Albert Pujols,1411,LAA,UT,2,dis,previously_active,1B,122,28,33,16,6,17,0,14,13,0.299,0.418,47,0,70,0,0,0,0
2018,mixed,Jeff Zimmerman,David Fletcher,6027,LAA,UT,24,rel,previously_active,,11,4,4,1,0,0,0,0,0,0.364,0.364,0,0,0,43,33,7,4
2018,mixed,Jeff Zimmerman,Lewis Brinson,4446,Mia,UT,0,rel,previously_active,,78,14,21,5,1,5,0,28,6,0.247,0.244,0,0,0,0,0,0,106
2018,mixed,Jeff Zimmerman,Yairo Munoz,5335,StL,CI,1,rel,previously_active,,37,10,13,3,0,4,0,9,5,0.357,0.405,0,0,0,26,24,40,22
2018,mixed,Jeff Zimmerman,Justin Smoak,2117,Tor,1B,12,res,reserved,"1B,CI",9,1,4,1,0,0,0,4,0,0.111,0.222,9,0,134,0,0,0,0
2018,mixed,Jeff Zimmerman,Christin Stewart,5677,Det,OF,2,res,reserved,OF,10,4,3,1,0,3,0,1,3,0.5,0.6,1,0,0,0,0,0,15
2018,mixed,Jeff Zimmerman,Francisco Mejia,4850,SD,C,32,res,reserved,C,0,0,0,0,0,0,0,0,0,0.0,0.0,2,10,0,0,0,0,0
2018,mixed,Jeff Zimmerman,*Albert Pujols,1411,LAA,UT,2,dis,reserved,1B,30,8,7,3,1,2,1,4,0,0.267,0.433,47,0,70,0,0,0,0
2018,mixed,Jeff Zimmerman,Rowdy Tellez,4892,Tor,1B,24,act,previously_reserved,1B,24,8,7,5,2,7,0,6,0,0.333,0.667,3,0,17,0,0,0,0
2018,mixed,Jeff Zimmerman,Asdrubal Cabrera,400,Phi,2B,1,act,previously_reserved,"3B,SS,2B,CI,MI",16,4,5,2,1,3,0,3,1,0.294,0.5,4,0,0,92,22,31,0
2018,mixed,Jeff Zimmerman,Ben Zobrist,1470,ChC,2B,1,rel,previously_reserved,,11,4,3,0,0,1,0,1,2,0.462,0.455,1,0,4,63,0,0,84
2018,mixed,Jeff Zimmerman,Jose Pirela,4383,SD,2B,4,rel,previously_reserved,,36,7,12,3,1,3,0,7,1,0.216,0.306,2,0,9,77,0,0,34
2018,mixed,Jeff Zimmerman,Anthony Rendon,3205,Was,3B,25,act,previously_reserved,"3B,CI",34,10,8,3,1,10,0,5,3,0.351,0.471,0,0,0,0,136,0,0
2018,mixed,Jeff Zimmerman,Miguel Sano,3148,Min,3B,0,rel,previously_reserved,,17,1,5,0,0,0,0,9,2,0.158,0.118,7,0,11,0,56,0,0
2018,mixed,Jeff Zimmerman,*Jake Lamb,4537,Ari,3B,14,rel,previously_reserved,,33,8,8,4,1,6,1,8,3,0.306,0.364,0,0,0,0,52,0,0
2018,mixed,Jeff Zimmerman,Daniel Palka,4967,CWS,OF,1,act,previously_reserved,OF,36,9,11,7,6,9,0,14,4,0.325,0.75,46,0,0,0,0,0,68
2018,mixed,Jeff Zimmerman,Michael Taylor,4060,Was,OF,2,rel,previously_reserved,,8,4,4,4,0,0,0,1,3,0.636,0.75,1,0,1,0,0,0,113
2018,mixed,Jeff Zimmerman,Jon Jay,2475,Ari,OF,4,rel,previously_reserved,,24,6,6,1,0,0,0,4,2,0.308,0.25,7,0,0,0,0,0,118
2018,mixed,Jeff Zimmerman,Shin-Soo Choo,405,Tex,OF,5,act,previously_reserved,OF,44,15,11,6,2,3,0,14,9,0.453,0.568,85,0,0,0,0,0,59
2018,mixed,Jeff Zimmerman,Kevin Pillar,4578,Tor,OF,1,act,previously_reserved,OF,12,4,4,3,0,1,1,3,0,0.308,0.5,0,0,0,0,0,0,142
2018,mixed,Jeff Zimmerman,Travis Jankowski,4479,SD,OF,154,rel,previously_reserved,,97,26,34,14,1,6,9,20,11,0.343,0.34,0,0,0,0,0,0,101
2018,mixed,Jeff Zimmerman,Mike Trout,2844,LAA,OF,56,act,previously_reserved,OF,11,4,3,2,0,0,0,4,1,0.417,0.545,15,0,0,0,0,0,125
2018,mixed,Jeff Zimmerman,Victor Caratini,4876,ChC,C,0,act,previously_reserved,"C,1B",17,1,7,0,0,0,0,4,1,0.111,0.059,0,37,20,0,3,0,0
2018,mixed,Jeff Zimmerman,Caleb Joseph,3041,Bal,C,0,rel,previously_reserved,,10,4,3,0,0,1,0,1,0,0.364,0.5,0,81,2,0,0,0,0
2018,mixed,Jeff Zimmerman,Lewis Brinson,4446,Mia,UT,0,rel,previously_reserved,,56,9,17,5,4,8,1,21,1,0.19,0.375,0,0,0,0,0,0,106
2018,mixed,Jeff Zimmerman,David Fletcher,6027,LAA,UT,24,rel,previously_reserved,,38,9,13,3,0,4,1,6,3,0.31,0.289,0,0,0,43,33,7,4
2018,mixed,Jeff Zimmerman,Alex Gordon,681,KC,UT,0,act,previously_reserved,OF,33,10,9,6,1,9,4,6,5,0.4,0.485,5,0,0,0,0,0,136
2018,mixed,Jeff Zimmerman,Curtis Granderson,517,Mil,UT,0,trd,previously_reserved,,37,12,13,6,1,4,0,10,5,0.405,0.514,21,0,0,0,0,0,86
2018,mixed,Jeff Zimmerman,Matt Duffy,4893,TB,CI,2,act,previously_reserved,3B,12,6,3,0,0,0,1,4,0,0.5,0.583,5,0,0,0,125,1,0
2018,mixed,Jeff Zimmerman,Yairo Munoz,5335,StL,CI,1,rel,previously_reserved,,21,2,8,2,0,1,0,5,2,0.174,0.143,0,0,0,26,24,40,22
2018,mixed,Jeff Zimmerman,Daniel Murphy,2100,ChC,MI,12,act,previously_reserved,"1B,2B,MI",41,8,12,1,0,6,0,6,2,0.233,0.22,4,0,14,71,0,0,0
2018,mixed,Bret Sayre,Joey Votto,345,Cin,1B,49,act,active,"1B,CI",266,71,79,34,6,40,1,60,62,0.41,0.406,2,0,139,0,0,0,0
2018,mixed,Bret Sayre,Jed Lowrie,201,Oak,2B,37,act,active,"UT,2B,MI,3B",596,159,157,78,23,99,0,128,78,0.353,0.448,4,0,0,136,14,0,0
2018,mixed,Bret Sayre,Jedd Gyorko,3700,StL,SS,0,act,active,"3B,SS,1B,2B,CI",235,57,82,25,8,32,1,51,22,0.314,0.4,0,0,5,17,96,5,0
2018,mixed,Bret Sayre,Nolan Arenado,3214,Col,3B,44,act,active,"3B,CI",269,77,72,46,16,47,0,51,28,0.356,0.535,2,0,0,0,152,0,0
2018,mixed,Bret Sayre,Ronald Acuna,5737,Atl,OF,16,act,active,OF,414,119,106,75,25,60,15,119,42,0.359,0.541,1,0,0,0,0,0,108
2018,mixed,Bret Sayre,Kyle Schwarber,4901,ChC,OF,13,act,active,OF,428,102,137,64,26,61,4,140,78,0.356,0.467,6,0,0,0,0,0,120
2018,mixed,Bret Sayre,Jurickson Profar,3198,Tex,OF,112,act,active,"OF,SS,1B,3B,2B",307,82,85,52,14,44,6,53,35,0.351,0.472,1,0,24,10,51,68,1
2018,mixed,Bret Sayre,Billy Hamilton,3576,Cin,OF,19,act,active,OF,504,119,153,74,4,29,34,132,46,0.299,0.327,0,0,0,0,0,0,150
2018,mixed,Bret Sayre,George Springer,3575,Hou,OF,32,act,active,OF,539,143,139,102,22,71,6,121,64,0.347,0.436,9,0,0,0,0,0,128
2018,mixed,Bret Sayre,Austin Hedges,4064,SD,C,14,act,active,C,197,49,58,22,11,24,3,50,13,0.294,0.482,1,83,0,0,0,0,0
2018,mixed,Bret Sayre,Robinson Chirinos,3011,Tex,C,2,act,active,C,360,80,113,48,18,65,2,140,45,0.338,0.419,3,108,0,0,0,0,0
2018,mixed,Bret Sayre,Tyler Austin,4116,Min,UT,12,act,active,"UT,1B,CI",100,20,28,14,6,19,0,34,9,0.264,0.42,27,0,42,0,0,0,0
2018,mixed,Bret Sayre,Justin Turner,2415,LAD,CI,21,act,active,"3B,CI",354,111,98,59,13,49,2,50,44,0.404,0.514,4,0,0,0,96,0,0
2018,mixed,Bret Sayre,Jason Kipnis,2727,Cle,MI,7,act,active,"2B,OF,MI",349,75,99,35,8,40,5,77,40,0.305,0.338,1,0,0,131,0,0,14
2018,mixed,Bret Sayre,Chris Davis,1544,Bal,1B,9,rel,previously_active,,126,21,35,5,2,9,0,47,13,0.25,0.23,12,0,116,0,0,0,0
2018,mixed,Bret Sayre,Hanley Ramirez,566,FA,1B,1,rel,previously_active,,177,45,44,25,6,29,4,35,14,0.313,0.395,19,0,25,0,0,0,0
2018,mixed,Bret Sayre,Luis Valbuena,2200,FA,1B,36,trd,previously_active,,124,26,44,7,2,12,0,50,10,0.272,0.282,1,0,39,1,57,0,0
2018,mixed,Bret Sayre,Greg Bird,4379,NYY,1B,15,rel,previously_active,,94,16,26,6,3,11,0,21,6,0.223,0.309,4,0,74,0,0,0,0
2018,mixed,Bret Sayre,Addison Russell,4162,ChC,SS,4,rel,previously_active,,267,63,78,32,2,26,3,51,24,0.299,0.311,0,0,0,0,0,129,0
2018,mixed,Bret Sayre,Yairo Munoz,5335,StL,SS,63,rel,previously_active,,43,10,12,2,1,2,1,9,2,0.261,0.302,0,0,0,26,24,40,22
2018,mixed,Bret Sayre,*Zack Cozart,3043,LAA,SS,2,rel,previously_active,,193,45,49,27,5,17,0,37,17,0.311,0.394,0,0,0,16,35,15,0
2018,mixed,Bret Sayre,Carlos Gomez,902,TB,OF,47,rel,previously_active,,101,17,26,11,3,7,1,34,5,0.229,0.307,6,0,0,1,0,0,103
2018,mixed,Bret Sayre,Nick Williams,4611,Phi,OF,67,trd,previously_active,,98,23,30,10,4,16,1,25,10,0.312,0.408,1,0,0,0,0,0,106
2018,mixed,Bret Sayre,Jon Jay,2475,Ari,OF,103,rel,previously_active,,94,18,23,16,1,6,1,15,2,0.262,0.266,7,0,0,0,0,0,118
2018,mixed,Bret Sayre,Joc Pederson,4090,LAD,OF,2,trd,previously_active,,90,23,33,18,7,16,0,16,8,0.317,0.567,0,0,0,0,0,0,132
2018,mixed,Bret Sayre,*Jorge Soler,3918,KC,OF,0,dis,previously_active,OF,205,52,55,25,8,27,3,65,21,0.332,0.449,9,0,0,0,0,0,52
2018,mixed,Bret Sayre,Greg Allen,5702,Cle,OF,17,res,previously_active,OF,92,24,33,14,1,13,9,16,6,0.34,0.348,1,0,0,0,0,0,87
2018,mixed,Bret Sayre,Brian McCann,73,Hou,C,6,rel,previously_active,,155,32,50,17,5,17,0,34,13,0.283,0.323,1,62,0,0,0,0,0
2018,mixed,Bret Sayre,Daniel Vogelbach,4058,Sea,UT,27,rel,previously_active,,5,0,2,0,0,0,0,3,0,0.0,0.0,9,0,20,0,0,0,0
2018,mixed,Bret Sayre,Yolmer Sanchez,4299,CWS,UT,5,rel,previously_active,,42,9,10,3,1,7,2,7,2,0.25,0.333,1,0,0,9,141,4,0
2018,mixed,Bret Sayre,Enrique Hernandez,4992,LAD,MI,0,rel,previously_active,,35,7,12,3,2,3,0,10,4,0.282,0.429,0,0,8,41,9,22,87
2018,mixed,Bret Sayre,*Troy Tulowitzki,461,Tor,SS,0,dis,reserved,"SS,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2018,mixed,Bret Sayre,Greg Allen,5702,Cle,OF,17,res,reserved,OF,14,7,7,3,0,1,4,3,1,0.562,0.786,1,0,0,0,0,0,87
2018,mixed,Bret Sayre,*Jorge Soler,3918,KC,OF,0,dis,reserved,OF,18,7,6,2,1,1,0,4,7,0.56,0.667,9,0,0,0,0,0,52
2018,mixed,Bret Sayre,Luis Valbuena,2200,FA,1B,36,trd,previously_reserved,,6,3,2,3,2,3,0,1,1,0.571,1.5,1,0,39,1,57,0,0
2018,mixed,Bret Sayre,Chris Davis,1544,Bal,1B,9,rel,previously_reserved,,76,10,21,5,2,6,0,36,6,0.202,0.237,12,0,116,0,0,0,0
2018,mixed,Bret Sayre,Joey Votto,345,Cin,1B,49,act,previously_reserved,"1B,CI",5,0,1,0,0,0,0,1,0,0.0,0.0,2,0,139,0,0,0,0
2018,mixed,Bret Sayre,Greg Bird,4379,NYY,1B,15,rel,previously_reserved,,50,12,14,7,3,15,0,17,6,0.31,0.5,4,0,74,0,0,0,0
2018,mixed,Bret Sayre,Yairo Munoz,5335,StL,SS,63,rel,previously_reserved,,46,15,17,7,2,9,2,12,5,0.404,0.522,0,0,0,26,24,40,22
2018,mixed,Bret Sayre,Addison Russell,4162,ChC,SS,4,rel,previously_reserved,,111,35,32,19,3,11,1,34,13,0.392,0.468,0,0,0,0,0,129,0
2018,mixed,Bret Sayre,Jedd Gyorko,3700,StL,SS,0,act,previously_reserved,"3B,SS,1B,2B,CI",116,35,43,24,3,15,1,26,22,0.404,0.448,0,0,5,17,96,5,0
2018,mixed,Bret Sayre,*Zack Cozart,3043,LAA,SS,2,rel,previously_reserved,,31,4,9,2,0,1,0,5,2,0.206,0.161,0,0,0,16,35,15,0
2018,mixed,Bret Sayre,Nick Williams,4611,Phi,OF,67,trd,previously_reserved,,25,10,9,3,1,5,0,6,3,0.516,0.64,1,0,0,0,0,0,106
2018,mixed,Bret Sayre,Ronald Acuna,5737,Atl,OF,16,act,previously_reserved,OF,19,8,5,3,1,4,1,4,3,0.5,0.789,1,0,0,0,0,0,108
2018,mixed,Bret Sayre,George Springer,3575,Hou,OF,32,act,previously_reserved,OF,5,1,1,0,0,0,0,1,0,0.2,0.2,9,0,0,0,0,0,128
2018,mixed,Bret Sayre,Joc Pederson,4090,LAD,OF,2,trd,previously_reserved,,63,19,27,8,0,10,1,9,9,0.389,0.476,0,0,0,0,0,0,132
2018,mixed,Bret Sayre,Daniel Vogelbach,4058,Sea,UT,27,rel,previously_reserved,,41,10,14,4,2,5,0,17,5,0.354,0.439,9,0,20,0,0,0,0
2018,mixed,Bret Sayre,Justin Turner,2415,LAD,CI,21,act,previously_reserved,"3B,CI",11,3,5,3,1,3,0,4,3,0.467,0.636,4,0,0,0,96,0,0
2018,mixed,Bret Sayre,Jason Kipnis,2727,Cle,MI,7,act,previously_reserved,"2B,OF,MI",181,47,48,30,10,35,2,35,20,0.335,0.486,1,0,0,131,0,0,14
2018,mixed,Bret Sayre,Enrique Hernandez,4992,LAD,MI,0,rel,previously_reserved,,13,3,6,1,1,1,0,4,1,0.286,0.462,0,0,8,41,9,22,87
2018,mixed,Zach Steinhorn,Carlos Santana,2181,Phi,1B,20,act,active,"1B,CI,3B",560,128,161,82,24,86,2,93,110,0.352,0.414,0,0,149,0,19,0,0
2018,mixed,Zach Steinhorn,Jonathan Schoop,4005,Mil,2B,17,act,active,"2B,MI,SS",473,110,131,61,21,61,1,115,19,0.266,0.416,0,0,0,116,0,17,0
2018,mixed,Zach Steinhorn,Marcus Semien,4300,Oak,SS,5,act,active,"SS,MI",632,161,159,89,15,70,14,131,61,0.318,0.388,0,0,0,0,0,159,0
2018,mixed,Zach Steinhorn,Mike Moustakas,2004,Mil,3B,12,act,active,"3B,CI",573,144,152,66,28,95,4,103,49,0.315,0.459,17,0,4,0,128,0,0
2018,mixed,Zach Steinhorn,Nick Markakis,134,Atl,OF,38,act,active,OF,611,181,159,76,13,88,1,78,68,0.363,0.437,2,0,0,0,0,0,160
2018,mixed,Zach Steinhorn,Ramon Laureano,5858,Oak,OF,58,act,active,OF,106,31,30,20,2,9,4,33,13,0.374,0.472,0,0,0,0,0,0,47
2018,mixed,Zach Steinhorn,Lorenzo Cain,2002,Mil,OF,19,act,active,OF,535,165,140,88,10,38,30,94,70,0.395,0.419,0,0,0,0,0,0,138
2018,mixed,Zach Steinhorn,Mookie Betts,4670,Bos,OF,44,act,active,OF,520,180,136,129,32,80,30,91,81,0.438,0.64,3,0,0,1,0,0,131
2018,mixed,Zach Steinhorn,Jay Bruce,371,NYM,OF,9,act,active,"1B,OF",40,9,12,4,1,6,0,12,9,0.36,0.35,2,0,21,0,0,0,64
2018,mixed,Zach Steinhorn,Yasmani Grandal,3311,LAD,C,5,act,active,C,440,106,140,65,24,68,2,124,72,0.349,0.466,0,135,2,0,0,0,0
