year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Jeff Zimmerman,*Buster Posey,2187,SF,C,23,rel,previously_active,,398,105,47,5,41,3,53,45,0.359,0.0,0.382,3,88,13,0,0,0,0
2018,mixed,Jeff Zimmerman,Curtis Granderson,517,Mil,UT,0,trd,previously_active,,14,6,4,1,5,0,7,5,0.421,0.0,0.429,21,0,0,0,0,0,86
2018,mixed,Jeff Zimmerman,Lewis Brinson,4446,Mia,UT,0,rel,previously_active,,78,21,5,1,5,0,28,6,0.247,0.0,0.244,0,0,0,0,0,0,106
2018,mixed,Jeff Zimmerman,*Albert Pujols,1411,LAA,UT,2,dis,previously_active,1B,122,33,16,6,17,0,14,13,0.299,0.0,0.418,47,0,70,0,0,0,0
2018,mixed,Jeff Zimmerman,Yolmer Sanchez,4299,CWS,UT,14,rel,previously_active,,19,5,2,0,2,0,4,0,0.316,0.0,0.421,1,0,0,9,141,4,0
2018,mixed,Jeff Zimmerman,David Fletcher,6027,LAA,UT,24,rel,previously_active,,11,4,1,0,0,0,0,0,0.364,0.0,0.364,0,0,0,43,33,7,4
2018,mixed,Jeff Zimmerman,Yairo Munoz,5335,StL,CI,1,rel,previously_active,,37,13,3,0,4,0,9,5,0.357,0.0,0.405,0,0,0,26,24,40,22
2018,mixed,Jeff Zimmerman,Justin Smoak,2117,Tor,1B,12,res,reserved,"1B,CI",9,4,1,0,0,0,4,0,0.111,0.0,0.222,9,0,134,0,0,0,0
2018,mixed,Jeff Zimmerman,Christin Stewart,5677,Det,OF,2,res,reserved,OF,10,3,1,0,3,0,1,3,0.5,0.0,0.6,1,0,0,0,0,0,15
2018,mixed,Jeff Zimmerman,Francisco Mejia,4850,SD,C,32,res,reserved,C,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,10,0,0,0,0,0
2018,mixed,Jeff Zimmerman,*Albert Pujols,1411,LAA,UT,2,dis,reserved,1B,30,7,3,1,2,1,4,0,0.267,0.0,0.433,47,0,70,0,0,0,0
2018,mixed,Jeff Zimmerman,Rowdy Tellez,4892,Tor,1B,24,act,previously_reserved,1B,24,7,5,2,7,0,6,0,0.333,0.0,0.667,3,0,17,0,0,0,0
2018,mixed,Jeff Zimmerman,Asdrubal Cabrera,400,Phi,2B,1,act,previously_reserved,"3B,SS,2B,CI,MI",16,5,2,1,3,0,3,1,0.294,0.0,0.5,4,0,0,92,22,31,0
2018,mixed,Jeff Zimmerman,Jose Pirela,4383,SD,2B,4,rel,previously_reserved,,36,12,3,1,3,0,7,1,0.216,0.0,0.306,2,0,9,77,0,0,34
2018,mixed,Jeff Zimmerman,Ben Zobrist,1470,ChC,2B,1,rel,previously_reserved,,11,3,0,0,1,0,1,2,0.462,0.0,0.455,1,0,4,63,0,0,84
2018,mixed,Jeff Zimmerman,*Jake Lamb,4537,Ari,3B,14,rel,previously_reserved,,33,8,4,1,6,1,8,3,0.306,0.0,0.364,0,0,0,0,52,0,0
2018,mixed,Jeff Zimmerman,Miguel Sano,3148,Min,3B,0,rel,previously_reserved,,17,5,0,0,0,0,9,2,0.158,0.0,0.118,7,0,11,0,56,0,0
2018,mixed,Jeff Zimmerman,Anthony Rendon,3205,Was,3B,25,act,previously_reserved,"3B,CI",34,8,3,1,10,0,5,3,0.351,0.0,0.471,0,0,0,0,136,0,0
2018,mixed,Jeff Zimmerman,Shin-Soo Choo,405,Tex,OF,5,act,previously_reserved,OF,44,11,6,2,3,0,14,9,0.453,0.0,0.568,85,0,0,0,0,0,59
2018,mixed,Jeff Zimmerman,Mike Trout,2844,LAA,OF,56,act,previously_reserved,OF,11,3,2,0,0,0,4,1,0.417,0.0,0.545,15,0,0,0,0,0,125
2018,mixed,Jeff Zimmerman,Travis Jankowski,4479,SD,OF,154,rel,previously_reserved,,97,34,14,1,6,9,20,11,0.343,0.0,0.34,0,0,0,0,0,0,101
2018,mixed,Jeff Zimmerman,Michael Taylor,4060,Was,OF,2,rel,previously_reserved,,8,4,4,0,0,0,1,3,0.636,0.0,0.75,1,0,1,0,0,0,113
2018,mixed,Jeff Zimmerman,Kevin Pillar,4578,Tor,OF,1,act,previously_reserved,OF,12,4,3,0,1,1,3,0,0.308,0.0,0.5,0,0,0,0,0,0,142
2018,mixed,Jeff Zimmerman,Daniel Palka,4967,CWS,OF,1,act,previously_reserved,OF,36,11,7,6,9,0,14,4,0.325,0.0,0.75,46,0,0,0,0,0,68
2018,mixed,Jeff Zimmerman,Jon Jay,2475,Ari,OF,4,rel,previously_reserved,,24,6,1,0,0,0,4,2,0.308,0.0,0.25,7,0,0,0,0,0,118
2018,mixed,Jeff Zimmerman,Caleb Joseph,3041,Bal,C,0,rel,previously_reserved,,10,3,0,0,1,0,1,0,0.364,0.0,0.5,0,81,2,0,0,0,0
2018,mixed,Jeff Zimmerman,Victor Caratini,4876,ChC,C,0,act,previously_reserved,"C,1B",17,7,0,0,0,0,4,1,0.111,0.0,0.059,0,37,20,0,3,0,0
2018,mixed,Jeff Zimmerman,Lewis Brinson,4446,Mia,UT,0,rel,previously_reserved,,56,17,5,4,8,1,21,1,0.19,0.0,0.375,0,0,0,0,0,0,106
2018,mixed,Jeff Zimmerman,Alex Gordon,681,KC,UT,0,act,previously_reserved,OF,33,9,6,1,9,4,6,5,0.4,0.0,0.485,5,0,0,0,0,0,136
2018,mixed,Jeff Zimmerman,David Fletcher,6027,LAA,UT,24,rel,previously_reserved,,38,13,3,0,4,1,6,3,0.31,0.0,0.289,0,0,0,43,33,7,4
2018,mixed,Jeff Zimmerman,Curtis Granderson,517,Mil,UT,0,trd,previously_reserved,,37,13,6,1,4,0,10,5,0.405,0.0,0.514,21,0,0,0,0,0,86
2018,mixed,Jeff Zimmerman,Matt Duffy,4893,TB,CI,2,act,previously_reserved,3B,12,3,0,0,0,1,4,0,0.5,0.0,0.583,5,0,0,0,125,1,0
2018,mixed,Jeff Zimmerman,Yairo Munoz,5335,StL,CI,1,rel,previously_reserved,,21,8,2,0,1,0,5,2,0.174,0.0,0.143,0,0,0,26,24,40,22
2018,mixed,Jeff Zimmerman,Daniel Murphy,2100,ChC,MI,12,act,previously_reserved,"1B,2B,MI",41,12,1,0,6,0,6,2,0.233,0.0,0.22,4,0,14,71,0,0,0
2018,mixed,Bret Sayre,Joey Votto,345,Cin,1B,49,act,active,"1B,CI",266,79,34,6,40,1,60,62,0.41,0.0,0.406,2,0,139,0,0,0,0
2018,mixed,Bret Sayre,Jed Lowrie,201,Oak,2B,37,act,active,"UT,2B,3B,MI",596,157,78,23,99,0,128,78,0.353,0.0,0.448,4,0,0,136,14,0,0
2018,mixed,Bret Sayre,Jedd Gyorko,3700,StL,SS,0,act,active,"3B,CI,SS,1B,2B",235,82,25,8,32,1,51,22,0.314,0.0,0.4,0,0,5,17,96,5,0
2018,mixed,Bret Sayre,Nolan Arenado,3214,Col,3B,44,act,active,"3B,CI",269,72,46,16,47,0,51,28,0.356,0.25,0.535,2,0,0,0,152,0,0
2018,mixed,Bret Sayre,Jurickson Profar,3198,Tex,OF,112,act,active,"OF,SS,3B,1B,2B",307,85,52,14,44,6,53,35,0.351,0.0,0.472,1,0,24,10,51,68,1
2018,mixed,Bret Sayre,George Springer,3575,Hou,OF,32,act,active,OF,539,139,102,22,71,6,121,64,0.347,0.0,0.436,9,0,0,0,0,0,128
2018,mixed,Bret Sayre,Kyle Schwarber,4901,ChC,OF,13,act,active,OF,428,137,64,26,61,4,140,78,0.356,0.0,0.467,6,0,0,0,0,0,120
2018,mixed,Bret Sayre,Ronald Acuna,5737,Atl,OF,16,act,active,OF,414,106,75,25,60,15,119,42,0.359,0.0,0.541,1,0,0,0,0,0,108
2018,mixed,Bret Sayre,Billy Hamilton,3576,Cin,OF,19,act,active,OF,504,153,74,4,29,34,132,46,0.299,0.0,0.327,0,0,0,0,0,0,150
2018,mixed,Bret Sayre,Austin Hedges,4064,SD,C,14,act,active,C,197,58,22,11,24,3,50,13,0.294,0.0,0.482,1,83,0,0,0,0,0
2018,mixed,Bret Sayre,Robinson Chirinos,3011,Tex,C,2,act,active,C,360,113,48,18,65,2,140,45,0.338,0.0,0.419,3,108,0,0,0,0,0
2018,mixed,Bret Sayre,Tyler Austin,4116,Min,UT,12,act,active,"UT,1B,CI",100,28,14,6,19,0,34,9,0.264,0.0,0.42,27,0,42,0,0,0,0
2018,mixed,Bret Sayre,Justin Turner,2415,LAD,CI,21,act,active,"3B,CI",354,98,59,13,49,2,50,44,0.404,0.25,0.514,4,0,0,0,96,0,0
2018,mixed,Bret Sayre,Jason Kipnis,2727,Cle,MI,7,act,active,"2B,MI,OF",349,99,35,8,40,5,77,40,0.305,0.0,0.338,1,0,0,131,0,0,14
2018,mixed,Bret Sayre,Luis Valbuena,2200,FA,1B,36,trd,previously_active,,124,44,7,2,12,0,50,10,0.272,0.0,0.282,1,0,39,1,57,0,0
2018,mixed,Bret Sayre,Hanley Ramirez,566,FA,1B,1,rel,previously_active,,177,44,25,6,29,4,35,14,0.313,0.0,0.395,19,0,25,0,0,0,0
2018,mixed,Bret Sayre,Chris Davis,1544,Bal,1B,9,rel,previously_active,,126,35,5,2,9,0,47,13,0.25,0.0,0.23,12,0,116,0,0,0,0
2018,mixed,Bret Sayre,Greg Bird,4379,NYY,1B,15,rel,previously_active,,94,26,6,3,11,0,21,6,0.223,0.0,0.309,4,0,74,0,0,0,0
2018,mixed,Bret Sayre,Yairo Munoz,5335,StL,SS,63,rel,previously_active,,43,12,2,1,2,1,9,2,0.261,0.0,0.302,0,0,0,26,24,40,22
2018,mixed,Bret Sayre,Addison Russell,4162,ChC,SS,4,rel,previously_active,,267,78,32,2,26,3,51,24,0.299,0.0,0.311,0,0,0,0,0,129,0
2018,mixed,Bret Sayre,*Zack Cozart,3043,LAA,SS,2,rel,previously_active,,193,49,27,5,17,0,37,17,0.311,0.0,0.394,0,0,0,16,35,15,0
2018,mixed,Bret Sayre,*Jorge Soler,3918,KC,OF,0,dis,previously_active,OF,205,55,25,8,27,3,65,21,0.332,0.0,0.449,9,0,0,0,0,0,52
2018,mixed,Bret Sayre,Carlos Gomez,902,TB,OF,47,rel,previously_active,,101,26,11,3,7,1,34,5,0.229,0.0,0.307,6,0,0,1,0,0,103
2018,mixed,Bret Sayre,Greg Allen,5702,Cle,OF,17,res,previously_active,OF,92,33,14,1,13,9,16,6,0.34,0.0,0.348,1,0,0,0,0,0,87
2018,mixed,Bret Sayre,Nick Williams,4611,Phi,OF,67,trd,previously_active,,98,30,10,4,16,1,25,10,0.312,0.0,0.408,1,0,0,0,0,0,106
2018,mixed,Bret Sayre,Jon Jay,2475,Ari,OF,103,rel,previously_active,,94,23,16,1,6,1,15,2,0.262,0.0,0.266,7,0,0,0,0,0,118
2018,mixed,Bret Sayre,Joc Pederson,4090,LAD,OF,2,trd,previously_active,,90,33,18,7,16,0,16,8,0.317,0.0,0.567,0,0,0,0,0,0,132
2018,mixed,Bret Sayre,Brian McCann,73,Hou,C,6,rel,previously_active,,155,50,17,5,17,0,34,13,0.283,0.0,0.323,1,62,0,0,0,0,0
2018,mixed,Bret Sayre,Yolmer Sanchez,4299,CWS,UT,5,rel,previously_active,,42,10,3,1,7,2,7,2,0.25,0.0,0.333,1,0,0,9,141,4,0
2018,mixed,Bret Sayre,Daniel Vogelbach,4058,Sea,UT,27,rel,previously_active,,5,2,0,0,0,0,3,0,0.0,0.0,0.0,9,0,20,0,0,0,0
2018,mixed,Bret Sayre,Enrique Hernandez,4992,LAD,MI,0,rel,previously_active,,35,12,3,2,3,0,10,4,0.282,0.0,0.429,0,0,8,41,9,22,87
2018,mixed,Bret Sayre,*Troy Tulowitzki,461,Tor,SS,0,dis,reserved,"SS,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2018,mixed,Bret Sayre,Greg Allen,5702,Cle,OF,17,res,reserved,OF,14,7,3,0,1,4,3,1,0.562,0.0,0.786,1,0,0,0,0,0,87
2018,mixed,Bret Sayre,*Jorge Soler,3918,KC,OF,0,dis,reserved,OF,18,6,2,1,1,0,4,7,0.56,0.0,0.667,9,0,0,0,0,0,52
2018,mixed,Bret Sayre,Luis Valbuena,2200,FA,1B,36,trd,previously_reserved,,6,2,3,2,3,0,1,1,0.571,0.0,1.5,1,0,39,1,57,0,0
2018,mixed,Bret Sayre,Greg Bird,4379,NYY,1B,15,rel,previously_reserved,,50,14,7,3,15,0,17,6,0.31,0.0,0.5,4,0,74,0,0,0,0
2018,mixed,Bret Sayre,Chris Davis,1544,Bal,1B,9,rel,previously_reserved,,76,21,5,2,6,0,36,6,0.202,0.0,0.237,12,0,116,0,0,0,0
2018,mixed,Bret Sayre,Joey Votto,345,Cin,1B,49,act,previously_reserved,"1B,CI",5,1,0,0,0,0,1,0,0.0,0.0,0.0,2,0,139,0,0,0,0
2018,mixed,Bret Sayre,*Zack Cozart,3043,LAA,SS,2,rel,previously_reserved,,31,9,2,0,1,0,5,2,0.206,0.0,0.161,0,0,0,16,35,15,0
2018,mixed,Bret Sayre,Yairo Munoz,5335,StL,SS,63,rel,previously_reserved,,46,17,7,2,9,2,12,5,0.404,0.0,0.522,0,0,0,26,24,40,22
2018,mixed,Bret Sayre,Addison Russell,4162,ChC,SS,4,rel,previously_reserved,,111,32,19,3,11,1,34,13,0.392,0.0,0.468,0,0,0,0,0,129,0
2018,mixed,Bret Sayre,Jedd Gyorko,3700,StL,SS,0,act,previously_reserved,"3B,CI,SS,1B,2B",116,43,24,3,15,1,26,22,0.404,0.0,0.448,0,0,5,17,96,5,0
2018,mixed,Bret Sayre,George Springer,3575,Hou,OF,32,act,previously_reserved,OF,5,1,0,0,0,0,1,0,0.2,0.0,0.2,9,0,0,0,0,0,128
2018,mixed,Bret Sayre,Ronald Acuna,5737,Atl,OF,16,act,previously_reserved,OF,19,5,3,1,4,1,4,3,0.5,0.0,0.789,1,0,0,0,0,0,108
2018,mixed,Bret Sayre,Joc Pederson,4090,LAD,OF,2,trd,previously_reserved,,63,27,8,0,10,1,9,9,0.389,0.0,0.476,0,0,0,0,0,0,132
2018,mixed,Bret Sayre,Nick Williams,4611,Phi,OF,67,trd,previously_reserved,,25,9,3,1,5,0,6,3,0.516,0.0,0.64,1,0,0,0,0,0,106
2018,mixed,Bret Sayre,Daniel Vogelbach,4058,Sea,UT,27,rel,previously_reserved,,41,14,4,2,5,0,17,5,0.354,0.0,0.439,9,0,20,0,0,0,0
2018,mixed,Bret Sayre,Justin Turner,2415,LAD,CI,21,act,previously_reserved,"3B,CI",11,5,3,1,3,0,4,3,0.467,0.0,0.636,4,0,0,0,96,0,0
2018,mixed,Bret Sayre,Enrique Hernandez,4992,LAD,MI,0,rel,previously_reserved,,13,6,1,1,1,0,4,1,0.286,0.0,0.462,0,0,8,41,9,22,87
2018,mixed,Bret Sayre,Jason Kipnis,2727,Cle,MI,7,act,previously_reserved,"2B,MI,OF",181,48,30,10,35,2,35,20,0.335,0.0,0.486,1,0,0,131,0,0,14
2018,mixed,Zach Steinhorn,Carlos Santana,2181,Phi,1B,20,act,active,"1B,3B,CI",560,161,82,24,86,2,93,110,0.352,0.0,0.414,0,0,149,0,19,0,0
2018,mixed,Zach Steinhorn,Jonathan Schoop,4005,Mil,2B,17,act,active,"2B,MI,SS",473,131,61,21,61,1,115,19,0.266,0.0,0.416,0,0,0,116,0,17,0
2018,mixed,Zach Steinhorn,Marcus Semien,4300,Oak,SS,5,act,active,"UT,SS,MI",632,159,89,15,70,14,131,61,0.318,0.0,0.388,0,0,0,0,0,159,0
2018,mixed,Zach Steinhorn,Mike Moustakas,2004,Mil,3B,12,act,active,"3B,CI",573,152,66,28,95,4,103,49,0.315,0.25,0.459,17,0,4,0,128,0,0
2018,mixed,Zach Steinhorn,Jay Bruce,371,NYM,OF,9,act,active,"1B,OF",40,12,4,1,6,0,12,9,0.36,0.0,0.35,2,0,21,0,0,0,64
2018,mixed,Zach Steinhorn,Lorenzo Cain,2002,Mil,OF,19,act,active,OF,535,140,88,10,38,30,94,70,0.395,0.25,0.419,0,0,0,0,0,0,138
2018,mixed,Zach Steinhorn,Nick Markakis,134,Atl,OF,38,act,active,OF,611,159,76,13,88,1,78,68,0.363,0.0,0.437,2,0,0,0,0,0,160
2018,mixed,Zach Steinhorn,Mookie Betts,4670,Bos,OF,44,act,active,OF,520,136,129,32,80,30,91,81,0.438,0.0,0.64,3,0,0,1,0,0,131
2018,mixed,Zach Steinhorn,Ramon Laureano,5858,Oak,OF,58,act,active,OF,106,30,20,2,9,4,33,13,0.374,0.0,0.472,0,0,0,0,0,0,47
2018,mixed,Zach Steinhorn,Welington Castillo,2434,CWS,C,2,act,active,C,170,49,17,6,15,1,46,9,0.304,0.0,0.406,4,43,0,0,0,0,0
2018,mixed,Zach Steinhorn,Yasmani Grandal,3311,LAD,C,5,act,active,C,440,140,65,24,68,2,124,72,0.349,0.0,0.466,0,135,2,0,0,0,0
2018,mixed,Zach Steinhorn,Kyle Seager,3774,Sea,UT,1,act,active,"3B,CI",17,6,2,0,2,0,6,1,0.263,0.0,0.294,1,0,0,1,154,0,0
2018,mixed,Zach Steinhorn,Jesus Aguilar,4118,Mil,CI,22,act,active,"1B,3B,CI",448,126,72,34,100,0,135,54,0.346,0.25,0.54,2,0,132,0,5,0,0
2018,mixed,Zach Steinhorn,Yolmer Sanchez,4299,CWS,MI,8,act,active,"2B,3B,MI,CI",271,70,28,3,18,6,73,32,0.302,0.0,0.325,1,0,0,9,141,4,0
2018,mixed,Zach Steinhorn,Jose Reyes,952,NYM,2B,0,trd,previously_active,,4,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,13,28,25,0
2018,mixed,Zach Steinhorn,Wilmer Difo,5044,Was,2B,12,rel,previously_active,,57,19,11,2,11,1,9,11,0.42,0.0,0.456,0,0,0,112,20,9,1
2018,mixed,Zach Steinhorn,Orlando Arcia,4503,Mil,SS,10,rel,previously_active,,139,44,9,2,13,2,34,7,0.233,0.0,0.273,0,0,0,0,0,116,0
2018,mixed,Zach Steinhorn,Avisail Garcia,3485,CWS,OF,5,res,previously_active,OF,266,68,35,13,33,3,74,11,0.274,0.0,0.444,6,0,0,0,0,0,87
2018,mixed,Zach Steinhorn,Johnny Field,5313,Min,OF,18,rel,previously_active,,19,5,1,0,3,0,7,0,0.263,0.0,0.421,2,0,0,0,0,0,74
2018,mixed,Zach Steinhorn,Hunter Pence,639,SF,OF,0,rel,previously_active,,4,1,0,0,0,0,1,0,0.25,0.0,0.25,2,0,0,0,0,0,55
2018,mixed,Zach Steinhorn,Delino DeShields,3357,Tex,OF,11,res,previously_active,OF,270,76,44,2,18,18,69,35,0.304,0.0,0.274,3,0,0,0,0,0,102
2018,mixed,Zach Steinhorn,Cameron Maybin,573,Sea,OF,3,rel,previously_active,,78,28,7,0,5,1,22,9,0.292,0.0,0.295,0,0,0,0,0,0,112
2018,mixed,Zach Steinhorn,Martin Maldonado,2347,Hou,C,28,res,previously_active,C,178,56,17,3,21,0,51,7,0.245,0.0,0.287,0,117,0,0,0,0,0
2018,mixed,Zach Steinhorn,Lucas Duda,3305,Atl,UT,3,rel,previously_active,,154,41,18,7,20,0,39,11,0.299,0.0,0.429,24,0,63,0,0,0,0
2018,mixed,Zach Steinhorn,Adam Jones,133,Bal,UT,6,res,previously_active,OF,555,138,53,15,60,7,89,23,0.312,0.0,0.42,6,0,0,0,0,0,139
2018,mixed,Zach Steinhorn,Mitch Moreland,3033,Bos,UT,43,rel,previously_active,,240,71,32,5,33,1,69,28,0.288,0.0,0.329,1,0,116,0,0,0,0
2018,mixed,Zach Steinhorn,J.D. Davis,5453,Hou,UT,8,rel,previously_active,,3,2,3,0,0,0,1,3,0.5,0.0,0.0,0,0,13,0,23,0,5
2018,mixed,Zach Steinhorn,*Jose Iglesias,2913,Det,MI,17,dis,previously_active,"UT,SS,MI",15,5,3,0,1,0,2,3,0.333,0.0,0.267,0,0,0,0,0,122,0
2018,mixed,Zach Steinhorn,Freddy Galvis,3005,SD,MI,36,rel,previously_active,,116,32,9,2,14,0,33,10,0.281,0.0,0.345,0,0,0,5,0,160,0
2018,mixed,Zach Steinhorn,Delino DeShields,3357,Tex,OF,11,res,reserved,OF,64,30,8,0,4,2,14,8,0.333,0.0,0.312,3,0,0,0,0,0,102
2018,mixed,Zach Steinhorn,Avisail Garcia,3485,CWS,OF,5,res,reserved,OF,90,25,12,6,16,0,28,9,0.3,0.0,0.422,6,0,0,0,0,0,87
2018,mixed,Zach Steinhorn,Martin Maldonado,2347,Hou,C,28,res,reserved,C,45,16,3,1,2,0,10,1,0.239,0.0,0.289,0,117,0,0,0,0,0
2018,mixed,Zach Steinhorn,Adam Jones,133,Bal,UT,6,res,reserved,OF,25,7,1,0,3,0,4,1,0.345,0.0,0.4,6,0,0,0,0,0,139
2018,mixed,Zach Steinhorn,*Jose Iglesias,2913,Det,MI,17,dis,reserved,"UT,SS,MI",28,8,3,0,0,1,3,0,0.321,0.0,0.393,0,0,0,0,0,122,0
2018,mixed,Zach Steinhorn,Jose Reyes,952,NYM,2B,0,trd,previously_reserved,,20,13,1,0,0,1,3,1,0.19,0.0,0.15,0,0,0,13,28,25,0
2018,mixed,Zach Steinhorn,Wilmer Difo,5044,Was,2B,12,rel,previously_reserved,,15,6,0,0,0,0,2,0,0.067,0.0,0.067,0,0,0,112,20,9,1
2018,mixed,Zach Steinhorn,Orlando Arcia,4503,Mil,SS,10,rel,previously_reserved,,52,17,3,0,2,0,13,1,0.226,0.0,0.212,0,0,0,0,0,116,0
2018,mixed,Zach Steinhorn,Willie Calhoun,5692,Tex,OF,0,rel,previously_reserved,,69,22,7,1,9,0,17,5,0.325,0.0,0.391,1,0,0,0,0,0,27
2018,mixed,Zach Steinhorn,Lorenzo Cain,2002,Mil,OF,19,act,previously_reserved,OF,4,1,2,0,0,0,0,1,0.4,0.0,0.25,0,0,0,0,0,0,138
2018,mixed,Zach Steinhorn,Cameron Maybin,573,Sea,OF,3,rel,previously_reserved,,97,42,6,0,7,2,16,10,0.306,0.0,0.299,0,0,0,0,0,0,112
2018,mixed,Zach Steinhorn,Hunter Pence,639,SF,OF,0,rel,previously_reserved,,55,17,3,0,3,1,21,2,0.19,0.0,0.182,2,0,0,0,0,0,55
2018,mixed,Zach Steinhorn,Lucas Duda,3305,Atl,UT,3,rel,previously_reserved,,160,50,16,6,28,1,57,13,0.319,0.0,0.4,24,0,63,0,0,0,0
2018,mixed,Zach Steinhorn,Mitch Moreland,3033,Bos,UT,43,rel,previously_reserved,,110,34,15,8,23,1,24,14,0.352,0.0,0.582,1,0,116,0,0,0,0
2018,mixed,Al Melchior,Ryan O'Hearn,5940,KC,1B,6,act,active,1B,87,25,13,6,15,0,24,13,0.376,0.0,0.609,11,0,31,0,0,0,1
2018,mixed,Al Melchior,Gleyber Torres,4619,NYY,2B,2,act,active,"2B,SS",402,115,51,24,75,6,117,40,0.338,0.0,0.488,0,0,0,109,0,21,0
2018,mixed,Al Melchior,Manny Machado,3216,LAD,SS,31,act,active,"3B,SS,CI",632,162,84,37,107,14,104,70,0.367,0.25,0.538,0,0,0,0,16,147,0
2018,mixed,Al Melchior,Johan Camargo,4869,Atl,3B,0,act,active,"SS,3B,MI,CI",384,108,48,13,55,1,89,38,0.34,0.0,0.427,0,0,0,3,114,18,0
2018,mixed,Al Melchior,Max Kepler,3195,Min,OF,1,act,active,OF,279,83,42,11,29,3,52,34,0.286,0.0,0.362,3,0,1,0,0,0,150
2018,mixed,Al Melchior,Khris Davis,4217,Oak,OF,22,act,active,OF,357,94,66,31,77,0,111,40,0.333,0.0,0.566,139,0,0,0,0,0,11
2018,mixed,Al Melchior,Juan Soto,6043,Was,OF,412,act,active,OF,231,63,43,12,39,3,58,44,0.393,0.0,0.494,0,0,0,0,0,0,114
2018,mixed,Al Melchior,Aaron Judge,4601,NYY,OF,39,act,active,OF,413,111,77,27,67,6,152,76,0.392,0.0,0.528,19,0,0,0,0,0,91
2018,mixed,Al Melchior,Nick Martini,4542,Oak,OF,0,act,active,OF,36,10,7,1,5,0,10,5,0.415,0.0,0.5,0,0,0,0,0,0,50
2018,mixed,Al Melchior,Aramis Garcia,5193,SF,C,0,act,active,"C,1B",22,6,1,1,2,0,12,2,0.25,0.0,0.318,0,7,10,0,0,0,0
2018,mixed,Al Melchior,Kevin Plawecki,4517,NYM,C,0,act,active,C,27,10,2,1,3,0,8,2,0.172,0.0,0.259,0,71,3,0,0,0,0
2018,mixed,Al Melchior,Tony Kemp,5292,Hou,UT,2,act,active,"2B,OF",95,31,12,2,8,1,23,6,0.272,0.0,0.326,1,0,0,7,0,0,85
2018,mixed,Al Melchior,Rhys Hoskins,5321,Phi,CI,29,act,active,"1B,OF,CI",551,151,88,33,91,5,150,87,0.355,0.0,0.494,4,0,17,0,0,0,135
2018,mixed,Al Melchior,Adalberto Mondesi,4431,KC,MI,11,act,active,"SS,2B,MI",272,74,47,14,37,32,75,11,0.309,0.0,0.504,2,0,0,12,0,61,0
2018,mixed,Al Melchior,Kendrys Morales,741,Tor,1B,17,res,previously_active,1B,164,50,19,10,27,0,31,20,0.349,0.0,0.463,99,0,18,0,1,0,0
2018,mixed,Al Melchior,C.J. Cron,3696,TB,1B,0,trd,previously_active,,218,56,31,11,28,1,56,16,0.316,0.0,0.44,70,0,61,0,0,0,0
2018,mixed,Al Melchior,Daniel Descalso,2899,Ari,2B,55,rel,previously_active,,76,29,11,2,16,0,25,14,0.37,0.0,0.434,7,0,11,52,37,0,5
2018,mixed,Al Melchior,JaCoby Jones,4996,Det,OF,23,rel,previously_active,,23,6,1,0,0,0,8,1,0.208,0.0,0.304,5,0,0,0,0,0,120
2018,mixed,Al Melchior,Nick Delmonico,4077,CWS,OF,0,rel,previously_active,,25,9,3,0,1,0,3,3,0.276,0.0,0.24,3,0,7,0,0,0,76
2018,mixed,Al Melchior,Domingo Santana,3213,Mil,OF,14,rel,previously_active,,157,50,14,2,14,1,53,17,0.345,0.0,0.369,1,0,0,0,0,0,55
2018,mixed,Al Melchior,Ryan Rua,4932,Tex,OF,0,rel,previously_active,,20,7,1,0,2,1,4,1,0.227,0.0,0.25,2,0,7,0,0,0,45
2018,mixed,Al Melchior,Preston Tucker,4496,Atl,OF,0,rel,previously_active,,14,6,1,0,0,0,4,0,0.286,0.0,0.429,1,0,0,0,0,0,41
2018,mixed,Al Melchior,Greg Allen,5702,Cle,OF,0,rel,previously_active,,16,6,0,0,0,0,7,0,0.0,0.0,0.0,1,0,0,0,0,0,87
2018,mixed,Al Melchior,Nick Williams,4611,Phi,OF,67,res,previously_active,OF,156,45,22,6,15,1,44,9,0.315,0.0,0.417,1,0,0,0,0,0,106
2018,mixed,Al Melchior,Guillermo Heredia,5329,Sea,OF,25,rel,previously_active,,94,32,6,0,3,0,24,8,0.262,0.0,0.255,2,0,0,0,0,0,120
2018,mixed,Al Melchior,Derek Fisher,4917,Hou,OF,2,rel,previously_active,,52,28,8,0,4,2,28,3,0.161,0.0,0.231,2,0,0,0,0,0,37
2018,mixed,Al Melchior,*Franchy Cordero,4877,SD,OF,0,dis,previously_active,OF,121,35,16,5,16,4,51,14,0.311,0.0,0.413,0,0,0,0,0,0,37
2018,mixed,Al Melchior,Tyler O'Neill,5423,StL,OF,226,rel,previously_active,,5,2,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0,0,42
2018,mixed,Al Melchior,Tyler Flowers,2355,Atl,C,2,rel,previously_active,,185,61,22,6,26,0,54,27,0.356,0.0,0.373,1,76,0,0,0,0,0
