year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2011,al,Rick Wolf/Glenn Colton,Carl Crawford,1472,LAD,OF,38,act,active,OF,506,0,130,65,11,56,18,104,23,0.289,0.405,2,0,0,0,0,0,127
2011,al,Rick Wolf/Glenn Colton,Adam Jones,133,Bal,OF,21,act,active,OF,567,0,151,68,25,83,12,113,29,0.319,0.466,2,0,0,0,0,0,148
2011,al,Rick Wolf/Glenn Colton,Melky Cabrera,1014,CWS,OF,3,act,active,OF,658,0,155,102,18,87,20,94,35,0.339,0.47,2,0,0,0,0,0,153
2011,al,Rick Wolf/Glenn Colton,Salvador Perez,3457,KC,C,6,act,active,C,133,0,35,18,3,20,0,18,7,0.373,0.489,0,39,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Jose Lobaton,2296,Was,C,1,act,active,C,15,0,7,0,0,0,0,4,3,0.316,0.133,0,14,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Adam Dunn,348,FA,UT,30,act,active,"1B,CI",105,0,32,8,1,4,0,43,19,0.274,0.2,81,0,35,0,0,0,2
2011,al,Rick Wolf/Glenn Colton,Chris Davis,1544,Bal,CI,3,rel,previously_active,,26,0,12,4,2,3,0,9,2,0.321,0.5,2,0,31,0,26,0,0
2011,al,Rick Wolf/Glenn Colton,Matt Tolbert,900,Phi,MI,0,rel,previously_active,,28,0,14,5,0,1,0,3,0,0.179,0.286,3,0,0,36,6,31,0
2011,al,Rick Wolf/Glenn Colton,Andy LaRoche,794,CWS,MI,0,rel,previously_active,,71,0,34,8,0,4,0,12,8,0.358,0.38,0,0,1,8,27,9,0
2011,al,Rick Wolf/Glenn Colton,Robert Andino,562,Pit,MI,2,rel,previously_active,,36,0,12,5,1,1,1,9,8,0.4,0.361,0,0,0,94,22,30,3
2011,al,Rick Wolf/Glenn Colton,Ramiro Pena,2403,SD,MI,6,rel,previously_active,,15,0,9,1,0,0,0,1,1,0.118,0.0,0,0,0,7,13,4,0
2011,al,Rick Wolf/Glenn Colton,Jack Hannahan,1068,FA,CI,13,rel,previously_active,,220,0,73,24,4,20,2,53,29,0.305,0.332,0,0,8,0,104,0,0
2011,al,Rick Wolf/Glenn Colton,Brian Dinkelman,3023,Min,MI,0,rel,previously_active,,3,0,1,0,0,0,0,0,1,0.75,0.667,2,0,0,11,0,0,10
2011,al,Rick Wolf/Glenn Colton,Bill Hall,852,FA,MI,2,rel,previously_active,,2,0,1,0,0,0,0,1,1,0.333,0.0,1,0,0,51,0,0,1
2011,al,Rick Wolf/Glenn Colton,Eric Chavez,1065,Ari,CI,0,res,previously_active,3B,92,0,32,11,1,15,0,17,10,0.333,0.359,7,0,3,0,42,0,0
2011,al,Rick Wolf/Glenn Colton,Yunel Escobar,76,Was,SS,15,dis,previously_active,"UT,SS,MI",513,0,133,77,11,48,3,70,61,0.369,0.413,1,0,0,0,0,132,0
2011,al,Rick Wolf/Glenn Colton,Sam Fuld,290,Oak,OF,0,res,previously_active,OF,287,0,90,39,3,24,20,47,29,0.318,0.376,2,0,0,0,0,0,87
2011,al,Rick Wolf/Glenn Colton,Craig Gentry,2904,Oak,OF,4,rel,previously_active,,4,0,2,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,60
2011,al,Rick Wolf/Glenn Colton,Alex Rios,1588,KC,OF,26,trd,previously_active,,368,0,99,43,6,24,8,44,22,0.253,0.296,2,0,0,0,0,0,143
2011,al,Rick Wolf/Glenn Colton,Shelley Duncan,1016,Cin,OF,3,rel,previously_active,,15,0,5,5,1,3,0,2,1,0.437,0.667,23,0,7,0,0,0,39
2011,al,Rick Wolf/Glenn Colton,Taylor Teagarden,1541,ChC,C,1,rel,previously_active,,22,0,6,3,0,2,0,8,1,0.348,0.409,0,14,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Josh Bard,1245,FA,C,0,rel,previously_active,,12,0,4,2,1,1,0,1,0,0.25,0.667,1,25,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Kelly Shoppach,395,Cle,C,2,rel,previously_active,,193,0,76,18,7,18,0,69,17,0.257,0.29,0,86,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Jose Molina,1005,FA,C,1,rel,previously_active,,18,0,6,3,0,2,0,4,2,0.4,0.5,4,48,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Jarrod Dyson,2961,KC,UT,3,rel,previously_active,,2,0,2,0,0,0,0,1,0,0.0,0.0,1,0,0,0,0,0,17
2011,al,Rick Wolf/Glenn Colton,Jeff Mathis,732,Mia,UT,1,rel,previously_active,,124,0,39,11,2,11,1,35,9,0.244,0.298,2,91,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Chris Dickerson,347,Cle,UT,2,rel,previously_active,,10,0,23,3,0,0,0,6,0,0.2,0.3,1,0,0,0,0,0,52
2011,al,Rick Wolf/Glenn Colton,Eric Chavez,1065,Ari,CI,0,res,reserved,3B,67,0,25,5,1,11,0,17,4,0.306,0.358,7,0,3,0,42,0,0
2011,al,Rick Wolf/Glenn Colton,Yunel Escobar,76,Was,SS,15,dis,reserved,"UT,SS,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,132,0
2011,al,Rick Wolf/Glenn Colton,Sam Fuld,290,Oak,OF,0,res,reserved,OF,18,0,13,2,0,3,0,1,2,0.25,0.167,2,0,0,0,0,0,87
2011,al,Rick Wolf/Glenn Colton,Chris Davis,1544,Bal,CI,3,rel,previously_reserved,,22,0,8,2,1,1,0,8,3,0.32,0.455,2,0,31,0,26,0,0
2011,al,Rick Wolf/Glenn Colton,Kyle Seager,3774,Sea,CI,10,act,previously_reserved,"3B,SS",45,0,13,4,1,3,0,13,3,0.327,0.333,0,0,0,3,42,10,0
2011,al,Rick Wolf/Glenn Colton,Jack Hannahan,1068,FA,CI,13,rel,previously_reserved,,9,0,3,0,0,0,0,3,0,0.111,0.111,0,0,8,0,104,0,0
2011,al,Rick Wolf/Glenn Colton,Andy LaRoche,794,CWS,MI,0,rel,previously_reserved,,22,0,6,2,0,1,0,7,0,0.182,0.182,0,0,1,8,27,9,0
2011,al,Rick Wolf/Glenn Colton,Robert Andino,562,Pit,MI,2,rel,previously_reserved,,5,0,2,0,0,0,0,0,0,0.4,0.4,0,0,0,94,22,30,3
2011,al,Rick Wolf/Glenn Colton,Carlos Guillen,510,Sea,2B,2,act,previously_reserved,"2B,MI",13,0,6,3,1,2,0,1,0,0.385,0.615,1,0,1,25,0,0,0
2011,al,Rick Wolf/Glenn Colton,Ezequiel Carrera,2982,Tor,OF,1,act,previously_reserved,OF,25,0,8,4,0,3,4,4,4,0.483,0.48,3,0,0,0,0,0,64
2011,al,Rick Wolf/Glenn Colton,Craig Gentry,2904,Oak,OF,4,rel,previously_reserved,,25,0,16,7,0,1,4,4,2,0.357,0.36,0,0,0,0,0,0,60
2011,al,Rick Wolf/Glenn Colton,Kelly Shoppach,395,Cle,C,2,rel,previously_reserved,,4,0,3,1,1,1,0,2,2,0.667,1.25,0,86,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Jeff Mathis,732,Mia,UT,1,rel,previously_reserved,,18,0,6,2,0,0,0,4,0,0.222,0.278,2,91,0,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Chris Dickerson,347,Cle,UT,2,rel,previously_reserved,,2,0,5,1,0,0,1,0,0,0.0,0.0,1,0,0,0,0,0,52
2011,al,Jason Collette,Billy Butler,677,Oak,CI,23,act,active,"1B,CI",597,0,159,74,19,95,2,95,66,0.361,0.461,142,0,11,0,0,0,0
2011,al,Jason Collette,Reid Brignac,1486,Mia,MI,1,act,active,"UT,SS,MI,2B",61,0,23,3,0,5,0,16,1,0.21,0.23,0,0,0,0,0,91,0
2011,al,Jason Collette,Adrian Gonzalez,1250,LAD,1B,33,act,active,"1B,CI",630,0,159,108,27,117,1,119,74,0.41,0.548,2,0,156,0,0,0,2
2011,al,Jason Collette,Tsuyoshi Nishioka,3445,FA,2B,14,act,active,"2B,SS",181,0,57,13,0,16,2,38,15,0.299,0.265,1,0,0,6,0,60,0
2011,al,Jason Collette,Brandon Wood,744,SD,SS,1,act,active,"3B,SS,MI,1B,CI",241,0,100,23,6,28,0,69,16,0.264,0.332,1,0,10,3,61,24,0
2011,al,Jason Collette,Edwin Encarnacion,339,Tor,3B,17,act,active,"1B,3B,CI",481,0,134,70,17,55,8,77,43,0.334,0.453,70,0,25,0,36,0,0
2011,al,Jason Collette,Johnny Damon,1015,FA,OF,9,act,active,OF,582,0,150,79,16,73,19,92,51,0.326,0.418,135,0,1,0,0,0,16
2011,al,Jason Collette,Ben Zobrist,1470,Oak,OF,20,act,active,"2B,OF,MI",588,0,156,99,20,91,19,128,77,0.353,0.469,3,0,0,131,0,0,38
2011,al,Jason Collette,Matt Joyce,2074,LAA,OF,10,act,active,OF,462,0,141,69,19,75,13,106,49,0.347,0.478,1,0,0,0,0,0,136
2011,al,Jason Collette,Bobby Abreu,1013,FA,OF,21,act,active,OF,502,0,142,54,8,60,21,113,78,0.353,0.365,108,0,0,0,0,0,28
2011,al,Jason Collette,David DeJesus,689,TB,OF,13,act,active,OF,442,0,131,60,10,46,4,86,45,0.323,0.376,3,0,0,0,0,0,122
2011,al,Jason Collette,Victor Martinez,394,Det,C,22,act,active,"1B,C",258,0,68,39,6,53,0,21,23,0.399,0.484,112,26,6,0,0,0,0
2011,al,Jason Collette,Joe Mauer,889,Min,C,23,act,active,"1B,C",296,0,82,38,3,30,0,38,32,0.36,0.368,14,52,18,0,0,0,1
2011,al,Jason Collette,Wily Mo Pena,1648,Sea,UT,10,act,active,UT,59,0,20,8,2,8,0,18,5,0.303,0.356,29,0,0,0,0,0,1
2011,al,Jason Collette,Omar Vizquel,1309,FA,MI,2,rel,previously_active,,61,0,21,6,0,5,1,6,3,0.277,0.328,3,0,1,16,29,9,0
2011,al,Jason Collette,Will Rhymes,2371,Was,2B,1,rel,previously_active,,68,0,19,6,0,2,1,12,10,0.321,0.235,4,0,0,24,0,0,0
2011,al,Jason Collette,Elliot Johnson,1468,Cle,SS,4,rel,previously_active,,112,0,43,13,3,13,4,37,10,0.268,0.348,0,0,2,9,0,52,2
2011,al,Jason Collette,Greg Halman,2307,Sea,OF,6,rel,previously_active,,79,0,33,6,2,4,5,29,2,0.244,0.316,0,0,0,0,0,0,35
2011,al,Jason Collette,Brandon Allen,2235,NYM,OF,25,trd,previously_active,,6,0,2,2,0,1,0,2,0,0.5,0.667,0,0,51,0,0,0,0
2011,al,Jason Collette,Landon Powell,1062,NYM,C,0,rel,previously_active,,18,0,5,1,0,0,0,9,1,0.158,0.111,0,33,1,0,0,0,0
2011,al,Jason Collette,Francisco Cervelli,1004,Pit,C,4,rel,previously_active,,55,0,20,4,0,8,3,15,4,0.295,0.273,0,41,0,1,2,0,0
2011,al,Jason Collette,Drew Butera,915,LAA,C,1,rel,previously_active,,78,0,26,3,0,5,0,14,2,0.136,0.141,0,93,0,0,0,0,0
2011,al,Jason Collette,Adam Moore,2408,Cle,C,1,rel,previously_active,,6,0,2,0,0,0,0,2,0,0.167,0.333,0,2,0,0,0,0,0
2011,al,Jason Collette,Robinson Chirinos,3011,Tex,C,5,res,previously_active,C,33,0,13,2,1,7,0,8,2,0.314,0.394,0,19,1,0,0,0,0
2011,al,Jason Collette,Steve Holm,1322,Mia,C,0,rel,previously_active,,10,0,3,0,0,0,0,3,1,0.091,0.0,0,6,0,0,0,0,0
2011,al,Jason Collette,Drew Sutton,2258,Bos,UT,6,rel,previously_active,,16,0,10,1,0,2,0,4,0,0.312,0.375,1,0,5,7,8,4,3
2011,al,Jason Collette,Robinson Chirinos,3011,Tex,C,5,res,reserved,C,4,0,1,0,0,0,0,1,0,0.0,0.0,0,19,1,0,0,0,0
2011,al,Jason Collette,Omar Vizquel,1309,FA,MI,2,rel,previously_reserved,,51,0,17,7,0,3,0,9,2,0.278,0.294,3,0,1,16,29,9,0
2011,al,Jason Collette,Tsuyoshi Nishioka,3445,FA,2B,14,act,previously_reserved,"2B,SS",40,0,11,1,0,3,0,5,0,0.175,0.175,1,0,0,6,0,60,0
2011,al,Jason Collette,Brandon Wood,744,SD,SS,1,act,previously_reserved,"3B,SS,MI,1B,CI",9,0,5,3,1,3,0,4,3,0.417,0.556,1,0,10,3,61,24,0
2011,al,Jason Collette,Landon Powell,1062,NYM,C,0,rel,previously_reserved,,25,0,8,3,1,2,0,8,4,0.276,0.28,0,33,1,0,0,0,0
2011,al,Jason Collette,Francisco Cervelli,1004,Pit,C,4,rel,previously_reserved,,29,0,10,6,0,2,1,7,5,0.382,0.345,0,41,0,1,2,0,0
2011,al,Jason Collette,Drew Sutton,2258,Bos,UT,6,rel,previously_reserved,,17,0,14,6,0,2,0,5,3,0.524,0.529,1,0,5,7,8,4,3
2011,al,Todd Zola,Mike Aviles,708,Cle,CI,13,act,active,"SS,2B,3B,OF,MI",57,0,23,11,2,7,2,10,3,0.367,0.509,2,0,0,27,46,14,5
2011,al,Todd Zola,Kelly Johnson,78,Atl,MI,17,act,active,"2B,MI",102,0,29,15,3,9,3,26,13,0.371,0.451,0,0,0,141,0,0,0
2011,al,Todd Zola,Conor Jackson,32,Bal,1B,2,act,active,"1B,OF,3B",352,0,114,32,5,43,3,53,32,0.31,0.341,1,0,53,0,7,0,52
2011,al,Todd Zola,Ian Kinsler,1520,Det,2B,29,act,active,"2B,MI",620,0,155,121,32,77,30,71,89,0.355,0.477,11,0,0,144,0,0,0
2011,al,Todd Zola,Marco Scutaro,1584,FA,SS,12,act,active,"2B,SS,MI",371,0,108,52,7,52,3,35,37,0.354,0.415,0,0,0,2,0,109,0
2011,al,Todd Zola,Wilson Betemit,1007,TB,3B,3,act,active,"UT,3B,CI",323,0,97,40,8,46,4,105,31,0.343,0.452,3,0,3,1,87,0,0
2011,al,Todd Zola,Magglio Ordonez,520,FA,OF,11,act,active,OF,329,0,92,33,5,32,2,41,23,0.303,0.331,21,0,0,0,0,0,69
2011,al,Todd Zola,Josh Willingham,576,FA,OF,8,act,active,OF,191,0,53,29,14,40,0,61,21,0.324,0.508,36,0,0,0,0,0,96
2011,al,Todd Zola,Grady Sizemore,410,Phi,OF,12,act,active,OF,36,0,10,2,0,3,0,10,1,0.158,0.139,11,0,0,0,0,0,56
2011,al,Todd Zola,Andruw Jones,798,FA,OF,2,act,active,OF,162,0,65,21,9,27,0,52,24,0.342,0.457,16,0,0,0,0,0,57
2011,al,Todd Zola,Torii Hunter,749,Min,OF,19,act,active,OF,580,0,156,80,23,82,5,125,62,0.336,0.429,19,0,0,0,0,0,137
2011,al,Todd Zola,Jorge Posada,1006,NYY,C,12,act,active,"C,1B",344,0,115,34,14,44,0,76,39,0.315,0.398,90,1,14,1,0,0,0
2011,al,Todd Zola,J.P. Arencibia,2422,Bal,C,5,act,active,C,96,0,32,9,4,21,1,26,8,0.299,0.448,4,122,0,0,0,0,0
2011,al,Todd Zola,Kosuke Fukudome,289,FA,UT,25,act,active,OF,227,0,56,26,5,21,2,51,14,0.306,0.379,1,0,0,0,0,0,141
2011,al,Todd Zola,Daric Barton,1064,Tor,CI,14,rel,previously_active,,119,0,34,12,0,15,2,22,18,0.321,0.244,0,0,65,0,0,0,0
2011,al,Todd Zola,Robert Andino,562,Pit,MI,3,trd,previously_active,,225,0,71,36,1,16,6,40,16,0.324,0.342,0,0,0,94,22,30,3
2011,al,Todd Zola,Kila Ka'aihue,2168,Was,CI,9,rel,previously_active,,82,0,23,6,2,6,0,26,12,0.295,0.317,4,0,19,0,0,0,0
2011,al,Todd Zola,Mike McCoy,2911,Bos,MI,1,rel,previously_active,,14,0,6,1,0,0,2,4,5,0.421,0.214,5,0,0,10,16,26,20
2011,al,Todd Zola,Luis Rodriguez,1257,LAA,MI,0,rel,previously_active,,9,0,3,1,0,0,0,1,1,0.3,0.333,0,0,1,7,11,23,0
2011,al,Todd Zola,Luke Scott,137,TB,OF,15,rel,previously_active,,209,0,64,24,9,22,1,54,24,0.301,0.402,4,0,12,0,0,0,45
2011,al,Todd Zola,Shin-Soo Choo,405,Tex,OF,30,res,previously_active,OF,305,0,82,35,8,36,12,76,35,0.347,0.397,0,0,0,0,0,0,85
2011,al,Todd Zola,Austin Kearns,1643,Mia,OF,1,rel,previously_active,,40,0,13,6,0,1,0,15,5,0.244,0.225,1,0,0,0,0,0,54
2011,al,Todd Zola,Michael Saunders,2161,Tor,OF,10,rel,previously_active,,26,0,13,1,0,0,2,13,2,0.214,0.154,0,0,0,0,0,0,56
2011,al,Todd Zola,Corey Patterson,372,NYY,OF,0,res,previously_active,OF,290,0,96,40,4,25,10,59,11,0.266,0.345,2,0,0,0,0,0,114
2011,al,Todd Zola,Mike McKenry,2104,Col,C,1,res,previously_active,C,148,0,44,13,2,9,0,39,8,0.28,0.345,0,58,0,0,1,0,0
2011,al,Todd Zola,Brayan Pena,74,Cin,C,2,trd,previously_active,,144,0,47,11,3,19,0,13,10,0.285,0.354,0,69,0,0,0,0,0
2011,al,Todd Zola,Chris Gimenez,2245,Tex,UT,0,rel,previously_active,,2,0,1,0,0,0,0,2,0,0.0,0.0,0,20,2,0,0,0,3
2011,al,Todd Zola,Derek Jeter,1010,FA,UT,21,trd,previously_active,,351,0,84,50,4,36,11,49,30,0.33,0.356,10,0,0,0,0,122,0
2011,al,Todd Zola,Shin-Soo Choo,405,Tex,OF,30,res,reserved,OF,8,0,3,2,0,0,0,2,1,0.222,0.125,0,0,0,0,0,0,85
2011,al,Todd Zola,Corey Patterson,372,NYY,OF,0,res,reserved,OF,78,0,37,9,2,11,3,18,6,0.298,0.41,2,0,0,0,0,0,114
2011,al,Todd Zola,Mike McKenry,2104,Col,C,1,res,reserved,C,32,0,14,4,0,2,0,10,6,0.256,0.219,0,58,0,0,1,0,0
2011,al,Todd Zola,Mike Aviles,708,Cle,CI,13,act,previously_reserved,"SS,2B,3B,OF,MI",44,0,14,6,0,1,2,7,1,0.304,0.341,2,0,0,27,46,14,5
2011,al,Todd Zola,Mike McCoy,2911,Bos,MI,1,rel,previously_reserved,,41,0,18,4,1,2,2,13,3,0.295,0.341,5,0,0,10,16,26,20
2011,al,Todd Zola,Marco Scutaro,1584,FA,SS,12,act,previously_reserved,"2B,SS,MI",24,0,5,7,0,2,1,1,1,0.44,0.542,0,0,0,2,0,109,0
2011,al,Todd Zola,Andruw Jones,798,FA,OF,2,act,previously_reserved,OF,28,0,12,6,4,6,0,10,5,0.429,0.714,16,0,0,0,0,0,57
2011,al,Todd Zola,Austin Kearns,1643,Mia,OF,1,rel,previously_reserved,,42,0,15,3,0,1,0,14,4,0.333,0.333,1,0,0,0,0,0,54
2011,al,Todd Zola,Brayan Pena,74,Cin,C,2,trd,previously_reserved,,54,0,17,4,0,5,0,9,1,0.333,0.37,0,69,0,0,0,0,0
2011,al,Todd Zola,Chris Gimenez,2245,Tex,UT,0,rel,previously_reserved,,0,0,1,0,0,0,0,0,0,0.0,0.0,0,20,2,0,0,0,3
2011,al,Ron Shandler,J.J. Hardy,853,Bal,MI,18,act,active,"SS,MI",502,0,123,74,28,73,0,90,29,0.303,0.484,0,0,0,0,0,129,0
2011,al,Ron Shandler,Mark Trumbo,2262,Ari,1B,4,act,active,"OF,1B,CI",539,0,149,65,29,87,9,120,25,0.291,0.477,0,0,149,0,0,0,11
2011,al,Ron Shandler,Eric Hosmer,2563,KC,CI,1,act,active,1B,514,0,125,65,19,77,10,80,31,0.33,0.465,0,0,127,0,0,0,0
2011,al,Ron Shandler,Johnny Giavotella,2750,LAA,2B,1,act,active,2B,178,0,46,20,2,21,5,32,6,0.273,0.376,0,0,0,46,0,0,0
2011,al,Ron Shandler,Alcides Escobar,850,KC,SS,17,act,active,"SS,MI",548,0,158,69,4,46,26,73,25,0.29,0.343,0,0,0,0,0,158,0
2011,al,Ron Shandler,Jed Lowrie,201,Hou,3B,10,act,active,"UT,SS,2B,MI,3B",309,0,88,40,6,36,1,60,23,0.303,0.382,2,0,4,1,33,50,0
2011,al,Ron Shandler,Brett Gardner,1038,NYY,OF,22,act,active,OF,510,0,159,87,7,36,49,93,60,0.345,0.369,0,0,0,0,0,0,156
2011,al,Ron Shandler,Ryan Raburn,521,Cle,OF,17,act,active,"OF,2B,MI",339,0,107,45,13,42,1,106,20,0.288,0.419,2,0,2,56,4,0,72
2011,al,Ron Shandler,Trevor Plouffe,2276,Min,OF,7,act,active,"UT,SS,MI,OF,2B",183,0,50,28,4,19,1,48,14,0.3,0.393,4,0,1,17,0,45,13
2011,al,Ron Shandler,Josh Reddick,2163,Oak,OF,5,act,active,OF,210,0,72,31,7,24,0,46,15,0.319,0.467,2,0,0,0,0,0,80
2011,al,Ron Shandler,Mike Carp,2062,Was,OF,10,act,active,"1B,CI,OF",282,0,76,27,12,46,0,79,16,0.319,0.468,19,0,34,0,0,0,28
2011,al,Ron Shandler,Mike Napoli,733,Bos,C,16,act,active,"1B,C,CI",369,0,113,72,30,75,4,85,58,0.414,0.631,19,61,35,0,0,0,0
2011,al,Ron Shandler,Jesus Montero,1027,Sea,C,3,act,active,UT,51,0,15,7,4,12,0,15,7,0.414,0.647,14,3,0,0,0,0,0
2011,al,Ron Shandler,Vladimir Guerrero,747,FA,UT,19,act,active,OF,533,0,138,56,11,59,1,52,17,0.314,0.405,137,0,0,0,0,0,0
2011,al,Ron Shandler,Adam Dunn,348,FA,1B,30,trd,previously_active,,310,0,90,28,10,38,0,134,56,0.298,0.303,81,0,35,0,0,0,2
2011,al,Ron Shandler,Brandon Inge,512,FA,3B,5,rel,previously_active,,203,0,67,18,1,15,1,57,17,0.246,0.246,1,0,0,0,99,0,0
2011,al,Ron Shandler,Josh Bell,2016,SD,3B,7,rel,previously_active,,13,0,6,1,0,0,0,6,1,0.071,0.0,2,0,0,0,21,0,2
2011,al,Ron Shandler,Adam Everett,894,FA,3B,1,rel,previously_active,,11,0,6,0,0,0,0,5,0,0.091,0.182,5,0,0,8,16,4,0
2011,al,Ron Shandler,Julio Borbon,1525,Bal,OF,11,rel,previously_active,,89,0,32,10,0,11,6,9,3,0.305,0.348,0,0,0,0,0,0,32
2011,al,Ron Shandler,Casper Wells,2252,ChC,OF,1,res,previously_active,OF,199,0,89,28,10,25,3,64,16,0.32,0.447,8,0,0,0,0,0,83
2011,al,Ron Shandler,Alex Rios,1588,KC,OF,26,trd,previously_active,,61,0,17,5,1,5,2,7,1,0.254,0.393,2,0,0,0,0,0,143
2011,al,Ron Shandler,Shelley Duncan,1016,Cin,OF,5,rel,previously_active,,55,0,21,4,1,14,0,13,1,0.259,0.364,23,0,7,0,0,0,39
2011,al,Ron Shandler,Rene Rivera,818,TB,C,0,rel,previously_active,,12,0,6,0,0,1,0,4,1,0.154,0.083,0,44,0,0,0,0,0
2011,al,Ron Shandler,Tyler Flowers,2355,CWS,C,3,res,previously_active,C,68,0,22,8,3,10,0,23,9,0.342,0.471,1,31,3,0,0,0,0
2011,al,Ron Shandler,Jose Molina,1005,FA,C,0,rel,previously_active,,97,0,29,11,1,7,2,26,10,0.361,0.412,4,48,0,0,0,0,0
2011,al,Ron Shandler,Eric Sogard,3034,Oak,UT,4,rel,previously_active,,9,0,4,1,0,2,0,1,2,0.364,0.333,0,0,0,3,10,14,0
2011,al,Ron Shandler,Daric Barton,1064,Tor,UT,14,trd,previously_active,,85,0,24,11,0,5,0,20,18,0.34,0.259,0,0,65,0,0,0,0
2011,al,Ron Shandler,Casper Wells,2252,ChC,OF,1,res,reserved,OF,16,0,6,2,1,2,0,7,2,0.278,0.375,8,0,0,0,0,0,83
2011,al,Ron Shandler,Tyler Flowers,2355,CWS,C,3,res,reserved,C,42,0,16,5,2,6,0,15,5,0.26,0.31,1,31,3,0,0,0,0
2011,al,Ron Shandler,Eric Hosmer,2563,KC,CI,1,act,previously_reserved,1B,9,0,3,1,0,1,1,2,3,0.5,0.444,0,0,127,0,0,0,0
2011,al,Ron Shandler,J.J. Hardy,853,Bal,MI,18,act,previously_reserved,"SS,MI",25,0,6,2,2,7,0,2,2,0.444,0.64,0,0,0,0,0,129,0
2011,al,Ron Shandler,Brandon Inge,512,FA,3B,5,rel,previously_reserved,,12,0,3,0,0,2,0,3,0,0.167,0.167,1,0,0,0,99,0,0
2011,al,Ron Shandler,Josh Reddick,2163,Oak,OF,5,act,previously_reserved,OF,36,0,13,8,0,1,0,2,3,0.325,0.389,2,0,0,0,0,0,80
2011,al,Ron Shandler,Ryan Raburn,521,Cle,OF,17,act,previously_reserved,"OF,2B,MI",48,0,14,8,1,7,0,8,1,0.367,0.521,2,0,2,56,4,0,72
2011,al,Ron Shandler,Trevor Plouffe,2276,Min,OF,7,act,previously_reserved,"UT,SS,MI,OF,2B",43,0,13,7,1,2,1,11,3,0.319,0.395,4,0,1,17,0,45,13
2011,al,Ron Shandler,Alex Rios,1588,KC,OF,26,trd,previously_reserved,,40,0,10,4,1,5,0,5,0,0.293,0.45,2,0,0,0,0,0,143
2011,al,Ron Shandler,Shelley Duncan,1016,Cin,OF,5,rel,previously_reserved,,26,0,8,1,1,3,0,9,1,0.222,0.385,23,0,7,0,0,0,39
2011,al,Ron Shandler,Jesus Montero,1027,Sea,C,3,act,previously_reserved,UT,10,0,3,2,0,0,0,2,0,0.364,0.3,14,3,0,0,0,0,0
2011,al,Ron Shandler,Daric Barton,1064,Tor,UT,14,trd,previously_reserved,,32,0,9,4,0,1,0,5,3,0.297,0.375,0,0,65,0,0,0,0
2011,al,Ron Shandler,Vladimir Guerrero,747,FA,UT,19,act,previously_reserved,OF,29,0,7,4,2,4,1,4,0,0.367,0.621,137,0,0,0,0,0,0
2011,al,Steve Moyer,Michael Young,1523,Tex,MI,20,act,active,"3B,2B,CI,1B",631,0,159,88,11,106,6,78,47,0.38,0.474,69,0,36,14,40,1,0
2011,al,Steve Moyer,Casey Kotchman,740,FA,1B,1,act,active,"1B,CI",500,0,146,44,10,48,2,66,48,0.378,0.422,0,0,146,0,0,0,0
2011,al,Steve Moyer,Mike Moustakas,2004,KC,CI,6,act,active,3B,255,0,66,18,4,22,2,36,14,0.283,0.349,0,0,0,0,89,0,0
2011,al,Steve Moyer,Mark Ellis,1067,FA,2B,7,act,active,"2B,MI",480,0,132,55,7,41,14,75,22,0.288,0.346,0,0,2,123,0,0,0
2011,al,Steve Moyer,John McDonald,1580,LAA,SS,0,act,active,"3B,SS,2B,CI,MI",59,0,19,2,0,2,0,9,4,0.222,0.203,0,0,0,21,26,38,0
2011,al,Steve Moyer,Jose Bautista,1184,Tor,3B,27,act,active,"OF,3B,CI",353,0,104,62,23,67,4,83,87,0.424,0.527,9,0,0,0,25,0,116
2011,al,Steve Moyer,Denard Span,907,Was,OF,17,act,active,OF,271,0,67,35,2,16,6,35,27,0.332,0.354,1,0,0,0,0,0,67
2011,al,Steve Moyer,Juan Pierre,801,FA,OF,22,act,active,OF,639,0,158,80,2,50,27,41,43,0.329,0.327,2,0,0,0,0,0,155
2011,al,Steve Moyer,Juan Rivera,751,Ari,OF,10,act,active,"1B,OF",466,0,132,46,11,74,5,76,43,0.319,0.382,19,0,38,0,0,0,72
2011,al,Steve Moyer,Delmon Young,908,Bal,OF,19,act,active,OF,458,0,120,53,12,62,1,83,23,0.297,0.382,7,0,0,0,0,0,115
2011,al,Steve Moyer,Colby Rasmus,1436,Hou,OF,78,act,active,OF,104,0,28,11,3,10,0,28,4,0.211,0.346,0,0,0,0,0,0,127
2011,al,Steve Moyer,Jake Fox,280,Tor,C,6,act,active,"C,OF,1B",56,0,25,7,2,6,0,8,4,0.306,0.446,2,10,6,0,0,0,5
