year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,mixed,Tim Heaney,Jonathan Schoop,4005,Bal,UT,4,rel,previously_reserved,,15,4,3,1,4,0,4,0,0.267,0.0,0.467,0,0,0,123,17,0,0
2014,mixed,Tim Heaney,Mike Moustakas,2004,KC,UT,1,rel,previously_reserved,,48,14,8,3,6,0,11,5,0.264,0.0,0.437,0,0,0,0,138,0,0
2014,mixed,Tim Heaney,Tommy Medica,4667,SD,UT,2,rel,previously_reserved,,27,11,2,0,0,1,10,2,0.103,0.0,0.074,4,0,46,0,0,0,22
2014,mixed,Tim Heaney,Juan Francisco,1995,TB,UT,10,rel,previously_reserved,,30,10,2,1,2,0,14,2,0.235,0.0,0.3,12,0,20,0,74,0,0
2014,mixed,Tim Heaney,Brandon Hicks,2057,SF,UT,1,rel,previously_reserved,,16,6,3,0,0,0,8,5,0.286,0.0,0.062,0,0,1,61,0,0,1
2014,mixed,Tim Heaney,Yonder Alonso,2142,SD,UT,0,rel,previously_reserved,,27,7,3,0,0,0,4,2,0.276,0.0,0.296,0,0,77,0,3,0,0
2014,mixed,Tim Heaney,Javier Baez,3804,ChC,UT,1,trd,previously_reserved,,29,6,4,3,6,0,12,0,0.276,0.0,0.621,0,0,0,25,0,30,0
2014,mixed,Tim Heaney,Rymer Liriano,3273,SD,UT,1,rel,previously_reserved,,51,17,6,0,0,1,16,1,0.245,0.0,0.255,0,0,0,0,0,0,34
2014,mixed,Tim Heaney,Jonathan Villar,3345,Hou,MI,4,trd,previously_reserved,,21,6,1,0,0,0,9,0,0.143,0.0,0.143,4,0,0,0,0,82,0
2014,mixed,Tim Heaney,Emilio Bonifacio,27,CWS,MI,0,trd,previously_reserved,,34,8,4,1,2,4,4,3,0.486,0.0,0.559,1,0,0,31,7,4,73
2014,mixed,Al Melchior,Kennys Vargas,4610,Min,1B,4,act,active,1B,201,50,23,9,34,0,58,12,0.311,0.423,0.458,40,0,13,0,0,0,0
2014,mixed,Al Melchior,Scooter Gennett,3277,Mil,2B,1,act,active,"2B,MI",76,24,8,0,7,0,13,2,0.244,0.167,0.289,0,0,0,119,0,0,1
2014,mixed,Al Melchior,Ian Desmond,1671,Was,SS,20,act,active,"SS,MI",593,154,73,24,91,24,183,46,0.313,0.421,0.43,0,0,0,0,0,154,0
2014,mixed,Al Melchior,Todd Frazier,1979,Cin,3B,9,act,active,"3B,CI",597,157,88,29,80,20,139,52,0.336,0.333,0.459,0,0,43,0,124,0,0
2014,mixed,Al Melchior,Oswaldo Arcia,3617,Min,OF,1,act,active,OF,281,76,34,16,48,0,100,20,0.269,0.241,0.445,2,0,0,0,0,0,100
2014,mixed,Al Melchior,Jayson Werth,1139,Was,OF,17,act,active,OF,508,140,80,15,75,7,106,79,0.39,0.588,0.447,5,0,0,0,0,0,139
2014,mixed,Al Melchior,Yasiel Puig,4153,LAD,OF,22,act,active,OF,558,148,92,16,69,11,124,67,0.382,0.273,0.48,1,0,0,0,0,0,144
2014,mixed,Al Melchior,Corey Dickerson,3661,Col,OF,5,act,active,OF,359,101,63,19,65,4,81,27,0.358,0.5,0.571,7,0,0,0,0,0,105
2014,mixed,Al Melchior,Jarrod Dyson,2961,KC,OF,0,act,active,OF,110,53,13,0,11,18,27,9,0.292,0.2,0.309,2,0,0,0,0,0,108
2014,mixed,Al Melchior,Carlos Santana,2181,Cle,C,21,act,active,"1B,CI,C",382,106,48,21,70,3,86,74,0.379,0.348,0.474,22,11,94,0,26,0,0
2014,mixed,Al Melchior,Caleb Joseph,3041,Bal,C,1,act,active,C,11,4,0,0,0,0,5,1,0.083,0.083,0.0,0,78,4,0,0,0,0
2014,mixed,Al Melchior,David Peralta,4980,Ari,UT,0,act,active,OF,19,5,2,1,2,0,4,1,0.19,0.19,0.316,0,0,0,0,0,0,84
2014,mixed,Al Melchior,Steve Pearce,1196,Bal,CI,18,act,active,OF,70,22,13,7,14,1,15,16,0.455,0.308,0.686,8,0,51,0,0,0,40
2014,mixed,Al Melchior,Alexei Ramirez,236,CWS,MI,4,act,active,"SS,MI",622,158,82,15,74,21,81,24,0.305,0.24,0.408,0,0,0,0,0,158,0
2014,mixed,Al Melchior,Ian Kinsler,1520,Det,2B,19,trd,previously_active,,249,58,43,6,28,6,22,10,0.322,0.0,0.458,0,0,0,160,0,0,0
2014,mixed,Al Melchior,Luis Valbuena,2200,Hou,2B,3,trd,previously_active,,51,14,9,5,7,1,11,3,0.382,0.0,0.686,2,0,0,21,124,0,0
2014,mixed,Al Melchior,Tommy La Stella,4099,ChC,2B,17,res,previously_active,3B,234,65,19,1,26,1,34,28,0.345,0.0,0.342,1,0,0,88,0,0,0
2014,mixed,Al Melchior,Lorenzo Cain,2002,KC,OF,0,trd,previously_active,,181,48,19,3,23,10,40,10,0.356,0.0,0.448,0,0,0,0,0,0,133
2014,mixed,Al Melchior,Chris Parmelee,2040,Bal,OF,1,rel,previously_active,,6,3,0,0,0,0,1,0,0.0,0.0,0.0,0,0,33,0,0,0,54
2014,mixed,Al Melchior,Seth Smith,465,Sea,OF,0,trd,previously_active,,201,60,28,9,26,1,42,30,0.391,0.0,0.542,1,0,0,0,0,0,124
2014,mixed,Al Melchior,George Springer,3575,Hou,OF,5,rel,previously_active,,273,73,44,20,50,4,107,38,0.339,0.0,0.48,1,0,0,0,0,0,77
2014,mixed,Al Melchior,Jonathan Lucroy,2346,Mil,C,16,trd,previously_active,,147,39,16,2,16,2,19,17,0.372,0.0,0.422,1,136,19,0,0,0,0
2014,mixed,Al Melchior,Welington Castillo,2434,ChC,C,2,trd,previously_active,,26,9,1,1,2,0,9,3,0.333,0.0,0.423,0,106,0,0,0,0,0
2014,mixed,Al Melchior,Evan Gattis,3959,Hou,C,11,rel,previously_active,,360,103,41,22,52,0,94,22,0.324,0.0,0.506,3,93,0,0,0,0,0
2014,mixed,Al Melchior,Hank Conger,758,Hou,C,1,rel,previously_active,,7,2,1,0,1,0,3,0,0.143,0.0,0.143,0,79,0,0,0,0,0
2014,mixed,Al Melchior,Enrique Hernandez,4992,LAD,UT,1,rel,previously_active,,66,20,8,0,6,0,7,5,0.31,0.0,0.364,1,0,0,4,3,5,28
2014,mixed,Al Melchior,Lucas Duda,3305,NYM,UT,0,trd,previously_active,,164,51,16,3,21,2,36,18,0.323,0.0,0.366,3,0,146,0,0,0,1
2014,mixed,Al Melchior,Chris Davis,1544,Bal,UT,32,rel,previously_active,,446,126,65,26,72,2,171,60,0.298,0.0,0.401,1,0,115,0,21,0,0
2014,mixed,Al Melchior,Michael Taylor,4060,Was,UT,1,rel,previously_active,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,14
2014,mixed,Al Melchior,Collin Cowgill,2634,LAA,UT,1,res,previously_active,OF,4,2,1,0,0,0,1,1,0.4,0.0,0.25,3,0,0,0,0,0,97
2014,mixed,Al Melchior,David Lough,3035,Bal,UT,1,rel,previously_active,,40,12,5,0,1,2,11,1,0.214,0.0,0.225,0,0,0,0,0,0,103
2014,mixed,Al Melchior,Corey Hart,862,Pit,UT,6,rel,previously_active,,39,13,3,0,2,0,10,4,0.233,0.0,0.205,55,0,2,0,0,0,8
2014,mixed,Al Melchior,Abraham Almonte,4385,SD,UT,1,rel,previously_active,,106,27,10,1,8,3,40,6,0.248,0.0,0.292,1,0,0,0,0,0,51
2014,mixed,Al Melchior,John Jaso,1461,TB,UT,5,dis,previously_active,"UT,C",7,3,0,0,1,0,2,0,0.286,0.0,0.429,35,54,0,0,0,0,0
2014,mixed,Al Melchior,Terrance Gore,5027,KC,UT,1,res,previously_active,OF,0,1,0,0,0,0,0,0,0.0,0.0,0.0,4,0,0,0,0,0,2
2014,mixed,Al Melchior,Garrett Jones,903,NYY,CI,1,rel,previously_active,,262,77,33,8,33,0,67,36,0.329,0.0,0.416,0,0,129,0,0,0,9
2014,mixed,Al Melchior,Tommy La Stella,4099,ChC,2B,17,res,reserved,3B,70,23,1,0,4,0,6,6,0.237,0.167,0.214,1,0,0,88,0,0,0
2014,mixed,Al Melchior,John Jaso,1461,TB,UT,5,dis,reserved,"UT,C",0,0,0,0,0,0,0,0,0.0,0.0,0.0,35,54,0,0,0,0,0
2014,mixed,Al Melchior,Terrance Gore,5027,KC,UT,1,res,reserved,OF,1,7,3,0,0,3,0,0,0.5,1.0,0.0,4,0,0,0,0,0,2
2014,mixed,Al Melchior,Collin Cowgill,2634,LAA,UT,1,res,reserved,OF,13,5,0,0,0,0,6,1,0.143,0.143,0.077,3,0,0,0,0,0,97
2014,mixed,Al Melchior,Lorenzo Cain,2002,KC,OF,0,trd,previously_reserved,,80,22,9,0,14,2,17,2,0.31,0.0,0.375,0,0,0,0,0,0,133
2014,mixed,Al Melchior,Jayson Werth,1139,Was,OF,17,act,previously_reserved,OF,26,7,5,1,7,2,7,4,0.484,0.0,0.615,5,0,0,0,0,0,139
2014,mixed,Al Melchior,Seth Smith,465,Sea,OF,0,trd,previously_reserved,,70,24,10,2,3,0,12,12,0.361,0.0,0.414,1,0,0,0,0,0,124
2014,mixed,Al Melchior,Corey Dickerson,3661,Col,OF,5,act,previously_reserved,OF,77,30,11,5,11,4,20,10,0.391,0.0,0.545,7,0,0,0,0,0,105
2014,mixed,Al Melchior,Oswaldo Arcia,3617,Min,OF,1,act,previously_reserved,OF,63,19,8,2,7,1,17,10,0.447,0.0,0.476,2,0,0,0,0,0,100
2014,mixed,Al Melchior,George Springer,3575,Hou,OF,5,rel,previously_reserved,,22,5,1,0,1,1,7,1,0.304,0.0,0.318,1,0,0,0,0,0,77
2014,mixed,Al Melchior,Carlos Santana,2181,Cle,C,21,act,previously_reserved,"1B,CI,C",8,3,2,1,2,0,0,4,0.667,0.0,0.875,22,11,94,0,26,0,0
2014,mixed,Al Melchior,Chris Davis,1544,Bal,UT,32,rel,previously_reserved,,4,1,0,0,0,0,2,0,0.5,0.0,0.75,1,0,115,0,21,0,0
2014,mixed,Al Melchior,Lucas Duda,3305,NYM,UT,0,trd,previously_reserved,,56,19,11,7,14,0,18,12,0.412,0.0,0.732,3,0,146,0,0,0,1
2014,mixed,Al Melchior,Jonathan Villar,3345,Hou,UT,4,rel,previously_reserved,,30,9,3,1,4,1,5,2,0.242,0.0,0.367,4,0,0,0,0,82,0
2014,mixed,Al Melchior,David Lough,3035,Bal,UT,1,rel,previously_reserved,,2,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,103
2014,mixed,Al Melchior,Corey Hart,862,Pit,UT,6,rel,previously_reserved,,21,8,1,1,1,0,9,0,0.19,0.0,0.333,55,0,2,0,0,0,8
2014,mixed,Al Melchior,Jhonny Peralta,404,StL,UT,4,trd,previously_reserved,,16,5,0,0,0,0,4,1,0.333,0.0,0.312,1,0,0,0,0,152,0
2014,mixed,Al Melchior,Garrett Jones,903,NYY,CI,1,rel,previously_reserved,,138,37,14,5,12,0,30,5,0.285,0.0,0.406,0,0,129,0,0,0,9
2014,mixed,Ray Guilfoyle,Adrian Gonzalez,1250,LAD,1B,22,act,active,"1B,CI",591,159,83,27,116,1,112,56,0.335,0.25,0.482,1,0,157,0,0,0,0
2014,mixed,Ray Guilfoyle,Kolten Wong,3771,StL,2B,4,act,active,"2B,MI",375,105,46,11,38,18,68,20,0.286,0.167,0.381,0,0,0,107,0,0,0
2014,mixed,Ray Guilfoyle,Andrelton Simmons,3717,Atl,SS,8,act,active,"SS,MI",131,35,8,2,6,1,20,4,0.244,0.263,0.305,0,0,0,0,0,146,0
2014,mixed,Ray Guilfoyle,Wilmer Flores,2527,NYM,3B,1,act,active,"UT,CI,3B",67,18,10,3,12,0,7,4,0.319,0.435,0.507,0,0,0,19,1,51,0
2014,mixed,Ray Guilfoyle,Ben Revere,2085,Phi,OF,4,act,active,OF,601,151,71,2,28,49,49,13,0.325,0.308,0.361,0,0,0,0,0,0,141
2014,mixed,Ray Guilfoyle,Carlos Gomez,902,Mil,OF,24,act,active,OF,574,148,95,23,73,34,141,47,0.356,0.5,0.477,1,0,0,0,0,0,145
2014,mixed,Ray Guilfoyle,Jorge Soler,3918,ChC,OF,1,act,active,OF,74,20,8,2,13,1,20,5,0.284,0.192,0.432,0,0,0,0,0,0,24
2014,mixed,Ray Guilfoyle,Jay Bruce,371,Cin,OF,23,act,active,OF,481,134,70,18,66,12,142,44,0.286,0.222,0.378,0,0,3,0,0,0,131
2014,mixed,Ray Guilfoyle,Matt Joyce,2074,LAA,OF,2,act,active,OF,263,88,33,6,31,1,78,38,0.357,0.375,0.403,34,0,0,0,0,0,94
2014,mixed,Ray Guilfoyle,Carlos Ruiz,1123,Phi,C,1,act,active,C,381,110,43,6,31,4,60,46,0.347,0.353,0.37,0,109,0,0,0,0,0
2014,mixed,Ray Guilfoyle,A.J. Ellis,817,LAD,C,0,act,active,C,255,84,18,3,25,0,51,46,0.315,0.25,0.259,0,92,0,0,0,0,0
2014,mixed,Ray Guilfoyle,C.J. Cron,3696,LAA,UT,5,act,active,1B,139,45,16,7,19,0,41,8,0.259,0.143,0.388,36,0,36,0,0,0,0
2014,mixed,Ray Guilfoyle,Jose Abreu,4038,CWS,CI,20,act,active,1B,556,145,80,36,107,3,131,51,0.383,0.32,0.581,35,0,109,0,0,0,0
2014,mixed,Ray Guilfoyle,Ian Kinsler,1520,Det,MI,19,act,active,"2B,MI",174,40,28,6,28,3,21,7,0.286,0.333,0.425,0,0,0,160,0,0,0
2014,mixed,Ray Guilfoyle,Chase Utley,1132,Phi,2B,9,trd,previously_active,,89,22,14,3,14,0,10,8,0.414,0.0,0.584,1,0,1,147,0,0,0
2014,mixed,Ray Guilfoyle,Rickie Weeks,857,Sea,2B,1,rel,previously_active,,38,18,6,2,5,0,17,5,0.318,0.0,0.447,2,0,0,62,0,0,0
2014,mixed,Ray Guilfoyle,Dee Gordon,2693,Mia,SS,0,trd,previously_active,,436,108,64,1,21,47,75,26,0.322,0.0,0.367,0,0,0,144,0,0,0
2014,mixed,Ray Guilfoyle,Pedro Alvarez,2050,Pit,3B,15,res,previously_active,"3B,CI",398,122,46,18,56,8,113,45,0.312,0.0,0.405,3,0,5,0,99,0,0
2014,mixed,Ray Guilfoyle,Justin Ruggiano,1475,Sea,OF,1,rel,previously_active,,11,5,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0,0,57
2014,mixed,Ray Guilfoyle,Sam Fuld,290,Oak,OF,1,res,previously_active,OF,33,12,3,1,3,2,6,1,0.206,0.0,0.333,0,0,0,0,0,0,107
2014,mixed,Ray Guilfoyle,Raul Ibanez,1365,FA,OF,1,rel,previously_active,,53,17,5,2,11,0,11,5,0.207,0.0,0.283,40,0,8,0,0,0,26
2014,mixed,Ray Guilfoyle,Gregory Polanco,4166,Pit,OF,1,res,previously_active,OF,218,58,34,5,25,12,45,24,0.295,0.0,0.33,0,0,0,0,0,0,83
2014,mixed,Ray Guilfoyle,Andre Ethier,797,LAD,OF,0,rel,previously_active,,163,51,15,3,23,1,35,12,0.315,0.0,0.393,1,0,1,0,0,0,92
2014,mixed,Ray Guilfoyle,Nate McLouth,1193,Was,OF,1,rel,previously_active,,35,15,0,0,0,1,12,4,0.205,0.0,0.143,1,0,0,0,0,0,50
2014,mixed,Ray Guilfoyle,Grady Sizemore,410,Phi,OF,1,rel,previously_active,,35,10,1,0,2,1,8,4,0.282,0.0,0.286,0,0,0,0,0,0,93
2014,mixed,Ray Guilfoyle,J.P. Arencibia,2422,Bal,C,1,rel,previously_active,,40,14,3,1,6,0,9,2,0.178,0.0,0.25,16,22,22,0,0,0,0
2014,mixed,Ray Guilfoyle,Brayan Pena,74,Cin,C,1,rel,previously_active,,25,8,1,0,1,0,2,1,0.154,0.0,0.12,1,46,53,0,0,0,0
2014,mixed,Ray Guilfoyle,Tyler Colvin,308,Mia,UT,1,rel,previously_active,,28,11,1,0,3,0,10,2,0.233,0.0,0.321,0,0,0,0,0,0,44
2014,mixed,Ray Guilfoyle,Mark Reynolds,34,StL,UT,0,res,previously_active,"1B,3B,CI",168,55,18,8,23,1,55,22,0.289,0.0,0.363,0,0,91,0,42,0,3
2014,mixed,Ray Guilfoyle,Brandon Belt,3336,SF,UT,15,trd,previously_active,,52,12,9,5,9,0,16,1,0.283,0.0,0.577,0,0,59,0,0,0,1
2014,mixed,Ray Guilfoyle,Troy Tulowitzki,461,Col,MI,30,rel,previously_active,,315,91,71,21,52,1,57,50,0.432,0.0,0.603,0,0,0,0,0,89,0
2014,mixed,Ray Guilfoyle,Jhonny Peralta,404,StL,MI,4,trd,previously_active,,91,24,10,4,10,1,16,12,0.39,0.0,0.495,1,0,0,0,0,152,0
2014,mixed,Ray Guilfoyle,Pedro Alvarez,2050,Pit,3B,15,res,reserved,"3B,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,5,0,99,0,0
2014,mixed,Ray Guilfoyle,Sam Fuld,290,Oak,OF,1,res,reserved,OF,60,19,7,1,9,2,10,8,0.294,0.278,0.317,0,0,0,0,0,0,107
2014,mixed,Ray Guilfoyle,Gregory Polanco,4166,Pit,OF,1,res,reserved,OF,59,31,16,2,8,2,14,6,0.354,0.0,0.39,0,0,0,0,0,0,83
2014,mixed,Ray Guilfoyle,Mark Reynolds,34,StL,UT,0,res,reserved,"1B,3B,CI",210,75,29,14,22,4,67,25,0.286,0.0,0.419,0,0,91,0,42,0,3
2014,mixed,Ray Guilfoyle,Rickie Weeks,857,Sea,2B,1,rel,previously_reserved,,56,24,6,1,5,2,16,6,0.385,0.0,0.482,2,0,0,62,0,0,0
2014,mixed,Ray Guilfoyle,Kolten Wong,3771,StL,2B,4,act,previously_reserved,"2B,MI",27,8,6,1,4,2,3,1,0.379,0.0,0.481,0,0,0,107,0,0,0
2014,mixed,Ray Guilfoyle,Dee Gordon,2693,Mia,SS,0,trd,previously_reserved,,40,11,5,1,5,9,6,4,0.457,0.0,0.525,0,0,0,144,0,0,0
2014,mixed,Ray Guilfoyle,Drew Stubbs,1989,Col,OF,0,rel,previously_reserved,,9,5,0,0,1,0,2,0,0.1,0.0,0.111,0,0,0,0,0,0,113
2014,mixed,Ray Guilfoyle,Matt Joyce,2074,LAA,OF,2,act,previously_reserved,OF,36,11,2,0,1,0,6,3,0.179,0.0,0.139,34,0,0,0,0,0,94
2014,mixed,Ray Guilfoyle,Andre Ethier,797,LAD,OF,0,rel,previously_reserved,,140,54,10,1,17,0,30,14,0.308,0.0,0.336,1,0,1,0,0,0,92
2014,mixed,Ray Guilfoyle,Grady Sizemore,410,Phi,OF,1,rel,previously_reserved,,23,6,4,0,1,2,5,2,0.36,0.0,0.435,0,0,0,0,0,0,93
2014,mixed,Ray Guilfoyle,Justin Ruggiano,1475,Sea,OF,1,rel,previously_reserved,,8,3,3,0,1,0,4,2,0.5,0.0,0.5,0,0,0,0,0,0,57
2014,mixed,Ray Guilfoyle,Jorge Soler,3918,ChC,OF,1,act,previously_reserved,OF,15,4,3,3,7,0,4,1,0.562,0.0,1.27,0,0,0,0,0,0,24
2014,mixed,Ray Guilfoyle,Jay Bruce,371,Cin,OF,23,act,previously_reserved,OF,12,3,1,0,0,0,7,0,0.083,0.0,0.167,0,0,3,0,0,0,131
2014,mixed,Ray Guilfoyle,A.J. Ellis,817,LAD,C,0,act,previously_reserved,C,4,2,2,0,0,0,0,3,0.714,0.0,0.5,0,92,0,0,0,0,0
2014,mixed,Ray Guilfoyle,Tyler Colvin,308,Mia,UT,1,rel,previously_reserved,,50,19,7,0,9,1,17,2,0.245,0.0,0.34,0,0,0,0,0,0,44
2014,mixed,Ray Guilfoyle,C.J. Cron,3696,LAA,UT,5,act,previously_reserved,1B,8,4,2,1,3,0,2,0,0.5,0.0,1.0,36,0,36,0,0,0,0
2014,mixed,Ray Guilfoyle,Jhonny Peralta,404,StL,MI,4,trd,previously_reserved,,28,7,5,2,3,0,7,1,0.276,0.0,0.536,1,0,0,0,0,152,0
2014,mixed,Scott Pianowski,Brandon Moss,187,Cle,1B,14,act,active,"1B,CI,OF",354,104,46,16,42,0,122,50,0.311,0.421,0.379,12,0,67,0,0,0,84
2014,mixed,Scott Pianowski,Brian Dozier,3489,Min,2B,7,act,active,"2B,MI",431,114,72,12,46,9,91,59,0.333,0.346,0.392,0,0,0,156,0,0,0
2014,mixed,Scott Pianowski,Yangervis Solarte,3899,SD,SS,7,act,active,2B,126,33,13,1,6,0,10,13,0.326,0.222,0.31,0,0,0,27,111,8,7
2014,mixed,Scott Pianowski,Trevor Plouffe,2276,Min,3B,0,act,active,"3B,CI",440,114,60,14,70,2,90,42,0.334,0.636,0.455,8,0,0,0,127,0,0
2014,mixed,Scott Pianowski,Angel Pagan,959,SF,OF,6,act,active,OF,123,29,19,0,8,4,18,5,0.313,0.0,0.358,0,0,0,0,0,0,91
2014,mixed,Scott Pianowski,Hunter Pence,639,SF,OF,21,act,active,OF,165,43,25,5,22,3,44,15,0.302,0.115,0.376,0,0,0,0,0,0,161
2014,mixed,Scott Pianowski,Michael Brantley,2212,Cle,OF,4,act,active,OF,422,107,64,11,59,16,38,34,0.391,0.421,0.502,8,0,0,0,0,0,147
2014,mixed,Scott Pianowski,Alejandro De Aza,570,Bal,OF,7,act,active,OF,41,10,5,1,4,0,13,2,0.279,0.19,0.463,1,0,0,0,0,0,140
2014,mixed,Scott Pianowski,Charlie Blackmon,2620,Col,OF,14,act,active,OF,569,147,77,18,66,26,95,30,0.326,0.36,0.425,0,0,0,0,0,0,142
2014,mixed,Scott Pianowski,Jose Lobaton,2296,Was,C,0,act,active,C,8,2,1,0,0,0,3,0,0.25,0.25,0.25,0,64,0,0,0,0,0
2014,mixed,Scott Pianowski,Jarrod Saltalamacchia,1516,Mia,C,5,act,active,C,246,74,24,5,31,0,100,36,0.3,0.25,0.309,1,107,0,0,0,0,0
2014,mixed,Scott Pianowski,Brett Gardner,1038,NYY,UT,9,act,active,OF,555,148,87,17,58,21,134,56,0.327,0.238,0.422,1,0,0,0,0,0,146
2014,mixed,Scott Pianowski,Luis Valbuena,2200,Hou,CI,3,act,active,"3B,CI",78,23,16,1,5,0,16,18,0.412,0.4,0.41,2,0,0,21,124,0,0
2014,mixed,Scott Pianowski,Matt Carpenter,3510,StL,MI,21,act,active,"3B,MI,CI,2B",551,146,89,7,50,4,101,86,0.372,0.458,0.376,1,0,0,0,156,0,2
2014,mixed,Scott Pianowski,Joey Votto,345,Cin,1B,38,trd,previously_active,,136,39,19,6,12,1,31,33,0.41,0.0,0.449,0,0,61,0,0,0,0
2014,mixed,Scott Pianowski,Prince Fielder,851,Tex,1B,34,trd,previously_active,,47,12,3,0,3,0,6,6,0.245,0.0,0.191,3,0,39,0,0,0,0
2014,mixed,Scott Pianowski,Adam Rosales,2178,Tex,1B,1,res,previously_active,"UT,2B,MI,SS",17,5,2,0,0,0,6,3,0.35,0.0,0.235,5,0,32,5,7,3,0
2014,mixed,Scott Pianowski,Brandon Belt,3336,SF,1B,15,trd,previously_active,,77,23,9,4,9,3,22,7,0.337,0.0,0.455,0,0,59,0,0,0,1
2014,mixed,Scott Pianowski,Daniel Nava,3308,Bos,1B,1,res,previously_active,"OF,1B,CI",21,7,3,1,3,0,5,2,0.333,0.0,0.429,1,0,11,0,0,0,100
2014,mixed,Scott Pianowski,Brandon Phillips,344,Cin,2B,11,trd,previously_active,,163,41,14,3,14,0,35,8,0.312,0.0,0.411,0,0,0,121,0,0,0
2014,mixed,Scott Pianowski,Brock Holt,4192,Bos,SS,1,rel,previously_active,,334,78,52,3,16,9,74,25,0.315,0.0,0.347,0,0,8,11,39,12,44
2014,mixed,Scott Pianowski,Andrelton Simmons,3717,Atl,SS,8,trd,previously_active,,324,88,26,5,28,0,34,20,0.275,0.0,0.336,0,0,0,0,0,146,0
2014,mixed,Scott Pianowski,Conor Gillaspie,2208,CWS,3B,1,rel,previously_active,,18,4,2,0,3,0,4,1,0.25,0.0,0.333,0,0,0,0,127,0,0
2014,mixed,Scott Pianowski,Cody Asche,4188,Phi,3B,2,rel,previously_active,,19,5,5,1,2,0,6,2,0.333,0.0,0.474,0,0,0,0,112,0,0
2014,mixed,Scott Pianowski,Jake Marisnick,3197,Hou,OF,5,rel,previously_active,,20,5,0,0,0,1,6,1,0.095,0.0,0.05,0,0,0,0,0,0,62
2014,mixed,Scott Pianowski,Josh Reddick,2163,Oak,OF,8,rel,previously_active,,112,32,10,3,14,0,27,9,0.248,0.0,0.304,0,0,0,0,0,0,108
2014,mixed,Scott Pianowski,Shin-Soo Choo,405,Tex,OF,32,trd,previously_active,,205,58,31,5,20,2,55,35,0.368,0.0,0.376,45,0,0,0,0,0,75
2014,mixed,Scott Pianowski,A.J. Pollock,2837,Ari,OF,1,trd,previously_active,,9,4,2,1,1,0,3,1,0.2,0.0,0.444,0,0,0,0,0,0,70
2014,mixed,Scott Pianowski,Marlon Byrd,1527,Cin,OF,3,trd,previously_active,,430,110,56,21,63,2,133,27,0.32,0.0,0.479,1,0,0,0,0,0,149
2014,mixed,Scott Pianowski,Grady Sizemore,410,Phi,OF,1,trd,previously_active,,65,19,10,1,7,1,14,4,0.319,0.0,0.4,0,0,0,0,0,0,93
2014,mixed,Scott Pianowski,Scott Van Slyke,2804,LAD,OF,1,rel,previously_active,,19,8,0,0,1,0,8,0,0.211,0.0,0.211,0,0,21,0,0,0,60
2014,mixed,Scott Pianowski,Torii Hunter,749,Min,OF,6,trd,previously_active,,162,41,22,6,27,1,26,6,0.31,0.0,0.451,7,0,0,0,0,0,128
2014,mixed,Scott Pianowski,Andrew Susac,3930,SF,C,0,res,previously_active,C,24,11,5,1,6,0,11,3,0.296,0.0,0.458,0,29,0,0,0,0,0
2014,mixed,Scott Pianowski,John Buck,674,Atl,C,0,rel,previously_active,,14,5,0,0,0,0,5,3,0.176,0.0,0.0,5,24,1,0,0,0,0
2014,mixed,Scott Pianowski,Robinson Chirinos,3011,Tex,C,2,rel,previously_active,,70,21,9,2,4,0,13,4,0.269,0.0,0.343,0,91,0,0,0,0,0
2014,mixed,Scott Pianowski,Welington Castillo,2434,ChC,C,2,trd,previously_active,,179,49,15,6,23,0,54,8,0.286,0.0,0.38,0,106,0,0,0,0,0
2014,mixed,Scott Pianowski,Drew Butera,915,LAA,C,0,rel,previously_active,,9,3,0,0,0,0,1,2,0.364,0.0,0.222,0,57,1,0,0,0,0
2014,mixed,Scott Pianowski,Dioner Navarro,1462,Tor,C,3,trd,previously_active,,121,35,13,1,17,1,12,7,0.298,0.0,0.322,21,112,0,0,0,0,0
2014,mixed,Scott Pianowski,Brayan Pena,74,Cin,C,0,rel,previously_active,,31,10,1,0,1,0,2,2,0.182,0.0,0.161,1,46,53,0,0,0,0
2014,mixed,Scott Pianowski,Robbie Grossman,2699,Hou,UT,1,rel,previously_active,,44,11,4,0,4,1,12,5,0.286,0.0,0.227,1,0,0,0,0,0,102
2014,mixed,Scott Pianowski,Scooter Gennett,3277,Mil,UT,1,trd,previously_active,,176,54,26,6,28,4,24,8,0.317,0.0,0.46,0,0,0,119,0,0,1
2014,mixed,Scott Pianowski,Mike Moustakas,2004,KC,CI,6,rel,previously_active,,36,10,2,0,1,0,7,5,0.22,0.0,0.167,0,0,0,0,138,0,0
2014,mixed,Scott Pianowski,Brandon Crawford,3051,SF,MI,4,rel,previously_active,,111,35,15,1,13,0,30,15,0.315,0.0,0.369,0,0,0,0,0,149,0
2014,mixed,Scott Pianowski,Gordon Beckham,2356,CWS,MI,1,rel,previously_active,,190,49,23,5,18,1,37,14,0.306,0.0,0.405,1,0,0,105,13,6,0
