year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2023,mixed,Jeff Zimmerman,Bryce Miller,8118,Sea,P,408,res,previously_active,P,13,4,4,0,68.3,13,9,66,4.741,1.1854
2023,mixed,Jeff Zimmerman,Luke Weaver,4987,NYY,P,13,rel,previously_active,,3,1,0,0,17.0,4,6,16,5.824,1.3529
2023,mixed,Jeff Zimmerman,David Robertson,2132,Mia,P,6,rel,previously_active,,50,4,5,18,54.0,19,7,57,3.0,1.1296
2023,mixed,Jeff Zimmerman,Steven Matz,4541,StL,P,16,dis,previously_active,P,8,2,2,0,44.0,15,5,34,3.682,1.2727
2023,mixed,Jeff Zimmerman,David Peterson,6196,NYM,P,16,rel,previously_active,,1,0,0,0,1.0,1,0,1,9.0,3.0
2023,mixed,Jeff Zimmerman,Adrian Houser,5231,Mil,P,8,rel,previously_active,,1,0,0,0,5.0,1,1,5,7.2,1.2
2023,mixed,Jeff Zimmerman,*Nick Lodolo,7026,Cin,P,12,dis,previously_active,P,6,2,1,0,30.7,9,8,44,6.163,1.7283
2023,mixed,Jeff Zimmerman,Giovanny Gallegos,5884,StL,P,15,res,previously_active,P,18,0,0,2,14.0,4,4,19,6.429,1.7857
2023,mixed,Jeff Zimmerman,Michael Lorenzen,4553,Phi,P,5,rel,previously_active,,1,0,1,0,5.0,2,1,5,9.0,1.8
2023,mixed,Jeff Zimmerman,Colin Rea,5428,Mil,P,1,res,previously_active,P,1,0,1,0,4.7,1,0,3,1.929,1.0714
2023,mixed,Jeff Zimmerman,Alex Cobb,3431,SF,P,8,dis,previously_active,P,23,7,6,0,125.7,33,17,106,3.724,1.2891
2023,mixed,Jeff Zimmerman,Ryan Pepiot,7438,LAD,P,13,rel,previously_active,,1,0,0,0,4.0,0,1,6,2.25,0.75
2023,mixed,Jeff Zimmerman,Keaton Winn,8326,SF,P,12,rel,previously_active,,1,0,1,0,4.0,1,1,2,6.75,1.75
2023,mixed,Jeff Zimmerman,Brandon Bielak,6780,Hou,P,11,rel,previously_active,,1,0,1,0,6.7,1,3,3,5.4,0.9
2023,mixed,Jeff Zimmerman,Louie Varland,8283,Min,P,13,rel,previously_active,,6,1,2,0,32.0,13,8,34,7.031,1.5625
2023,mixed,Jeff Zimmerman,Cole Irvin,6378,Bal,P,13,rel,previously_active,,4,0,0,0,15.0,5,1,11,4.2,1.4667
2023,mixed,Jeff Zimmerman,Andrew Chafin,4142,Mil,P,53,rel,previously_active,,23,1,1,5,19.0,7,1,26,2.368,1.2632
2023,mixed,Jeff Zimmerman,Kutter Crawford,7833,Bos,P,16,res,previously_active,P,13,4,4,0,63.3,15,9,67,3.979,1.0737
2023,mixed,Jeff Zimmerman,*Kolby Allard,5368,Atl,P,12,rel,previously_active,,2,0,0,0,6.0,2,1,4,7.5,1.3333
2023,mixed,Jeff Zimmerman,Griffin Canning,6578,LAA,P,26,rel,previously_active,,7,1,2,0,36.7,12,9,46,4.664,1.2818
2023,mixed,Jeff Zimmerman,Alex Wood,4113,SF,P,2,rel,previously_active,,4,1,0,0,17.0,7,3,17,4.235,1.2353
2023,mixed,Jeff Zimmerman,Bryce Miller,8118,Sea,P,408,res,reserved,P,10,3,3,0,51.0,12,9,38,4.588,1.2549
2023,mixed,Jeff Zimmerman,Steven Matz,4541,StL,P,16,dis,reserved,P,10,2,4,0,43.3,12,6,45,4.777,1.5692
2023,mixed,Jeff Zimmerman,Colin Rea,5428,Mil,P,1,res,reserved,P,3,1,0,0,10.7,3,1,10,0.844,0.75
2023,mixed,Jeff Zimmerman,Giovanny Gallegos,5884,StL,P,15,res,reserved,P,4,1,0,0,5.0,0,0,5,0.0,0.6
2023,mixed,Jeff Zimmerman,*Nick Lodolo,7026,Cin,P,12,dis,reserved,P,1,0,0,0,3.7,1,2,3,7.364,1.9091
2023,mixed,Jeff Zimmerman,Kutter Crawford,7833,Bos,P,16,res,reserved,P,11,2,2,0,49.7,17,6,53,4.349,1.1275
2023,mixed,Jeff Zimmerman,Alex Cobb,3431,SF,P,8,dis,reserved,P,5,0,1,0,25.7,4,2,25,4.558,1.4805
2023,mixed,Jeff Zimmerman,Michael Lorenzen,4553,Phi,P,5,rel,previously_reserved,,1,0,0,0,4.0,2,2,6,13.5,2.5
2023,mixed,Jeff Zimmerman,Andrew Chafin,4142,Mil,P,53,rel,previously_reserved,,11,0,0,2,8.0,4,1,15,4.5,1.375
2023,mixed,Jeff Zimmerman,Louie Varland,8283,Min,P,13,rel,previously_reserved,,3,2,1,0,18.0,2,3,12,2.5,1.0556
2023,mixed,Jeff Zimmerman,Cole Irvin,6378,Bal,P,13,rel,previously_reserved,,1,0,1,0,5.7,1,2,4,6.353,1.5882
2023,mixed,Jeff Zimmerman,Brandon Bielak,6780,Hou,P,11,rel,previously_reserved,,1,1,0,0,5.7,3,0,6,1.588,1.2353
2023,mixed,Jeff Zimmerman,Zack Thompson,7055,StL,P,5,act,previously_reserved,P,3,1,2,0,15.0,6,3,14,6.6,1.4
2023,mixed,Jeff Zimmerman,Blake Snell,4366,SD,P,14,act,previously_reserved,P,4,0,2,0,22.0,19,1,20,2.045,1.5909
2023,mixed,Jeff Zimmerman,Alex Wood,4113,SF,P,2,rel,previously_reserved,,5,1,1,0,18.0,9,0,17,4.0,1.6667
2023,mixed,Jeff Zimmerman,Griffin Canning,6578,LAA,P,26,rel,previously_reserved,,10,6,2,0,50.0,15,9,51,4.68,1.26
2023,mixed,Jeff Zimmerman,*Kolby Allard,5368,Atl,P,12,rel,previously_reserved,,1,0,1,0,1.7,1,1,1,21.6,4.8
2023,mixed,Jeff Zimmerman,Jaime Barria,6297,LAA,P,6,rel,previously_reserved,,1,0,1,0,3.0,2,3,0,15.0,3.0
2023,mixed,Jeff Zimmerman,Yusei Kikuchi,6454,Tor,P,53,act,previously_reserved,P,12,5,3,0,64.7,20,9,70,2.923,1.2835
2023,mixed,Jeff Zimmerman,Reese Olson,8136,Det,P,23,act,previously_reserved,P,15,4,6,0,74.0,26,11,67,4.135,1.0946
2023,mixed,Jeff Zimmerman,Quinn Priester,7049,Pit,P,114,rel,previously_reserved,,2,2,0,0,10.3,9,2,11,7.839,1.7419
2023,mixed,Jeff Zimmerman,Zac Gallen,6448,Ari,P,22,act,previously_reserved,P,3,1,0,0,20.0,1,5,15,3.6,0.95
2023,mixed,Jeff Zimmerman,Luke Weaver,4987,NYY,P,13,rel,previously_reserved,,1,0,1,0,4.3,2,0,3,8.308,2.5385
2023,mixed,Jeff Zimmerman,Kyle Finnegan,6364,Was,P,4,rel,previously_reserved,,8,0,0,3,8.3,1,0,8,1.08,0.96
2023,mixed,Zach Steinhorn,Jose Berrios,4464,Tor,P,2,act,active,P,23,6,10,0,133.0,34,21,141,4.398,1.2632
2023,mixed,Zach Steinhorn,Wade Miley,2622,Mil,P,12,act,active,P,4,2,0,0,21.7,7,3,10,2.908,1.1077
2023,mixed,Zach Steinhorn,Joe Ryan,7276,Min,P,10,act,active,P,28,11,10,0,156.7,32,31,190,4.596,1.1617
2023,mixed,Zach Steinhorn,Mike Clevinger,4528,CWS,P,68,act,active,P,11,5,5,0,62.0,16,7,47,4.5,1.2742
2023,mixed,Zach Steinhorn,Alex Lange,5695,Det,P,1,act,active,P,32,4,5,13,30.7,18,5,38,5.576,1.5
2023,mixed,Zach Steinhorn,Lucas Giolito,4040,Cle,P,10,act,active,P,32,7,15,0,177.3,72,41,192,5.075,1.3477
2023,mixed,Zach Steinhorn,Jhoan Duran,6643,Min,P,9,act,active,P,57,2,6,26,58.7,24,6,78,2.608,1.1591
2023,mixed,Zach Steinhorn,Logan Gilbert,6531,Sea,P,15,act,active,P,32,13,7,0,190.7,36,29,189,3.729,1.0752
2023,mixed,Zach Steinhorn,Nick Pivetta,5888,Bos,P,87,act,active,P,13,5,2,1,57.3,16,8,81,2.983,0.9244
2023,mixed,Zach Steinhorn,J.P. France,7978,Hou,P,154,res,previously_active,P,6,1,3,0,28.7,16,8,25,7.849,1.9535
2023,mixed,Zach Steinhorn,Rafael Montero,4316,Hou,P,16,rel,previously_active,,2,0,0,1,2.0,0,1,2,4.5,1.0
2023,mixed,Zach Steinhorn,Marcus Stroman,4137,ChC,P,2,rel,previously_active,,23,10,8,0,128.7,50,8,111,3.847,1.2358
2023,mixed,Zach Steinhorn,Mitch Keller,5144,Pit,P,0,trd,previously_active,,9,5,0,0,56.7,13,7,68,3.653,1.1118
2023,mixed,Zach Steinhorn,Brooks Raley,4174,NYM,P,32,rel,previously_active,,2,0,0,0,2.0,1,1,2,4.5,2.0
2023,mixed,Zach Steinhorn,Kenley Jansen,2963,Bos,P,10,res,previously_active,P,48,3,6,26,41.7,14,5,48,3.888,1.248
2023,mixed,Zach Steinhorn,Shane Bieber,6086,Cle,P,26,rel,previously_active,,19,5,6,0,117.0,33,14,95,3.769,1.2479
2023,mixed,Zach Steinhorn,Bryce Elder,7987,Atl,P,92,res,previously_active,P,20,8,4,0,113.7,40,15,83,4.196,1.2317
2023,mixed,Zach Steinhorn,J.P. France,7978,Hou,P,154,res,reserved,P,1,1,0,0,5.7,1,1,3,3.176,1.0588
2023,mixed,Zach Steinhorn,Kenley Jansen,2963,Bos,P,10,res,reserved,P,3,0,0,3,3.0,3,0,4,0.0,1.6667
2023,mixed,Zach Steinhorn,Bryce Elder,7987,Atl,P,92,res,reserved,P,7,2,0,0,37.3,16,4,22,4.339,1.4732
2023,mixed,Zach Steinhorn,John Means,6692,Bal,P,0,res,reserved,P,4,1,2,0,23.7,4,4,10,2.662,0.7183
2023,mixed,Zach Steinhorn,Nick Pivetta,5888,Bos,P,87,act,previously_reserved,P,3,0,2,0,16.3,3,3,21,4.408,1.102
2023,mixed,Zach Steinhorn,Jhoan Duran,6643,Min,P,9,act,previously_reserved,P,2,1,0,1,3.7,1,0,6,0.0,0.8182
2023,mixed,Zach Steinhorn,Lucas Giolito,4040,Cle,P,10,act,previously_reserved,P,1,1,0,0,7.0,1,0,12,0.0,0.4286
2023,mixed,Zach Steinhorn,Alex Lange,5695,Det,P,1,act,previously_reserved,P,35,3,0,13,35.3,27,1,41,2.038,1.1887
2023,mixed,Zach Steinhorn,Mike Clevinger,4528,CWS,P,68,act,previously_reserved,P,12,3,4,0,64.3,21,9,55,3.358,1.1813
2023,mixed,Zach Steinhorn,Joe Ryan,7276,Min,P,10,act,previously_reserved,P,1,0,0,0,5.0,2,1,7,1.8,1.4
2023,mixed,Zach Steinhorn,Wade Miley,2622,Mil,P,12,act,previously_reserved,P,16,5,3,0,80.7,28,12,55,3.57,1.1901
2023,mixed,Zach Steinhorn,Mitch Keller,5144,Pit,P,0,trd,previously_reserved,,3,2,1,0,18.0,4,0,25,2.0,1.0
2023,mixed,Zach Steinhorn,Jose Berrios,4464,Tor,P,2,act,previously_reserved,P,9,5,2,0,56.7,18,4,43,1.906,1.0059
2023,mixed,Zach Steinhorn,Brooks Raley,4174,NYM,P,32,rel,previously_reserved,,8,0,0,0,5.7,4,0,3,6.353,1.7647
2023,mixed,Zach Steinhorn,Rafael Montero,4316,Hou,P,16,rel,previously_reserved,,8,0,0,0,7.0,4,0,9,2.571,1.8571
2023,mixed,Zach Steinhorn,Marcus Stroman,4137,ChC,P,2,rel,previously_reserved,,2,0,0,0,3.0,1,0,4,0.0,1.0
2023,mixed,Scott Swanay,Andrew Abbott,8135,Cin,P,28,act,active,P,19,6,6,0,97.3,41,16,109,4.346,1.3356
2023,mixed,Scott Swanay,A.J. Puk,5675,Mia,P,1,act,active,P,2,1,0,0,3.7,0,0,5,2.455,1.0909
2023,mixed,Scott Swanay,Freddy Peralta,5521,Mil,P,11,act,active,P,28,12,9,0,154.7,48,22,195,3.666,1.0733
2023,mixed,Scott Swanay,Andres Munoz,6749,Sea,P,11,act,active,P,48,4,7,12,44.7,22,2,61,3.224,1.3433
2023,mixed,Scott Swanay,Jeff Hoffman,4795,Phi,P,1,act,active,P,3,1,0,0,2.3,1,0,2,0.0,0.8571
2023,mixed,Scott Swanay,Zach Eflin,4105,TB,P,3,act,active,P,30,15,8,0,172.7,24,19,182,3.544,1.0367
2023,mixed,Scott Swanay,Taj Bradley,7918,TB,P,8,act,active,P,16,5,4,0,74.0,19,17,92,4.986,1.2703
2023,mixed,Scott Swanay,Hunter Greene,6084,Cin,P,15,act,active,P,17,3,5,0,86.7,35,9,118,3.842,1.2923
2023,mixed,Scott Swanay,Edward Cabrera,6960,Mia,P,3,act,active,P,18,6,6,0,79.0,56,9,93,4.557,1.5443
2023,mixed,Scott Swanay,Miles Mikolas,3895,StL,P,2,rel,previously_active,,17,4,5,0,97.0,17,11,70,4.918,1.3608
2023,mixed,Scott Swanay,Seranthony Dominguez,6307,Phi,P,45,rel,previously_active,,6,0,0,0,4.7,2,0,3,0.0,0.8571
2023,mixed,Scott Swanay,James Karinchak,7024,Cle,P,9,rel,previously_active,,4,0,1,0,4.0,2,3,2,11.25,1.5
2023,mixed,Scott Swanay,Gavin Stone,8100,LAD,P,8,rel,previously_active,,1,0,0,0,4.0,2,0,1,9.0,2.5
2023,mixed,Scott Swanay,Evan Phillips,6597,LAD,P,5,res,previously_active,P,20,1,1,11,21.3,4,3,18,1.687,0.9375
2023,mixed,Scott Swanay,Luis Severino,4997,NYY,P,12,dis,previously_active,P,6,1,1,0,30.0,10,9,27,5.4,1.5
2023,mixed,Scott Swanay,Luis Ortiz,8287,Pit,P,48,rel,previously_active,,1,0,1,0,3.0,4,0,3,9.0,3.6667
2023,mixed,Scott Swanay,Ryne Nelson,7360,Ari,P,45,rel,previously_active,,7,0,2,0,35.0,10,6,26,5.657,1.5143
2023,mixed,Scott Swanay,Kendall Graveman,5031,Hou,P,4,rel,previously_active,,26,2,2,5,25.7,13,3,24,3.506,1.4026
2023,mixed,Scott Swanay,A.J. Minter,5992,Atl,P,0,rel,previously_active,,18,1,5,5,16.7,6,1,20,8.64,1.56
2023,mixed,Scott Swanay,Kirby Yates,4303,Atl,P,0,res,previously_active,P,3,0,1,2,2.7,2,1,4,13.5,1.5
2023,mixed,Scott Swanay,Sandy Alcantara,5706,Mia,P,28,dis,previously_active,P,28,7,12,0,184.7,48,22,151,4.143,1.213
2023,mixed,Scott Swanay,Patrick Sandoval,6641,LAA,P,6,res,previously_active,P,16,6,6,0,89.7,32,7,75,3.613,1.2825
2023,mixed,Scott Swanay,Colin Poche,6583,TB,P,0,res,previously_active,P,6,1,0,0,6.0,2,0,6,1.5,0.8333
2023,mixed,Scott Swanay,Mike King,6856,NYY,P,0,rel,previously_active,,2,0,0,0,3.7,1,0,5,2.455,1.3636
2023,mixed,Scott Swanay,Griffin Jax,4039,Min,P,0,rel,previously_active,,3,0,1,0,2.7,1,2,4,13.5,1.5
2023,mixed,Scott Swanay,Bailey Ober,7533,Min,P,0,rel,previously_active,,18,4,5,0,100.0,18,18,97,3.96,1.15
2023,mixed,Scott Swanay,Evan Phillips,6597,LAD,P,5,res,reserved,P,2,0,0,1,1.7,0,0,2,0.0,0.0
2023,mixed,Scott Swanay,Luis Severino,4997,NYY,P,12,dis,reserved,P,13,3,7,0,59.3,24,14,52,7.281,1.7191
2023,mixed,Scott Swanay,*Aaron Ashby,7004,Mil,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Scott Swanay,Colin Poche,6583,TB,P,0,res,reserved,P,2,0,0,0,2.0,0,0,4,4.5,1.5
2023,mixed,Scott Swanay,Patrick Sandoval,6641,LAA,P,6,res,reserved,P,12,1,7,0,55.0,42,5,53,4.909,1.8909
2023,mixed,Scott Swanay,Sandy Alcantara,5706,Mia,P,28,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Scott Swanay,Kirby Yates,4303,Atl,P,0,res,reserved,P,3,0,0,0,3.0,1,0,3,3.0,1.0
2023,mixed,Scott Swanay,James Karinchak,7024,Cle,P,9,rel,previously_reserved,,2,0,0,0,2.0,1,0,1,0.0,0.5
2023,mixed,Scott Swanay,Gavin Stone,8100,LAD,P,8,rel,previously_reserved,,2,0,0,0,6.0,5,1,4,18.0,3.3333
2023,mixed,Scott Swanay,Miles Mikolas,3895,StL,P,2,rel,previously_reserved,,15,3,7,0,85.3,19,12,48,4.746,1.2773
2023,mixed,Scott Swanay,Freddy Peralta,5521,Mil,P,11,act,previously_reserved,P,2,0,1,0,11.0,6,4,15,6.545,1.7273
2023,mixed,Scott Swanay,Andres Munoz,6749,Sea,P,11,act,previously_reserved,P,4,0,0,1,4.3,0,0,6,0.0,0.4615
2023,mixed,Scott Swanay,Ryne Nelson,7360,Ari,P,45,rel,previously_reserved,,3,1,1,0,15.7,7,1,5,5.17,1.5319
2023,mixed,Scott Swanay,Andrew Abbott,8135,Cin,P,28,act,previously_reserved,P,2,2,0,0,12.0,3,0,11,0.0,1.1667
2023,mixed,Scott Swanay,A.J. Minter,5992,Atl,P,0,rel,previously_reserved,,7,1,0,2,7.3,0,2,10,3.682,1.0909
2023,mixed,Scott Swanay,Edward Cabrera,6960,Mia,P,3,act,previously_reserved,P,4,1,1,0,20.7,10,2,25,3.048,1.0645
2023,mixed,Scott Swanay,Taj Bradley,7918,TB,P,8,act,previously_reserved,P,7,0,4,0,30.7,20,6,37,7.043,1.663
2023,mixed,Scott Swanay,Hunter Greene,6084,Cin,P,15,act,previously_reserved,P,5,1,2,0,25.3,13,10,34,8.171,1.8553
2023,mixed,Scott Swanay,Zach Eflin,4105,TB,P,3,act,previously_reserved,P,1,1,0,0,5.0,0,0,4,1.8,0.6
2023,mixed,Scott Swanay,Bailey Ober,7533,Min,P,0,rel,previously_reserved,,4,2,1,0,22.7,8,1,23,2.382,1.0588
2023,mixed,Brent Hershey,Bryan Woo,8437,Sea,P,23,act,active,P,16,4,4,0,81.0,29,12,82,3.667,1.1481
2023,mixed,Brent Hershey,Clarke Schmidt,6193,NYY,P,5,act,active,P,29,9,6,0,139.3,43,20,125,4.715,1.3421
2023,mixed,Brent Hershey,Michael Wacha,4080,SD,P,22,act,active,P,13,10,1,0,78.3,18,6,73,1.494,0.8936
2023,mixed,Brent Hershey,Mitch Keller,5144,Pit,P,0,act,active,P,18,5,8,0,107.7,34,17,97,5.099,1.3467
2023,mixed,Brent Hershey,Zack Littell,6301,TB,P,19,act,active,P,10,1,4,0,54.3,6,9,43,4.141,1.0675
2023,mixed,Brent Hershey,Chris Sale,3309,Bos,P,14,act,active,P,20,6,5,0,102.7,29,15,125,4.295,1.1299
2023,mixed,Brent Hershey,*Jon Gray,4445,Tex,P,15,act,active,P,1,1,0,0,6.0,0,1,7,1.5,0.8333
2023,mixed,Brent Hershey,Hyun-Jin Ryu,2609,Tor,P,41,act,active,P,10,3,3,0,47.7,11,6,36,2.832,1.1958
2023,mixed,Brent Hershey,David Bednar,6796,Pit,P,15,act,active,P,52,3,2,28,53.3,15,2,64,1.519,1.0313
2023,mixed,Brent Hershey,Tyler Wells,7545,Bal,P,68,rel,previously_active,,16,6,5,0,84.7,30,21,88,4.146,1.122
2023,mixed,Brent Hershey,Jorge Lopez,5434,FA,P,6,rel,previously_active,,13,1,0,2,12.7,1,0,11,0.711,0.4737
2023,mixed,Brent Hershey,Jose Urquidy,6783,Hou,P,1,rel,previously_active,,6,2,2,0,27.7,10,6,23,5.205,1.5542
2023,mixed,Brent Hershey,Luis Medina,6488,Oak,P,23,rel,previously_active,,4,0,2,0,13.3,16,1,15,10.125,2.625
2023,mixed,Brent Hershey,David Peterson,6196,NYM,P,4,rel,previously_active,,2,0,1,0,8.7,4,1,10,8.308,1.9615
2023,mixed,Brent Hershey,Gavin Williams,7824,Cle,P,6,res,previously_active,P,14,3,4,0,71.3,30,7,71,3.028,1.2336
2023,mixed,Brent Hershey,Peyton Battenfield,8083,NYM,P,9,rel,previously_active,,2,0,1,0,6.7,8,2,6,9.45,2.55
2023,mixed,Brent Hershey,Will Smith,3082,Tex,P,24,rel,previously_active,,32,1,2,17,31.3,5,2,31,3.447,0.8298
2023,mixed,Brent Hershey,Gregory Soto,6294,Phi,P,17,rel,previously_active,,3,0,1,0,2.3,0,0,3,11.571,2.1429
2023,mixed,Brent Hershey,Alec Marsh,7521,KC,P,5,rel,previously_active,,2,0,2,0,8.0,6,4,6,10.125,2.0
2023,mixed,Brent Hershey,Seranthony Dominguez,6307,Phi,P,0,rel,previously_active,,1,0,0,0,0.0,1,1,0,0.0,0.0
2023,mixed,Brent Hershey,Jared Shuster,7376,Atl,P,21,rel,previously_active,,4,2,0,0,20.3,10,2,10,4.426,1.377
2023,mixed,Brent Hershey,Slade Cecconi,7511,Ari,P,1,rel,previously_active,,1,0,1,0,3.3,0,1,4,16.2,2.7
2023,mixed,Brent Hershey,Carlos Carrasco,1141,NYM,P,3,rel,previously_active,,4,0,3,0,18.3,12,5,10,8.345,1.8545
2023,mixed,Brent Hershey,Ken Waldichuk,7777,Oak,P,0,rel,previously_active,,1,0,1,0,5.7,1,3,4,9.529,1.7647
2023,mixed,Brent Hershey,Reid Detmers,7335,LAA,P,11,rel,previously_active,,19,2,8,0,98.3,40,13,119,5.034,1.4136
2023,mixed,Brent Hershey,Joey Lucchesi,6279,NYM,P,13,rel,previously_active,,3,0,0,0,13.3,5,4,8,6.75,1.425
2023,mixed,Brent Hershey,Michael Grove,7287,LAD,P,15,rel,previously_active,,2,0,1,0,7.3,3,0,8,14.727,2.3182
2023,mixed,Brent Hershey,Matthew Liberatore,6610,StL,P,23,res,previously_active,P,1,0,1,0,4.3,3,0,5,10.385,3.0
2023,mixed,Brent Hershey,*Nick Anderson,6711,Atl,P,11,rel,previously_active,,6,1,0,0,6.0,2,1,7,6.0,1.3333
2023,mixed,Brent Hershey,AJ Smith-Shawver,8207,Atl,P,81,rel,previously_active,,2,1,0,0,11.0,3,2,8,2.455,1.0909
2023,mixed,Brent Hershey,Hunter Gaddis,8255,Cle,P,23,rel,previously_active,,1,0,1,0,3.0,2,1,3,24.0,3.3333
2023,mixed,Brent Hershey,*Max Fried,4194,Atl,P,23,dis,previously_active,P,14,8,1,0,77.7,18,7,80,2.549,1.133
2023,mixed,Brent Hershey,A.J. Puk,5675,Mia,P,0,rel,previously_active,,19,2,3,9,18.3,3,4,24,6.382,1.4182
2023,mixed,Brent Hershey,*Yonny Chirinos,6314,Atl,P,32,rel,previously_active,,1,0,1,0,5.0,4,0,1,3.6,1.8
2023,mixed,Brent Hershey,Kyle Wright,6121,Atl,P,6,res,previously_active,P,7,0,2,0,25.7,14,5,27,5.961,1.7532
2023,mixed,Brent Hershey,Matthew Liberatore,6610,StL,P,23,res,reserved,P,10,1,1,0,11.7,4,1,11,1.543,0.7714
2023,mixed,Brent Hershey,*Max Fried,4194,Atl,P,23,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Brent Hershey,Kyle Wright,6121,Atl,P,6,res,reserved,P,2,1,1,0,5.3,3,0,7,11.813,2.25
2023,mixed,Brent Hershey,Gavin Williams,7824,Cle,P,6,res,reserved,P,2,0,1,0,10.7,7,1,10,5.062,1.4062
2023,mixed,Brent Hershey,Clarke Schmidt,6193,NYY,P,5,act,previously_reserved,P,4,0,3,0,19.7,3,4,24,4.119,1.4237
2023,mixed,Brent Hershey,A.J. Puk,5675,Mia,P,0,rel,previously_reserved,,17,3,1,6,15.3,5,2,21,3.522,1.2391
2023,mixed,Brent Hershey,Mitch Keller,5144,Pit,P,0,act,previously_reserved,P,2,1,0,0,12.0,4,1,20,2.25,1.3333
2023,mixed,Brent Hershey,*Nick Anderson,6711,Atl,P,11,rel,previously_reserved,,11,2,0,0,11.7,1,0,10,2.314,0.7714
2023,mixed,Brent Hershey,Hyun-Jin Ryu,2609,Tor,P,41,act,previously_reserved,P,1,0,0,0,4.3,3,3,2,10.385,2.3077
2023,mixed,Brent Hershey,AJ Smith-Shawver,8207,Atl,P,81,rel,previously_reserved,,2,0,0,0,8.3,6,5,7,8.64,1.68
2023,mixed,Brent Hershey,Hunter Gaddis,8255,Cle,P,23,rel,previously_reserved,,2,0,0,0,7.0,1,0,2,3.857,1.2857
2023,mixed,Brent Hershey,Jared Shuster,7376,Atl,P,21,rel,previously_reserved,,1,1,0,0,5.0,0,0,0,5.4,1.6
2023,mixed,Brent Hershey,Reid Detmers,7335,LAA,P,11,rel,previously_reserved,,2,0,1,0,9.3,4,4,12,7.714,1.3929
2023,mixed,Brent Hershey,Joey Lucchesi,6279,NYM,P,13,rel,previously_reserved,,1,0,0,0,2.0,1,0,0,4.5,2.5
2023,mixed,Brent Hershey,Michael Grove,7287,LAD,P,15,rel,previously_reserved,,5,0,1,0,22.7,6,8,22,5.956,1.3676
2023,mixed,Brent Hershey,Ken Waldichuk,7777,Oak,P,0,rel,previously_reserved,,1,0,1,0,3.0,3,4,3,24.0,3.6667
2023,mixed,Brent Hershey,Carlos Carrasco,1141,NYM,P,3,rel,previously_reserved,,6,2,0,0,29.7,11,6,23,4.854,1.382
2023,mixed,Brent Hershey,Michael Wacha,4080,SD,P,22,act,previously_reserved,P,4,1,2,0,18.7,13,5,21,7.232,1.9286
2023,mixed,Brent Hershey,Jorge Lopez,5434,FA,P,6,rel,previously_reserved,,9,0,1,1,8.3,6,1,8,3.24,1.8
2023,mixed,Brent Hershey,Luis Medina,6488,Oak,P,23,rel,previously_reserved,,3,0,0,0,11.7,5,1,8,5.4,1.4571
2023,mixed,Brent Hershey,Seranthony Dominguez,6307,Phi,P,0,rel,previously_reserved,,6,0,1,0,5.7,4,0,4,6.353,1.9412
2023,mixed,Brent Hershey,Gregory Soto,6294,Phi,P,17,rel,previously_reserved,,6,1,1,0,5.7,2,1,4,6.353,1.4118
2023,mixed,Brent Hershey,David Bednar,6796,Pit,P,15,act,previously_reserved,P,14,0,1,11,14.0,6,1,16,3.857,1.3571
2023,mixed,Brent Hershey,Will Smith,3082,Tex,P,24,rel,previously_reserved,,14,1,2,3,13.0,5,2,10,5.538,1.3846
2023,mixed,Doug Anderson,Craig Kimbrel,2633,Phi,P,1,act,active,P,57,6,5,18,56.3,22,6,74,2.716,1.0296
2023,mixed,Doug Anderson,Javier Assad,8270,ChC,P,22,act,active,P,11,3,1,0,48.7,15,7,49,2.959,1.1712
2023,mixed,Doug Anderson,Luis Castillo,5137,Sea,P,23,act,active,P,33,14,9,0,197.0,56,28,219,3.335,1.0964
2023,mixed,Doug Anderson,*Tanner Bibee,8166,Cle,P,357,act,active,P,24,9,4,0,136.3,45,13,133,3.037,1.1809
2023,mixed,Doug Anderson,Nathan Eovaldi,3809,Tex,P,5,act,active,P,25,12,5,0,144.0,47,15,132,3.625,1.1389
2023,mixed,Doug Anderson,Jesus Luzardo,6224,Mia,P,13,act,active,P,32,10,10,0,178.7,55,22,208,3.627,1.2201
2023,mixed,Doug Anderson,Brusdar Graterol,6474,LAD,P,127,act,active,P,68,4,2,7,67.3,12,3,48,1.203,0.9653
2023,mixed,Doug Anderson,Aaron Civale,7061,TB,P,0,act,active,P,16,5,3,0,82.7,18,8,83,3.593,1.1129
2023,mixed,Doug Anderson,Brandon Pfaadt,8119,Ari,P,1,act,active,P,18,3,8,0,94.0,24,21,91,5.266,1.3404
2023,mixed,Doug Anderson,Jhony Brito,8298,NYY,P,53,rel,previously_active,,2,1,1,0,5.7,3,1,2,12.706,2.1176
2023,mixed,Doug Anderson,Felix Bautista,7863,Bal,P,15,dis,previously_active,P,56,8,2,33,61.0,26,4,110,1.475,0.918
2023,mixed,Doug Anderson,Brad Keller,6330,KC,P,113,res,previously_active,P,3,0,1,0,13.3,16,0,8,5.4,2.175
2023,mixed,Doug Anderson,Devin Williams,4885,Mil,P,18,trd,previously_active,,34,4,2,20,33.3,18,3,45,1.89,1.05
