year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,al,Steve Moyer,Nick Delmonico,4077,CWS,UT,7,act,previously_reserved,OF,13,2,4,1,1,2,0,4,3,0.312,0.385,11,0,4,0,0,0,27
2017,al,Steve Moyer,Zack Granite,5881,Min,UT,61,rel,previously_reserved,,3,1,2,1,0,0,0,0,1,0.5,0.333,2,0,0,0,0,0,32
2017,al,Steve Moyer,Guillermo Heredia,5329,Sea,SW,1,rel,previously_reserved,,6,0,3,0,0,0,0,0,1,0.143,0.0,1,0,0,0,0,0,117
2017,al,Steve Moyer,Chris B. Young,40,Bos,SW,1,act,previously_reserved,"OF,SW",65,14,24,6,2,3,1,16,5,0.282,0.369,25,0,0,0,0,0,46
2017,al,Rob Leibowitz,Kendrys Morales,741,Tor,1B,20,act,active,"1B,SW",557,139,150,67,28,85,0,132,43,0.308,0.445,129,0,12,0,0,0,0
2017,al,Rob Leibowitz,Jason Kipnis,2727,Cle,MI,16,act,active,"2B,MI,SW,OF",331,78,88,42,12,35,6,68,27,0.293,0.42,2,0,0,75,0,0,11
2017,al,Rob Leibowitz,C.J. Cron,3696,LAA,CI,12,act,active,"1B,CI,SW",260,65,76,32,11,37,2,73,17,0.311,0.419,0,0,98,0,0,0,0
2017,al,Rob Leibowitz,Brandon Phillips,344,LAA,2B,379,act,active,"2B,SW,MI,3B",87,23,21,10,2,8,1,15,1,0.273,0.414,1,0,0,112,25,0,0
2017,al,Rob Leibowitz,Didi Gregorius,3599,NYY,SS,6,act,active,"SS,SW,MI",525,149,134,71,25,85,3,70,25,0.316,0.474,1,0,0,0,0,135,0
2017,al,Rob Leibowitz,Alex Bregman,4907,Hou,3B,20,act,active,"3B,SS,SW,CI",556,158,155,88,19,71,17,97,55,0.352,0.475,2,0,0,4,132,30,0
2017,al,Rob Leibowitz,Jose Bautista,1184,Tor,OF,26,act,active,"OF,SW,3B",587,119,157,92,23,65,6,170,84,0.308,0.366,11,0,1,0,8,0,143
2017,al,Rob Leibowitz,Lorenzo Cain,2002,KC,OF,20,act,active,"OF,SW",584,175,155,86,15,49,26,100,54,0.363,0.44,3,0,0,0,0,0,151
2017,al,Rob Leibowitz,Steven Souza,4623,TB,OF,9,act,active,"OF,SW",523,125,148,78,30,78,16,179,84,0.351,0.459,6,0,0,0,0,0,139
2017,al,Rob Leibowitz,Carlos Gomez,902,Tex,OF,19,act,active,"OF,SW",360,93,103,50,17,51,13,124,31,0.343,0.469,1,0,0,0,0,0,102
2017,al,Rob Leibowitz,Roberto Perez,4342,Cle,C,2,act,active,"C,SW",209,43,69,21,7,37,0,67,25,0.289,0.364,2,71,0,0,0,0,0
2017,al,Rob Leibowitz,Evan Gattis,3959,Hou,C,16,act,active,"C,SW",293,78,82,41,12,55,0,50,18,0.314,0.464,29,49,1,0,0,0,0
2017,al,Rob Leibowitz,Matt Davidson,2700,CWS,UT,0,act,active,"3B,SW,1B",406,88,116,42,25,65,0,162,19,0.257,0.446,60,0,19,0,34,0,0
2017,al,Rob Leibowitz,J.D. Davis,5453,Hou,SW,24,act,active,"UT,3B",40,11,18,6,4,5,1,12,0,0.268,0.625,0,0,2,0,22,0,0
2017,al,Rob Leibowitz,Ryan Goins,3946,Tor,MI,4,rel,previously_active,,127,34,38,9,2,19,1,26,8,0.309,0.378,1,0,0,56,8,87,0
2017,al,Rob Leibowitz,Kennys Vargas,4610,Min,CI,3,rel,previously_active,,80,20,21,6,4,18,0,19,1,0.256,0.463,30,0,40,0,0,0,0
2017,al,Rob Leibowitz,Sam Travis,5120,Bos,CI,143,res,previously_active,1B,33,9,15,8,0,0,1,9,6,0.4,0.394,4,0,21,0,0,0,0
2017,al,Rob Leibowitz,Dixon Machado,4214,Det,MI,35,rel,previously_active,,1,0,2,0,0,0,0,0,0,0.0,0.0,5,0,0,27,5,32,0
2017,al,Rob Leibowitz,Pablo Sandoval,2182,SF,CI,7,rel,previously_active,,189,39,57,19,5,16,0,40,14,0.263,0.312,2,0,9,1,67,0,0
2017,al,Rob Leibowitz,Franklin Barreto,4834,Oak,MI,0,res,previously_active,"2B,SS",41,7,16,5,1,3,2,20,4,0.244,0.341,2,0,0,10,0,11,0
2017,al,Rob Leibowitz,Jed Lowrie,201,Oak,2B,2,trd,previously_active,,352,96,93,54,10,34,0,72,36,0.343,0.449,14,0,0,136,1,0,0
2017,al,Rob Leibowitz,Ronald Torreyes,4056,NYY,SS,0,rel,previously_active,,64,21,19,5,1,12,0,5,0,0.328,0.453,1,0,0,54,26,36,1
2017,al,Rob Leibowitz,Daniel Robertson,4577,TB,SS,4,rel,previously_active,,26,5,10,3,1,1,0,11,3,0.276,0.308,2,0,0,41,17,24,1
2017,al,Rob Leibowitz,Anthony Santander,5903,Bal,OF,16,rel,previously_active,,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,12
2017,al,Rob Leibowitz,Anthony Alford,4658,Tor,OF,0,rel,previously_active,,2,1,1,0,0,0,0,1,0,0.5,1.0,0,0,0,0,0,0,4
2017,al,Rob Leibowitz,Francisco Mejia,4850,Cle,C,21,res,previously_active,UT,8,2,6,0,0,1,0,2,1,0.333,0.25,5,3,0,0,0,0,0
2017,al,Rob Leibowitz,Juan Graterol,4731,LAA,C,0,rel,previously_active,,13,0,4,0,0,0,0,2,0,0.0,0.0,0,47,0,0,0,0,0
2017,al,Rob Leibowitz,*Danny Santana,4232,Atl,UT,0,rel,previously_active,,14,3,6,1,1,1,0,4,1,0.267,0.5,2,0,0,8,5,0,48
2017,al,Rob Leibowitz,*Garrett Cooper,6182,NYY,SW,145,dis,previously_active,1B,25,7,8,2,0,2,0,7,1,0.308,0.48,0,0,13,0,0,0,0
2017,al,Rob Leibowitz,Sam Travis,5120,Bos,CI,143,res,reserved,1B,38,9,16,4,0,1,0,13,0,0.237,0.289,4,0,21,0,0,0,0
2017,al,Rob Leibowitz,*Matt Duffy,4893,TB,MI,38,dis,reserved,"3B,MI,CI,SS,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2017,al,Rob Leibowitz,Franklin Barreto,4834,Oak,MI,0,res,reserved,"2B,SS",30,7,9,5,1,3,0,13,1,0.258,0.367,2,0,0,10,0,11,0
2017,al,Rob Leibowitz,Francisco Mejia,4850,Cle,C,21,res,reserved,UT,3,0,3,0,0,0,0,1,0,0.0,0.0,5,3,0,0,0,0,0
2017,al,Rob Leibowitz,*Garrett Cooper,6182,NYY,SW,145,dis,reserved,1B,8,6,2,1,0,4,0,0,0,0.667,0.875,0,0,13,0,0,0,0
2017,al,Rob Leibowitz,Pablo Sandoval,2182,SF,CI,7,rel,previously_reserved,,34,5,12,5,2,7,0,7,1,0.162,0.353,2,0,9,1,67,0,0
2017,al,Rob Leibowitz,Jason Kipnis,2727,Cle,MI,16,act,previously_reserved,"2B,MI,SW,OF",5,0,2,1,0,0,0,3,1,0.167,0.0,2,0,0,75,0,0,11
2017,al,Rob Leibowitz,Kennys Vargas,4610,Min,CI,3,rel,previously_reserved,,9,3,3,3,1,1,0,3,2,0.455,0.667,30,0,40,0,0,0,0
2017,al,Rob Leibowitz,Ryan Goins,3946,Tor,MI,4,rel,previously_reserved,,41,9,13,3,1,3,1,10,4,0.289,0.293,1,0,0,56,8,87,0
2017,al,Rob Leibowitz,C.J. Cron,3696,LAA,CI,12,act,previously_reserved,"1B,CI,SW",79,19,24,7,5,19,1,23,5,0.282,0.494,0,0,98,0,0,0,0
2017,al,Rob Leibowitz,Didi Gregorius,3599,NYY,SS,6,act,previously_reserved,"SS,SW,MI",9,4,2,2,0,2,0,0,0,0.444,0.667,1,0,0,0,0,135,0
2017,al,Rob Leibowitz,Ronald Torreyes,4056,NYY,SS,0,rel,previously_reserved,,2,0,1,0,0,1,0,1,0,0.0,0.0,1,0,0,54,26,36,1
2017,al,Rob Leibowitz,Carlos Gomez,902,Tex,OF,19,act,previously_reserved,"OF,SW",8,1,2,1,0,0,0,3,0,0.222,0.125,1,0,0,0,0,0,102
2017,al,Rob Leibowitz,Anthony Santander,5903,Bal,OF,16,rel,previously_reserved,,3,0,3,0,0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,12
2017,al,Rob Leibowitz,Roberto Perez,4342,Cle,C,2,act,previously_reserved,"C,SW",8,2,4,1,1,1,0,4,1,0.333,0.625,2,71,0,0,0,0,0
2017,al,Rob Leibowitz,Evan Gattis,3959,Hou,C,16,act,previously_reserved,"C,SW",7,1,2,0,0,0,0,0,0,0.143,0.143,29,49,1,0,0,0,0
2017,al,Rob Leibowitz,Matt Davidson,2700,CWS,UT,0,act,previously_reserved,"3B,SW,1B",8,3,2,1,1,3,0,3,0,0.375,0.75,60,0,19,0,34,0,0
2017,al,Jeff Erickson,Eric Hosmer,2563,KC,1B,22,act,active,"1B,SW,CI",603,192,162,98,25,94,6,104,66,0.385,0.498,5,0,157,0,0,0,0
2017,al,Jeff Erickson,Giovanny Urshela,5061,Cle,MI,85,act,active,"3B,2B,SS",37,8,17,3,1,3,0,5,0,0.216,0.324,0,0,2,5,60,5,0
2017,al,Jeff Erickson,Josh Donaldson,2107,Tor,CI,38,act,active,"3B,SW,CI",407,111,111,65,33,78,2,108,76,0.389,0.565,7,0,0,0,105,4,0
2017,al,Jeff Erickson,Jonathan Schoop,4005,Bal,2B,15,act,active,"2B,SS,MI,SW",622,182,160,92,32,105,1,142,35,0.338,0.503,0,0,0,159,0,5,0
2017,al,Jeff Erickson,Andrelton Simmons,3717,LAA,SS,8,act,active,"SS,MI,SW",589,164,158,77,14,69,19,67,47,0.331,0.421,0,0,0,0,0,158,0
2017,al,Jeff Erickson,Ryon Healy,5786,Oak,3B,10,act,active,"3B,1B,CI,SW",576,156,149,66,25,78,0,142,23,0.302,0.451,78,0,39,0,34,0,0
2017,al,Jeff Erickson,Kole Calhoun,3983,LAA,OF,19,act,active,"OF,SW",569,139,155,77,19,71,5,134,71,0.333,0.392,0,0,0,0,0,0,154
2017,al,Jeff Erickson,Teoscar Hernandez,4844,Tor,OF,84,act,active,"OF,SW",64,16,19,12,6,13,0,28,5,0.304,0.594,0,0,0,0,0,0,26
2017,al,Jeff Erickson,George Springer,3575,Hou,OF,29,act,active,"OF,SW",548,155,140,112,34,85,5,111,64,0.367,0.522,7,0,0,0,0,0,131
2017,al,Jeff Erickson,Jacoby Ellsbury,186,NYY,OF,16,act,active,"OF,SW",347,92,110,62,7,39,22,63,41,0.351,0.406,8,0,0,0,0,0,97
2017,al,Jeff Erickson,Russell Martin,787,Tor,C,17,act,active,"C,3B,SW",297,66,88,48,13,34,1,82,49,0.346,0.387,0,83,0,0,10,0,0
2017,al,Jeff Erickson,Alex Avila,2369,ChC,C,2,act,active,"C,SW,1B",311,82,112,41,14,49,0,120,62,0.387,0.447,8,78,19,0,0,0,0
2017,al,Jeff Erickson,Clint Frazier,4439,NYY,UT,1,act,active,OF,115,27,32,12,3,16,1,37,5,0.264,0.443,2,0,0,0,0,0,37
2017,al,Jeff Erickson,Norichika Aoki,2041,NYM,SW,1,act,active,"OF,SW",300,84,95,40,5,33,8,38,22,0.33,0.403,1,0,0,0,0,0,104
2017,al,Jeff Erickson,Mike Freeman,4724,ChC,MI,2,rel,previously_active,,14,0,5,0,0,0,0,4,1,0.067,0.0,1,0,3,6,3,10,0
2017,al,Jeff Erickson,Darwin Barney,2055,Tor,MI,1,res,previously_active,"2B,3B,SS,MI,CI,SW",250,53,95,21,4,12,6,47,12,0.248,0.3,2,0,0,73,44,10,4
2017,al,Jeff Erickson,Christian Colon,3221,Mia,MI,1,rel,previously_active,,4,0,2,0,0,0,0,1,1,0.2,0.0,0,0,0,10,10,0,0
2017,al,Jeff Erickson,Deven Marrero,4013,Bos,MI,11,rel,previously_active,,3,0,2,0,0,0,1,2,1,0.25,0.0,0,0,1,11,53,6,0
2017,al,Jeff Erickson,Ben Revere,2085,LAA,OF,6,rel,previously_active,,143,31,50,17,1,7,5,16,3,0.231,0.308,3,0,0,0,0,0,82
2017,al,Jeff Erickson,Craig Gentry,2904,Bal,OF,5,rel,previously_active,,15,5,9,2,1,4,0,2,2,0.412,0.6,1,0,0,0,0,0,68
2017,al,Jeff Erickson,Max Stassi,3002,Hou,C,13,rel,previously_active,,10,2,6,2,1,2,0,3,4,0.4,0.5,2,11,1,0,0,0,0
2017,al,Jeff Erickson,Tyler Austin,4116,NYY,UT,57,rel,previously_active,,8,2,6,1,0,3,0,4,3,0.417,0.25,6,0,8,0,0,0,7
2017,al,Jeff Erickson,Paulo Orlando,2752,KC,UT,0,rel,previously_active,,29,5,9,3,0,2,1,10,1,0.226,0.172,0,0,0,0,0,0,38
2017,al,Jeff Erickson,John Hicks,4309,Det,UT,66,rel,previously_active,,16,6,5,4,0,1,0,3,1,0.412,0.5,12,18,26,0,0,0,0
2017,al,Jeff Erickson,Shane Peterson,2870,TB,UT,10,rel,previously_active,,9,3,4,0,0,0,0,2,1,0.4,0.556,3,0,0,0,0,0,20
2017,al,Jeff Erickson,Joey Rickard,5527,Bal,UT,5,res,previously_active,"OF,SW",205,52,82,25,4,18,6,48,6,0.287,0.38,0,0,0,0,0,0,107
2017,al,Jeff Erickson,Chris Carter,2028,Oak,SW,5,rel,previously_active,,172,34,59,18,8,23,0,70,20,0.286,0.372,1,0,56,0,0,0,2
2017,al,Jeff Erickson,Darwin Barney,2055,Tor,MI,1,res,reserved,"2B,3B,SS,MI,CI,SW",56,14,23,7,2,9,1,12,6,0.328,0.357,2,0,0,73,44,10,4
2017,al,Jeff Erickson,Joey Rickard,5527,Bal,UT,5,res,reserved,"OF,SW",38,7,22,1,0,1,1,11,2,0.225,0.211,0,0,0,0,0,0,107
2017,al,Jeff Erickson,Josh Donaldson,2107,Tor,CI,38,act,previously_reserved,"3B,SW,CI",8,1,2,0,0,0,0,3,0,0.125,0.25,7,0,0,0,105,4,0
2017,al,Jeff Erickson,Jacoby Ellsbury,186,NYY,OF,16,act,previously_reserved,"OF,SW",9,2,2,3,0,0,0,0,0,0.222,0.222,8,0,0,0,0,0,97
2017,al,Jeff Erickson,Russell Martin,787,Tor,C,17,act,previously_reserved,"C,3B,SW",10,2,3,1,0,1,0,1,1,0.273,0.4,0,83,0,0,10,0,0
2017,al,Jeff Erickson,Paulo Orlando,2752,KC,UT,0,rel,previously_reserved,,18,2,5,1,0,0,0,5,0,0.111,0.111,0,0,0,0,0,0,38
2017,al,Jeff Erickson,Tyler Austin,4116,NYY,UT,57,rel,previously_reserved,,5,1,3,0,0,0,0,1,0,0.2,0.4,6,0,8,0,0,0,7
2017,al,Jeff Erickson,Shane Peterson,2870,TB,UT,10,rel,previously_reserved,,24,6,9,3,0,1,2,7,1,0.308,0.292,3,0,0,0,0,0,20
2017,al,Jeff Erickson,Clint Frazier,4439,NYY,UT,1,act,previously_reserved,OF,19,4,7,4,1,1,0,6,2,0.286,0.474,2,0,0,0,0,0,37
2017,al,Jeff Erickson,Norichika Aoki,2041,NYM,SW,1,act,previously_reserved,"OF,SW",36,9,15,8,0,2,2,6,7,0.372,0.306,1,0,0,0,0,0,104
2017,al,Jeff Erickson,Chris Carter,2028,Oak,SW,5,rel,previously_reserved,,12,3,3,2,0,3,0,6,0,0.25,0.333,1,0,56,0,0,0,2
2017,al,Patrick Davitt,Marwin Gonzalez,3884,Hou,MI,0,act,active,"OF,3B,1B,SS,2B,SW,CI",455,138,134,67,23,90,8,99,49,0.377,0.53,0,0,31,22,19,38,48
2017,al,Patrick Davitt,Justin Smoak,2117,Tor,1B,2,act,active,"1B,CI,SW",560,151,158,85,38,90,0,128,73,0.355,0.529,2,0,151,0,0,0,0
2017,al,Patrick Davitt,Edwin Encarnacion,339,Cle,CI,31,act,active,"1B,SW,CI",554,143,157,96,38,107,2,133,104,0.377,0.504,132,0,23,0,0,0,0
2017,al,Patrick Davitt,Ian Kinsler,1520,Det,2B,24,act,active,"2B,MI,SW",547,129,138,90,22,52,14,86,54,0.312,0.411,3,0,0,135,0,0,0
2017,al,Patrick Davitt,Ryan Goins,3946,Tor,2B,132,act,active,"3B,SS,2B,SW,MI",18,7,6,4,1,3,0,6,0,0.389,0.667,1,0,0,56,8,87,0
2017,al,Patrick Davitt,Tim Anderson,4591,CWS,SS,21,act,active,"UT,SS,SW,MI",587,151,146,72,17,56,15,162,13,0.276,0.402,0,0,0,0,0,145,0
2017,al,Patrick Davitt,Jose Ramirez,4602,Cle,3B,23,act,active,"3B,2B,SW,OF,CI",585,186,152,107,29,83,17,69,52,0.374,0.583,0,0,0,71,88,0,0
2017,al,Patrick Davitt,Ezequiel Carrera,2982,Tor,OF,0,act,active,"OF,SW",205,59,95,29,7,16,6,53,24,0.371,0.429,1,0,0,0,0,0,121
2017,al,Patrick Davitt,Eduardo Nunez,1033,Bos,OF,558,act,active,"2B,SS,3B,SW,CI,OF,MI",153,48,35,21,6,24,5,23,5,0.34,0.51,4,0,0,26,53,16,20
2017,al,Patrick Davitt,Alex Gordon,681,KC,OF,15,act,active,"OF,SW",406,80,128,43,7,37,6,109,43,0.292,0.298,0,0,0,0,0,0,147
2017,al,Patrick Davitt,Lonnie Chisenhall,2627,Cle,OF,1,act,active,"OF,SW,1B",227,65,78,31,12,52,2,53,24,0.355,0.52,0,0,7,0,0,0,75
2017,al,Patrick Davitt,Welington Castillo,2434,Bal,C,13,act,active,"C,SW",341,96,96,44,20,53,0,97,22,0.323,0.49,6,88,0,0,0,0,0
2017,al,Patrick Davitt,Mitch Garver,5025,Min,C,49,act,active,C,41,8,21,4,0,3,0,13,5,0.283,0.366,5,13,3,0,0,0,2
2017,al,Patrick Davitt,Joe Mauer,889,Min,UT,12,act,active,"1B,SW,CI",146,50,38,21,1,20,0,21,14,0.401,0.473,13,0,125,0,0,0,0
2017,al,Patrick Davitt,J.J. Hardy,853,Bal,MI,2,rel,previously_active,,128,28,37,10,1,11,0,27,2,0.237,0.312,0,0,0,0,0,71,0
2017,al,Patrick Davitt,Danny Espinosa,2765,TB,MI,10,rel,previously_active,,220,37,73,27,6,29,3,86,19,0.245,0.286,1,0,2,78,4,4,0
2017,al,Patrick Davitt,Ben Revere,2085,LAA,OF,50,res,previously_active,"OF,SW",125,39,47,16,0,11,13,9,12,0.37,0.368,3,0,0,0,0,0,82
2017,al,Patrick Davitt,*Jefry Marte,2624,LAA,OF,1,rel,previously_active,,112,19,40,8,3,13,1,32,11,0.266,0.286,2,0,28,0,10,0,3
2017,al,Patrick Davitt,Rajai Davis,1311,Bos,OF,17,res,previously_active,"OF,SW",27,4,13,3,0,0,2,10,1,0.207,0.148,2,0,0,0,0,0,112
2017,al,Patrick Davitt,Austin Romine,2402,NYY,C,1,rel,previously_active,,25,3,8,0,0,2,0,11,0,0.154,0.24,1,67,12,0,0,0,0
2017,al,Patrick Davitt,Stephen Vogt,3569,Mil,C,12,rel,previously_active,,185,41,66,17,8,29,0,39,19,0.291,0.405,7,81,0,0,0,0,1
2017,al,Patrick Davitt,Mike Napoli,733,Tex,UT,12,res,previously_active,"1B,SW,CI",416,79,121,58,27,62,1,160,48,0.283,0.416,26,0,95,0,0,0,0
2017,al,Patrick Davitt,Rajai Davis,1311,Bos,OF,17,res,reserved,"OF,SW",13,5,6,4,0,2,1,4,0,0.385,0.538,2,0,0,0,0,0,112
2017,al,Patrick Davitt,Ben Revere,2085,LAA,OF,50,res,reserved,"OF,SW",12,6,8,2,0,1,1,0,0,0.5,0.5,3,0,0,0,0,0,82
2017,al,Patrick Davitt,Mike Napoli,733,Tex,UT,12,res,reserved,"1B,SW,CI",9,3,3,2,2,4,0,3,1,0.4,1.0,26,0,95,0,0,0,0
2017,al,Patrick Davitt,J.J. Hardy,853,Bal,MI,2,rel,previously_reserved,,99,20,27,9,2,10,0,16,8,0.262,0.303,0,0,0,0,0,71,0
2017,al,Patrick Davitt,Danny Espinosa,2765,TB,MI,10,rel,previously_reserved,,8,0,4,0,0,0,0,5,0,0.0,0.0,1,0,2,78,4,4,0
2017,al,Patrick Davitt,Ian Kinsler,1520,Det,2B,24,act,previously_reserved,"2B,MI,SW",4,1,1,0,0,0,0,0,1,0.4,0.5,3,0,0,135,0,0,0
2017,al,Patrick Davitt,Alex Gordon,681,KC,OF,15,act,previously_reserved,"OF,SW",70,19,20,9,2,8,1,17,2,0.301,0.414,0,0,0,0,0,0,147
2017,al,Patrick Davitt,Lonnie Chisenhall,2627,Cle,OF,1,act,previously_reserved,"OF,SW,1B",9,3,4,3,0,1,0,2,1,0.455,0.556,0,0,7,0,0,0,75
2017,al,Patrick Davitt,Ezequiel Carrera,2982,Tor,OF,0,act,previously_reserved,"OF,SW",82,22,36,9,1,4,4,22,6,0.318,0.354,1,0,0,0,0,0,121
2017,al,Patrick Davitt,*Jefry Marte,2624,LAA,OF,1,rel,previously_reserved,,8,1,3,2,1,1,0,2,2,0.3,0.5,2,0,28,0,10,0,3
2017,al,Larry Schechter,Efren Navarro,3085,Det,CI,1,act,active,1B,18,4,6,1,0,0,0,5,1,0.263,0.222,1,0,20,0,0,0,0
2017,al,Larry Schechter,Tyler Saladino,4001,CWS,MI,135,act,active,"SS,2B,MI,3B,SW",124,21,43,13,0,5,3,26,10,0.231,0.202,14,0,3,26,22,13,0
2017,al,Larry Schechter,Albert Pujols,1411,LAA,1B,21,act,active,"1B,SW,CI",593,143,149,53,23,101,3,93,37,0.286,0.386,143,0,6,0,0,0,0
2017,al,Larry Schechter,Whit Merrifield,4419,KC,2B,1,act,active,"2B,OF,MI,SW",568,164,139,79,18,76,33,85,27,0.324,0.458,0,0,1,132,1,0,16
2017,al,Larry Schechter,Adeiny Hechavarria,3146,TB,SS,276,act,active,"UT,SS,SW,MI",246,60,72,29,7,21,4,56,11,0.278,0.407,0,0,0,0,0,96,0
2017,al,Larry Schechter,Todd Frazier,1979,NYY,3B,27,act,active,"UT,3B,CI,SW",474,101,147,74,27,76,4,125,83,0.344,0.428,12,0,4,0,133,0,0
2017,al,Larry Schechter,Melky Cabrera,1014,KC,OF,15,act,active,"OF,SW",620,177,156,78,17,85,1,74,36,0.324,0.423,9,0,0,0,0,0,146
2017,al,Larry Schechter,Mark Trumbo,2262,Bal,OF,20,act,active,"OF,SW",559,131,146,79,23,65,1,149,42,0.289,0.397,111,0,2,0,2,0,31
2017,al,Larry Schechter,Brett Gardner,1038,NYY,OF,16,act,active,"OF,SW",594,157,151,96,21,63,23,122,72,0.35,0.428,7,0,0,0,0,0,138
2017,al,Larry Schechter,Mark Canha,4430,Oak,OF,6,act,active,"OF,SW,CI,1B",52,9,17,7,1,3,0,16,2,0.241,0.308,2,0,3,0,0,0,53
2017,al,Larry Schechter,James McCann,3906,Det,C,5,act,active,"C,SW",352,89,106,39,13,49,1,89,26,0.318,0.415,3,103,0,0,0,0,0
2017,al,Larry Schechter,Jason Castro,2343,Min,C,5,act,active,"C,SW",356,86,110,49,10,47,0,108,45,0.333,0.388,0,108,0,0,0,0,0
2017,al,Larry Schechter,Jackie Bradley,3595,Bos,UT,20,act,active,"OF,SW",464,113,128,57,16,61,7,121,47,0.324,0.401,0,0,0,0,0,0,132
2017,al,Larry Schechter,Tyler Collins,4115,Det,SW,8,act,active,"OF,SW",5,0,3,0,0,0,0,2,1,0.167,0.0,0,0,0,0,0,0,44
2017,al,Larry Schechter,*Yunel Escobar,76,LAA,CI,6,dis,previously_active,"3B,CI,SW",334,89,85,43,7,31,0,47,29,0.329,0.392,1,0,0,0,87,0,0
2017,al,Larry Schechter,Chad Pinder,5441,Oak,MI,23,rel,previously_active,,264,58,81,30,14,39,2,88,17,0.277,0.436,7,0,0,16,0,22,41
2017,al,Larry Schechter,Ruben Tejada,2638,Bal,MI,17,rel,previously_active,,55,11,19,8,0,3,0,8,4,0.267,0.218,0,0,0,4,6,36,0
2017,al,Larry Schechter,Cliff Pennington,2037,LAA,2B,0,rel,previously_active,,7,2,5,1,0,1,0,3,3,0.5,0.286,1,0,0,47,18,18,0
2017,al,Larry Schechter,*Troy Tulowitzki,461,Tor,SS,16,trd,previously_active,,57,15,16,5,1,10,0,6,3,0.295,0.386,0,0,0,0,0,64,0
2017,al,Larry Schechter,Ronald Torreyes,4056,NYY,SS,0,rel,previously_active,,6,2,2,2,0,0,0,0,1,0.429,0.333,1,0,0,54,26,36,1
2017,al,Larry Schechter,Adam Rosales,2178,Ari,SS,1,rel,previously_active,,189,43,65,14,4,25,1,63,9,0.266,0.344,1,0,6,11,15,65,1
2017,al,Larry Schechter,Jarrod Dyson,2961,Sea,OF,17,rel,previously_active,,346,87,111,56,5,30,28,55,28,0.324,0.35,1,0,0,0,0,0,108
2017,al,Larry Schechter,Drew Butera,915,KC,C,0,rel,previously_active,,7,1,3,0,0,0,0,2,0,0.143,0.143,0,74,4,0,0,0,0
2017,al,Larry Schechter,*Victor Martinez,394,Det,UT,14,rel,previously_active,,372,98,102,36,10,47,0,61,35,0.333,0.387,104,0,0,0,0,0,0
2017,al,Larry Schechter,John Hicks,4309,Det,SW,8,rel,previously_active,,13,2,4,3,1,3,1,4,0,0.154,0.462,12,18,26,0,0,0,0
2017,al,Larry Schechter,Jaycob Brugman,5802,Oak,SW,112,trd,previously_active,,40,7,13,3,1,3,1,14,8,0.312,0.25,0,0,0,0,0,0,43
2017,al,Larry Schechter,Brandon Guyer,2683,Cle,SW,4,res,previously_active,"OF,SW",60,15,22,10,1,6,0,11,5,0.319,0.333,0,0,0,0,0,0,65
2017,al,Larry Schechter,*Yunel Escobar,76,LAA,CI,6,dis,reserved,"3B,CI,SW",16,7,4,0,0,0,1,4,0,0.437,0.5,1,0,0,0,87,0,0
2017,al,Larry Schechter,Brandon Guyer,2683,Cle,SW,4,res,reserved,"OF,SW",67,14,30,5,0,8,0,20,4,0.284,0.299,0,0,0,0,0,0,65
2017,al,Larry Schechter,Chad Pinder,5441,Oak,MI,23,rel,previously_reserved,,18,9,6,6,1,3,0,4,1,0.526,0.778,7,0,0,16,0,22,41
2017,al,Larry Schechter,Tyler Saladino,4001,CWS,MI,135,act,previously_reserved,"SS,2B,MI,3B,SW",13,1,4,0,0,0,0,4,0,0.077,0.077,14,0,3,26,22,13,0
2017,al,Larry Schechter,Ruben Tejada,2638,Bal,MI,17,rel,previously_reserved,,25,9,7,6,0,1,0,1,2,0.407,0.48,0,0,0,4,6,36,0
2017,al,Larry Schechter,Cliff Pennington,2037,LAA,2B,0,rel,previously_reserved,,10,1,6,0,0,1,2,3,0,0.091,0.1,1,0,0,47,18,18,0
2017,al,Larry Schechter,Whit Merrifield,4419,KC,2B,1,act,previously_reserved,"2B,OF,MI,SW",19,5,6,1,1,2,1,3,2,0.333,0.526,0,0,1,132,1,0,16
2017,al,Larry Schechter,Mark Canha,4430,Oak,OF,6,act,previously_reserved,"OF,SW,CI,1B",11,4,4,1,0,1,0,3,0,0.417,0.455,2,0,3,0,0,0,53
2017,al,Larry Schechter,Jackie Bradley,3595,Bos,UT,20,act,previously_reserved,"OF,SW",18,5,5,1,1,2,1,3,1,0.316,0.444,0,0,0,0,0,0,132
2017,al,Larry Schechter,*Victor Martinez,394,Det,UT,14,rel,previously_reserved,,20,2,5,2,0,0,0,2,1,0.143,0.1,104,0,0,0,0,0,0
2017,al,Larry Schechter,John Hicks,4309,Det,SW,8,rel,previously_reserved,,18,5,8,1,0,0,0,6,1,0.316,0.389,12,18,26,0,0,0,0
2017,al,Larry Schechter,Jaycob Brugman,5802,Oak,SW,112,trd,previously_reserved,,51,18,18,5,2,6,0,11,4,0.4,0.49,0,0,0,0,0,0,43
