year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2025,mixed,Brent Hershey,Clay Holmes,5889,NYM,P,6,res,reserved,P,9,2,3,0,38.3,14,5,28,3.052,1.2783
2025,mixed,Brent Hershey,Seth Halvorsen,9172,Col,P,15,dis,reserved,P,2,0,0,1,2.0,1,0,1,0.0,0.5
2025,mixed,Brent Hershey,Chris Paddack,5809,Mia,P,21,rel,previously_reserved,,8,1,4,0,43.0,5,7,37,5.651,1.2791
2025,mixed,Brent Hershey,Victor Vodnik,7499,Col,P,12,rel,previously_reserved,,4,0,0,1,4.0,1,0,0,0.0,0.5
2025,mixed,Brent Hershey,Phil Maton,6036,ChC,P,2,rel,previously_reserved,,9,1,0,0,9.7,4,0,16,1.862,0.931
2025,mixed,Brent Hershey,Yu Darvish,2044,SD,P,7,act,previously_reserved,P,5,1,2,0,22.7,10,3,22,6.75,1.3676
2025,mixed,Brent Hershey,Ryan Walker,8641,SF,P,18,rel,previously_reserved,,3,0,0,1,3.0,2,0,1,0.0,0.6667
2025,mixed,Brent Hershey,J.T. Ginn,7701,Oak,P,23,act,previously_reserved,P,3,0,1,0,16.0,5,3,20,5.625,1.5
2025,mixed,Brent Hershey,Davis Martin,8208,CWS,P,5,rel,previously_reserved,,1,0,0,0,6.0,3,0,4,0.0,0.6667
2025,mixed,Brent Hershey,JP Sears,7892,SD,P,0,rel,previously_reserved,,5,1,2,0,26.3,4,6,17,5.81,1.3671
2025,mixed,Brent Hershey,Troy Melton,9028,Det,P,45,act,previously_reserved,P,4,0,1,0,8.0,2,3,6,4.5,1.0
2025,mixed,Brent Hershey,Jordan Romano,6417,LAA,P,4,rel,previously_reserved,,16,0,2,4,15.0,3,3,15,6.0,1.2
2025,mixed,Brent Hershey,Landon Knack,7437,LAD,P,14,rel,previously_reserved,,4,1,1,0,20.3,10,7,15,4.426,1.4262
2025,mixed,Brent Hershey,Reid Detmers,7335,LAA,P,7,rel,previously_reserved,,13,2,1,1,12.7,5,2,17,4.974,1.1842
2025,mixed,Brent Hershey,Emerson Hancock,7333,Sea,P,5,rel,previously_reserved,,2,0,2,0,9.0,6,5,7,11.0,1.6667
2025,mixed,Brent Hershey,Will Warren,8184,NYY,P,0,rel,previously_reserved,,7,1,2,0,28.7,15,4,34,5.651,1.5349
2025,mixed,Brent Hershey,Jordan Hicks,6366,CWS,P,15,rel,previously_reserved,,3,0,1,1,2.3,3,0,1,0.0,1.7143
2025,mixed,Brent Hershey,Frankie Montas,4524,NYM,P,9,rel,previously_reserved,,1,0,0,0,3.0,2,1,3,3.0,1.6667
2025,mixed,Brent Hershey,Casey Mize,6499,Det,P,3,act,previously_reserved,P,2,1,0,0,10.0,1,1,9,1.8,1.0
2025,mixed,Brent Hershey,Yariel Rodriguez,8918,Tor,P,0,rel,previously_reserved,,11,2,0,1,13.0,5,2,14,2.769,1.1538
2025,mixed,Brian Feldman,Mike King,6856,SD,P,20,act,active,P,14,5,3,0,71.3,24,12,75,3.28,1.1495
2025,mixed,Brian Feldman,Hunter Greene,6084,Cin,P,10,act,active,P,18,7,4,0,103.7,24,14,130,2.691,0.926
2025,mixed,Brian Feldman,Cristian Javier,7089,Hou,P,20,act,active,P,6,0,4,0,26.0,12,2,25,5.192,1.3846
2025,mixed,Brian Feldman,Jameson Taillon,3202,ChC,P,1,act,active,P,20,11,6,0,114.3,24,20,90,3.542,0.9971
2025,mixed,Brian Feldman,Nick Pivetta,5888,SD,P,5,act,active,P,31,13,5,0,181.7,50,22,190,2.873,0.9853
2025,mixed,Brian Feldman,Cade Smith,8469,Cle,P,0,act,active,P,48,7,4,13,45.7,8,4,66,3.153,0.9416
2025,mixed,Brian Feldman,Raisel Iglesias,4929,Atl,P,16,act,active,P,70,4,6,29,67.3,16,8,73,3.208,0.995
2025,mixed,Brian Feldman,Garrett Crochet,7365,Bos,P,29,act,active,P,32,18,5,0,205.3,46,24,255,2.586,1.0276
2025,mixed,Brian Feldman,Trey Yesavage,9124,Tor,P,300,act,active,P,1,1,0,0,5.0,2,0,5,0.0,1.4
2025,mixed,Brian Feldman,Carson Whisenhunt,8598,SF,P,10,rel,previously_active,,2,1,1,0,9.0,6,4,8,6.0,1.7778
2025,mixed,Brian Feldman,Randy Rodriguez,7900,SF,P,8,rel,previously_active,,15,0,4,1,15.3,6,2,19,4.109,1.3696
2025,mixed,Brian Feldman,Martin Perez,2676,Atl,P,10,rel,previously_active,,2,0,1,0,7.7,6,1,5,7.043,2.087
2025,mixed,Brian Feldman,Kyle Freeland,4950,Col,P,10,rel,previously_active,,3,0,3,0,13.3,3,1,9,7.425,1.65
2025,mixed,Brian Feldman,Justin Topa,7470,Min,P,25,dis,previously_active,P,4,0,2,0,3.7,1,0,1,7.364,1.9091
2025,mixed,Brian Feldman,Andrew Alvarez,9581,Was,P,74,res,previously_active,P,2,0,1,0,9.3,2,0,9,3.857,1.2857
2025,mixed,Brian Feldman,Luis Ortiz,8287,Cle,P,0,rel,previously_active,,7,0,6,0,39.7,16,9,33,6.807,1.5378
2025,mixed,Brian Feldman,Steven Matz,4541,TB,P,12,rel,previously_active,,2,1,0,0,3.3,1,0,3,0.0,0.9
2025,mixed,Brian Feldman,Jake Irvin,7429,Was,P,12,rel,previously_active,,9,4,2,0,54.0,13,7,37,4.0,1.2407
2025,mixed,Brian Feldman,Simeon Woods-Richardson,6958,Min,P,21,rel,previously_active,,5,2,0,0,22.3,13,4,17,3.224,1.4328
2025,mixed,Brian Feldman,Blake Treinen,4790,LAD,P,35,rel,previously_active,,5,0,1,0,3.7,5,0,6,7.364,3.5455
2025,mixed,Brian Feldman,Seth Lugo,5417,KC,P,5,dis,previously_active,P,24,8,5,0,138.7,49,25,117,3.829,1.2187
2025,mixed,Brian Feldman,Brandon Woodruff,5857,Mil,P,3,dis,previously_active,P,11,6,2,0,58.7,14,8,75,3.375,0.9716
2025,mixed,Brian Feldman,Zach Agnos,9260,Col,P,22,rel,previously_active,,4,0,1,0,4.7,1,1,6,3.857,1.2857
2025,mixed,Brian Feldman,Tyler Anderson,3678,FA,P,34,rel,previously_active,,11,0,3,0,58.3,20,9,45,4.937,1.5257
2025,mixed,Brian Feldman,Andrew Heaney,4146,FA,P,22,rel,previously_active,,14,3,6,0,64.3,17,17,42,6.155,1.3679
2025,mixed,Brian Feldman,Seth Lugo,5417,KC,P,5,dis,reserved,P,2,0,2,0,6.7,6,2,8,10.8,2.85
2025,mixed,Brian Feldman,Brandon Woodruff,5857,Mil,P,3,dis,reserved,P,1,1,0,0,6.0,0,1,8,1.5,0.3333
2025,mixed,Brian Feldman,Andrew Alvarez,9581,Was,P,74,res,reserved,P,1,0,0,0,4.3,3,0,5,0.0,1.1538
2025,mixed,Brian Feldman,Justin Topa,7470,Min,P,25,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Brian Feldman,Randy Rodriguez,7900,SF,P,8,rel,previously_reserved,,7,0,1,2,6.0,2,1,5,1.5,1.0
2025,mixed,Brian Feldman,Kyle Freeland,4950,Col,P,10,rel,previously_reserved,,1,0,0,0,4.3,1,1,4,12.462,2.5385
2025,mixed,Brian Feldman,Carson Whisenhunt,8598,SF,P,10,rel,previously_reserved,,1,0,0,0,4.0,2,0,1,4.5,1.5
2025,mixed,Brian Feldman,Cade Smith,8469,Cle,P,0,act,previously_reserved,P,28,1,1,3,28.0,11,0,38,2.571,1.1071
2025,mixed,Brian Feldman,Luis Ortiz,8287,Cle,P,0,rel,previously_reserved,,9,4,3,0,49.0,26,3,63,2.388,1.2449
2025,mixed,Brian Feldman,Jameson Taillon,3202,ChC,P,1,act,previously_reserved,P,3,0,1,0,15.3,3,4,8,4.696,1.5
2025,mixed,Brian Feldman,Blake Treinen,4790,LAD,P,35,rel,previously_reserved,,3,0,1,1,3.0,1,1,3,3.0,1.3333
2025,mixed,Brian Feldman,Jake Irvin,7429,Was,P,12,rel,previously_reserved,,3,0,1,0,15.7,10,6,7,9.191,1.9787
2025,mixed,Brian Feldman,Steven Matz,4541,TB,P,12,rel,previously_reserved,,1,0,0,0,4.0,0,0,6,0.0,1.25
2025,mixed,Brian Feldman,Zach Agnos,9260,Col,P,22,rel,previously_reserved,,2,0,0,1,2.0,1,0,0,0.0,0.5
2025,mixed,Brian Feldman,Mike King,6856,SD,P,20,act,previously_reserved,P,1,0,0,0,2.0,2,0,1,9.0,3.0
2025,mixed,Brian Feldman,Hunter Greene,6084,Cin,P,10,act,previously_reserved,P,1,0,0,0,4.0,2,1,2,4.5,1.25
2025,mixed,Brian Feldman,Cristian Javier,7089,Hou,P,20,act,previously_reserved,P,2,2,0,0,11.0,3,1,9,3.273,1.0
2025,mixed,Brian Feldman,Tyler Anderson,3678,FA,P,34,rel,previously_reserved,,4,0,3,0,21.7,7,5,16,4.985,1.4308
2025,mixed,Alex Chamberlain,Chris Bassitt,4773,Bal,P,0,act,active,P,19,7,6,0,101.7,30,13,95,4.603,1.4262
2025,mixed,Alex Chamberlain,Dean Kremer,6817,Bal,P,0,act,active,P,22,6,8,0,119.7,32,19,96,4.738,1.2033
2025,mixed,Alex Chamberlain,Jacob DeGrom,4563,Tex,P,17,act,active,P,10,2,6,0,54.3,12,12,63,4.472,0.9755
2025,mixed,Alex Chamberlain,Trevor Rogers,6201,Bal,P,45,act,active,P,15,8,3,0,93.0,26,6,90,1.839,0.9247
2025,mixed,Alex Chamberlain,George Kirby,7041,Sea,P,15,act,active,P,22,10,7,0,122.3,28,15,133,3.973,1.1689
2025,mixed,Alex Chamberlain,Sean Manaea,4443,NYM,P,5,act,active,P,14,2,3,0,57.3,12,13,68,5.808,1.2035
2025,mixed,Alex Chamberlain,Spencer Strider,7491,Atl,P,13,act,active,P,22,7,13,0,119.3,48,20,123,4.525,1.3911
2025,mixed,Alex Chamberlain,Michael Wacha,4080,KC,P,3,act,active,P,31,10,13,0,172.7,45,15,126,3.857,1.222
2025,mixed,Alex Chamberlain,Jacob Misiorowski,8621,Mil,P,225,act,active,P,13,4,3,0,59.7,24,8,79,4.073,1.1899
2025,mixed,Alex Chamberlain,Tyler Mahle,5916,SF,P,0,dis,previously_active,P,12,6,2,0,66.0,25,4,49,2.318,1.0909
2025,mixed,Alex Chamberlain,Cade Cavalli,7372,Was,P,86,res,previously_active,P,4,2,0,0,22.0,8,1,11,3.682,1.4091
2025,mixed,Alex Chamberlain,Felix Bautista,7863,Bal,P,17,rel,previously_active,,35,1,1,19,34.7,23,3,50,2.596,1.125
2025,mixed,Alex Chamberlain,Nestor Cortes,5846,FA,P,3,dis,previously_active,P,6,1,4,0,23.7,15,12,20,8.366,1.9859
2025,mixed,Alex Chamberlain,Didier Fuentes,9430,Atl,P,6,res,previously_active,P,1,0,1,0,1.0,2,3,2,72.0,7.0
2025,mixed,Alex Chamberlain,Tanner Scott,5757,LAD,P,12,res,previously_active,P,47,1,2,19,45.7,11,8,50,4.139,1.1606
2025,mixed,Alex Chamberlain,Mike Soroka,5400,Ari,P,0,dis,previously_active,P,11,3,4,0,55.3,15,10,62,5.042,1.1024
2025,mixed,Alex Chamberlain,Ryan Feltner,7832,Col,P,12,rel,previously_active,,1,0,0,0,5.0,1,1,4,3.6,1.8
2025,mixed,Alex Chamberlain,Alex Vesia,7204,LAD,P,2,res,previously_active,P,20,1,2,1,17.3,4,4,24,3.115,0.9808
2025,mixed,Alex Chamberlain,Walker Buehler,5327,SD,P,2,rel,previously_active,,14,5,6,0,67.0,32,15,59,6.448,1.5821
2025,mixed,Alex Chamberlain,Mitchell Parker,8762,Was,P,33,rel,previously_active,,2,1,0,0,12.0,6,0,5,3.0,1.0833
2025,mixed,Alex Chamberlain,Fernando Cruz,8278,NYY,P,8,res,previously_active,P,6,1,2,0,5.0,2,1,7,7.2,1.6
2025,mixed,Alex Chamberlain,Roki Sasaki,8158,LAD,P,14,rel,previously_active,,8,1,1,0,34.3,22,6,24,4.718,1.4854
2025,mixed,Alex Chamberlain,Fernando Cruz,8278,NYY,P,8,res,reserved,P,28,2,2,0,24.3,16,3,37,4.438,1.3973
2025,mixed,Alex Chamberlain,Cade Cavalli,7372,Was,P,86,res,reserved,P,5,1,1,0,22.3,6,6,23,5.642,1.6567
2025,mixed,Alex Chamberlain,Tyler Mahle,5916,SF,P,0,dis,reserved,P,4,0,2,0,20.7,4,1,17,1.742,1.2581
2025,mixed,Alex Chamberlain,Nestor Cortes,5846,FA,P,3,dis,reserved,P,2,1,0,0,10.7,5,1,9,1.688,0.8438
2025,mixed,Alex Chamberlain,Tanner Scott,5757,LAD,P,12,res,reserved,P,14,0,2,4,11.3,7,3,10,7.147,1.6765
2025,mixed,Alex Chamberlain,Didier Fuentes,9430,Atl,P,6,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Alex Chamberlain,Alex Vesia,7204,LAD,P,2,res,reserved,P,39,3,0,3,33.3,13,3,42,2.97,0.9
2025,mixed,Alex Chamberlain,Mike Soroka,5400,Ari,P,0,dis,reserved,P,11,0,4,0,34.3,14,2,33,3.67,1.165
2025,mixed,Alex Chamberlain,Triston McKenzie,5734,SD,P,0,rel,previously_reserved,,3,0,0,0,4.7,6,0,4,5.786,2.1429
2025,mixed,Alex Chamberlain,Ryan Feltner,7832,Col,P,12,rel,previously_reserved,,4,0,2,0,20.3,10,2,16,5.311,1.5246
2025,mixed,Alex Chamberlain,Dean Kremer,6817,Bal,P,0,act,previously_reserved,P,9,5,2,0,52.0,13,3,46,2.942,1.2308
2025,mixed,Alex Chamberlain,Chris Bassitt,4773,Bal,P,0,act,previously_reserved,P,13,4,3,0,68.7,22,9,71,3.015,1.1796
2025,mixed,Alex Chamberlain,Mitchell Parker,8762,Was,P,33,rel,previously_reserved,,12,2,8,0,62.0,23,9,48,5.371,1.3548
2025,mixed,Alex Chamberlain,Jacob Misiorowski,8621,Mil,P,225,act,previously_reserved,P,1,0,0,0,1.3,3,0,3,33.75,5.25
2025,mixed,Alex Chamberlain,Walker Buehler,5327,SD,P,2,rel,previously_reserved,,2,1,0,0,11.0,3,2,4,4.091,1.4545
2025,mixed,Alex Chamberlain,George Kirby,7041,Sea,P,15,act,previously_reserved,P,1,0,1,0,3.7,1,0,4,12.273,1.9091
2025,mixed,Alex Chamberlain,Sean Manaea,4443,NYM,P,5,act,previously_reserved,P,1,0,1,0,3.3,0,0,7,2.7,1.5
2025,mixed,Alex Chamberlain,Spencer Strider,7491,Atl,P,13,act,previously_reserved,P,1,0,1,0,6.0,3,0,8,3.0,1.5
2025,mixed,Andy Behrens,Kevin Gausman,4053,Tor,P,8,act,active,P,32,10,11,0,193.0,50,21,189,3.591,1.0622
2025,mixed,Andy Behrens,Michael McGreevy,7789,StL,P,10,act,active,P,3,2,1,0,16.7,8,4,11,4.32,1.38
2025,mixed,Andy Behrens,Kyle Finnegan,6364,Det,P,3,act,active,P,52,4,4,22,53.3,17,3,51,3.375,1.1062
2025,mixed,Andy Behrens,Jonah Tong,9063,NYM,P,451,act,active,P,4,1,3,0,13.7,9,3,16,9.878,1.9756
2025,mixed,Andy Behrens,Ryan Weathers,6927,NYY,P,1,act,active,P,7,1,2,0,33.3,11,6,32,4.32,1.38
2025,mixed,Andy Behrens,Yusei Kikuchi,6454,LAA,P,0,act,active,P,1,1,0,0,5.0,1,1,6,1.8,0.4
2025,mixed,Andy Behrens,Tanner Bibee,8166,Cle,P,15,act,active,P,31,12,11,0,182.3,54,27,162,4.245,1.2285
2025,mixed,Andy Behrens,Andrew Abbott,8135,Cin,P,0,act,active,P,27,9,7,0,157.3,37,18,141,2.975,1.1441
2025,mixed,Andy Behrens,Peter Fairbanks,7030,Mia,P,6,act,active,P,61,4,5,27,60.3,18,7,59,2.834,1.0442
2025,mixed,Andy Behrens,Drew Pomeranz,3272,LAA,P,3,rel,previously_active,,4,1,0,0,4.0,1,0,4,0.0,0.75
2025,mixed,Andy Behrens,Ben Lively,4880,Cle,P,7,rel,previously_active,,7,2,1,0,35.3,13,4,22,2.292,1.1321
2025,mixed,Andy Behrens,Charlie Morton,61,FA,P,0,rel,previously_active,,13,5,3,0,65.3,30,9,71,5.372,1.4694
2025,mixed,Andy Behrens,Chase Burns,8966,Cin,P,1,res,previously_active,P,8,0,3,0,30.7,13,3,50,5.283,1.4022
2025,mixed,Andy Behrens,Justin Verlander,504,Det,P,1,rel,previously_active,,9,0,3,0,44.3,16,7,34,4.263,1.4887
2025,mixed,Andy Behrens,Jose Soriano,7549,LAA,P,1,dis,previously_active,P,28,10,11,0,151.0,70,12,136,4.589,1.3907
2025,mixed,Andy Behrens,Kirby Yates,4303,LAA,P,6,rel,previously_active,,9,2,1,0,7.3,2,4,7,7.364,1.5
2025,mixed,Andy Behrens,Hayden Birdsong,8900,SF,P,0,rel,previously_active,,2,0,0,0,4.0,2,0,4,0.0,1.5
2025,mixed,Andy Behrens,Anthony Bender,7552,Mia,P,71,rel,previously_active,,3,0,1,0,3.7,2,0,1,2.455,1.3636
2025,mixed,Andy Behrens,MacKenzie Gore,6188,Tex,P,4,dis,previously_active,P,29,5,14,0,154.7,62,20,181,4.19,1.3578
2025,mixed,Andy Behrens,Tyler Kinley,6334,Atl,P,0,rel,previously_active,,2,0,0,0,0.7,2,0,0,54.0,12.0
2025,mixed,Andy Behrens,Grant Taylor,9259,CWS,P,56,res,previously_active,P,8,2,1,0,6.7,4,0,12,9.45,2.25
2025,mixed,Andy Behrens,Reese Olson,8136,Det,P,4,dis,previously_active,P,13,4,4,0,68.7,25,5,65,3.146,1.2087
2025,mixed,Andy Behrens,MacKenzie Gore,6188,Tex,P,4,dis,reserved,P,1,0,1,0,5.0,2,0,4,3.6,1.2
2025,mixed,Andy Behrens,Grant Taylor,9259,CWS,P,56,res,reserved,P,6,0,0,2,5.0,2,0,10,0.0,1.0
2025,mixed,Andy Behrens,Reese Olson,8136,Det,P,4,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Andy Behrens,Chase Burns,8966,Cin,P,1,res,reserved,P,5,0,0,0,12.7,3,2,17,2.842,1.1053
2025,mixed,Andy Behrens,Jose Soriano,7549,LAA,P,1,dis,reserved,P,3,0,0,0,18.0,8,0,16,1.5,1.4444
2025,mixed,Andy Behrens,Kyle Finnegan,6364,Det,P,3,act,previously_reserved,P,4,0,0,2,3.7,1,1,4,4.909,1.0909
2025,mixed,Andy Behrens,Anthony Bender,7552,Mia,P,71,rel,previously_reserved,,7,0,1,0,6.7,3,0,7,4.05,1.5
2025,mixed,Andy Behrens,Tyler Kinley,6334,Atl,P,0,rel,previously_reserved,,1,0,0,0,1.0,3,0,2,0.0,3.0
2025,mixed,Andy Behrens,Ryan Weathers,6927,NYY,P,1,act,previously_reserved,P,1,1,0,0,5.0,1,1,5,1.8,0.6
2025,mixed,Andy Behrens,Hayden Birdsong,8900,SF,P,0,rel,previously_reserved,,8,1,0,0,16.3,6,2,18,1.653,1.102
2025,mixed,Andy Behrens,Kirby Yates,4303,LAA,P,6,rel,previously_reserved,,22,0,1,3,18.3,7,3,20,4.909,1.2545
2025,mixed,Andy Behrens,Andrew Abbott,8135,Cin,P,0,act,previously_reserved,P,2,1,0,0,9.0,6,1,8,1.0,1.2222
2025,mixed,Andy Behrens,Justin Verlander,504,Det,P,1,rel,previously_reserved,,5,0,3,0,26.3,10,2,26,5.81,1.3671
2025,mixed,Andy Behrens,Drew Pomeranz,3272,LAA,P,3,rel,previously_reserved,,8,0,1,0,6.3,3,0,5,0.0,1.5789
2025,mixed,Andy Behrens,Charlie Morton,61,FA,P,0,rel,previously_reserved,,3,2,0,0,18.0,8,3,18,3.0,1.2778
2025,mixed,Todd Zola,Bailey Ober,7533,Min,P,15,act,active,P,27,6,9,0,146.3,31,30,120,5.105,1.2984
2025,mixed,Todd Zola,Yoshinobu Yamamoto,8132,LAD,P,19,act,active,P,30,12,8,0,173.7,59,14,201,2.488,0.9904
2025,mixed,Todd Zola,Calvin Faucher,7904,Mia,P,77,act,active,P,39,2,2,10,35.7,11,5,36,2.523,1.1495
2025,mixed,Todd Zola,Janson Junk,7830,Mia,P,33,act,active,P,4,0,2,0,22.0,3,2,16,4.5,1.1818
2025,mixed,Todd Zola,Mitch Keller,5144,Pit,P,3,act,active,P,32,6,15,0,176.3,51,21,150,4.185,1.259
2025,mixed,Todd Zola,Max Fried,4194,NYY,P,19,act,active,P,32,19,5,0,195.3,51,14,189,2.857,1.1007
2025,mixed,Todd Zola,Brandon Pfaadt,8119,Ari,P,6,act,active,P,26,11,7,0,139.7,29,21,112,5.22,1.3389
2025,mixed,Todd Zola,Brady Singer,6497,Cin,P,0,act,active,P,29,12,11,0,155.0,54,16,150,3.774,1.2452
2025,mixed,Todd Zola,Hurston Waldrep,8544,Atl,P,33,act,active,P,8,4,1,0,44.7,19,3,45,3.224,1.2761
2025,mixed,Todd Zola,Justin Slaten,8763,Bos,P,37,res,previously_active,P,6,1,3,0,5.3,3,3,4,16.875,3.0
2025,mixed,Todd Zola,Chris Martin,4806,Tex,P,4,rel,previously_active,,32,1,5,1,27.3,6,4,31,2.634,1.2073
2025,mixed,Todd Zola,Hayden Birdsong,8900,SF,P,117,rel,previously_active,,10,3,4,0,42.3,27,6,43,6.165,1.6063
2025,mixed,Todd Zola,Marc Church,8423,Tex,P,0,rel,previously_active,,1,0,0,0,0.3,1,0,0,0.0,6.0
2025,mixed,Todd Zola,Tanner Houck,6198,Bos,P,4,dis,previously_active,P,9,0,3,0,43.7,17,10,32,8.038,1.6947
2025,mixed,Todd Zola,Luis Mey,9192,Cin,P,0,rel,previously_active,,4,1,0,0,3.0,2,0,3,3.0,1.0
2025,mixed,Todd Zola,Taj Bradley,7918,Min,P,5,res,previously_active,P,21,6,6,0,111.3,44,13,95,4.608,1.2844
2025,mixed,Todd Zola,Zach Agnos,9260,Col,P,33,dis,previously_active,P,7,0,2,1,6.3,8,2,5,17.053,2.6842
2025,mixed,Todd Zola,Ronny Henriquez,7906,Mia,P,117,rel,previously_active,,19,1,0,1,18.0,7,1,23,2.0,0.9444
2025,mixed,Todd Zola,Luis Severino,4997,Oak,P,33,res,previously_active,P,3,3,0,0,18.0,4,0,19,3.0,1.0
2025,mixed,Todd Zola,Justin Slaten,8763,Bos,P,37,res,reserved,P,19,1,1,0,18.7,5,0,12,0.964,0.8036
2025,mixed,Todd Zola,Tanner Houck,6198,Bos,P,4,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Todd Zola,Taj Bradley,7918,Min,P,5,res,reserved,P,6,0,2,0,31.3,12,6,32,6.606,1.4043
2025,mixed,Todd Zola,Zach Agnos,9260,Col,P,33,dis,reserved,P,8,1,0,0,8.0,7,1,6,9.0,2.125
2025,mixed,Todd Zola,Luis Severino,4997,Oak,P,33,res,reserved,P,5,2,0,0,26.3,6,3,21,3.076,1.1013
2025,mixed,Todd Zola,Alexis Diaz,7868,Tex,P,3,rel,previously_reserved,,10,1,0,0,10.3,5,4,7,6.968,1.4516
2025,mixed,Todd Zola,Calvin Faucher,7904,Mia,P,77,act,previously_reserved,P,4,0,0,1,4.7,3,1,4,1.929,1.5
2025,mixed,Todd Zola,Luis Mey,9192,Cin,P,0,rel,previously_reserved,,4,0,0,0,4.0,3,2,2,9.0,1.75
2025,mixed,Todd Zola,Brandon Pfaadt,8119,Ari,P,6,act,previously_reserved,P,7,2,2,0,37.0,8,5,35,5.351,1.2973
2025,mixed,Todd Zola,Garrett Whitlock,7546,Bos,P,0,rel,previously_reserved,,23,4,0,0,31.7,14,2,39,3.411,1.3263
2025,mixed,Todd Zola,Marc Church,8423,Tex,P,0,rel,previously_reserved,,4,0,0,0,4.3,5,0,5,4.154,1.8462
2025,mixed,Todd Zola,Chris Martin,4806,Tex,P,4,rel,previously_reserved,,10,1,1,1,9.3,0,1,7,2.893,1.0714
2025,mixed,Todd Zola,Brady Singer,6497,Cin,P,0,act,previously_reserved,P,3,2,1,0,14.7,6,3,13,6.75,1.1591
2025,mixed,Jeff Zimmerman,David Peterson,6196,NYM,P,2,act,active,P,21,6,5,0,117.7,44,6,92,4.207,1.3683
2025,mixed,Jeff Zimmerman,Paul Skenes,8538,Pit,P,37,act,active,P,32,10,10,0,187.7,42,11,216,1.966,0.9485
2025,mixed,Jeff Zimmerman,Jose Ferrer,8330,Sea,P,26,act,active,P,20,2,1,11,22.7,4,2,25,3.176,1.2794
2025,mixed,Jeff Zimmerman,Shawn Armstrong,5059,Cle,P,5,act,active,P,16,0,0,5,17.3,3,1,13,1.558,0.6923
2025,mixed,Jeff Zimmerman,Blake Snell,4366,LAD,P,19,act,active,P,11,5,4,0,61.3,26,3,72,2.348,1.2554
2025,mixed,Jeff Zimmerman,Justin Verlander,504,Det,P,2,act,active,P,10,4,2,0,55.3,21,6,57,2.44,1.3012
2025,mixed,Jeff Zimmerman,Shota Imanaga,8585,ChC,P,17,act,active,P,24,9,8,0,139.7,24,28,113,3.673,0.9809
2025,mixed,Jeff Zimmerman,Keegan Akin,6550,Bal,P,26,act,active,P,22,2,3,7,23.3,12,4,19,3.471,1.2
2025,mixed,Jeff Zimmerman,Eduardo Rodriguez,4404,Ari,P,0,act,active,P,23,6,7,0,123.0,50,21,120,5.488,1.5772
2025,mixed,Jeff Zimmerman,Quinn Priester,7049,Mil,P,13,rel,previously_active,,3,1,0,0,14.0,10,0,9,4.5,1.6429
2025,mixed,Jeff Zimmerman,Grant Holmes,4985,Atl,P,4,dis,previously_active,P,13,2,7,0,69.7,29,9,82,4.134,1.4067
2025,mixed,Jeff Zimmerman,Erick Fedde,5121,CWS,P,17,rel,previously_active,,1,0,0,0,5.7,4,0,3,0.0,1.2353
2025,mixed,Jeff Zimmerman,Taijuan Walker,3796,Phi,P,7,rel,previously_active,,3,0,1,0,13.7,7,2,12,3.293,1.3902
2025,mixed,Jeff Zimmerman,J.T. Ginn,7701,Oak,P,13,rel,previously_active,,2,0,2,0,8.7,2,2,14,7.269,1.3846
2025,mixed,Jeff Zimmerman,Colton Gordon,8810,Hou,P,6,rel,previously_active,,4,1,1,0,17.0,3,5,17,5.824,1.6471
2025,mixed,Jeff Zimmerman,Janson Junk,7830,Mia,P,11,rel,previously_active,,2,0,2,0,11.0,1,0,8,4.909,1.1818
2025,mixed,Jeff Zimmerman,Charlie Morton,61,FA,P,1,rel,previously_active,,4,0,4,0,14.3,13,3,10,11.93,2.5814
2025,mixed,Jeff Zimmerman,Yusei Kikuchi,6454,LAA,P,6,rel,previously_active,,23,6,7,0,127.0,54,16,128,3.472,1.4173
2025,mixed,Jeff Zimmerman,Calvin Faucher,7904,Mia,P,25,rel,previously_active,,13,1,1,0,11.3,7,1,14,7.147,1.7647
2025,mixed,Jeff Zimmerman,Mike Burrows,7966,Hou,P,4,res,previously_active,P,6,0,1,0,26.0,6,2,30,3.462,1.1538
2025,mixed,Jeff Zimmerman,Ben Casparius,9160,LAD,P,3,rel,previously_active,,5,2,2,0,16.3,3,3,10,7.163,1.4694
2025,mixed,Jeff Zimmerman,Andre Pallante,8077,StL,P,1,res,previously_active,P,2,0,1,0,11.0,4,1,6,4.909,1.3636
2025,mixed,Jeff Zimmerman,Jordan Wicks,7848,ChC,P,4,rel,previously_active,,1,0,0,0,3.0,1,1,4,18.0,3.6667
2025,mixed,Jeff Zimmerman,Slade Cecconi,7511,Cle,P,35,rel,previously_active,,1,1,0,0,6.0,2,1,6,1.5,1.1667
2025,mixed,Jeff Zimmerman,Didier Fuentes,9430,Atl,P,23,rel,previously_active,,1,0,1,0,3.3,0,2,1,16.2,2.4
2025,mixed,Jeff Zimmerman,Kyle Hart,7117,SD,P,25,rel,previously_active,,1,1,0,0,6.0,0,0,4,0.0,0.1667
