year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2016,al,Patrick Davitt,Marcus Semien,4300,NYM,SS,16,act,"SS,SW,MI",active
2016,al,Patrick Davitt,Casey McGehee,306,FA,3B,19,act,"3B,SW,1B,CI",active
2016,al,Patrick Davitt,Mookie Betts,4670,LAD,OF,38,act,"OF,SW",active
2016,al,Patrick Davitt,Paulo Orlando,2752,FA,OF,1,act,"OF,SW",active
2016,al,Patrick Davitt,Corey Dickerson,3661,FA,OF,17,act,"OF,SW",active
2016,al,Patrick Davitt,Justin Upton,39,FA,OF,30,act,"OF,SW",active
2016,al,Patrick Davitt,Jonathan Lucroy,2346,Atl,C,886,act,"C,SW,1B",active
2016,al,Patrick Davitt,Yan Gomes,3945,FA,C,1,act,"C,SW",active
2016,al,Patrick Davitt,Ezequiel Carrera,2982,FA,UT,99,act,"OF,SW",active
2016,al,Patrick Davitt,Cole Hamels,1108,SD,P,18,act,P,active
2016,al,Patrick Davitt,Sean Manaea,4443,NYM,P,201,act,P,active
2016,al,Patrick Davitt,Justin Wilson,3462,FA,P,9,act,P,active
2016,al,Patrick Davitt,Matt Bush,2291,FA,P,0,act,P,active
2016,al,Patrick Davitt,Rick Porcello,496,NYM,P,5,act,P,active
2016,al,Patrick Davitt,Jordan Zimmermann,2067,Mil,P,14,act,P,active
2016,al,Patrick Davitt,Bruce Rondon,4157,FA,P,2,act,P,active
2016,al,Patrick Davitt,Xavier Cedeno,3832,FA,P,0,act,P,active
2016,al,Patrick Davitt,J.A. Happ,1109,StL,P,4,act,P,active
2016,al,Patrick Davitt,Dan Otero,2581,NYY,P,0,act,P,active
2016,al,Patrick Davitt,Andrew Romine,2457,ChC,CI,0,act,"SS,3B,1B,SW,CI,2B,MI,OF",active
2016,al,Patrick Davitt,Tim Anderson,4591,LAA,MI,1,act,"UT,SS",active
2016,al,Patrick Davitt,Jarrod Saltalamacchia,1516,Det,C,1,res,"C,SW,1B",reserved
2016,al,Patrick Davitt,Keone Kela,4940,CWS,P,0,res,P,reserved
2016,al,Patrick Davitt,Cam Bedrosian,3326,Phi,P,9,dis,P,reserved
2016,al,Patrick Davitt,Logan Morrison,2111,FA,CI,4,dis,"1B,SW,CI",reserved
2016,al,Patrick Davitt,Hunter Dozier,4612,LAA,CI,1,res,"3B,OF",reserved
