year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Aaron Judge,4601,NYY,OF,0,dis,OF,reserved
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Chris Bassitt,4773,Bal,P,3,dis,P,reserved
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Brad Boxberger,3185,ChC,P,8,res,P,reserved
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Mike Minor,2833,FA,P,0,dis,P,reserved
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Shawn O'Malley,4275,Col,MI,11,res,"SS,OF,SW,3B,2B",reserved
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Pedro Alvarez,2050,FA,1B,16,act,"3B,SW,1B,CI",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Jose Altuve,3776,Hou,2B,38,act,"2B,SW,MI",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,J.J. Hardy,853,FA,SS,3,act,"SS,SW,MI",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Todd Frazier,1979,Pit,3B,27,act,"1B,3B,SW,CI",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Adam Eaton,3588,FA,OF,19,act,"OF,SW",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Melvin Upton,1476,FA,OF,0,act,"OF,SW",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Colby Rasmus,1436,Bal,OF,6,act,"OF,SW",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Adam Jones,133,Ari,OF,21,act,"OF,SW",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Salvador Perez,3457,KC,C,14,act,"C,SW",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Stephen Vogt,3569,Oak,C,13,act,"C,CI,1B,SW",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Tyler Naquin,4363,Cle,UT,0,act,OF,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Miguel Gonzalez,2228,FA,P,10,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Raul Alcantara,4676,Oak,P,3,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Ricky Nolasco,552,Ari,P,6,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Yu Darvish,2044,SD,P,11,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Ariel Miranda,5813,FA,P,3,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Zack Britton,3134,NYY,P,20,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Martin Perez,2676,Atl,P,2,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Edwin Diaz,4840,LAD,P,1,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Aaron Sanchez,3641,KC,P,1,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Wade Davis,1479,KC,P,75,act,P,active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Lonnie Chisenhall,2627,FA,CI,1,act,"OF,3B,SW,CI",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Logan Forsythe,2920,FA,MI,16,act,"1B,2B,CI,MI,SW",active
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Max Muncy,4851,LAD,UT,1,res,"3B,SW,CI,2B,1B,OF",reserved
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Preston Tucker,4496,FA,SW,1,dis,"OF,SW",reserved
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Joey Rickard,5527,SF,SW,187,dis,OF,reserved
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Alex Cobb,3431,FA,P,1,res,P,reserved
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Kyle Gibson,2705,TB,P,3,res,P,reserved
2016,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Steven Wright,4247,Pit,P,58,res,P,reserved
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Chris Davis,1544,Bal,1B,33,act,"1B,SW,CI,OF",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jose Ramirez,4602,Cle,2B,6,act,"3B,SS,2B,MI,OF,SW",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Starlin Castro,2724,FA,SS,10,act,"UT,2B,SS,SW,MI",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Adrian Beltre,1355,Tex,3B,21,act,"3B,SW,CI",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Avisail Garcia,3485,FA,OF,9,act,"OF,SW",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Andrew Benintendi,5386,CWS,OF,1,act,OF,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Leonys Martin,3737,FA,OF,8,act,"OF,SW",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Cameron Maybin,573,FA,OF,5,act,"OF,SW",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Dioner Navarro,1462,FA,C,2,act,"C,SW",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Matt Wieters,146,FA,C,13,act,"C,SW",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Kendrys Morales,741,NYY,UT,14,act,"1B,SW,OF",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Byron Buxton,4014,Min,SW,16,act,"OF,SW",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jason Vargas,942,FA,P,0,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Marcus Stroman,4137,FA,P,17,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Blake Snell,4366,LAD,P,4,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Mike Clevinger,4528,Pit,P,0,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Andrew Miller,548,StL,P,10,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Ian Kennedy,990,Tex,P,6,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Danny Duffy,2662,Tex,P,24,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Daniel Mengden,5780,Ari,P,0,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Dellin Betances,2043,FA,P,10,act,P,active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Justin Morneau,898,Min,CI,76,act,"1B,CI,SW",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Francisco Lindor,3668,NYM,MI,21,act,"SS,SW,MI",active
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Yoan Moncada,5023,LAA,3B,21,res,3B,reserved
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Teoscar Hernandez,4844,LAD,OF,40,res,OF,reserved
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Franklin Gutierrez,408,FA,OF,166,res,"OF,SW",reserved
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Michael Brantley,2212,FA,OF,22,dis,"OF,SW",reserved
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,A.J. Reed,5091,CWS,SW,3,res,1B,reserved
2016,al,Chris Liss have 0 active players at INF but the Minimum is 1,Matt Shoemaker,3979,SF,P,88,dis,P,reserved
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Mitch Moreland,3033,Oak,1B,9,act,"1B,CI,SW",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Adalberto Mondesi,4431,FA,2B,0,act,"SS,2B",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Carlos Correa,4010,Hou,SS,33,act,"SS,SW,MI",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Ryon Healy,5786,FA,3B,4,act,3B,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Josh Reddick,2163,NYM,OF,18,act,"OF,SW",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Jarrod Dyson,2961,FA,OF,11,act,"OF,SW",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Hanley Ramirez,566,Bos,OF,19,act,"1B,OF,SW",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Jake Smolinski,4544,TB,OF,6,act,"OF,SW",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Alex Avila,2369,FA,C,3,act,"C,SW,1B,CI",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Gary Sanchez,3259,Mil,C,873,act,C,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Norichika Aoki,2041,FA,UT,13,act,"OF,SW",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Chris B. Young,40,FA,SW,1,act,"OF,SW",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Yovani Gallardo,829,FA,P,1,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Michael Pineda,3175,FA,P,13,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Mike Fiers,3833,FA,P,8,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Justin Verlander,504,Det,P,14,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Jose Berrios,4464,Tor,P,150,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Alex Meyer,3801,LAA,P,47,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Matt Andriese,4565,Mia,P,16,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Clay Buchholz,154,FA,P,0,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Rich Hill,264,FA,P,3,act,P,active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Adam Lind,1587,FA,CI,12,act,"1B,SW,CI",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Rougned Odor,4026,NYY,MI,19,act,"2B,MI,SW",active
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Ji-Man Choi,4487,NYM,OF,11,res,"1B,OF",reserved
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Hyun-soo Kim,5533,FA,UT,15,res,OF,reserved
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Oswaldo Arcia,3617,FA,SW,12,res,"OF,SW",reserved
2016,al,Mike Podhorzer have 0 active players at INF but the Minimum is 1,Junichi Tazawa,2230,FA,P,0,res,P,reserved
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Miguel Cabrera,509,Det,1B,38,act,"1B,CI,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Ian Kinsler,1520,SD,2B,22,act,"2B,MI,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Marcus Semien,4300,NYM,SS,16,act,"UT,SS,SW,MI",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Casey McGehee,306,FA,3B,19,act,"3B,CI,1B,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Mookie Betts,4670,LAD,OF,38,act,"UT,OF,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Corey Dickerson,3661,FA,OF,17,act,"OF,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Paulo Orlando,2752,FA,OF,1,act,"OF,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Justin Upton,39,FA,OF,30,act,"OF,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Jonathan Lucroy,2346,Atl,C,886,act,"C,SW,1B",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Yan Gomes,3945,FA,C,1,act,"C,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Ezequiel Carrera,2982,FA,UT,99,act,"OF,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Matt Bush,2291,FA,P,0,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Xavier Cedeno,3832,FA,P,0,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Bruce Rondon,4157,FA,P,2,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Jordan Zimmermann,2067,Mil,P,14,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Sean Manaea,4443,NYM,P,201,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Rick Porcello,496,NYM,P,5,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Dan Otero,2581,NYY,P,0,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Cole Hamels,1108,SD,P,18,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,J.A. Happ,1109,StL,P,4,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Justin Wilson,3462,FA,P,9,act,P,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Andrew Romine,2457,ChC,CI,0,act,"SS,1B,3B,MI,2B,CI,OF,SW",active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Tim Anderson,4591,LAA,MI,1,act,SS,active
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Jarrod Saltalamacchia,1516,Det,C,1,res,"C,1B,SW",reserved
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Keone Kela,4940,CWS,P,0,res,P,reserved
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Cam Bedrosian,3326,Phi,P,9,dis,P,reserved
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Logan Morrison,2111,FA,CI,4,dis,"1B,CI,SW",reserved
2016,al,Patrick Davitt have 0 active players at INF but the Minimum is 1,Hunter Dozier,4612,LAA,CI,1,res,"3B,OF",reserved
