year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,al,Jeff Erickson,Jharel Cotton,5403,Oak,P,9,act,previously_reserved,P,1,0,1,0,5.7,3,1,5,4.76,0.882
2017,al,Jeff Erickson,Austin Pruitt,5836,TB,P,33,act,previously_reserved,P,1,0,1,0,2.0,1,0,3,13.5,3.0
2017,al,Jeff Erickson,Ryan Pressly,4263,Min,P,2,rel,previously_reserved,,5,0,2,0,4.7,0,2,5,5.79,0.857
2017,al,Jeff Erickson,Will Harris,4186,Hou,P,1,rel,previously_reserved,,15,2,1,1,15.0,2,0,20,2.4,1.133
2017,al,Patrick Davitt,Erasmo Ramirez,1878,Sea,P,0,act,active,P,26,4,6,1,104.7,29,19,87,5.07,1.328
2017,al,Patrick Davitt,Sean Manaea,4443,Oak,P,11,act,active,P,28,12,9,0,152.7,54,16,138,4.36,1.408
2017,al,Patrick Davitt,Tom Kahnle,4371,NYY,P,0,act,active,P,3,0,0,0,2.0,2,0,4,4.5,1.5
2017,al,Patrick Davitt,J.A. Happ,1109,Tor,P,10,act,active,P,22,9,10,0,131.3,38,12,130,3.56,1.287
2017,al,Patrick Davitt,Mike Minor,2833,KC,P,0,act,active,P,22,1,1,6,24.3,6,2,29,1.85,0.904
2017,al,Patrick Davitt,Gabriel Ynoa,4887,Bal,P,78,act,active,P,1,0,1,0,3.0,1,2,3,12.0,2.0
2017,al,Patrick Davitt,Trevor Hildenberger,6206,Min,P,59,act,active,P,24,2,2,1,22.7,3,3,24,3.57,1.059
2017,al,Patrick Davitt,Danny Duffy,2662,KC,P,22,act,active,P,23,9,9,0,141.3,41,12,122,3.88,1.295
2017,al,Patrick Davitt,Marco Estrada,2185,Tor,P,9,act,active,P,33,10,9,0,186.0,71,31,176,4.98,1.382
2017,al,Patrick Davitt,Jonathan Holder,5841,NYY,P,2,rel,previously_active,,11,0,0,0,10.0,1,3,11,5.4,1.2
2017,al,Patrick Davitt,Bryan Shaw,3073,Cle,P,0,rel,previously_active,,47,3,3,3,46.7,13,1,46,3.28,1.2
2017,al,Patrick Davitt,David Hernandez,2224,Ari,P,16,rel,previously_active,,31,1,0,1,29.0,8,0,30,2.79,1.172
2017,al,Patrick Davitt,Will Harris,4186,Hou,P,19,rel,previously_active,,1,0,0,0,1.0,0,0,0,0.0,2.0
2017,al,Patrick Davitt,Xavier Cedeno,3832,TB,P,0,rel,previously_active,,7,1,1,0,2.3,4,1,0,3.86,3.429
2017,al,Patrick Davitt,Steve Cishek,3368,TB,P,0,rel,previously_active,,16,1,1,0,14.7,3,0,14,1.84,0.886
2017,al,Patrick Davitt,Danny Barnes,5829,Tor,P,0,rel,previously_active,,2,0,0,0,1.7,2,0,1,10.8,2.4
2017,al,Patrick Davitt,*Tony Zych,4075,Sea,P,0,rel,previously_active,,2,0,0,0,1.3,2,0,0,6.75,3.0
2017,al,Patrick Davitt,Alex Claudio,5017,Tex,P,79,rel,previously_active,,31,3,2,9,38.3,5,1,27,2.35,0.939
2017,al,Patrick Davitt,Joakim Soria,671,KC,P,0,rel,previously_active,,53,4,3,1,50.0,16,1,59,3.96,1.28
2017,al,Patrick Davitt,Luke Gregerson,2593,Hou,P,9,rel,previously_active,,12,0,0,0,11.3,5,3,9,6.35,1.588
2017,al,Patrick Davitt,Bruce Rondon,4157,Det,P,99,rel,previously_active,,2,0,1,0,0.7,0,1,1,81.0,7.5
2017,al,Patrick Davitt,Tyler Clippard,1612,Hou,P,0,rel,previously_active,,27,1,3,0,23.7,13,4,26,5.32,1.437
2017,al,Patrick Davitt,Francisco Liriano,880,Hou,P,8,rel,previously_active,,14,4,4,0,68.0,35,8,62,5.56,1.529
2017,al,Patrick Davitt,Rick Porcello,496,Bos,P,17,trd,previously_active,,26,8,14,0,164.7,35,29,149,4.48,1.36
2017,al,Patrick Davitt,Joe Jimenez,5304,Det,P,0,rel,previously_active,,2,0,0,0,1.7,2,1,2,21.6,3.0
2017,al,Patrick Davitt,Joakim Soria,671,KC,P,0,rel,previously_reserved,,1,0,0,0,1.0,1,0,0,0.0,1.0
2017,al,Patrick Davitt,Bruce Rondon,4157,Det,P,99,rel,previously_reserved,,5,0,1,1,3.3,2,0,4,5.4,1.5
2017,al,Patrick Davitt,Kyle Gibson,2705,Min,P,2,rel,previously_reserved,,6,0,4,0,26.3,13,6,16,8.2,1.975
2017,al,Patrick Davitt,Tyler Duffey,5127,Min,P,1,rel,previously_reserved,,3,0,0,0,6.0,1,0,3,0.0,0.833
2017,al,Patrick Davitt,Luke Gregerson,2593,Hou,P,9,rel,previously_reserved,,9,0,0,0,8.3,1,2,11,4.32,1.32
2017,al,Patrick Davitt,Danny Duffy,2662,KC,P,22,act,previously_reserved,P,1,0,1,0,5.0,0,1,8,1.8,0.2
2017,al,Patrick Davitt,Joe Jimenez,5304,Det,P,0,rel,previously_reserved,,3,0,0,0,2.7,0,1,3,6.75,0.75
2017,al,Patrick Davitt,Francisco Liriano,880,Hou,P,8,rel,previously_reserved,,6,2,3,0,15.7,10,3,13,8.04,2.17
2017,al,Patrick Davitt,Mike Minor,2833,KC,P,0,act,previously_reserved,P,7,0,3,0,8.7,4,1,12,6.23,1.5
2017,al,Patrick Davitt,Jonathan Holder,5841,NYY,P,2,rel,previously_reserved,,8,0,1,0,10.3,5,2,8,4.35,1.742
2017,al,Patrick Davitt,Bryan Shaw,3073,Cle,P,0,rel,previously_reserved,,29,1,2,0,28.3,8,3,24,3.18,1.165
2017,al,Patrick Davitt,J.A. Happ,1109,Tor,P,10,act,previously_reserved,P,3,1,1,0,14.0,8,6,12,3.21,1.571
2017,al,Patrick Davitt,Sean Manaea,4443,Oak,P,11,act,previously_reserved,P,1,0,1,0,6.0,1,2,2,4.5,1.167
2017,al,Patrick Davitt,Will Harris,4186,Hou,P,19,rel,previously_reserved,,6,1,0,0,4.7,1,1,5,5.79,1.714
2017,al,Patrick Davitt,Erasmo Ramirez,1878,Sea,P,0,act,previously_reserved,P,6,0,0,0,17.0,1,1,17,0.53,0.412
2017,al,Larry Schechter,Eduardo Rodriguez,4404,Bos,P,4,act,active,P,11,2,4,0,61.7,20,7,66,4.23,1.265
2017,al,Larry Schechter,Darren O'Day,1964,Bal,P,1,act,active,P,34,1,2,2,32.3,10,4,42,3.62,0.928
2017,al,Larry Schechter,A.J. Griffin,3734,Tex,P,0,act,active,P,13,3,5,0,57.0,23,17,44,6.47,1.456
2017,al,Larry Schechter,Matt Belisle,314,Min,P,53,act,active,P,17,2,1,8,16.7,3,3,18,2.7,0.78
2017,al,Larry Schechter,Yusmeiro Petit,16,LAA,P,6,act,active,P,14,2,2,1,16.7,4,3,21,5.4,1.02
2017,al,Larry Schechter,Miguel Gonzalez,2228,Tex,P,18,act,active,P,14,3,6,0,77.3,29,11,52,4.77,1.448
2017,al,Larry Schechter,Dellin Betances,2043,NYY,P,13,act,active,P,50,0,5,8,46.0,35,3,75,3.52,1.239
2017,al,Larry Schechter,Corey Kluber,3382,Cle,P,29,act,active,P,29,18,4,0,203.7,36,21,265,2.25,0.869
2017,al,Larry Schechter,Danny Salazar,3850,Cle,P,14,act,active,P,18,5,6,0,90.3,43,14,130,4.78,1.45
2017,al,Larry Schechter,Jeremy Jeffress,2063,Mil,P,0,rel,previously_active,,14,0,2,0,11.0,4,1,5,4.91,1.545
2017,al,Larry Schechter,Doug Fister,2890,Bos,P,33,rel,previously_active,,1,0,0,0,5.0,3,1,5,5.4,1.4
2017,al,Larry Schechter,Alex Wilson,3550,Det,P,1,rel,previously_active,,6,0,1,0,4.7,2,1,6,5.79,1.5
2017,al,Larry Schechter,Jesse Chavez,1202,LAA,P,1,rel,previously_active,,24,6,10,0,117.3,40,25,92,5.37,1.415
2017,al,Larry Schechter,Santiago Casilla,1047,Oak,P,1,rel,previously_active,,44,2,5,16,41.7,17,5,40,4.1,1.392
2017,al,Larry Schechter,Chris Smith,2121,Oak,P,16,rel,previously_active,,3,0,1,0,15.0,8,3,8,6.6,1.733
2017,al,Larry Schechter,*Hector Santiago,3770,Min,P,1,rel,previously_active,,13,3,8,0,59.0,26,14,39,5.95,1.407
2017,al,Larry Schechter,Jose Leclerc,5514,Tex,P,12,rel,previously_active,,1,1,0,0,0.3,1,0,1,0.0,3.0
2017,al,Larry Schechter,*Hisashi Iwakuma,2630,Sea,P,3,rel,previously_active,,6,0,2,0,31.0,12,7,16,4.35,1.258
2017,al,Larry Schechter,Ryan Tepera,3944,Tor,P,0,rel,previously_active,,24,2,0,0,23.3,10,2,27,3.86,1.157
2017,al,Larry Schechter,Zach Britton,3134,Bal,P,22,res,previously_active,P,38,2,1,15,37.3,18,1,29,2.89,1.527
2017,al,Larry Schechter,Tyler Duffey,5127,Min,P,8,rel,previously_active,,17,0,0,0,23.3,5,4,26,3.47,0.857
2017,al,Larry Schechter,*Huston Street,1060,LAA,P,1,rel,previously_active,,3,0,0,0,3.0,1,0,2,0.0,1.0
2017,al,Larry Schechter,Ryan Pressly,4263,Min,P,2,rel,previously_active,,6,1,0,0,4.0,1,0,6,0.0,0.5
2017,al,Larry Schechter,Ariel Miranda,5813,Sea,P,0,res,previously_active,P,27,6,7,0,143.7,56,31,120,5.01,1.253
2017,al,Larry Schechter,Taylor Rogers,5129,Min,P,9,rel,previously_active,,2,0,0,0,2.0,1,0,2,0.0,1.0
2017,al,Larry Schechter,Andrew Moore,6001,Sea,P,135,rel,previously_active,,4,0,2,0,23.0,3,8,9,6.26,1.261
2017,al,Larry Schechter,Will Harris,4186,Hou,P,1,rel,previously_active,,4,0,0,0,4.7,1,0,5,0.0,0.429
2017,al,Larry Schechter,Bud Norris,2113,LAA,P,9,res,reserved,P,6,0,1,0,11.0,5,0,11,3.27,1.364
2017,al,Larry Schechter,Zach Britton,3134,Bal,P,22,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,al,Larry Schechter,Ariel Miranda,5813,Sea,P,0,res,reserved,P,4,2,0,0,16.3,7,6,17,6.06,1.408
2017,al,Larry Schechter,Jeremy Jeffress,2063,Mil,P,0,rel,previously_reserved,,9,1,0,0,8.7,9,1,6,7.27,2.769
2017,al,Larry Schechter,Miguel Gonzalez,2228,Tex,P,18,act,previously_reserved,P,3,1,2,0,15.7,6,3,9,5.17,1.468
2017,al,Larry Schechter,Yusmeiro Petit,16,LAA,P,6,act,previously_reserved,P,4,0,0,1,6.0,1,0,5,0.0,0.667
2017,al,Larry Schechter,Darren O'Day,1964,Bal,P,1,act,previously_reserved,P,30,1,1,0,28.0,14,4,34,3.21,1.25
2017,al,Larry Schechter,*Hector Santiago,3770,Min,P,1,rel,previously_reserved,,2,1,0,0,11.3,5,1,12,3.97,1.588
2017,al,Larry Schechter,Santiago Casilla,1047,Oak,P,1,rel,previously_reserved,,14,1,0,0,12.3,4,2,12,5.11,1.459
2017,al,Larry Schechter,Doug Fister,2890,Bos,P,33,rel,previously_reserved,,1,0,1,0,3.7,3,2,3,9.82,2.182
2017,al,Larry Schechter,Alex Wilson,3550,Det,P,1,rel,previously_reserved,,5,0,0,0,6.0,3,0,3,10.5,2.833
2017,al,Larry Schechter,A.J. Griffin,3734,Tex,P,0,act,previously_reserved,P,5,3,1,0,20.3,5,3,17,4.43,1.033
2017,al,Larry Schechter,Danny Salazar,3850,Cle,P,14,act,previously_reserved,P,5,0,0,0,12.7,1,0,15,0.71,0.553
2017,al,Larry Schechter,Ryan Pressly,4263,Min,P,2,rel,previously_reserved,,8,0,0,0,7.3,6,2,11,13.5,2.318
2017,al,Larry Schechter,*Huston Street,1060,LAA,P,1,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2017,al,Larry Schechter,Tyler Duffey,5127,Min,P,8,rel,previously_reserved,,4,0,0,0,4.0,1,0,5,9.0,2.0
2017,al,Larry Schechter,Ryan Tepera,3944,Tor,P,0,rel,previously_reserved,,3,0,0,0,3.0,1,0,3,0.0,1.0
2017,al,Larry Schechter,Andrew Moore,6001,Sea,P,135,rel,previously_reserved,,1,0,1,0,6.7,1,2,3,5.4,1.05
2017,al,Larry Schechter,Taylor Rogers,5129,Min,P,9,rel,previously_reserved,,7,0,0,0,5.0,4,0,4,1.8,1.8
2017,al,Rick Wolf/Glenn Colton,Martin Perez,2676,Tex,P,0,act,active,P,24,10,10,0,136.7,46,20,82,5.27,1.58
2017,al,Rick Wolf/Glenn Colton,Yu Darvish,2044,LAD,P,28,act,active,P,31,10,12,0,186.7,58,27,209,3.86,1.162
2017,al,Rick Wolf/Glenn Colton,Daniel Norris,3725,Det,P,4,act,active,P,16,5,7,0,83.7,37,10,75,5.27,1.649
2017,al,Rick Wolf/Glenn Colton,Blake Treinen,4790,Oak,P,51,act,active,P,27,3,4,13,29.7,9,2,33,2.43,1.281
2017,al,Rick Wolf/Glenn Colton,Blake Snell,4366,TB,P,26,act,active,P,9,5,1,0,50.7,16,4,51,3.02,1.026
2017,al,Rick Wolf/Glenn Colton,Ryan Madson,1113,Was,P,9,act,active,P,53,4,4,1,52.0,9,2,59,1.73,0.808
2017,al,Rick Wolf/Glenn Colton,Kyle Gibson,2705,Min,P,0,act,active,P,16,9,3,0,92.7,28,15,74,4.08,1.392
2017,al,Rick Wolf/Glenn Colton,Parker Bridwell,3638,LAA,P,8,act,active,P,13,6,2,0,74.3,18,10,43,4.0,1.143
2017,al,Rick Wolf/Glenn Colton,Chad Green,5625,NYY,P,0,act,active,P,27,5,0,0,43.3,10,2,73,1.66,0.715
2017,al,Rick Wolf/Glenn Colton,Brandon Maurer,4241,KC,P,3,rel,previously_active,,5,0,1,1,2.7,2,2,2,23.62,4.875
2017,al,Rick Wolf/Glenn Colton,Joe Kelly,3506,Bos,P,2,rel,previously_active,,31,2,1,0,34.0,12,1,26,1.59,1.118
2017,al,Rick Wolf/Glenn Colton,*Jake Petricka,3691,CWS,P,2,rel,previously_active,,9,0,0,0,9.3,2,3,8,4.82,1.393
2017,al,Rick Wolf/Glenn Colton,*J.C. Ramirez,2589,LAA,P,6,dis,previously_active,P,22,9,8,0,132.0,44,19,90,3.89,1.333
2017,al,Rick Wolf/Glenn Colton,Derek Holland,2390,FA,P,0,rel,previously_active,,2,0,1,0,5.7,5,1,5,9.53,2.471
2017,al,Rick Wolf/Glenn Colton,Michael Feliz,4841,Hou,P,1,rel,previously_active,,30,3,2,0,31.3,18,4,43,4.88,1.564
2017,al,Rick Wolf/Glenn Colton,Liam Hendriks,3659,Oak,P,1,rel,previously_active,,2,0,0,0,2.3,0,0,4,0.0,0.0
2017,al,Rick Wolf/Glenn Colton,Luke Gregerson,2593,Hou,P,1,trd,previously_active,,22,2,2,0,18.7,7,6,19,7.23,1.661
2017,al,Rick Wolf/Glenn Colton,Francis Martes,5431,Hou,P,58,rel,previously_active,,7,2,1,0,14.7,11,1,18,6.14,1.636
2017,al,Rick Wolf/Glenn Colton,Chase Whitley,3976,TB,P,6,rel,previously_active,,24,2,1,1,33.7,9,1,25,3.74,0.98
2017,al,Rick Wolf/Glenn Colton,Eduardo Rodriguez,4404,Bos,P,4,trd,previously_active,,14,4,3,0,75.7,30,12,84,4.16,1.295
2017,al,Rick Wolf/Glenn Colton,Yovani Gallardo,829,Sea,P,0,rel,previously_active,,2,0,2,0,10.3,4,4,10,9.58,1.742
2017,al,Rick Wolf/Glenn Colton,Nick Martinez,4900,Tex,P,21,rel,previously_active,,2,0,1,0,12.0,2,2,5,5.25,1.417
2017,al,Rick Wolf/Glenn Colton,Chris Smith,2121,Oak,P,0,rel,previously_active,,4,0,0,0,6.7,4,3,4,12.15,2.25
2017,al,Rick Wolf/Glenn Colton,Tony Barnette,2503,Tex,P,22,rel,previously_active,,4,0,0,0,2.7,2,0,2,0.0,1.125
2017,al,Rick Wolf/Glenn Colton,Joe Biagini,5532,Tor,P,21,rel,previously_active,,29,3,7,0,69.7,27,8,60,5.81,1.478
2017,al,Rick Wolf/Glenn Colton,Adalberto Mejia,4882,Min,P,0,rel,previously_active,,2,0,0,0,7.7,6,2,10,4.7,1.957
2017,al,Rick Wolf/Glenn Colton,Ubaldo Jimenez,438,Bal,P,2,res,previously_active,P,4,0,2,0,17.3,4,5,20,10.38,1.904
2017,al,Rick Wolf/Glenn Colton,Ryan Dull,5264,Oak,P,1,trd,previously_active,,2,0,1,0,2.0,0,1,3,13.5,1.5
2017,al,Rick Wolf/Glenn Colton,James Pazos,5220,Sea,P,30,rel,previously_active,,6,0,0,0,5.7,1,1,4,3.18,0.882
2017,al,Rick Wolf/Glenn Colton,*Andrew Bailey,2326,LAA,P,0,dis,previously_active,P,3,2,0,0,3.0,0,0,2,0.0,0.0
2017,al,Rick Wolf/Glenn Colton,Chad Bell,5860,Det,P,6,rel,previously_active,,3,0,0,0,5.0,3,2,7,12.6,2.4
2017,al,Rick Wolf/Glenn Colton,*J.C. Ramirez,2589,LAA,P,6,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,al,Rick Wolf/Glenn Colton,*Andrew Bailey,2326,LAA,P,0,dis,reserved,P,1,0,0,0,1.0,0,0,0,0.0,1.0
2017,al,Rick Wolf/Glenn Colton,Ubaldo Jimenez,438,Bal,P,2,res,reserved,P,4,1,2,0,14.0,3,4,19,6.43,1.5
2017,al,Rick Wolf/Glenn Colton,Kyle Gibson,2705,Min,P,0,act,previously_reserved,P,4,1,3,0,23.0,9,2,16,5.09,1.435
2017,al,Rick Wolf/Glenn Colton,Michael Feliz,4841,Hou,P,1,rel,previously_reserved,,11,1,0,0,13.3,2,2,22,4.72,1.2
2017,al,Rick Wolf/Glenn Colton,*Jake Petricka,3691,CWS,P,2,rel,previously_reserved,,5,0,1,0,2.0,0,0,3,18.0,3.5
2017,al,Rick Wolf/Glenn Colton,Joe Kelly,3506,Bos,P,2,rel,previously_reserved,,11,0,0,0,10.3,7,1,11,6.97,1.548
2017,al,Rick Wolf/Glenn Colton,Nick Martinez,4900,Tex,P,21,rel,previously_reserved,,2,1,1,0,10.0,3,1,8,3.6,1.4
2017,al,Rick Wolf/Glenn Colton,Yovani Gallardo,829,Sea,P,0,rel,previously_reserved,,4,0,1,0,13.3,9,3,8,5.4,1.65
2017,al,Rick Wolf/Glenn Colton,Francis Martes,5431,Hou,P,58,rel,previously_reserved,,15,2,1,0,23.7,12,3,33,4.18,1.437
2017,al,Rick Wolf/Glenn Colton,Luke Gregerson,2593,Hou,P,1,trd,previously_reserved,,7,0,0,0,8.3,3,0,12,0.0,0.96
2017,al,Rick Wolf/Glenn Colton,Chase Whitley,3976,TB,P,6,rel,previously_reserved,,4,0,0,1,6.7,1,2,3,5.4,1.05
2017,al,Rick Wolf/Glenn Colton,Martin Perez,2676,Tex,P,0,act,previously_reserved,P,8,3,2,0,48.3,17,3,33,3.54,1.407
2017,al,Rick Wolf/Glenn Colton,Joe Biagini,5532,Tor,P,21,rel,previously_reserved,,8,0,1,1,16.7,2,1,13,2.16,0.66
2017,al,Rick Wolf/Glenn Colton,Adalberto Mejia,4882,Min,P,0,rel,previously_reserved,,1,0,1,0,1.7,2,0,0,10.8,2.4
2017,al,Rick Wolf/Glenn Colton,Daniel Norris,3725,Det,P,4,act,previously_reserved,P,5,0,0,0,13.3,6,1,9,4.05,1.35
2017,al,Rick Wolf/Glenn Colton,Tony Barnette,2503,Tex,P,22,rel,previously_reserved,,3,0,0,0,3.3,1,0,2,10.8,2.7
2017,al,Rick Wolf/Glenn Colton,Ryan Madson,1113,Was,P,9,act,previously_reserved,P,7,1,0,1,7.0,0,0,8,2.57,0.714
2017,al,Chris Liss,Dallas Keuchel,4149,Hou,P,13,act,active,P,22,14,5,0,142.7,44,14,122,2.78,1.079
2017,al,Chris Liss,Jordan Montgomery,5837,NYY,P,45,act,active,P,29,9,7,0,155.3,51,21,144,3.88,1.23
2017,al,Chris Liss,Cam Bedrosian,3326,LAA,P,11,act,active,P,44,6,5,6,41.0,14,5,48,4.83,1.293
2017,al,Chris Liss,Nick Vincent,3874,Sea,P,5,act,active,P,35,2,3,0,30.0,8,3,20,5.4,1.633
2017,al,Chris Liss,Kevin Gausman,4053,Bal,P,13,act,active,P,34,11,12,0,186.7,71,29,179,4.68,1.495
2017,al,Chris Liss,Ian Kennedy,990,KC,P,8,act,active,P,29,5,12,0,152.0,58,32,130,5.15,1.303
2017,al,Chris Liss,Myles Jaye,5585,Det,P,25,act,active,P,3,0,2,0,7.0,8,2,4,21.86,3.286
2017,al,Chris Liss,Shane Greene,4370,Det,P,5,act,active,P,34,3,1,9,32.3,16,3,35,1.67,1.237
2017,al,Chris Liss,Jason Vargas,942,KC,P,1,act,active,P,31,18,10,0,173.7,55,25,128,4.15,1.336
2017,al,Chris Liss,Miguel Gonzalez,2228,Tex,P,1,trd,previously_active,,7,3,3,0,44.7,14,6,28,3.83,1.41
2017,al,Chris Liss,Matt Barnes,3665,Bos,P,21,rel,previously_active,,5,0,0,0,5.7,4,0,5,6.35,1.412
2017,al,Chris Liss,Brad Peacock,3746,Hou,P,56,rel,previously_active,,2,0,0,0,1.7,3,0,3,5.4,3.6
2017,al,Chris Liss,Frankie Montas,4524,Oak,P,55,rel,previously_active,,2,0,0,0,4.3,2,0,1,0.0,1.154
2017,al,Chris Liss,*Alex Meyer,3801,LAA,P,41,dis,previously_active,P,8,1,4,0,41.0,27,4,47,3.51,1.39
2017,al,Chris Liss,Lance McCullers,3814,Hou,P,9,trd,previously_active,,9,4,1,0,54.3,15,5,60,2.65,1.086
2017,al,Chris Liss,Justin Verlander,504,Hou,P,24,trd,previously_active,,20,5,7,0,117.0,55,14,111,4.54,1.47
2017,al,Chris Liss,*Carlos Rodon,4437,CWS,P,6,dis,previously_active,P,8,1,2,0,49.0,16,7,56,3.49,1.265
2017,al,Chris Liss,Chris Tillman,142,Bal,P,2,rel,previously_active,,13,1,7,0,58.3,29,14,46,7.87,1.971
2017,al,Chris Liss,Jake Junis,5833,KC,P,11,rel,previously_active,,3,0,2,0,17.7,5,5,15,6.62,1.472
2017,al,Chris Liss,Christian Bergman,4641,Sea,P,34,rel,previously_active,,2,1,1,0,8.3,2,3,4,11.88,1.92
2017,al,Chris Liss,*Carlos Rodon,4437,CWS,P,6,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,al,Chris Liss,*Alex Meyer,3801,LAA,P,41,dis,reserved,P,1,1,0,0,7.0,1,0,7,0.0,0.286
2017,al,Chris Liss,*Tyler Thornburg,3750,Bos,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,al,Chris Liss,Ian Kennedy,990,KC,P,8,act,previously_reserved,P,1,0,1,0,2.0,3,2,1,22.5,3.0
2017,al,Chris Liss,Miguel Gonzalez,2228,Tex,P,1,trd,previously_reserved,,1,0,1,0,5.7,5,0,2,7.94,1.941
2017,al,Chris Liss,Matt Barnes,3665,Bos,P,21,rel,previously_reserved,,11,1,1,0,12.7,4,0,13,2.84,0.868
2017,al,Chris Liss,Jason Vargas,942,KC,P,1,act,previously_reserved,P,1,0,1,0,6.0,3,2,6,4.5,1.167
2017,al,Chris Liss,Dallas Keuchel,4149,Hou,P,13,act,previously_reserved,P,1,0,0,0,3.0,3,1,3,9.0,3.0
2017,al,Chris Liss,Cam Bedrosian,3326,LAA,P,11,act,previously_reserved,P,4,0,0,0,3.7,3,0,5,0.0,1.364
2017,al,Chris Liss,Nick Vincent,3874,Sea,P,5,act,previously_reserved,P,4,0,0,0,4.0,0,0,2,0.0,0.0
2017,al,Chris Liss,Chris Tillman,142,Bal,P,2,rel,previously_reserved,,8,0,0,0,25.7,18,7,13,7.71,1.792
2017,al,Nando DiFino,Jose Berrios,4464,Min,P,5,act,active,P,25,13,8,0,138.0,47,15,135,4.04,1.275
2017,al,Nando DiFino,Jeremy Hellickson,2071,Bal,P,202,act,active,P,9,1,6,0,44.7,16,13,28,8.06,1.343
2017,al,Nando DiFino,Zach McAllister,2685,Cle,P,4,act,active,P,42,2,2,0,51.3,16,8,53,2.81,1.227
2017,al,Nando DiFino,Masahiro Tanaka,4450,NYY,P,23,act,active,P,30,13,12,0,178.3,41,35,194,4.74,1.239
2017,al,Nando DiFino,Matt Bush,2291,Tex,P,0,act,active,P,8,0,0,0,5.0,1,2,5,10.8,2.4
2017,al,Nando DiFino,David Robertson,2132,NYY,P,16,act,active,P,61,9,2,14,68.3,23,6,98,1.84,0.849
2017,al,Nando DiFino,Garrett Richards,3535,LAA,P,8,act,active,P,6,0,2,0,27.7,7,1,27,2.28,0.904
2017,al,Nando DiFino,Bartolo Colon,192,Min,P,56,act,active,P,12,5,5,0,64.7,14,14,41,5.01,1.392
2017,al,Nando DiFino,Jake Odorizzi,2653,TB,P,12,act,active,P,27,10,7,0,139.3,59,30,125,4.2,1.234
2017,al,Nando DiFino,Dylan Bundy,3751,Bal,P,8,act,active,P,28,13,9,0,169.7,51,26,152,4.24,1.196
2017,al,Nando DiFino,*David Paulino,5491,Hou,P,56,rel,previously_active,,5,2,0,0,25.0,6,7,26,6.84,1.48
2017,al,Nando DiFino,Francisco Rodriguez,724,FA,P,14,rel,previously_active,,22,1,5,7,19.7,9,5,20,5.95,1.627
2017,al,Nando DiFino,Ryan Dull,5264,Oak,P,1,rel,previously_active,,12,1,0,0,11.0,6,1,12,3.27,1.182
2017,al,Nando DiFino,Miguel Castro,5143,Bal,P,1,res,previously_active,P,22,1,1,0,36.7,13,3,18,2.95,1.009
2017,al,Nando DiFino,James Shields,1457,CWS,P,0,rel,previously_active,,7,1,2,0,35.7,19,10,26,6.56,1.71
2017,al,Nando DiFino,*Nate Jones,3378,CWS,P,5,rel,previously_active,,11,1,0,0,11.7,6,1,15,2.31,1.286
2017,al,Nando DiFino,Liam Hendriks,3659,Oak,P,18,rel,previously_active,,23,3,1,0,22.0,7,4,30,4.91,1.455
2017,al,Nando DiFino,Jose Leclerc,5514,Tex,P,11,res,previously_active,P,12,0,0,0,10.0,12,1,9,4.5,1.6
2017,al,Nando DiFino,Neftali Feliz,2020,FA,P,1,rel,previously_active,,9,1,0,0,9.0,1,0,5,3.0,1.0
2017,al,Nando DiFino,Jason Grilli,492,Tex,P,181,rel,previously_active,,12,1,3,1,9.7,9,4,12,9.31,1.966
2017,al,Nando DiFino,*Matt Strahm,5494,SD,P,7,rel,previously_active,,23,2,5,0,34.3,22,6,37,5.5,1.515
2017,al,Nando DiFino,Miguel Castro,5143,Bal,P,1,res,reserved,P,7,1,2,0,16.3,10,2,13,4.96,1.592
2017,al,Nando DiFino,Jose Leclerc,5514,Tex,P,11,res,reserved,P,6,0,1,0,6.0,8,0,7,7.5,1.833
2017,al,Nando DiFino,Jake Odorizzi,2653,TB,P,12,act,previously_reserved,P,1,0,1,0,4.0,2,0,2,2.25,1.5
2017,al,Nando DiFino,James Shields,1457,CWS,P,0,rel,previously_reserved,,2,1,0,0,11.0,6,2,8,3.27,1.364
2017,al,Nando DiFino,Francisco Rodriguez,724,FA,P,14,rel,previously_reserved,,6,1,0,0,5.7,2,4,3,14.29,1.765
2017,al,Nando DiFino,*Matt Strahm,5494,SD,P,7,rel,previously_reserved,,1,0,0,0,0.3,0,0,0,0.0,0.0
2017,al,Nando DiFino,Jose Berrios,4464,Min,P,5,act,previously_reserved,P,1,1,0,0,7.7,1,0,4,1.17,0.391
2017,al,Lawr Michaels,Roberto Osuna,4172,Tor,P,19,act,active,P,66,3,4,39,64.0,9,3,83,3.38,0.859
2017,al,Lawr Michaels,Andrew Miller,548,Cle,P,14,act,active,P,55,4,3,2,61.3,21,3,94,1.47,0.815
2017,al,Lawr Michaels,Ervin Santana,725,Min,P,5,act,active,P,33,16,8,0,211.3,61,31,167,3.28,1.126
