year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,al,Rick Wolf/Glenn Colton,Brandon Guyer,2683,Cle,OF,1,rel,previously_reserved,,67,22,12,5,16,0,13,1,0.408,0.0,0.657,10,0,0,0,0,0,83
2016,al,Rick Wolf/Glenn Colton,Ronald Torreyes,4056,NYY,UT,3,act,previously_reserved,"SW,MI,2B",10,4,0,0,1,0,2,1,0.182,0.0,0.1,3,0,0,14,34,15,2
2016,al,Rick Wolf/Glenn Colton,Mike Aviles,708,FA,UT,0,rel,previously_reserved,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,10,9,6,39
2016,al,Rick Wolf/Glenn Colton,Alexei Ramirez,236,TB,UT,1,rel,previously_reserved,,12,5,0,0,0,0,3,2,0.143,0.0,0.0,1,0,0,1,0,127,3
2016,al,Rick Wolf/Glenn Colton,Brett Eibner,3584,Oak,UT,31,rel,previously_reserved,,61,26,8,5,7,0,18,4,0.231,0.0,0.443,4,0,0,0,0,0,56
2016,al,Rick Wolf/Glenn Colton,Franklin Gutierrez,408,Sea,SW,1,rel,previously_reserved,,44,21,5,2,8,0,15,6,0.294,0.0,0.386,15,0,0,0,0,0,70
2016,al,Rick Wolf/Glenn Colton,*Mike Moustakas,2004,KC,SW,17,rel,previously_reserved,,4,1,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,26,0,0
2016,al,Rick Wolf/Glenn Colton,Craig Gentry,2904,FA,SW,0,rel,previously_reserved,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,13
2016,al,Lawr Michaels,Devon Travis,4603,Tor,MI,6,act,active,"2B,SW,MI",393,97,51,11,48,4,83,20,0.336,0.3,0.461,3,0,0,99,0,0,0
2016,al,Lawr Michaels,Eric Hosmer,2563,KC,1B,25,act,active,"1B,SW,CI",605,158,80,25,104,5,132,57,0.328,0.294,0.433,4,0,154,0,0,0,0
2016,al,Lawr Michaels,C.J. Cron,3696,LAA,CI,8,act,active,"1B,CI,SW",407,116,51,16,69,2,75,24,0.325,0.238,0.467,10,0,97,0,0,0,0
2016,al,Lawr Michaels,Jason Kipnis,2727,Cle,2B,24,act,active,"2B,MI,SW",610,156,91,23,82,15,146,60,0.343,0.381,0.469,4,0,0,151,0,0,0
2016,al,Lawr Michaels,Darwin Barney,2055,Tor,SS,20,act,active,"2B,SW,MI",268,100,33,4,18,0,48,21,0.32,0.4,0.377,0,0,0,40,32,25,5
2016,al,Lawr Michaels,Yonder Alonso,2142,Oak,3B,7,act,active,"1B,SW,CI",482,156,52,7,56,3,74,45,0.316,0.276,0.367,3,0,145,0,7,0,0
2016,al,Lawr Michaels,Kole Calhoun,3983,LAA,OF,18,act,active,"UT,SW,OF",594,157,91,18,75,2,118,67,0.348,0.5,0.438,2,0,0,0,0,0,154
2016,al,Lawr Michaels,Coco Crisp,184,Cle,OF,1,act,active,"OF,SW",446,122,54,13,55,10,78,46,0.302,0.25,0.397,14,0,0,0,0,0,101
2016,al,Lawr Michaels,*Eddie Rosario,3889,Min,OF,8,act,active,"OF,SW",331,91,52,10,31,5,90,12,0.296,0.0,0.42,0,0,0,0,0,0,89
2016,al,Lawr Michaels,Danny Valencia,2398,Oak,OF,13,act,active,"3B,CI,OF,SW",466,129,72,17,51,1,114,41,0.348,0.263,0.448,6,0,18,0,68,0,38
2016,al,Lawr Michaels,Jason Castro,2343,Hou,C,7,act,active,"C,SW",329,113,41,11,32,2,123,45,0.307,0.1,0.377,0,111,3,0,0,0,0
2016,al,Lawr Michaels,Jett Bandy,3981,LAA,C,75,act,active,"C,SW",168,56,18,7,16,1,35,10,0.277,0.167,0.387,1,68,0,0,0,0,0
2016,al,Lawr Michaels,Kevin Kiermaier,4671,TB,UT,10,act,active,"OF,SW",358,102,54,12,37,21,71,38,0.334,0.312,0.419,0,0,0,0,0,0,104
2016,al,Lawr Michaels,Ketel Marte,4847,Sea,SW,15,act,active,"2B,SW,INF,SS,MI",437,119,55,1,33,11,84,18,0.287,0.292,0.323,0,0,0,0,0,119,0
2016,al,Lawr Michaels,Rob Refsnyder,4986,NYY,CI,0,res,previously_active,"OF,SW,2B,MI",105,38,18,0,7,2,16,13,0.344,0.0,0.305,0,0,25,8,1,0,27
2016,al,Lawr Michaels,Cliff Pennington,2037,LAA,SS,0,rel,previously_active,,49,21,7,1,4,0,14,5,0.352,0.0,0.408,1,0,3,58,1,17,0
2016,al,Lawr Michaels,Jimmy Paredes,3350,Phi,OF,145,rel,previously_active,,44,22,4,1,6,0,15,2,0.304,0.0,0.432,1,0,0,2,2,0,37
2016,al,Lawr Michaels,Rusney Castillo,4815,Bos,OF,7,rel,previously_active,,4,1,1,0,0,0,0,0,0.5,0.0,0.75,2,0,0,0,0,0,4
2016,al,Lawr Michaels,Rafael Ortega,3646,LAA,OF,55,rel,previously_active,,98,29,15,1,6,2,12,5,0.262,0.0,0.296,1,0,0,0,0,0,59
2016,al,Lawr Michaels,Ryan Hanigan,334,Bos,C,0,rel,previously_active,,70,22,7,0,10,0,16,5,0.25,0.0,0.229,1,34,0,0,0,0,0
2016,al,Lawr Michaels,Juan Centeno,4317,Min,C,1,rel,previously_active,,34,10,2,1,3,0,9,1,0.143,0.0,0.235,1,53,0,0,0,0,0
2016,al,Lawr Michaels,Carlos Sanchez,4299,CWS,SW,2,rel,previously_active,,8,4,0,0,1,0,1,1,0.333,0.0,0.375,3,0,0,33,6,4,0
2016,al,Lawr Michaels,Rob Refsnyder,4986,NYY,CI,0,res,reserved,"OF,SW,2B,MI",47,20,7,0,5,0,14,5,0.288,0.667,0.319,0,0,25,8,1,0,27
2016,al,Lawr Michaels,Devon Travis,4603,Tor,MI,6,act,previously_reserved,"2B,SW,MI",17,4,3,0,2,0,4,0,0.235,0.0,0.294,3,0,0,99,0,0,0
2016,al,Lawr Michaels,Cliff Pennington,2037,LAA,SS,0,rel,previously_reserved,,9,6,1,0,2,0,2,1,0.3,0.0,0.333,1,0,3,58,1,17,0
2016,al,Lawr Michaels,Jimmy Paredes,3350,Phi,OF,145,rel,previously_reserved,,35,22,2,1,1,0,11,1,0.139,0.0,0.229,1,0,0,2,2,0,37
2016,al,Lawr Michaels,Rafael Ortega,3646,LAA,OF,55,rel,previously_reserved,,3,1,0,0,2,1,0,0,0.667,0.0,1.0,1,0,0,0,0,0,59
2016,al,Lawr Michaels,*Eddie Rosario,3889,Min,OF,8,act,previously_reserved,"OF,SW",4,1,0,0,1,0,1,0,0.25,0.0,0.5,0,0,0,0,0,0,89
2016,al,Lawr Michaels,Collin Cowgill,2634,Cle,OF,0,rel,previously_reserved,,12,9,0,0,0,0,7,2,0.214,0.0,0.083,0,0,0,0,0,0,8
2016,al,Lawr Michaels,Danny Valencia,2398,Oak,OF,13,act,previously_reserved,"3B,CI,OF,SW",5,1,0,0,0,0,1,0,0.2,0.0,0.2,6,0,18,0,68,0,38
2016,al,Lawr Michaels,Rusney Castillo,4815,Bos,OF,7,rel,previously_reserved,,4,8,3,0,0,0,3,0,0.0,0.0,0.0,2,0,0,0,0,0,4
2016,al,Lawr Michaels,Juan Centeno,4317,Min,C,1,rel,previously_reserved,,21,6,0,0,2,0,8,0,0.238,0.0,0.286,1,53,0,0,0,0,0
2016,al,Lawr Michaels,Ryan Hanigan,334,Bos,C,0,rel,previously_reserved,,30,11,2,1,3,0,10,1,0.161,0.0,0.267,1,34,0,0,0,0,0
2016,al,Lawr Michaels,Kevin Kiermaier,4671,TB,UT,10,act,previously_reserved,"OF,SW",8,3,1,0,0,0,3,2,0.2,0.0,0.0,0,0,0,0,0,0,104
2016,al,Lawr Michaels,Carlos Sanchez,4299,CWS,SW,2,rel,previously_reserved,,33,14,4,0,5,0,7,1,0.294,0.0,0.364,3,0,0,33,6,4,0
2016,al,Ron Shandler,Brad Miller,4310,TB,MI,17,act,active,"SS,MI,SW,OF",548,152,73,30,81,6,149,47,0.304,0.217,0.482,7,0,39,0,0,105,1
2016,al,Ron Shandler,Edwin Encarnacion,339,Tor,1B,32,act,active,"1B,SW,CI",601,160,99,42,127,2,138,87,0.357,0.3,0.529,86,0,75,0,0,0,0
2016,al,Ron Shandler,Mark Trumbo,2262,Bal,CI,17,act,active,"OF,1B,CI,SW",613,159,94,47,108,2,170,51,0.316,0.44,0.533,59,0,6,0,0,0,96
2016,al,Ron Shandler,Whit Merrifield,4419,KC,2B,187,act,active,2B,250,64,34,2,21,7,57,17,0.311,0.346,0.376,0,0,1,65,5,0,16
2016,al,Ron Shandler,Alcides Escobar,850,KC,SS,14,act,active,"SS,SW,MI",637,162,57,7,55,17,96,27,0.292,0.095,0.35,0,0,0,0,0,162,0
2016,al,Ron Shandler,Jorge Polanco,4695,Min,3B,57,act,active,"SW,SS,MI",186,48,15,3,17,2,41,12,0.322,0.304,0.392,1,0,0,5,9,47,0
2016,al,Ron Shandler,Khris Davis,4217,Oak,OF,17,act,active,"OF,SW",555,150,85,42,102,1,166,42,0.307,0.32,0.524,53,0,0,0,0,0,93
2016,al,Ron Shandler,Max Kepler,3195,Min,OF,1,act,active,"OF,SW",327,90,42,15,54,5,76,36,0.305,0.318,0.416,0,0,2,0,0,0,112
2016,al,Ron Shandler,Robbie Grossman,2699,Min,OF,27,act,active,"OF,SW",323,96,46,10,34,2,95,54,0.383,0.391,0.43,18,0,0,0,0,0,75
2016,al,Ron Shandler,Carlos Gomez,902,Tex,OF,29,act,active,"OF,SW",387,111,42,12,51,15,127,33,0.294,0.474,0.377,5,0,0,0,0,0,111
2016,al,Ron Shandler,Evan Gattis,3959,Hou,C,10,act,active,SW,415,118,56,32,71,2,116,42,0.326,0.444,0.528,71,55,0,0,0,0,0
2016,al,Ron Shandler,Mike Zunino,4012,Sea,C,18,act,active,"C,SW",151,51,13,9,26,0,61,19,0.307,0.238,0.424,2,52,0,0,0,0,0
2016,al,Ron Shandler,Trey Mancini,5439,Bal,UT,13,act,active,1B,3,1,0,0,0,0,2,0,0.0,0.0,0.0,4,0,0,0,0,0,0
2016,al,Ron Shandler,Yunel Escobar,76,LAA,SW,3,act,active,"3B,CI,SW",444,113,62,4,33,0,54,34,0.364,0.071,0.405,0,0,0,0,129,0,0
2016,al,Ron Shandler,Eduardo Escobar,3138,Min,MI,7,rel,previously_active,,112,34,8,0,8,0,26,7,0.292,0.0,0.295,1,0,0,6,23,71,2
2016,al,Ron Shandler,Brock Holt,4192,Bos,2B,7,res,previously_active,"3B,SW,CI,OF,MI,2B",226,74,34,6,30,4,39,19,0.315,0.0,0.381,1,0,0,8,17,7,68
2016,al,Ron Shandler,*Josh Rutledge,4084,Bos,2B,37,rel,previously_active,,8,3,0,0,0,0,4,2,0.2,0.0,0.0,0,0,0,5,17,1,0
2016,al,Ron Shandler,Nick Castellanos,3217,Det,3B,16,dis,previously_active,"UT,SW,3B,CI",398,105,52,18,58,1,106,26,0.331,0.0,0.5,1,0,0,0,108,0,0
2016,al,Ron Shandler,Caleb Joseph,3041,Bal,C,2,rel,previously_active,,81,27,6,0,0,0,16,3,0.262,0.0,0.259,0,48,2,0,0,0,0
2016,al,Ron Shandler,Curt Casali,3905,TB,C,5,rel,previously_active,,157,57,17,6,18,0,62,16,0.257,0.0,0.331,7,76,0,0,0,0,0
2016,al,Ron Shandler,Drew Stubbs,1989,Bal,UT,0,rel,previously_active,,53,31,10,2,5,7,25,7,0.328,0.0,0.358,2,0,0,0,0,0,49
2016,al,Ron Shandler,Dae-Ho Lee,5623,Sea,UT,0,res,previously_active,1B,254,89,27,11,44,0,67,18,0.314,0.0,0.417,7,0,84,0,0,0,0
2016,al,Ron Shandler,JaCoby Jones,4996,Det,SW,50,rel,previously_active,,6,3,0,0,0,0,4,0,0.0,0.0,0.0,2,0,0,0,6,0,5
2016,al,Ron Shandler,Brock Holt,4192,Bos,2B,7,res,reserved,"3B,SW,CI,OF,MI,2B",64,20,11,1,4,0,19,8,0.347,0.25,0.391,1,0,0,8,17,7,68
2016,al,Ron Shandler,Nick Castellanos,3217,Det,3B,16,dis,reserved,"UT,SW,3B,CI",13,5,2,0,0,0,5,2,0.333,0.333,0.385,1,0,0,0,108,0,0
2016,al,Ron Shandler,Dae-Ho Lee,5623,Sea,UT,0,res,reserved,1B,38,15,6,3,5,0,7,2,0.3,0.25,0.5,7,0,84,0,0,0,0
2016,al,Ron Shandler,Arismendy Alcantara,4171,Oak,MI,37,rel,previously_reserved,,13,5,0,0,0,2,7,0,0.231,0.0,0.231,1,0,0,3,0,2,5
2016,al,Ron Shandler,Eduardo Escobar,3138,Min,MI,7,rel,previously_reserved,,22,6,1,0,2,0,3,0,0.318,0.0,0.364,1,0,0,6,23,71,2
2016,al,Ron Shandler,Whit Merrifield,4419,KC,2B,187,act,previously_reserved,2B,25,8,3,0,4,0,7,2,0.393,0.0,0.44,0,0,1,65,5,0,16
2016,al,Ron Shandler,Max Kepler,3195,Min,OF,1,act,previously_reserved,"OF,SW",69,23,10,2,9,1,17,6,0.329,0.0,0.464,0,0,2,0,0,0,112
2016,al,Ron Shandler,Carlos Gomez,902,Tex,OF,29,act,previously_reserved,"OF,SW",24,7,3,1,2,3,9,1,0.36,0.0,0.5,5,0,0,0,0,0,111
2016,al,Ron Shandler,*Andrew Lambo,2065,Oak,OF,0,rel,previously_reserved,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2016,al,Ron Shandler,Caleb Joseph,3041,Bal,C,2,rel,previously_reserved,,23,9,0,0,0,0,6,4,0.222,0.0,0.087,0,48,2,0,0,0,0
2016,al,Ron Shandler,Evan Gattis,3959,Hou,C,10,act,previously_reserved,SW,32,10,2,0,1,0,11,1,0.212,0.0,0.25,71,55,0,0,0,0,0
2016,al,Ron Shandler,Mike Zunino,4012,Sea,C,18,act,previously_reserved,"C,SW",13,4,3,3,5,0,4,2,0.437,0.0,1.0,2,52,0,0,0,0,0
2016,al,Ron Shandler,Drew Stubbs,1989,Bal,UT,0,rel,previously_reserved,,5,8,2,1,1,1,2,1,0.5,0.0,1.0,2,0,0,0,0,0,49
2016,al,Ron Shandler,Yunel Escobar,76,LAA,SW,3,act,previously_reserved,"3B,CI,SW",73,19,6,1,6,0,13,6,0.3,0.0,0.301,0,0,0,0,129,0,0
2016,al,Ron Shandler,JaCoby Jones,4996,Det,SW,50,rel,previously_reserved,,9,5,0,0,0,0,4,0,0.222,0.0,0.222,2,0,0,0,6,0,5
2016,al,Rob Leibowitz,Chris Coghlan,599,ChC,MI,5,act,active,"OF,SW,MI,2B",234,87,31,6,22,2,68,30,0.281,0.45,0.321,2,0,6,20,18,0,46
2016,al,Rob Leibowitz,Travis Shaw,4819,Bos,CI,0,act,active,"1B,SW,CI",480,145,63,16,71,5,133,43,0.306,0.0,0.421,2,0,50,0,105,0,1
2016,al,Rob Leibowitz,Albert Pujols,1411,LAA,1B,19,act,active,"1B,SW,CI",593,152,71,31,119,4,75,49,0.323,0.0,0.457,123,0,28,0,0,0,0
2016,al,Rob Leibowitz,Brian Dozier,3489,Min,2B,24,act,active,"2B,MI,SW",615,155,104,42,99,18,138,61,0.34,0.158,0.546,2,0,0,151,0,0,0
2016,al,Rob Leibowitz,Andrelton Simmons,3717,LAA,SS,5,act,active,"SS,MI,SW",435,120,48,4,42,10,36,27,0.325,0.421,0.368,0,0,0,0,0,124,0
2016,al,Rob Leibowitz,Kyle Seager,3774,Sea,3B,22,act,active,"3B,CI,SW",597,158,89,30,99,3,108,69,0.359,0.333,0.499,2,0,0,0,156,0,0
2016,al,Rob Leibowitz,Carlos Beltran,956,Tex,OF,12,act,active,"OF,SW",552,151,73,29,93,1,101,35,0.337,0.278,0.513,73,0,0,0,0,0,69
2016,al,Rob Leibowitz,Seth Smith,465,Sea,OF,5,act,active,"OF,SW",244,89,38,8,39,0,56,38,0.341,0.238,0.381,12,0,0,0,0,0,109
2016,al,Rob Leibowitz,Melky Cabrera,1014,CWS,OF,12,act,active,"OF,SW",570,145,67,13,81,2,64,45,0.342,0.345,0.447,3,0,0,0,0,0,147
2016,al,Rob Leibowitz,Nelson Cruz,1529,Sea,OF,26,act,active,"UT,SW,OF",589,155,96,43,105,2,159,62,0.36,0.379,0.555,107,0,0,0,0,0,48
2016,al,Rob Leibowitz,Kurt Suzuki,1063,Min,C,2,act,active,"C,SW",345,106,34,8,49,0,48,18,0.301,0.0,0.403,4,99,0,0,0,0,0
2016,al,Rob Leibowitz,James McCann,3906,Det,C,8,act,active,"C,SW",344,105,31,12,48,0,109,23,0.272,0.294,0.358,5,99,0,0,0,0,0
2016,al,Rob Leibowitz,Victor Martinez,394,Det,UT,12,act,active,SW,553,154,65,27,86,0,90,50,0.351,0.154,0.476,138,0,5,0,0,0,0
2016,al,Rob Leibowitz,Kevin Pillar,4578,Tor,SW,18,act,active,"OF,SW",529,141,55,7,53,14,89,23,0.301,0.32,0.372,0,0,0,0,0,0,146
2016,al,Rob Leibowitz,Mike Aviles,708,FA,MI,35,rel,previously_active,,18,8,1,0,0,0,3,2,0.25,0.0,0.278,1,0,0,10,9,6,39
2016,al,Rob Leibowitz,Shawn O'Malley,4275,Sea,MI,11,res,previously_active,"SW,OF",79,27,13,0,6,3,22,8,0.303,0.0,0.278,0,0,0,12,7,36,34
2016,al,Rob Leibowitz,Brendan Ryan,1412,LAA,SS,28,rel,previously_active,,6,11,1,0,0,0,3,0,0.167,0.0,0.167,0,0,0,0,0,16,1
2016,al,Rob Leibowitz,*Aaron Judge,4601,NYY,OF,0,dis,previously_active,"OF,SW",77,25,7,2,8,0,41,8,0.241,0.0,0.26,0,0,0,0,0,0,27
2016,al,Rob Leibowitz,Austin Romine,2402,NYY,C,0,rel,previously_active,,9,5,0,0,1,0,4,0,0.333,0.0,0.333,4,50,6,0,0,0,0
2016,al,Rob Leibowitz,A.J. Reed,5091,Hou,SW,3,trd,previously_active,,17,5,1,1,1,0,8,1,0.167,0.0,0.294,9,0,35,0,0,0,0
2016,al,Rob Leibowitz,Tony Kemp,5292,Hou,SW,74,rel,previously_active,,22,12,2,0,0,1,3,4,0.346,0.0,0.318,8,0,0,5,0,0,39
2016,al,Rob Leibowitz,Shawn O'Malley,4275,Sea,MI,11,res,reserved,"SW,OF",52,23,6,2,4,1,12,2,0.273,0.167,0.365,0,0,0,12,7,36,34
2016,al,Rob Leibowitz,Richie Shaffer,4147,TB,1B,0,res,reserved,"1B,CI,SW",48,20,5,1,4,0,18,5,0.315,0.538,0.437,5,0,11,0,4,0,2
2016,al,Rob Leibowitz,*Aaron Judge,4601,NYY,OF,0,dis,reserved,"OF,SW",7,2,3,2,2,0,1,1,0.5,0.0,1.29,0,0,0,0,0,0,27
2016,al,Rob Leibowitz,Chris Coghlan,599,ChC,MI,5,act,previously_reserved,"OF,SW,MI,2B",27,12,4,0,8,0,5,5,0.364,0.0,0.296,2,0,6,20,18,0,46
2016,al,Rob Leibowitz,Andrelton Simmons,3717,LAA,SS,5,act,previously_reserved,"SS,MI,SW",13,4,0,0,2,0,2,1,0.267,0.0,0.308,0,0,0,0,0,124,0
2016,al,Rob Leibowitz,Seth Smith,465,Sea,OF,5,act,previously_reserved,"OF,SW",134,48,24,8,24,0,33,10,0.345,0.0,0.478,12,0,0,0,0,0,109
2016,al,Rob Leibowitz,Melky Cabrera,1014,CWS,OF,12,act,previously_reserved,"OF,SW",21,6,3,1,5,0,5,2,0.435,0.0,0.667,3,0,0,0,0,0,147
2016,al,Rob Leibowitz,Austin Romine,2402,NYY,C,0,rel,previously_reserved,,21,7,1,0,2,0,3,1,0.273,0.0,0.381,4,50,6,0,0,0,0
2016,al,Rob Leibowitz,Kevin Pillar,4578,Tor,SW,18,act,previously_reserved,"OF,SW",19,5,4,0,0,0,1,1,0.35,0.0,0.474,0,0,0,0,0,0,146
2016,al,Rob Leibowitz,A.J. Reed,5091,Hou,SW,3,trd,previously_reserved,,5,2,2,0,1,0,3,2,0.25,0.0,0.0,9,0,35,0,0,0,0
2016,al,Rob Leibowitz,Tony Kemp,5292,Hou,SW,74,rel,previously_reserved,,11,5,1,0,3,0,5,2,0.357,0.0,0.455,8,0,0,5,0,0,39
2016,al,Larry Schechter,Billy Butler,677,NYY,CI,87,act,active,"UT,SW",20,8,1,0,0,0,6,1,0.333,0.143,0.4,53,0,25,0,0,0,0
2016,al,Larry Schechter,Jose Iglesias,2913,Det,MI,5,act,active,"UT,SS,SW,MI",463,135,57,4,32,7,49,27,0.306,0.45,0.339,0,0,0,0,0,136,0
2016,al,Larry Schechter,Joe Mauer,889,Min,1B,8,act,active,"1B,CI,SW",494,134,68,11,49,2,93,79,0.363,0.0,0.389,33,0,95,0,0,0,0
2016,al,Larry Schechter,Joey Wendle,4608,Oak,2B,127,act,active,2B,69,19,9,1,6,1,13,5,0.303,0.25,0.319,0,0,0,28,0,0,0
2016,al,Larry Schechter,Ian Desmond,1671,Tex,SS,18,act,active,"UT,SW,SS,MI",625,156,107,22,86,21,160,44,0.335,0.316,0.446,0,0,0,0,0,0,156
2016,al,Larry Schechter,Chase Headley,1252,NYY,3B,11,act,active,"3B,CI,SW",467,140,58,14,51,8,118,51,0.329,0.364,0.383,1,0,0,0,140,0,0
2016,al,Larry Schechter,Brett Gardner,1038,NYY,OF,20,act,active,"OF,SW",535,145,80,7,41,16,105,69,0.355,0.5,0.368,0,0,0,0,0,0,147
2016,al,Larry Schechter,Miguel Sano,3148,Min,OF,26,act,active,SW,437,116,57,25,66,1,178,54,0.319,0.222,0.462,35,0,0,0,42,0,38
2016,al,Larry Schechter,Nick Franklin,2845,TB,OF,32,act,active,"2B,SW,MI",84,27,11,3,8,1,20,5,0.297,0.1,0.405,6,0,9,8,0,5,25
2016,al,Larry Schechter,Jackie Bradley,3595,Bos,OF,5,act,active,"OF,SW",558,156,94,26,87,9,143,63,0.349,0.261,0.486,0,0,0,0,0,0,156
2016,al,Larry Schechter,Chris Iannetta,451,Sea,C,9,act,active,"C,SW",295,94,23,7,24,0,83,38,0.303,0.333,0.329,1,93,0,0,0,0,0
2016,al,Larry Schechter,Roberto Perez,4342,Cle,C,0,act,active,"C,SW",145,57,12,3,16,0,42,17,0.274,0.538,0.31,0,61,0,0,0,0,0
2016,al,Larry Schechter,David Ortiz,190,Bos,UT,23,act,active,SW,537,151,79,38,127,2,86,80,0.401,0.261,0.62,140,0,1,0,0,0,0
2016,al,Larry Schechter,Aaron Hill,1578,Bos,SW,76,act,active,"3B,SW,CI,MI,2B",97,37,14,2,5,0,11,11,0.284,0.333,0.278,1,0,0,24,103,0,0
2016,al,Larry Schechter,Ryan Goins,3946,Tor,2B,1,rel,previously_active,,120,47,6,1,8,1,32,7,0.195,0.0,0.225,0,0,2,37,6,28,3
2016,al,Larry Schechter,Luis Sardinas,4423,SD,2B,42,rel,previously_active,,24,9,4,0,1,0,7,1,0.24,0.0,0.208,0,0,3,4,3,50,1
2016,al,Larry Schechter,Tim Beckham,2143,TB,2B,7,res,previously_active,"UT,2B,SS,SW,MI",37,11,3,0,1,0,8,2,0.308,0.0,0.378,3,0,6,19,7,25,0
2016,al,Larry Schechter,Christian Colon,3221,KC,3B,0,rel,previously_active,,62,26,6,0,6,0,14,6,0.279,0.0,0.242,1,0,0,32,15,4,0
2016,al,Larry Schechter,Andrew Romine,2457,Det,3B,1,rel,previously_active,,0,3,0,0,0,1,0,0,0.0,0.0,0.0,4,0,20,12,44,14,25
2016,al,Larry Schechter,*Trevor Plouffe,2276,Min,3B,12,rel,previously_active,,319,84,35,12,47,1,60,19,0.303,0.0,0.42,7,0,13,0,63,0,0
2016,al,Larry Schechter,Jaff Decker,2598,TB,OF,14,rel,previously_active,,15,5,0,0,0,0,1,2,0.294,0.0,0.2,1,0,0,0,0,0,16
2016,al,Larry Schechter,Ezequiel Carrera,2982,Tor,OF,45,rel,previously_active,,22,5,2,0,1,0,8,0,0.136,0.0,0.182,2,0,0,0,0,0,100
2016,al,Larry Schechter,Jacoby Ellsbury,186,NYY,OF,20,trd,previously_active,,201,56,27,3,19,12,31,20,0.353,0.0,0.428,0,0,0,0,0,0,148
2016,al,Larry Schechter,*Steven Souza,4623,TB,OF,17,res,previously_active,"OF,SW",427,119,58,17,49,7,158,31,0.303,0.0,0.41,6,0,0,0,0,0,113
2016,al,Larry Schechter,J.B. Shuck,3494,CWS,OF,6,rel,previously_active,,137,40,15,3,12,2,12,4,0.259,0.0,0.365,10,0,0,0,0,0,65
2016,al,Larry Schechter,Yan Gomes,3945,Cle,C,11,rel,previously_active,,249,71,21,8,32,0,69,9,0.198,0.0,0.313,1,73,0,0,0,0,0
2016,al,Larry Schechter,*Matt Duffy,4893,TB,UT,571,rel,previously_active,,76,21,9,1,7,0,13,3,0.3,0.0,0.355,1,0,0,0,70,18,0
2016,al,Larry Schechter,Chris Parmelee,2040,NYY,SW,38,rel,previously_active,,8,4,4,2,4,0,3,0,0.5,0.0,1.38,0,0,6,0,0,0,0
2016,al,Larry Schechter,Reymond Fuentes,2846,FA,SW,41,rel,previously_active,,8,2,0,0,0,0,3,0,0.25,0.0,0.25,1,0,0,0,0,0,12
2016,al,Larry Schechter,Tim Beckham,2143,TB,2B,7,res,reserved,"UT,2B,SS,SW,MI",35,11,5,0,1,1,13,3,0.342,0.0,0.457,3,0,6,19,7,25,0
2016,al,Larry Schechter,*Steven Souza,4623,TB,OF,17,res,reserved,"OF,SW",3,1,0,0,0,0,1,0,0.333,0.0,0.333,6,0,0,0,0,0,113
2016,al,Larry Schechter,Jose Iglesias,2913,Det,MI,5,act,previously_reserved,"UT,SS,SW,MI",4,2,0,0,0,0,1,1,0.333,0.0,0.0,0,0,0,0,0,136,0
2016,al,Larry Schechter,Ryan Goins,3946,Tor,2B,1,rel,previously_reserved,,43,13,6,2,4,0,8,0,0.256,0.0,0.512,0,0,2,37,6,28,3
2016,al,Larry Schechter,Christian Colon,3221,KC,3B,0,rel,previously_reserved,,49,17,5,0,3,0,9,4,0.333,0.0,0.306,1,0,0,32,15,4,0
2016,al,Larry Schechter,J.B. Shuck,3494,CWS,OF,6,rel,previously_reserved,,45,17,5,1,1,0,4,4,0.245,0.0,0.244,10,0,0,0,0,0,65
2016,al,Larry Schechter,Nick Franklin,2845,TB,OF,32,act,previously_reserved,"2B,SW,MI",13,6,1,1,1,0,1,0,0.385,0.0,0.692,6,0,9,8,0,5,25
2016,al,Larry Schechter,Ezequiel Carrera,2982,Tor,OF,45,rel,previously_reserved,,12,6,1,0,1,1,3,1,0.154,0.0,0.083,2,0,0,0,0,0,100
2016,al,Larry Schechter,Brett Gardner,1038,NYY,OF,20,act,previously_reserved,"OF,SW",12,3,0,0,0,0,1,1,0.154,0.0,0.083,0,0,0,0,0,0,147
2016,al,Larry Schechter,Aaron Hill,1578,Bos,SW,76,act,previously_reserved,"3B,SW,CI,MI,2B",15,7,0,0,2,0,3,0,0.333,0.0,0.4,1,0,0,24,103,0,0
2016,al,Steve Moyer,Jefry Marte,2624,LAA,1B,0,act,active,"1B,SW,CI",242,81,36,14,41,2,53,17,0.303,0.32,0.463,4,0,29,0,22,0,27
2016,al,Steve Moyer,Carlos Santana,2181,Cle,CI,25,act,active,"1B,SW,CI,INF",582,158,89,34,87,5,99,99,0.366,0.5,0.498,92,0,64,0,0,0,0
2016,al,Steve Moyer,Eduardo Escobar,3138,Min,MI,177,act,active,"MI,SS,SW,OF",201,60,20,4,22,1,39,14,0.264,0.409,0.313,1,0,0,6,23,71,2
2016,al,Steve Moyer,Dustin Pedroia,182,Bos,2B,16,act,active,"2B,SW,MI",633,154,105,15,74,7,73,61,0.376,0.333,0.449,0,0,0,152,0,0,0
