year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2015,mixed,Zach Steinhorn,Rafael Betancourt,373,FA,P,2,rel,previously_active,,3,0,0,0,2.0,2,0,4,18.0,2.5
2015,mixed,Zach Steinhorn,Mike Leake,2714,SF,P,0,res,reserved,P,9,3,3,0,62.3,14,6,43,2.888,0.8342
2015,mixed,Zach Steinhorn,Derek Holland,2390,Tex,P,2,res,reserved,P,5,3,0,0,32.7,6,8,27,3.582,1.0408
2015,mixed,Zach Steinhorn,Glen Perkins,884,Min,P,12,res,reserved,P,8,1,1,0,6.7,2,3,8,8.1,1.65
2015,mixed,Zach Steinhorn,Hector Rondon,2244,ChC,P,19,res,reserved,P,3,0,0,2,2.7,0,0,1,0.0,0.75
2015,mixed,Zach Steinhorn,David Robertson,2132,CWS,P,20,res,reserved,P,5,0,1,4,5.0,0,1,8,3.6,0.6
2015,mixed,Zach Steinhorn,Bartolo Colon,192,NYM,P,0,act,previously_reserved,P,11,5,4,0,61.0,7,11,55,4.279,1.2295
2015,mixed,Zach Steinhorn,Tim Hudson,57,SF,P,7,rel,previously_reserved,,6,3,2,0,29.3,12,3,12,6.443,1.6705
2015,mixed,Zach Steinhorn,Kyle Gibson,2705,Min,P,1,act,previously_reserved,P,11,3,2,0,70.0,26,4,50,3.857,1.2429
2015,mixed,Zach Steinhorn,Ivan Nova,2293,NYY,P,9,rel,previously_reserved,,3,1,2,0,13.7,3,4,7,7.902,1.6829
2015,mixed,Zach Steinhorn,Ian Kennedy,990,SD,P,8,act,previously_reserved,P,3,0,3,0,14.7,5,5,9,8.591,1.5682
2015,mixed,Zach Steinhorn,Tom Koehler,3497,Mia,P,3,rel,previously_reserved,,2,1,0,0,12.3,3,1,10,2.189,1.0541
2015,mixed,Zach Steinhorn,Jonathon Niese,2149,NYM,P,5,rel,previously_reserved,,7,2,2,0,35.7,11,5,22,7.065,1.7383
2015,mixed,Zach Steinhorn,Josh Collmenter,3371,Ari,P,1,rel,previously_reserved,,7,3,2,0,41.3,7,8,21,4.79,1.2581
2015,mixed,Zach Steinhorn,Sergio Romo,2061,SF,P,1,rel,previously_reserved,,35,0,3,0,25.0,7,2,36,4.32,1.24
2015,mixed,Zach Steinhorn,Brett Cecil,2077,Tor,P,40,rel,previously_reserved,,7,1,0,0,6.3,2,0,7,0.0,1.1053
2015,mixed,Zach Steinhorn,Rafael Betancourt,373,FA,P,2,rel,previously_reserved,,2,0,0,0,1.7,1,1,1,16.2,1.8
2015,mixed,Zach Steinhorn,Joel Peralta,668,LAD,P,7,rel,previously_reserved,,5,1,1,0,3.7,1,1,0,7.364,1.3636
2015,mixed,Zach Steinhorn,Jerad Eickhoff,5075,Phi,P,1,act,previously_reserved,P,1,1,0,0,7.0,1,1,10,2.571,0.8571
2015,mixed,Zach Steinhorn,Williams Perez,5056,Atl,P,2,rel,previously_reserved,,4,0,3,0,23.0,12,2,8,7.043,1.6957
2015,mixed,Cory Schwartz,Mike Morin,4762,LAA,P,0,act,active,P,4,1,1,0,1.3,1,0,1,33.75,5.25
2015,mixed,Cory Schwartz,Brad Ziegler,1090,Ari,P,17,act,active,P,16,0,2,10,17.7,3,0,7,2.547,1.2453
2015,mixed,Cory Schwartz,Travis Wood,2821,ChC,P,0,act,active,P,6,0,0,2,6.0,1,0,5,0.0,0.1667
2015,mixed,Cory Schwartz,Brett Cecil,2077,Tor,P,0,act,active,P,7,2,0,0,5.7,0,0,11,0.0,0.1765
2015,mixed,Cory Schwartz,Kenley Jansen,2963,LAD,P,14,act,active,P,53,2,1,36,51.3,8,6,76,2.455,0.7987
2015,mixed,Cory Schwartz,Drew Pomeranz,3272,Oak,P,0,act,active,P,10,0,1,1,8.3,1,3,7,5.4,1.44
2015,mixed,Cory Schwartz,A.J. Ramos,3941,Mia,P,1,act,active,P,54,2,4,27,51.0,21,6,62,3.0,1.1373
2015,mixed,Cory Schwartz,Keone Kela,4940,Tex,P,0,act,active,P,2,0,0,0,1.3,0,0,1,0.0,0.75
2015,mixed,Cory Schwartz,Pedro Strop,446,ChC,P,0,act,active,P,4,0,0,0,4.0,1,0,8,2.25,0.75
2015,mixed,Cory Schwartz,Michael Bolsinger,4719,LAD,P,1,rel,previously_active,,9,3,2,0,49.0,16,2,44,2.571,1.1429
2015,mixed,Cory Schwartz,Robbie Ray,3685,Ari,P,4,rel,previously_active,,3,0,3,0,13.3,10,2,11,8.1,1.95
2015,mixed,Cory Schwartz,Adam Warren,3360,NYY,P,1,res,previously_active,P,16,2,4,0,48.7,13,6,34,4.068,1.2534
2015,mixed,Cory Schwartz,Rubby De La Rosa,3524,Ari,P,1,rel,previously_active,,15,5,4,0,91.3,34,18,70,4.828,1.3796
2015,mixed,Cory Schwartz,Tom Kahnle,4371,Col,P,1,rel,previously_active,,5,0,1,2,4.7,4,1,6,9.643,2.3571
2015,mixed,Cory Schwartz,Rick Porcello,496,Bos,P,1,rel,previously_active,,5,2,2,0,30.0,8,5,21,5.4,1.4667
2015,mixed,Cory Schwartz,Trevor Cahill,2094,ChC,P,11,rel,previously_active,,3,0,3,0,12.3,7,1,5,8.027,1.7838
2015,mixed,Cory Schwartz,Tyler Clippard,1612,NYM,P,0,res,previously_active,P,8,1,0,0,8.0,3,2,8,6.75,1.625
2015,mixed,Cory Schwartz,Masahiro Tanaka,4450,NYY,P,10,trd,previously_active,,17,9,5,0,108.7,22,18,100,3.561,1.0123
2015,mixed,Cory Schwartz,Michael Lorenzen,4553,Cin,P,1,rel,previously_active,,2,1,0,0,11.0,7,1,6,1.636,1.5455
2015,mixed,Cory Schwartz,Tommy Milone,3642,Min,P,3,rel,previously_active,,9,4,2,0,48.0,15,5,39,3.75,1.3333
2015,mixed,Cory Schwartz,*Henderson Alvarez,3472,Mia,P,4,rel,previously_active,,3,0,3,0,17.0,5,1,7,5.294,1.4118
2015,mixed,Cory Schwartz,Chasen Shreve,5004,NYY,P,0,rel,previously_active,,4,0,0,0,3.7,2,1,7,2.455,1.6364
2015,mixed,Cory Schwartz,*Jesse Chavez,1202,Oak,P,1,rel,previously_active,,19,7,10,0,115.7,36,12,94,3.735,1.2709
2015,mixed,Cory Schwartz,*Brandon McCarthy,1505,LAD,P,6,rel,previously_active,,4,3,0,0,23.0,4,9,29,5.87,1.2174
2015,mixed,Cory Schwartz,Mark Melancon,1022,Pit,P,18,trd,previously_active,,18,0,1,9,18.3,5,2,11,3.436,1.3636
2015,mixed,Cory Schwartz,Vincent Velasquez,4897,Hou,P,10,trd,previously_active,,2,0,0,0,8.0,6,1,12,6.75,1.875
2015,mixed,Cory Schwartz,Wade Miley,2622,Bos,P,1,rel,previously_active,,4,0,2,0,25.0,6,2,18,6.48,1.72
2015,mixed,Cory Schwartz,Vance Worley,2757,Pit,P,1,rel,previously_active,,1,0,1,0,4.0,1,0,0,2.25,2.25
2015,mixed,Cory Schwartz,Tony Watson,3418,Pit,P,6,trd,previously_active,,7,0,0,0,7.0,3,0,7,0.0,0.8571
2015,mixed,Cory Schwartz,Mat Latos,2007,LAA,P,8,trd,previously_active,,5,1,3,0,27.7,4,3,20,4.554,1.1566
2015,mixed,Cory Schwartz,Hunter Strickland,2873,SF,P,0,rel,previously_active,,8,0,2,0,7.0,2,3,2,6.429,1.1429
2015,mixed,Cory Schwartz,Yovani Gallardo,829,Tex,P,1,rel,previously_active,,13,3,5,0,68.0,32,4,41,3.838,1.6471
2015,mixed,Cory Schwartz,Colby Lewis,1813,Tex,P,1,rel,previously_active,,4,2,1,0,22.7,7,2,20,6.353,1.5
2015,mixed,Cory Schwartz,*Jason Grilli,492,Atl,P,41,rel,previously_active,,26,2,3,17,24.7,10,2,32,3.649,1.3378
2015,mixed,Cory Schwartz,Jeremy Guthrie,108,KC,P,0,rel,previously_active,,2,0,1,0,11.0,6,3,5,5.727,1.7273
2015,mixed,Cory Schwartz,Charlie Morton,61,Pit,P,6,res,previously_active,P,14,7,5,0,80.0,24,7,59,4.5,1.3625
2015,mixed,Cory Schwartz,Jered Weaver,730,LAA,P,5,res,previously_active,P,16,4,8,0,97.7,21,14,56,4.515,1.3003
2015,mixed,Cory Schwartz,Hector Santiago,3770,LAA,P,8,trd,previously_active,,20,4,5,0,115.0,35,16,110,3.13,1.1913
2015,mixed,Cory Schwartz,*Jason Motte,1393,ChC,P,1,rel,previously_active,,14,2,0,4,12.3,2,1,10,4.378,1.3784
2015,mixed,Cory Schwartz,Adam Warren,3360,NYY,P,1,res,reserved,P,26,4,3,1,74.7,26,4,63,2.893,1.1384
2015,mixed,Cory Schwartz,Tyler Clippard,1612,NYM,P,0,res,reserved,P,3,1,0,0,3.0,0,1,3,6.0,0.6667
2015,mixed,Cory Schwartz,Jered Weaver,730,LAA,P,5,res,reserved,P,10,3,4,0,61.3,12,10,34,4.842,1.125
2015,mixed,Cory Schwartz,Charlie Morton,61,Pit,P,6,res,reserved,P,9,2,4,0,49.0,17,6,37,5.327,1.4082
2015,mixed,Cory Schwartz,Hector Santiago,3770,LAA,P,8,trd,previously_reserved,,2,2,0,0,14.3,6,1,12,0.628,0.907
2015,mixed,Cory Schwartz,A.J. Ramos,3941,Mia,P,1,act,previously_reserved,P,7,0,0,5,7.0,1,0,7,0.0,0.5714
2015,mixed,Cory Schwartz,Colby Lewis,1813,Tex,P,1,rel,previously_reserved,,1,1,0,0,6.7,0,1,3,6.75,1.2
2015,mixed,Cory Schwartz,*Jason Grilli,492,Atl,P,41,rel,previously_reserved,,10,1,1,7,9.0,0,0,13,1.0,0.5556
2015,mixed,Cory Schwartz,*Jason Motte,1393,ChC,P,1,rel,previously_reserved,,3,0,0,0,2.3,0,0,2,7.714,1.7143
2015,mixed,Cory Schwartz,Mat Latos,2007,LAA,P,8,trd,previously_reserved,,2,1,1,0,13.0,2,1,11,2.077,0.6923
2015,mixed,Cory Schwartz,Kenley Jansen,2963,LAD,P,14,act,previously_reserved,P,1,0,0,0,1.0,0,0,4,0.0,0.0
2015,mixed,Cory Schwartz,Tony Watson,3418,Pit,P,6,trd,previously_reserved,,2,0,0,0,3.0,1,0,2,0.0,0.6667
2015,mixed,Cory Schwartz,Drew Pomeranz,3272,Oak,P,0,act,previously_reserved,P,3,1,0,0,3.3,0,0,5,0.0,0.6
2015,mixed,Cory Schwartz,Edward Mujica,386,Oak,P,14,trd,previously_reserved,,5,0,0,0,5.3,0,4,2,8.437,1.875
2015,mixed,Cory Schwartz,Yovani Gallardo,829,Tex,P,1,rel,previously_reserved,,7,4,0,0,43.7,14,3,26,2.061,1.0763
2015,mixed,Cory Schwartz,Hunter Strickland,2873,SF,P,0,rel,previously_reserved,,12,0,0,0,8.3,1,0,8,3.24,0.6
2015,mixed,Cory Schwartz,*Henderson Alvarez,3472,Mia,P,4,rel,previously_reserved,,1,0,1,0,5.3,2,0,2,10.125,2.0625
2015,mixed,Cory Schwartz,Tommy Milone,3642,Min,P,3,rel,previously_reserved,,10,3,3,1,50.0,17,8,30,5.04,1.38
2015,mixed,Cory Schwartz,Michael Lorenzen,4553,Cin,P,1,rel,previously_reserved,,1,0,0,0,2.0,2,0,0,13.5,2.5
2015,mixed,Cory Schwartz,Wade Miley,2622,Bos,P,1,rel,previously_reserved,,6,2,1,0,42.0,10,4,37,3.857,1.0952
2015,mixed,Cory Schwartz,Vincent Velasquez,4897,Hou,P,10,trd,previously_reserved,,1,0,0,0,6.3,1,0,2,2.842,0.9474
2015,mixed,Cory Schwartz,Chasen Shreve,5004,NYY,P,0,rel,previously_reserved,,4,0,0,0,3.7,6,0,3,0.0,1.9091
2015,mixed,Cory Schwartz,*Jesse Chavez,1202,Oak,P,1,rel,previously_reserved,,7,0,5,0,34.7,11,6,33,6.49,1.7019
2015,mixed,Cory Schwartz,LaTroy Hawkins,985,Tor,P,1,rel,previously_reserved,,5,1,1,1,4.7,2,1,6,9.643,1.9286
2015,mixed,Cory Schwartz,Robbie Ray,3685,Ari,P,4,rel,previously_reserved,,1,0,1,0,6.0,2,0,5,4.5,1.5
2015,mixed,Cory Schwartz,Michael Bolsinger,4719,LAD,P,1,rel,previously_reserved,,5,0,2,0,27.0,12,2,24,5.0,1.5926
2015,mixed,Cory Schwartz,Rick Porcello,496,Bos,P,1,rel,previously_reserved,,9,2,6,0,56.7,13,8,46,5.718,1.2706
2015,mixed,Cory Schwartz,Trevor Cahill,2094,ChC,P,11,rel,previously_reserved,,4,0,0,0,4.3,1,1,2,10.385,2.3077
2015,mixed,Cory Schwartz,Rubby De La Rosa,3524,Ari,P,1,rel,previously_reserved,,10,5,3,0,58.0,13,9,44,4.655,1.3103
2015,mixed,Cory Schwartz,Tom Kahnle,4371,Col,P,1,rel,previously_reserved,,3,0,0,0,2.3,4,0,2,19.286,3.4286
2015,mixed,Scott Pianowski,Shawn Tolleson,3811,Tex,P,6,act,active,P,56,5,4,35,55.0,14,7,52,2.782,1.1455
2015,mixed,Scott Pianowski,Robbie Ross,3254,Bos,P,1,act,active,P,2,0,0,0,2.0,1,0,1,0.0,1.5
2015,mixed,Scott Pianowski,Roenis Elias,4766,Sea,P,2,act,active,P,5,1,1,0,24.0,14,3,25,3.375,1.4167
2015,mixed,Scott Pianowski,Rich Hill,264,Bos,P,2,act,active,P,2,1,1,0,15.0,4,1,16,1.2,0.6667
2015,mixed,Scott Pianowski,Jon Lester,160,ChC,P,20,act,active,P,31,11,12,0,198.7,44,15,200,3.398,1.1275
2015,mixed,Scott Pianowski,Aroldis Chapman,2894,Cin,P,23,act,active,P,65,4,4,33,66.3,33,3,116,1.628,1.1457
2015,mixed,Scott Pianowski,Adam Conley,4351,Mia,P,1,act,active,P,2,0,0,0,12.0,3,1,7,3.0,1.1667
2015,mixed,Scott Pianowski,Jake Arrieta,2080,ChC,P,16,act,active,P,33,22,6,0,229.0,48,10,236,1.769,0.8646
2015,mixed,Scott Pianowski,Jacob DeGrom,4563,NYM,P,14,act,active,P,20,9,4,0,128.0,25,10,142,2.461,0.9297
2015,mixed,Scott Pianowski,Jorge De La Rosa,658,Col,P,0,rel,previously_active,,2,2,0,0,13.0,6,1,10,1.385,1.1538
2015,mixed,Scott Pianowski,Brad Ziegler,1090,Ari,P,17,trd,previously_active,,34,0,1,20,35.0,9,3,21,1.8,0.8
2015,mixed,Scott Pianowski,R.A. Dickey,1334,Tor,P,1,trd,previously_active,,2,0,1,0,13.0,9,2,12,4.154,1.2308
2015,mixed,Scott Pianowski,Mike Pelfrey,933,Min,P,1,rel,previously_active,,3,0,0,0,17.0,4,0,8,3.176,1.2941
2015,mixed,Scott Pianowski,Danny Farquhar,3065,Sea,P,5,rel,previously_active,,3,0,1,0,3.7,3,1,3,9.818,2.4545
2015,mixed,Scott Pianowski,*Tim Lincecum,1285,SF,P,2,rel,previously_active,,12,5,4,0,57.3,29,7,42,5.337,1.6047
2015,mixed,Scott Pianowski,Jeff Locke,2594,Pit,P,1,rel,previously_active,,3,1,1,0,19.7,5,3,8,4.119,1.2203
2015,mixed,Scott Pianowski,Joaquin Benoit,1493,SD,P,10,rel,previously_active,,17,4,2,1,16.0,6,3,15,3.375,1.0
2015,mixed,Scott Pianowski,Hector Rondon,2244,ChC,P,19,trd,previously_active,,6,0,0,5,6.7,2,0,10,0.0,0.75
2015,mixed,Scott Pianowski,Jerad Eickhoff,5075,Phi,P,1,rel,previously_active,,2,0,2,0,11.0,4,3,5,7.364,1.4545
2015,mixed,Scott Pianowski,*Carter Capps,4150,Mia,P,0,rel,previously_active,,10,0,0,0,8.0,2,0,14,0.0,0.875
2015,mixed,Scott Pianowski,Will Harris,4186,Hou,P,0,rel,previously_active,,9,0,1,0,10.0,1,2,8,3.6,1.0
2015,mixed,Scott Pianowski,Julio Teheran,2098,Atl,P,16,res,previously_active,P,30,9,7,0,181.7,66,26,158,4.31,1.3211
2015,mixed,Scott Pianowski,Junichi Tazawa,2230,Bos,P,1,rel,previously_active,,3,0,1,0,2.7,0,2,2,6.75,1.5
2015,mixed,Scott Pianowski,Chris Heston,4238,SF,P,1,res,previously_active,P,5,1,1,0,23.7,18,2,27,3.803,1.6056
2015,mixed,Scott Pianowski,Hector Santiago,3770,LAA,P,8,rel,previously_active,,6,1,3,0,24.3,19,6,18,7.027,1.8082
2015,mixed,Scott Pianowski,*Shane Greene,4370,Det,P,2,rel,previously_active,,8,4,2,0,47.0,13,2,28,4.213,1.2128
2015,mixed,Scott Pianowski,Chris Tillman,142,Bal,P,2,rel,previously_active,,5,1,4,0,26.3,16,5,18,7.177,1.7089
2015,mixed,Scott Pianowski,Tim Hudson,57,SF,P,0,rel,previously_active,,2,0,2,0,12.0,2,1,10,6.0,1.3333
2015,mixed,Scott Pianowski,Joe Kelly,3506,Bos,P,1,rel,previously_active,,7,6,0,0,40.7,14,3,29,2.213,1.2049
2015,mixed,Scott Pianowski,Adam Morgan,4337,Phi,P,0,rel,previously_active,,2,1,0,0,9.7,0,4,6,4.655,1.1379
2015,mixed,Scott Pianowski,*Jesse Hahn,4527,Oak,P,2,rel,previously_active,,14,5,6,0,86.3,23,4,58,3.44,1.2046
2015,mixed,Scott Pianowski,Steve Cishek,3368,StL,P,0,rel,previously_active,,3,0,0,0,2.3,0,0,1,0.0,1.7143
2015,mixed,Scott Pianowski,Julio Teheran,2098,Atl,P,16,res,reserved,P,3,2,1,0,19.0,7,1,13,1.421,1.1579
2015,mixed,Scott Pianowski,Chris Heston,4238,SF,P,1,res,reserved,P,3,0,3,0,13.0,3,6,8,10.385,2.0769
2015,mixed,Scott Pianowski,Chris Tillman,142,Bal,P,2,rel,previously_reserved,,3,1,1,0,15.0,6,1,11,4.2,1.4667
2015,mixed,Scott Pianowski,Tim Hudson,57,SF,P,0,rel,previously_reserved,,1,0,0,0,6.3,5,0,1,0.0,1.5789
2015,mixed,Scott Pianowski,Jon Lester,160,ChC,P,20,act,previously_reserved,P,1,0,0,0,6.3,3,1,7,1.421,0.9474
2015,mixed,Scott Pianowski,*Shane Greene,4370,Det,P,2,rel,previously_reserved,,5,0,4,0,21.0,6,7,16,9.429,1.8095
2015,mixed,Scott Pianowski,Hector Santiago,3770,LAA,P,8,rel,previously_reserved,,1,1,0,0,5.0,5,2,4,3.6,1.8
2015,mixed,Scott Pianowski,Adam Morgan,4337,Phi,P,0,rel,previously_reserved,,1,0,1,0,6.3,2,1,6,8.526,1.5789
2015,mixed,Scott Pianowski,*Jesse Hahn,4527,Oak,P,2,rel,previously_reserved,,2,1,0,0,10.3,2,1,6,2.613,0.871
2015,mixed,Scott Pianowski,Steve Cishek,3368,StL,P,0,rel,previously_reserved,,2,0,0,0,2.7,1,0,3,3.375,1.5
2015,mixed,Scott Pianowski,*Tim Lincecum,1285,SF,P,2,rel,previously_reserved,,2,2,0,0,12.0,6,0,13,0.75,1.1667
2015,mixed,Scott Pianowski,Mike Pelfrey,933,Min,P,1,rel,previously_reserved,,4,1,1,0,20.7,5,0,13,3.919,1.4516
2015,mixed,Scott Pianowski,R.A. Dickey,1334,Tor,P,1,trd,previously_reserved,,1,0,1,0,4.7,1,2,0,13.5,2.1429
2015,mixed,Scott Pianowski,Jeff Locke,2594,Pit,P,1,rel,previously_reserved,,3,1,1,0,16.7,6,0,18,5.4,1.5
2015,mixed,Scott Pianowski,Roenis Elias,4766,Sea,P,2,act,previously_reserved,P,1,0,0,0,0.3,0,0,1,0.0,0.0
2015,mixed,Scott Pianowski,Will Harris,4186,Hou,P,0,rel,previously_reserved,,27,4,1,1,27.3,10,3,25,1.646,1.061
2015,mixed,Scott Pianowski,Joaquin Benoit,1493,SD,P,10,rel,previously_reserved,,8,0,0,0,8.0,4,0,8,0.0,0.5
2015,mixed,Ray Flowers,Kevin Jepsen,2207,Min,P,1,act,active,P,14,1,0,6,14.3,2,1,12,1.884,0.907
2015,mixed,Ray Flowers,Tyson Ross,2330,SD,P,14,act,active,P,20,7,6,0,120.3,47,6,129,2.992,1.1717
2015,mixed,Ray Flowers,Kevin Gausman,4053,Bal,P,3,act,active,P,12,2,6,0,68.7,18,13,67,4.85,1.2961
2015,mixed,Ray Flowers,Mark Melancon,1022,Pit,P,18,act,active,P,60,3,1,42,58.3,9,2,51,1.851,0.7886
2015,mixed,Ray Flowers,Mike Fiers,3833,Hou,P,8,act,active,P,19,5,4,0,118.3,42,17,108,3.499,1.0986
2015,mixed,Ray Flowers,Ken Giles,4717,Phi,P,6,act,active,P,25,1,1,13,27.0,9,1,35,1.667,1.0741
2015,mixed,Ray Flowers,Chris Tillman,142,Bal,P,1,act,active,P,2,1,0,0,12.7,5,1,8,2.842,1.3421
2015,mixed,Ray Flowers,Brandon Finnegan,4971,Cin,P,1,act,active,P,2,1,1,0,11.0,4,1,9,3.273,1.3636
2015,mixed,Ray Flowers,Alex Wood,4113,LAD,P,13,act,active,P,30,12,11,0,184.0,57,15,133,3.62,1.3315
2015,mixed,Ray Flowers,Chad Qualls,17,Hou,P,1,rel,previously_active,,9,0,1,0,8.3,0,2,7,5.4,1.08
2015,mixed,Ray Flowers,Daniel Norris,3725,Det,P,0,trd,previously_active,,4,0,1,0,17.7,10,1,13,3.566,1.5283
2015,mixed,Ray Flowers,Jeff Samardzija,275,CWS,P,17,res,previously_active,P,9,4,2,0,65.7,13,6,44,3.701,1.0508
2015,mixed,Ray Flowers,Shelby Miller,2839,Atl,P,2,rel,previously_active,,32,5,17,0,197.3,70,13,164,3.147,1.2669
2015,mixed,Ray Flowers,Yovani Gallardo,829,Tex,P,0,rel,previously_active,,5,1,4,0,29.0,12,3,18,3.724,1.2759
2015,mixed,Ray Flowers,Kyle Gibson,2705,Min,P,1,trd,previously_active,,14,4,6,0,84.7,28,10,54,3.614,1.3228
2015,mixed,Ray Flowers,Erasmo Ramirez,1878,TB,P,1,rel,previously_active,,3,1,0,0,9.0,5,1,8,9.0,1.4444
2015,mixed,Ray Flowers,Steve Cishek,3368,StL,P,16,rel,previously_active,,14,1,3,3,13.3,8,2,13,8.775,1.875
2015,mixed,Ray Flowers,Tyler Clippard,1612,NYM,P,6,rel,previously_active,,41,1,3,18,42.3,23,3,39,2.551,1.2047
2015,mixed,Ray Flowers,Aaron Nola,4916,Phi,P,1,res,previously_active,P,11,5,1,0,64.0,16,8,56,3.656,1.25
2015,mixed,Ray Flowers,Blaine Hardy,2751,Det,P,1,rel,previously_active,,4,1,0,0,3.3,2,0,2,2.7,1.5
2015,mixed,Ray Flowers,Tony Watson,3418,Pit,P,6,trd,previously_active,,2,0,0,0,2.0,1,0,2,0.0,0.5
2015,mixed,Ray Flowers,*C.J. Wilson,1513,LAA,P,0,dis,previously_active,P,9,3,5,0,54.0,22,8,51,5.167,1.3519
2015,mixed,Ray Flowers,Fernando Rodney,499,ChC,P,12,rel,previously_active,,23,1,3,8,22.0,10,7,14,6.955,1.6364
2015,mixed,Ray Flowers,Drew Hutchison,3693,Tor,P,4,trd,previously_active,,1,0,0,0,2.3,3,3,3,30.857,5.1428
2015,mixed,Ray Flowers,Junichi Tazawa,2230,Bos,P,2,rel,previously_active,,7,0,1,3,6.7,6,0,1,8.1,2.55
2015,mixed,Ray Flowers,Doug Fister,2890,Was,P,9,rel,previously_active,,9,2,4,0,51.7,12,10,28,4.877,1.4129
2015,mixed,Ray Flowers,David Price,1453,Tor,P,26,trd,previously_active,,13,6,2,0,92.3,20,6,82,2.437,1.1155
2015,mixed,Ray Flowers,Aaron Nola,4916,Phi,P,1,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,mixed,Ray Flowers,Jeff Samardzija,275,CWS,P,17,res,reserved,P,10,3,7,0,61.0,20,12,49,6.492,1.5082
2015,mixed,Ray Flowers,*C.J. Wilson,1513,LAA,P,0,dis,reserved,P,3,3,0,0,19.0,8,1,17,1.895,1.1053
2015,mixed,Ray Flowers,Bobby Parnell,2197,NYM,P,1,rel,previously_reserved,,6,1,0,1,5.7,1,0,5,0.0,0.8824
2015,mixed,Ray Flowers,Tyler Clippard,1612,NYM,P,6,rel,previously_reserved,,6,1,0,0,6.0,1,1,3,1.5,0.6667
2015,mixed,Ray Flowers,Erasmo Ramirez,1878,TB,P,1,rel,previously_reserved,,3,0,1,0,8.3,4,1,6,9.72,2.04
2015,mixed,Ray Flowers,Kevin Gausman,4053,Bal,P,3,act,previously_reserved,P,13,2,1,0,43.7,11,4,36,3.298,1.1221
2015,mixed,Ray Flowers,Steve Cishek,3368,StL,P,16,rel,previously_reserved,,5,0,2,0,6.0,2,0,4,3.0,1.8333
2015,mixed,Ray Flowers,Daniel Norris,3725,Det,P,0,trd,previously_reserved,,1,1,0,0,5.7,2,2,5,4.765,1.4118
2015,mixed,Ray Flowers,Chad Qualls,17,Hou,P,1,rel,previously_reserved,,7,1,1,2,6.0,2,0,5,6.0,1.5
2015,mixed,Ray Flowers,Ken Giles,4717,Phi,P,6,act,previously_reserved,P,44,5,2,2,43.0,16,1,52,1.884,1.2791
2015,mixed,Ray Flowers,Yovani Gallardo,829,Tex,P,0,rel,previously_reserved,,5,3,2,0,27.7,4,4,22,4.554,1.3735
2015,mixed,Ray Flowers,Alex Wood,4113,LAD,P,13,act,previously_reserved,P,2,0,1,0,5.7,2,0,6,11.118,2.1176
2015,mixed,Ray Flowers,Doug Fister,2890,Was,P,9,rel,previously_reserved,,6,2,3,0,34.3,6,2,20,4.194,1.4272
2015,mixed,Ray Flowers,Addison Reed,3793,NYM,P,7,rel,previously_reserved,,2,0,0,1,2.0,1,1,0,18.0,3.0
2015,mixed,Ray Flowers,Fernando Rodney,499,ChC,P,12,rel,previously_reserved,,8,1,0,1,7.3,3,1,6,3.682,1.0909
2015,mixed,Ray Flowers,Drew Hutchison,3693,Tor,P,4,trd,previously_reserved,,7,4,1,0,36.0,14,3,36,4.75,1.6667
2015,mixed,Ray Flowers,Tony Watson,3418,Pit,P,6,trd,previously_reserved,,10,0,0,0,9.3,2,0,7,2.893,1.5
2015,mixed,Patrick Davitt,*Carlos Martinez,3606,StL,P,1,act,active,P,30,13,7,0,173.3,62,12,180,3.012,1.2808
2015,mixed,Patrick Davitt,Will Smith,3082,Mil,P,1,act,active,P,8,3,0,0,7.3,3,1,13,1.227,0.9545
2015,mixed,Patrick Davitt,Sean Doolittle,2332,Oak,P,11,act,active,P,8,1,0,4,10.0,2,1,11,2.7,1.1
2015,mixed,Patrick Davitt,John Lackey,721,StL,P,5,act,active,P,33,13,10,0,218.0,53,21,175,2.766,1.211
2015,mixed,Patrick Davitt,Noah Syndergaard,4002,NYM,P,0,act,active,P,23,9,7,0,144.0,29,18,160,3.312,1.0625
2015,mixed,Patrick Davitt,Miguel Gonzalez,2228,Bal,P,1,act,active,P,24,8,12,0,133.7,50,21,104,4.781,1.384
2015,mixed,Patrick Davitt,Andrew Cashner,2429,SD,P,9,act,active,P,9,2,4,0,50.3,25,3,51,5.007,1.6887
2015,mixed,Patrick Davitt,Darren O'Day,1964,Bal,P,0,act,active,P,14,2,1,3,13.3,5,0,21,2.7,1.2
2015,mixed,Patrick Davitt,James Shields,1457,SD,P,18,act,active,P,13,5,4,0,80.7,37,13,79,3.905,1.3512
2015,mixed,Patrick Davitt,Wade Miley,2622,Bos,P,0,rel,previously_active,,10,5,5,0,54.3,18,5,28,5.135,1.4356
2015,mixed,Patrick Davitt,Mark Buehrle,206,Tor,P,1,rel,previously_active,,21,10,4,0,131.0,19,13,60,3.916,1.2595
2015,mixed,Patrick Davitt,Zach McAllister,2685,Cle,P,1,rel,previously_active,,2,0,0,0,2.7,0,0,1,0.0,0.375
2015,mixed,Patrick Davitt,*Anibal Sanchez,556,Det,P,10,rel,previously_active,,25,10,10,0,157.0,49,29,138,4.987,1.2803
