year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2012,al,Chris Liss,Justin Smoak,2117,FA,1B,14,act,"1B,SW,CI",active
2012,al,Chris Liss,Ian Kinsler,1520,SD,2B,33,act,"2B,MI,SW",active
2012,al,Chris Liss,Cliff Pennington,2037,FA,SS,0,act,"UT,SS,2B,SW,MI",active
2012,al,Chris Liss,Jason Donald,2150,Tex,3B,0,act,"3B,SS,2B,SW,OF,MI",active
2012,al,Chris Liss,Nate McLouth,1193,Was,OF,6,act,"OF,SW",active
2012,al,Chris Liss,Michael Brantley,2212,FA,OF,10,act,"OF,SW",active
2012,al,Chris Liss,Jarrod Dyson,2961,FA,OF,10,act,"OF,SW",active
2012,al,Chris Liss,Jordan Danks,2606,FA,OF,2,act,OF,active
2012,al,Chris Liss,Russell Martin,787,LAD,C,11,act,"C,SW",active
2012,al,Chris Liss,Matt Wieters,146,FA,C,22,act,"C,SW",active
2012,al,Chris Liss,Leonys Martin,3737,FA,UT,10,act,"OF,SW",active
2012,al,Chris Liss,Alejandro De Aza,570,Min,SW,15,act,"OF,SW",active
2012,al,Chris Liss,Clay Buchholz,154,FA,P,11,act,P,active
2012,al,Chris Liss,Jim Johnson,110,FA,P,7,act,P,active
2012,al,Chris Liss,Octavio Dotel,210,Det,P,0,act,P,active
2012,al,Chris Liss,Casey Janssen,1559,FA,P,12,act,P,active
2012,al,Chris Liss,Brian Matusz,2091,Ari,P,7,act,P,active
2012,al,Chris Liss,Ubaldo Jimenez,438,Col,P,12,act,P,active
2012,al,Chris Liss,C.J. Wilson,1513,FA,P,19,act,P,active
2012,al,Chris Liss,Jake Peavy,1237,FA,P,8,act,P,active
2012,al,Chris Liss,Matt Harrison,1500,FA,P,5,act,P,active
2012,al,Chris Liss,Justin Morneau,898,Min,CI,7,act,"1B,CI,SW",active
2012,al,Chris Liss,Dustin Pedroia,182,Bos,MI,31,act,"2B,SW,MI",active
2012,al,Chris Liss,Mark Teixeira,81,NYY,1B,29,res,"1B,SW,CI",reserved
2012,al,Chris Liss,Chone Figgins,737,LAA,3B,9,res,"3B,OF,CI,SW",reserved
2012,al,Chris Liss,Danny Hultzen,3738,ChC,P,1,res,P,reserved
2012,al,Chris Liss,Philip Humber,878,SD,P,4,res,P,reserved
2012,al,Chris Liss,Michael Pineda,3175,FA,P,14,dis,P,reserved
