year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Stephen Drew,30,Was,MI,20,act,"SS,SW,MI",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Craig Gentry,2904,Col,OF,1,res,"OF,SW",reserved
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Peter Bourjos,2154,FA,OF,22,res,"OF,SW",reserved
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,J.P. Howell,1445,Tor,P,0,res,P,reserved
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Colby Lewis,1813,FA,P,12,dis,P,reserved
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Oliver Perez,934,FA,P,1,res,P,reserved
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Eric Hosmer,2563,FA,1B,28,act,"1B,SW,CI",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Jason Kipnis,2727,Atl,2B,18,act,"2B,MI,SW",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Derek Jeter,1010,FA,SS,20,act,"SS,SW,MI",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Alex Rodriguez,1012,FA,3B,24,act,"3B,CI,SW",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Coco Crisp,184,Cle,OF,20,act,"OF,SW",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Ezequiel Carrera,2982,FA,OF,10,act,"OF,SW",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Denard Span,907,FA,OF,13,act,"OF,SW",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Shin-Soo Choo,405,FA,OF,24,act,"OF,SW",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Carlos Santana,2181,Ari,C,28,act,"1B,C,SW,CI",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Derek Norris,2623,FA,C,10,act,C,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Ryan Roberts,1547,Oak,UT,10,act,"3B,2B,SW,MI,CI",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Eric Chavez,1065,Ari,SW,0,act,"3B,SW,1B,CI",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Chris Sale,3309,Atl,P,11,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Scott Diamond,3402,Tor,P,2,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Matt Thornton,223,SD,P,0,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Aaron Cook,432,FA,P,2,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Daisuke Matsuzaka,163,FA,P,0,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Hiroki Kuroda,771,FA,P,12,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Ervin Santana,725,FA,P,14,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Ivan Nova,2293,Phi,P,5,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,David Robertson,2132,FA,P,3,act,P,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Kendrys Morales,741,NYY,CI,13,act,1B,active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Adeiny Hechavarria,3146,FA,MI,10,act,"2B,SS,3B",active
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Grant Green,2585,Mia,SW,1,res,2B,reserved
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Matt LaPorta,867,Bal,SW,1,res,"1B,CI,SW",reserved
2012,al,Mike Siano have 0 active players at INF but the Minimum is 1,Sergio Santos,1583,FA,P,18,dis,P,reserved
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Billy Butler,677,FA,1B,25,act,"1B,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Tony Abreu,789,FA,2B,1,act,"2B,3B",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Robert Andino,562,Bal,SS,6,act,"2B,3B,MI,SW,SS,CI",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Evan Longoria,1489,FA,3B,31,act,"3B,CI,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Josh Hamilton,1530,FA,OF,26,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Adam Jones,133,Ari,OF,25,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Curtis Granderson,517,Mia,OF,32,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Raul Ibanez,1365,FA,OF,6,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Geovany Soto,281,FA,C,8,act,"C,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,George Kottaras,173,Atl,C,0,act,"C,SW,1B",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Austin Jackson,1039,FA,UT,18,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jim Thome,244,Cle,SW,28,act,"UT,SW",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jesse Crain,874,CWS,P,0,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Ernesto Frieri,1225,FA,P,16,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Glen Perkins,884,Min,P,4,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Nate Jones,3378,LAD,P,0,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Hisashi Iwakuma,2630,Sea,P,1,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Alberto Alburquerque,2945,FA,P,0,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Esmerling Vasquez,21,Min,P,0,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Andrew Bailey,2326,LAA,P,1,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jose Valverde,622,FA,P,19,act,P,active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Howie Kendrick,739,Was,CI,25,act,"1B,2B,OF,CI,SW,MI",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Alexi Casilla,893,Tor,MI,9,act,"2B,SS,SW,MI",active
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Josh Beckett,152,FA,P,17,res,P,reserved
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Hector Noesi,2971,FA,P,0,res,P,reserved
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Scott Feldman,1495,FA,P,0,res,P,reserved
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,J.A. Happ,1109,StL,P,0,dis,P,reserved
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jason Hammel,1443,Tex,P,0,res,P,reserved
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Carl Pavano,995,FA,P,3,dis,P,reserved
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Tommy Milone,3642,Sea,P,3,res,P,reserved
2012,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Steve Pearce,1196,Bos,CI,1,res,"1B,CI,OF,SW",reserved
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Kevin Youkilis,183,NYY,1B,24,act,"3B,CI,1B,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Mike Aviles,708,FA,2B,9,act,"SS,SW,MI,2B,3B,CI",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Alexei Ramirez,236,TB,SS,19,act,"SS,SW,MI",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Adrian Beltre,1355,Tex,3B,29,act,"3B,CI,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Seth Smith,465,FA,OF,3,act,"OF,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Torii Hunter,749,Min,OF,18,act,"OF,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Xavier Avery,2687,Atl,OF,10,act,OF,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Ichiro Suzuki,1368,Sea,OF,24,act,"OF,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Salvador Perez,3457,KC,C,2,act,"C,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Kurt Suzuki,1063,FA,C,9,act,"C,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,David Murphy,1531,Min,UT,3,act,"OF,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Darren O'Day,1964,Atl,P,0,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Martin Perez,2676,Atl,P,0,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Aaron Laffey,379,NYM,P,0,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Samuel Deduno,2246,FA,P,0,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Justin Verlander,504,Det,P,28,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Zack Greinke,660,FA,P,95,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Dylan Bundy,3751,NYM,P,2,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Joe Nathan,882,FA,P,16,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Tim Collins,2666,Col,P,0,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Jerome Williams,1944,StL,P,2,act,P,active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Chris Parmelee,2040,Mia,CI,2,act,"1B,CI,SW,OF",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,J.J. Hardy,853,FA,MI,18,act,"SS,MI,SW",active
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Josh Willingham,576,FA,OF,15,res,"OF,SW",reserved
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Drew Smyly,3904,FA,P,2,res,P,reserved
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Drew Hutchison,3693,FA,P,6,dis,P,reserved
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Mike Adams,1684,LAD,P,0,res,P,reserved
2012,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Zach Stewart,2820,Tor,P,0,res,P,reserved
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Justin Smoak,2117,FA,1B,14,act,"1B,SW,CI",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Ian Kinsler,1520,SD,2B,33,act,"2B,SW,MI",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Cliff Pennington,2037,FA,SS,0,act,"UT,SS,SW,MI,2B",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jason Donald,2150,Tex,3B,0,act,"3B,2B,SS,MI,SW,OF",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Nate McLouth,1193,Was,OF,6,act,"OF,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jordan Danks,2606,FA,OF,2,act,OF,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jarrod Dyson,2961,FA,OF,10,act,"OF,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Michael Brantley,2212,FA,OF,10,act,"OF,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Matt Wieters,146,FA,C,22,act,"C,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Russell Martin,787,LAD,C,11,act,"C,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Leonys Martin,3737,FA,UT,10,act,"OF,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Alejandro De Aza,570,Min,SW,15,act,"OF,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,C.J. Wilson,1513,FA,P,19,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Brian Matusz,2091,Ari,P,7,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Matt Harrison,1500,FA,P,5,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Ubaldo Jimenez,438,Col,P,12,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jake Peavy,1237,FA,P,8,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Octavio Dotel,210,Det,P,0,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Clay Buchholz,154,FA,P,11,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Casey Janssen,1559,FA,P,12,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Jim Johnson,110,FA,P,7,act,P,active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Justin Morneau,898,Min,CI,7,act,"1B,CI,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Dustin Pedroia,182,Bos,MI,31,act,"2B,MI,SW",active
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Mark Teixeira,81,NYY,1B,29,res,"1B,SW,CI",reserved
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Chone Figgins,737,LAA,3B,9,res,"3B,OF,SW,CI",reserved
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Philip Humber,878,SD,P,4,res,P,reserved
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Michael Pineda,3175,FA,P,14,dis,P,reserved
2012,al,Chris Liss have 0 active players at INF but the Minimum is 1,Danny Hultzen,3738,ChC,P,1,res,P,reserved
