year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2025,mixed,Justin Mason,Curtis Mead,7919,CWS,MI,0,rel,previously_active,,15,4,5,2,0,1,0,4,1,0.312,0.267,4,0,32,17,29,0,0
2025,mixed,Justin Mason,Colt Keith,8114,Det,1B,27,dis,reserved,"3B,2B,MI,1B",29,10,10,6,1,4,0,5,2,0.387,0.517,51,0,18,26,37,0,0
2025,mixed,Justin Mason,Roman Anthony,8576,Bos,OF,1,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,18,0,0,0,0,0,52
2025,mixed,Justin Mason,Brooks Lee,8086,Min,CI,0,res,reserved,"SS,2B,MI,3B",391,89,114,39,12,50,2,71,28,0.282,0.353,1,0,0,37,43,77,0
2025,mixed,Justin Mason,Josh Jung,6979,Tex,CI,155,res,reserved,"3B,CI",119,33,30,15,2,14,0,29,4,0.301,0.42,5,0,0,0,126,0,0
2025,mixed,Justin Mason,Christian Encarnacion-Strand,8168,Cin,1B,4,rel,previously_reserved,,13,7,3,3,3,6,0,2,1,0.571,1.31,0,0,27,0,9,0,0
2025,mixed,Justin Mason,Mauricio Dubon,5380,Atl,1B,0,act,previously_reserved,"OF,2B,CI,MI,1B,SS,3B",67,12,28,5,1,6,0,7,4,0.225,0.254,0,0,4,46,24,33,63
2025,mixed,Justin Mason,Isiah Kiner-Falefa,6317,Bos,2B,13,rel,previously_reserved,,39,11,11,5,1,2,1,4,2,0.317,0.385,0,0,0,13,32,95,0
2025,mixed,Justin Mason,Brett Baty,7037,NYM,2B,27,act,previously_reserved,"3B,2B,CI",60,18,19,11,3,7,2,14,7,0.373,0.483,3,0,0,57,87,0,0
2025,mixed,Justin Mason,Royce Lewis,6094,Min,3B,14,act,previously_reserved,"3B,CI",19,5,6,1,0,2,0,3,1,0.3,0.316,7,0,0,0,99,0,0
2025,mixed,Justin Mason,Sam Haggerty,6912,Tex,OF,5,rel,previously_reserved,,10,1,4,2,0,0,0,1,1,0.182,0.1,12,0,0,5,0,0,41
2025,mixed,Justin Mason,Jacob Young,8724,Was,OF,27,rel,previously_reserved,,63,11,23,5,0,3,3,15,4,0.235,0.19,1,0,0,0,0,0,112
2025,mixed,Justin Mason,Drew Waters,6537,KC,OF,3,rel,previously_reserved,,73,16,28,7,0,1,1,25,6,0.287,0.247,0,0,0,0,0,0,68
2025,mixed,Justin Mason,Gavin Lux,6141,TB,OF,2,rel,previously_reserved,,89,28,27,13,2,17,1,20,15,0.413,0.427,59,0,0,17,6,0,55
2025,mixed,Justin Mason,Ronald Acuna,5737,Atl,OF,33,act,previously_reserved,OF,12,3,3,2,0,0,0,4,2,0.357,0.333,4,0,0,0,0,0,91
2025,mixed,Justin Mason,Jordan Walker,7348,StL,OF,1,rel,previously_reserved,,26,4,9,4,1,6,1,9,2,0.233,0.269,1,0,0,0,0,0,108
2025,mixed,Justin Mason,Jackson Chourio,7727,Mil,OF,29,act,previously_reserved,OF,9,6,2,3,1,1,0,1,0,0.667,1.22,2,0,0,0,0,0,129
2025,mixed,Justin Mason,Kody Clemens,7016,Min,OF,17,trd,previously_reserved,,12,4,4,3,2,4,0,2,0,0.333,0.833,1,0,58,51,0,0,22
2025,mixed,Justin Mason,Tommy Pham,5041,FA,OF,0,rel,previously_reserved,,17,3,5,2,0,2,0,5,3,0.3,0.235,2,0,0,0,0,0,117
2025,mixed,Justin Mason,Jake McCarthy,6977,Col,OF,27,rel,previously_reserved,,11,3,4,0,0,0,0,3,0,0.273,0.545,3,0,0,0,0,0,59
2025,mixed,Justin Mason,Adley Rutschman,6876,Bal,C,22,act,previously_reserved,C,7,0,2,0,0,0,0,1,1,0.125,0.0,18,73,0,0,0,0,0
2025,mixed,Justin Mason,Joey Bart,6596,Pit,C,1,rel,previously_reserved,,15,5,5,2,0,2,0,4,2,0.412,0.333,5,83,0,0,0,0,0
2025,mixed,Justin Mason,Ke'Bryan Hayes,5397,Cin,CI,1,rel,previously_reserved,,69,17,19,3,0,2,2,15,3,0.288,0.319,0,0,0,0,152,0,0
2025,mixed,Justin Mason,Zach McKinstry,7128,Det,CI,13,act,previously_reserved,"3B,OF,2B,SS,CI,MI",123,35,40,23,5,21,7,26,13,0.369,0.52,3,0,1,6,85,40,43
2025,mixed,Justin Mason,LaMonte Wade,5773,CWS,CI,0,rel,previously_reserved,,66,11,23,5,1,8,0,16,11,0.282,0.258,2,0,49,0,0,0,22
2025,mixed,Justin Mason,Chase Meidroth,8821,CWS,MI,77,act,previously_reserved,"SS,2B",23,6,7,5,0,1,1,5,6,0.414,0.348,0,0,0,61,0,76,0
2025,mixed,Scott Swanay,Vladimir Guerrero Jr.,5275,Tor,1B,35,act,active,"1B,CI",589,172,156,96,23,84,6,94,81,0.381,0.467,24,0,133,0,0,0,0
2025,mixed,Scott Swanay,Gleyber Torres,4619,Det,2B,5,act,active,"2B,MI",524,133,143,79,16,74,4,100,84,0.357,0.387,10,0,0,134,0,0,0
2025,mixed,Scott Swanay,Willy Adames,5094,SF,SS,17,act,active,"SS,MI",591,133,160,94,30,87,12,179,80,0.318,0.421,1,0,0,0,0,158,0
2025,mixed,Scott Swanay,Carlos Correa,4010,Hou,3B,14,act,active,"SS,MI,3B",188,55,48,20,5,20,0,43,18,0.357,0.426,0,0,0,0,48,97,0
2025,mixed,Scott Swanay,Dominic Canzone,8467,Sea,OF,0,act,active,OF,17,6,5,3,1,3,1,5,2,0.421,0.588,8,0,0,0,0,0,70
2025,mixed,Scott Swanay,Austin Martin,7072,Min,OF,6,act,active,OF,44,11,11,5,0,5,5,9,3,0.312,0.295,0,0,0,4,0,0,45
2025,mixed,Scott Swanay,Brandon Marsh,6077,Phi,OF,10,act,active,OF,214,70,77,36,8,23,6,66,22,0.387,0.514,0,0,0,0,0,0,131
2025,mixed,Scott Swanay,Anthony Santander,5903,Tor,OF,17,act,active,OF,175,33,48,16,6,18,0,51,23,0.285,0.32,30,0,1,0,0,0,22
2025,mixed,Scott Swanay,Trent Grisham,5285,NYY,OF,30,act,active,OF,429,96,118,72,27,56,3,126,73,0.34,0.434,0,0,0,0,0,0,140
2025,mixed,Scott Swanay,Austin Wells,7379,NYY,C,11,act,active,C,388,85,122,49,19,69,5,113,30,0.276,0.428,1,122,0,0,0,0,0
2025,mixed,Scott Swanay,Ivan Herrera,7261,StL,C,9,act,active,C,385,109,106,54,19,66,6,84,42,0.372,0.465,89,14,0,0,0,0,4
2025,mixed,Scott Swanay,Marcell Ozuna,3280,Pit,UT,0,act,active,UT,19,6,6,3,1,3,0,6,3,0.409,0.474,137,0,0,0,0,0,0
2025,mixed,Scott Swanay,Alec Burleson,7808,StL,CI,41,act,active,"OF,1B,CI",152,46,38,15,4,20,1,29,9,0.348,0.454,22,0,50,0,0,0,74
2025,mixed,Scott Swanay,Christian Moore,9115,LAA,MI,0,act,active,2B,21,4,6,2,0,0,1,8,2,0.261,0.238,0,0,0,53,0,0,0
2025,mixed,Scott Swanay,Otto Kemp,9229,Phi,1B,3,rel,previously_active,,64,17,18,10,1,10,1,16,3,0.338,0.375,0,0,17,2,31,0,11
2025,mixed,Scott Swanay,Edouard Julien,8320,Col,2B,17,rel,previously_active,,22,8,7,1,1,3,0,5,1,0.417,0.591,10,0,26,25,0,1,0
2025,mixed,Scott Swanay,Brett Baty,7037,NYM,2B,0,rel,previously_active,,16,2,5,0,0,0,0,5,0,0.125,0.187,3,0,0,57,87,0,0
2025,mixed,Scott Swanay,Cedric Mullins,6128,TB,OF,7,trd,previously_active,,304,68,89,41,14,46,15,83,34,0.304,0.418,2,0,0,0,0,0,130
2025,mixed,Scott Swanay,Will Benson,6051,Cin,OF,0,rel,previously_active,,104,24,34,17,7,18,1,29,9,0.291,0.481,1,0,0,0,0,0,82
2025,mixed,Scott Swanay,Colton Cowser,7749,Bal,OF,9,res,previously_active,OF,282,54,79,31,13,36,13,114,23,0.267,0.372,1,0,0,0,0,0,90
2025,mixed,Scott Swanay,Justyn-Henry Malloy,8289,TB,OF,49,rel,previously_active,,15,3,5,0,0,3,0,5,0,0.235,0.2,25,0,1,0,0,0,20
2025,mixed,Scott Swanay,Tyrone Taylor,4506,NYM,OF,8,rel,previously_active,,12,2,6,1,0,0,1,3,0,0.286,0.333,0,0,0,0,0,0,111
2025,mixed,Scott Swanay,Matt Wallner,7058,Min,OF,7,dis,previously_active,OF,336,68,104,47,22,40,4,114,46,0.311,0.464,15,0,0,0,0,0,85
2025,mixed,Scott Swanay,Yordan Alvarez,6185,Hou,OF,40,dis,previously_active,OF,163,45,47,17,6,27,1,33,26,0.364,0.436,32,0,0,0,0,0,15
2025,mixed,Scott Swanay,Henry Davis,7722,Pit,C,3,rel,previously_active,,3,0,1,1,0,0,0,0,0,0.25,0.0,0,83,0,0,0,0,0
2025,mixed,Scott Swanay,Matt Thaiss,5814,Bos,C,3,rel,previously_active,,19,4,8,1,1,4,0,4,4,0.375,0.421,1,53,2,0,0,0,0
2025,mixed,Scott Swanay,Nolan Jones,6075,Cle,UT,28,rel,previously_active,,28,3,11,3,1,3,1,14,4,0.219,0.25,1,0,0,0,0,0,130
2025,mixed,Scott Swanay,Joey Bart,6596,Pit,UT,10,rel,previously_active,,11,3,3,1,0,0,0,5,1,0.333,0.273,5,83,0,0,0,0,0
2025,mixed,Scott Swanay,Victor Caratini,4876,Min,UT,10,rel,previously_active,,103,24,30,12,6,16,0,19,5,0.281,0.447,30,49,15,0,0,0,0
2025,mixed,Scott Swanay,Jake Fraley,6173,TB,UT,13,rel,previously_active,,7,4,3,1,0,2,0,1,0,0.571,0.857,2,0,0,0,0,0,68
2025,mixed,Scott Swanay,Taylor Ward,5398,Bal,UT,8,res,previously_active,OF,566,129,152,84,34,101,4,171,72,0.315,0.47,4,0,0,0,0,0,153
2025,mixed,Scott Swanay,Michael Conforto,4911,ChC,UT,5,rel,previously_active,,14,3,5,1,0,2,0,8,1,0.267,0.214,0,0,0,0,0,0,132
2025,mixed,Scott Swanay,Davis Schneider,8712,Tor,UT,8,rel,previously_active,,9,2,4,2,2,2,0,4,0,0.222,0.889,1,0,0,24,1,0,59
2025,mixed,Scott Swanay,Ryan McMahon,4613,NYY,CI,4,rel,previously_active,,463,100,139,55,18,48,1,174,63,0.312,0.382,1,0,0,0,154,0,0
2025,mixed,Scott Swanay,Ty France,6723,SD,CI,20,rel,previously_active,,170,48,47,21,3,29,1,29,10,0.356,0.382,5,0,124,1,0,0,0
2025,mixed,Scott Swanay,Alec Bohm,6542,Phi,CI,215,trd,previously_active,,88,23,24,10,1,11,0,19,9,0.33,0.352,0,0,13,0,108,0,0
2025,mixed,Scott Swanay,Josh Bell,3669,Min,CI,28,rel,previously_active,,138,23,41,13,6,10,0,29,17,0.27,0.333,98,0,33,0,0,0,0
2025,mixed,Scott Swanay,Luis Urias,5831,Mil,MI,8,rel,previously_active,,78,15,24,8,1,7,1,16,14,0.319,0.269,0,0,0,87,9,0,0
2025,mixed,Scott Swanay,Xavier Edwards,6668,Mia,MI,13,trd,previously_active,,374,107,92,51,1,28,17,61,39,0.353,0.35,1,0,0,97,0,41,0
2025,mixed,Scott Swanay,Jordan Lawlar,7687,Ari,MI,0,res,previously_active,"3B,2B",45,10,17,6,0,5,2,16,3,0.28,0.356,6,0,0,5,12,1,0
2025,mixed,Scott Swanay,Yordan Alvarez,6185,Hou,OF,40,dis,reserved,OF,2,0,1,0,0,0,0,0,2,0.5,0.0,32,0,0,0,0,0,15
2025,mixed,Scott Swanay,Matt Wallner,7058,Min,OF,7,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,0,0,85
2025,mixed,Scott Swanay,Colton Cowser,7749,Bal,OF,9,res,reserved,OF,45,10,13,5,3,4,1,14,4,0.286,0.467,1,0,0,0,0,0,90
2025,mixed,Scott Swanay,Taylor Ward,5398,Bal,UT,8,res,reserved,OF,13,3,5,2,2,2,0,4,3,0.375,0.692,4,0,0,0,0,0,153
2025,mixed,Scott Swanay,Jordan Lawlar,7687,Ari,MI,0,res,reserved,"3B,2B",21,2,11,3,0,0,0,10,3,0.208,0.143,6,0,0,5,12,1,0
2025,mixed,Scott Swanay,Otto Kemp,9229,Phi,1B,3,rel,previously_reserved,,20,5,7,0,0,1,0,9,1,0.286,0.3,0,0,17,2,31,0,11
2025,mixed,Scott Swanay,Edouard Julien,8320,Col,2B,17,rel,previously_reserved,,52,7,15,6,1,4,0,19,9,0.258,0.231,10,0,26,25,0,1,0
2025,mixed,Scott Swanay,Brett Baty,7037,NYM,2B,0,rel,previously_reserved,,20,3,7,1,0,1,0,10,0,0.15,0.25,3,0,0,57,87,0,0
2025,mixed,Scott Swanay,Gleyber Torres,4619,Det,2B,5,act,previously_reserved,"2B,MI",8,3,2,0,0,0,0,1,1,0.444,0.375,10,0,0,134,0,0,0
2025,mixed,Scott Swanay,Cedric Mullins,6128,TB,OF,7,trd,previously_reserved,,18,5,5,4,1,3,0,5,1,0.316,0.556,2,0,0,0,0,0,130
2025,mixed,Scott Swanay,Anthony Santander,5903,Tor,OF,17,act,previously_reserved,OF,19,1,6,0,0,0,0,10,2,0.143,0.053,30,0,1,0,0,0,22
2025,mixed,Scott Swanay,Trent Grisham,5285,NYY,OF,30,act,previously_reserved,OF,15,4,5,3,1,5,0,0,4,0.421,0.533,0,0,0,0,0,0,140
2025,mixed,Scott Swanay,Will Benson,6051,Cin,OF,0,rel,previously_reserved,,50,10,19,4,1,8,0,18,3,0.241,0.3,1,0,0,0,0,0,82
2025,mixed,Scott Swanay,Justyn-Henry Malloy,8289,TB,OF,49,rel,previously_reserved,,20,4,10,5,1,3,0,6,7,0.407,0.4,25,0,1,0,0,0,20
2025,mixed,Scott Swanay,Brandon Marsh,6077,Phi,OF,10,act,previously_reserved,OF,95,23,28,16,2,11,1,20,6,0.284,0.4,0,0,0,0,0,0,131
2025,mixed,Scott Swanay,Austin Wells,7379,NYY,C,11,act,previously_reserved,C,13,3,4,2,2,2,0,5,0,0.231,0.692,1,122,0,0,0,0,0
2025,mixed,Scott Swanay,Ivan Herrera,7261,StL,C,9,act,previously_reserved,C,3,1,1,0,0,0,2,0,1,0.5,0.333,89,14,0,0,0,0,4
2025,mixed,Scott Swanay,Victor Caratini,4876,Min,UT,10,rel,previously_reserved,,14,3,7,3,0,1,0,3,4,0.421,0.286,30,49,15,0,0,0,0
2025,mixed,Scott Swanay,Jake Fraley,6173,TB,UT,13,rel,previously_reserved,,23,6,10,3,1,4,0,9,4,0.37,0.435,2,0,0,0,0,0,68
2025,mixed,Scott Swanay,Ryan McMahon,4613,NYY,CI,4,rel,previously_reserved,,38,6,12,5,1,4,2,10,6,0.273,0.289,1,0,0,0,154,0,0
2025,mixed,Scott Swanay,Ty France,6723,SD,CI,20,rel,previously_reserved,,72,19,19,11,3,11,0,13,2,0.303,0.444,5,0,124,1,0,0,0
2025,mixed,Scott Swanay,Josh Bell,3669,Min,CI,28,rel,previously_reserved,,155,34,46,15,7,23,0,28,18,0.305,0.374,98,0,33,0,0,0,0
2025,mixed,Scott Swanay,Alec Bohm,6542,Phi,CI,215,trd,previously_reserved,,4,2,1,2,1,3,0,0,0,0.6,1.25,0,0,13,0,108,0,0
2025,mixed,Scott Swanay,Xavier Edwards,6668,Mia,MI,13,trd,previously_reserved,,6,5,2,1,0,1,0,0,0,0.833,1.17,1,0,0,97,0,41,0
2025,mixed,Scott Swanay,Luis Urias,5831,Mil,MI,8,rel,previously_reserved,,38,12,11,5,1,1,1,5,1,0.366,0.447,0,0,0,87,9,0,0
2025,mixed,Brent Hershey,Freddie Freeman,2466,LAD,1B,30,act,active,"1B,CI",556,164,147,81,24,90,6,128,60,0.367,0.502,0,0,146,0,0,0,0
2025,mixed,Brent Hershey,Jose Altuve,3776,Hou,2B,21,act,active,"2B,OF,MI",588,156,155,80,26,77,10,109,55,0.329,0.442,49,0,0,66,0,0,47
2025,mixed,Brent Hershey,Dansby Swanson,5276,ChC,SS,10,act,active,"SS,MI",590,144,159,84,24,77,20,168,47,0.3,0.417,0,0,0,0,0,159,0
2025,mixed,Brent Hershey,Addison Barger,8260,Tor,3B,22,act,active,"3B,OF,CI",325,75,92,43,14,49,3,89,22,0.28,0.422,1,0,0,0,91,0,57
2025,mixed,Brent Hershey,Noelvi Marte,6921,Cin,OF,7,act,active,"OF,3B,CI",315,83,82,40,13,43,9,81,13,0.298,0.448,1,0,0,0,38,0,54
2025,mixed,Brent Hershey,Victor Robles,5309,Sea,OF,57,act,active,OF,28,6,12,3,0,0,1,11,1,0.267,0.214,0,0,0,0,0,0,31
2025,mixed,Brent Hershey,Andy Pages,7311,LAD,OF,9,act,active,OF,517,136,137,64,22,75,13,117,24,0.3,0.439,0,0,0,0,0,0,156
2025,mixed,Brent Hershey,Jake Meyers,7399,Hou,OF,1,act,active,OF,259,73,76,38,1,12,9,57,19,0.337,0.347,0,0,0,0,0,0,104
2025,mixed,Brent Hershey,Chandler Simpson,8898,TB,OF,137,act,active,OF,363,105,95,48,0,23,40,40,17,0.319,0.339,3,0,0,0,0,0,105
2025,mixed,Brent Hershey,Gabriel Moreno,7541,Ari,C,11,act,active,C,273,77,82,43,8,37,2,52,29,0.351,0.421,8,75,0,0,0,0,0
2025,mixed,Brent Hershey,Dillon Dingler,7393,Det,C,4,act,active,C,290,78,87,39,9,39,0,70,21,0.33,0.414,3,118,0,0,0,0,0
2025,mixed,Brent Hershey,Christian Yelich,3314,Mil,UT,22,act,active,OF,573,151,150,88,29,103,16,167,64,0.343,0.452,130,0,0,0,0,0,19
2025,mixed,Brent Hershey,Jake Burger,6156,Tex,CI,14,act,active,"1B,3B,CI",313,77,90,39,14,47,1,79,12,0.283,0.425,10,0,91,0,0,0,0
2025,mixed,Brent Hershey,Lenyn Sosa,8227,CWS,MI,3,act,active,"2B,1B,CI,3B,MI",192,46,48,24,11,35,0,53,7,0.275,0.437,11,0,42,99,3,0,0
2025,mixed,Brent Hershey,Cam Smith,9118,Hou,3B,0,res,previously_active,OF,244,59,69,33,8,34,6,74,25,0.322,0.398,1,0,0,0,0,0,132
2025,mixed,Brent Hershey,Parker Meadows,6915,Det,OF,3,rel,previously_active,,19,1,5,1,1,3,0,7,0,0.053,0.211,0,0,0,0,0,0,57
2025,mixed,Brent Hershey,Nolan Jones,6075,Cle,OF,2,rel,previously_active,,36,6,12,4,0,3,0,14,5,0.286,0.25,1,0,0,0,0,0,130
2025,mixed,Brent Hershey,James Wood,7755,Was,OF,24,res,previously_active,OF,554,140,146,80,26,83,15,206,84,0.351,0.453,33,0,0,0,0,0,123
2025,mixed,Brent Hershey,Pavin Smith,6109,Ari,OF,11,dis,previously_active,"1B,CI,OF",25,7,6,3,2,7,0,9,1,0.296,0.56,47,0,36,0,0,0,0
2025,mixed,Brent Hershey,Harrison Bader,5366,SF,OF,11,rel,previously_active,,66,22,23,10,1,9,4,16,8,0.413,0.424,0,0,0,0,0,0,142
2025,mixed,Brent Hershey,Gary Sanchez,3259,Mil,C,5,dis,previously_active,C,41,11,11,7,3,13,0,11,2,0.318,0.537,7,22,0,0,0,0,0
2025,mixed,Brent Hershey,Liam Hicks,8871,Mia,C,3,rel,previously_active,,100,24,34,9,0,9,0,23,13,0.339,0.26,21,62,28,0,0,0,0
2025,mixed,Brent Hershey,Miguel Amaya,6688,ChC,C,2,dis,previously_active,C,93,26,27,14,4,25,0,22,4,0.313,0.505,1,27,0,0,0,0,0
2025,mixed,Brent Hershey,Gabriel Arias,6513,Cle,UT,0,res,previously_active,"SS,3B,2B,CI,MI",38,6,11,3,1,3,1,18,2,0.2,0.237,0,0,0,28,8,106,0
2025,mixed,Brent Hershey,Miguel Andujar,5142,SD,UT,27,rel,previously_active,,159,50,44,19,6,20,1,24,7,0.341,0.491,27,0,3,0,32,0,32
2025,mixed,Brent Hershey,Ryan Bliss,8673,Sea,UT,0,dis,previously_active,"2B,MI",35,7,11,1,1,3,2,11,4,0.282,0.314,0,0,0,11,0,0,0
2025,mixed,Brent Hershey,Christian Moore,9115,LAA,UT,56,rel,previously_active,,24,2,9,2,0,0,0,11,6,0.267,0.125,0,0,0,53,0,0,0
2025,mixed,Brent Hershey,Heriberto Hernandez,7315,Mia,UT,11,rel,previously_active,,37,10,12,5,2,8,0,10,3,0.341,0.459,33,0,0,0,0,0,49
2025,mixed,Brent Hershey,Brandon Marsh,6077,Phi,UT,1,rel,previously_active,,48,9,18,5,1,6,0,17,8,0.304,0.292,0,0,0,0,0,0,131
2025,mixed,Brent Hershey,Joc Pederson,4090,Tex,UT,3,rel,previously_active,,28,3,10,2,0,0,0,6,4,0.242,0.143,82,0,4,0,0,0,1
2025,mixed,Brent Hershey,Rob Refsnyder,4986,Sea,UT,11,rel,previously_active,,14,3,6,4,0,1,0,5,4,0.389,0.286,20,0,0,0,0,0,43
2025,mixed,Brent Hershey,Yoan Moncada,5023,LAA,CI,44,res,previously_active,"3B,CI",8,1,4,0,0,1,0,3,0,0.2,0.125,1,0,0,0,76,0,0
2025,mixed,Brent Hershey,Max Muncy,4851,LAD,CI,8,rel,previously_active,,248,62,80,39,14,54,4,66,54,0.389,0.464,0,0,0,0,97,0,0
2025,mixed,Brent Hershey,Luisangel Acuna,7011,CWS,MI,48,rel,previously_active,,16,3,5,1,0,2,2,3,0,0.235,0.187,0,0,0,81,6,7,2
2025,mixed,Brent Hershey,Ronny Mauricio,6445,NYM,MI,3,rel,previously_active,,26,8,9,4,2,3,1,5,3,0.379,0.615,5,0,0,7,42,5,0
2025,mixed,Brent Hershey,Tyler Fitzgerald,8481,SF,MI,3,rel,previously_active,,154,36,50,13,3,11,7,46,11,0.292,0.344,0,0,0,69,0,0,3
2025,mixed,Brent Hershey,Santiago Espinal,6833,LAD,MI,3,rel,previously_active,,24,5,6,2,0,1,1,0,0,0.208,0.208,2,0,3,19,75,2,16
2025,mixed,Brent Hershey,Cam Smith,9118,Hou,3B,0,res,reserved,OF,197,45,65,22,1,17,2,63,18,0.3,0.31,1,0,0,0,0,0,132
2025,mixed,Brent Hershey,Pavin Smith,6109,Ari,OF,11,dis,reserved,"1B,CI,OF",33,7,12,5,0,0,0,13,3,0.278,0.303,47,0,36,0,0,0,0
2025,mixed,Brent Hershey,James Wood,7755,Was,OF,24,res,reserved,OF,44,13,11,7,5,11,0,15,1,0.326,0.75,33,0,0,0,0,0,123
2025,mixed,Brent Hershey,Miguel Amaya,6688,ChC,C,2,dis,reserved,C,3,1,1,0,0,0,0,0,0,0.333,0.333,1,27,0,0,0,0,0
2025,mixed,Brent Hershey,Gary Sanchez,3259,Mil,C,5,dis,reserved,C,0,0,0,0,0,0,0,0,0,0.0,0.0,7,22,0,0,0,0,0
2025,mixed,Brent Hershey,Gabriel Arias,6513,Cle,UT,0,res,reserved,"SS,3B,2B,CI,MI",72,15,21,7,1,6,2,31,4,0.26,0.347,0,0,0,28,8,106,0
2025,mixed,Brent Hershey,Ryan Bliss,8673,Sea,UT,0,dis,reserved,"2B,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,0
2025,mixed,Brent Hershey,Yoan Moncada,5023,LAA,CI,44,res,reserved,"3B,CI",7,1,3,0,0,0,0,3,1,0.25,0.286,1,0,0,0,76,0,0
2025,mixed,Brent Hershey,Addison Barger,8260,Tor,3B,22,act,previously_reserved,"3B,OF,CI",81,24,24,12,6,17,1,22,10,0.38,0.617,1,0,0,0,91,0,57
2025,mixed,Brent Hershey,Jake Meyers,7399,Hou,OF,1,act,previously_reserved,OF,84,27,28,15,2,12,7,10,12,0.402,0.452,0,0,0,0,0,0,104
2025,mixed,Brent Hershey,Chandler Simpson,8898,TB,OF,137,act,previously_reserved,OF,43,15,12,4,0,2,3,2,3,0.391,0.395,3,0,0,0,0,0,105
2025,mixed,Brent Hershey,Andy Pages,7311,LAD,OF,9,act,previously_reserved,OF,49,19,14,8,5,11,1,9,2,0.423,0.755,0,0,0,0,0,0,156
2025,mixed,Brent Hershey,Harrison Bader,5366,SF,OF,11,rel,previously_reserved,,45,9,15,5,1,4,2,12,4,0.315,0.311,0,0,0,0,0,0,142
2025,mixed,Brent Hershey,Nolan Jones,6075,Cle,OF,2,rel,previously_reserved,,13,2,6,1,0,1,1,6,4,0.353,0.231,1,0,0,0,0,0,130
2025,mixed,Brent Hershey,Parker Meadows,6915,Det,OF,3,rel,previously_reserved,,92,20,28,11,1,6,3,30,10,0.294,0.293,0,0,0,0,0,0,57
2025,mixed,Brent Hershey,Victor Robles,5309,Sea,OF,57,act,previously_reserved,OF,26,6,8,5,1,4,1,6,2,0.3,0.462,0,0,0,0,0,0,31
2025,mixed,Brent Hershey,Noelvi Marte,6921,Cin,OF,7,act,previously_reserved,"OF,3B,CI",18,5,5,3,1,8,0,4,2,0.333,0.556,1,0,0,0,38,0,54
2025,mixed,Brent Hershey,Jhonkensy Noel,7875,Bal,OF,0,rel,previously_reserved,,4,1,1,0,0,1,0,1,0,0.2,0.25,1,0,9,0,0,0,60
2025,mixed,Brent Hershey,Gabriel Moreno,7541,Ari,C,11,act,previously_reserved,C,4,2,1,1,1,3,0,1,0,0.5,1.25,8,75,0,0,0,0,0
2025,mixed,Brent Hershey,Heriberto Hernandez,7315,Mia,UT,11,rel,previously_reserved,,20,3,5,1,0,3,0,6,0,0.15,0.2,33,0,0,0,0,0,49
2025,mixed,Brent Hershey,Brandon Marsh,6077,Phi,UT,1,rel,previously_reserved,,9,2,5,1,0,2,0,2,0,0.2,0.333,0,0,0,0,0,0,131
2025,mixed,Brent Hershey,Rob Refsnyder,4986,Sea,UT,11,rel,previously_reserved,,8,4,4,1,0,0,0,0,2,0.6,0.625,20,0,0,0,0,0,43
2025,mixed,Brent Hershey,Joc Pederson,4090,Tex,UT,3,rel,previously_reserved,,57,5,19,1,0,1,0,15,3,0.148,0.158,82,0,4,0,0,0,1
2025,mixed,Brent Hershey,Christian Moore,9115,LAA,UT,56,rel,previously_reserved,,39,10,14,4,1,4,0,11,3,0.31,0.359,0,0,0,53,0,0,0
2025,mixed,Brent Hershey,Miguel Andujar,5142,SD,UT,27,rel,previously_reserved,,34,7,9,1,0,5,0,2,1,0.222,0.235,27,0,3,0,32,0,32
2025,mixed,Brent Hershey,Max Muncy,4851,LAD,CI,8,rel,previously_reserved,,42,11,13,6,3,10,0,9,9,0.385,0.548,0,0,0,0,97,0,0
2025,mixed,Brent Hershey,Jake Burger,6156,Tex,CI,14,act,previously_reserved,"1B,3B,CI",43,7,13,4,2,6,0,14,0,0.159,0.372,10,0,91,0,0,0,0
2025,mixed,Brent Hershey,Tyler Fitzgerald,8481,SF,MI,3,rel,previously_reserved,,44,9,13,5,0,2,2,16,4,0.271,0.295,0,0,0,69,0,0,3
2025,mixed,Brent Hershey,Lenyn Sosa,8227,CWS,MI,3,act,previously_reserved,"2B,1B,CI,3B,MI",38,14,11,6,2,9,0,3,3,0.405,0.553,11,0,42,99,3,0,0
2025,mixed,Brent Hershey,Luisangel Acuna,7011,CWS,MI,48,rel,previously_reserved,,45,7,30,8,0,0,1,8,2,0.191,0.156,0,0,0,81,6,7,2
2025,mixed,Brian Feldman,Peter Alonso,6132,Bal,1B,24,act,active,"1B,CI",624,170,162,87,38,126,1,162,61,0.347,0.524,2,0,160,0,0,0,0
2025,mixed,Brian Feldman,Luke Keaschall,9013,Min,2B,81,act,active,2B,148,41,41,22,2,16,13,26,18,0.372,0.378,8,0,0,41,0,0,0
2025,mixed,Brian Feldman,Jackson Holliday,8228,Bal,SS,4,act,active,"2B,MI,SS",586,142,149,70,17,55,17,140,56,0.314,0.375,4,0,0,139,0,8,0
