year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,mixed,Cory Schwartz,Logan Forsythe,2920,LAD,MI,10,act,active,"1B,2B,CI,MI",498,124,74,20,50,6,124,46,0.338,0.167,0.45,7,0,0,118,0,0,0
2016,mixed,Cory Schwartz,Logan Morrison,2111,TB,1B,57,rel,previously_active,,117,32,17,5,15,1,24,12,0.308,0.0,0.41,17,0,83,0,0,0,0
2016,mixed,Cory Schwartz,Nick Franklin,2845,LAA,2B,13,rel,previously_active,,18,6,2,0,0,0,5,1,0.316,0.0,0.333,6,0,9,8,0,5,25
2016,mixed,Cory Schwartz,Rougned Odor,4026,Tex,2B,18,trd,previously_active,,339,83,57,16,46,7,72,7,0.284,0.0,0.475,3,0,0,146,0,0,0
2016,mixed,Cory Schwartz,Brett Lawrie,2186,FA,2B,6,trd,previously_active,,260,71,25,7,26,5,87,26,0.311,0.0,0.381,2,0,0,92,0,0,0
2016,mixed,Cory Schwartz,Kolten Wong,3771,StL,2B,88,rel,previously_active,,16,6,0,0,0,0,1,1,0.167,0.0,0.062,0,0,0,88,0,0,17
2016,mixed,Cory Schwartz,Josh Harrison,3747,Pit,2B,6,trd,previously_active,,199,56,20,2,24,9,31,6,0.271,0.0,0.342,0,0,0,128,0,0,1
2016,mixed,Cory Schwartz,Addison Russell,4162,ChC,SS,11,trd,previously_active,,198,56,23,4,32,2,59,23,0.317,0.0,0.354,0,0,0,0,0,148,0
2016,mixed,Cory Schwartz,Didi Gregorius,3599,NYY,SS,48,res,previously_active,"SS,MI",250,64,36,9,28,3,45,6,0.293,0.0,0.468,0,0,0,0,0,153,0
2016,mixed,Cory Schwartz,Chase Headley,1252,NYY,3B,0,res,previously_active,"3B,CI",195,56,27,6,20,2,60,19,0.35,0.0,0.426,1,0,0,0,140,0,0
2016,mixed,Cory Schwartz,Melvin Upton,1476,FA,OF,81,res,previously_active,OF,167,58,16,4,19,8,55,24,0.294,0.0,0.293,1,0,0,0,0,0,145
2016,mixed,Cory Schwartz,Jake Smolinski,4544,Oak,OF,22,trd,previously_active,,36,11,2,0,0,0,7,2,0.225,0.0,0.167,1,0,0,0,0,0,93
2016,mixed,Cory Schwartz,Giancarlo Stanton,2378,Mia,OF,39,rel,previously_active,,381,103,52,25,70,0,131,45,0.329,0.0,0.496,2,0,0,0,0,0,106
2016,mixed,Cory Schwartz,Kole Calhoun,3983,LAA,OF,18,trd,previously_active,,257,68,42,9,38,1,54,29,0.363,0.0,0.455,2,0,0,0,0,0,154
2016,mixed,Cory Schwartz,Kevin Pillar,4578,Tor,OF,10,trd,previously_active,,96,25,10,1,7,2,15,2,0.307,0.0,0.375,0,0,0,0,0,0,146
2016,mixed,Cory Schwartz,Ben Revere,2085,LAA,OF,8,trd,previously_active,,2,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,87
2016,mixed,Cory Schwartz,Gregory Polanco,4166,Pit,OF,17,trd,previously_active,,56,16,6,3,11,0,16,3,0.295,0.0,0.446,4,0,0,0,0,0,134
2016,mixed,Cory Schwartz,Josh Reddick,2163,Hou,OF,5,trd,previously_active,,17,6,3,0,2,0,3,5,0.455,0.0,0.294,2,0,0,0,0,0,110
2016,mixed,Cory Schwartz,Daniel Nava,3308,Phi,OF,0,rel,previously_active,,3,3,1,0,0,0,0,0,0.333,0.0,0.333,1,0,6,0,0,0,37
2016,mixed,Cory Schwartz,Robbie Grossman,2699,Min,OF,32,rel,previously_active,,166,49,25,4,14,1,53,35,0.386,0.0,0.392,18,0,0,0,0,0,75
2016,mixed,Cory Schwartz,J.T. Realmuto,4028,Mia,C,5,trd,previously_active,,183,51,18,2,15,3,30,8,0.33,0.0,0.399,2,129,0,0,0,0,0
2016,mixed,Cory Schwartz,Derek Norris,2623,TB,C,4,res,previously_active,"C,CI,1B",350,106,45,13,37,5,110,28,0.255,0.0,0.346,0,116,3,0,0,0,0
2016,mixed,Cory Schwartz,Martin Maldonado,2347,LAA,C,0,rel,previously_active,,56,20,4,1,5,0,14,7,0.288,0.0,0.321,0,69,0,0,0,0,0
2016,mixed,Cory Schwartz,Justin Bour,4965,Mia,UT,6,trd,previously_active,,4,1,0,0,0,0,0,0,0.0,0.0,0.0,1,0,82,0,0,0,0
2016,mixed,Cory Schwartz,Didi Gregorius,3599,NYY,SS,48,res,reserved,"SS,MI",85,24,8,5,12,1,11,4,0.311,0.273,0.494,0,0,0,0,0,153,0
2016,mixed,Cory Schwartz,Chase Headley,1252,NYY,3B,0,res,reserved,"3B,CI",208,64,29,8,29,3,43,22,0.329,0.364,0.413,1,0,0,0,140,0,0
2016,mixed,Cory Schwartz,Melvin Upton,1476,FA,OF,81,res,reserved,OF,61,23,7,0,4,2,22,3,0.231,0.143,0.279,1,0,0,0,0,0,145
2016,mixed,Cory Schwartz,Derek Norris,2623,TB,C,4,res,reserved,"C,CI,1B",36,10,2,0,1,2,14,4,0.25,0.333,0.167,0,116,3,0,0,0,0
2016,mixed,Cory Schwartz,Logan Morrison,2111,TB,1B,57,rel,previously_reserved,,31,8,4,2,5,0,4,0,0.29,0.0,0.516,17,0,83,0,0,0,0
2016,mixed,Cory Schwartz,Josh Harrison,3747,Pit,2B,6,trd,previously_reserved,,18,6,3,0,1,0,4,0,0.222,0.0,0.5,0,0,0,128,0,0,1
2016,mixed,Cory Schwartz,Kolten Wong,3771,StL,2B,88,rel,previously_reserved,,13,5,1,0,0,0,3,1,0.214,0.0,0.154,0,0,0,88,0,0,17
2016,mixed,Cory Schwartz,Rougned Odor,4026,Tex,2B,18,trd,previously_reserved,,7,2,2,0,0,0,1,1,0.5,0.0,0.571,3,0,0,146,0,0,0
2016,mixed,Cory Schwartz,Brett Lawrie,2186,FA,2B,6,trd,previously_reserved,,91,23,10,5,10,2,22,4,0.305,0.0,0.505,2,0,0,92,0,0,0
2016,mixed,Cory Schwartz,Nick Franklin,2845,LAA,2B,13,rel,previously_reserved,,37,11,4,1,2,0,8,2,0.275,0.0,0.324,6,0,9,8,0,5,25
2016,mixed,Cory Schwartz,Addison Russell,4162,ChC,SS,11,trd,previously_reserved,,18,6,3,2,5,0,9,7,0.44,0.0,0.556,0,0,0,0,0,148,0
2016,mixed,Cory Schwartz,Robbie Grossman,2699,Min,OF,32,rel,previously_reserved,,80,25,13,4,11,0,22,8,0.36,0.0,0.5,18,0,0,0,0,0,75
2016,mixed,Cory Schwartz,Daniel Nava,3308,Phi,OF,0,rel,previously_reserved,,20,8,2,0,1,0,5,0,0.273,0.0,0.2,1,0,6,0,0,0,37
2016,mixed,Cory Schwartz,Angel Pagan,959,FA,OF,56,act,previously_reserved,OF,57,15,9,2,5,0,5,7,0.281,0.0,0.351,0,0,0,0,0,0,127
2016,mixed,Cory Schwartz,Wil Myers,3153,SD,OF,8,act,previously_reserved,"OF,1B,CI",24,6,2,1,3,2,8,0,0.24,0.0,0.333,0,0,149,0,1,0,10
2016,mixed,Cory Schwartz,Kevin Kiermaier,4671,TB,OF,1,act,previously_reserved,OF,56,18,12,3,10,3,12,10,0.373,0.0,0.571,0,0,0,0,0,0,104
2016,mixed,Cory Schwartz,Ben Revere,2085,LAA,OF,8,trd,previously_reserved,,15,3,2,0,0,0,3,2,0.294,0.0,0.4,0,0,0,0,0,0,87
2016,mixed,Cory Schwartz,Gerardo Parra,2000,Col,OF,11,rel,previously_reserved,,69,20,4,0,5,0,17,3,0.26,0.0,0.275,0,0,19,0,0,0,79
2016,mixed,Cory Schwartz,Jake Smolinski,4544,Oak,OF,22,trd,previously_reserved,,20,6,1,0,1,0,2,3,0.304,0.0,0.2,1,0,0,0,0,0,93
2016,mixed,Cory Schwartz,Justin Bour,4965,Mia,UT,6,trd,previously_reserved,,16,5,3,2,3,0,2,3,0.368,0.0,0.625,1,0,82,0,0,0,0
2016,mixed,Cory Schwartz,Logan Forsythe,2920,LAD,MI,10,act,previously_reserved,"1B,2B,CI,MI",13,3,2,0,2,0,3,0,0.154,0.0,0.231,7,0,0,118,0,0,0
2016,mixed,Joe Pisapia,Anthony Rizzo,3156,ChC,1B,39,act,active,"1B,CI",583,155,94,32,109,3,108,74,0.385,0.333,0.544,0,0,154,1,0,0,0
2016,mixed,Joe Pisapia,Starlin Castro,2724,NYY,2B,7,act,active,"UT,2B,SS,MI",577,151,63,21,70,4,118,24,0.3,0.176,0.433,0,0,0,150,0,3,0
2016,mixed,Joe Pisapia,Manny Machado,3216,Bal,SS,42,act,active,"3B,CI,SS",640,157,105,37,96,0,120,48,0.343,0.12,0.533,0,0,0,0,114,45,0
2016,mixed,Joe Pisapia,Jake Lamb,4537,Ari,3B,0,act,active,"3B,CI",523,151,81,29,91,6,154,64,0.332,0.429,0.509,0,0,0,0,142,0,0
2016,mixed,Joe Pisapia,Michael Saunders,2161,Tor,OF,2,act,active,OF,467,134,66,21,53,1,150,56,0.337,0.25,0.467,9,0,0,0,0,0,128
2016,mixed,Joe Pisapia,Ian Desmond,1671,Col,OF,13,act,active,"OF,MI,SS",625,156,107,22,86,21,160,44,0.335,0.316,0.446,0,0,0,0,0,0,156
2016,mixed,Joe Pisapia,Jacoby Ellsbury,186,NYY,OF,7,act,active,OF,481,129,64,9,49,15,72,51,0.335,0.56,0.378,0,0,0,0,0,0,148
2016,mixed,Joe Pisapia,Marcell Ozuna,3280,Mia,OF,7,act,active,OF,557,148,75,23,76,0,115,43,0.321,0.278,0.452,0,0,0,0,0,0,142
2016,mixed,Joe Pisapia,Jackie Bradley,3595,Bos,OF,1,act,active,OF,547,153,93,26,86,8,141,62,0.351,0.261,0.49,0,0,0,0,0,0,156
2016,mixed,Joe Pisapia,Nick Hundley,1268,SF,C,2,act,active,C,289,83,30,10,48,0,65,25,0.32,0.429,0.439,0,79,0,0,0,0,0
2016,mixed,Joe Pisapia,Yadier Molina,1404,StL,C,2,act,active,C,534,147,56,8,58,3,63,39,0.36,0.448,0.427,0,146,2,0,0,0,0
2016,mixed,Joe Pisapia,Hunter Pence,639,SF,UT,18,act,active,OF,366,98,53,11,53,1,89,39,0.355,0.333,0.44,0,0,0,0,0,0,102
2016,mixed,Joe Pisapia,Kendrys Morales,741,Tor,CI,4,act,active,"1B,OF",492,135,54,26,83,0,104,39,0.324,0.19,0.467,138,0,7,0,0,0,5
2016,mixed,Joe Pisapia,Tim Anderson,4591,CWS,MI,484,act,active,"UT,SS",330,78,46,8,27,8,95,10,0.312,0.375,0.455,0,0,0,0,0,98,0
2016,mixed,Joe Pisapia,Charlie Blackmon,2620,Col,OF,29,trd,previously_active,,27,8,6,0,3,1,2,2,0.241,0.0,0.333,0,0,0,0,0,0,138
2016,mixed,Joe Pisapia,Max Kepler,3195,Min,OF,8,trd,previously_active,,20,6,3,1,4,1,7,3,0.333,0.0,0.45,0,0,2,0,0,0,112
2016,mixed,Joe Pisapia,Cameron Maybin,573,Hou,UT,0,rel,previously_active,,213,58,38,1,24,9,37,23,0.372,0.0,0.366,1,0,0,0,0,0,91
2016,mixed,Joe Pisapia,Desmond Jennings,2005,FA,UT,0,rel,previously_active,,19,8,2,0,1,0,5,3,0.13,0.0,0.0,2,0,0,0,0,0,62
2016,mixed,Joe Pisapia,Jake Marisnick,3197,Hou,UT,22,rel,previously_active,,12,4,1,0,0,0,4,1,0.231,0.0,0.167,5,0,0,0,0,0,105
2016,mixed,Joe Pisapia,Asdrubal Cabrera,400,NYM,MI,1,res,previously_active,"SS,MI",248,69,25,6,23,0,55,17,0.322,0.0,0.383,0,0,0,0,0,135,0
2016,mixed,Joe Pisapia,Chris Herrmann,3487,Ari,C,12,res,reserved,"C,OF",42,16,3,0,5,1,10,3,0.333,0.0,0.357,0,31,2,0,0,0,9
2016,mixed,Joe Pisapia,Asdrubal Cabrera,400,NYM,MI,1,res,reserved,"SS,MI",273,72,40,17,39,5,48,21,0.349,0.346,0.557,0,0,0,0,0,135,0
2016,mixed,Joe Pisapia,Michael Saunders,2161,Tor,OF,2,act,previously_reserved,OF,23,6,4,3,4,0,7,3,0.346,0.0,0.696,9,0,0,0,0,0,128
2016,mixed,Joe Pisapia,Max Kepler,3195,Min,OF,8,trd,previously_reserved,,49,13,8,5,20,0,12,7,0.316,0.0,0.571,0,0,2,0,0,0,112
2016,mixed,Joe Pisapia,Jacoby Ellsbury,186,NYY,OF,7,act,previously_reserved,OF,4,2,2,0,0,0,0,0,0.25,0.0,0.25,0,0,0,0,0,0,148
2016,mixed,Joe Pisapia,Jackie Bradley,3595,Bos,OF,1,act,previously_reserved,OF,11,3,1,0,1,1,2,1,0.25,0.0,0.273,0,0,0,0,0,0,156
2016,mixed,Joe Pisapia,Hunter Pence,639,SF,UT,18,act,previously_reserved,OF,29,8,5,2,4,0,6,4,0.394,0.0,0.586,0,0,0,0,0,0,102
2016,mixed,Joe Pisapia,Cameron Maybin,573,Hou,UT,0,rel,previously_reserved,,42,12,8,2,12,5,9,6,0.542,0.0,0.667,1,0,0,0,0,0,91
2016,mixed,Joe Pisapia,Desmond Jennings,2005,FA,UT,0,rel,previously_reserved,,104,34,10,3,10,2,31,6,0.259,0.0,0.317,2,0,0,0,0,0,62
2016,mixed,Joe Pisapia,Peter O'Brien,4794,LAD,UT,0,trd,previously_reserved,,29,8,3,3,7,0,12,0,0.138,0.0,0.448,0,0,1,0,0,0,16
2016,mixed,Joe Pisapia,Hector Olivera,5202,FA,CI,1,rel,previously_reserved,,19,6,2,0,2,0,5,1,0.238,0.0,0.263,0,0,0,0,0,0,5
2016,mixed,Joe Pisapia,Kendrys Morales,741,Tor,CI,4,act,previously_reserved,"1B,OF",66,19,11,4,10,0,16,9,0.347,0.0,0.47,138,0,7,0,0,0,5
2016,mixed,Joe Pisapia,Tim Anderson,4591,CWS,MI,484,act,previously_reserved,"UT,SS",71,18,10,1,3,2,20,3,0.289,0.0,0.338,0,0,0,0,0,98,0
2016,mixed,Bret Sayre,Chris Carter,2028,Oak,1B,6,act,active,"1B,CI",549,160,84,41,94,3,206,76,0.321,0.407,0.499,2,0,155,0,0,0,0
2016,mixed,Bret Sayre,Ben Zobrist,1470,ChC,2B,10,act,active,"2B,OF,MI",523,147,94,18,76,6,82,96,0.386,0.421,0.446,0,0,1,119,0,1,46
2016,mixed,Bret Sayre,Alex Bregman,4907,Hou,SS,5,act,active,"3B,SS",201,49,31,8,34,2,52,15,0.313,0.4,0.478,3,0,0,3,40,6,1
2016,mixed,Bret Sayre,Yulieski Gurriel,2160,Hou,3B,2,act,active,"1B,3B",128,35,13,3,15,1,12,4,0.284,0.353,0.383,7,0,5,0,21,0,1
2016,mixed,Bret Sayre,Lorenzo Cain,2002,KC,OF,23,act,active,OF,391,101,55,9,56,13,84,30,0.34,0.0,0.414,0,0,0,0,0,0,101
2016,mixed,Bret Sayre,Andrew McCutchen,1222,Pit,OF,38,act,active,OF,598,153,81,24,79,6,143,69,0.336,0.25,0.43,0,0,0,0,0,0,151
2016,mixed,Bret Sayre,Mike Trout,2844,LAA,OF,46,act,active,OF,549,159,123,29,100,30,137,116,0.441,0.52,0.55,11,0,0,0,0,0,148
2016,mixed,Bret Sayre,David Dahl,4049,Col,OF,92,act,active,OF,222,63,42,7,24,5,59,15,0.359,0.375,0.5,0,0,0,0,0,0,59
2016,mixed,Bret Sayre,Rajai Davis,1311,Bos,OF,0,act,active,OF,354,104,64,10,37,35,78,28,0.321,0.2,0.404,1,0,0,0,0,0,128
2016,mixed,Bret Sayre,Brian McCann,73,Hou,C,18,act,active,C,429,130,56,20,58,1,99,54,0.335,0.368,0.413,31,92,3,0,0,0,0
2016,mixed,Bret Sayre,Travis D'Arnaud,2621,NYM,C,10,act,active,C,251,75,27,4,15,0,50,19,0.307,0.333,0.323,0,73,0,0,0,0,0
2016,mixed,Bret Sayre,David Ortiz,190,Bos,UT,17,act,active,UT,537,151,79,38,127,2,86,80,0.401,0.261,0.62,140,0,1,0,0,0,0
2016,mixed,Bret Sayre,Mike Napoli,733,Tex,CI,5,act,active,"1B,CI",557,150,92,34,101,5,194,78,0.335,0.263,0.465,51,0,98,0,0,0,0
2016,mixed,Bret Sayre,Danny Espinosa,2765,TB,MI,32,act,active,"2B,CI,MI,3B,SS",201,64,28,10,36,5,78,22,0.309,0.261,0.388,0,0,0,0,0,157,0
2016,mixed,Bret Sayre,Neil Walker,1221,Mil,2B,6,rel,previously_active,,390,107,54,22,50,2,84,40,0.334,0.0,0.456,0,0,0,111,0,0,0
2016,mixed,Bret Sayre,Chris Owings,3271,Ari,SS,61,rel,previously_active,,132,41,14,1,15,4,31,11,0.329,0.0,0.364,0,0,0,1,0,70,49
2016,mixed,Bret Sayre,Jordy Mercer,3871,Pit,SS,1,rel,previously_active,,42,12,5,0,2,0,5,8,0.4,0.0,0.333,0,0,0,0,0,146,0
2016,mixed,Bret Sayre,Jimmy Rollins,1131,FA,SS,1,rel,previously_active,,51,13,6,1,3,0,6,5,0.298,0.0,0.373,4,0,0,0,0,35,0
2016,mixed,Bret Sayre,Danny Valencia,2398,Sea,3B,7,res,previously_active,"3B,OF,CI,1B",349,95,52,15,43,0,84,26,0.352,0.0,0.481,6,0,18,0,68,0,38
2016,mixed,Bret Sayre,Aaron Hill,1578,FA,3B,0,rel,previously_active,,122,35,18,5,18,1,23,12,0.353,0.0,0.459,1,0,0,24,103,0,0
2016,mixed,Bret Sayre,Clint Robinson,3397,Was,OF,5,rel,previously_active,,15,3,2,0,1,0,2,0,0.2,0.0,0.2,1,0,46,0,0,0,3
2016,mixed,Bret Sayre,Billy Hamilton,3576,Cin,OF,15,trd,previously_active,,226,71,36,3,11,22,48,15,0.288,0.0,0.358,0,0,0,0,0,0,115
2016,mixed,Bret Sayre,Rene Rivera,818,ChC,C,0,rel,previously_active,,19,6,0,0,3,0,5,1,0.238,0.0,0.263,1,59,1,0,0,0,0
2016,mixed,Bret Sayre,Kevin Plawecki,4517,NYM,C,73,rel,previously_active,,70,22,4,1,5,0,15,9,0.3,0.0,0.314,0,45,0,0,0,0,0
2016,mixed,Bret Sayre,J.J. Hardy,853,Bal,MI,8,rel,previously_active,,63,18,6,0,6,0,9,5,0.333,0.0,0.333,0,0,0,0,0,115,0
2016,mixed,Bret Sayre,Danny Valencia,2398,Sea,3B,7,res,reserved,"3B,OF,CI,1B",122,35,20,2,8,1,31,15,0.331,0.263,0.344,6,0,18,0,68,0,38
2016,mixed,Bret Sayre,Pablo Sandoval,2182,SF,3B,0,dis,reserved,"CI,3B",6,3,0,0,0,0,4,1,0.143,0.0,0.0,0,0,0,0,2,0,0
2016,mixed,Bret Sayre,Neil Walker,1221,Mil,2B,6,rel,previously_reserved,,22,6,3,1,5,1,0,2,0.583,0.0,0.818,0,0,0,111,0,0,0
2016,mixed,Bret Sayre,Jordy Mercer,3871,Pit,SS,1,rel,previously_reserved,,16,5,0,0,1,0,1,3,0.263,0.0,0.125,0,0,0,0,0,146,0
2016,mixed,Bret Sayre,Chris Owings,3271,Ari,SS,61,rel,previously_reserved,,76,21,10,1,7,5,13,4,0.287,0.0,0.421,0,0,0,1,0,70,49
2016,mixed,Bret Sayre,Aaron Hill,1578,FA,3B,0,rel,previously_reserved,,139,44,16,2,9,2,21,19,0.356,0.0,0.338,1,0,0,24,103,0,0
2016,mixed,Bret Sayre,Yulieski Gurriel,2160,Hou,3B,2,act,previously_reserved,"1B,3B",2,1,0,0,0,0,0,1,0.667,0.0,0.5,7,0,5,0,21,0,1
2016,mixed,Bret Sayre,Lorenzo Cain,2002,KC,OF,23,act,previously_reserved,OF,6,2,1,0,0,1,0,1,0.25,0.0,0.0,0,0,0,0,0,0,101
2016,mixed,Bret Sayre,Billy Hamilton,3576,Cin,OF,15,trd,previously_reserved,,11,3,1,0,1,0,6,0,0.182,0.0,0.182,0,0,0,0,0,0,115
2016,mixed,Bret Sayre,Danny Espinosa,2765,TB,MI,32,act,previously_reserved,"2B,CI,MI,3B,SS",115,32,13,3,10,2,42,14,0.305,0.0,0.304,0,0,0,0,0,157,0
2016,mixed,Bret Sayre,J.J. Hardy,853,Bal,MI,8,rel,previously_reserved,,83,22,6,0,6,0,11,3,0.256,0.0,0.289,0,0,0,0,0,115,0
2016,mixed,Scott Pianowski,Eric Hosmer,2563,KC,1B,20,act,active,"1B,CI",605,158,80,25,104,5,132,57,0.328,0.294,0.433,4,0,154,0,0,0,0
2016,mixed,Scott Pianowski,Rougned Odor,4026,Tex,2B,18,act,active,"2B,MI",182,46,23,12,32,4,43,9,0.29,0.222,0.511,3,0,0,146,0,0,0
2016,mixed,Scott Pianowski,Jean Segura,3177,Sea,SS,3,act,active,"UT,SS,2B,MI",358,87,67,15,35,25,57,28,0.388,0.519,0.55,0,0,0,142,0,23,0
2016,mixed,Scott Pianowski,Daniel Murphy,2100,Was,3B,8,act,active,"1B,2B,MI,CI,3B",531,142,88,25,104,5,57,35,0.39,0.0,0.595,1,0,21,117,1,0,0
2016,mixed,Scott Pianowski,Adam Eaton,3588,Was,OF,19,act,active,OF,619,157,91,14,59,14,115,63,0.362,0.391,0.428,1,0,0,0,0,0,156
2016,mixed,Scott Pianowski,Kole Calhoun,3983,LAA,OF,18,act,active,OF,337,89,49,9,37,1,64,38,0.337,0.5,0.424,2,0,0,0,0,0,154
2016,mixed,Scott Pianowski,Hernan Perez,3855,Mil,OF,13,act,active,"2B,3B,OF,MI,1B,CI",213,56,27,6,23,16,47,10,0.293,0.385,0.413,0,0,6,11,60,3,46
2016,mixed,Scott Pianowski,Josh Reddick,2163,Hou,OF,5,act,active,OF,256,76,37,6,20,6,33,22,0.327,0.3,0.391,2,0,0,0,0,0,110
2016,mixed,Scott Pianowski,Alex Gordon,681,KC,OF,13,act,active,OF,193,56,24,5,17,5,68,21,0.276,0.158,0.326,0,0,0,0,0,0,126
2016,mixed,Scott Pianowski,Buster Posey,2187,SF,C,30,act,active,"C,1B,CI",411,111,65,10,66,5,52,52,0.371,0.429,0.436,5,123,15,0,0,0,0
2016,mixed,Scott Pianowski,Kurt Suzuki,1063,Atl,C,22,act,active,C,219,66,26,6,34,0,24,12,0.315,0.0,0.447,4,99,0,0,0,0,0
2016,mixed,Scott Pianowski,Lonnie Chisenhall,2627,Cle,UT,82,act,active,"OF,3B,CI",79,29,7,0,9,0,15,5,0.299,0.158,0.354,0,0,3,0,1,0,119
2016,mixed,Scott Pianowski,Cheslor Cuthbert,3614,KC,CI,22,act,active,"UT,3B,CI",308,83,30,4,25,1,56,24,0.32,0.222,0.386,0,0,0,0,127,0,0
2016,mixed,Scott Pianowski,Cesar Hernandez,3413,Phi,MI,15,act,active,"2B,MI",225,60,37,4,15,8,51,46,0.427,0.417,0.422,0,0,0,149,0,4,0
2016,mixed,Scott Pianowski,Xander Bogaerts,3822,Bos,SS,21,trd,previously_active,,284,67,55,9,46,10,46,23,0.401,0.0,0.518,0,0,0,0,0,157,0
2016,mixed,Scott Pianowski,Travis Shaw,4819,Mil,3B,149,res,previously_active,"1B,3B,CI",276,77,41,8,38,3,75,26,0.331,0.0,0.446,2,0,50,0,105,0,1
2016,mixed,Scott Pianowski,Josh Donaldson,2107,Tor,3B,39,trd,previously_active,,151,39,34,9,21,3,36,23,0.364,0.0,0.51,19,0,0,0,136,0,0
2016,mixed,Scott Pianowski,Rajai Davis,1311,Bos,OF,0,rel,previously_active,,12,6,1,1,6,0,0,1,0.462,0.0,0.833,1,0,0,0,0,0,128
2016,mixed,Scott Pianowski,Jon Jay,2475,ChC,OF,85,rel,previously_active,,49,13,7,0,5,0,11,2,0.34,0.0,0.408,0,0,0,0,0,0,86
2016,mixed,Scott Pianowski,Ichiro Suzuki,1368,Mia,OF,0,res,previously_active,OF,36,13,2,0,0,1,7,2,0.237,0.0,0.306,3,0,0,0,0,0,78
2016,mixed,Scott Pianowski,Daniel Descalso,2899,Ari,OF,6,rel,previously_active,,36,12,5,1,4,0,9,5,0.238,0.0,0.306,4,0,16,14,4,31,7
2016,mixed,Scott Pianowski,Khris Davis,4217,Oak,OF,5,trd,previously_active,,337,92,48,23,58,1,98,17,0.302,0.0,0.513,53,0,0,0,0,0,93
2016,mixed,Scott Pianowski,Michael Taylor,4060,Was,OF,45,rel,previously_active,,14,4,1,0,0,0,8,0,0.143,0.0,0.214,0,0,0,0,0,0,69
2016,mixed,Scott Pianowski,Gerardo Parra,2000,Col,OF,10,rel,previously_active,,218,57,27,4,25,4,33,3,0.266,0.0,0.413,0,0,19,0,0,0,79
2016,mixed,Scott Pianowski,Wil Myers,3153,SD,OF,8,trd,previously_active,,128,32,18,5,11,3,34,5,0.276,0.0,0.414,0,0,149,0,1,0,10
2016,mixed,Scott Pianowski,J.D. Martinez,3567,Ari,OF,26,trd,previously_active,,252,65,36,12,39,1,69,27,0.358,0.0,0.52,1,0,0,0,0,0,118
2016,mixed,Scott Pianowski,Travis Jankowski,4479,SD,OF,25,rel,previously_active,,2,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,114
2016,mixed,Scott Pianowski,Jeremy Hazelbaker,3697,Ari,OF,15,rel,previously_active,,35,12,4,2,6,0,11,1,0.243,0.0,0.514,0,0,0,0,0,0,73
2016,mixed,Scott Pianowski,Danny Santana,4232,Atl,OF,45,rel,previously_active,,57,17,8,1,6,3,15,5,0.258,0.0,0.281,3,0,0,3,1,3,61
2016,mixed,Scott Pianowski,Robinson Chirinos,3011,Tex,C,2,trd,previously_active,,15,5,1,1,2,0,5,0,0.312,0.0,0.6,3,54,0,0,0,0,0
2016,mixed,Scott Pianowski,Bryan Holaday,3481,Det,C,50,rel,previously_active,,21,7,3,0,2,0,5,1,0.333,0.0,0.238,1,40,0,0,1,0,1
2016,mixed,Scott Pianowski,Francisco Cervelli,1004,Pit,C,6,trd,previously_active,,167,49,19,0,21,3,35,30,0.373,0.0,0.293,1,95,2,0,0,0,0
2016,mixed,Scott Pianowski,Alex Presley,3365,Det,UT,31,rel,previously_active,,21,6,2,0,1,0,6,3,0.333,0.0,0.238,0,0,0,0,0,0,30
2016,mixed,Scott Pianowski,Jace Peterson,4427,Atl,UT,7,trd,previously_active,,19,7,1,1,2,0,5,4,0.304,0.0,0.316,0,0,0,87,1,0,16
2016,mixed,Scott Pianowski,A.J. Reed,5091,Hou,UT,7,res,previously_active,1B,22,9,1,0,0,0,8,4,0.231,0.0,0.091,9,0,35,0,0,0,0
2016,mixed,Scott Pianowski,Colby Rasmus,1436,TB,UT,1,res,previously_active,OF,139,35,7,1,16,2,44,11,0.25,0.0,0.252,2,0,0,0,0,0,103
2016,mixed,Scott Pianowski,Steven Moya,4552,Det,UT,15,rel,previously_active,,44,14,7,4,8,0,21,4,0.265,0.0,0.5,3,0,0,0,0,0,26
2016,mixed,Scott Pianowski,Alex Rodriguez,1012,FA,UT,2,rel,previously_active,,81,22,4,1,11,1,23,2,0.267,0.0,0.333,57,0,0,0,1,0,0
2016,mixed,Scott Pianowski,Joe Mauer,889,Min,UT,0,trd,previously_active,,42,13,2,0,4,0,10,9,0.333,0.0,0.238,33,0,95,0,0,0,0
2016,mixed,Scott Pianowski,Trevor Brown,5455,SF,UT,1,rel,previously_active,,31,13,3,1,2,0,8,3,0.353,0.0,0.419,2,60,0,0,1,0,0
2016,mixed,Scott Pianowski,Dae-Ho Lee,5623,FA,CI,67,rel,previously_active,,13,5,3,2,4,0,7,1,0.286,0.0,0.692,7,0,84,0,0,0,0
2016,mixed,Scott Pianowski,Mike Moustakas,2004,KC,CI,13,trd,previously_active,,46,11,6,4,5,0,6,4,0.28,0.0,0.522,0,0,0,0,26,0,0
