year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2013,mixed,Patrick Davitt,Trevor Rosenthal,3933,StL,P,1,act,active,P,15,1,1,3,14.0,3,0,22,3.214,0.7143
2013,mixed,Patrick Davitt,Mark Melancon,1022,Pit,P,1,act,active,P,47,2,2,15,46.0,5,1,45,1.761,0.9348
2013,mixed,Patrick Davitt,Darren O'Day,1964,Bal,P,0,act,active,P,48,3,3,1,42.3,6,6,39,2.339,0.8976
2013,mixed,Patrick Davitt,Joaquin Benoit,1493,SD,P,7,act,active,P,59,3,1,22,59.7,21,5,65,1.961,1.0223
2013,mixed,Patrick Davitt,Kelvin Herrera,3790,KC,P,1,act,active,P,11,0,1,0,8.3,0,0,12,5.4,1.08
2013,mixed,Patrick Davitt,Sean Doolittle,2332,Oak,P,0,act,active,P,24,3,2,2,24.3,5,1,22,2.959,0.9863
2013,mixed,Patrick Davitt,Luke Gregerson,2593,Hou,P,0,act,active,P,63,5,8,3,55.7,14,3,57,3.072,1.0599
2013,mixed,Patrick Davitt,Junichi Tazawa,2230,Bos,P,1,rel,previously_active,,34,2,3,0,33.3,7,6,42,3.24,1.23
2013,mixed,Patrick Davitt,Johnny Cueto,354,Cin,P,16,dis,previously_active,P,8,3,2,0,42.7,14,5,38,3.586,1.1016
2013,mixed,Patrick Davitt,Alfredo Figaro,2250,Tex,P,0,rel,previously_active,,1,1,0,0,7.0,0,0,4,0.0,0.4286
2013,mixed,Patrick Davitt,Jeff Francis,434,Tor,P,0,rel,previously_active,,1,0,1,0,6.0,0,3,2,12.0,1.6667
2013,mixed,Patrick Davitt,Wily Peralta,3181,Mil,P,0,rel,previously_active,,2,0,1,0,11.3,3,2,3,5.559,1.3235
2013,mixed,Patrick Davitt,David Price,1453,Det,P,28,trd,previously_active,,20,8,5,0,137.3,20,14,111,3.277,1.0922
2013,mixed,Patrick Davitt,Joe Blanton,1042,KC,P,0,rel,previously_active,,2,0,2,0,13.0,1,4,17,5.538,0.9231
2013,mixed,Patrick Davitt,Felix Doubront,2227,ChC,P,0,rel,previously_active,,2,0,1,0,12.0,4,3,11,3.0,1.1667
2013,mixed,Patrick Davitt,Ryan Cook,3781,Oak,P,0,rel,previously_active,,2,0,0,0,2.0,1,0,5,0.0,1.5
2013,mixed,Patrick Davitt,Brett Myers,1116,FA,P,1,rel,previously_active,,2,0,2,0,10.0,4,6,4,9.0,1.6
2013,mixed,Patrick Davitt,John Lannan,1618,Col,P,0,dis,previously_active,P,5,1,3,0,26.3,13,3,14,6.152,1.5949
2013,mixed,Patrick Davitt,Zach McAllister,2685,Cle,P,4,rel,previously_active,,12,5,3,0,73.7,23,7,51,3.176,1.2489
2013,mixed,Patrick Davitt,Cole Hamels,1108,Phi,P,26,trd,previously_active,,23,5,11,0,152.0,36,16,139,3.789,1.1776
2013,mixed,Patrick Davitt,Jake Odorizzi,2653,TB,P,1,rel,previously_active,,2,0,0,0,9.0,2,1,8,9.0,1.6667
2013,mixed,Patrick Davitt,Carlos Carrasco,1141,Cle,P,0,rel,previously_active,,1,0,0,0,5.7,2,0,3,9.529,2.1176
2013,mixed,Patrick Davitt,Trevor Cahill,2094,Ari,P,8,res,previously_active,P,18,4,9,0,100.7,41,9,75,4.291,1.3709
2013,mixed,Patrick Davitt,Erik Bedard,1333,LAD,P,0,rel,previously_active,,2,1,0,0,13.3,5,0,14,0.675,0.9
2013,mixed,Patrick Davitt,Stephen Pryor,3950,Min,P,0,rel,previously_active,,4,0,0,0,4.0,1,0,6,0.0,1.0
2013,mixed,Patrick Davitt,Alex Torres,2451,SD,P,0,rel,previously_active,,2,1,0,0,3.0,0,0,4,0.0,0.3333
2013,mixed,Patrick Davitt,Carter Capps,4150,Mia,P,1,rel,previously_active,,6,1,0,0,8.3,1,3,9,4.32,1.08
2013,mixed,Patrick Davitt,David Robertson,2132,CWS,P,3,rel,previously_active,,12,1,0,0,11.7,2,2,13,3.857,0.9429
2013,mixed,Patrick Davitt,Koji Uehara,2049,Bos,P,1,rel,previously_active,,3,0,0,1,3.0,2,0,6,0.0,1.6667
2013,mixed,Patrick Davitt,Aaron Harang,322,Phi,P,0,rel,previously_active,,2,1,0,0,15.0,4,0,12,0.6,0.8
2013,mixed,Patrick Davitt,Michael Fiers,3833,Mil,P,1,rel,previously_active,,1,0,1,0,5.0,1,2,1,10.8,2.0
2013,mixed,Patrick Davitt,Jared Burton,316,NYY,P,0,res,previously_active,P,26,2,2,0,24.0,5,1,26,3.0,0.9583
2013,mixed,Patrick Davitt,Johnny Cueto,354,Cin,P,16,dis,reserved,P,3,2,0,0,18.0,4,2,13,1.0,0.9444
2013,mixed,Patrick Davitt,John Lannan,1618,Col,P,0,dis,reserved,P,2,1,0,0,11.3,4,1,3,3.971,1.3235
2013,mixed,Patrick Davitt,Trevor Cahill,2094,Ari,P,8,res,reserved,P,8,4,1,0,46.0,24,4,27,3.326,1.5217
2013,mixed,Patrick Davitt,Jared Burton,316,NYY,P,0,res,reserved,P,40,0,7,2,37.7,15,5,30,4.779,1.4867
2013,mixed,Patrick Davitt,David Robertson,2132,CWS,P,3,rel,previously_reserved,,4,1,0,0,3.7,1,0,6,0.0,0.2727
2013,mixed,Patrick Davitt,Michael Fiers,3833,Mil,P,1,rel,previously_reserved,,1,0,0,0,1.0,0,0,0,0.0,0.0
2013,mixed,Patrick Davitt,Luke Gregerson,2593,Hou,P,0,act,previously_reserved,P,10,1,0,1,10.7,4,0,7,0.844,0.75
2013,mixed,Patrick Davitt,Ryan Cook,3781,Oak,P,0,rel,previously_reserved,,13,0,0,1,13.0,2,0,11,3.462,1.0769
2013,mixed,Patrick Davitt,Brett Myers,1116,FA,P,1,rel,previously_reserved,,2,0,1,0,11.3,1,4,8,7.147,1.5882
2013,mixed,Patrick Davitt,Joaquin Benoit,1493,SD,P,7,act,previously_reserved,P,7,1,0,2,7.3,1,0,8,2.455,1.0909
2013,mixed,Patrick Davitt,Zach McAllister,2685,Cle,P,4,rel,previously_reserved,,4,1,3,0,19.0,13,2,19,5.684,1.7895
2013,mixed,Patrick Davitt,Junichi Tazawa,2230,Bos,P,1,rel,previously_reserved,,16,2,0,0,15.7,1,1,11,1.723,1.0851
2013,mixed,Patrick Davitt,Mark Melancon,1022,Pit,P,1,act,previously_reserved,P,22,1,0,1,22.0,3,0,23,0.818,1.0455
2013,mixed,Patrick Davitt,Tony Watson,3418,Pit,P,0,act,previously_reserved,P,2,0,0,0,5.0,0,0,5,0.0,0.6
2013,mixed,Nando DiFino,LaTroy Hawkins,985,Col,P,24,act,active,P,19,0,0,10,18.3,1,1,16,3.436,0.8727
2013,mixed,Nando DiFino,Jon Lester,160,ChC,P,12,act,active,P,33,15,8,0,213.3,67,19,177,3.755,1.2937
2013,mixed,Nando DiFino,Chris Perez,1425,Mil,P,11,act,active,P,52,5,3,24,52.0,21,11,53,4.5,1.4808
2013,mixed,Nando DiFino,Roy Halladay,1558,Tor,P,7,act,active,P,11,2,5,0,49.0,32,10,43,7.898,1.6531
2013,mixed,Nando DiFino,Jose Quintana,3839,CWS,P,1,act,active,P,29,8,7,0,175.7,51,19,148,3.484,1.2182
2013,mixed,Nando DiFino,Jeff Samardzija,275,CWS,P,13,act,active,P,33,8,13,0,213.7,78,25,214,4.339,1.3479
2013,mixed,Nando DiFino,Max Scherzer,19,Was,P,18,act,active,P,32,21,3,0,214.3,56,18,240,2.897,0.9705
2013,mixed,Nando DiFino,A.J. Griffin,3734,Oak,P,0,act,active,P,28,10,10,0,174.0,49,32,155,3.983,1.1264
2013,mixed,Nando DiFino,Lance Lynn,2919,StL,P,8,act,active,P,31,15,8,0,191.7,69,11,191,3.803,1.2783
2013,mixed,Nando DiFino,John Axford,2909,Col,P,1,rel,previously_active,,16,1,3,0,13.7,5,5,14,7.902,1.6098
2013,mixed,Nando DiFino,Tommy Hunter,2152,Bal,P,1,rel,previously_active,,4,0,0,0,5.0,1,0,1,5.4,1.6
2013,mixed,Nando DiFino,Vinnie Pestano,3370,LAA,P,3,rel,previously_active,,12,0,1,6,12.0,5,2,14,2.25,1.4167
2013,mixed,Nando DiFino,J.J. Putz,1344,FA,P,14,rel,previously_active,,3,0,0,0,2.3,1,0,1,3.857,1.2857
2013,mixed,Nando DiFino,Huston Street,1060,LAA,P,10,trd,previously_active,,39,1,4,21,38.7,11,10,30,3.026,1.0345
2013,mixed,Nando DiFino,Josh Beckett,152,FA,P,6,rel,previously_active,,6,0,4,0,34.0,10,6,30,4.765,1.4118
2013,mixed,Nando DiFino,Pedro Strop,446,ChC,P,1,res,previously_active,P,4,0,1,0,4.0,2,0,4,11.25,1.25
2013,mixed,Nando DiFino,Trevor Rosenthal,3933,StL,P,1,rel,previously_active,,11,1,1,0,13.3,2,0,16,2.025,0.975
2013,mixed,Nando DiFino,Mark Buehrle,206,Tor,P,1,rel,previously_active,,7,2,2,0,44.0,13,1,30,3.068,1.25
2013,mixed,Nando DiFino,Chia-Jen Lo,3031,FA,P,1,rel,previously_active,,9,0,3,1,9.0,8,1,8,7.0,1.5556
2013,mixed,Nando DiFino,Pedro Strop,446,ChC,P,1,res,reserved,P,26,2,1,1,25.0,7,1,31,2.16,0.96
2013,mixed,Nando DiFino,J.J. Putz,1344,FA,P,14,rel,previously_reserved,,21,1,0,1,17.7,7,1,16,1.019,1.0755
2013,mixed,Nando DiFino,A.J. Griffin,3734,Oak,P,0,act,previously_reserved,P,4,4,0,0,26.0,5,4,16,2.769,1.1154
2013,mixed,Nando DiFino,Huston Street,1060,LAA,P,10,trd,previously_reserved,,2,0,0,2,2.0,0,0,0,4.5,1.5
2013,mixed,Nando DiFino,Lance Lynn,2919,StL,P,8,act,previously_reserved,P,2,0,2,0,10.0,7,3,7,7.2,2.0
2013,mixed,Nando DiFino,Josh Beckett,152,FA,P,6,rel,previously_reserved,,2,0,1,0,9.3,5,2,11,6.75,1.8214
2013,mixed,Nando DiFino,Chia-Jen Lo,3031,FA,P,1,rel,previously_reserved,,6,0,0,1,7.0,3,1,7,2.571,1.1429
2013,mixed,Nando DiFino,Mark Buehrle,206,Tor,P,1,rel,previously_reserved,,3,2,1,0,18.0,1,4,13,5.0,1.3333
2013,mixed,Nando DiFino,Trevor Rosenthal,3933,StL,P,1,rel,previously_reserved,,1,0,0,0,1.0,0,1,2,9.0,1.0
2013,mixed,Nando DiFino,Roy Halladay,1558,Tor,P,7,act,previously_reserved,P,2,2,0,0,13.0,4,2,8,2.769,0.7692
2013,mixed,Nando DiFino,John Axford,2909,Col,P,1,rel,previously_reserved,,23,2,1,0,19.7,8,3,23,4.119,1.7797
2013,mixed,Nando DiFino,Jose Quintana,3839,CWS,P,1,act,previously_reserved,P,2,1,0,0,13.3,3,3,6,3.375,1.425
2013,mixed,Nando DiFino,Vinnie Pestano,3370,LAA,P,3,rel,previously_reserved,,5,0,0,0,4.3,3,1,3,8.308,2.5385
2013,mixed,Nando DiFino,Trevor Bauer,3676,Cle,P,1,rel,previously_reserved,,1,0,0,0,0.7,1,2,0,67.5,10.5
2013,mixed,Nando DiFino,Chris Perez,1425,Mil,P,11,act,previously_reserved,P,2,0,0,1,2.0,0,0,1,0.0,0.0
2013,mixed,Al Melchior,Glen Perkins,884,Min,P,14,act,active,P,61,2,0,36,62.7,15,5,77,2.298,0.9255
2013,mixed,Al Melchior,Mat Latos,2007,Mia,P,19,act,active,P,32,14,7,0,210.7,58,14,187,3.161,1.2104
2013,mixed,Al Melchior,Bronson Arroyo,312,Ari,P,0,act,active,P,27,11,10,0,170.0,31,30,98,3.918,1.1824
2013,mixed,Al Melchior,Dan Straily,4151,Hou,P,0,act,active,P,25,8,8,0,139.7,50,16,114,4.189,1.2816
2013,mixed,Al Melchior,Addison Reed,3793,Ari,P,13,act,active,P,68,5,4,40,71.3,23,6,72,3.785,1.1075
2013,mixed,Al Melchior,Justin Verlander,504,Det,P,29,act,active,P,34,13,12,0,218.3,75,19,217,3.463,1.3145
2013,mixed,Al Melchior,Scott Kazmir,1447,Oak,P,16,act,active,P,24,7,8,0,131.7,41,14,125,4.101,1.3367
2013,mixed,Al Melchior,Wily Peralta,3181,Mil,P,7,act,active,P,4,3,1,0,23.7,12,3,23,3.423,1.3944
2013,mixed,Al Melchior,C.J. Wilson,1513,LAA,P,6,act,active,P,33,17,7,0,212.3,85,15,188,3.391,1.3422
2013,mixed,Al Melchior,Brad Peacock,3746,Hou,P,1,rel,previously_active,,4,1,2,0,17.0,10,5,14,9.529,1.9412
2013,mixed,Al Melchior,Alexi Ogando,3122,Bos,P,6,res,previously_active,P,14,5,4,0,74.7,30,9,48,3.616,1.3259
2013,mixed,Al Melchior,Mike Leake,2714,Cin,P,2,res,previously_active,P,11,5,2,0,68.3,20,10,39,4.61,1.3902
2013,mixed,Al Melchior,James McDonald,774,FA,P,3,rel,previously_active,,5,2,2,0,24.7,15,1,22,4.378,1.4595
2013,mixed,Al Melchior,Kevin Gausman,4053,Bal,P,1,rel,previously_active,,2,0,0,0,2.7,1,0,2,0.0,0.75
2013,mixed,Al Melchior,Carlos Martinez,3606,StL,P,1,rel,previously_active,,1,0,0,0,0.3,1,0,0,81.0,12.0
2013,mixed,Al Melchior,Erik Johnson,4295,CWS,P,1,res,previously_active,P,1,0,1,0,3.7,3,1,4,4.909,2.7273
2013,mixed,Al Melchior,Shaun Marcum,1563,Cle,P,4,rel,previously_active,,12,1,8,0,67.7,18,7,54,5.453,1.3744
2013,mixed,Al Melchior,Alexi Ogando,3122,Bos,P,6,res,reserved,P,9,2,0,0,29.7,11,2,24,1.82,0.9775
2013,mixed,Al Melchior,Mike Leake,2714,Cin,P,2,res,reserved,P,3,2,1,0,15.3,6,1,14,2.348,1.5
2013,mixed,Al Melchior,Erik Johnson,4295,CWS,P,1,res,reserved,P,3,3,0,0,18.0,5,3,13,2.5,1.2778
2013,mixed,Al Melchior,Kevin Gausman,4053,Bal,P,1,rel,previously_reserved,,1,0,0,0,1.7,2,0,0,10.8,2.4
2013,mixed,Al Melchior,Shaun Marcum,1563,Cle,P,4,rel,previously_reserved,,2,0,2,0,10.7,3,0,6,4.219,1.2187
2013,mixed,Al Melchior,Bronson Arroyo,312,Ari,P,0,act,previously_reserved,P,5,3,2,0,32.0,3,2,26,3.094,1.0
2013,mixed,Al Melchior,Carlos Martinez,3606,StL,P,1,rel,previously_reserved,,5,2,1,0,10.0,4,1,5,4.5,1.5
2013,mixed,Al Melchior,Dan Straily,4151,Hou,P,0,act,previously_reserved,P,2,2,0,0,12.7,7,0,10,1.421,0.7895
2013,mixed,Al Melchior,Vinnie Pestano,3370,LAA,P,3,trd,previously_reserved,,14,1,1,0,14.0,8,3,14,5.143,1.3571
2013,mixed,Al Melchior,Scott Kazmir,1447,Oak,P,16,act,previously_reserved,P,1,1,0,0,6.0,0,0,12,0.0,0.6667
2013,mixed,Al Melchior,James McDonald,774,FA,P,3,rel,previously_reserved,,1,0,0,0,5.0,5,0,3,12.6,2.6
2013,mixed,Nicholas Minnix,Francisco Liriano,880,Pit,P,1,act,active,P,25,15,8,0,152.0,62,9,157,3.138,1.2632
2013,mixed,Nicholas Minnix,Robbie Erlin,3681,SD,P,1,act,active,P,1,0,0,0,7.0,1,1,7,2.571,0.5714
2013,mixed,Nicholas Minnix,Matt Garza,1441,Mil,P,4,act,active,P,21,9,6,0,139.3,35,19,120,3.876,1.2488
2013,mixed,Nicholas Minnix,Danny Farquhar,3065,Sea,P,31,act,active,P,22,0,3,14,20.3,8,0,26,2.656,1.082
2013,mixed,Nicholas Minnix,James Shields,1457,SD,P,15,act,active,P,34,13,9,0,228.7,68,20,196,3.149,1.2376
2013,mixed,Nicholas Minnix,Martin Perez,2676,Tex,P,0,act,active,P,12,6,4,0,74.7,20,7,49,3.375,1.4063
2013,mixed,Nicholas Minnix,Josh Fields,2526,Hou,P,18,act,active,P,5,0,0,0,5.0,4,0,6,0.0,1.4
2013,mixed,Nicholas Minnix,Fernando Rodney,499,Sea,P,16,act,active,P,68,5,4,37,66.7,36,3,82,3.375,1.335
2013,mixed,Nicholas Minnix,Garrett Richards,3535,LAA,P,1,act,active,P,6,3,3,0,31.7,16,3,20,4.547,1.5474
2013,mixed,Nicholas Minnix,Alex Cobb,3431,TB,P,7,trd,previously_active,,7,4,2,0,46.7,10,7,46,3.086,1.2214
2013,mixed,Nicholas Minnix,Joel Peralta,668,LAD,P,5,rel,previously_active,,8,0,0,0,6.3,4,0,7,2.842,1.4211
2013,mixed,Nicholas Minnix,Joakim Soria,671,Det,P,1,rel,previously_active,,3,0,0,0,2.7,2,0,1,13.5,2.25
2013,mixed,Nicholas Minnix,Chris Archer,2797,TB,P,9,trd,previously_active,,9,4,2,0,57.7,12,6,37,2.185,0.8844
2013,mixed,Nicholas Minnix,Brandon Maurer,4241,SD,P,1,rel,previously_active,,3,1,2,0,12.7,2,2,8,9.947,1.7368
2013,mixed,Nicholas Minnix,C.C. Sabathia,388,NYY,P,17,rel,previously_active,,23,9,11,0,157.0,40,24,135,4.643,1.3631
2013,mixed,Nicholas Minnix,Jason Hammel,1443,ChC,P,5,rel,previously_active,,11,6,3,0,61.3,23,10,44,5.723,1.5489
2013,mixed,Nicholas Minnix,Scott Kazmir,1447,Oak,P,0,rel,previously_active,,1,0,0,0,3.3,3,2,4,16.2,3.0
2013,mixed,Nicholas Minnix,Tim Stauffer,1239,Min,P,0,res,previously_active,P,2,0,0,0,3.0,0,1,3,6.0,1.0
2013,mixed,Nicholas Minnix,Kyle Kendrick,1111,Col,P,1,trd,previously_active,,13,5,5,0,87.0,19,8,50,4.034,1.2759
2013,mixed,Nicholas Minnix,Sonny Gray,3633,Oak,P,8,trd,previously_active,,1,1,0,0,8.0,1,0,9,0.0,0.625
2013,mixed,Nicholas Minnix,David Hernandez,2224,Ari,P,1,rel,previously_active,,2,0,0,0,2.0,1,0,2,0.0,1.0
2013,mixed,Nicholas Minnix,Chris Tillman,142,Bal,P,0,trd,previously_active,,8,2,2,0,42.7,15,14,39,5.695,1.5469
2013,mixed,Nicholas Minnix,Jose Valverde,622,SD,P,7,rel,previously_active,,19,0,1,9,18.3,6,5,18,3.927,1.0364
2013,mixed,Nicholas Minnix,Tyler Skaggs,3352,LAA,P,1,rel,previously_active,,2,0,1,0,10.7,3,4,8,8.437,1.5937
2013,mixed,Nicholas Minnix,Bruce Rondon,4157,Det,P,2,rel,previously_active,,1,0,0,0,0.7,0,0,2,0.0,1.5
2013,mixed,Nicholas Minnix,Chad Gaudin,1054,FA,P,3,dis,previously_active,P,4,0,1,0,19.0,16,1,20,7.105,2.1053
2013,mixed,Nicholas Minnix,Tyler Clippard,1612,Oak,P,0,rel,previously_active,,3,0,0,0,3.0,1,0,4,0.0,0.3333
2013,mixed,Nicholas Minnix,Tyler Chatwood,3080,Col,P,1,res,previously_active,P,8,3,2,0,45.7,20,1,28,3.547,1.4672
2013,mixed,Nicholas Minnix,Ryan Cook,3781,Oak,P,4,rel,previously_active,,5,0,0,0,5.7,2,0,6,3.176,1.2353
2013,mixed,Nicholas Minnix,Alex Wood,4113,Atl,P,1,res,previously_active,P,9,1,1,0,40.7,16,2,39,3.762,1.5984
2013,mixed,Nicholas Minnix,Francisco Rodriguez,724,FA,P,1,rel,previously_active,,6,1,0,0,6.3,1,0,7,2.842,1.2632
2013,mixed,Nicholas Minnix,Felix Hernandez,1338,Sea,P,24,trd,previously_active,,25,12,5,0,173.7,33,12,178,2.436,1.0768
2013,mixed,Nicholas Minnix,Oliver Perez,934,Ari,P,0,rel,previously_active,,7,1,0,0,7.3,4,1,9,3.682,1.3636
2013,mixed,Nicholas Minnix,Tim Stauffer,1239,Min,P,0,res,reserved,P,2,0,0,0,2.7,3,0,0,6.75,1.5
2013,mixed,Nicholas Minnix,Tyler Chatwood,3080,Col,P,1,res,reserved,P,6,2,2,0,32.0,11,4,8,3.656,1.5312
2013,mixed,Nicholas Minnix,Chad Gaudin,1054,FA,P,3,dis,reserved,P,1,1,0,0,7.0,1,1,5,1.286,0.7143
2013,mixed,Nicholas Minnix,Alex Wood,4113,Atl,P,1,res,reserved,P,6,2,0,0,15.0,3,1,12,2.4,0.9333
2013,mixed,Nicholas Minnix,Oliver Perez,934,Ari,P,0,rel,previously_reserved,,9,0,2,1,7.3,1,2,12,9.818,1.6364
2013,mixed,Nicholas Minnix,Matt Garza,1441,Mil,P,4,act,previously_reserved,P,3,1,0,0,16.0,7,1,16,3.375,1.125
2013,mixed,Nicholas Minnix,Ryan Cook,3781,Oak,P,4,rel,previously_reserved,,6,1,0,0,6.3,4,0,7,1.421,0.9474
2013,mixed,Nicholas Minnix,Francisco Liriano,880,Pit,P,1,act,previously_reserved,P,1,1,0,0,9.0,1,0,6,1.0,0.5556
2013,mixed,Nicholas Minnix,Garrett Richards,3535,LAA,P,1,act,previously_reserved,P,2,1,0,0,13.7,3,1,10,2.634,1.3902
2013,mixed,Nicholas Minnix,Kyle Kendrick,1111,Col,P,1,trd,previously_reserved,,5,2,1,0,30.7,10,4,22,3.228,1.3043
2013,mixed,Nicholas Minnix,Jose Valverde,622,SD,P,7,rel,previously_reserved,,1,0,0,0,1.0,0,1,1,36.0,5.0
2013,mixed,Nicholas Minnix,Chris Tillman,142,Bal,P,0,trd,previously_reserved,,3,2,0,0,20.7,7,0,13,1.306,1.0161
2013,mixed,Nicholas Minnix,C.C. Sabathia,388,NYY,P,17,rel,previously_reserved,,8,4,2,0,47.0,22,4,36,5.745,1.383
2013,mixed,Nicholas Minnix,Jason Hammel,1443,ChC,P,5,rel,previously_reserved,,8,1,3,0,50.3,14,9,34,4.649,1.3113
2013,mixed,Nicholas Minnix,Brandon Maurer,4241,SD,P,1,rel,previously_reserved,,1,0,1,0,6.7,3,2,2,2.7,0.75
2013,mixed,Nicholas Minnix,Martin Perez,2676,Tex,P,0,act,previously_reserved,P,3,1,1,0,14.7,6,5,11,7.977,1.6364
2013,mixed,Nicholas Minnix,Joel Peralta,668,LAD,P,5,rel,previously_reserved,,12,1,2,0,9.3,5,2,7,5.786,1.1786
2013,mixed,Zach Steinhorn,Ian Kennedy,990,SD,P,13,act,active,P,26,5,9,0,149.7,61,23,135,5.171,1.4432
2013,mixed,Zach Steinhorn,Danny Salazar,3850,Cle,P,34,act,active,P,5,1,2,0,24.3,9,4,32,3.699,1.274
2013,mixed,Zach Steinhorn,Bartolo Colon,192,NYM,P,1,act,active,P,27,17,6,0,172.3,29,12,109,2.559,1.1547
2013,mixed,Zach Steinhorn,Doug Fister,2890,Was,P,9,act,active,P,33,14,9,0,208.7,44,14,159,3.666,1.3083
2013,mixed,Zach Steinhorn,Joe Nathan,882,Det,P,15,act,active,P,67,6,2,43,64.7,22,2,73,1.392,0.8969
2013,mixed,Zach Steinhorn,Gerrit Cole,2660,Pit,P,9,act,active,P,18,9,7,0,111.3,26,7,95,3.234,1.1677
2013,mixed,Zach Steinhorn,Derek Holland,2390,Tex,P,3,act,active,P,23,6,7,0,146.3,47,16,125,3.629,1.3462
2013,mixed,Zach Steinhorn,Steve Cishek,3368,Mia,P,10,act,active,P,68,4,6,33,68.7,22,3,74,2.359,1.0922
2013,mixed,Zach Steinhorn,Wade Miley,2622,Bos,P,3,act,active,P,16,4,4,0,100.7,27,9,70,2.95,1.2318
2013,mixed,Zach Steinhorn,Clayton Richard,2141,Pit,P,1,rel,previously_active,,6,0,4,0,26.3,17,7,13,8.544,2.0506
2013,mixed,Zach Steinhorn,Felix Doubront,2227,ChC,P,1,rel,previously_active,,2,1,0,0,10.3,6,0,11,6.968,2.0323
2013,mixed,Zach Steinhorn,Adam Wainwright,1400,StL,P,21,trd,previously_active,,10,6,3,0,72.0,6,2,69,2.375,0.9722
2013,mixed,Zach Steinhorn,Wei-Yin Chen,3151,Bal,P,1,res,previously_active,P,8,2,4,0,48.7,17,9,39,5.363,1.3151
2013,mixed,Zach Steinhorn,Mike Leake,2714,Cin,P,2,trd,previously_active,,8,5,1,0,55.0,8,5,34,1.473,0.9091
2013,mixed,Zach Steinhorn,Jeremy Hefner,2651,NYM,P,8,rel,previously_active,,3,0,1,0,13.3,5,2,13,9.45,2.025
2013,mixed,Zach Steinhorn,Ryan Vogelsong,1934,SF,P,6,rel,previously_active,,9,1,4,0,50.0,20,9,41,7.38,1.8
2013,mixed,Zach Steinhorn,Zack Wheeler,2831,NYM,P,0,trd,previously_active,,6,2,2,0,34.3,18,5,27,4.194,1.3981
2013,mixed,Zach Steinhorn,Carter Capps,4150,Mia,P,1,rel,previously_active,,2,0,1,0,0.7,2,0,1,81.0,10.5
2013,mixed,Zach Steinhorn,Wandy Rodriguez,620,Atl,P,4,dis,previously_active,P,12,6,4,0,62.7,12,10,46,3.59,1.117
2013,mixed,Zach Steinhorn,David Hernandez,2224,Ari,P,2,rel,previously_active,,8,0,0,0,8.0,0,1,11,1.125,1.0
2013,mixed,Zach Steinhorn,Jon Rauch,1621,KC,P,0,rel,previously_active,,3,0,2,0,3.3,1,1,2,8.1,1.5
2013,mixed,Zach Steinhorn,Michael Wacha,4080,StL,P,12,rel,previously_active,,1,0,1,0,5.0,4,0,7,3.6,1.6
2013,mixed,Zach Steinhorn,Miguel Gonzalez,2228,Bal,P,1,rel,previously_active,,1,1,0,0,6.0,1,0,7,1.5,1.0
2013,mixed,Zach Steinhorn,Tom Wilhelmsen,3426,Sea,P,10,rel,previously_active,,18,0,3,11,17.0,17,0,12,7.941,2.1176
2013,mixed,Zach Steinhorn,Wandy Rodriguez,620,Atl,P,4,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,mixed,Zach Steinhorn,C.C. Sabathia,388,NYY,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,mixed,Zach Steinhorn,Wei-Yin Chen,3151,Bal,P,1,res,reserved,P,7,2,0,0,41.0,10,5,38,3.732,1.4634
2013,mixed,Zach Steinhorn,Gerrit Cole,2660,Pit,P,9,act,previously_reserved,P,1,1,0,0,6.0,2,0,5,3.0,1.1667
2013,mixed,Zach Steinhorn,Jeremy Hefner,2651,NYM,P,8,rel,previously_reserved,,1,0,1,0,4.3,1,3,3,10.385,1.6154
2013,mixed,Zach Steinhorn,Mike Leake,2714,Cin,P,2,trd,previously_reserved,,2,0,1,0,12.0,2,0,7,3.0,0.9167
2013,mixed,Zach Steinhorn,Clayton Richard,2141,Pit,P,1,rel,previously_reserved,,2,1,1,0,8.0,1,3,5,5.625,1.125
2013,mixed,Zach Steinhorn,Steve Cishek,3368,Mia,P,10,act,previously_reserved,P,1,0,0,1,1.0,0,0,0,0.0,0.0
2013,mixed,Zach Steinhorn,Wade Miley,2622,Bos,P,3,act,previously_reserved,P,2,2,0,0,14.0,8,0,12,0.643,1.0714
2013,mixed,Zach Steinhorn,Felix Doubront,2227,ChC,P,1,rel,previously_reserved,,4,2,1,0,22.0,10,1,24,6.136,1.7273
2013,mixed,Zach Steinhorn,Jon Rauch,1621,KC,P,0,rel,previously_reserved,,3,0,0,0,2.7,1,0,4,16.875,2.25
2013,mixed,Zach Steinhorn,David Hernandez,2224,Ari,P,2,rel,previously_reserved,,18,2,2,1,19.3,8,4,19,3.259,1.1897
2013,mixed,Zach Steinhorn,Ian Kennedy,990,SD,P,13,act,previously_reserved,P,5,2,1,0,31.7,12,4,28,3.695,1.1684
2013,mixed,Zach Steinhorn,Michael Wacha,4080,StL,P,12,rel,previously_reserved,,1,0,0,0,4.7,0,1,7,7.714,2.5714
2013,mixed,Zach Steinhorn,Miguel Gonzalez,2228,Bal,P,1,rel,previously_reserved,,2,2,0,0,14.3,3,2,7,2.512,0.8372
