year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2022,al,Rick Wolf/Glenn Colton,Kendall Graveman,5031,CWS,P,2,rel,previously_reserved,,18,0,2,2,18.7,9,1,21,2.89,1.339
2022,al,Rick Wolf/Glenn Colton,Matt Moore,3149,Tex,P,29,rel,previously_reserved,,8,1,2,0,8.0,3,0,6,0.0,1.0
2022,al,Rick Wolf/Glenn Colton,Matt Barnes,3665,Bos,P,19,rel,previously_reserved,,3,0,0,1,2.3,2,0,1,7.71,3.857
2022,al,Rick Wolf/Glenn Colton,Jon Heasley,7510,KC,P,19,rel,previously_reserved,,1,0,1,0,3.3,2,2,1,10.8,2.4
2022,al,Rick Wolf/Glenn Colton,Devin Smeltzer,6664,Min,P,3,rel,previously_reserved,,1,0,0,0,3.0,2,0,1,6.0,2.333
2022,al,Rick Wolf/Glenn Colton,Jonathan Loaisiga,6304,NYY,P,4,act,previously_reserved,P,17,1,0,1,17.3,4,0,10,3.63,1.269
2022,al,Patrick Davitt,Jhoan Duran,6643,Min,P,14,act,active,P,53,2,3,6,62.0,14,4,79,1.74,0.968
2022,al,Patrick Davitt,Ryan Tepera,3944,LAA,P,1,act,active,P,1,0,1,0,1.3,2,0,1,0.0,2.25
2022,al,Patrick Davitt,Framber Valdez,6407,Hou,P,18,act,active,P,31,17,6,0,201.3,67,11,194,2.82,1.157
2022,al,Patrick Davitt,Erik Swanson,6604,Sea,P,0,act,active,P,24,1,2,1,21.7,5,0,29,2.08,1.062
2022,al,Patrick Davitt,Jimmy Herget,5915,LAA,P,129,act,active,P,12,0,0,4,14.3,2,0,10,1.88,0.767
2022,al,Patrick Davitt,Jose Berrios,4464,Tor,P,23,act,active,P,31,11,7,0,165.0,43,28,136,5.35,1.448
2022,al,Patrick Davitt,Yimi Garcia,4688,Tor,P,0,act,active,P,52,4,3,1,52.0,16,5,50,3.29,1.058
2022,al,Patrick Davitt,Anthony Bass,3754,Tor,P,0,act,active,P,12,1,0,0,11.7,6,3,13,2.31,1.2
2022,al,Patrick Davitt,Rafael Montero,4316,Hou,P,19,act,active,P,30,2,1,7,28.7,9,2,29,3.14,1.047
2022,al,Patrick Davitt,Andrew Chafin,4142,Det,P,5,rel,previously_active,,2,0,0,0,1.3,1,0,1,0.0,1.5
2022,al,Patrick Davitt,Hansel Robles,4252,LAD,P,39,rel,previously_active,,3,0,0,1,3.7,0,1,1,2.45,1.091
2022,al,Patrick Davitt,Bryan Abreu,6708,Hou,P,0,rel,previously_active,,11,1,0,1,9.7,5,0,12,0.0,1.034
2022,al,Patrick Davitt,*Jalen Beeks,6237,TB,P,2,dis,previously_active,P,20,1,2,2,23.7,10,2,26,3.42,1.352
2022,al,Patrick Davitt,Chris Flexen,5882,Sea,P,6,rel,previously_active,,17,5,7,0,89.3,34,12,58,4.03,1.366
2022,al,Patrick Davitt,Kevin Gausman,4053,Tor,P,22,rel,previously_active,,31,12,10,0,174.7,28,15,205,3.35,1.237
2022,al,Patrick Davitt,Domingo Acevedo,5450,Oak,P,9,rel,previously_active,,10,0,1,0,9.7,3,3,11,5.59,1.552
2022,al,Patrick Davitt,Josh Winder,7735,Min,P,19,rel,previously_active,,2,1,1,0,9.7,2,1,9,4.66,1.448
2022,al,Patrick Davitt,Carlos Hernandez,7124,KC,P,3,rel,previously_active,,3,0,0,0,14.0,5,2,5,6.43,1.786
2022,al,Patrick Davitt,*Shane Baz,6189,TB,P,15,rel,previously_active,,3,0,2,0,10.7,3,4,11,10.13,1.5
2022,al,Patrick Davitt,Drew Steckenrider,5878,Sea,P,19,rel,previously_active,,2,0,1,0,1.3,0,1,1,13.5,3.0
2022,al,Patrick Davitt,Adam Cimber,6381,Tor,P,0,rel,previously_active,,28,3,3,2,26.7,7,2,23,3.04,1.237
2022,al,Patrick Davitt,Aaron Loup,4158,LAA,P,0,rel,previously_active,,15,0,1,0,11.0,4,2,14,4.91,1.545
2022,al,Patrick Davitt,Aaron Bummer,5986,CWS,P,2,rel,previously_active,,8,0,0,1,6.3,7,1,12,7.11,2.368
2022,al,Patrick Davitt,Jared Koenig,8210,Oak,P,0,rel,previously_active,,1,0,0,0,4.7,3,1,4,5.79,1.714
2022,al,Patrick Davitt,JP Sears,7892,Oak,P,29,rel,previously_active,,4,2,1,0,22.0,9,2,13,2.45,1.5
2022,al,Patrick Davitt,*Rony Garcia,7141,Det,P,1,dis,previously_active,P,4,3,1,0,20.3,6,4,15,3.98,1.131
2022,al,Patrick Davitt,James Kaprielian,5391,Oak,P,1,rel,previously_active,,11,1,3,0,57.3,20,9,41,4.24,1.116
2022,al,Patrick Davitt,*Rony Garcia,7141,Det,P,1,dis,reserved,P,1,0,1,0,2.7,0,0,0,6.75,0.75
2022,al,Patrick Davitt,Nate Pearson,6191,Tor,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Patrick Davitt,*Griffin Canning,6578,LAA,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Patrick Davitt,*Jalen Beeks,6237,TB,P,2,dis,reserved,P,2,0,0,0,4.0,1,0,3,0.0,0.75
2022,al,Patrick Davitt,D.L. Hall,6145,Bal,P,1,rel,previously_reserved,,1,0,1,0,3.7,3,0,6,12.27,2.182
2022,al,Patrick Davitt,Adam Cimber,6381,Tor,P,0,rel,previously_reserved,,21,3,2,1,17.7,4,2,15,4.08,1.245
2022,al,Patrick Davitt,Aaron Bummer,5986,CWS,P,2,rel,previously_reserved,,17,2,1,1,15.3,3,1,13,1.17,1.174
2022,al,Patrick Davitt,James Kaprielian,5391,Oak,P,1,rel,previously_reserved,,4,0,2,0,16.7,13,4,8,6.48,1.98
2022,al,Patrick Davitt,Hansel Robles,4252,LAD,P,39,rel,previously_reserved,,3,0,1,0,2.7,1,0,3,6.75,1.5
2022,al,Patrick Davitt,Jose Berrios,4464,Tor,P,23,act,previously_reserved,P,1,1,0,0,7.0,2,1,13,2.57,0.714
2022,al,Patrick Davitt,Andrew Chafin,4142,Det,P,5,rel,previously_reserved,,3,0,0,0,3.0,0,0,4,3.0,0.667
2022,al,Patrick Davitt,Chris Flexen,5882,Sea,P,6,rel,previously_reserved,,5,2,2,0,29.7,13,4,25,3.34,1.449
2022,al,Patrick Davitt,Yimi Garcia,4688,Tor,P,0,act,previously_reserved,P,6,0,1,0,6.3,0,0,5,1.42,0.789
2022,al,Patrick Davitt,Bryan Abreu,6708,Hou,P,0,rel,previously_reserved,,4,1,0,0,3.7,2,0,9,9.82,2.455
2022,al,Patrick Davitt,Jhoan Duran,6643,Min,P,14,act,previously_reserved,P,3,0,1,2,3.7,1,2,6,4.91,0.818
2022,al,Patrick Davitt,Carlos Hernandez,7124,KC,P,3,rel,previously_reserved,,1,0,1,0,4.0,5,0,3,4.5,2.25
2022,al,Patrick Davitt,*Shane Baz,6189,TB,P,15,rel,previously_reserved,,3,1,0,0,16.3,6,1,19,1.65,1.224
2022,al,Patrick Davitt,Erik Swanson,6604,Sea,P,0,act,previously_reserved,P,14,2,0,1,12.7,2,1,14,2.13,0.868
2022,al,Patrick Davitt,Josh Winder,7735,Min,P,19,rel,previously_reserved,,2,1,1,0,9.3,4,1,3,2.89,1.5
2022,al,Ryan Bloomfield,Brady Singer,6497,KC,P,137,act,active,P,22,9,5,0,133.7,31,17,132,3.43,1.167
2022,al,Ryan Bloomfield,Kris Bubic,6847,KC,P,29,act,active,P,6,1,4,0,29.0,15,4,25,5.9,1.966
2022,al,Ryan Bloomfield,Kyle Bradish,7482,Bal,P,43,act,active,P,10,3,3,0,56.0,23,4,49,3.21,1.161
2022,al,Ryan Bloomfield,Dylan Bundy,3751,Min,P,2,act,active,P,26,7,8,0,128.0,24,22,88,5.06,1.305
2022,al,Ryan Bloomfield,Shohei Ohtani-Pitcher,4198,LAA,P,19,act,active,P,28,15,9,0,166.0,44,14,219,2.33,1.012
2022,al,Ryan Bloomfield,Austin Voth,5006,Bal,P,31,act,active,P,6,1,2,0,23.3,6,4,21,3.86,1.457
2022,al,Ryan Bloomfield,Gregory Soto,6294,Det,P,9,act,active,P,64,2,11,30,60.3,34,2,60,3.28,1.376
2022,al,Ryan Bloomfield,Nathan Eovaldi,3809,Bos,P,18,act,active,P,20,6,3,0,109.3,20,21,103,3.87,1.235
2022,al,Ryan Bloomfield,Ross Stripling,4624,Tor,P,40,act,active,P,19,9,3,0,102.3,12,9,82,2.64,0.938
2022,al,Ryan Bloomfield,Trevor Stephan,6591,Cle,P,5,rel,previously_active,,3,0,0,0,2.7,2,0,5,6.75,1.5
2022,al,Ryan Bloomfield,*Paul Blackburn,5817,Oak,P,72,dis,previously_active,P,19,6,6,0,101.3,29,15,79,4.53,1.293
2022,al,Ryan Bloomfield,*Tarik Skubal,7077,Det,P,13,dis,previously_active,P,21,7,8,0,117.7,32,9,117,3.52,1.156
2022,al,Ryan Bloomfield,Zach Logue,7907,Oak,P,55,rel,previously_active,,3,0,3,0,11.3,7,5,9,10.32,2.206
2022,al,Ryan Bloomfield,Luis Patino,6841,TB,P,5,res,previously_active,P,3,0,2,0,7.0,7,4,4,16.71,2.571
2022,al,Ryan Bloomfield,Michael Pineda,3175,FA,P,5,rel,previously_active,,8,1,5,0,32.7,6,9,18,6.06,1.469
2022,al,Ryan Bloomfield,Marco Gonzales,4628,Sea,P,8,trd,previously_active,,16,4,9,0,87.7,32,14,49,3.29,1.323
2022,al,Ryan Bloomfield,Rafael Montero,4316,Hou,P,13,rel,previously_active,,16,0,0,3,14.0,5,0,17,0.64,0.929
2022,al,Ryan Bloomfield,*Ryan Yarbrough,5149,TB,P,0,dis,previously_active,P,14,3,5,0,52.7,14,7,44,4.1,1.348
2022,al,Ryan Bloomfield,Hector Neris,5009,Hou,P,5,rel,previously_active,,15,1,1,0,14.0,1,0,13,0.64,0.571
2022,al,Ryan Bloomfield,*Beau Brieske,7974,Det,P,45,dis,previously_active,P,3,0,1,0,14.7,6,2,9,7.36,1.568
2022,al,Ryan Bloomfield,Greg Holland,3343,Tex,P,0,rel,previously_active,,5,0,1,0,4.7,1,3,5,7.71,1.5
2022,al,Ryan Bloomfield,Clarke Schmidt,6193,NYY,P,4,rel,previously_active,,1,1,0,0,1.0,0,0,1,0.0,1.0
2022,al,Ryan Bloomfield,Luis Patino,6841,TB,P,5,res,reserved,P,3,1,0,0,13.0,6,2,7,3.46,1.615
2022,al,Ryan Bloomfield,*Tarik Skubal,7077,Det,P,13,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Ryan Bloomfield,*Paul Blackburn,5817,Oak,P,72,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Ryan Bloomfield,*Ryan Yarbrough,5149,TB,P,0,dis,reserved,P,6,0,3,0,27.3,8,5,17,5.27,1.427
2022,al,Ryan Bloomfield,*Beau Brieske,7974,Det,P,45,dis,reserved,P,2,2,0,0,12.3,2,0,8,2.19,0.73
2022,al,Ryan Bloomfield,Michael Pineda,3175,FA,P,5,rel,previously_reserved,,3,1,2,0,14.0,2,4,8,5.14,1.286
2022,al,Ryan Bloomfield,Kris Bubic,6847,KC,P,29,act,previously_reserved,P,3,0,3,0,14.0,5,2,12,8.36,2.0
2022,al,Ryan Bloomfield,Trevor Stephan,6591,Cle,P,5,rel,previously_reserved,,7,0,1,0,7.3,2,1,11,2.45,1.091
2022,al,Ryan Bloomfield,Clarke Schmidt,6193,NYY,P,4,rel,previously_reserved,,1,0,0,0,2.7,0,0,1,0.0,0.75
2022,al,Ryan Bloomfield,Hector Neris,5009,Hou,P,5,rel,previously_reserved,,5,0,1,0,5.0,1,1,7,7.2,1.2
2022,al,Ryan Bloomfield,Rafael Montero,4316,Hou,P,13,rel,previously_reserved,,12,2,0,2,12.0,7,0,10,3.75,1.25
2022,al,Ryan Bloomfield,Dylan Bundy,3751,Min,P,2,act,previously_reserved,P,3,1,0,0,12.0,4,2,6,3.0,1.0
2022,al,Howard Bender,Dylan Cease,5708,CWS,P,23,act,active,P,32,14,8,0,184.0,78,16,227,2.2,1.109
2022,al,Howard Bender,*Matt Manning,6031,Det,P,1,act,active,P,11,2,3,0,51.0,12,5,40,3.71,1.137
2022,al,Howard Bender,Zack Greinke,660,KC,P,32,act,active,P,14,2,5,0,73.3,16,6,41,3.07,1.445
2022,al,Howard Bender,Jordan Montgomery,5837,StL,P,14,act,active,P,32,9,6,0,178.3,36,21,158,3.48,1.093
2022,al,Howard Bender,Brad Keller,6330,KC,P,6,act,active,P,29,6,14,1,126.3,50,16,91,5.27,1.504
2022,al,Howard Bender,Logan Gilbert,6531,Sea,P,12,act,active,P,32,13,6,0,185.7,49,19,174,3.2,1.18
2022,al,Howard Bender,Emmanuel Clase,7033,Cle,P,23,act,active,P,77,3,4,42,72.7,10,3,77,1.36,0.729
2022,al,Howard Bender,Jorge Lopez,5434,Min,P,57,act,active,P,67,4,7,23,71.0,31,4,72,2.54,1.183
2022,al,Howard Bender,Cole Irvin,6378,Oak,P,1,act,active,P,29,9,12,0,175.0,34,24,124,3.96,1.143
2022,al,Howard Bender,Brady Singer,6497,KC,P,1,rel,previously_active,,1,0,0,0,3.0,1,1,3,12.0,2.333
2022,al,Howard Bender,Jaime Barria,6297,LAA,P,2,rel,previously_active,,3,0,0,0,9.0,2,1,9,3.0,1.556
2022,al,Howard Bender,Cole Sulser,6351,Mia,P,7,rel,previously_active,,5,0,0,1,5.0,4,0,4,0.0,1.0
2022,al,Howard Bender,*Chris Sale,3309,Bos,P,10,rel,previously_active,,2,0,1,0,5.7,1,0,5,3.18,1.059
2022,al,Howard Bender,Kyle Bradish,7482,Bal,P,137,rel,previously_active,,9,1,3,0,40.3,17,10,44,8.03,1.884
2022,al,Howard Bender,*Chris Archer,2797,Min,P,8,dis,previously_active,P,8,0,3,0,32.7,16,4,27,6.61,1.439
2022,al,Howard Bender,Jake Diekman,3843,CWS,P,2,rel,previously_active,,33,4,0,0,29.3,23,4,38,3.07,1.5
2022,al,Howard Bender,*Chris Archer,2797,Min,P,8,dis,reserved,P,1,0,1,0,4.0,1,0,5,6.75,1.25
2022,al,Howard Bender,*Matt Manning,6031,Det,P,1,act,previously_reserved,P,2,0,0,0,12.0,7,1,8,2.25,1.333
2022,al,Howard Bender,Kyle Bradish,7482,Bal,P,137,rel,previously_reserved,,2,0,0,0,10.0,3,1,12,2.7,1.1
2022,al,Howard Bender,Cole Sulser,6351,Mia,P,7,rel,previously_reserved,,5,0,0,0,4.7,1,0,4,1.93,1.071
2022,al,Howard Bender,Jake Diekman,3843,CWS,P,2,rel,previously_reserved,,11,1,1,1,9.0,7,1,13,8.0,1.444
2022,al,Howard Bender,Jaime Barria,6297,LAA,P,2,rel,previously_reserved,,10,0,1,0,25.3,7,4,15,3.2,0.908
2022,al,Howard Bender,Brad Keller,6330,KC,P,6,act,previously_reserved,P,5,0,0,0,7.3,6,1,6,6.14,2.318
2022,al,Howard Bender,Brady Singer,6497,KC,P,1,rel,previously_reserved,,2,0,0,0,2.7,0,0,3,0.0,0.375
2022,al,Howard Bender,Cole Irvin,6378,Oak,P,1,act,previously_reserved,P,1,0,1,0,6.0,2,1,4,4.5,1.667
2022,al,Joe Sheehan,Joe Kelly,3506,CWS,P,3,act,active,P,5,0,0,0,4.7,2,0,5,0.0,0.857
2022,al,Joe Sheehan,Jose Suarez,6592,LAA,P,9,act,active,P,13,7,6,0,71.3,16,8,65,3.79,1.093
2022,al,Joe Sheehan,Cristian Javier,7089,Hou,P,6,act,active,P,30,11,9,0,148.7,52,17,194,2.54,0.948
2022,al,Joe Sheehan,Tyler Alexander,6149,Det,P,11,act,active,P,7,1,4,0,36.0,10,10,27,6.25,1.444
2022,al,Joe Sheehan,Eduardo Rodriguez,4404,Det,P,18,act,active,P,16,4,5,0,86.0,31,12,67,4.29,1.326
2022,al,Joe Sheehan,Brooks Raley,4174,TB,P,1,act,active,P,53,1,2,5,47.7,14,3,52,2.64,0.965
2022,al,Joe Sheehan,*Felix Bautista,7863,Bal,P,2,act,active,P,54,4,3,15,54.3,18,6,75,2.15,0.865
2022,al,Joe Sheehan,Matt Brash,7524,Sea,P,16,act,active,P,16,1,0,0,13.3,9,0,19,2.7,1.2
2022,al,Joe Sheehan,Jameson Taillon,3202,NYY,P,8,act,active,P,32,14,5,0,177.3,32,26,151,3.91,1.128
2022,al,Joe Sheehan,*John Means,6692,Bal,P,10,rel,previously_active,,2,0,0,0,8.0,2,0,7,3.38,1.25
2022,al,Joe Sheehan,*Sonny Gray,3633,Min,P,18,dis,previously_active,P,24,8,5,0,119.7,36,11,117,3.08,1.128
2022,al,Joe Sheehan,Garrett Richards,3535,FA,P,1,rel,previously_active,,7,0,1,0,9.0,6,2,9,4.0,1.333
2022,al,Joe Sheehan,Ryan Tepera,3944,LAA,P,1,rel,previously_active,,33,1,2,1,32.3,11,4,26,4.18,1.052
2022,al,Joe Sheehan,JP Sears,7892,Oak,P,8,rel,previously_active,,2,0,0,0,6.7,1,1,6,5.4,0.6
2022,al,Joe Sheehan,*Tyler Mahle,5916,Min,P,605,dis,previously_active,P,2,1,0,0,8.3,3,0,7,0.0,0.72
2022,al,Joe Sheehan,Julian Merryweather,6174,Tor,P,1,rel,previously_active,,10,0,2,0,9.7,1,1,11,5.59,1.034
2022,al,Joe Sheehan,Konnor Pilkington,7873,Cle,P,51,rel,previously_active,,1,0,0,0,5.7,4,1,2,6.35,1.412
2022,al,Joe Sheehan,Brock Burke,6728,Tex,P,7,rel,previously_active,,7,0,1,0,11.0,5,3,10,4.09,1.273
2022,al,Joe Sheehan,*J.P. Feyereisen,6007,TB,P,18,dis,previously_active,P,16,4,0,1,17.0,5,0,16,0.0,0.588
2022,al,Joe Sheehan,Jordan Lyles,2695,Bal,P,8,rel,previously_active,,22,8,8,0,123.3,39,18,107,4.74,1.459
2022,al,Joe Sheehan,*Beau Brieske,7974,Det,P,11,rel,previously_active,,3,0,2,0,15.7,4,5,14,4.6,1.213
2022,al,Joe Sheehan,*Hyun-Jin Ryu,2609,Tor,P,9,rel,previously_active,,6,2,0,0,27.0,4,5,16,5.67,1.333
2022,al,Joe Sheehan,*Joe Jimenez,5304,Det,P,11,res,previously_active,P,4,0,0,0,3.7,1,0,3,4.91,1.636
2022,al,Joe Sheehan,Jharel Cotton,5403,SF,P,2,rel,previously_active,,19,0,1,0,25.3,10,7,21,3.55,1.105
2022,al,Joe Sheehan,Kris Bubic,6847,KC,P,9,rel,previously_active,,6,1,3,0,25.3,14,3,24,6.75,1.855
2022,al,Joe Sheehan,*Joe Jimenez,5304,Det,P,11,res,reserved,P,3,0,0,0,2.7,0,1,5,6.75,1.5
2022,al,Joe Sheehan,*J.P. Feyereisen,6007,TB,P,18,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Joe Sheehan,*Tyler Mahle,5916,Min,P,605,dis,reserved,P,1,0,1,0,2.0,0,1,0,18.0,2.5
2022,al,Joe Sheehan,*Sonny Gray,3633,Min,P,18,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Joe Sheehan,Joe Kelly,3506,CWS,P,3,act,previously_reserved,P,17,0,1,0,13.7,8,1,21,7.24,1.537
2022,al,Joe Sheehan,Tyler Alexander,6149,Det,P,11,act,previously_reserved,P,1,0,0,0,4.7,1,1,4,3.86,1.071
2022,al,Joe Sheehan,Eduardo Rodriguez,4404,Det,P,18,act,previously_reserved,P,1,1,0,0,5.0,3,0,5,0.0,1.4
2022,al,Joe Sheehan,Konnor Pilkington,7873,Cle,P,51,rel,previously_reserved,,5,0,2,0,22.7,10,3,15,4.76,1.676
2022,al,Jason Collette,Will Smith,3082,Hou,P,2,act,active,P,11,0,1,0,10.3,1,0,12,3.48,1.065
2022,al,Jason Collette,Lucas Giolito,4040,CWS,P,25,act,active,P,30,11,9,0,161.7,61,24,177,4.9,1.435
2022,al,Jason Collette,Jeffrey Springs,6429,TB,P,32,act,active,P,23,8,5,0,118.3,26,12,125,2.51,1.082
2022,al,Jason Collette,Alex Lange,5695,Det,P,3,act,active,P,13,3,0,0,11.7,6,0,12,1.54,1.029
2022,al,Jason Collette,Johnny Cueto,354,CWS,P,67,act,active,P,20,8,8,0,129.3,27,11,76,3.48,1.26
2022,al,Jason Collette,Jason Adam,3680,TB,P,1,act,active,P,51,2,2,8,48.0,12,5,57,1.69,0.75
2022,al,Jason Collette,Reynaldo Lopez,5047,CWS,P,5,act,active,P,16,0,1,0,14.7,3,1,8,2.45,0.75
2022,al,Jason Collette,Mitchell White,6104,Tor,P,6,act,active,P,4,0,3,0,14.7,8,2,12,11.66,2.114
2022,al,Jason Collette,Sean Manaea,4443,SD,P,18,act,active,P,28,8,8,0,152.0,50,27,151,5.03,1.322
2022,al,Jason Collette,*Jorge Alcala,6483,Min,P,5,dis,previously_active,P,2,0,0,0,2.3,2,0,2,0.0,1.714
2022,al,Jason Collette,Jackson Kowar,6523,KC,P,7,rel,previously_active,,2,0,0,0,2.3,2,1,2,7.71,2.571
2022,al,Jason Collette,Joey Wentz,5819,Det,P,1,res,previously_active,P,2,0,0,0,9.7,7,1,8,2.79,1.448
2022,al,Jason Collette,Hansel Robles,4252,LAD,P,3,rel,previously_active,,10,1,1,1,10.3,3,2,8,2.61,0.871
2022,al,Jason Collette,Tanner Scott,5757,Mia,P,0,rel,previously_active,,1,0,0,0,1.0,0,0,3,0.0,0.0
2022,al,Jason Collette,Vince Velasquez,4897,CWS,P,14,rel,previously_active,,1,0,0,0,5.0,1,1,3,7.2,1.4
2022,al,Jason Collette,Erik Swanson,6604,Sea,P,6,rel,previously_active,,3,0,0,0,3.0,0,1,5,3.0,0.333
2022,al,Jason Collette,*Jalen Beeks,6237,TB,P,0,rel,previously_active,,14,1,1,0,22.7,7,3,24,1.59,1.015
2022,al,Jason Collette,Brooks Raley,4174,TB,P,1,rel,previously_active,,4,0,0,1,4.0,0,0,6,4.5,0.75
2022,al,Jason Collette,Zach Plesac,7027,Cle,P,3,dis,previously_active,P,21,3,10,0,116.0,34,17,90,3.96,1.284
2022,al,Jason Collette,*Kutter Crawford,7833,Bos,P,24,dis,previously_active,P,5,1,2,0,26.3,7,6,19,6.15,1.329
2022,al,Jason Collette,*Dane Dunning,5973,Tex,P,2,dis,previously_active,P,23,4,6,0,121.7,42,16,113,4.59,1.43
2022,al,Jason Collette,Konnor Pilkington,7873,Cle,P,4,res,previously_active,P,2,0,0,0,10.7,5,2,9,3.37,0.844
2022,al,Jason Collette,Matt Strahm,5494,Bos,P,3,rel,previously_active,,4,1,1,0,3.7,1,0,5,7.36,1.909
2022,al,Jason Collette,*Michael Kopech,5107,CWS,P,12,dis,previously_active,P,23,4,8,0,107.3,54,13,95,3.61,1.22
2022,al,Jason Collette,Michael Fulmer,3808,Min,P,5,rel,previously_active,,8,1,1,0,7.7,4,1,7,4.7,1.435
2022,al,Jason Collette,Phil Maton,6036,Hou,P,3,trd,previously_active,,9,0,0,0,8.0,3,3,9,4.5,1.375
2022,al,Jason Collette,Craig Kimbrel,2633,LAD,P,12,trd,previously_active,,30,2,4,15,28.7,12,1,44,4.4,1.43
2022,al,Jason Collette,Zack Greinke,660,KC,P,2,rel,previously_active,,8,0,4,0,41.3,9,7,17,4.79,1.306
2022,al,Jason Collette,Yonny Chirinos,6314,TB,P,1,rel,previously_active,,1,0,0,0,4.0,0,0,2,0.0,0.75
2022,al,Jason Collette,*Jorge Alcala,6483,Min,P,5,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Jason Collette,Joey Wentz,5819,Det,P,1,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Jason Collette,Zach Plesac,7027,Cle,P,3,dis,reserved,P,4,0,2,0,15.7,4,2,10,6.89,1.596
2022,al,Jason Collette,*Kutter Crawford,7833,Bos,P,24,dis,reserved,P,2,0,1,0,9.0,6,1,10,8.0,2.222
2022,al,Jason Collette,*Dane Dunning,5973,Tex,P,2,dis,reserved,P,6,0,2,0,31.7,20,4,24,3.98,1.453
2022,al,Jason Collette,Konnor Pilkington,7873,Cle,P,4,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Jason Collette,*Michael Kopech,5107,CWS,P,12,dis,reserved,P,2,1,1,0,12.0,3,2,10,3.0,0.917
2022,al,Jason Collette,Jason Adam,3680,TB,P,1,act,previously_reserved,P,10,0,0,0,9.7,2,0,12,0.93,0.931
2022,al,Jason Collette,Reynaldo Lopez,5047,CWS,P,5,act,previously_reserved,P,12,2,1,0,11.7,0,0,13,2.31,0.771
2022,al,Jason Collette,Mitchell White,6104,Tor,P,6,act,previously_reserved,P,2,0,0,0,10.0,1,0,4,5.4,1.3
2022,al,Jason Collette,Sean Manaea,4443,SD,P,18,act,previously_reserved,P,2,0,1,0,6.0,0,2,5,3.0,0.667
2022,al,Jason Collette,Zack Greinke,660,KC,P,2,rel,previously_reserved,,2,0,0,0,10.3,1,0,8,6.1,1.548
2022,al,Jason Collette,Craig Kimbrel,2633,LAD,P,12,trd,previously_reserved,,1,0,0,0,0.3,2,0,1,27.0,9.0
2022,al,Jason Collette,Phil Maton,6036,Hou,P,3,trd,previously_reserved,,7,0,0,0,6.7,3,2,12,4.05,1.2
2022,al,Jason Collette,Michael Fulmer,3808,Min,P,5,rel,previously_reserved,,10,1,1,1,10.0,5,0,9,1.8,1.0
2022,al,Jason Collette,Yonny Chirinos,6314,TB,P,1,rel,previously_reserved,,1,1,0,0,3.0,1,0,4,0.0,1.667
2022,al,Jason Collette,Johnny Cueto,354,CWS,P,67,act,previously_reserved,P,3,0,2,0,17.0,2,4,14,4.76,1.118
2022,al,Jason Collette,Jeffrey Springs,6429,TB,P,32,act,previously_reserved,P,1,0,0,0,4.0,2,2,5,6.75,1.75
2022,al,Jason Collette,Tanner Scott,5757,Mia,P,0,rel,previously_reserved,,3,0,0,0,3.0,2,1,4,6.0,1.0
2022,al,Jason Collette,Jose Suarez,6592,LAA,P,0,rel,previously_reserved,,4,0,2,0,17.0,11,4,15,6.35,1.765
2022,al,Jason Collette,Erik Swanson,6604,Sea,P,6,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2022,al,Jason Collette,*Jalen Beeks,6237,TB,P,0,rel,previously_reserved,,2,0,0,0,3.3,3,1,4,13.5,2.1
2022,al,Chris Blessing,Bailey Ober,7533,Min,P,7,act,active,P,7,1,2,0,33.7,7,3,29,4.28,1.248
2022,al,Chris Blessing,Lance Lynn,2919,CWS,P,22,act,active,P,21,8,7,0,121.7,19,19,124,3.99,1.142
2022,al,Chris Blessing,Phil Maton,6036,Hou,P,1,act,active,P,21,0,1,0,21.0,10,2,28,5.14,1.429
2022,al,Chris Blessing,Shane Bieber,6086,Cle,P,29,act,active,P,31,13,8,0,200.0,36,18,198,2.88,1.04
2022,al,Chris Blessing,Nick Pivetta,5888,Bos,P,2,act,active,P,29,9,11,0,157.7,68,27,152,4.85,1.433
2022,al,Chris Blessing,Daniel Lynch,6844,KC,P,1,act,active,P,22,3,13,0,108.7,48,19,98,5.38,1.601
2022,al,Chris Blessing,Raisel Iglesias,4929,Atl,P,22,act,active,P,66,2,5,17,60.7,14,4,77,2.08,0.94
2022,al,Chris Blessing,Dean Kremer,6817,Bal,P,15,act,active,P,17,6,5,0,98.7,28,10,67,3.37,1.257
2022,al,Chris Blessing,Jake Odorizzi,2653,Atl,P,0,act,active,P,20,6,5,0,98.7,29,13,80,3.92,1.226
2022,al,Chris Blessing,Lou Trivino,6306,NYY,P,8,act,active,P,61,2,7,11,52.3,23,6,66,3.96,1.586
