year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,nl,Peter Kreutzer,Ivan DeJesus,2147,Bos,2B,4,rel,previously_active,,14,8,2,0,0,0,3,1,0.333,0.0,0.429,2,0,0,12,6,1,0
2012,nl,Peter Kreutzer,Brandon Crawford,3051,SF,SS,2,rel,previously_active,,30,10,0,0,3,0,9,5,0.286,0.0,0.167,0,0,0,0,0,139,0
2012,nl,Peter Kreutzer,Justin Sellers,3525,SD,SS,2,dis,previously_active,"UT,SS,SW,MI,3B",5,2,1,0,1,0,1,0,0.4,0.0,0.8,0,0,0,3,7,9,0
2012,nl,Peter Kreutzer,Mike Fontenot,284,TB,SS,4,rel,previously_active,,23,14,3,0,2,0,4,2,0.462,0.0,0.435,1,0,0,17,12,0,0
2012,nl,Peter Kreutzer,Ryan Theriot,287,FA,SS,0,res,previously_active,"2B,MI,SW,SS",332,93,44,0,27,12,44,24,0.314,0.0,0.313,0,0,0,91,0,0,2
2012,nl,Peter Kreutzer,Vinny Rottino,856,CWS,OF,0,rel,previously_active,,3,2,1,0,0,0,1,2,0.4,0.0,0.0,3,2,7,0,2,0,20
2012,nl,Peter Kreutzer,Juan Pierre,801,FA,OF,6,trd,previously_active,,191,58,24,0,12,14,12,11,0.363,0.0,0.372,0,0,0,0,0,0,107
2012,nl,Peter Kreutzer,Dioner Navarro,1462,FA,C,1,rel,previously_active,,31,10,2,0,3,0,7,2,0.303,0.0,0.323,0,21,0,0,0,0,0
2012,nl,Peter Kreutzer,Brett Hayes,594,Tex,C,1,rel,previously_active,,14,4,1,0,0,0,3,0,0.214,0.0,0.286,0,33,0,0,0,0,0
2012,nl,Peter Kreutzer,Devin Mesoraco,1987,NYM,C,8,rel,previously_active,,162,52,16,5,14,1,31,17,0.287,0.0,0.352,0,53,0,0,0,0,0
2012,nl,Peter Kreutzer,Wil Nieves,1668,FA,C,2,rel,previously_active,,3,1,0,0,0,0,1,1,0.5,0.0,0.333,0,24,2,0,0,0,0
2012,nl,Peter Kreutzer,Mark Ellis,1067,FA,UT,3,trd,previously_active,,155,43,31,3,11,4,24,22,0.372,0.0,0.374,0,0,0,110,0,0,0
2012,nl,Peter Kreutzer,Ben Francisco,407,FA,SW,5,res,previously_active,"OF,SW",125,46,8,3,10,0,35,8,0.293,0.0,0.392,16,0,0,0,0,0,53
2012,nl,Peter Kreutzer,Jose Constanza,3448,TB,SW,0,rel,previously_active,,26,9,3,0,0,1,8,3,0.207,0.0,0.115,0,0,0,0,0,0,25
2012,nl,Peter Kreutzer,Bryan Petersen,3101,Mil,SW,4,rel,previously_active,,33,10,6,0,1,1,10,2,0.306,0.0,0.303,0,0,0,0,0,0,72
2012,nl,Peter Kreutzer,Juan Rivera,751,Ari,1B,9,res,reserved,"1B,OF,SW,CI",19,9,2,2,5,0,4,0,0.3,0.667,0.579,1,0,54,0,0,0,46
2012,nl,Peter Kreutzer,Justin Sellers,3525,SD,SS,2,dis,reserved,"UT,SS,SW,MI,3B",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,7,9,0
2012,nl,Peter Kreutzer,Ryan Theriot,287,FA,SS,0,res,reserved,"2B,MI,SW,SS",20,11,1,0,1,1,3,0,0.35,0.0,0.45,0,0,0,91,0,0,2
2012,nl,Peter Kreutzer,Ben Francisco,407,FA,SW,5,res,reserved,"OF,SW",11,6,1,1,3,0,4,1,0.214,0.2,0.455,16,0,0,0,0,0,53
2012,nl,Peter Kreutzer,Gaby Sanchez,600,FA,1B,19,act,previously_reserved,"1B,SW,CI",57,23,8,1,7,0,10,8,0.4,0.0,0.404,0,0,95,0,0,0,0
2012,nl,Peter Kreutzer,Josh Vitters,1977,Col,CI,2,rel,previously_reserved,,56,19,5,2,3,1,19,4,0.131,0.0,0.196,0,0,0,0,29,0,0
2012,nl,Peter Kreutzer,Chris Nelson,482,KC,2B,6,act,previously_reserved,"3B,2B,CI,SW,MI",13,6,1,0,2,0,3,2,0.375,0.0,0.385,0,0,0,21,92,1,0
2012,nl,Peter Kreutzer,Chris Heisey,2809,FA,OF,15,act,previously_reserved,"OF,SW",38,14,8,2,9,2,6,0,0.385,0.0,0.605,0,0,0,0,0,0,101
2012,nl,Peter Kreutzer,Devin Mesoraco,1987,NYM,C,8,rel,previously_reserved,,3,2,1,0,0,0,2,0,0.333,0.0,0.333,0,53,0,0,0,0,0
2012,nl,Peter Kreutzer,Mark Ellis,1067,FA,UT,3,trd,previously_reserved,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,110,0,0,0
2012,nl,Todd Zola,Brett Wallace,2188,FA,CI,2,act,active,"3B,1B,SW,CI",204,59,17,7,20,0,65,15,0.299,0.333,0.382,0,0,58,0,8,0,0
2012,nl,Todd Zola,Marco Scutaro,1584,SF,MI,14,act,active,"2B,SS,3B,SW,MI",620,156,87,7,74,9,49,40,0.348,0.455,0.405,0,0,0,118,15,27,0
2012,nl,Todd Zola,Allen Craig,2108,SD,1B,17,act,active,"OF,1B,SW",469,119,76,22,92,2,89,37,0.354,0.125,0.522,1,0,91,0,0,0,30
2012,nl,Todd Zola,Jose Altuve,3776,Hou,2B,17,act,active,"2B,SW,MI",576,147,80,7,37,33,74,40,0.34,0.286,0.399,0,0,0,147,0,0,0
2012,nl,Todd Zola,Zack Cozart,3043,LAA,SS,13,act,active,"UT,SS,MI,SW",561,138,72,15,35,4,113,31,0.288,0.1,0.399,0,0,0,0,0,138,0
2012,nl,Todd Zola,Jimmy Paredes,3350,FA,3B,0,act,active,"OF,2B,CI,SW,3B",74,24,7,0,3,2,21,6,0.244,0.5,0.23,0,0,0,5,0,0,16
2012,nl,Todd Zola,Carlos Lee,638,FA,OF,21,act,active,"1B,OF,CI,SW",546,146,53,9,75,3,48,58,0.331,0.462,0.364,1,0,145,0,0,0,0
2012,nl,Todd Zola,J.D. Martinez,3567,Bos,OF,13,act,active,"OF,SW",391,112,34,11,55,0,95,40,0.311,0.0,0.376,5,0,0,0,0,0,100
2012,nl,Todd Zola,Alfonso Soriano,294,FA,OF,13,act,active,"OF,SW",169,46,26,12,39,1,48,18,0.333,0.286,0.533,6,0,0,0,0,0,145
2012,nl,Todd Zola,Jason Kubel,904,FA,OF,16,act,active,"OF,SW",506,141,75,30,90,1,151,57,0.327,0.4,0.506,6,0,0,0,0,0,125
2012,nl,Todd Zola,Miguel Montero,25,Was,C,18,act,active,"C,SW",486,141,65,15,88,0,130,73,0.391,0.25,0.438,0,139,0,0,0,0,0
2012,nl,Todd Zola,Brian McCann,73,Hou,C,21,act,active,"C,SW",439,121,44,20,67,3,76,44,0.3,0.333,0.399,3,114,0,0,0,0,0
2012,nl,Todd Zola,Travis Ishikawa,1306,SF,UT,4,act,active,1B,50,26,8,2,12,0,12,7,0.383,0.5,0.5,0,0,43,0,0,0,3
2012,nl,Todd Zola,Eric Hinske,1488,FA,OF,10,rel,previously_active,,104,72,5,0,8,0,35,14,0.227,0.0,0.183,4,0,15,0,0,0,10
2012,nl,Todd Zola,Angel Pagan,959,FA,OF,17,trd,previously_active,,418,108,57,7,43,19,70,35,0.33,0.0,0.411,1,0,0,0,0,0,151
2012,nl,Todd Zola,Wilson Ramos,2170,Phi,C,13,rel,previously_active,,83,24,11,3,10,0,19,12,0.354,0.0,0.398,0,24,0,0,0,0,0
2012,nl,Todd Zola,Jerry Hairston Jr.,369,LAD,UT,2,dis,previously_active,"3B,OF,2B,CI,SW,MI",234,76,19,4,25,1,27,22,0.337,0.0,0.385,1,0,1,30,32,2,18
2012,nl,Todd Zola,Adam Kennedy,1409,FA,UT,12,dis,previously_active,"3B,2B,MI,SW,1B,CI",114,55,14,2,10,1,20,13,0.336,0.0,0.36,0,0,3,16,39,0,1
2012,nl,Todd Zola,Josh Bell,2016,SD,UT,3,rel,previously_active,,33,13,2,1,3,0,8,4,0.27,0.0,0.303,0,0,0,0,12,0,0
2012,nl,Todd Zola,Chad Tracy,35,LAA,UT,0,rel,previously_active,,37,23,5,3,7,0,6,4,0.31,0.0,0.486,0,0,14,0,10,0,0
2012,nl,Todd Zola,Miguel Cairo,1358,FA,UT,0,rel,previously_active,,9,4,0,0,0,0,2,1,0.2,0.0,0.111,1,0,24,8,13,0,0
2012,nl,Todd Zola,D.J. LeMahieu,3275,Col,SW,7,rel,previously_active,,19,10,1,0,0,0,5,2,0.238,0.0,0.158,0,0,1,67,9,2,0
2012,nl,Todd Zola,Andrew M. Brown,3753,LAA,SW,6,rel,previously_active,,9,4,0,0,0,0,4,1,0.2,0.0,0.111,0,0,0,0,0,0,33
2012,nl,Todd Zola,Adam Kennedy,1409,FA,UT,12,dis,reserved,"3B,2B,MI,SW,1B,CI",1,1,0,0,0,0,0,0,1.0,0.0,1.0,0,0,3,16,39,0,1
2012,nl,Todd Zola,Jerry Hairston Jr.,369,LAD,UT,2,dis,reserved,"3B,OF,2B,CI,SW,MI",4,2,0,0,1,0,0,1,0.6,0.0,0.5,1,0,1,30,32,2,18
2012,nl,Todd Zola,Brett Wallace,2188,FA,CI,2,act,previously_reserved,"3B,1B,SW,CI",25,7,7,2,4,0,8,3,0.5,0.0,0.76,0,0,58,0,8,0,0
2012,nl,Todd Zola,Carlos Lee,638,FA,OF,21,act,previously_reserved,"1B,OF,CI,SW",4,1,0,0,2,0,1,0,0.5,0.0,0.5,1,0,145,0,0,0,0
2012,nl,Todd Zola,J.D. Martinez,3567,Bos,OF,13,act,previously_reserved,"OF,SW",4,1,0,0,0,0,1,0,0.25,0.0,0.25,5,0,0,0,0,0,100
2012,nl,Todd Zola,Eric Hinske,1488,FA,OF,10,rel,previously_reserved,,16,6,3,1,4,0,2,0,0.625,0.0,0.937,4,0,15,0,0,0,10
2012,nl,Todd Zola,Josh Bell,2016,SD,UT,3,rel,previously_reserved,,18,7,1,0,1,0,6,0,0.167,0.0,0.222,0,0,0,0,12,0,0
2012,nl,Todd Zola,Chad Tracy,35,LAA,UT,0,rel,previously_reserved,,13,10,1,0,3,0,3,1,0.333,0.0,0.385,0,0,14,0,10,0,0
2012,nl,Todd Zola,Andrew M. Brown,3753,LAA,SW,6,rel,previously_reserved,,5,2,1,0,0,0,1,0,0.2,0.0,0.4,0,0,0,0,0,0,33
2012,nl,Scott Wilderman,Chase Utley,1132,LAD,MI,10,act,active,"2B,SW,MI",296,82,47,10,44,11,43,43,0.361,0.083,0.416,0,0,0,81,0,0,0
2012,nl,Scott Wilderman,Brandon Belt,3336,SF,1B,12,act,active,"1B,SW,CI,OF",411,145,47,7,56,12,106,54,0.36,0.429,0.421,0,0,139,0,0,0,4
2012,nl,Scott Wilderman,John Mayberry,1550,FA,CI,14,act,active,"OF,1B,SW,CI",441,149,53,14,46,1,111,34,0.301,0.111,0.395,1,0,27,0,0,0,128
2012,nl,Scott Wilderman,Aaron Hill,1578,FA,2B,15,act,active,"UT,2B,MI,SW",609,156,93,26,85,14,86,52,0.36,0.25,0.522,0,0,0,153,0,0,0
2012,nl,Scott Wilderman,Luis Cruz,1216,NYY,SS,6,act,active,"3B,SS",261,71,22,6,36,1,30,6,0.316,0.182,0.425,0,0,0,2,51,24,0
2012,nl,Scott Wilderman,Chris Johnson,2101,Bal,3B,5,act,active,"1B,3B,CI,SW",488,136,48,15,76,5,132,31,0.326,0.214,0.451,0,0,6,0,127,0,1
2012,nl,Scott Wilderman,Angel Pagan,959,FA,OF,17,act,active,"OF,SW",187,46,38,1,13,10,27,13,0.355,0.4,0.503,1,0,0,0,0,0,151
2012,nl,Scott Wilderman,Corey Hart,862,FA,OF,22,act,active,"1B,OF,SW",562,149,91,30,83,5,151,44,0.334,0.0,0.507,0,0,103,0,0,0,53
2012,nl,Scott Wilderman,Giancarlo Stanton,2378,NYY,OF,32,act,active,"OF,SW",446,122,75,37,85,6,141,46,0.364,0.385,0.612,1,0,0,0,0,0,117
2012,nl,Scott Wilderman,Tony Campana,3739,CWS,OF,7,act,active,"OF,SW",171,87,26,0,5,30,41,11,0.308,0.4,0.298,0,0,0,0,0,0,69
2012,nl,Scott Wilderman,Mike McKenry,2104,TB,C,0,act,active,"C,SW",233,84,23,11,38,0,70,25,0.311,0.143,0.433,0,81,0,0,0,0,0
2012,nl,Scott Wilderman,Jesus Flores,1627,Mia,C,2,act,active,"C,SW",277,83,22,6,26,1,59,13,0.248,0.0,0.329,0,80,0,0,0,0,0
2012,nl,Scott Wilderman,Brandon Crawford,3051,SF,UT,3,act,active,"SS,MI,SW",103,40,17,1,12,0,22,9,0.325,0.25,0.388,0,0,0,0,0,139,0
2012,nl,Scott Wilderman,Brandon Barnes,3890,Cle,SW,10,act,active,OF,52,22,4,0,3,0,16,4,0.263,0.2,0.231,0,0,0,0,0,0,37
2012,nl,Scott Wilderman,Blake DeWitt,1965,FA,MI,0,rel,previously_active,,19,13,1,0,1,0,1,0,0.1,0.0,0.158,0,0,0,4,0,0,1
2012,nl,Scott Wilderman,Dee Gordon,2693,Sea,SS,22,res,previously_active,"SS,MI,SW",301,78,36,1,17,30,62,19,0.28,0.0,0.282,0,0,0,0,0,79,0
2012,nl,Scott Wilderman,Alfonso Soriano,294,FA,OF,13,trd,previously_active,,392,105,42,20,69,5,105,26,0.317,0.0,0.485,6,0,0,0,0,0,145
2012,nl,Scott Wilderman,Logan Morrison,2111,Min,OF,18,rel,previously_active,,296,93,30,11,36,1,58,31,0.308,0.0,0.399,3,0,21,0,0,0,59
2012,nl,Scott Wilderman,Scott Moore,128,FA,OF,10,rel,previously_active,,119,42,14,4,17,0,33,10,0.29,0.0,0.345,0,0,19,6,28,0,17
2012,nl,Scott Wilderman,Brett Hayes,594,Tex,C,1,rel,previously_active,,7,3,2,0,0,0,3,0,0.143,0.0,0.143,0,33,0,0,0,0,0
2012,nl,Scott Wilderman,Geoff Blum,630,FA,SW,0,rel,previously_active,,15,9,0,0,1,0,5,2,0.167,0.0,0.067,0,0,0,0,6,0,0
2012,nl,Scott Wilderman,John McDonald,1580,LAA,SW,0,rel,previously_active,,61,24,5,3,9,0,7,4,0.308,0.0,0.475,0,0,0,4,5,54,0
2012,nl,Scott Wilderman,A.J. Pollock,2837,Ari,SW,10,rel,previously_active,,25,12,3,1,2,0,2,3,0.393,0.0,0.52,0,0,0,0,0,0,25
2012,nl,Scott Wilderman,Adron Chambers,3228,Phi,SW,0,rel,previously_active,,8,6,1,0,0,0,2,1,0.444,0.0,0.375,0,0,0,0,0,0,26
2012,nl,Scott Wilderman,Mike Baxter,3363,Sea,SW,0,res,previously_active,"OF,SW",87,34,13,0,4,2,25,12,0.33,0.0,0.287,1,0,0,0,0,0,63
2012,nl,Scott Wilderman,Dee Gordon,2693,Sea,SS,22,res,reserved,"SS,MI,SW",2,9,2,0,0,2,0,1,0.333,0.0,0.0,0,0,0,0,0,79,0
2012,nl,Scott Wilderman,Mike Baxter,3363,Sea,SW,0,res,reserved,"OF,SW",74,36,9,3,9,2,12,10,0.391,0.667,0.541,1,0,0,0,0,0,63
2012,nl,Scott Wilderman,Chase Utley,1132,LAD,MI,10,act,previously_reserved,"2B,SW,MI",5,1,1,1,1,0,0,0,0.6,0.0,1.2,0,0,0,81,0,0,0
2012,nl,Scott Wilderman,Scott Moore,128,FA,OF,10,rel,previously_reserved,,7,7,1,1,2,0,1,2,0.7,0.0,1.0,0,0,19,6,28,0,17
2012,nl,Scott Wilderman,Tony Campana,3739,CWS,OF,7,act,previously_reserved,"OF,SW",3,2,0,0,0,0,2,0,0.333,0.0,0.333,0,0,0,0,0,0,69
2012,nl,Scott Wilderman,Willie Harris,1642,Cin,OF,0,rel,previously_reserved,,17,9,1,0,0,0,2,1,0.111,0.0,0.118,1,0,0,7,1,0,1
2012,nl,Scott Wilderman,Giancarlo Stanton,2378,NYY,OF,32,act,previously_reserved,"OF,SW",3,1,0,0,1,0,2,0,0.0,0.0,0.0,1,0,0,0,0,0,117
2012,nl,Scott Wilderman,Jerry Sands,3249,SF,SW,3,rel,previously_reserved,,23,9,2,0,1,0,9,1,0.208,0.0,0.261,0,0,1,0,0,0,7
2012,nl,Scott Wilderman,A.J. Pollock,2837,Ari,SW,10,rel,previously_reserved,,16,4,2,0,2,1,3,0,0.294,0.0,0.312,0,0,0,0,0,0,25
2012,nl,Scott Wilderman,John McDonald,1580,LAA,SW,0,rel,previously_reserved,,14,8,0,0,0,0,3,0,0.143,0.0,0.143,0,0,0,4,5,54,0
2012,nl,Scott Wilderman,Brandon Barnes,3890,Cle,SW,10,act,previously_reserved,OF,19,12,1,0,1,1,8,0,0.263,0.0,0.316,0,0,0,0,0,0,37
2012,nl,Scott Wilderman,Geoff Blum,630,FA,SW,0,rel,previously_reserved,,11,6,1,0,0,0,1,0,0.273,0.0,0.273,0,0,0,0,6,0,0
2012,nl,Brian Walton,Daniel Murphy,2100,ChC,1B,15,act,active,"1B,2B,CI,SW,MI,3B",571,156,62,6,65,10,82,36,0.332,0.2,0.403,0,0,12,138,0,0,0
2012,nl,Brian Walton,Kevin Frandsen,1305,FA,CI,1,act,active,3B,169,48,21,1,12,0,17,9,0.396,0.462,0.462,0,0,0,0,52,0,0
2012,nl,Brian Walton,Nick Punto,899,Ari,MI,0,act,active,"2B,SS,3B,MI,SW,1B",3,2,0,0,0,0,1,0,0.0,0.0,0.0,2,0,5,26,31,6,0
2012,nl,Brian Walton,Ryan Roberts,1547,Oak,2B,16,act,active,"3B,2B,CI,MI,SW",439,143,51,12,52,10,92,40,0.296,0.111,0.36,1,0,0,54,78,0,1
2012,nl,Brian Walton,Ian Desmond,1671,Col,SS,18,act,active,"SS,SW,MI",502,127,72,25,73,21,110,30,0.341,0.333,0.522,0,0,0,0,0,128,0
2012,nl,Brian Walton,Pedro Alvarez,2050,Bal,3B,0,act,active,"3B,CI,SW",525,149,64,30,85,1,180,57,0.317,0.2,0.467,1,0,0,0,145,0,0
2012,nl,Brian Walton,Gorkys Hernandez,1970,SF,OF,0,act,active,OF,65,21,6,1,4,1,18,5,0.286,0.538,0.354,0,0,0,0,0,0,56
2012,nl,Brian Walton,Carlos Beltran,956,Hou,OF,19,act,active,"OF,SW",547,151,83,32,97,13,124,65,0.346,0.375,0.495,3,0,0,0,0,0,133
2012,nl,Brian Walton,Jayson Werth,1139,Sea,OF,25,act,active,"OF,SW",300,81,42,5,31,8,57,42,0.387,0.375,0.44,0,0,0,0,0,0,79
2012,nl,Brian Walton,Justin Maxwell,1646,FA,OF,1,act,active,OF,291,114,42,17,50,9,105,30,0.302,0.444,0.457,0,0,0,0,0,0,95
2012,nl,Brian Walton,Yasmani Grandal,3311,LAD,C,10,act,active,C,177,55,26,6,33,0,37,29,0.407,0.5,0.463,0,55,0,0,0,0,0
2012,nl,Brian Walton,John Buck,674,Atl,C,10,act,active,"C,SW",327,101,25,10,34,0,100,47,0.29,0.0,0.321,0,105,0,0,0,0,0
2012,nl,Brian Walton,A.J. Pollock,2837,Ari,UT,0,act,active,OF,8,2,2,1,1,0,2,3,0.364,0.364,0.5,0,0,0,0,0,0,25
2012,nl,Brian Walton,Ryan Howard,1129,Col,1B,15,trd,previously_active,,48,15,5,4,9,0,21,7,0.333,0.0,0.479,0,0,67,0,0,0,0
2012,nl,Brian Walton,Drew Sutton,2258,Bos,CI,1,rel,previously_active,,56,17,6,1,4,0,20,2,0.237,0.0,0.393,0,0,3,8,11,0,19
2012,nl,Brian Walton,Brock Holt,4192,Bos,MI,3,rel,previously_active,,35,15,1,0,0,0,7,3,0.263,0.0,0.229,0,0,0,14,0,0,0
2012,nl,Brian Walton,Daniel Descalso,2899,Ari,CI,4,rel,previously_active,,242,89,26,2,13,3,51,21,0.276,0.0,0.289,0,0,5,96,22,26,0
2012,nl,Brian Walton,Marwin Gonzalez,3884,Hou,SS,7,rel,previously_active,,82,24,6,1,7,1,12,8,0.256,0.0,0.28,0,0,0,6,14,47,0
2012,nl,Brian Walton,David Wright,953,NYM,3B,22,trd,previously_active,,277,76,53,9,50,8,42,48,0.447,0.0,0.56,0,0,0,0,155,1,0
2012,nl,Brian Walton,Andres Torres,310,FA,OF,7,trd,previously_active,,161,57,25,1,20,9,37,29,0.332,0.0,0.292,1,0,0,0,0,0,124
2012,nl,Brian Walton,Mark Kotsay,88,SD,OF,0,rel,previously_active,,8,4,0,0,0,0,1,2,0.5,0.0,0.375,0,0,5,0,0,0,27
2012,nl,Brian Walton,Andrew M. Brown,3753,LAA,OF,1,rel,previously_active,,17,11,3,1,2,1,7,4,0.429,0.0,0.529,0,0,0,0,0,0,33
2012,nl,Brian Walton,Matt Diaz,85,Mia,OF,0,rel,previously_active,,18,8,4,1,4,0,2,3,0.364,0.0,0.5,2,0,0,0,0,0,24
2012,nl,Brian Walton,Jason Bay,1191,FA,OF,2,rel,previously_active,,17,7,1,1,2,0,6,0,0.059,0.0,0.235,0,0,0,0,0,0,65
2012,nl,Brian Walton,Melky Cabrera,1014,Cle,OF,18,trd,previously_active,,221,54,40,4,27,9,29,17,0.413,0.0,0.548,0,0,0,0,0,0,112
2012,nl,Brian Walton,Scott Cousins,2376,Tex,OF,0,rel,previously_active,,33,19,3,1,2,0,10,0,0.152,0.0,0.303,0,0,0,0,0,0,36
2012,nl,Brian Walton,Bobby Abreu,1013,FA,OF,3,rel,previously_active,,179,70,26,2,17,5,46,30,0.359,0.0,0.341,4,0,0,0,0,0,54
2012,nl,Brian Walton,Scott Van Slyke,2804,Mia,OF,0,rel,previously_active,,14,6,1,1,1,0,2,1,0.2,0.0,0.357,0,0,5,0,0,0,21
2012,nl,Brian Walton,Jason Castro,2343,Min,C,3,res,previously_active,C,225,76,20,3,25,0,53,26,0.332,0.0,0.378,0,79,0,0,0,0,0
2012,nl,Brian Walton,Eddy Rodriguez,1890,Min,C,0,rel,previously_active,,2,1,0,0,0,0,2,1,0.333,0.0,0.0,0,2,0,0,0,0,0
2012,nl,Brian Walton,Steve Pearce,1196,Bos,UT,1,rel,previously_active,,75,28,7,1,9,1,22,10,0.322,0.0,0.307,2,0,19,0,0,0,36
2012,nl,Brian Walton,Xavier Paul,800,Tex,UT,0,rel,previously_active,,8,3,1,1,1,0,2,0,0.375,0.0,0.75,0,0,0,0,0,0,18
2012,nl,Brian Walton,Reed Johnson,1586,FA,UT,0,rel,previously_active,,49,20,7,0,3,0,6,0,0.333,0.0,0.347,0,0,0,0,0,0,86
2012,nl,Brian Walton,Tyler Moore,3632,Mia,UT,1,rel,previously_active,,7,5,0,0,0,0,2,0,0.286,0.0,0.286,0,0,14,0,0,0,41
2012,nl,Brian Walton,Mike Costanzo,147,Cin,SW,0,rel,previously_active,,7,5,0,0,1,0,3,0,0.125,0.0,0.143,1,0,2,0,0,0,0
2012,nl,Brian Walton,Lance Berkman,629,Tex,SW,20,rel,previously_active,,38,18,4,1,3,1,9,8,0.34,0.0,0.316,0,0,23,0,0,0,0
2012,nl,Brian Walton,Emmanuel Burriss,1324,LAA,SW,2,rel,previously_active,,104,36,13,0,5,3,18,9,0.278,0.0,0.221,0,0,0,37,6,6,1
2012,nl,Brian Walton,Matt Hague,2729,Was,SW,10,rel,previously_active,,51,21,4,0,4,1,11,1,0.25,0.0,0.275,4,0,16,0,0,0,0
2012,nl,Brian Walton,Jason Castro,2343,Min,C,3,res,reserved,C,32,11,9,3,4,0,8,5,0.351,0.125,0.562,0,79,0,0,0,0,0
2012,nl,Brian Walton,Drew Sutton,2258,Bos,CI,1,rel,previously_reserved,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,3,8,11,0,19
2012,nl,Brian Walton,Ryan Howard,1129,Col,1B,15,trd,previously_reserved,,8,2,0,0,0,0,2,0,0.25,0.0,0.375,0,0,67,0,0,0,0
2012,nl,Brian Walton,Daniel Descalso,2899,Ari,CI,4,rel,previously_reserved,,41,21,5,1,4,1,10,7,0.417,0.0,0.488,0,0,5,96,22,26,0
2012,nl,Brian Walton,Ian Desmond,1671,Col,SS,18,act,previously_reserved,"SS,SW,MI",11,3,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0,128,0
2012,nl,Brian Walton,Mark Kotsay,88,SD,OF,0,rel,previously_reserved,,17,10,0,0,1,0,0,3,0.4,0.0,0.294,0,0,5,0,0,0,27
2012,nl,Brian Walton,Justin Maxwell,1646,FA,OF,1,act,previously_reserved,OF,24,10,4,1,3,0,9,2,0.333,0.0,0.5,0,0,0,0,0,0,95
2012,nl,Brian Walton,Jason Bay,1191,FA,OF,2,rel,previously_reserved,,3,2,0,0,0,0,0,0,0.333,0.0,0.333,0,0,0,0,0,0,65
2012,nl,Brian Walton,Matt Diaz,85,Mia,OF,0,rel,previously_reserved,,2,1,0,0,0,0,0,1,0.333,0.0,0.0,2,0,0,0,0,0,24
2012,nl,Brian Walton,Scott Cousins,2376,Tex,OF,0,rel,previously_reserved,,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,36
2012,nl,Brian Walton,Yasmani Grandal,3311,LAD,C,10,act,previously_reserved,C,14,4,2,2,3,0,2,2,0.25,0.0,0.571,0,55,0,0,0,0,0
2012,nl,Brian Walton,John Buck,674,Atl,C,10,act,previously_reserved,"C,SW",16,5,4,2,7,0,3,2,0.444,0.0,0.875,0,105,0,0,0,0,0
2012,nl,Brian Walton,Reed Johnson,1586,FA,UT,0,rel,previously_reserved,,29,10,1,0,1,0,4,1,0.267,0.0,0.31,0,0,0,0,0,0,86
2012,nl,Brian Walton,Mike Costanzo,147,Cin,SW,0,rel,previously_reserved,,5,5,0,0,0,0,5,0,0.0,0.0,0.0,1,0,2,0,0,0,0
2012,nl,Brian Walton,Matt Hague,2729,Was,SW,10,rel,previously_reserved,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,4,0,16,0,0,0,0
2012,nl,Brian Walton,Emmanuel Burriss,1324,LAA,SW,2,rel,previously_reserved,,9,6,0,0,0,1,3,0,0.222,0.0,0.222,0,0,0,37,6,6,1
2012,nl,Scott Pianowski,Jimmy Rollins,1131,FA,MI,22,act,active,"SS,MI,SW",632,156,102,23,68,30,96,62,0.316,0.0,0.427,0,0,0,0,0,156,0
2012,nl,Scott Pianowski,David Freese,1432,LAD,CI,15,act,active,"UT,3B,SW,CI",501,144,70,20,79,3,122,57,0.372,0.25,0.467,0,0,0,0,134,0,0
2012,nl,Scott Pianowski,Freddie Freeman,2466,Atl,1B,22,act,active,"1B,SW,CI",540,147,91,23,94,2,129,64,0.34,0.111,0.456,0,0,146,0,0,0,0
2012,nl,Scott Pianowski,Brandon Phillips,344,Bos,2B,27,act,active,"2B,SW,MI",580,147,86,18,77,15,79,28,0.321,0.182,0.429,0,0,0,146,0,0,0
2012,nl,Scott Pianowski,Jose Reyes,952,NYM,SS,30,act,active,"SS,SW,MI",642,160,86,11,57,40,56,63,0.347,0.385,0.433,0,0,0,0,0,160,0
2012,nl,Scott Pianowski,David Wright,953,NYM,3B,22,act,active,"3B,CI,SW",304,80,38,12,43,7,70,33,0.337,0.417,0.431,0,0,0,0,155,1,0
2012,nl,Scott Pianowski,Brian Bogusevic,2259,Bos,OF,6,act,active,"OF,SW",355,146,39,7,28,15,96,41,0.297,0.5,0.299,0,0,0,0,0,0,121
2012,nl,Scott Pianowski,Nyjer Morgan,1194,FA,OF,11,act,active,"OF,SW",289,122,44,3,16,12,63,20,0.302,0.0,0.308,1,0,0,0,0,0,86
2012,nl,Scott Pianowski,Skip Schumaker,1420,SD,OF,0,act,active,"OF,2B,MI,SW",193,75,25,1,16,1,38,15,0.295,0.25,0.321,0,0,0,61,0,0,24
