year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Larry Schechter,Jake Cave,3729,Min,SW,1,act,active,"OF,SW",67,20,10,3,10,0,22,8,0.293,0.529,0.433,1,0,0,0,0,0,68
2019,al,Larry Schechter,Hanley Ramirez,566,FA,CI,0,rel,previously_active,,49,16,4,2,8,0,17,8,0.298,0.0,0.327,15,0,0,0,0,0,0
2019,al,Larry Schechter,Ryan Court,4637,Sea,1B,12,rel,previously_active,,5,3,0,0,0,0,1,1,0.167,0.0,0.0,0,0,7,0,0,0,5
2019,al,Larry Schechter,*Kelvin Gutierrez,6133,KC,CI,25,rel,previously_active,,50,13,3,1,9,1,16,1,0.269,0.0,0.38,2,0,0,0,18,0,0
2019,al,Larry Schechter,Willy Adames,5094,TB,MI,12,trd,previously_active,,394,111,49,15,36,4,115,34,0.302,0.0,0.404,0,0,0,0,0,152,0
2019,al,Larry Schechter,Adalberto Mondesi,4431,KC,MI,25,res,previously_active,"SS,MI,SW",415,102,58,9,62,43,132,19,0.291,0.0,0.424,2,0,0,0,0,100,0
2019,al,Larry Schechter,*Steve Pearce,1196,Bos,CI,13,dis,previously_active,"1B,OF,SW,CI",5,2,0,0,1,0,1,0,0.2,0.0,0.4,5,0,19,0,0,0,4
2019,al,Larry Schechter,Josh Harrison,3747,FA,2B,6,rel,previously_active,,122,32,9,1,8,4,24,6,0.212,0.0,0.238,1,0,0,34,0,0,0
2019,al,Larry Schechter,Jack Mayfield,6410,Hou,SS,23,rel,previously_active,,25,11,4,1,2,0,1,0,0.2,0.0,0.44,0,0,0,5,1,21,0
2019,al,Larry Schechter,Humberto Arteaga,5939,KC,SS,12,rel,previously_active,,21,9,0,0,3,0,5,0,0.182,0.0,0.19,0,0,0,2,1,36,0
2019,al,Larry Schechter,Mike Freeman,4724,Cle,SS,0,rel,previously_active,,4,3,1,0,0,0,0,0,0.25,0.0,0.5,2,0,0,33,18,9,6
2019,al,Larry Schechter,Dwight Smith Jr.,3730,Bal,OF,65,res,previously_active,"OF,SW",311,84,41,12,48,5,68,23,0.293,0.0,0.415,7,0,0,0,0,0,86
2019,al,Larry Schechter,Keon Broxton,3265,Sea,OF,19,trd,previously_active,,95,36,10,2,4,5,51,8,0.214,0.0,0.232,3,0,0,0,0,0,89
2019,al,Larry Schechter,Shin-Soo Choo,405,Tex,OF,17,trd,previously_active,,250,66,50,12,30,4,74,31,0.385,0.0,0.512,61,0,0,0,0,0,81
2019,al,Larry Schechter,Greg Allen,5702,Cle,OF,4,res,previously_active,"OF,SW",68,23,8,1,7,4,17,2,0.243,0.0,0.25,0,0,0,0,0,0,84
2019,al,Larry Schechter,Stephen Piscotty,4095,Oak,OF,18,dis,previously_active,"OF,SW",350,91,46,13,44,2,82,29,0.307,0.0,0.414,2,0,0,0,0,0,90
2019,al,Larry Schechter,Jordan Luplow,5227,Cle,OF,3,rel,previously_active,,37,13,7,2,5,0,7,5,0.381,0.0,0.541,3,0,0,0,0,0,76
2019,al,Larry Schechter,Austin Romine,2402,NYY,C,6,rel,previously_active,,17,5,3,0,4,0,1,1,0.389,0.0,0.412,0,70,0,0,0,0,0
2019,al,Larry Schechter,Khris Davis,4217,Oak,SW,26,trd,previously_active,,212,56,31,15,37,0,64,18,0.307,0.0,0.481,123,0,0,0,0,0,4
2019,al,Larry Schechter,Ryan Cordell,5026,CWS,SW,1,rel,previously_active,,38,12,3,2,5,0,6,0,0.308,0.0,0.526,0,0,0,0,0,0,91
2019,al,Larry Schechter,Mikie Mahtook,3666,Det,SW,31,rel,previously_active,,13,4,0,0,0,0,7,0,0.0,0.0,0.0,1,0,0,0,0,0,8
2019,al,Larry Schechter,Ehire Adrianza,2645,Min,SW,1,rel,previously_active,,13,7,5,0,2,0,1,2,0.4,0.0,0.615,0,0,20,7,24,24,7
2019,al,Larry Schechter,Guillermo Heredia,5329,TB,SW,0,rel,previously_active,,25,8,4,1,4,1,5,4,0.367,0.0,0.44,1,0,0,0,0,0,79
2019,al,Larry Schechter,*Steve Pearce,1196,Bos,CI,13,dis,reserved,"1B,OF,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,5,0,19,0,0,0,4
2019,al,Larry Schechter,Adalberto Mondesi,4431,KC,MI,25,res,reserved,"SS,MI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,100,0
2019,al,Larry Schechter,Stephen Piscotty,4095,Oak,OF,18,dis,reserved,"OF,SW",7,2,0,0,0,0,2,0,0.375,0.0,0.286,2,0,0,0,0,0,90
2019,al,Larry Schechter,Greg Allen,5702,Cle,OF,4,res,reserved,"OF,SW",32,16,3,0,2,2,7,2,0.294,0.333,0.281,0,0,0,0,0,0,84
2019,al,Larry Schechter,Dwight Smith Jr.,3730,Bal,OF,65,res,reserved,"OF,SW",46,17,5,1,5,0,14,3,0.32,0.462,0.391,7,0,0,0,0,0,86
2019,al,Larry Schechter,Yolmer Sanchez,4299,CWS,MI,5,act,previously_reserved,"2B,3B,SW,CI",23,6,2,0,2,0,5,1,0.417,0.0,0.478,0,0,0,149,0,0,0
2019,al,Larry Schechter,Josh Harrison,3747,FA,2B,6,rel,previously_reserved,,15,4,1,0,0,0,3,0,0.267,0.0,0.467,1,0,0,34,0,0,0
2019,al,Larry Schechter,Mike Freeman,4724,Cle,SS,0,rel,previously_reserved,,24,7,5,1,5,0,7,2,0.321,0.0,0.375,2,0,0,33,18,9,6
2019,al,Larry Schechter,Giovanny Urshela,5061,NYY,3B,12,act,previously_reserved,"3B,SW,CI",2,2,0,0,0,0,0,0,0.0,0.0,0.0,3,0,1,0,123,0,1
2019,al,Larry Schechter,Teoscar Hernandez,4844,Tor,OF,7,act,previously_reserved,"OF,SW",24,6,3,0,3,1,6,2,0.231,0.0,0.25,2,0,0,0,0,0,118
2019,al,Larry Schechter,Keon Broxton,3265,Sea,OF,19,trd,previously_reserved,,4,3,2,1,2,0,0,1,0.6,0.0,1.25,3,0,0,0,0,0,89
2019,al,Larry Schechter,Roberto Perez,4342,Cle,C,16,act,previously_reserved,"C,SW",15,4,1,1,1,0,6,2,0.353,0.0,0.467,1,118,0,0,0,0,0
2019,al,Larry Schechter,Chris Herrmann,3487,FA,C,1,trd,previously_reserved,,12,4,2,1,5,0,3,1,0.462,0.0,0.75,0,25,0,0,0,0,3
2019,al,Larry Schechter,Austin Romine,2402,NYY,C,6,rel,previously_reserved,,10,3,1,0,1,0,3,0,0.1,0.0,0.1,0,70,0,0,0,0,0
2019,al,Larry Schechter,Jeimer Candelario,4071,Det,UT,12,act,previously_reserved,"3B,SW,CI,1B",18,5,2,0,0,0,4,2,0.286,0.0,0.278,4,0,20,0,69,0,0
2019,al,Larry Schechter,Guillermo Heredia,5329,TB,SW,0,rel,previously_reserved,,25,9,5,1,1,1,10,3,0.276,0.0,0.36,1,0,0,0,0,0,79
2019,al,Larry Schechter,Ehire Adrianza,2645,Min,SW,1,rel,previously_reserved,,58,24,6,1,4,0,13,3,0.317,0.0,0.431,0,0,20,7,24,24,7
2019,al,Larry Schechter,Jake Cave,3729,Min,SW,1,act,previously_reserved,"OF,SW",5,1,0,0,0,0,2,0,0.4,0.0,0.6,1,0,0,0,0,0,68
2019,al,Larry Schechter,Khris Davis,4217,Oak,SW,26,trd,previously_reserved,,8,2,0,0,0,0,2,1,0.222,0.0,0.125,123,0,0,0,0,0,4
2019,al,Larry Schechter,Mikie Mahtook,3666,Det,SW,31,rel,previously_reserved,,10,5,0,0,0,0,4,2,0.167,0.0,0.0,1,0,0,0,0,0,8
2019,al,Mike Podhorzer,Ryan O'Hearn,5940,KC,CI,83,act,active,"1B,CI,SW",134,47,13,8,18,0,43,14,0.282,0.286,0.433,2,0,94,0,0,0,2
2019,al,Mike Podhorzer,Jason Kipnis,2727,Cle,MI,7,act,active,"2B,SW,MI",458,121,52,17,65,7,88,40,0.304,0.0,0.41,4,0,0,117,0,0,0
2019,al,Mike Podhorzer,Trey Mancini,5439,Bal,1B,12,act,active,"1B,OF,SW,CI",602,154,106,35,97,1,143,63,0.364,0.516,0.535,17,0,56,0,0,0,92
2019,al,Mike Podhorzer,Whit Merrifield,4419,KC,2B,30,act,active,"2B,OF,MI,1B,SW",681,162,105,16,74,20,126,45,0.348,0.333,0.463,8,0,5,82,0,0,77
2019,al,Mike Podhorzer,J.P. Crawford,4534,Sea,SS,1,act,active,"SS,SW,MI",313,84,40,7,42,5,76,39,0.314,0.2,0.377,0,0,0,0,0,93,0
2019,al,Mike Podhorzer,Miguel Sano,3148,Min,3B,11,act,active,"3B,1B,SW,CI",375,104,75,34,78,0,158,55,0.346,0.333,0.573,6,0,9,0,91,0,0
2019,al,Mike Podhorzer,Randal Grichuk,2843,Tor,OF,13,act,active,"OF,SW",586,151,75,31,80,2,163,35,0.28,0.19,0.457,10,0,0,0,0,0,140
2019,al,Mike Podhorzer,Brandon Dixon,5794,Det,OF,36,act,active,"1B,OF,SW,CI",65,22,7,1,8,0,23,5,0.306,0.231,0.385,15,0,61,3,4,0,33
2019,al,Mike Podhorzer,Ramon Laureano,5858,Oak,OF,16,act,active,"OF,SW",427,121,77,24,66,13,121,27,0.339,0.286,0.522,0,0,0,0,0,0,122
2019,al,Mike Podhorzer,Victor Reyes,4936,Det,OF,12,act,active,"OF,SW",233,55,23,3,22,8,59,11,0.35,0.36,0.455,0,0,0,0,0,0,68
2019,al,Mike Podhorzer,Jason Castro,2343,Min,C,2,act,active,"C,SW",222,75,39,13,30,0,84,32,0.345,0.417,0.459,0,78,0,0,0,0,0
2019,al,Mike Podhorzer,Chance Sisco,5118,Bal,C,3,act,active,"C,SW",133,49,20,4,8,0,48,18,0.312,0.5,0.301,3,52,1,0,0,0,0
2019,al,Mike Podhorzer,Pedro Severino,5243,Bal,UT,18,act,active,"C,SW",26,8,2,0,0,0,6,3,0.172,0.0,0.077,3,89,0,0,0,0,0
2019,al,Mike Podhorzer,Franmil Reyes,5308,Cle,SW,416,act,active,"OF,SW",158,47,25,10,34,0,57,18,0.32,0.412,0.494,47,0,0,0,0,0,86
2019,al,Mike Podhorzer,Bobby Bradley,5249,Cle,CI,2,rel,previously_active,,42,14,3,1,3,0,19,3,0.222,0.0,0.333,8,0,5,0,0,0,0
2019,al,Mike Podhorzer,Yonder Alonso,2142,Col,CI,11,rel,previously_active,,219,67,23,7,27,0,53,29,0.275,0.0,0.301,41,0,32,0,0,0,0
2019,al,Mike Podhorzer,Rio Ruiz,4504,Bal,CI,0,rel,previously_active,,227,78,22,5,22,0,56,24,0.302,0.0,0.335,1,0,12,1,114,0,0
2019,al,Mike Podhorzer,Eric Stamets,4348,Cle,MI,2,rel,previously_active,,38,14,4,0,2,0,22,4,0.14,0.0,0.079,0,0,0,0,0,15,0
2019,al,Mike Podhorzer,Ehire Adrianza,2645,Min,SS,2,rel,previously_active,,20,6,6,0,0,0,3,3,0.48,0.0,0.4,0,0,20,7,24,24,7
2019,al,Mike Podhorzer,Richie Martin,5355,Bal,SS,0,res,previously_active,SS,95,42,7,1,6,4,34,7,0.25,0.0,0.284,1,0,0,0,0,117,0
2019,al,Mike Podhorzer,Cedric Mullins,6128,Bal,OF,11,rel,previously_active,,64,22,7,0,4,1,14,4,0.181,0.0,0.156,0,0,0,0,0,0,22
2019,al,Mike Podhorzer,Jace Peterson,4427,Bal,OF,26,rel,previously_active,,77,22,11,2,9,1,18,5,0.274,0.0,0.364,0,0,0,5,9,0,19
2019,al,Mike Podhorzer,Billy McKinney,4849,Tor,OF,1,rel,previously_active,,176,51,26,7,17,0,44,11,0.27,0.0,0.415,3,0,9,0,0,0,69
2019,al,Mike Podhorzer,Grayson Greiner,5167,Det,C,1,rel,previously_active,,137,38,10,3,10,0,48,11,0.213,0.0,0.234,0,58,0,0,0,0,0
2019,al,Mike Podhorzer,Zack Collins,5728,CWS,C,8,rel,previously_active,,16,5,1,1,3,0,8,2,0.167,0.0,0.25,14,10,1,0,0,0,0
2019,al,Mike Podhorzer,Mike Trout,2844,LAA,UT,51,res,previously_active,"OF,SW",470,134,110,45,104,11,120,110,0.438,0.0,0.645,12,0,0,0,0,0,122
2019,al,Mike Podhorzer,Billy Hamilton,3576,Atl,UT,19,rel,previously_active,,258,88,30,0,12,17,67,24,0.278,0.0,0.267,1,0,0,0,0,0,114
2019,al,Mike Podhorzer,Tyler Austin,4116,Mil,UT,1,rel,previously_active,,2,2,0,0,0,0,2,0,0.0,0.0,0.0,1,0,23,0,0,0,25
2019,al,Mike Podhorzer,Sheldon Neuse,6105,Oak,UT,8,res,previously_active,"3B,2B",10,3,2,0,0,0,1,0,0.2,0.0,0.2,1,0,0,20,5,0,0
2019,al,Mike Podhorzer,Tyler Wade,5629,NYY,UT,29,rel,previously_active,,8,3,0,0,0,0,2,0,0.111,0.0,0.0,2,0,0,18,5,4,18
2019,al,Mike Podhorzer,Mike Ford,6337,NYY,UT,33,res,previously_active,1B,76,24,15,9,13,0,10,3,0.296,0.0,0.645,13,0,29,0,0,0,0
2019,al,Mike Podhorzer,Chris Owings,3271,Bos,SW,8,rel,previously_active,,4,1,0,0,0,0,4,0,0.0,0.0,0.0,0,0,0,25,13,10,15
2019,al,Mike Podhorzer,Jake Cave,3729,Min,SW,6,rel,previously_active,,2,1,0,0,1,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,68
2019,al,Mike Podhorzer,Mac Williamson,4492,Sea,SW,77,rel,previously_active,,56,17,9,2,6,0,19,8,0.308,0.0,0.304,1,0,0,0,0,0,38
2019,al,Mike Podhorzer,Richie Martin,5355,Bal,SS,0,res,reserved,SS,38,16,8,2,6,0,9,0,0.289,0.5,0.553,1,0,0,0,0,117,0
2019,al,Mike Podhorzer,Mike Trout,2844,LAA,UT,51,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,0,0,0,122
2019,al,Mike Podhorzer,Mike Ford,6337,NYY,UT,33,res,reserved,1B,33,14,7,2,9,0,8,5,0.421,0.6,0.606,13,0,29,0,0,0,0
2019,al,Mike Podhorzer,Sheldon Neuse,6105,Oak,UT,8,res,reserved,"3B,2B",35,18,1,0,5,0,12,1,0.324,0.231,0.371,1,0,0,20,5,0,0
2019,al,Mike Podhorzer,Rio Ruiz,4504,Bal,CI,0,rel,previously_reserved,,33,11,1,0,5,0,10,2,0.333,0.0,0.333,1,0,12,1,114,0,0
2019,al,Mike Podhorzer,Bobby Bradley,5249,Cle,CI,2,rel,previously_reserved,,3,1,1,0,1,0,1,1,0.5,0.0,0.667,8,0,5,0,0,0,0
2019,al,Mike Podhorzer,Eric Stamets,4348,Cle,MI,2,rel,previously_reserved,,3,1,0,0,0,0,2,1,0.25,0.0,0.0,0,0,0,0,0,15,0
2019,al,Mike Podhorzer,J.P. Crawford,4534,Sea,SS,1,act,previously_reserved,"SS,SW,MI",32,9,3,0,4,0,7,4,0.306,0.0,0.312,0,0,0,0,0,93,0
2019,al,Mike Podhorzer,Miguel Sano,3148,Min,3B,11,act,previously_reserved,"3B,1B,SW,CI",5,1,1,0,1,0,1,0,0.4,0.0,0.8,6,0,9,0,91,0,0
2019,al,Mike Podhorzer,Ramon Laureano,5858,Oak,OF,16,act,previously_reserved,"OF,SW",7,2,2,0,1,0,2,0,0.375,0.0,0.429,0,0,0,0,0,0,122
2019,al,Mike Podhorzer,Jace Peterson,4427,Bal,OF,26,rel,previously_reserved,,7,3,1,0,0,0,3,0,0.286,0.0,0.286,0,0,0,5,9,0,19
2019,al,Mike Podhorzer,Victor Reyes,4936,Det,OF,12,act,previously_reserved,"OF,SW",16,4,1,0,0,0,1,0,0.187,0.0,0.312,0,0,0,0,0,0,68
2019,al,Mike Podhorzer,Chance Sisco,5118,Bal,C,3,act,previously_reserved,"C,SW",34,10,9,4,12,0,13,4,0.415,0.0,0.765,3,52,1,0,0,0,0
2019,al,Mike Podhorzer,Jason Castro,2343,Min,C,2,act,previously_reserved,"C,SW",15,4,0,0,0,0,4,1,0.125,0.0,0.067,0,78,0,0,0,0,0
2019,al,Mike Podhorzer,Zack Collins,5728,CWS,C,8,rel,previously_reserved,,10,4,3,0,0,0,6,3,0.308,0.0,0.1,14,10,1,0,0,0,0
2019,al,Mike Podhorzer,Grayson Greiner,5167,Det,C,1,rel,previously_reserved,,18,5,3,2,4,0,9,2,0.35,0.0,0.611,0,58,0,0,0,0,0
2019,al,Mike Podhorzer,Daniel Palka,4967,CWS,UT,2,rel,previously_reserved,,10,4,0,0,0,0,3,0,0.0,0.0,0.0,3,0,1,0,0,0,23
2019,al,Mike Podhorzer,Pedro Severino,5243,Bal,UT,18,act,previously_reserved,"C,SW",80,26,9,3,15,1,22,6,0.299,0.0,0.4,3,89,0,0,0,0,0
2019,al,Mike Podhorzer,Billy Hamilton,3576,Atl,UT,19,rel,previously_reserved,,17,5,2,0,0,1,7,1,0.222,0.0,0.294,1,0,0,0,0,0,114
2019,al,Mike Podhorzer,Tyler Austin,4116,Mil,UT,1,rel,previously_reserved,,19,10,4,2,8,0,6,0,0.316,0.0,0.789,1,0,23,0,0,0,25
2019,al,Mike Podhorzer,Mac Williamson,4492,Sea,SW,77,rel,previously_reserved,,5,3,0,0,0,0,2,0,0.0,0.0,0.0,1,0,0,0,0,0,38
2019,al,Jeff Erickson,Jesus Aguilar,4118,TB,CI,295,act,active,"1B,SW,CI",85,34,9,3,14,0,22,9,0.302,0.1,0.376,13,0,75,0,2,0,0
2019,al,Jeff Erickson,Joey Wendle,4608,TB,MI,11,act,active,"2B,3B,SS,OF,MI,SW,CI",201,65,30,2,16,7,41,14,0.312,0.176,0.343,0,0,0,48,27,10,1
2019,al,Jeff Erickson,Luke Voit,6139,NYY,1B,22,act,active,"1B,SW,CI",11,4,1,0,0,0,5,2,0.214,0.214,0.0,34,0,83,0,0,0,0
2019,al,Jeff Erickson,Yoan Moncada,5023,CWS,2B,19,act,active,"3B,MI,2B,SW",496,128,81,23,75,10,149,39,0.369,0.318,0.54,1,0,0,0,129,0,0
2019,al,Jeff Erickson,Elvis Andrus,1543,Tex,SS,15,act,active,"SS,SW,MI",600,147,81,12,72,31,96,34,0.313,0.429,0.393,1,0,0,0,0,146,0
2019,al,Jeff Erickson,Alex Bregman,4907,Hou,3B,35,act,active,"3B,SS,SW,CI,MI",554,156,122,41,112,5,83,119,0.423,0.538,0.592,6,0,0,0,99,65,0
2019,al,Jeff Erickson,Luis Arraez,6138,Min,OF,35,act,active,"UT,OF,2B,SS,3B",287,77,46,3,24,1,27,28,0.381,0.222,0.418,5,0,0,49,17,8,21
2019,al,Jeff Erickson,Delino DeShields,3357,Tex,OF,145,act,active,"OF,SW",209,64,24,3,17,12,55,14,0.323,0.333,0.368,1,0,0,0,0,0,112
2019,al,Jeff Erickson,Robbie Grossman,2699,Oak,OF,2,act,active,"OF,SW",396,130,54,6,37,8,83,55,0.333,0.125,0.351,0,0,0,0,0,0,129
2019,al,Jeff Erickson,J.D. Martinez,3567,Bos,OF,39,act,active,"OF,SW",575,146,98,36,105,2,138,72,0.383,0.429,0.557,107,0,0,0,0,0,38
2019,al,Jeff Erickson,John Hicks,4309,Det,C,6,act,active,"C,1B,CI,SW",319,95,29,13,35,1,109,13,0.24,0.167,0.379,2,60,29,0,0,0,0
2019,al,Jeff Erickson,James McCann,3906,CWS,C,2,act,active,"C,SW",439,118,62,18,60,4,137,30,0.328,0.273,0.46,13,106,0,0,0,0,0
2019,al,Jeff Erickson,Alex Gordon,681,KC,UT,5,act,active,"OF,SW",460,124,67,12,70,5,84,40,0.342,0.444,0.407,2,0,0,0,0,0,146
2019,al,Jeff Erickson,Mitch Moreland,3033,Bos,SW,8,act,active,"1B,SW,CI",287,87,46,19,56,1,71,33,0.328,0.429,0.512,4,0,85,0,0,0,0
2019,al,Jeff Erickson,*Luis Rengifo,6622,LAA,MI,103,dis,previously_active,"UT,2B,SS",294,90,30,6,24,2,73,29,0.313,0.0,0.367,0,0,0,104,0,12,0
2019,al,Jeff Erickson,Dawel Lugo,5430,Det,CI,75,rel,previously_active,,63,20,4,0,3,0,13,1,0.234,0.0,0.317,2,0,0,0,73,0,0
2019,al,Jeff Erickson,*Ryon Healy,5786,Sea,1B,6,rel,previously_active,,169,47,24,7,26,0,40,13,0.289,0.0,0.456,0,0,11,0,44,0,0
2019,al,Jeff Erickson,Billy McKinney,4849,Tor,1B,3,rel,previously_active,,4,2,1,0,0,0,3,0,0.0,0.0,0.0,3,0,9,0,0,0,69
2019,al,Jeff Erickson,Dylan Moore,6696,Sea,CI,2,rel,previously_active,,8,4,0,0,0,0,4,0,0.0,0.0,0.0,3,0,5,18,14,31,45
2019,al,Jeff Erickson,Sam Travis,5120,Bos,OF,3,rel,previously_active,,5,2,0,0,0,0,3,0,0.0,0.0,0.0,8,0,29,0,0,0,19
2019,al,Jeff Erickson,Josh Reddick,2163,Hou,OF,5,trd,previously_active,,169,47,23,4,15,2,22,16,0.378,0.0,0.444,4,0,4,0,0,0,133
2019,al,Jeff Erickson,Steve Wilkerson,6616,Bal,OF,17,rel,previously_active,,60,18,6,2,8,0,20,6,0.273,0.0,0.35,1,0,0,13,0,0,102
2019,al,Jeff Erickson,Daniel Palka,4967,CWS,OF,5,rel,previously_active,,35,13,0,0,2,0,15,6,0.19,0.0,0.029,3,0,1,0,0,0,23
2019,al,Jeff Erickson,Bubba Starling,3634,KC,OF,57,rel,previously_active,,109,30,12,2,7,1,39,5,0.219,0.0,0.266,0,0,0,0,0,0,56
2019,al,Jeff Erickson,Derek Fisher,4917,Tor,OF,45,rel,previously_active,,49,14,9,1,5,4,13,7,0.321,0.0,0.367,5,0,0,0,0,0,47
2019,al,Jeff Erickson,Luke Maile,4804,Tor,C,0,rel,previously_active,,10,4,1,0,0,0,4,1,0.091,0.0,0.0,0,44,0,0,0,0,0
2019,al,Jeff Erickson,Shohei Ohtani-Hitter,6322,LAA,UT,11,rel,previously_active,,384,106,51,18,62,12,110,33,0.343,0.0,0.505,92,0,0,0,0,0,0
2019,al,Jeff Erickson,Peter Bourjos,2154,FA,UT,31,rel,previously_active,,15,13,3,0,0,1,4,1,0.125,0.0,0.067,1,0,0,1,0,0,23
2019,al,Jeff Erickson,Jordan Luplow,5227,Cle,UT,0,rel,previously_active,,3,3,0,0,0,0,3,1,0.25,0.0,0.0,3,0,0,0,0,0,76
2019,al,Jeff Erickson,Jose Rondon,4855,Bal,SW,15,rel,previously_active,,74,28,5,2,4,0,23,4,0.253,0.0,0.297,6,0,1,19,13,15,2
2019,al,Jeff Erickson,Logan Forsythe,2920,Tex,SW,11,res,previously_active,"1B,2B,SW,3B,MI,SS",107,37,11,4,5,1,30,14,0.262,0.0,0.271,0,0,46,8,33,15,0
2019,al,Jeff Erickson,*Luis Rengifo,6622,LAA,MI,103,dis,reserved,"UT,2B,SS",50,14,13,1,8,0,17,9,0.367,0.0,0.36,0,0,0,104,0,12,0
2019,al,Jeff Erickson,Bradley Zimmer,4122,Cle,OF,0,res,reserved,"OF,SW",13,9,1,0,0,0,7,1,0.071,0.083,0.0,0,0,0,0,0,0,5
2019,al,Jeff Erickson,Logan Forsythe,2920,Tex,SW,11,res,reserved,"1B,2B,SW,3B,MI,SS",21,5,2,0,3,0,9,1,0.318,0.0,0.333,0,0,46,8,33,15,0
2019,al,Jeff Erickson,Dylan Moore,6696,Sea,CI,2,rel,previously_reserved,,21,13,4,1,3,1,7,3,0.44,0.0,0.619,3,0,5,18,14,31,45
2019,al,Jeff Erickson,Joey Wendle,4608,TB,MI,11,act,previously_reserved,"2B,3B,SS,OF,MI,SW,CI",37,10,2,1,3,1,6,0,0.179,0.0,0.324,0,0,0,48,27,10,1
2019,al,Jeff Erickson,Dawel Lugo,5430,Det,CI,75,rel,previously_reserved,,7,4,0,0,0,0,4,1,0.25,0.0,0.143,2,0,0,0,73,0,0
2019,al,Jeff Erickson,Yoan Moncada,5023,CWS,2B,19,act,previously_reserved,"3B,MI,2B,SW",15,4,2,2,4,0,5,1,0.312,0.0,0.8,1,0,0,0,129,0,0
2019,al,Jeff Erickson,Bubba Starling,3634,KC,OF,57,rel,previously_reserved,,23,6,5,1,1,0,6,1,0.4,0.0,0.522,0,0,0,0,0,0,56
2019,al,Jeff Erickson,Robbie Grossman,2699,Oak,OF,2,act,previously_reserved,"OF,SW",24,8,3,0,1,1,3,4,0.357,0.0,0.292,0,0,0,0,0,0,129
2019,al,Jeff Erickson,Sam Travis,5120,Bos,OF,3,rel,previously_reserved,,7,2,0,0,1,0,1,0,0.286,0.0,0.286,8,0,29,0,0,0,19
2019,al,Jeff Erickson,Delino DeShields,3357,Tex,OF,145,act,previously_reserved,"OF,SW",60,21,7,0,5,4,24,7,0.338,0.0,0.367,1,0,0,0,0,0,112
2019,al,Jeff Erickson,Steve Wilkerson,6616,Bal,OF,17,rel,previously_reserved,,13,4,1,0,1,0,5,1,0.2,0.0,0.077,1,0,0,13,0,0,102
2019,al,Jeff Erickson,Jordan Luplow,5227,Cle,UT,0,rel,previously_reserved,,12,4,2,0,0,0,5,1,0.308,0.0,0.25,3,0,0,0,0,0,76
2019,al,Jeff Erickson,Peter Bourjos,2154,FA,UT,31,rel,previously_reserved,,21,10,1,0,2,1,7,0,0.136,0.0,0.19,1,0,0,1,0,0,23
2019,al,Jeff Erickson,Alex Gordon,681,KC,UT,5,act,previously_reserved,"OF,SW",96,26,10,1,6,0,16,11,0.361,0.0,0.344,2,0,0,0,0,0,146
2019,al,Jeff Erickson,Mitch Moreland,3033,Bos,SW,8,act,previously_reserved,"1B,SW,CI",11,4,2,0,2,0,3,1,0.333,0.0,0.364,4,0,85,0,0,0,0
2019,al,Jeff Erickson,Jose Rondon,4855,Bal,SW,15,rel,previously_reserved,,16,7,1,0,0,0,3,3,0.368,0.0,0.25,6,0,1,19,13,15,2
2019,al,Mike Gianella,David Fletcher,6027,LAA,CI,0,act,active,"2B,3B,SW,CI,MI,OF,SS",596,154,83,6,49,8,64,55,0.35,0.37,0.384,0,0,0,42,90,39,23
2019,al,Mike Gianella,Andrelton Simmons,3717,LAA,MI,16,act,active,"SS,MI,SW",390,101,46,7,39,10,35,24,0.312,0.333,0.369,1,0,0,0,0,102,0
2019,al,Mike Gianella,Renato Nunez,3647,Bal,1B,110,act,active,"1B,3B,SW,CI",380,107,54,24,71,1,95,36,0.333,0.19,0.495,109,0,24,0,9,0,1
2019,al,Mike Gianella,Jose Altuve,3776,Hou,2B,35,act,active,"2B,SW,MI",500,124,89,31,74,6,82,41,0.353,0.25,0.55,2,0,0,121,0,1,0
2019,al,Mike Gianella,Tim Anderson,4591,CWS,SS,18,act,active,"SS,SW,MI",495,122,81,18,55,17,107,15,0.36,0.444,0.511,0,0,0,0,0,122,0
2019,al,Mike Gianella,Hanser Alberto,5076,Bal,3B,17,act,active,"3B,MI,2B,SS,SW",186,46,30,6,19,0,16,7,0.318,0.211,0.452,1,0,0,90,66,0,4
2019,al,Mike Gianella,Christin Stewart,5677,Det,OF,8,act,active,"OF,SW",313,88,26,7,33,0,87,32,0.305,0.105,0.364,12,0,0,0,0,0,89
2019,al,Mike Gianella,Oscar Mercado,5747,Cle,OF,1,act,active,OF,115,31,17,5,19,4,23,9,0.307,0.048,0.452,1,0,0,0,0,0,110
2019,al,Mike Gianella,Kevin Pillar,4578,SF,OF,11,act,active,"OF,SW",611,161,83,21,88,14,89,18,0.287,0.24,0.432,0,0,0,0,0,0,156
2019,al,Mike Gianella,Kevin Kiermaier,4671,TB,OF,12,act,active,"OF,SW",429,123,58,13,52,19,98,26,0.28,0.333,0.396,0,0,0,0,0,0,125
