year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Jason Collette,Austin Romine,2402,NYY,C,2,rel,previously_active,,22,5,7,1,0,4,0,6,1,0.261,0.318,0,70,0,0,0,0,0
2019,al,Jason Collette,Pedro Severino,5243,Bal,C,54,rel,previously_active,,131,35,41,17,5,17,1,28,11,0.324,0.435,3,89,0,0,0,0,0
2019,al,Jason Collette,Chris Herrmann,3487,FA,C,2,rel,previously_active,,42,5,15,5,0,1,0,17,7,0.245,0.143,0,25,0,0,0,0,3
2019,al,Jason Collette,Mike Tauchman,5642,NYY,UT,12,res,previously_active,"OF,SW",227,62,74,42,13,41,6,61,31,0.362,0.529,0,0,0,0,0,0,86
2019,al,Jason Collette,Derek Fisher,4917,Tor,UT,22,res,previously_active,"OF,SW",62,9,23,11,5,9,1,26,10,0.264,0.403,5,0,0,0,0,0,47
2019,al,Jason Collette,Ehire Adrianza,2645,Min,UT,12,rel,previously_active,,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,20,7,24,24,7
2019,al,Jason Collette,Chad Pinder,5441,Oak,SW,5,trd,previously_active,,142,40,46,24,7,22,0,27,5,0.316,0.5,2,0,2,21,17,3,77
2019,al,Jason Collette,Ian Miller,6377,Min,SW,1,res,previously_active,OF,2,0,2,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,12
2019,al,Jason Collette,Jordan Luplow,5227,Cle,SW,25,rel,previously_active,,94,21,30,15,7,18,1,29,11,0.305,0.5,3,0,0,0,0,0,76
2019,al,Jason Collette,Delino DeShields,3357,Tex,SW,12,rel,previously_active,,88,16,30,11,1,10,8,21,17,0.321,0.284,1,0,0,0,0,0,112
2019,al,Jason Collette,Michael Chavis,5112,Bos,1B,303,dis,reserved,"2B,3B,1B",5,2,2,1,0,2,0,2,0,0.4,0.8,1,0,49,45,5,0,0
2019,al,Jason Collette,Mike Brosseau,6855,TB,MI,23,res,reserved,"3B,2B,OF",15,5,10,3,1,2,0,6,3,0.444,0.533,1,0,1,26,18,0,11
2019,al,Jason Collette,*Christian Arroyo,4872,Cle,CI,4,dis,reserved,"2B,MI,SW,3B",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,13,0,0
2019,al,Jason Collette,Niko Goodrum,5931,Det,2B,9,dis,reserved,"OF,1B,2B,SW,MI,SS,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,4,0,18,22,1,38,32
2019,al,Jason Collette,Derek Fisher,4917,Tor,UT,22,res,reserved,"OF,SW",27,5,13,3,1,2,0,16,4,0.29,0.333,5,0,0,0,0,0,47
2019,al,Jason Collette,Mike Tauchman,5642,NYY,UT,12,res,reserved,"OF,SW",14,4,5,3,0,2,0,4,1,0.333,0.286,0,0,0,0,0,0,86
2019,al,Jason Collette,Ian Miller,6377,Min,SW,1,res,reserved,OF,15,3,10,2,0,1,0,2,0,0.2,0.267,0,0,0,0,0,0,12
2019,al,Jason Collette,Richie Martin,5355,Bal,MI,4,rel,previously_reserved,,10,2,5,1,0,0,0,2,1,0.273,0.2,1,0,0,0,0,117,0
2019,al,Jason Collette,Yandy Diaz,5735,TB,CI,7,rel,previously_reserved,,20,8,6,5,2,4,0,7,5,0.5,0.75,16,0,22,0,50,0,0
2019,al,Jason Collette,Kyle Seager,3774,Sea,CI,4,act,previously_reserved,"3B,SW,CI",61,13,17,8,2,3,0,13,3,0.262,0.377,1,0,0,0,104,0,0
2019,al,Jason Collette,Jackie Bradley,3595,Bos,OF,19,act,previously_reserved,"OF,SW",34,9,9,5,2,5,0,10,4,0.359,0.529,0,0,0,0,0,0,145
2019,al,Jason Collette,Cesar Puello,2728,Mia,OF,25,rel,previously_reserved,,19,3,7,3,0,2,0,6,3,0.304,0.158,0,0,0,0,0,0,40
2019,al,Jason Collette,Adam Engel,4816,CWS,OF,55,rel,previously_reserved,,24,4,11,3,0,4,1,8,1,0.259,0.25,0,0,0,0,0,0,86
2019,al,Jason Collette,Austin Romine,2402,NYY,C,2,rel,previously_reserved,,15,8,4,6,1,2,0,3,3,0.611,0.933,0,70,0,0,0,0,0
2019,al,Jason Collette,Ehire Adrianza,2645,Min,UT,12,rel,previously_reserved,,15,2,6,3,0,1,0,2,0,0.222,0.133,0,0,20,7,24,24,7
2019,al,Jason Collette,Tyler Austin,4116,Mil,SW,1,trd,previously_reserved,,27,7,11,6,0,1,0,15,6,0.394,0.296,1,0,23,0,0,0,25
2019,al,Jason Collette,Jordan Luplow,5227,Cle,SW,25,rel,previously_reserved,,10,4,4,2,0,3,0,1,1,0.5,0.5,3,0,0,0,0,0,76
2019,al,Jason Collette,Delino DeShields,3357,Tex,SW,12,rel,previously_reserved,,0,0,2,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,112
2019,al,Jason Collette,Chad Pinder,5441,Oak,SW,5,trd,previously_reserved,,42,7,15,4,1,4,0,15,3,0.239,0.286,2,0,2,21,17,3,77
2019,al,Larry Schechter,Danny Santana,4232,Tex,CI,22,act,active,"OF,2B,1B,SW,SS,3B",179,38,47,24,11,32,9,65,13,0.276,0.43,1,0,44,17,8,9,51
2019,al,Larry Schechter,C.J. Cron,3696,Min,1B,13,act,active,"1B,CI,SW",458,116,125,51,25,78,0,107,29,0.311,0.469,4,0,117,0,0,0,0
2019,al,Larry Schechter,Yolmer Sanchez,4299,CWS,MI,5,act,active,"2B,3B,SW,CI",473,116,143,57,2,41,5,112,43,0.313,0.313,0,0,0,149,0,0,0
2019,al,Larry Schechter,Yuli Gurriel,2160,Hou,2B,16,act,active,"1B,3B,CI,SW,MI,2B",131,37,36,20,8,23,1,16,14,0.365,0.534,1,0,110,4,42,0,0
2019,al,Larry Schechter,Leury Garcia,4245,CWS,SS,0,act,active,"UT,OF,SW,SS",168,43,39,24,1,7,3,37,4,0.276,0.345,1,0,0,2,1,19,122
2019,al,Larry Schechter,Giovanny Urshela,5061,NYY,3B,12,act,active,"3B,CI,SW",408,130,117,68,21,72,1,80,21,0.355,0.547,3,0,1,0,123,0,1
2019,al,Larry Schechter,Yasiel Puig,4153,Cle,OF,484,act,active,"OF,SW",168,50,45,24,2,21,3,43,19,0.377,0.423,1,0,0,0,0,0,146
2019,al,Larry Schechter,George Springer,3575,Hou,OF,28,act,active,"OF,SW",479,140,122,96,39,96,6,113,67,0.383,0.591,13,0,0,0,0,0,109
2019,al,Larry Schechter,Josh Reddick,2163,Hou,OF,5,act,active,"OF,SW",332,83,94,34,10,41,3,44,20,0.288,0.392,4,0,4,0,0,0,133
2019,al,Larry Schechter,Teoscar Hernandez,4844,Tor,OF,7,act,active,"OF,SW",393,92,119,55,26,62,5,147,43,0.311,0.486,2,0,0,0,0,0,118
2019,al,Larry Schechter,Roberto Perez,4342,Cle,C,16,act,active,"C,SW",374,89,115,45,23,62,0,121,43,0.32,0.452,1,118,0,0,0,0,0
2019,al,Larry Schechter,Robinson Chirinos,3011,Hou,C,12,act,active,"C,SW",366,87,114,57,17,58,1,125,51,0.347,0.443,0,112,0,0,0,0,0
2019,al,Larry Schechter,Jeimer Candelario,4071,Det,UT,12,act,active,"3B,CI,SW,1B",120,23,35,8,2,16,0,32,17,0.305,0.308,4,0,20,0,69,0,0
2019,al,Larry Schechter,Jake Cave,3729,Min,SW,1,act,active,"OF,SW",67,14,20,10,3,10,0,22,8,0.293,0.433,1,0,0,0,0,0,68
2019,al,Larry Schechter,*Kelvin Gutierrez,6133,KC,CI,25,rel,previously_active,,50,13,13,3,1,9,1,16,1,0.269,0.38,2,0,0,0,18,0,0
2019,al,Larry Schechter,Adalberto Mondesi,4431,KC,MI,25,res,previously_active,"SS,MI,SW",415,109,102,58,9,62,43,132,19,0.291,0.424,2,0,0,0,0,100,0
2019,al,Larry Schechter,*Steve Pearce,1196,Bos,CI,13,dis,previously_active,"1B,OF,SW,CI",5,1,2,0,0,1,0,1,0,0.2,0.4,5,0,19,0,0,0,4
2019,al,Larry Schechter,Hanley Ramirez,566,FA,CI,0,rel,previously_active,,49,9,16,4,2,8,0,17,8,0.298,0.327,15,0,0,0,0,0,0
2019,al,Larry Schechter,Willy Adames,5094,TB,MI,12,trd,previously_active,,394,94,111,49,15,36,4,115,34,0.302,0.404,0,0,0,0,0,152,0
2019,al,Larry Schechter,Ryan Court,4637,Sea,1B,12,rel,previously_active,,5,0,3,0,0,0,0,1,1,0.167,0.0,0,0,7,0,0,0,5
2019,al,Larry Schechter,Josh Harrison,3747,FA,2B,6,rel,previously_active,,122,20,32,9,1,8,4,24,6,0.212,0.238,1,0,0,34,0,0,0
2019,al,Larry Schechter,Jack Mayfield,6410,Hou,SS,23,rel,previously_active,,25,5,11,4,1,2,0,1,0,0.2,0.44,0,0,0,5,1,21,0
2019,al,Larry Schechter,Mike Freeman,4724,Cle,SS,0,rel,previously_active,,4,1,3,1,0,0,0,0,0,0.25,0.5,2,0,0,33,18,9,6
2019,al,Larry Schechter,Humberto Arteaga,5939,KC,SS,12,rel,previously_active,,21,3,9,0,0,3,0,5,0,0.182,0.19,0,0,0,2,1,36,0
2019,al,Larry Schechter,Dwight Smith Jr.,3730,Bal,OF,65,res,previously_active,"OF,SW",311,74,84,41,12,48,5,68,23,0.293,0.415,7,0,0,0,0,0,86
2019,al,Larry Schechter,Greg Allen,5702,Cle,OF,4,res,previously_active,"OF,SW",68,12,23,8,1,7,4,17,2,0.243,0.25,0,0,0,0,0,0,84
2019,al,Larry Schechter,Stephen Piscotty,4095,Oak,OF,18,dis,previously_active,"OF,SW",350,87,91,46,13,44,2,82,29,0.307,0.414,2,0,0,0,0,0,90
2019,al,Larry Schechter,Jordan Luplow,5227,Cle,OF,3,rel,previously_active,,37,11,13,7,2,5,0,7,5,0.381,0.541,3,0,0,0,0,0,76
2019,al,Larry Schechter,Keon Broxton,3265,Sea,OF,19,trd,previously_active,,95,14,36,10,2,4,5,51,8,0.214,0.232,3,0,0,0,0,0,89
2019,al,Larry Schechter,Shin-Soo Choo,405,Tex,OF,17,trd,previously_active,,250,71,66,50,12,30,4,74,31,0.385,0.512,61,0,0,0,0,0,81
2019,al,Larry Schechter,Austin Romine,2402,NYY,C,6,rel,previously_active,,17,6,5,3,0,4,0,1,1,0.389,0.412,0,70,0,0,0,0,0
2019,al,Larry Schechter,Mikie Mahtook,3666,Det,SW,31,rel,previously_active,,13,0,4,0,0,0,0,7,0,0.0,0.0,1,0,0,0,0,0,8
2019,al,Larry Schechter,Ryan Cordell,5026,CWS,SW,1,rel,previously_active,,38,12,12,3,2,5,0,6,0,0.308,0.526,0,0,0,0,0,0,91
2019,al,Larry Schechter,Guillermo Heredia,5329,TB,SW,0,rel,previously_active,,25,7,8,4,1,4,1,5,4,0.367,0.44,1,0,0,0,0,0,79
2019,al,Larry Schechter,Ehire Adrianza,2645,Min,SW,1,rel,previously_active,,13,4,7,5,0,2,0,1,2,0.4,0.615,0,0,20,7,24,24,7
2019,al,Larry Schechter,Khris Davis,4217,Oak,SW,26,trd,previously_active,,212,52,56,31,15,37,0,64,18,0.307,0.481,123,0,0,0,0,0,4
2019,al,Larry Schechter,Adalberto Mondesi,4431,KC,MI,25,res,reserved,"SS,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0,0,100,0
2019,al,Larry Schechter,*Steve Pearce,1196,Bos,CI,13,dis,reserved,"1B,OF,SW,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,5,0,19,0,0,0,4
2019,al,Larry Schechter,Dwight Smith Jr.,3730,Bal,OF,65,res,reserved,"OF,SW",46,12,17,5,1,5,0,14,3,0.32,0.391,7,0,0,0,0,0,86
2019,al,Larry Schechter,Greg Allen,5702,Cle,OF,4,res,reserved,"OF,SW",32,8,16,3,0,2,2,7,2,0.294,0.281,0,0,0,0,0,0,84
2019,al,Larry Schechter,Stephen Piscotty,4095,Oak,OF,18,dis,reserved,"OF,SW",7,2,2,0,0,0,0,2,0,0.375,0.286,2,0,0,0,0,0,90
2019,al,Larry Schechter,Yolmer Sanchez,4299,CWS,MI,5,act,previously_reserved,"2B,3B,SW,CI",23,9,6,2,0,2,0,5,1,0.417,0.478,0,0,0,149,0,0,0
2019,al,Larry Schechter,Josh Harrison,3747,FA,2B,6,rel,previously_reserved,,15,4,4,1,0,0,0,3,0,0.267,0.467,1,0,0,34,0,0,0
2019,al,Larry Schechter,Mike Freeman,4724,Cle,SS,0,rel,previously_reserved,,24,6,7,5,1,5,0,7,2,0.321,0.375,2,0,0,33,18,9,6
2019,al,Larry Schechter,Giovanny Urshela,5061,NYY,3B,12,act,previously_reserved,"3B,CI,SW",2,0,2,0,0,0,0,0,0,0.0,0.0,3,0,1,0,123,0,1
2019,al,Larry Schechter,Keon Broxton,3265,Sea,OF,19,trd,previously_reserved,,4,2,3,2,1,2,0,0,1,0.6,1.25,3,0,0,0,0,0,89
2019,al,Larry Schechter,Teoscar Hernandez,4844,Tor,OF,7,act,previously_reserved,"OF,SW",24,4,6,3,0,3,1,6,2,0.231,0.25,2,0,0,0,0,0,118
2019,al,Larry Schechter,Austin Romine,2402,NYY,C,6,rel,previously_reserved,,10,1,3,1,0,1,0,3,0,0.1,0.1,0,70,0,0,0,0,0
2019,al,Larry Schechter,Chris Herrmann,3487,FA,C,1,trd,previously_reserved,,12,5,4,2,1,5,0,3,1,0.462,0.75,0,25,0,0,0,0,3
2019,al,Larry Schechter,Roberto Perez,4342,Cle,C,16,act,previously_reserved,"C,SW",15,4,4,1,1,1,0,6,2,0.353,0.467,1,118,0,0,0,0,0
2019,al,Larry Schechter,Jeimer Candelario,4071,Det,UT,12,act,previously_reserved,"3B,CI,SW,1B",18,3,5,2,0,0,0,4,2,0.286,0.278,4,0,20,0,69,0,0
2019,al,Larry Schechter,Guillermo Heredia,5329,TB,SW,0,rel,previously_reserved,,25,4,9,5,1,1,1,10,3,0.276,0.36,1,0,0,0,0,0,79
2019,al,Larry Schechter,Khris Davis,4217,Oak,SW,26,trd,previously_reserved,,8,1,2,0,0,0,0,2,1,0.222,0.125,123,0,0,0,0,0,4
2019,al,Larry Schechter,Ehire Adrianza,2645,Min,SW,1,rel,previously_reserved,,58,16,24,6,1,4,0,13,3,0.317,0.431,0,0,20,7,24,24,7
2019,al,Larry Schechter,Jake Cave,3729,Min,SW,1,act,previously_reserved,"OF,SW",5,2,1,0,0,0,0,2,0,0.4,0.6,1,0,0,0,0,0,68
2019,al,Larry Schechter,Mikie Mahtook,3666,Det,SW,31,rel,previously_reserved,,10,0,5,0,0,0,0,4,2,0.167,0.0,1,0,0,0,0,0,8
2019,al,Mike Podhorzer,Jason Kipnis,2727,Cle,MI,7,act,active,"2B,MI,SW",458,112,121,52,17,65,7,88,40,0.304,0.41,4,0,0,117,0,0,0
2019,al,Mike Podhorzer,Ryan O'Hearn,5940,KC,CI,83,act,active,"1B,SW,CI",134,28,47,13,8,18,0,43,14,0.282,0.433,2,0,94,0,0,0,2
2019,al,Mike Podhorzer,Trey Mancini,5439,Bal,1B,12,act,active,"1B,OF,CI,SW",602,175,154,106,35,97,1,143,63,0.364,0.535,17,0,56,0,0,0,92
2019,al,Mike Podhorzer,Whit Merrifield,4419,KC,2B,30,act,active,"2B,OF,SW,1B,MI",681,206,162,105,16,74,20,126,45,0.348,0.463,8,0,5,82,0,0,77
2019,al,Mike Podhorzer,J.P. Crawford,4534,Sea,SS,1,act,active,"SS,SW,MI",313,71,84,40,7,42,5,76,39,0.314,0.377,0,0,0,0,0,93,0
2019,al,Mike Podhorzer,Miguel Sano,3148,Min,3B,11,act,active,"3B,SW,1B,CI",375,92,104,75,34,78,0,158,55,0.346,0.573,6,0,9,0,91,0,0
2019,al,Mike Podhorzer,Ramon Laureano,5858,Oak,OF,16,act,active,"OF,SW",427,123,121,77,24,66,13,121,27,0.339,0.522,0,0,0,0,0,0,122
2019,al,Mike Podhorzer,Brandon Dixon,5794,Det,OF,36,act,active,"1B,OF,SW,CI",65,16,22,7,1,8,0,23,5,0.306,0.385,15,0,61,3,4,0,33
2019,al,Mike Podhorzer,Randal Grichuk,2843,Tor,OF,13,act,active,"OF,SW",586,136,151,75,31,80,2,163,35,0.28,0.457,10,0,0,0,0,0,140
2019,al,Mike Podhorzer,Victor Reyes,4936,Det,OF,12,act,active,"OF,SW",233,75,55,23,3,22,8,59,11,0.35,0.455,0,0,0,0,0,0,68
2019,al,Mike Podhorzer,Jason Castro,2343,Min,C,2,act,active,"C,SW",222,54,75,39,13,30,0,84,32,0.345,0.459,0,78,0,0,0,0,0
2019,al,Mike Podhorzer,Chance Sisco,5118,Bal,C,3,act,active,"C,SW",133,25,49,20,4,8,0,48,18,0.312,0.301,3,52,1,0,0,0,0
2019,al,Mike Podhorzer,Pedro Severino,5243,Bal,UT,18,act,active,"C,SW",26,2,8,2,0,0,0,6,3,0.172,0.077,3,89,0,0,0,0,0
2019,al,Mike Podhorzer,Franmil Reyes,5308,Cle,SW,416,act,active,"OF,SW",158,39,47,25,10,34,0,57,18,0.32,0.494,47,0,0,0,0,0,86
2019,al,Mike Podhorzer,Bobby Bradley,5249,Cle,CI,2,rel,previously_active,,42,7,14,3,1,3,0,19,3,0.222,0.333,8,0,5,0,0,0,0
2019,al,Mike Podhorzer,Rio Ruiz,4504,Bal,CI,0,rel,previously_active,,227,52,78,22,5,22,0,56,24,0.302,0.335,1,0,12,1,114,0,0
2019,al,Mike Podhorzer,Eric Stamets,4348,Cle,MI,2,rel,previously_active,,38,2,14,4,0,2,0,22,4,0.14,0.079,0,0,0,0,0,15,0
2019,al,Mike Podhorzer,Yonder Alonso,2142,Col,CI,11,rel,previously_active,,219,39,67,23,7,27,0,53,29,0.275,0.301,41,0,32,0,0,0,0
2019,al,Mike Podhorzer,Ehire Adrianza,2645,Min,SS,2,rel,previously_active,,20,7,6,6,0,0,0,3,3,0.48,0.4,0,0,20,7,24,24,7
2019,al,Mike Podhorzer,Richie Martin,5355,Bal,SS,0,res,previously_active,SS,95,17,42,7,1,6,4,34,7,0.25,0.284,1,0,0,0,0,117,0
2019,al,Mike Podhorzer,Billy McKinney,4849,Tor,OF,1,rel,previously_active,,176,39,51,26,7,17,0,44,11,0.27,0.415,3,0,9,0,0,0,69
2019,al,Mike Podhorzer,Jace Peterson,4427,Bal,OF,26,rel,previously_active,,77,17,22,11,2,9,1,18,5,0.274,0.364,0,0,0,5,9,0,19
2019,al,Mike Podhorzer,Cedric Mullins,6128,Bal,OF,11,rel,previously_active,,64,6,22,7,0,4,1,14,4,0.181,0.156,0,0,0,0,0,0,22
2019,al,Mike Podhorzer,Zack Collins,5728,CWS,C,8,rel,previously_active,,16,1,5,1,1,3,0,8,2,0.167,0.25,14,10,1,0,0,0,0
2019,al,Mike Podhorzer,Grayson Greiner,5167,Det,C,1,rel,previously_active,,137,20,38,10,3,10,0,48,11,0.213,0.234,0,58,0,0,0,0,0
2019,al,Mike Podhorzer,Mike Trout,2844,LAA,UT,51,res,previously_active,"OF,SW",470,137,134,110,45,104,11,120,110,0.438,0.645,12,0,0,0,0,0,122
2019,al,Mike Podhorzer,Billy Hamilton,3576,Atl,UT,19,rel,previously_active,,258,55,88,30,0,12,17,67,24,0.278,0.267,1,0,0,0,0,0,114
2019,al,Mike Podhorzer,Tyler Wade,5629,NYY,UT,29,rel,previously_active,,8,0,3,0,0,0,0,2,0,0.111,0.0,2,0,0,18,5,4,18
2019,al,Mike Podhorzer,Sheldon Neuse,6105,Oak,UT,8,res,previously_active,"3B,2B",10,2,3,2,0,0,0,1,0,0.2,0.2,1,0,0,20,5,0,0
2019,al,Mike Podhorzer,Mike Ford,6337,NYY,UT,33,res,previously_active,1B,76,19,24,15,9,13,0,10,3,0.296,0.645,13,0,29,0,0,0,0
2019,al,Mike Podhorzer,Tyler Austin,4116,Mil,UT,1,rel,previously_active,,2,0,2,0,0,0,0,2,0,0.0,0.0,1,0,23,0,0,0,25
2019,al,Mike Podhorzer,Mac Williamson,4492,Sea,SW,77,rel,previously_active,,56,11,17,9,2,6,0,19,8,0.308,0.304,1,0,0,0,0,0,38
2019,al,Mike Podhorzer,Jake Cave,3729,Min,SW,6,rel,previously_active,,2,0,1,0,0,1,0,0,0,0.0,0.0,1,0,0,0,0,0,68
2019,al,Mike Podhorzer,Chris Owings,3271,Bos,SW,8,rel,previously_active,,4,0,1,0,0,0,0,4,0,0.0,0.0,0,0,0,25,13,10,15
2019,al,Mike Podhorzer,Richie Martin,5355,Bal,SS,0,res,reserved,SS,38,11,16,8,2,6,0,9,0,0.289,0.553,1,0,0,0,0,117,0
2019,al,Mike Podhorzer,Mike Ford,6337,NYY,UT,33,res,reserved,1B,33,11,14,7,2,9,0,8,5,0.421,0.606,13,0,29,0,0,0,0
2019,al,Mike Podhorzer,Sheldon Neuse,6105,Oak,UT,8,res,reserved,"3B,2B",35,11,18,1,0,5,0,12,1,0.324,0.371,1,0,0,20,5,0,0
2019,al,Mike Podhorzer,Mike Trout,2844,LAA,UT,51,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,0,0,122
2019,al,Mike Podhorzer,Bobby Bradley,5249,Cle,CI,2,rel,previously_reserved,,3,1,1,1,0,1,0,1,1,0.5,0.667,8,0,5,0,0,0,0
2019,al,Mike Podhorzer,Eric Stamets,4348,Cle,MI,2,rel,previously_reserved,,3,0,1,0,0,0,0,2,1,0.25,0.0,0,0,0,0,0,15,0
2019,al,Mike Podhorzer,Rio Ruiz,4504,Bal,CI,0,rel,previously_reserved,,33,10,11,1,0,5,0,10,2,0.333,0.333,1,0,12,1,114,0,0
2019,al,Mike Podhorzer,J.P. Crawford,4534,Sea,SS,1,act,previously_reserved,"SS,SW,MI",32,7,9,3,0,4,0,7,4,0.306,0.312,0,0,0,0,0,93,0
2019,al,Mike Podhorzer,Miguel Sano,3148,Min,3B,11,act,previously_reserved,"3B,SW,1B,CI",5,2,1,1,0,1,0,1,0,0.4,0.8,6,0,9,0,91,0,0
2019,al,Mike Podhorzer,Jace Peterson,4427,Bal,OF,26,rel,previously_reserved,,7,2,3,1,0,0,0,3,0,0.286,0.286,0,0,0,5,9,0,19
2019,al,Mike Podhorzer,Ramon Laureano,5858,Oak,OF,16,act,previously_reserved,"OF,SW",7,2,2,2,0,1,0,2,0,0.375,0.429,0,0,0,0,0,0,122
2019,al,Mike Podhorzer,Victor Reyes,4936,Det,OF,12,act,previously_reserved,"OF,SW",16,3,4,1,0,0,0,1,0,0.187,0.312,0,0,0,0,0,0,68
2019,al,Mike Podhorzer,Grayson Greiner,5167,Det,C,1,rel,previously_reserved,,18,5,5,3,2,4,0,9,2,0.35,0.611,0,58,0,0,0,0,0
2019,al,Mike Podhorzer,Jason Castro,2343,Min,C,2,act,previously_reserved,"C,SW",15,1,4,0,0,0,0,4,1,0.125,0.067,0,78,0,0,0,0,0
2019,al,Mike Podhorzer,Chance Sisco,5118,Bal,C,3,act,previously_reserved,"C,SW",34,10,10,9,4,12,0,13,4,0.415,0.765,3,52,1,0,0,0,0
2019,al,Mike Podhorzer,Zack Collins,5728,CWS,C,8,rel,previously_reserved,,10,1,4,3,0,0,0,6,3,0.308,0.1,14,10,1,0,0,0,0
2019,al,Mike Podhorzer,Tyler Austin,4116,Mil,UT,1,rel,previously_reserved,,19,6,10,4,2,8,0,6,0,0.316,0.789,1,0,23,0,0,0,25
2019,al,Mike Podhorzer,Billy Hamilton,3576,Atl,UT,19,rel,previously_reserved,,17,3,5,2,0,0,1,7,1,0.222,0.294,1,0,0,0,0,0,114
2019,al,Mike Podhorzer,Daniel Palka,4967,CWS,UT,2,rel,previously_reserved,,10,0,4,0,0,0,0,3,0,0.0,0.0,3,0,1,0,0,0,23
2019,al,Mike Podhorzer,Pedro Severino,5243,Bal,UT,18,act,previously_reserved,"C,SW",80,19,26,9,3,15,1,22,6,0.299,0.4,3,89,0,0,0,0,0
2019,al,Mike Podhorzer,Mac Williamson,4492,Sea,SW,77,rel,previously_reserved,,5,0,3,0,0,0,0,2,0,0.0,0.0,1,0,0,0,0,0,38
2019,al,Jeff Erickson,Jesus Aguilar,4118,TB,CI,295,act,active,"1B,SW,CI",85,20,34,9,3,14,0,22,9,0.302,0.376,13,0,75,0,2,0,0
2019,al,Jeff Erickson,Joey Wendle,4608,TB,MI,11,act,active,"2B,3B,MI,SW,OF,SS,CI",201,49,65,30,2,16,7,41,14,0.312,0.343,0,0,0,48,27,10,1
2019,al,Jeff Erickson,Luke Voit,6139,NYY,1B,22,act,active,"1B,SW,CI",11,0,4,1,0,0,0,5,2,0.214,0.0,34,0,83,0,0,0,0
2019,al,Jeff Erickson,Yoan Moncada,5023,CWS,2B,19,act,active,"3B,MI,2B,SW",496,157,128,81,23,75,10,149,39,0.369,0.54,1,0,0,0,129,0,0
2019,al,Jeff Erickson,Elvis Andrus,1543,Tex,SS,15,act,active,"UT,SS,SW,MI",600,165,147,81,12,72,31,96,34,0.313,0.393,1,0,0,0,0,146,0
2019,al,Jeff Erickson,Alex Bregman,4907,Hou,3B,35,act,active,"3B,SS,CI,MI,SW",554,164,156,122,41,112,5,83,119,0.423,0.592,6,0,0,0,99,65,0
2019,al,Jeff Erickson,J.D. Martinez,3567,Bos,OF,39,act,active,"OF,SW",575,175,146,98,36,105,2,138,72,0.383,0.557,107,0,0,0,0,0,38
2019,al,Jeff Erickson,Delino DeShields,3357,Tex,OF,145,act,active,"OF,SW",209,58,64,24,3,17,12,55,14,0.323,0.368,1,0,0,0,0,0,112
2019,al,Jeff Erickson,Robbie Grossman,2699,Oak,OF,2,act,active,"OF,SW",396,95,130,54,6,37,8,83,55,0.333,0.351,0,0,0,0,0,0,129
2019,al,Jeff Erickson,Luis Arraez,6138,Min,OF,35,act,active,"UT,2B,SS,OF,3B",287,92,77,46,3,24,1,27,28,0.381,0.418,5,0,0,49,17,8,21
2019,al,Jeff Erickson,James McCann,3906,CWS,C,2,act,active,"C,SW",439,120,118,62,18,60,4,137,30,0.328,0.46,13,106,0,0,0,0,0
2019,al,Jeff Erickson,John Hicks,4309,Det,C,6,act,active,"C,1B,CI,SW",319,67,95,29,13,35,1,109,13,0.24,0.379,2,60,29,0,0,0,0
2019,al,Jeff Erickson,Alex Gordon,681,KC,UT,5,act,active,"OF,SW",460,121,124,67,12,70,5,84,40,0.342,0.407,2,0,0,0,0,0,146
2019,al,Jeff Erickson,Mitch Moreland,3033,Bos,SW,8,act,active,"1B,SW,CI",287,72,87,46,19,56,1,71,33,0.328,0.512,4,0,85,0,0,0,0
2019,al,Jeff Erickson,Dawel Lugo,5430,Det,CI,75,rel,previously_active,,63,14,20,4,0,3,0,13,1,0.234,0.317,2,0,0,0,73,0,0
2019,al,Jeff Erickson,*Luis Rengifo,6622,LAA,MI,103,dis,previously_active,"UT,SS,2B",294,69,90,30,6,24,2,73,29,0.313,0.367,0,0,0,104,0,12,0
2019,al,Jeff Erickson,Dylan Moore,6696,Sea,CI,2,rel,previously_active,,8,0,4,0,0,0,0,4,0,0.0,0.0,3,0,5,18,14,31,45
2019,al,Jeff Erickson,Billy McKinney,4849,Tor,1B,3,rel,previously_active,,4,0,2,1,0,0,0,3,0,0.0,0.0,3,0,9,0,0,0,69
2019,al,Jeff Erickson,*Ryon Healy,5786,Sea,1B,6,rel,previously_active,,169,40,47,24,7,26,0,40,13,0.289,0.456,0,0,11,0,44,0,0
2019,al,Jeff Erickson,Derek Fisher,4917,Tor,OF,45,rel,previously_active,,49,11,14,9,1,5,4,13,7,0.321,0.367,5,0,0,0,0,0,47
2019,al,Jeff Erickson,Steve Wilkerson,6616,Bal,OF,17,rel,previously_active,,60,12,18,6,2,8,0,20,6,0.273,0.35,1,0,0,13,0,0,102
