year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2013,al,Rob Leibowitz,Addison Reed,3793,Ari,P,14,act,active,P,68,5,4,40,71.3,23,6,72,3.79,1.107
2013,al,Rob Leibowitz,Neftali Feliz,2020,Tex,P,1,act,active,P,5,0,0,0,3.0,2,0,2,0.0,2.0
2013,al,Rob Leibowitz,Andre Rienzo,4209,Mia,P,8,act,active,P,8,2,3,0,43.0,22,11,29,5.23,1.558
2013,al,Rob Leibowitz,Jordan Lyles,2695,Col,P,1,act,active,P,7,2,3,1,32.3,12,7,18,6.96,1.515
2013,al,Rob Leibowitz,Jason Hammel,1443,ChC,P,1,act,active,P,2,0,0,1,4.3,0,0,5,2.08,1.154
2013,al,Rob Leibowitz,John Lackey,721,StL,P,1,act,active,P,28,9,13,0,183.3,38,26,157,3.58,1.156
2013,al,Rob Leibowitz,Scott Diamond,3402,Cin,P,0,rel,previously_active,,11,4,5,0,60.7,13,7,29,5.19,1.516
2013,al,Rob Leibowitz,Jason Frasor,1557,KC,P,0,rel,previously_active,,2,0,0,0,2.0,0,0,2,0.0,0.5
2013,al,Rob Leibowitz,Dustin McGowan,1564,FA,P,0,rel,previously_active,,1,0,0,0,2.3,1,0,0,0.0,0.857
2013,al,Rob Leibowitz,Mike Pelfrey,933,Min,P,1,rel,previously_active,,4,2,2,0,17.0,5,0,6,7.94,2.0
2013,al,Rob Leibowitz,Danny Duffy,2662,KC,P,1,dis,previously_active,P,2,0,0,0,8.0,9,0,5,3.38,2.0
2013,al,Rob Leibowitz,Brett Cecil,2077,Tor,P,0,rel,previously_active,,22,3,0,1,23.0,7,2,26,3.13,0.957
2013,al,Rob Leibowitz,Matt Thornton,223,Was,P,1,rel,previously_active,,45,0,4,0,31.7,9,4,26,3.69,1.389
2013,al,Rob Leibowitz,Joe Blanton,1042,KC,P,1,rel,previously_active,,18,1,10,0,92.7,27,19,75,5.83,1.727
2013,al,Rob Leibowitz,Trevor Bauer,3676,Cle,P,2,rel,previously_active,,1,0,0,0,0.7,1,2,0,67.5,10.5
2013,al,Rob Leibowitz,Matt Harrison,1500,Tex,P,11,rel,previously_active,,2,0,2,0,10.7,7,2,12,8.44,1.969
2013,al,Rob Leibowitz,Brandon Maurer,4241,SD,P,9,rel,previously_active,,9,2,6,0,43.7,16,8,30,6.8,1.672
2013,al,Rob Leibowitz,Brian Matusz,2091,Bal,P,0,rel,previously_active,,3,0,0,0,2.0,0,0,3,9.0,1.5
2013,al,Rob Leibowitz,Aaron Harang,322,Phi,P,3,rel,previously_active,,21,4,11,0,114.3,27,21,82,5.9,1.364
2013,al,Rob Leibowitz,Jose Cisnero,4225,Cin,P,0,rel,previously_active,,11,0,1,0,9.0,10,3,8,11.0,2.667
2013,al,Rob Leibowitz,Chien-Ming Wang,1001,Atl,P,1,rel,previously_active,,3,0,1,0,9.7,3,2,3,13.03,2.276
2013,al,Rob Leibowitz,Jose Valverde,622,SD,P,9,rel,previously_active,,17,0,1,7,16.3,6,6,17,6.61,1.469
2013,al,Rob Leibowitz,Danny Duffy,2662,KC,P,1,dis,reserved,P,1,1,0,0,6.7,0,0,7,0.0,0.75
2013,al,Rob Leibowitz,Colby Lewis,1813,Tex,P,2,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,al,Rob Leibowitz,Dustin McGowan,1564,FA,P,0,rel,previously_reserved,,5,0,0,0,4.3,3,0,4,4.15,1.846
2013,al,Rob Leibowitz,Joe Blanton,1042,KC,P,1,rel,previously_reserved,,4,1,3,0,26.3,1,5,23,4.44,0.987
2013,al,Rob Leibowitz,Matt Thornton,223,Was,P,1,rel,previously_reserved,,10,0,0,0,8.3,4,0,2,3.24,1.44
2013,al,Rob Leibowitz,Trevor Bauer,3676,Cle,P,2,rel,previously_reserved,,3,1,2,0,16.3,15,1,11,2.76,1.469
2013,al,Rob Leibowitz,Brandon Maurer,4241,SD,P,9,rel,previously_reserved,,1,0,1,0,5.7,1,2,2,7.94,1.765
2013,al,Rob Leibowitz,Cody Allen,4164,Cle,P,0,rel,previously_reserved,,3,0,0,0,4.0,3,1,3,6.75,2.25
2013,al,Rob Leibowitz,John Lackey,721,StL,P,1,act,previously_reserved,P,1,1,0,0,6.0,2,0,4,1.5,1.167
2013,al,Rob Leibowitz,Aaron Harang,322,Phi,P,3,rel,previously_reserved,,1,1,0,0,6.0,1,0,5,3.0,0.833
2013,al,Rob Leibowitz,Jose Valverde,622,SD,P,9,rel,previously_reserved,,3,0,0,2,3.0,0,0,2,0.0,0.0
2013,al,Ron Shandler,Brett Oberholtzer,3548,Hou,P,4,act,active,P,9,3,5,0,57.3,13,5,35,2.51,1.134
2013,al,Ron Shandler,Todd Redmond,2220,Tor,P,23,act,active,P,2,0,1,0,6.3,3,2,3,9.95,2.368
2013,al,Ron Shandler,Sonny Gray,3633,Oak,P,1,act,active,P,10,5,2,0,56.0,17,3,59,2.73,1.125
2013,al,Ron Shandler,Kevin Correia,1282,FA,P,1,act,active,P,29,9,12,0,171.0,43,24,98,4.26,1.439
2013,al,Ron Shandler,James Paxton,3577,Sea,P,1,act,active,P,3,2,0,0,18.0,6,1,18,1.5,0.944
2013,al,Ron Shandler,Brad Peacock,3746,Hou,P,1,act,active,P,13,5,5,0,68.7,31,11,63,5.11,1.413
2013,al,Ron Shandler,Tommy Milone,3642,Min,P,10,act,active,P,25,11,9,0,145.7,37,23,114,4.26,1.263
2013,al,Ron Shandler,Esmil Rogers,444,NYY,P,1,act,active,P,2,0,2,0,6.7,6,2,4,10.8,2.55
2013,al,Ron Shandler,Chris Sale,3309,CWS,P,21,act,active,P,30,11,14,0,214.3,46,23,226,3.07,1.073
2013,al,Ron Shandler,Carlos Carrasco,1141,Cle,P,0,rel,previously_active,,3,0,2,0,15.7,7,2,9,6.32,1.532
2013,al,Ron Shandler,Jerry Blevins,1043,Was,P,0,rel,previously_active,,7,2,0,0,6.0,0,1,4,3.0,0.833
2013,al,Ron Shandler,Ernesto Frieri,1225,TB,P,9,trd,previously_active,,39,0,1,22,40.7,21,5,61,2.88,1.156
2013,al,Ron Shandler,Junichi Tazawa,2230,Bos,P,2,res,previously_active,P,65,4,3,0,63.0,12,8,67,3.0,1.19
2013,al,Ron Shandler,Alberto Alburquerque,2945,Det,P,0,rel,previously_active,,6,1,1,0,5.0,5,1,10,5.4,1.2
2013,al,Ron Shandler,Gavin Floyd,212,Cle,P,4,rel,previously_active,,5,0,4,0,24.3,12,4,25,5.18,1.603
2013,al,Ron Shandler,Jake Arrieta,2080,ChC,P,2,rel,previously_active,,5,1,2,0,23.7,17,2,23,7.23,1.775
2013,al,Ron Shandler,Josh Fields,2526,Hou,P,1,rel,previously_active,,2,0,0,0,0.7,0,0,1,0.0,0.0
2013,al,Ron Shandler,Vidal Nuno,4501,Ari,P,1,rel,previously_active,,1,0,0,0,3.0,0,0,2,0.0,1.333
2013,al,Ron Shandler,Carter Capps,4150,Mia,P,1,rel,previously_active,,5,1,0,0,4.0,5,2,4,13.5,3.5
2013,al,Ron Shandler,Caleb Thielbar,4229,Min,P,0,rel,previously_active,,22,2,1,0,19.0,8,2,16,1.42,0.947
2013,al,Ron Shandler,Mike Pelfrey,933,Min,P,0,rel,previously_active,,1,0,1,0,4.0,2,2,3,11.25,2.5
2013,al,Ron Shandler,Jordan Lyles,2695,Col,P,1,rel,previously_active,,16,4,5,0,90.3,28,8,58,4.98,1.483
2013,al,Ron Shandler,Will Smith,3082,Mil,P,0,rel,previously_active,,2,1,0,0,4.7,0,2,2,5.79,1.286
2013,al,Ron Shandler,Wade Davis,1479,KC,P,5,rel,previously_active,,24,6,10,0,125.3,54,15,107,5.67,1.755
2013,al,Ron Shandler,Sean Doolittle,2332,Oak,P,4,rel,previously_active,,14,1,1,0,13.0,4,0,13,1.38,1.0
2013,al,Ron Shandler,Ryan Cook,3781,Oak,P,6,res,previously_active,P,54,6,2,2,53.0,18,2,55,2.38,1.226
2013,al,Ron Shandler,Felipe Paulino,619,Bos,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,al,Ron Shandler,Ryan Cook,3781,Oak,P,6,res,reserved,P,17,0,2,0,14.3,7,0,12,3.14,1.535
2013,al,Ron Shandler,Junichi Tazawa,2230,Bos,P,2,res,reserved,P,6,1,1,0,5.3,0,1,5,5.06,1.313
2013,al,Ron Shandler,Alberto Alburquerque,2945,Det,P,0,rel,previously_reserved,,7,0,0,0,8.0,4,2,7,9.0,1.75
2013,al,Ron Shandler,Josh Fields,2526,Hou,P,1,rel,previously_reserved,,3,0,0,0,1.7,1,0,0,10.8,3.6
2013,al,Ron Shandler,Tommy Milone,3642,Min,P,10,act,previously_reserved,P,3,1,0,0,10.7,2,2,12,2.53,1.406
2013,al,Ron Shandler,Carlos Carrasco,1141,Cle,P,0,rel,previously_reserved,,3,0,2,0,13.0,6,2,6,12.46,2.769
2013,al,Ron Shandler,Sonny Gray,3633,Oak,P,1,act,previously_reserved,P,2,0,1,0,8.0,3,1,8,2.25,1.0
2013,al,Ron Shandler,Sean Doolittle,2332,Oak,P,4,rel,previously_reserved,,5,0,1,0,4.0,2,1,1,11.25,1.75
2013,al,Ron Shandler,Caleb Thielbar,4229,Min,P,0,rel,previously_reserved,,13,0,1,0,10.7,3,0,10,1.69,0.937
2013,al,Ron Shandler,Mike Pelfrey,933,Min,P,0,rel,previously_reserved,,2,0,1,0,7.7,4,1,6,8.22,1.696
2013,al,Lawr Michaels,Aaron Crow,2116,Mia,P,4,act,active,P,40,7,5,0,33.7,17,5,36,3.74,1.634
2013,al,Lawr Michaels,Jake Peavy,1237,SF,P,14,act,active,P,23,12,5,0,144.7,36,20,121,4.17,1.147
2013,al,Lawr Michaels,Chris Tillman,142,Bal,P,5,act,active,P,33,16,7,0,206.3,68,33,179,3.71,1.221
2013,al,Lawr Michaels,Casey Janssen,1559,Was,P,9,act,active,P,56,4,1,34,52.7,13,3,50,2.56,0.987
2013,al,Lawr Michaels,Alex Cobb,3431,TB,P,12,act,active,P,21,10,3,0,138.3,43,12,128,2.8,1.157
2013,al,Lawr Michaels,Chris Perez,1425,Mil,P,14,act,active,P,52,5,3,24,52.0,21,11,53,4.5,1.481
2013,al,Lawr Michaels,Alex Torres,2451,SD,P,0,act,active,P,33,3,2,0,47.0,17,1,50,2.11,1.0
2013,al,Lawr Michaels,Mark Buehrle,206,Tor,P,6,act,active,P,33,12,10,0,203.7,51,24,139,4.15,1.345
2013,al,Lawr Michaels,Justin Verlander,504,Det,P,31,act,active,P,34,13,12,0,218.3,75,19,217,3.46,1.315
2013,al,Lawr Michaels,J.A. Happ,1109,Sea,P,0,res,previously_active,P,7,2,2,0,33.0,19,3,26,4.91,1.545
2013,al,Lawr Michaels,Luke Hochevar,661,KC,P,0,res,previously_active,P,28,3,1,2,36.3,9,2,41,1.49,0.908
2013,al,Lawr Michaels,Dustin McGowan,1564,FA,P,1,rel,previously_active,,7,0,0,0,8.3,3,1,9,1.08,1.08
2013,al,Lawr Michaels,Justin Grimm,4148,ChC,P,1,rel,previously_active,,14,6,6,0,75.7,25,14,54,6.3,1.586
2013,al,Lawr Michaels,David Phelps,3561,Mia,P,5,rel,previously_active,,5,0,1,0,13.0,6,1,13,6.23,1.615
2013,al,Lawr Michaels,Luke Hochevar,661,KC,P,0,res,reserved,P,30,2,1,0,34.0,8,6,41,2.38,0.735
2013,al,Lawr Michaels,J.A. Happ,1109,Sea,P,0,res,reserved,P,11,3,5,0,59.7,26,7,51,4.37,1.425
2013,al,Lawr Michaels,Alex Torres,2451,SD,P,0,act,previously_reserved,P,4,0,0,0,6.7,1,0,9,0.0,0.45
2013,al,Lawr Michaels,Dustin McGowan,1564,FA,P,1,rel,previously_reserved,,3,0,0,0,3.0,0,0,5,0.0,0.0
2013,al,Lawr Michaels,Travis Blackley,1101,FA,P,0,rel,previously_reserved,,8,0,0,0,10.0,6,2,7,3.6,1.3
2013,al,Lawr Michaels,Justin Grimm,4148,ChC,P,1,rel,previously_reserved,,7,0,2,0,9.0,4,0,6,9.0,1.778
2013,al,Lawr Michaels,Alex Cobb,3431,TB,P,12,act,previously_reserved,P,1,1,0,0,5.0,2,1,6,1.8,1.0
2013,al,Lawr Michaels,Aaron Crow,2116,Mia,P,4,act,previously_reserved,P,17,0,0,1,14.3,5,1,8,2.51,1.116
2013,al,Lawr Michaels,Chris Perez,1425,Mil,P,14,act,previously_reserved,P,2,0,0,1,2.0,0,0,1,0.0,0.0
2013,al,Andy Behrens,Hiroki Kuroda,771,FA,P,15,act,active,P,32,11,13,0,201.3,43,20,150,3.31,1.162
2013,al,Andy Behrens,Danny Salazar,3850,Cle,P,1,act,active,P,9,1,3,0,46.0,14,7,58,3.33,1.217
2013,al,Andy Behrens,Andrew Albers,4639,Tor,P,1,act,active,P,9,1,5,0,51.7,6,6,23,4.7,1.277
2013,al,Andy Behrens,Jerome Williams,1944,Phi,P,1,act,active,P,11,4,3,0,59.7,19,7,42,4.53,1.391
2013,al,Andy Behrens,Ubaldo Jimenez,438,Bal,P,1,act,active,P,28,12,8,0,163.0,70,14,179,3.04,1.356
2013,al,Andy Behrens,Tanner Scheppers,2869,Tex,P,1,act,active,P,40,1,2,1,38.7,10,4,34,2.79,1.19
2013,al,Andy Behrens,Anibal Sanchez,556,Det,P,14,act,active,P,28,13,8,0,177.0,53,9,198,2.59,1.164
2013,al,Andy Behrens,Cody Allen,4164,Cle,P,1,act,active,P,37,2,0,0,30.7,13,2,36,2.64,1.435
2013,al,Andy Behrens,Kevin Gausman,4053,Bal,P,1,act,active,P,15,2,4,0,42.0,11,7,39,5.79,1.357
2013,al,Andy Behrens,Brett Anderson,2011,LAD,P,14,act,active,P,16,1,4,3,44.7,21,5,46,6.04,1.612
2013,al,Andy Behrens,Sean Burnett,1200,FA,P,0,dis,previously_active,P,1,0,0,0,0.7,1,0,0,0.0,1.5
2013,al,Andy Behrens,Scott Kazmir,1447,Oak,P,1,rel,previously_active,,1,0,0,0,3.3,3,2,4,16.2,3.3
2013,al,Andy Behrens,Mariano Rivera,998,NYY,P,19,trd,previously_active,,31,0,1,26,28.0,6,1,27,1.61,1.25
2013,al,Andy Behrens,Philip Humber,878,Oak,P,1,rel,previously_active,,1,0,1,0,0.3,1,1,0,216.0,27.0
2013,al,Andy Behrens,Charlie Furbush,3386,Sea,P,1,rel,previously_active,,14,0,2,0,16.0,8,3,21,3.94,1.062
2013,al,Andy Behrens,Jason Hammel,1443,ChC,P,7,rel,previously_active,,21,7,8,0,123.0,46,20,85,5.2,1.512
2013,al,Andy Behrens,Carter Capps,4150,Mia,P,1,rel,previously_active,,30,2,2,0,31.7,9,9,40,5.97,1.579
2013,al,Andy Behrens,Hector Ambriz,2502,SD,P,12,rel,previously_active,,1,0,0,0,1.0,2,1,0,27.0,6.0
2013,al,Andy Behrens,Jose Veras,1000,Atl,P,8,res,previously_active,P,57,0,5,20,57.3,20,6,52,2.98,1.029
2013,al,Andy Behrens,Brayan Villarreal,3389,Bos,P,1,rel,previously_active,,2,0,0,0,1.3,2,0,3,33.75,5.25
2013,al,Andy Behrens,Wesley Wright,625,Bal,P,0,rel,previously_active,,4,0,0,0,3.0,1,0,1,6.0,1.333
2013,al,Andy Behrens,Jose Alvarez,3938,LAA,P,6,rel,previously_active,,2,0,2,0,8.7,4,3,7,8.31,1.962
2013,al,Andy Behrens,Erik Bedard,1333,LAD,P,1,rel,previously_active,,16,3,7,0,91.7,49,7,78,3.93,1.462
2013,al,Andy Behrens,Michael Kohn,3090,Atl,P,0,rel,previously_active,,4,0,1,0,2.3,1,1,1,3.86,1.286
2013,al,Andy Behrens,Jose Veras,1000,Atl,P,8,res,reserved,P,10,0,0,1,5.3,2,0,8,3.37,1.5
2013,al,Andy Behrens,Sean Burnett,1200,FA,P,0,dis,reserved,P,2,0,0,0,1.0,0,0,0,0.0,1.0
2013,al,Andy Behrens,Wesley Wright,625,Bal,P,0,rel,previously_reserved,,6,0,0,0,7.0,2,0,5,2.57,1.143
2013,al,Andy Behrens,Brayan Villarreal,3389,Bos,P,1,rel,previously_reserved,,2,0,2,0,0.3,3,1,1,108.0,12.0
2013,al,Andy Behrens,Ubaldo Jimenez,438,Bal,P,1,act,previously_reserved,P,4,1,1,0,19.7,10,2,15,5.49,1.119
2013,al,Andy Behrens,Kevin Gausman,4053,Bal,P,1,act,previously_reserved,P,5,1,1,0,5.7,2,1,10,4.76,1.235
2013,al,Andy Behrens,Hector Ambriz,2502,SD,P,12,rel,previously_reserved,,3,0,0,0,2.3,1,0,3,0.0,2.143
2013,al,Andy Behrens,Anibal Sanchez,556,Det,P,14,act,previously_reserved,P,1,1,0,0,5.0,1,0,4,1.8,0.8
2013,al,Andy Behrens,Carter Capps,4150,Mia,P,1,rel,previously_reserved,,3,0,0,0,3.7,3,0,2,9.82,2.455
2013,al,Andy Behrens,Jason Hammel,1443,ChC,P,7,rel,previously_reserved,,1,0,0,0,2.0,1,0,1,0.0,1.0
2013,al,Andy Behrens,Charlie Furbush,3386,Sea,P,1,rel,previously_reserved,,3,0,1,0,2.7,2,0,6,6.75,1.875
2013,al,Andy Behrens,Philip Humber,878,Oak,P,1,rel,previously_reserved,,6,0,6,0,33.3,12,5,16,6.75,1.68
2013,al,Jason Collette,Steve Delabar,3830,Tor,P,1,act,active,P,46,3,5,1,48.7,25,3,67,3.7,1.377
2013,al,Jason Collette,Chris Archer,2797,TB,P,0,act,active,P,11,3,3,0,54.0,10,8,50,4.0,1.185
2013,al,Jason Collette,Dane De La Rosa,3432,Bal,P,0,act,active,P,35,2,0,1,31.7,11,2,27,2.84,1.074
2013,al,Jason Collette,Matt Moore,3149,TB,P,19,act,active,P,27,17,4,0,150.3,76,14,143,3.29,1.297
2013,al,Jason Collette,Danny Farquhar,3065,Sea,P,28,act,active,P,22,0,3,14,20.3,8,0,26,2.66,1.082
2013,al,Jason Collette,Glen Perkins,884,Min,P,16,act,active,P,61,2,0,36,62.7,15,5,77,2.3,0.926
2013,al,Jason Collette,Hisashi Iwakuma,2630,Sea,P,8,act,active,P,33,14,6,0,219.7,42,25,185,2.66,1.006
2013,al,Jason Collette,Tommy Hunter,2152,Bal,P,1,act,active,P,36,3,3,2,42.3,8,5,35,3.61,1.11
2013,al,Jason Collette,Zach McAllister,2685,Cle,P,3,act,active,P,23,9,8,0,129.3,46,13,96,3.69,1.33
2013,al,Jason Collette,Roberto Hernandez,376,Hou,P,0,res,previously_active,P,21,5,9,1,113.0,27,19,90,4.7,1.301
2013,al,Jason Collette,Josh Johnson,544,SD,P,12,dis,previously_active,P,14,1,7,0,74.0,26,14,77,6.08,1.568
2013,al,Jason Collette,Grant Balfour,1438,TB,P,14,trd,previously_active,,46,0,2,29,44.0,14,5,50,1.84,1.023
2013,al,Jason Collette,Alex Colome,3154,TB,P,1,rel,previously_active,,2,0,1,0,10.3,7,2,5,3.48,1.548
2013,al,Jason Collette,Lucas Harrell,214,FA,P,2,rel,previously_active,,17,5,8,0,89.7,50,14,60,5.72,1.751
2013,al,Jason Collette,Esmil Rogers,444,NYY,P,0,rel,previously_active,,28,2,5,0,98.7,32,16,71,5.11,1.541
2013,al,Jason Collette,Josh Johnson,544,SD,P,12,dis,reserved,P,2,1,1,0,7.3,4,1,6,7.36,2.591
2013,al,Jason Collette,Roberto Hernandez,376,Hou,P,0,res,reserved,P,11,1,4,0,38.0,11,5,23,5.45,1.447
2013,al,Jason Collette,Steve Delabar,3830,Tor,P,1,act,previously_reserved,P,9,2,0,0,10.0,4,1,15,0.9,1.2
2013,al,Jason Collette,Lucas Harrell,214,FA,P,2,rel,previously_reserved,,8,0,4,0,32.7,20,2,13,4.41,1.439
2013,al,Jason Collette,Esmil Rogers,444,NYY,P,0,rel,previously_reserved,,10,1,2,0,9.0,1,0,4,4.0,1.111
2013,al,Jason Collette,Zach McAllister,2685,Cle,P,3,act,previously_reserved,P,1,0,1,0,5.0,3,0,5,5.4,2.2
2013,al,Jason Collette,Tommy Hunter,2152,Bal,P,1,act,previously_reserved,P,9,0,1,1,10.0,1,1,6,2.7,0.8
2013,al,Jason Collette,Dane De La Rosa,3432,Bal,P,0,act,previously_reserved,P,7,1,0,1,6.3,5,0,6,0.0,1.105
2013,al,Mike Siano,Chia-Jen Lo,3031,FA,P,8,act,active,P,12,0,3,1,12.0,10,2,11,6.75,1.583
2013,al,Mike Siano,Shawn Kelley,2407,SD,P,1,act,active,P,35,2,2,0,31.0,16,3,32,3.77,1.452
2013,al,Mike Siano,Dan Straily,4151,Hou,P,7,act,active,P,26,9,8,0,145.3,54,16,118,4.15,1.273
2013,al,Mike Siano,Jarrod Parker,1978,Oak,P,14,act,active,P,32,12,8,0,197.0,63,25,134,3.97,1.223
2013,al,Mike Siano,Jared Burton,316,NYY,P,0,act,active,P,65,2,9,2,60.0,21,6,54,4.05,1.333
2013,al,Mike Siano,Phil Hughes,987,Min,P,4,act,active,P,18,1,10,0,80.0,25,12,59,5.51,1.538
2013,al,Mike Siano,Bruce Rondon,4157,Det,P,1,act,active,P,25,1,1,1,24.7,9,2,27,2.55,1.176
2013,al,Mike Siano,Ivan Nova,2293,NYY,P,4,act,active,P,15,7,4,0,104.3,31,7,79,2.59,1.179
2013,al,Mike Siano,Derek Holland,2390,Tex,P,11,act,active,P,33,10,9,0,213.0,64,20,189,3.42,1.286
2013,al,Mike Siano,Vance Worley,2757,Pit,P,3,rel,previously_active,,10,1,5,0,48.7,15,9,25,7.21,1.993
2013,al,Mike Siano,Tommy Hanson,2019,CWS,P,1,rel,previously_active,,11,4,3,0,57.7,23,10,37,5.62,1.63
2013,al,Mike Siano,Rhiner Cruz,3886,FA,P,0,rel,previously_active,,4,0,1,0,4.3,6,0,3,6.23,3.231
2013,al,Mike Siano,Brandon Workman,3672,Bos,P,0,rel,previously_active,,2,1,1,0,12.0,3,0,13,2.25,1.333
2013,al,Mike Siano,Stephen Pryor,3950,Min,P,0,dis,previously_active,P,7,0,0,0,7.3,1,0,7,0.0,0.545
2013,al,Mike Siano,Preston Claiborne,4368,Mia,P,1,rel,previously_active,,6,0,0,0,7.0,3,0,6,5.14,1.714
2013,al,Mike Siano,Freddy Garcia,1761,FA,P,2,rel,previously_active,,7,1,5,0,27.3,9,12,15,9.22,1.866
2013,al,Mike Siano,Brandon Morrow,1342,SD,P,19,rel,previously_active,,10,2,3,0,54.3,18,12,42,5.63,1.491
2013,al,Mike Siano,Phil Coke,2198,FA,P,2,rel,previously_active,,17,0,3,1,17.7,6,1,18,5.6,1.245
2013,al,Mike Siano,Jeremy Bonderman,488,Det,P,3,rel,previously_active,,5,0,2,0,27.7,15,1,13,4.23,1.554
2013,al,Mike Siano,Blake Beavan,2165,Ari,P,3,rel,previously_active,,1,0,1,0,5.7,1,1,4,7.94,1.941
2013,al,Mike Siano,Joel Hanrahan,1616,Det,P,15,rel,previously_active,,9,0,1,4,7.3,6,4,5,9.82,2.182
2013,al,Mike Siano,Vidal Nuno,4501,Ari,P,2,rel,previously_active,,3,0,2,0,12.0,3,2,4,3.75,1.0
2013,al,Mike Siano,Hector Noesi,2971,CWS,P,0,rel,previously_active,,1,0,0,0,2.0,1,0,1,13.5,3.5
2013,al,Mike Siano,Stephen Pryor,3950,Min,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,al,Mike Siano,Shawn Kelley,2407,SD,P,1,act,previously_reserved,P,3,0,0,0,1.3,1,0,3,0.0,0.75
2013,al,Mike Siano,Dan Straily,4151,Hou,P,7,act,previously_reserved,P,1,1,0,0,7.0,3,0,6,0.0,0.571
2013,al,Mike Siano,Bruce Rondon,4157,Det,P,1,act,previously_reserved,P,2,0,1,0,1.7,0,0,2,5.4,1.8
2013,al,Mike Siano,Brandon Workman,3672,Bos,P,0,rel,previously_reserved,,4,2,1,0,10.0,4,2,10,7.2,1.8
2013,al,Mike Siano,Tommy Hanson,2019,CWS,P,1,rel,previously_reserved,,2,0,0,0,10.0,5,0,15,5.4,1.3
2013,al,Mike Siano,Jared Burton,316,NYY,P,0,act,previously_reserved,P,6,0,0,0,6.0,1,0,7,1.5,0.5
2013,al,Mike Siano,Phil Coke,2198,FA,P,2,rel,previously_reserved,,1,0,0,0,1.0,0,0,0,0.0,0.0
