year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2015,al,Andy Behrens,Neftali Feliz,2020,Det,P,11,rel,previously_active,,17,1,2,6,17.7,9,2,15,5.09,1.755
2015,al,Andy Behrens,Alberto Alburquerque,2945,Det,P,1,rel,previously_active,,3,0,0,0,1.7,1,0,1,5.4,1.2
2015,al,Andy Behrens,Wandy Rodriguez,620,KC,P,1,rel,previously_active,,13,4,4,0,60.7,29,9,48,6.38,1.879
2015,al,Andy Behrens,Jose Berrios,4464,Min,P,1,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,al,Andy Behrens,*Anibal Sanchez,556,Det,P,13,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,al,Andy Behrens,Tommy Milone,3642,Min,P,3,act,previously_reserved,P,1,1,0,0,7.7,2,0,7,0.0,0.522
2015,al,Andy Behrens,Neftali Feliz,2020,Det,P,11,rel,previously_reserved,,1,0,0,0,2.0,0,0,1,0.0,1.0
2015,al,Andy Behrens,Jake Petricka,3691,CWS,P,0,rel,previously_reserved,,11,1,0,0,5.7,2,0,6,6.35,1.765
2015,al,Andy Behrens,Wandy Rodriguez,620,KC,P,1,rel,previously_reserved,,3,2,0,0,20.7,4,1,19,1.31,0.629
2015,al,Andy Behrens,Alberto Alburquerque,2945,Det,P,1,rel,previously_reserved,,7,0,0,0,6.3,6,3,4,9.95,2.526
2015,al,Andy Behrens,Ricky Nolasco,552,Min,P,0,rel,previously_reserved,,2,2,0,0,10.3,4,0,11,2.61,1.548
2015,al,Andy Behrens,Keone Kela,4940,Tex,P,6,act,previously_reserved,P,14,2,1,0,12.7,1,1,14,1.42,0.789
2015,al,Andy Behrens,Danny Duffy,2662,KC,P,8,act,previously_reserved,P,3,0,1,0,17.7,5,2,11,3.57,1.358
2015,al,Andy Behrens,Chasen Shreve,5004,NYY,P,0,act,previously_reserved,P,2,0,0,0,2.0,0,1,2,9.0,1.0
2015,al,Andy Behrens,Yoervis Medina,3425,ChC,P,1,rel,previously_reserved,,3,0,0,0,2.0,4,0,1,9.0,4.0
2015,al,Andy Behrens,Steve Delabar,3830,Tor,P,1,rel,previously_reserved,,2,0,0,0,2.3,1,0,2,7.71,1.714
2015,al,Larry Schechter,Marcus Stroman,4137,Tor,P,3,act,active,P,4,4,0,0,27.0,6,2,18,1.67,0.963
2015,al,Larry Schechter,Corey Kluber,3382,Cle,P,24,act,active,P,32,9,16,0,222.0,45,22,245,3.49,1.054
2015,al,Larry Schechter,Bryan Shaw,3073,Cle,P,0,act,active,P,35,2,1,2,34.3,7,3,30,2.88,1.165
2015,al,Larry Schechter,Greg Holland,3343,KC,P,22,act,active,P,48,3,2,32,44.7,26,2,49,3.83,1.455
2015,al,Larry Schechter,Jered Weaver,730,LAA,P,14,act,active,P,26,7,12,0,159.0,33,24,90,4.64,1.233
2015,al,Larry Schechter,John Danks,208,CWS,P,1,act,active,P,13,2,7,0,76.3,28,13,51,4.72,1.441
2015,al,Larry Schechter,Scott Kazmir,1447,Hou,P,9,act,active,P,10,1,5,0,53.0,18,12,41,5.6,1.585
2015,al,Larry Schechter,Miguel Gonzalez,2228,Bal,P,2,act,active,P,26,9,12,0,144.7,51,24,109,4.91,1.396
2015,al,Larry Schechter,Matt Shoemaker,3979,LAA,P,11,act,active,P,21,6,9,0,117.7,30,21,107,4.59,1.258
2015,al,Larry Schechter,Joe Smith,939,LAA,P,3,res,previously_active,P,67,5,5,3,63.0,19,4,54,3.71,1.302
2015,al,Larry Schechter,Pat Neshek,883,Hou,P,0,rel,previously_active,,9,0,3,0,7.0,3,2,3,5.14,1.714
2015,al,Larry Schechter,Cody Allen,4164,Cle,P,20,trd,previously_active,,17,0,2,8,14.3,4,1,23,4.4,1.186
2015,al,Larry Schechter,*Jason Vargas,942,KC,P,3,rel,previously_active,,6,4,1,0,31.7,10,4,16,4.26,1.358
2015,al,Larry Schechter,Tommy Hunter,2152,ChC,P,1,rel,previously_active,,20,1,1,0,23.7,5,1,17,3.8,1.225
2015,al,Larry Schechter,*C.J. Wilson,1513,LAA,P,6,rel,previously_active,,21,8,8,0,132.0,46,13,110,3.89,1.242
2015,al,Larry Schechter,*Scott Feldman,1495,Hou,P,2,rel,previously_active,,18,5,5,0,108.3,27,13,61,3.9,1.311
2015,al,Larry Schechter,Aaron Loup,4158,Tor,P,0,trd,previously_active,,17,0,3,0,13.3,2,1,13,6.75,1.275
2015,al,Larry Schechter,Blaine Hardy,2751,Det,P,0,rel,previously_active,,7,1,0,0,6.3,3,1,7,4.26,2.053
2015,al,Larry Schechter,Joe Smith,939,LAA,P,3,res,reserved,P,3,0,0,2,2.3,0,0,3,0.0,0.429
2015,al,Larry Schechter,Aaron Loup,4158,Tor,P,0,trd,previously_reserved,,15,2,1,0,14.3,1,2,13,3.14,0.628
2015,al,Larry Schechter,Matt Shoemaker,3979,LAA,P,11,act,previously_reserved,P,4,1,1,0,17.7,5,3,9,3.57,1.245
2015,al,Larry Schechter,Blaine Hardy,2751,Det,P,0,rel,previously_reserved,,5,0,0,0,3.3,0,0,5,0.0,0.3
2015,al,Larry Schechter,John Danks,208,CWS,P,1,act,previously_reserved,P,4,2,1,0,26.3,7,0,20,3.42,1.215
2015,al,Larry Schechter,Bryan Shaw,3073,Cle,P,0,act,previously_reserved,P,39,1,2,0,29.7,12,5,24,3.03,1.315
2015,al,Larry Schechter,Pat Neshek,883,Hou,P,0,rel,previously_reserved,,4,0,0,0,2.3,0,0,2,7.71,1.714
2015,al,Larry Schechter,*Jason Vargas,942,KC,P,3,rel,previously_reserved,,3,1,1,0,11.3,2,1,11,3.18,1.324
2015,al,Rob Leibowitz,Jose Quintana,3839,CWS,P,13,act,active,P,32,9,10,0,206.3,44,16,177,3.36,1.27
2015,al,Rob Leibowitz,Yovani Gallardo,829,Tex,P,6,act,active,P,33,13,11,0,184.3,68,15,121,3.42,1.416
2015,al,Rob Leibowitz,Ivan Nova,2293,NYY,P,1,act,active,P,3,0,3,0,18.3,7,3,17,4.91,1.418
2015,al,Rob Leibowitz,Matt Boyd,5373,Det,P,8,act,active,P,8,0,4,0,31.7,14,10,24,9.09,1.863
2015,al,Rob Leibowitz,Shawn Tolleson,3811,Tex,P,1,act,active,P,13,1,1,7,12.0,2,2,11,4.5,1.333
2015,al,Rob Leibowitz,Luis Severino,4997,NYY,P,1,act,active,P,11,5,3,0,62.3,22,9,56,2.89,1.203
2015,al,Rob Leibowitz,Glen Perkins,884,Min,P,16,act,active,P,60,3,5,32,57.0,10,9,54,3.32,1.193
2015,al,Rob Leibowitz,Darren O'Day,1964,Bal,P,1,act,active,P,67,6,2,6,64.3,13,5,81,1.54,0.917
2015,al,Rob Leibowitz,Matt Moore,3149,TB,P,0,act,active,P,10,3,3,0,53.3,20,5,40,5.06,1.537
2015,al,Rob Leibowitz,Zach Duke,1165,CWS,P,0,rel,previously_active,,8,1,1,0,7.3,4,0,9,2.45,1.5
2015,al,Rob Leibowitz,Brian Johnson,4093,Bos,P,1,rel,previously_active,,1,0,1,0,4.3,4,0,3,8.31,1.615
2015,al,Rob Leibowitz,Sonny Gray,3633,Oak,P,19,trd,previously_active,,26,12,6,0,181.7,46,13,150,2.13,0.98
2015,al,Rob Leibowitz,Ryan Madson,1113,KC,P,0,rel,previously_active,,28,1,1,0,22.7,6,2,18,2.38,1.015
2015,al,Rob Leibowitz,Jeremy Guthrie,108,KC,P,1,res,previously_active,P,27,8,7,0,139.7,40,25,75,5.67,1.539
2015,al,Rob Leibowitz,Cam Bedrosian,3326,LAA,P,1,rel,previously_active,,1,0,0,0,1.0,1,0,0,0.0,2.0
2015,al,Rob Leibowitz,Phil Klein,5008,Tex,P,1,rel,previously_active,,1,0,0,0,2.0,2,2,2,27.0,4.0
2015,al,Rob Leibowitz,Brandon Finnegan,4971,Cin,P,1,rel,previously_active,,8,1,0,0,12.7,7,2,11,4.26,1.5
2015,al,Rob Leibowitz,Dominic Leone,4769,Ari,P,0,rel,previously_active,,2,0,0,0,1.3,1,0,2,13.5,2.25
2015,al,Rob Leibowitz,Matt Andriese,4565,TB,P,0,rel,previously_active,,3,0,1,0,8.0,4,0,4,6.75,2.125
2015,al,Rob Leibowitz,Brett Oberholtzer,3548,Hou,P,0,rel,previously_active,,7,2,1,0,33.3,16,3,24,4.32,1.59
2015,al,Rob Leibowitz,Drew Smyly,3904,TB,P,11,rel,previously_active,,3,0,1,0,16.7,3,4,21,2.7,0.78
2015,al,Rob Leibowitz,Aaron Sanchez,3641,Tor,P,5,res,previously_active,P,36,6,6,0,87.7,44,9,55,3.39,1.335
2015,al,Rob Leibowitz,Fernando Rodriguez,2450,Oak,P,1,rel,previously_active,,11,2,0,0,10.0,5,1,13,5.4,1.1
2015,al,Rob Leibowitz,Jeremy Guthrie,108,KC,P,1,res,reserved,P,3,0,1,0,8.7,4,4,9,10.38,1.731
2015,al,Rob Leibowitz,Aaron Sanchez,3641,Tor,P,5,res,reserved,P,5,1,0,0,4.7,0,0,6,0.0,0.214
2015,al,Rob Leibowitz,Matt Moore,3149,TB,P,0,act,previously_reserved,P,2,0,1,0,9.7,3,4,6,7.45,1.552
2015,al,Rob Leibowitz,Ryan Madson,1113,KC,P,0,rel,previously_reserved,,2,0,0,1,2.0,0,0,1,0.0,1.5
2015,al,Rob Leibowitz,Darren O'Day,1964,Bal,P,1,act,previously_reserved,P,1,0,0,0,1.0,1,0,1,0.0,2.0
2015,al,Rob Leibowitz,Brandon Finnegan,4971,Cin,P,1,rel,previously_reserved,,1,1,0,0,2.0,0,0,2,0.0,0.5
2015,al,Rob Leibowitz,Matt Boyd,5373,Det,P,8,act,previously_reserved,P,2,0,0,0,12.0,5,2,10,3.0,0.75
2015,al,Rob Leibowitz,Ivan Nova,2293,NYY,P,1,act,previously_reserved,P,3,1,2,0,13.7,3,4,7,7.9,1.683
2015,al,Seth Trachtman,Joe Kelly,3506,Bos,P,1,act,active,P,22,9,5,0,115.7,43,12,94,5.14,1.522
2015,al,Seth Trachtman,J.A. Happ,1109,Pit,P,2,act,active,P,31,11,8,0,166.7,44,15,144,3.67,1.26
2015,al,Seth Trachtman,Danny Salazar,3850,Cle,P,11,act,active,P,10,5,4,0,59.7,18,7,52,3.62,1.257
2015,al,Seth Trachtman,Mark Buehrle,206,Tor,P,3,act,active,P,32,15,8,0,198.7,33,22,91,3.81,1.243
2015,al,Seth Trachtman,Hector Santiago,3770,LAA,P,1,act,active,P,33,9,9,0,180.7,71,29,162,3.59,1.256
2015,al,Seth Trachtman,Roberto Osuna,4172,Tor,P,1,act,active,P,20,0,2,10,19.0,4,4,21,3.79,1.0
2015,al,Seth Trachtman,Vidal Nuno,4501,Sea,P,0,act,active,P,21,1,4,0,62.7,16,12,51,4.31,1.34
2015,al,Seth Trachtman,Ubaldo Jimenez,438,Bal,P,1,act,active,P,32,12,10,0,184.0,68,20,168,4.11,1.353
2015,al,Seth Trachtman,Zach Britton,3134,Bal,P,19,act,active,P,64,4,1,36,65.7,14,3,79,1.92,0.99
2015,al,Seth Trachtman,Mike Pelfrey,933,Min,P,0,res,previously_active,P,20,4,8,0,112.7,34,5,58,4.15,1.527
2015,al,Seth Trachtman,Nick Martinez,4900,Tex,P,1,rel,previously_active,,2,1,1,0,8.7,3,3,5,5.19,1.731
2015,al,Seth Trachtman,Roberto Hernandez,376,FA,P,1,rel,previously_active,,8,2,3,0,47.3,16,5,22,5.13,1.521
2015,al,Seth Trachtman,Dan Straily,4151,Hou,P,1,rel,previously_active,,1,0,0,0,6.0,2,0,4,3.0,0.833
2015,al,Seth Trachtman,Ross Detwiler,1615,Atl,P,0,rel,previously_active,,5,0,3,0,23.3,12,6,14,8.1,1.971
2015,al,Seth Trachtman,Justin Wilson,3462,NYY,P,0,rel,previously_active,,17,1,0,0,15.0,5,1,18,0.6,1.067
2015,al,Seth Trachtman,Matt Boyd,5373,Det,P,4,rel,previously_active,,1,0,1,0,0.0,1,2,0,0.0,0.0
2015,al,Seth Trachtman,David Price,1453,Tor,P,28,trd,previously_active,,23,11,4,0,161.0,34,14,156,2.35,1.075
2015,al,Seth Trachtman,Matt Andriese,4565,TB,P,1,trd,previously_active,,4,2,1,1,19.3,1,4,13,2.33,0.672
2015,al,Seth Trachtman,*T.J. House,4222,Cle,P,6,rel,previously_active,,3,0,3,0,10.0,9,1,7,12.6,2.6
2015,al,Seth Trachtman,Drew Pomeranz,3272,Oak,P,0,rel,previously_active,,5,0,1,0,5.0,2,1,7,9.0,1.8
2015,al,Seth Trachtman,Chris Capuano,825,NYY,P,0,rel,previously_active,,4,0,2,0,11.0,2,1,11,4.09,1.545
2015,al,Seth Trachtman,Mike Pelfrey,933,Min,P,0,res,reserved,P,8,2,3,0,42.0,6,4,24,4.5,1.333
2015,al,Seth Trachtman,J.A. Happ,1109,Pit,P,2,act,previously_reserved,P,1,0,0,0,5.3,1,1,7,1.69,1.5
2015,al,Seth Trachtman,Joe Kelly,3506,Bos,P,1,act,previously_reserved,P,3,1,1,0,18.7,6,3,16,2.89,0.964
2015,al,Seth Trachtman,Kris Medlen,2462,KC,P,1,rel,previously_reserved,,3,0,0,0,6.3,4,1,7,5.68,1.579
2015,al,Seth Trachtman,Ross Detwiler,1615,Atl,P,0,rel,previously_reserved,,2,0,2,0,10.3,3,1,8,4.35,1.645
2015,al,Seth Trachtman,Roberto Hernandez,376,FA,P,1,rel,previously_reserved,,4,0,2,0,22.7,4,4,14,4.37,1.147
2015,al,Seth Trachtman,Justin Wilson,3462,NYY,P,0,rel,previously_reserved,,18,1,0,0,14.7,4,0,20,4.3,1.364
2015,al,Seth Trachtman,Matt Andriese,4565,TB,P,1,trd,previously_reserved,,2,1,0,0,10.3,4,0,10,0.87,1.355
2015,al,Seth Trachtman,*T.J. House,4222,Cle,P,6,rel,previously_reserved,,1,0,1,0,3.0,3,0,0,15.0,2.333
2015,al,Seth Trachtman,Chris Capuano,825,NYY,P,0,rel,previously_reserved,,6,0,2,0,15.0,6,2,15,6.0,1.467
2015,al,Steve Moyer,Wei-Yin Chen,3151,Bal,P,8,act,active,P,31,11,8,0,191.3,41,28,153,3.34,1.218
2015,al,Steve Moyer,Jean Machi,1562,Bos,P,1,act,active,P,19,1,0,3,16.3,5,4,13,5.51,1.286
2015,al,Steve Moyer,Garrett Richards,3535,LAA,P,14,act,active,P,31,15,11,0,202.3,72,19,172,3.6,1.226
2015,al,Steve Moyer,Tom Wilhelmsen,3426,Sea,P,1,act,active,P,23,1,0,11,26.7,10,1,24,2.02,1.012
2015,al,Steve Moyer,Brad Boxberger,3185,TB,P,9,act,active,P,66,3,10,41,60.7,32,8,71,3.71,1.352
2015,al,Steve Moyer,Neftali Feliz,2020,Det,P,11,act,active,P,2,0,1,1,1.3,2,0,0,13.5,3.75
2015,al,Steve Moyer,Kris Medlen,2462,KC,P,9,act,active,P,8,5,2,0,44.0,13,5,26,4.5,1.341
2015,al,Steve Moyer,Sean Nolin,4318,Oak,P,7,act,active,P,4,0,1,0,17.3,7,3,9,6.75,1.846
2015,al,Steve Moyer,Alfredo Simon,814,Det,P,2,act,active,P,31,13,12,0,187.0,68,24,117,5.05,1.439
2015,al,Steve Moyer,Alex Wilson,3550,Det,P,25,rel,previously_active,,7,1,0,1,4.0,2,0,1,2.25,1.75
2015,al,Steve Moyer,Ernesto Frieri,1225,TB,P,1,rel,previously_active,,3,0,0,0,3.3,2,2,4,8.1,1.8
2015,al,Steve Moyer,Alexi Ogando,3122,Bos,P,0,rel,previously_active,,37,1,0,0,39.7,12,10,30,4.54,1.235
2015,al,Steve Moyer,Brad Brach,3465,Bal,P,0,rel,previously_active,,2,1,0,0,3.0,0,0,3,0.0,1.0
2015,al,Steve Moyer,Nathan Eovaldi,3809,NYY,P,9,rel,previously_active,,27,14,3,0,154.3,49,10,121,4.2,1.451
2015,al,Steve Moyer,Eric O'Flaherty,1343,NYM,P,0,rel,previously_active,,3,0,0,0,2.7,0,1,4,10.12,1.5
2015,al,Steve Moyer,Trevor Bauer,3676,Cle,P,8,rel,previously_active,,30,11,12,0,169.0,76,23,167,4.69,1.337
2015,al,Steve Moyer,Pat Neshek,883,Hou,P,0,rel,previously_active,,6,0,0,0,5.7,2,1,5,3.18,1.059
2015,al,Steve Moyer,Carson Smith,4308,Sea,P,0,rel,previously_active,,9,0,1,0,7.7,1,1,7,1.17,0.522
2015,al,Steve Moyer,Henry Owens,4449,Bos,P,0,trd,previously_active,,3,1,1,0,16.0,6,3,17,6.19,1.5
2015,al,Steve Moyer,Bud Norris,2113,SD,P,10,rel,previously_active,,17,1,9,0,61.3,23,14,43,7.48,1.679
2015,al,Steve Moyer,Nick Martinez,4900,Tex,P,1,rel,previously_active,,16,5,5,0,97.0,34,10,57,3.43,1.371
2015,al,Steve Moyer,Pat Neshek,883,Hou,P,0,rel,previously_reserved,,4,0,0,0,3.7,1,0,4,2.45,0.818
2015,al,Steve Moyer,Josh Fields,2526,Hou,P,2,rel,previously_reserved,,3,1,0,0,2.7,1,0,6,3.37,1.875
2015,al,Steve Moyer,Alexi Ogando,3122,Bos,P,0,rel,previously_reserved,,8,1,0,0,9.0,5,1,10,1.0,1.0
2015,al,Steve Moyer,Brad Brach,3465,Bal,P,0,rel,previously_reserved,,12,0,0,0,15.0,10,1,22,3.6,1.667
2015,al,Steve Moyer,Brad Boxberger,3185,TB,P,9,act,previously_reserved,P,3,1,0,0,2.3,0,1,3,3.86,1.714
2015,al,Steve Moyer,Alex Wilson,3550,Det,P,25,rel,previously_reserved,,7,0,0,0,5.7,1,2,4,6.35,1.588
2015,al,Steve Moyer,Nick Martinez,4900,Tex,P,1,rel,previously_reserved,,2,0,1,0,9.0,5,3,7,11.0,2.0
2015,al,Steve Moyer,Bud Norris,2113,SD,P,10,rel,previously_reserved,,1,1,0,0,5.0,2,0,7,1.8,1.2
2015,al,Steve Moyer,Carson Smith,4308,Sea,P,0,rel,previously_reserved,,3,1,1,0,3.3,1,0,3,2.7,0.9
2015,al,Steve Moyer,Garrett Richards,3535,LAA,P,14,act,previously_reserved,P,1,0,1,0,5.0,4,1,4,5.4,1.8
2015,al,Lawr Michaels,Marco Estrada,2185,Tor,SW,2,act,active,P,34,13,8,0,181.0,55,24,131,3.13,1.044
2015,al,Lawr Michaels,Tyler Clippard,1612,NYM,P,10,act,active,P,69,5,4,19,71.0,31,8,64,2.92,1.127
2015,al,Lawr Michaels,Chris Tillman,142,Bal,P,14,act,active,P,31,11,11,0,173.0,64,20,120,4.99,1.387
2015,al,Lawr Michaels,Bruce Rondon,4157,Det,P,1,act,active,P,33,0,0,5,29.3,19,3,33,6.14,1.705
2015,al,Lawr Michaels,Ervin Santana,725,Min,P,10,act,active,P,16,7,5,0,100.0,33,11,74,4.14,1.34
2015,al,Lawr Michaels,Chris Archer,2797,TB,P,17,act,active,P,34,12,13,0,212.0,66,19,252,3.23,1.137
2015,al,Lawr Michaels,Yordano Ventura,3761,KC,P,16,act,active,P,27,12,8,0,158.3,55,14,152,4.04,1.295
2015,al,Lawr Michaels,Brad Brach,3465,Bal,P,1,act,active,P,14,1,1,0,17.0,11,2,17,3.18,1.294
2015,al,Lawr Michaels,Aaron Loup,4158,Tor,P,0,act,active,P,26,0,1,0,13.0,4,3,18,3.46,1.923
2015,al,Lawr Michaels,*Joe Nathan,882,Det,P,9,rel,previously_active,,1,0,0,1,0.3,0,0,1,0.0,0.0
2015,al,Lawr Michaels,*Jesse Hahn,4527,Oak,P,7,rel,previously_active,,16,6,6,0,96.7,25,5,64,3.35,1.169
2015,al,Lawr Michaels,*Steven Wright,4247,Bos,P,1,dis,previously_active,P,9,2,1,0,32.7,11,4,19,4.13,1.224
2015,al,Lawr Michaels,*Kendall Graveman,5031,Oak,P,4,dis,previously_active,P,21,6,9,0,115.7,38,15,77,4.05,1.418
2015,al,Lawr Michaels,*Samuel Deduno,2246,Hou,P,1,rel,previously_active,,5,0,1,0,13.0,6,2,10,9.0,1.846
2015,al,Lawr Michaels,Cody Allen,4164,Cle,P,20,trd,previously_active,,30,1,2,14,30.0,15,1,45,3.9,1.4
2015,al,Lawr Michaels,Chris Bassitt,4773,Oak,P,0,rel,previously_active,,4,0,0,0,6.3,6,0,5,4.26,1.421
2015,al,Lawr Michaels,*Steven Wright,4247,Bos,P,1,dis,reserved,P,4,2,2,0,24.3,9,5,24,4.07,1.233
2015,al,Lawr Michaels,*Kendall Graveman,5031,Oak,P,4,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,al,Lawr Michaels,Ervin Santana,725,Min,P,10,act,previously_reserved,P,1,0,0,0,8.0,3,1,8,2.25,0.75
2015,al,Lawr Michaels,Yordano Ventura,3761,KC,P,16,act,previously_reserved,P,1,1,0,0,5.0,3,0,4,5.4,1.4
2015,al,Lawr Michaels,Aaron Loup,4158,Tor,P,0,act,previously_reserved,P,2,0,0,0,1.7,0,0,2,5.4,1.8
