year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,mixed,Ron Shandler,Tyler Chatwood,3080,Ari,P,21,rel,previously_reserved,,6,0,2,1,16.3,8,3,13,7.714,1.7755
2017,mixed,Ron Shandler,Austin Pruitt,5836,Oak,P,8,rel,previously_reserved,,3,1,0,0,13.3,1,5,11,4.05,0.975
2017,mixed,Ron Shandler,A.J. Griffin,3734,FA,P,18,rel,previously_reserved,,7,2,4,0,31.0,14,5,22,5.806,1.3871
2017,mixed,Ron Shandler,Trevor Cahill,2094,FA,P,57,rel,previously_reserved,,4,0,1,0,11.0,8,4,14,10.636,1.8182
2017,mixed,Ron Shandler,Parker Bridwell,3638,Min,P,21,rel,previously_reserved,,1,0,1,0,7.0,0,1,5,2.571,0.8571
2017,mixed,Al Melchior,Brent Suter,5835,Cin,P,8,act,active,P,9,1,1,0,43.3,11,7,32,4.569,1.4077
2017,mixed,Al Melchior,Jake Junis,5833,Cle,P,26,act,active,P,10,5,1,0,54.3,9,6,43,3.975,1.1963
2017,mixed,Al Melchior,Luiz Gohara,4587,LAA,P,0,act,active,P,3,0,2,0,19.3,4,1,19,4.19,1.3448
2017,mixed,Al Melchior,Max Scherzer,19,Tor,P,34,act,active,P,31,16,6,0,200.7,55,22,268,2.512,0.902
2017,mixed,Al Melchior,Adam Morgan,4337,Hou,P,0,act,active,P,3,0,1,0,2.7,2,1,5,10.125,1.5
2017,mixed,Al Melchior,Brad Brach,3465,FA,P,0,act,active,P,34,3,3,8,33.7,11,3,40,3.475,1.099
2017,mixed,Al Melchior,A.J. Cole,3287,FA,P,0,act,active,P,2,1,0,0,9.3,4,1,7,0.964,1.0714
2017,mixed,Al Melchior,Alex Colome,3154,FA,P,12,act,active,P,65,2,3,47,66.7,23,4,58,3.24,1.2
2017,mixed,Al Melchior,Sean Doolittle,2332,Was,P,47,act,active,P,22,1,0,16,22.0,4,1,24,1.636,0.9091
2017,mixed,Al Melchior,Matt Strahm,5494,Phi,P,28,dis,previously_active,P,3,0,2,0,7.7,3,2,8,11.739,2.2174
2017,mixed,Al Melchior,Tom Koehler,3497,Pit,P,21,rel,previously_active,,4,1,1,0,21.0,10,6,17,5.143,1.5238
2017,mixed,Al Melchior,Chad Kuhl,5552,Atl,P,2,rel,previously_active,,12,5,4,0,65.3,38,8,64,3.168,1.4235
2017,mixed,Al Melchior,Ariel Miranda,5813,FA,P,38,rel,previously_active,,18,6,4,0,104.3,40,23,88,4.917,1.1885
2017,mixed,Al Melchior,Mark Leiter,6164,NYY,P,13,res,previously_active,P,6,2,4,0,34.0,8,8,31,6.088,1.3824
2017,mixed,Al Melchior,Jose Leclerc,5514,Oak,P,6,rel,previously_active,,5,0,0,0,5.3,5,0,8,3.375,1.125
2017,mixed,Al Melchior,Matthew Boyd,5373,ChC,P,10,rel,previously_active,,6,0,4,0,24.7,16,6,27,9.851,2.1892
2017,mixed,Al Melchior,J.C. Ramirez,2589,FA,P,44,dis,previously_active,P,14,5,4,0,86.0,26,12,63,3.767,1.2791
2017,mixed,Al Melchior,Tyler Lyons,4356,NYY,P,2,rel,previously_active,,9,3,0,1,8.3,2,0,9,1.08,0.84
2017,mixed,Al Melchior,Bruce Rondon,4157,FA,P,2,rel,previously_active,,2,0,1,0,0.7,0,1,1,81.0,7.5
2017,mixed,Al Melchior,Clayton Richard,2141,CWS,P,21,rel,previously_active,,7,1,4,0,41.0,18,6,24,4.829,1.5366
2017,mixed,Al Melchior,Daniel Gossett,5092,Min,P,0,rel,previously_active,,2,0,2,0,10.3,6,1,11,4.355,2.129
2017,mixed,Al Melchior,Matt Cain,1279,FA,P,40,rel,previously_active,,3,1,2,0,15.3,12,1,8,9.978,2.3478
2017,mixed,Al Melchior,Anthony Swarzak,2033,FA,P,16,rel,previously_active,,5,0,1,0,6.0,5,0,5,7.5,2.5
2017,mixed,Al Melchior,David Price,1453,FA,P,11,rel,previously_active,,10,4,3,0,59.0,22,8,56,3.814,1.322
2017,mixed,Al Melchior,Tommy Kahnle,4371,Det,P,6,rel,previously_active,,12,1,2,0,10.7,1,1,18,5.063,1.3125
2017,mixed,Al Melchior,Eduardo Rodriguez,4404,Ari,P,1,trd,previously_active,,5,1,1,0,23.3,14,4,31,2.7,1.2429
2017,mixed,Al Melchior,Steven Matz,4541,StL,P,11,rel,previously_active,,5,2,1,0,31.3,10,4,19,2.585,1.117
2017,mixed,Al Melchior,Joe Biagini,5532,Tor,P,23,rel,previously_active,,6,1,4,0,27.3,9,2,21,6.256,1.5
2017,mixed,Al Melchior,Wily Peralta,3181,Pit,P,56,rel,previously_active,,4,3,1,0,21.0,10,6,15,6.429,1.6667
2017,mixed,Al Melchior,Jeff Hoffman,4795,Tor,P,103,rel,previously_active,,3,1,0,0,17.7,7,2,11,3.566,1.5283
2017,mixed,Al Melchior,Alec Asher,5178,Min,P,13,rel,previously_active,,1,0,0,0,1.0,1,0,0,0.0,1.0
2017,mixed,Al Melchior,Scott Alexander,4729,Col,P,0,res,previously_active,P,5,0,1,1,5.0,2,0,5,9.0,2.0
2017,mixed,Al Melchior,Chris Rusin,3955,Col,P,4,rel,previously_active,,3,0,0,0,3.3,1,1,3,2.7,0.6
2017,mixed,Al Melchior,Neftali Feliz,2020,FA,P,2,rel,previously_active,,19,1,4,8,17.0,9,5,13,6.353,1.3529
2017,mixed,Al Melchior,Rafael Montero,4316,Atl,P,6,rel,previously_active,,1,0,0,0,4.7,5,1,5,9.643,1.7143
2017,mixed,Al Melchior,Martin Perez,2676,CWS,P,0,rel,previously_active,,6,3,2,0,35.0,13,4,23,4.114,1.5714
2017,mixed,Al Melchior,Brock Stewart,5811,Min,P,2,rel,previously_active,,4,0,0,0,11.7,9,2,6,5.4,1.9714
2017,mixed,Al Melchior,Dallas Keuchel,4149,Mil,P,15,trd,previously_active,,10,8,0,0,69.7,16,6,61,1.679,0.8612
2017,mixed,Al Melchior,Jordan Montgomery,5837,Ari,P,3,res,previously_active,P,15,4,3,0,80.0,24,17,70,4.275,1.25
2017,mixed,Al Melchior,Drew Storen,2834,FA,P,22,rel,previously_active,,6,1,0,1,6.3,4,0,6,1.421,1.5789
2017,mixed,Al Melchior,J.C. Ramirez,2589,FA,P,44,dis,reserved,P,8,4,4,0,46.0,18,7,27,4.109,1.4348
2017,mixed,Al Melchior,Mark Leiter,6164,NYY,P,13,res,reserved,P,2,0,0,0,10.3,4,2,8,5.226,1.6452
2017,mixed,Al Melchior,Matt Strahm,5494,Phi,P,28,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,mixed,Al Melchior,Jordan Montgomery,5837,Ari,P,3,res,reserved,P,8,3,2,0,41.0,12,1,41,2.854,1.0488
2017,mixed,Al Melchior,Scott Alexander,4729,Col,P,0,res,reserved,P,3,1,0,0,2.0,2,0,2,0.0,2.0
2017,mixed,Al Melchior,Chad Kuhl,5552,Atl,P,2,rel,previously_reserved,,2,0,1,0,11.7,4,0,11,4.629,1.4571
2017,mixed,Al Melchior,Ariel Miranda,5813,FA,P,38,rel,previously_reserved,,8,0,1,0,29.7,16,8,25,6.978,1.5843
2017,mixed,Al Melchior,David Price,1453,FA,P,11,rel,previously_reserved,,1,1,0,0,7.0,0,0,7,3.857,0.8571
2017,mixed,Al Melchior,Anibal Sanchez,556,Was,P,0,rel,previously_reserved,,6,0,0,0,10.7,8,5,10,10.969,2.625
2017,mixed,Al Melchior,Joe Biagini,5532,Tor,P,23,rel,previously_reserved,,4,1,3,0,23.3,8,4,21,5.786,1.4571
2017,mixed,Al Melchior,Steven Matz,4541,StL,P,11,rel,previously_reserved,,8,0,6,0,35.3,9,8,29,9.17,1.8962
2017,mixed,Al Melchior,Eduardo Rodriguez,4404,Ari,P,1,trd,previously_reserved,,2,0,0,0,12.0,1,0,11,3.0,0.9167
2017,mixed,Al Melchior,Brent Suter,5835,Cin,P,8,act,previously_reserved,P,3,1,0,0,11.0,3,0,7,0.0,1.0
2017,mixed,Al Melchior,Matthew Boyd,5373,ChC,P,10,rel,previously_reserved,,5,2,1,0,24.3,10,1,20,2.589,1.274
2017,mixed,Al Melchior,Sal Romano,5477,Bos,P,0,rel,previously_reserved,,1,0,1,0,3.0,4,2,2,6.0,2.3333
2017,mixed,Al Melchior,Jose Leclerc,5514,Oak,P,6,rel,previously_reserved,,10,1,0,0,9.0,8,2,16,4.0,1.5556
2017,mixed,Al Melchior,Matt Cain,1279,FA,P,40,rel,previously_reserved,,1,0,0,0,5.0,2,1,3,3.6,1.2
2017,mixed,Al Melchior,Tyler Lyons,4356,NYY,P,2,rel,previously_reserved,,6,0,1,1,5.7,3,1,11,3.176,1.4118
2017,mixed,Al Melchior,Clayton Richard,2141,CWS,P,21,rel,previously_reserved,,6,3,3,0,38.3,2,3,34,4.226,1.3565
2017,mixed,Al Melchior,Neftali Feliz,2020,FA,P,2,rel,previously_reserved,,3,0,0,0,4.0,1,0,4,2.25,1.0
2017,mixed,Al Melchior,Jeff Hoffman,4795,Tor,P,103,rel,previously_reserved,,3,1,1,0,17.7,7,2,8,8.151,1.4717
2017,mixed,Al Melchior,Alec Asher,5178,Min,P,13,rel,previously_reserved,,3,1,1,0,10.3,2,2,7,3.484,1.3548
2017,mixed,Al Melchior,Chris Rusin,3955,Col,P,4,rel,previously_reserved,,1,0,0,0,1.0,1,0,1,9.0,3.0
2017,mixed,Al Melchior,Dallas Keuchel,4149,Mil,P,15,trd,previously_reserved,,2,1,0,0,9.0,5,1,11,4.0,1.6667
2017,mixed,Al Melchior,Brock Stewart,5811,Min,P,2,rel,previously_reserved,,3,0,0,0,6.7,5,1,7,6.75,1.95
2017,mixed,Al Melchior,Rafael Montero,4316,Atl,P,6,rel,previously_reserved,,2,0,1,0,8.7,4,3,11,8.308,2.1923
2017,mixed,Bret Sayre,Blake Snell,4366,LAD,P,3,act,active,P,9,5,1,0,50.7,16,4,51,3.02,1.0263
2017,mixed,Bret Sayre,Keone Kela,4940,CWS,P,34,act,active,P,4,1,0,0,4.0,1,0,5,0.0,0.25
2017,mixed,Bret Sayre,Stephen Strasburg,2528,Was,P,19,act,active,P,27,15,3,0,169.3,46,12,196,2.498,1.0217
2017,mixed,Bret Sayre,Jon Gray,4445,Tex,P,4,act,active,P,19,9,4,0,104.3,29,9,102,3.709,1.2939
2017,mixed,Bret Sayre,Patrick Corbin,3339,Tex,P,2,act,active,P,27,10,11,0,153.0,55,22,143,4.235,1.5294
2017,mixed,Bret Sayre,Josh Tomlin,3340,FA,P,12,act,active,P,7,3,0,0,37.0,2,3,30,3.162,1.0541
2017,mixed,Bret Sayre,John Lackey,721,FA,P,6,act,active,P,23,7,10,0,125.3,36,26,107,4.668,1.2527
2017,mixed,Bret Sayre,Mike Clevinger,4528,CWS,P,1,act,active,P,13,7,3,0,51.3,25,4,59,2.981,1.3052
2017,mixed,Bret Sayre,Fernando Rodney,499,FA,P,5,act,active,P,59,5,4,37,53.7,26,3,64,4.36,1.2298
2017,mixed,Bret Sayre,Edinson Volquez,332,FA,P,52,dis,previously_active,P,9,3,4,0,47.7,35,4,42,3.965,1.5315
2017,mixed,Bret Sayre,Asher Wojciechowski,3671,FA,P,3,rel,previously_active,,2,0,1,0,5.7,0,3,7,14.294,2.4706
2017,mixed,Bret Sayre,Jordan Zimmermann,2067,Mil,P,32,rel,previously_active,,2,0,1,0,10.3,4,3,3,8.71,1.6452
2017,mixed,Bret Sayre,Cam Bedrosian,3326,Phi,P,4,res,previously_active,P,24,3,3,3,22.7,11,1,29,2.779,1.3676
2017,mixed,Bret Sayre,Travis Wood,2821,FA,P,0,rel,previously_active,,3,1,1,0,17.0,8,3,12,3.706,1.4118
2017,mixed,Bret Sayre,James Shields,1457,FA,P,0,rel,previously_active,,1,0,1,0,3.0,3,3,5,18.0,3.3333
2017,mixed,Bret Sayre,Tommy Kahnle,4371,Det,P,2,rel,previously_active,,2,0,0,0,2.0,1,0,2,0.0,0.5
2017,mixed,Bret Sayre,Jaime Garcia,1423,ChC,P,0,res,previously_active,P,14,3,6,0,81.7,29,9,68,4.629,1.3347
2017,mixed,Bret Sayre,Matt Harvey,2672,Bal,P,3,res,previously_active,P,11,4,3,0,61.0,30,12,44,5.016,1.4262
2017,mixed,Bret Sayre,Hector Santiago,3770,Sea,P,26,rel,previously_active,,4,2,1,0,20.3,11,5,10,6.197,1.623
2017,mixed,Bret Sayre,Bud Norris,2113,FA,P,73,rel,previously_active,,38,2,5,17,34.3,17,7,43,4.981,1.3981
2017,mixed,Bret Sayre,Jesse Chavez,1202,Atl,P,4,rel,previously_active,,9,3,6,0,49.0,13,11,37,4.776,1.3878
2017,mixed,Bret Sayre,Santiago Casilla,1047,Col,P,184,res,previously_active,P,39,3,5,12,36.0,13,4,41,4.0,1.3333
2017,mixed,Bret Sayre,Michael Pineda,3175,FA,P,7,rel,previously_active,,16,7,4,0,90.3,21,20,89,4.483,1.2952
2017,mixed,Bret Sayre,A.J. Cole,3287,FA,P,0,rel,previously_active,,2,0,2,0,11.0,4,2,11,5.727,1.3636
2017,mixed,Bret Sayre,Carlos Rodon,4437,NYY,P,1,dis,previously_active,P,10,1,4,0,58.0,22,12,64,4.655,1.3793
2017,mixed,Bret Sayre,Antonio Senzatela,5237,Col,P,2,rel,previously_active,,2,0,1,0,5.7,3,0,4,6.353,1.5882
2017,mixed,Bret Sayre,Huston Street,1060,FA,P,0,dis,previously_active,P,3,0,0,0,3.0,1,0,2,0.0,1.0
2017,mixed,Bret Sayre,Carlos Rodon,4437,NYY,P,1,dis,reserved,P,2,1,1,0,11.3,9,0,12,1.588,1.3235
2017,mixed,Bret Sayre,Huston Street,1060,FA,P,0,dis,reserved,P,1,0,0,0,1.0,0,0,1,0.0,0.0
2017,mixed,Bret Sayre,Santiago Casilla,1047,Col,P,184,res,reserved,P,21,1,0,3,20.0,8,4,14,5.4,1.55
2017,mixed,Bret Sayre,Jaime Garcia,1423,ChC,P,0,res,reserved,P,13,2,4,0,75.3,35,9,61,4.181,1.4867
2017,mixed,Bret Sayre,Matt Harvey,2672,Bal,P,3,res,reserved,P,8,1,4,0,31.7,17,9,23,9.947,2.2105
2017,mixed,Bret Sayre,Cam Bedrosian,3326,Phi,P,4,res,reserved,P,24,3,2,3,22.0,6,4,24,6.136,1.2273
2017,mixed,Bret Sayre,Edinson Volquez,332,FA,P,52,dis,reserved,P,6,1,3,0,33.7,16,2,26,4.812,1.3366
2017,mixed,Bret Sayre,Keone Kela,4940,CWS,P,34,act,previously_reserved,P,6,0,0,1,5.0,3,1,5,5.4,1.4
2017,mixed,Bret Sayre,Hector Santiago,3770,Sea,P,26,rel,previously_reserved,,6,0,6,0,20.3,12,8,18,9.738,1.6721
2017,mixed,Bret Sayre,Bud Norris,2113,FA,P,73,rel,previously_reserved,,9,0,0,1,9.0,2,1,12,2.0,1.2222
2017,mixed,Bret Sayre,Jesse Chavez,1202,Atl,P,4,rel,previously_reserved,,7,1,2,0,37.0,16,6,26,5.108,1.3243
2017,mixed,Bret Sayre,Antonio Senzatela,5237,Col,P,2,rel,previously_reserved,,1,0,0,0,5.0,1,0,2,3.6,2.0
2017,mixed,Bret Sayre,Michael Pineda,3175,FA,P,7,rel,previously_reserved,,1,1,0,0,6.0,0,0,3,3.0,1.1667
2017,mixed,Bret Sayre,Jordan Zimmermann,2067,Mil,P,32,rel,previously_reserved,,4,1,3,0,20.3,4,3,10,9.738,2.1639
2017,mixed,Bret Sayre,Fernando Rodney,499,FA,P,5,act,previously_reserved,P,2,0,0,2,1.7,0,0,1,0.0,0.0
2017,mixed,Bret Sayre,Cody Reed,4854,FA,P,0,rel,previously_reserved,,6,1,1,0,12.0,11,2,15,6.0,1.5
2017,mixed,Bret Sayre,John Lackey,721,FA,P,6,act,previously_reserved,P,8,5,2,0,45.3,17,10,42,4.368,1.3456
2017,mixed,Bret Sayre,Tommy Kahnle,4371,Det,P,2,rel,previously_reserved,,13,0,0,0,13.3,4,2,22,2.025,0.9
2017,mixed,Bret Sayre,Patrick Corbin,3339,Tex,P,2,act,previously_reserved,P,6,4,2,0,36.7,6,4,35,3.191,0.9545
2017,mixed,Bret Sayre,Josh Tomlin,3340,FA,P,12,act,previously_reserved,P,2,2,0,0,11.0,1,3,9,3.273,0.8182
2017,mixed,Bret Sayre,Ryan Madson,1113,FA,P,2,rel,previously_reserved,,3,0,0,0,2.7,0,0,2,3.375,1.125
2017,mixed,Bret Sayre,Stephen Strasburg,2528,Was,P,19,act,previously_reserved,P,1,0,1,0,6.0,1,1,8,3.0,0.8333
2017,mixed,Bret Sayre,Travis Wood,2821,FA,P,0,rel,previously_reserved,,2,0,0,0,9.3,6,2,4,2.893,2.1429
2017,mixed,Bret Sayre,Jon Gray,4445,Tex,P,4,act,previously_reserved,P,1,1,0,0,6.0,1,1,10,3.0,1.3333
2017,mixed,Bret Sayre,James Shields,1457,FA,P,0,rel,previously_reserved,,4,1,0,0,22.3,11,4,19,2.418,1.209
2017,mixed,Ray Flowers,Trevor Williams,4867,Was,P,39,act,active,P,6,2,3,0,33.7,15,4,28,4.01,1.4851
2017,mixed,Ray Flowers,Kyle Gibson,2705,Bal,P,2,act,active,P,5,3,0,0,29.7,8,5,26,3.944,1.1798
2017,mixed,Ray Flowers,R.A. Dickey,1334,FA,P,4,act,active,P,1,0,0,0,6.7,0,1,4,2.7,0.75
2017,mixed,Ray Flowers,Julio Teheran,2098,ChC,P,18,act,active,P,23,8,11,0,132.0,55,23,101,4.977,1.4848
2017,mixed,Ray Flowers,Sonny Gray,3633,StL,P,2,act,active,P,25,10,11,0,151.7,54,16,147,3.501,1.1934
2017,mixed,Ray Flowers,Marcus Stroman,4137,NYY,P,13,act,active,P,33,13,9,0,201.0,62,21,164,3.09,1.3085
2017,mixed,Ray Flowers,Matthew Boyd,5373,ChC,P,4,act,active,P,1,0,1,0,5.0,3,2,5,9.0,2.0
2017,mixed,Ray Flowers,Matt Belisle,314,FA,P,31,act,active,P,12,1,1,5,11.7,0,2,12,2.314,0.6
2017,mixed,Ray Flowers,Aaron Nola,4916,Phi,P,9,act,active,P,24,11,9,0,147.7,43,16,165,3.596,1.219
2017,mixed,Ray Flowers,Hector Rondon,2244,Bos,P,0,rel,previously_active,,7,0,1,0,6.3,2,1,6,5.684,1.4211
2017,mixed,Ray Flowers,Craig Kimbrel,2633,Atl,P,15,trd,previously_active,,34,2,0,23,35.7,5,1,64,1.009,0.4766
2017,mixed,Ray Flowers,Aaron Sanchez,3641,Tor,P,9,dis,previously_active,P,2,0,1,0,12.3,4,3,9,4.378,1.2162
2017,mixed,Ray Flowers,Joe Biagini,5532,Tor,P,29,rel,previously_active,,3,0,0,0,5.3,2,0,1,1.688,1.125
2017,mixed,Ray Flowers,Jason Hammel,1443,Tex,P,19,rel,previously_active,,12,4,5,0,70.0,14,10,58,5.4,1.4429
2017,mixed,Ray Flowers,J.J. Hoover,3644,Was,P,39,rel,previously_active,,2,0,0,0,2.3,2,2,4,7.714,2.1429
2017,mixed,Ray Flowers,Carson Fulmer,5371,Pit,P,4,rel,previously_active,,1,0,0,0,0.3,2,0,0,0.0,6.0
2017,mixed,Ray Flowers,Brandon Kintzler,3364,SD,P,0,rel,previously_active,,46,3,2,27,46.3,12,3,27,2.719,1.1439
2017,mixed,Ray Flowers,James Shields,1457,FA,P,3,rel,previously_active,,1,0,1,0,5.0,5,1,3,7.2,2.0
2017,mixed,Ray Flowers,Jose Urena,4615,Tor,P,11,rel,previously_active,,3,2,0,0,14.3,9,5,11,8.163,1.7442
2017,mixed,Ray Flowers,Taijuan Walker,3796,Phi,P,5,res,previously_active,P,25,7,9,0,141.3,55,16,126,3.566,1.3302
2017,mixed,Ray Flowers,Alex Cobb,3431,Det,P,1,rel,previously_active,,16,7,5,0,99.7,21,12,71,3.161,1.0936
2017,mixed,Ray Flowers,Nate Jones,3378,LAD,P,9,rel,previously_active,,7,1,0,0,7.0,4,0,9,1.286,1.1429
2017,mixed,Ray Flowers,Corey Knebel,4845,LAA,P,0,trd,previously_active,,14,0,0,3,13.0,9,1,24,2.077,1.4615
2017,mixed,Ray Flowers,Andrew Miller,548,StL,P,10,dis,previously_active,P,43,3,3,2,48.7,15,3,71,1.849,0.7808
2017,mixed,Ray Flowers,Addison Reed,3793,FA,P,0,rel,previously_active,,30,1,1,15,31.0,8,2,25,2.903,1.3226
2017,mixed,Ray Flowers,Mike Fiers,3833,FA,P,34,rel,previously_active,,15,5,6,0,84.3,35,16,77,5.123,1.3755
2017,mixed,Ray Flowers,Aaron Sanchez,3641,Tor,P,9,dis,reserved,P,6,1,2,0,23.7,16,3,15,4.183,1.9859
2017,mixed,Ray Flowers,Andrew Miller,548,StL,P,10,dis,reserved,P,14,1,0,0,14.0,6,0,24,0.0,1.0
2017,mixed,Ray Flowers,Taijuan Walker,3796,Phi,P,5,res,reserved,P,3,2,0,0,16.0,6,1,20,2.812,1.3125
2017,mixed,Ray Flowers,Sonny Gray,3633,StL,P,2,act,previously_reserved,P,2,0,1,0,10.7,3,3,6,4.219,1.4062
2017,mixed,Ray Flowers,J.J. Hoover,3644,Was,P,39,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2017,mixed,Ray Flowers,Matt Belisle,314,FA,P,31,act,previously_reserved,P,5,1,0,3,5.0,3,1,6,3.6,1.2
2017,mixed,Ray Flowers,Brandon Kintzler,3364,SD,P,0,rel,previously_reserved,,2,0,0,1,2.0,0,0,2,0.0,0.5
2017,mixed,Ray Flowers,Aaron Nola,4916,Phi,P,9,act,previously_reserved,P,3,1,2,0,20.3,6,2,19,3.098,1.1311
2017,mixed,Ray Flowers,Hector Rondon,2244,Bos,P,0,rel,previously_reserved,,10,0,0,0,9.0,4,1,11,2.0,1.0
2017,mixed,Ray Flowers,Jason Hammel,1443,Tex,P,19,rel,previously_reserved,,5,2,1,0,30.0,8,5,24,4.2,1.3
2017,mixed,Ray Flowers,Joe Biagini,5532,Tor,P,29,rel,previously_reserved,,4,0,0,0,4.0,1,0,4,0.0,0.75
2017,mixed,Ray Flowers,Julio Teheran,2098,ChC,P,18,act,previously_reserved,P,9,3,2,0,56.3,17,8,50,3.355,1.1006
2017,mixed,Ray Flowers,Nate Jones,3378,LAD,P,9,rel,previously_reserved,,4,0,0,0,4.7,2,1,6,3.857,1.5
2017,mixed,Ray Flowers,Mike Fiers,3833,FA,P,34,rel,previously_reserved,,5,1,1,0,22.0,10,2,26,3.682,1.3182
2017,mixed,Ray Flowers,Addison Reed,3793,FA,P,0,rel,previously_reserved,,4,0,0,0,3.7,0,1,4,2.455,0.5455
2017,mixed,Ray Flowers,Corey Knebel,4845,LAA,P,0,trd,previously_reserved,,11,0,0,0,10.7,3,0,17,0.0,0.5625
2017,mixed,Ray Flowers,Trevor Williams,4867,Was,P,39,act,previously_reserved,P,1,0,1,0,5.0,2,1,6,1.8,1.0
2017,mixed,Gene McCaffrey,Jose Quintana,3839,Mil,P,11,act,active,P,32,11,11,0,188.7,61,23,207,4.15,1.2244
2017,mixed,Gene McCaffrey,Edwin Diaz,4840,NYM,P,19,act,active,P,66,4,6,34,66.0,32,10,89,3.273,1.1515
2017,mixed,Gene McCaffrey,Seung-hwan Oh,4614,Col,P,0,act,active,P,8,0,1,1,4.7,2,1,2,7.714,1.9286
2017,mixed,Gene McCaffrey,Justin Verlander,504,SF,P,24,act,active,P,33,15,8,0,206.0,72,27,219,3.364,1.1748
2017,mixed,Gene McCaffrey,Wade Davis,1479,KC,P,17,act,active,P,59,4,2,32,58.7,28,6,79,2.301,1.142
2017,mixed,Gene McCaffrey,Tyler Skaggs,3352,LAA,P,1,act,active,P,14,2,5,0,74.7,23,13,68,4.821,1.3661
2017,mixed,Gene McCaffrey,Carlos Martinez,3606,FA,P,20,act,active,P,32,12,11,0,205.0,71,27,217,3.644,1.2195
2017,mixed,Gene McCaffrey,Mike Montgomery,2678,FA,P,11,act,active,P,30,6,6,3,100.3,41,9,76,4.037,1.2558
2017,mixed,Gene McCaffrey,Brad Hand,3496,FA,P,4,act,active,P,41,2,3,19,44.3,12,8,65,3.045,1.015
2017,mixed,Gene McCaffrey,Robert Gsellman,5504,Was,P,1,rel,previously_active,,16,5,5,0,73.0,26,13,53,6.041,1.6164
2017,mixed,Gene McCaffrey,Brandon McCarthy,1505,Atl,P,17,dis,previously_active,P,15,5,4,0,80.7,24,4,62,3.905,1.2645
2017,mixed,Gene McCaffrey,Francisco Liriano,880,Tor,P,13,rel,previously_active,,11,1,3,0,21.0,14,2,14,6.0,1.7143
2017,mixed,Gene McCaffrey,Joe Ross,4023,Phi,P,417,rel,previously_active,,7,2,2,0,38.7,15,9,32,4.888,1.6034
2017,mixed,Gene McCaffrey,Sal Romano,5477,Bos,P,0,res,previously_active,P,2,0,1,0,9.0,4,1,9,7.0,1.8889
2017,mixed,Gene McCaffrey,Hyun-Jin Ryu,2609,Tor,P,0,rel,previously_active,,7,2,4,1,36.0,10,8,34,3.5,1.2778
2017,mixed,Gene McCaffrey,Brandon McCarthy,1505,Atl,P,17,dis,reserved,P,3,0,0,0,6.0,2,0,6,6.0,1.5
2017,mixed,Gene McCaffrey,Sal Romano,5477,Bos,P,0,res,reserved,P,2,1,1,0,13.7,2,0,13,1.976,1.0244
2017,mixed,Gene McCaffrey,Seung-hwan Oh,4614,Col,P,0,act,previously_reserved,P,1,0,0,0,1.0,0,1,0,9.0,1.0
2017,mixed,Gene McCaffrey,Robert Gsellman,5504,Was,P,1,rel,previously_reserved,,1,0,0,0,3.0,0,0,4,9.0,1.6667
2017,mixed,Gene McCaffrey,R.A. Dickey,1334,FA,P,0,rel,previously_reserved,,1,0,1,0,5.7,4,0,4,4.765,2.2941
2017,mixed,Gene McCaffrey,Joe Ross,4023,Phi,P,417,rel,previously_reserved,,4,2,0,0,23.0,4,5,26,5.478,1.2174
2017,mixed,Gene McCaffrey,Adam Conley,4351,FA,P,0,rel,previously_reserved,,7,2,3,0,28.7,16,4,23,7.535,1.5698
2017,mixed,Gene McCaffrey,Tyler Skaggs,3352,LAA,P,1,act,previously_reserved,P,2,0,1,0,10.3,5,0,8,2.613,1.5484
2017,mixed,Gene McCaffrey,Brad Hand,3496,FA,P,4,act,previously_reserved,P,16,1,0,2,18.0,3,0,20,1.0,0.8333
2017,mixed,Gene McCaffrey,Mike Montgomery,2678,FA,P,11,act,previously_reserved,P,2,1,0,0,7.3,0,1,7,1.227,0.1364
2017,mixed,Gene McCaffrey,Hyun-Jin Ryu,2609,Tor,P,0,rel,previously_reserved,,1,0,1,0,4.0,6,0,4,11.25,3.5
2017,mixed,Joe Pisapia,Luis M. Castillo,5137,Sea,P,244,act,active,P,12,2,6,0,72.0,25,7,77,3.125,1.0
2017,mixed,Joe Pisapia,Aroldis Chapman,2894,Bos,P,25,act,active,P,34,3,3,15,33.7,14,3,41,3.475,1.1287
2017,mixed,Joe Pisapia,Luis Severino,4997,Oak,P,0,act,active,P,29,13,5,0,178.3,50,18,209,2.978,1.0766
2017,mixed,Joe Pisapia,Roberto Osuna,4172,FA,P,17,act,active,P,66,3,4,39,64.0,9,3,83,3.375,0.8594
2017,mixed,Joe Pisapia,Tanner Roark,4325,FA,P,8,act,active,P,32,13,11,0,181.3,64,23,166,4.665,1.3346
2017,mixed,Joe Pisapia,Masahiro Tanaka,4450,NYY,P,20,act,active,P,26,12,10,0,151.3,38,31,160,5.174,1.3084
2017,mixed,Joe Pisapia,James Paxton,3577,Bos,P,9,act,active,P,23,11,5,0,130.7,37,9,150,3.099,1.125
2017,mixed,Joe Pisapia,Kyle Hendricks,4620,LAA,P,18,act,active,P,24,7,5,0,139.7,40,17,123,3.029,1.1885
