year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,al,Ron Shandler,Ryan Hanigan,334,Bos,C,2,act,previously_reserved,"C,SW",11,4,2,0,1,0,2,3,0.437,0.0,0.364,1,79,0,0,0,0,0
2014,al,Ron Shandler,Jesus Guzman,2388,FA,SW,3,rel,previously_reserved,,22,10,3,0,1,1,6,4,0.346,0.0,0.273,4,0,52,0,1,0,8
2014,al,Ron Shandler,Ryan Rua,4932,Tex,SW,9,act,previously_reserved,"OF,1B",45,11,8,1,7,0,5,0,0.356,0.0,0.511,2,0,9,0,1,0,17
2014,al,Joe Sheehan,Conor Gillaspie,2208,CWS,CI,1,act,active,"3B,CI,SW",464,130,50,7,57,0,78,36,0.336,0.231,0.416,0,0,0,0,127,0,0
2014,al,Joe Sheehan,Martin Prado,80,Mia,MI,36,act,active,"UT,OF,3B,2B,CI,SW,MI",125,34,17,7,16,1,20,1,0.339,0.0,0.568,0,0,0,21,110,0,12
2014,al,Joe Sheehan,Paul Konerko,234,FA,1B,1,act,active,"1B,SW,CI",208,81,15,5,22,0,51,10,0.254,0.118,0.317,33,0,23,0,0,0,0
2014,al,Joe Sheehan,Jason Kipnis,2727,Cle,2B,33,act,active,"2B,MI,SW",500,129,61,6,41,22,100,50,0.31,0.0,0.33,5,0,0,123,0,0,0
2014,al,Joe Sheehan,Andrew Romine,2457,Det,SS,1,act,active,"SS,MI,SW,2B,CI,3B",66,30,9,0,5,6,12,5,0.31,0.353,0.273,1,0,0,12,0,83,0
2014,al,Joe Sheehan,Matt Dominguez,1981,Hou,3B,11,act,active,"3B,SW,CI",564,157,51,16,57,0,125,29,0.256,0.25,0.33,4,0,0,0,153,0,0
2014,al,Joe Sheehan,Torii Hunter,749,Min,OF,15,act,active,"OF,SW",198,49,22,2,21,0,37,7,0.332,0.3,0.414,7,0,0,0,0,0,128
2014,al,Joe Sheehan,Nick Markakis,134,Atl,OF,14,act,active,"OF,SW",642,155,81,14,50,4,84,62,0.342,0.5,0.386,6,0,2,0,0,0,147
2014,al,Joe Sheehan,Desmond Jennings,2005,TB,OF,20,act,active,"OF,SW",479,123,64,10,36,15,108,47,0.319,0.0,0.378,3,0,0,0,0,0,118
2014,al,Joe Sheehan,Dexter Fowler,484,ChC,OF,19,act,active,"OF,SW",416,111,57,7,33,11,102,61,0.368,0.5,0.392,4,0,0,0,0,0,111
2014,al,Joe Sheehan,Joe Mauer,889,Min,C,27,act,active,"1B,C,SW",455,120,60,4,55,3,96,60,0.361,0.368,0.371,19,0,100,0,0,0,0
2014,al,Joe Sheehan,Chris Iannetta,451,LAA,C,10,act,active,"C,SW",294,105,38,7,41,3,89,54,0.371,0.375,0.388,0,104,0,0,0,0,0
2014,al,Joe Sheehan,Nelson Cruz,1529,Sea,UT,18,act,active,"UT,OF,SW",200,51,26,11,33,1,45,13,0.336,0.32,0.54,89,0,0,0,0,0,70
2014,al,Joe Sheehan,Logan Forsythe,2920,TB,SW,2,act,active,"UT,2B,MI,3B,SW",274,95,29,6,26,2,63,24,0.301,0.091,0.347,20,0,1,74,6,2,3
2014,al,Joe Sheehan,Josh Wilson,1190,Det,MI,2,rel,previously_active,,7,3,0,0,1,0,1,0,0.0,0.0,0.0,0,0,0,19,4,3,0
2014,al,Joe Sheehan,Chris Getz,251,Tor,2B,20,rel,previously_active,,13,5,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,10,0,0,0
2014,al,Joe Sheehan,Pedro Ciriaco,2219,Atl,SS,1,rel,previously_active,,37,13,6,0,2,2,7,0,0.289,0.0,0.324,3,0,0,13,3,2,0
2014,al,Joe Sheehan,Leury Garcia,4245,CWS,SS,0,rel,previously_active,,42,23,2,0,4,4,14,1,0.182,0.0,0.167,3,0,0,14,15,9,19
2014,al,Joe Sheehan,Luis Sardinas,4423,Mil,SS,5,rel,previously_active,,23,9,4,0,2,1,6,1,0.292,0.0,0.304,5,0,0,19,7,13,0
2014,al,Joe Sheehan,Ryan Goins,3946,Tor,SS,0,rel,previously_active,,32,11,3,1,1,0,4,2,0.235,0.0,0.281,0,0,0,57,0,15,0
2014,al,Joe Sheehan,Jonny Gomes,1477,Atl,OF,1,res,previously_active,"OF,SW",228,88,23,6,35,0,75,29,0.327,0.0,0.342,10,0,0,0,0,0,94
2014,al,Joe Sheehan,Leonys Martin,3737,Tex,OF,19,trd,previously_active,,355,107,45,5,29,19,84,30,0.317,0.0,0.363,1,0,0,0,0,0,152
2014,al,Joe Sheehan,Francisco Cervelli,1004,Pit,C,1,res,previously_active,"C,1B,SW",54,18,6,2,4,1,14,3,0.373,0.0,0.556,1,42,5,0,0,0,0
2014,al,Joe Sheehan,James Jones,3624,Sea,UT,2,res,previously_active,OF,241,65,31,0,7,16,53,10,0.283,0.0,0.307,5,0,0,0,0,0,98
2014,al,Joe Sheehan,Aaron Hicks,2591,Min,UT,2,rel,previously_active,,98,35,10,1,7,2,34,19,0.305,0.0,0.235,2,0,0,0,0,0,65
2014,al,Joe Sheehan,Jonny Gomes,1477,Atl,OF,1,res,reserved,"OF,SW",45,24,5,0,2,0,13,6,0.327,0.5,0.267,10,0,0,0,0,0,94
2014,al,Joe Sheehan,Francisco Cervelli,1004,Pit,C,1,res,reserved,"C,1B,SW",48,15,5,0,5,0,14,7,0.4,0.526,0.354,1,42,5,0,0,0,0
2014,al,Joe Sheehan,James Jones,3624,Sea,UT,2,res,reserved,OF,70,42,15,0,2,11,14,2,0.25,0.0,0.314,5,0,0,0,0,0,98
2014,al,Joe Sheehan,Leury Garcia,4245,CWS,SS,0,rel,previously_reserved,,80,39,9,1,2,6,29,4,0.226,0.0,0.263,3,0,0,14,15,9,19
2014,al,Joe Sheehan,Ryan Goins,3946,Tor,SS,0,rel,previously_reserved,,28,13,1,0,0,0,9,2,0.167,0.0,0.143,0,0,0,57,0,15,0
2014,al,Joe Sheehan,Carlos Sanchez,4299,CWS,SS,1,rel,previously_reserved,,5,1,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,27,0,1,0
2014,al,Joe Sheehan,Pedro Ciriaco,2219,Atl,SS,1,rel,previously_reserved,,10,12,1,0,0,2,2,0,0.0,0.0,0.0,3,0,0,13,3,2,0
2014,al,Joe Sheehan,Dexter Fowler,484,ChC,OF,19,act,previously_reserved,"OF,SW",18,5,4,1,2,0,6,5,0.522,0.0,0.556,4,0,0,0,0,0,111
2014,al,Joe Sheehan,Chris Iannetta,451,LAA,C,10,act,previously_reserved,"C,SW",12,3,3,0,2,0,2,0,0.417,0.0,0.5,0,104,0,0,0,0,0
2014,al,Joe Sheehan,Aaron Hicks,2591,Min,UT,2,rel,previously_reserved,,28,13,6,0,2,0,8,8,0.444,0.0,0.357,2,0,0,0,0,0,65
2014,al,Joe Sheehan,Logan Forsythe,2920,TB,SW,2,act,previously_reserved,"UT,2B,MI,3B,SW",27,15,3,0,0,0,8,1,0.143,0.0,0.148,20,0,1,74,6,2,3
2014,al,Larry Schechter,Adam Rosales,2178,Tex,CI,0,act,active,"1B,2B,SS,MI,SW,3B",45,12,2,0,2,1,9,1,0.217,0.05,0.222,5,0,32,5,7,3,0
2014,al,Larry Schechter,Eduardo Nunez,1033,Min,MI,17,act,active,"UT,SS,OF,3B,MI,SW",142,52,21,3,16,5,22,2,0.262,0.286,0.38,6,0,0,2,20,20,18
2014,al,Larry Schechter,Chris Carter,2028,Hou,1B,15,act,active,"1B,OF,CI,SW",507,145,68,37,88,5,182,56,0.308,0.15,0.491,118,0,14,0,0,0,6
2014,al,Larry Schechter,Yangervis Solarte,3899,SD,2B,16,act,active,"2B,OF,3B,SS",426,119,48,9,37,0,53,49,0.328,0.222,0.347,0,0,0,27,111,8,7
2014,al,Larry Schechter,Asdrubal Cabrera,400,TB,SS,13,act,active,"UT,SS,SW,MI,2B",553,146,74,14,61,10,108,49,0.307,0.278,0.387,3,0,0,48,0,93,0
2014,al,Larry Schechter,Trevor Plouffe,2276,Min,3B,10,act,active,"3B,CI,SW",520,136,69,14,80,2,109,53,0.328,0.636,0.423,8,0,0,0,127,0,0
2014,al,Larry Schechter,David Murphy,1531,Cle,OF,1,act,active,"OF,SW",37,13,4,1,2,0,5,2,0.25,0.176,0.378,2,0,0,0,0,0,122
2014,al,Larry Schechter,Michael Bourn,636,Cle,OF,14,act,active,"OF,SW",444,106,57,3,28,10,114,35,0.314,0.238,0.36,0,0,0,0,0,0,105
2014,al,Larry Schechter,Jarrod Dyson,2961,KC,OF,8,act,active,"OF,SW",260,120,33,1,24,36,52,22,0.324,0.2,0.327,2,0,0,0,0,0,108
2014,al,Larry Schechter,Alex Presley,3365,Hou,OF,0,act,active,"OF,SW",239,80,21,6,18,5,40,11,0.281,0.062,0.356,5,0,0,0,0,0,80
2014,al,Larry Schechter,Tyler Flowers,2355,CWS,C,2,act,active,"C,SW",407,127,42,15,50,0,159,25,0.297,0.167,0.396,0,124,0,0,0,0,0
2014,al,Larry Schechter,Stephen Vogt,3569,Oak,C,3,act,active,"C,SW,OF,1B",250,78,26,9,33,1,36,16,0.325,0.111,0.44,5,15,47,0,0,0,18
2014,al,Larry Schechter,David Ortiz,190,Bos,UT,27,act,active,"1B,SW",518,142,59,35,104,0,95,75,0.354,0.25,0.515,131,0,5,0,0,0,0
2014,al,Larry Schechter,J.P. Arencibia,2422,Bal,SW,2,act,active,"C,1B,SW",117,34,11,7,24,0,37,6,0.258,0.5,0.402,16,22,22,0,0,0,0
2014,al,Larry Schechter,Chris Davis,1544,Bal,1B,30,rel,previously_active,,446,126,65,26,72,2,171,60,0.298,0.0,0.401,1,0,115,0,21,0,0
2014,al,Larry Schechter,Pedro Florimon Jr.,2934,Pit,MI,5,rel,previously_active,,62,23,6,0,1,5,18,6,0.191,0.0,0.161,2,0,0,0,0,31,0
2014,al,Larry Schechter,Corey Hart,862,Pit,CI,11,rel,previously_active,,209,59,16,5,19,2,50,16,0.277,0.0,0.311,55,0,2,0,0,0,8
2014,al,Larry Schechter,Chris Taylor,4604,Sea,MI,1,res,previously_active,"UT,SS",91,32,14,0,5,3,26,11,0.371,0.0,0.352,0,0,0,0,0,47,0
2014,al,Larry Schechter,Grant Green,2585,LAA,2B,4,rel,previously_active,,40,15,3,0,3,0,4,1,0.286,0.0,0.325,3,0,1,10,5,1,17
2014,al,Larry Schechter,Ryan Goins,3946,Tor,2B,0,rel,previously_active,,15,6,2,0,1,0,5,0,0.133,0.0,0.133,0,0,0,57,0,15,0
2014,al,Larry Schechter,Jose Ramirez,4602,Cle,2B,7,rel,previously_active,,7,3,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,11,0,56,0
2014,al,Larry Schechter,Jonathan Herrera,456,ChC,3B,1,rel,previously_active,,8,2,0,0,1,1,0,1,0.222,0.0,0.375,2,0,1,9,14,16,0
2014,al,Larry Schechter,Enrique Hernandez,4992,LAD,OF,1,rel,previously_active,,66,20,8,0,6,0,7,5,0.31,0.0,0.364,1,0,0,4,3,5,28
2014,al,Larry Schechter,Raul Ibanez,1365,FA,OF,1,rel,previously_active,,18,5,0,0,1,0,4,0,0.056,0.0,0.056,40,0,8,0,0,0,26
2014,al,Larry Schechter,Chris Dickerson,347,Cle,OF,5,rel,previously_active,,75,33,8,2,5,2,33,11,0.267,0.0,0.267,4,0,0,0,0,0,34
2014,al,Larry Schechter,Chris Denorfia,1075,ChC,OF,12,res,previously_active,"OF,SW",69,27,10,1,4,1,17,7,0.286,0.0,0.319,1,0,0,0,0,0,101
2014,al,Larry Schechter,L.J. Hoes,2737,Hou,OF,3,rel,previously_active,,17,6,1,0,1,0,3,1,0.105,0.0,0.059,0,0,0,0,0,0,48
2014,al,Larry Schechter,Shane Victorino,1138,Bos,OF,20,rel,previously_active,,105,26,12,2,12,2,16,5,0.319,0.0,0.4,0,0,0,0,0,0,30
2014,al,Larry Schechter,Justin Maxwell,1646,SF,OF,5,rel,previously_active,,6,2,0,0,0,0,3,0,0.143,0.0,0.0,2,0,0,0,0,0,14
2014,al,Larry Schechter,Kevin Pillar,4578,Tor,OF,1,rel,previously_active,,14,13,2,0,2,0,4,0,0.133,0.0,0.214,3,0,0,0,0,0,47
2014,al,Larry Schechter,Avisail Garcia,3485,CWS,OF,14,rel,previously_active,,30,8,6,2,4,0,7,3,0.353,0.0,0.467,0,0,0,0,0,0,46
2014,al,Larry Schechter,Josh Thole,2441,Tor,C,1,rel,previously_active,,7,3,0,0,1,0,2,1,0.375,0.0,0.429,1,53,0,0,0,0,0
2014,al,Larry Schechter,David Ross,335,ChC,C,1,rel,previously_active,,9,3,2,1,1,0,5,0,0.333,0.0,0.778,0,50,0,0,0,0,0
2014,al,Larry Schechter,John Buck,674,Atl,SW,1,rel,previously_active,,56,19,5,0,3,0,15,8,0.312,0.0,0.25,5,24,1,0,0,0,0
2014,al,Larry Schechter,Ryan Flaherty,2704,Bal,SW,2,rel,previously_active,,89,31,10,3,10,0,26,8,0.283,0.0,0.326,0,0,3,30,43,29,2
2014,al,Larry Schechter,Ryan Raburn,521,Cle,SW,1,rel,previously_active,,8,3,0,0,0,0,3,0,0.0,0.0,0.0,25,0,1,0,0,0,44
2014,al,Larry Schechter,Chris Taylor,4604,Sea,MI,1,res,reserved,"UT,SS",37,12,2,0,3,2,11,0,0.27,0.318,0.297,0,0,0,0,0,47,0
2014,al,Larry Schechter,Chris Denorfia,1075,ChC,OF,12,res,reserved,"OF,SW",6,3,1,1,1,0,1,0,0.167,0.167,0.667,1,0,0,0,0,0,101
2014,al,Larry Schechter,Chris Davis,1544,Bal,1B,30,rel,previously_reserved,,4,1,0,0,0,0,2,0,0.5,0.0,0.75,1,0,115,0,21,0,0
2014,al,Larry Schechter,Pedro Florimon Jr.,2934,Pit,MI,5,rel,previously_reserved,,3,2,1,0,0,1,0,1,0.25,0.0,0.0,2,0,0,0,0,31,0
2014,al,Larry Schechter,Corey Hart,862,Pit,CI,11,rel,previously_reserved,,14,5,1,1,2,0,5,0,0.133,0.0,0.357,55,0,2,0,0,0,8
2014,al,Larry Schechter,Eduardo Nunez,1033,Min,MI,17,act,previously_reserved,"UT,SS,OF,3B,MI,SW",48,16,5,1,7,3,7,1,0.265,0.0,0.417,6,0,0,2,20,20,18
2014,al,Larry Schechter,Yangervis Solarte,3899,SD,2B,16,act,previously_reserved,"2B,OF,3B,SS",26,7,5,1,6,0,4,3,0.355,0.0,0.5,0,0,0,27,111,8,7
2014,al,Larry Schechter,Grant Green,2585,LAA,2B,4,rel,previously_reserved,,28,11,4,1,5,1,6,1,0.367,0.0,0.5,3,0,1,10,5,1,17
2014,al,Larry Schechter,Jonathan Herrera,456,ChC,3B,1,rel,previously_reserved,,1,2,0,0,0,0,1,0,0.0,0.0,0.0,2,0,1,9,14,16,0
2014,al,Larry Schechter,Alex Presley,3365,Hou,OF,0,act,previously_reserved,"OF,SW",15,9,1,0,1,0,4,2,0.294,0.0,0.2,5,0,0,0,0,0,80
2014,al,Larry Schechter,Shane Victorino,1138,Bos,OF,20,rel,previously_reserved,,18,4,2,0,0,0,5,1,0.211,0.0,0.278,0,0,0,0,0,0,30
2014,al,Larry Schechter,Kevin Pillar,4578,Tor,OF,1,rel,previously_reserved,,3,2,0,0,0,0,1,0,0.0,0.0,0.0,3,0,0,0,0,0,47
2014,al,Larry Schechter,Enrique Hernandez,4992,LAD,OF,1,rel,previously_reserved,,5,2,0,0,0,0,3,0,0.0,0.0,0.0,1,0,0,4,3,5,28
2014,al,Larry Schechter,Chris Dickerson,347,Cle,OF,5,rel,previously_reserved,,6,3,0,0,0,1,3,0,0.333,0.0,0.5,4,0,0,0,0,0,34
2014,al,Larry Schechter,David Ross,335,ChC,C,1,rel,previously_reserved,,14,6,1,1,1,0,2,2,0.25,0.0,0.429,0,50,0,0,0,0,0
2014,al,Larry Schechter,J.P. Arencibia,2422,Bal,SW,2,act,previously_reserved,"C,1B,SW",26,9,4,2,5,0,10,1,0.286,0.0,0.538,16,22,22,0,0,0,0
2014,al,Larry Schechter,Ryan Flaherty,2704,Bal,SW,2,rel,previously_reserved,,46,14,6,1,4,0,8,2,0.32,0.0,0.413,0,0,3,30,43,29,2
2014,al,Larry Schechter,John Buck,674,Atl,SW,1,rel,previously_reserved,,21,6,4,1,3,0,7,0,0.286,0.0,0.429,5,24,1,0,0,0,0
2014,al,Steve Moyer,Mark Teixeira,81,NYY,1B,19,act,active,"1B,SW,CI",434,122,56,22,62,1,107,58,0.313,0.187,0.399,4,0,117,0,0,0,0
2014,al,Steve Moyer,Jose Abreu,4038,CWS,CI,26,act,active,1B,234,63,31,7,34,2,49,29,0.435,0.32,0.513,35,0,109,0,0,0,0
2014,al,Steve Moyer,Jonathan Villar,3345,Hou,MI,14,act,active,"UT,SS,SW,MI",246,81,30,7,25,16,73,17,0.263,0.231,0.354,4,0,0,0,0,82,0
2014,al,Steve Moyer,Jose Ramirez,4602,Cle,2B,0,act,active,"UT,2B,SW,MI,SS",193,52,22,2,15,10,29,11,0.319,0.375,0.378,0,0,0,11,0,56,0
2014,al,Steve Moyer,Elvis Andrus,1543,Tex,SS,23,act,active,"UT,SS,SW,MI",619,157,72,2,41,27,96,46,0.314,0.308,0.333,4,0,0,0,0,153,0
2014,al,Steve Moyer,David Freese,1432,LAA,3B,14,act,active,"UT,3B,SW,CI",462,134,53,10,55,1,124,38,0.321,0.308,0.383,10,0,0,0,122,0,0
2014,al,Steve Moyer,Aaron Hicks,2591,Min,OF,21,act,active,"OF,SW",40,15,5,0,3,1,9,7,0.319,0.393,0.25,2,0,0,0,0,0,65
2014,al,Steve Moyer,Ichiro Suzuki,1368,Mia,OF,1,act,active,"OF,SW",359,143,42,1,22,15,68,21,0.324,0.3,0.34,2,0,0,0,0,0,128
2014,al,Steve Moyer,Kevin Pillar,4578,Tor,OF,0,act,active,"OF,SW",43,16,8,2,3,1,7,3,0.326,0.357,0.442,3,0,0,0,0,0,47
2014,al,Steve Moyer,Brennan Boesch,2952,Cin,OF,1,act,active,"OF,SW",18,6,2,0,0,0,4,0,0.167,0.182,0.222,14,0,0,0,0,0,12
2014,al,Steve Moyer,Nick Hundley,1268,Col,C,19,act,active,"C,SW",159,50,17,5,19,1,50,10,0.273,0.3,0.352,0,63,0,0,0,0,0
2014,al,Steve Moyer,Yan Gomes,3945,Cle,C,13,act,active,"C,SW",471,132,59,21,73,0,118,24,0.308,0.167,0.469,8,126,0,0,0,0,0
2014,al,Steve Moyer,Kendrys Morales,741,KC,UT,5,act,active,"1B,SW,CI",367,98,28,8,42,0,68,27,0.274,0.37,0.338,71,0,27,0,0,0,0
2014,al,Steve Moyer,James Loney,795,TB,SW,9,act,active,"1B,CI,SW",600,155,59,9,69,4,80,41,0.336,0.35,0.38,4,0,152,0,0,0,0
2014,al,Steve Moyer,Ryan Flaherty,2704,Bal,MI,0,rel,previously_active,,30,8,2,0,0,1,8,0,0.1,0.0,0.133,0,0,3,30,43,29,2
2014,al,Steve Moyer,Jose Altuve,3776,Hou,2B,18,trd,previously_active,,388,93,49,2,27,41,29,23,0.373,0.0,0.436,1,0,0,156,0,0,0
2014,al,Steve Moyer,Jonathan Schoop,4005,Bal,2B,0,res,previously_active,"2B,MI,3B,SW",413,120,44,15,42,2,107,11,0.246,0.0,0.366,0,0,0,123,17,0,0
2014,al,Steve Moyer,Alfonso Soriano,294,FA,OF,17,res,previously_active,"OF,SW",226,67,22,6,23,1,71,6,0.244,0.0,0.367,25,0,0,0,0,0,35
2014,al,Steve Moyer,Corey Brown,2021,TB,OF,0,rel,previously_active,,1,3,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0,0,0,0,1
2014,al,Steve Moyer,Allen Craig,2108,Bos,OF,51,res,previously_active,"OF,1B,CI,SW",55,18,2,1,2,0,24,7,0.246,0.0,0.182,1,0,41,0,0,0,87
2014,al,Steve Moyer,Stefen Romero,4311,Sea,OF,0,rel,previously_active,,112,38,16,2,6,0,29,4,0.25,0.0,0.312,12,0,0,0,0,0,49
2014,al,Steve Moyer,Anthony Gose,3189,Det,OF,0,rel,previously_active,,94,37,9,0,3,3,27,10,0.298,0.0,0.266,1,0,0,0,0,0,88
2014,al,Steve Moyer,Chris Colabello,4272,Tor,OF,0,rel,previously_active,,196,55,15,4,35,0,63,13,0.271,0.0,0.337,13,0,23,0,0,0,19
2014,al,Steve Moyer,Domingo Santana,3213,Hou,OF,0,rel,previously_active,,4,1,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0,0,5
2014,al,Steve Moyer,Billy Burns,4652,Oak,OF,2,rel,previously_active,,0,2,1,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,1
2014,al,Steve Moyer,Efren Navarro,3085,LAA,OF,0,rel,previously_active,,5,3,1,0,2,0,0,0,0.2,0.0,0.2,4,0,28,0,0,0,27
2014,al,Steve Moyer,Darin Mastroianni,3237,Phi,OF,0,rel,previously_active,,4,3,1,0,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,0,19
2014,al,Steve Moyer,Josh Hamilton,1530,LAA,OF,20,res,previously_active,"OF,SW",335,88,43,10,44,3,108,32,0.331,0.0,0.415,14,0,0,0,0,0,74
2014,al,Steve Moyer,Jesus Sucre,3125,Sea,C,0,rel,previously_active,,7,2,0,0,1,0,2,0,0.286,0.0,0.286,0,21,0,0,0,0,0
2014,al,Steve Moyer,Matt Wieters,146,Bal,C,17,rel,previously_active,,104,26,13,5,18,0,19,6,0.339,0.0,0.5,4,22,0,0,0,0,0
2014,al,Steve Moyer,Erik Kratz,2460,KC,C,0,rel,previously_active,,19,7,2,1,1,0,4,1,0.2,0.0,0.316,5,36,0,0,0,0,0
2014,al,Steve Moyer,Billy Butler,677,Oak,UT,20,trd,previously_active,,222,62,23,1,21,0,41,19,0.304,0.0,0.32,108,0,37,0,0,0,0
2014,al,Steve Moyer,Steve Pearce,1196,Bal,SW,0,rel,previously_active,,4,1,0,0,0,0,2,0,0.25,0.0,0.25,8,0,51,0,0,0,40
2014,al,Steve Moyer,Jonathan Schoop,4005,Bal,2B,0,res,reserved,"2B,MI,3B,SW",42,17,4,1,3,0,15,2,0.222,0.154,0.238,0,0,0,123,17,0,0
2014,al,Steve Moyer,Josh Hamilton,1530,LAA,OF,20,res,reserved,"OF,SW",3,1,0,0,0,0,0,0,0.333,0.0,0.333,14,0,0,0,0,0,74
2014,al,Steve Moyer,Allen Craig,2108,Bos,OF,51,res,reserved,"OF,1B,CI,SW",35,10,5,0,0,1,11,2,0.211,0.19,0.171,1,0,41,0,0,0,87
2014,al,Steve Moyer,Alfonso Soriano,294,FA,OF,17,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,25,0,0,0,0,0,35
2014,al,Steve Moyer,Jonathan Villar,3345,Hou,MI,14,act,previously_reserved,"UT,SS,SW,MI",17,6,1,0,2,1,7,2,0.316,0.0,0.353,4,0,0,0,0,82,0
2014,al,Steve Moyer,Mark Teixeira,81,NYY,1B,19,act,previously_reserved,"1B,SW,CI",6,1,0,0,0,0,2,0,0.333,0.0,0.333,4,0,117,0,0,0,0
2014,al,Steve Moyer,Anthony Gose,3189,Det,OF,0,rel,previously_reserved,,9,4,2,0,0,1,4,3,0.462,0.0,0.333,1,0,0,0,0,0,88
2014,al,Steve Moyer,Chris Colabello,4272,Tor,OF,0,rel,previously_reserved,,9,4,2,2,4,0,3,1,0.5,0.0,1.33,13,0,23,0,0,0,19
2014,al,Steve Moyer,Billy Burns,4652,Oak,OF,2,rel,previously_reserved,,6,8,2,0,0,2,0,0,0.167,0.0,0.167,2,0,0,0,0,0,1
2014,al,Steve Moyer,Kevin Pillar,4578,Tor,OF,0,act,previously_reserved,"OF,SW",18,6,3,0,1,0,8,1,0.368,0.0,0.444,3,0,0,0,0,0,47
2014,al,Steve Moyer,Efren Navarro,3085,LAA,OF,0,rel,previously_reserved,,9,4,2,0,0,0,2,0,0.333,0.0,0.333,4,0,28,0,0,0,27
2014,al,Steve Moyer,Yan Gomes,3945,Cle,C,13,act,previously_reserved,"C,SW",14,3,2,0,1,0,2,0,0.5,0.0,0.571,8,126,0,0,0,0,0
2014,al,Jason Collette,Jose Altuve,3776,Hou,MI,18,act,active,"2B,MI,SW",272,65,36,5,32,15,24,13,0.382,0.25,0.478,1,0,0,156,0,0,0
2014,al,Jason Collette,Ryan Flaherty,2704,Bal,CI,1,act,active,"3B,2B,SS,MI,SW",101,44,14,3,15,0,23,10,0.319,0.316,0.436,0,0,3,30,43,29,2
2014,al,Jason Collette,Marc Krauss,3188,LAA,1B,1,act,active,"1B,OF,SW",40,17,4,1,3,0,11,7,0.34,0.0,0.35,4,0,33,0,0,0,23
2014,al,Jason Collette,Nick Franklin,2845,TB,2B,2,act,active,"2B,SW,SS,MI",69,23,5,1,6,2,27,4,0.224,0.087,0.246,2,0,0,12,1,10,2
2014,al,Jason Collette,Alexei Ramirez,236,CWS,SS,15,act,active,"SS,SW,MI",622,158,82,15,74,21,81,24,0.305,0.24,0.408,0,0,0,0,0,158,0
2014,al,Jason Collette,Chase Headley,1252,NYY,3B,39,act,active,"3B,CI,SW,1B",168,52,25,5,14,3,42,29,0.373,0.48,0.375,1,0,7,0,127,0,0
2014,al,Jason Collette,Colby Rasmus,1436,Hou,OF,15,act,active,"OF,SW",305,93,39,16,35,4,108,26,0.274,0.0,0.43,9,0,0,0,0,0,87
2014,al,Jason Collette,Rusney Castillo,4815,Bos,OF,1,act,active,OF,36,10,6,2,6,3,6,3,0.4,0.5,0.528,0,0,0,0,0,0,10
2014,al,Jason Collette,Matt Joyce,2074,LAA,OF,11,act,active,"OF,SW",418,140,51,9,52,2,111,62,0.349,0.375,0.383,34,0,0,0,0,0,94
2014,al,Jason Collette,Yoenis Cespedes,3837,Det,OF,21,act,active,"OF,SW",600,152,89,22,100,7,128,35,0.301,0.308,0.45,22,0,0,0,0,0,127
2014,al,Jason Collette,Josmil Pinto,4231,Min,C,4,act,active,"C,SW",164,56,24,7,18,0,49,24,0.312,0.364,0.378,21,25,0,0,0,0,0
2014,al,Jason Collette,Hank Conger,758,Hou,C,2,act,active,"C,SW",231,80,24,4,25,0,57,22,0.293,0.333,0.325,0,79,0,0,0,0,0
2014,al,Jason Collette,Wil Myers,3153,SD,UT,24,act,active,"OF,SW",322,86,37,6,35,6,89,34,0.296,0.25,0.323,9,0,2,0,0,0,78
2014,al,Jason Collette,Norichika Aoki,2041,SF,SW,17,act,active,"OF,SW",480,129,63,1,43,17,49,40,0.349,0.308,0.363,8,0,0,0,0,0,120
2014,al,Jason Collette,Jesus Guzman,2388,FA,1B,1,rel,previously_active,,27,9,1,0,3,0,8,1,0.286,0.0,0.296,4,0,52,0,1,0,8
2014,al,Jason Collette,Brendan Ryan,1412,NYY,MI,1,rel,previously_active,,18,6,1,0,2,0,8,1,0.15,0.0,0.167,0,0,5,19,2,25,0
2014,al,Jason Collette,Jose Abreu,4038,CWS,CI,26,trd,previously_active,,322,82,49,29,73,1,82,22,0.342,0.0,0.63,35,0,109,0,0,0,0
2014,al,Jason Collette,Alex Gonzalez,340,FA,MI,4,rel,previously_active,,19,6,2,0,0,0,4,1,0.1,0.0,0.053,0,0,0,0,1,9,0
2014,al,Jason Collette,Dean Anna,4699,StL,MI,1,rel,previously_active,,22,11,3,1,3,0,6,2,0.2,0.0,0.318,0,0,0,3,0,9,0
2014,al,Jason Collette,Mike Moustakas,2004,KC,CI,10,res,previously_active,"3B,CI,SW",416,125,43,15,48,0,69,32,0.268,0.0,0.363,0,0,0,0,138,0,0
