year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2012,al,Andy Behrens,Henderson Alvarez,3472,Mia,P,6,res,reserved,P,1,0,1,0,7.0,0,0,7,3.86,0.714
2012,al,Andy Behrens,Dan Straily,4151,Hou,P,4,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Andy Behrens,Samuel Deduno,2246,Hou,P,3,rel,previously_reserved,,1,0,1,0,5.0,1,1,0,12.6,2.4
2012,al,Andy Behrens,Ryan Cook,3781,Oak,P,3,act,previously_reserved,P,12,0,0,1,13.0,3,0,14,1.38,0.769
2012,al,Andy Behrens,Grant Balfour,1438,TB,P,10,act,previously_reserved,P,17,1,0,0,18.7,7,0,14,1.45,0.857
2012,al,Andy Behrens,Jonathan Sanchez,1292,FA,P,6,rel,previously_reserved,,1,0,0,0,5.0,2,0,4,1.8,1.8
2012,al,Andy Behrens,Blake Beavan,2165,Ari,P,3,act,previously_reserved,P,1,1,0,0,7.0,1,0,2,0.0,1.286
2012,al,Andy Behrens,Matt Thornton,223,Was,P,11,rel,previously_reserved,,7,0,0,1,8.0,1,0,12,0.0,0.625
2012,al,Andy Behrens,Aaron Crow,2116,Mia,P,1,rel,previously_reserved,,12,1,0,0,8.7,2,1,13,1.04,0.923
2012,al,Andy Behrens,Franklin Morales,439,FA,P,4,rel,previously_reserved,,12,0,1,0,16.0,3,2,12,2.25,0.937
2012,al,Andy Behrens,Scott Feldman,1495,Hou,P,3,rel,previously_reserved,,1,0,1,0,5.0,0,1,6,7.2,1.6
2012,al,Andy Behrens,Carlos Villanueva,843,StL,P,4,act,previously_reserved,P,1,0,0,0,5.0,1,0,6,5.4,1.6
2012,al,Rob Leibowitz,Justin Verlander,504,Det,P,28,act,active,P,33,17,8,0,238.3,60,19,239,2.64,1.057
2012,al,Rob Leibowitz,Zack Greinke,660,LAD,P,95,act,active,P,12,6,1,0,82.3,25,11,70,3.61,1.19
2012,al,Rob Leibowitz,Dylan Bundy,3751,Bal,P,2,act,active,P,0,0,0,0,0.0,0,0,0,-0.0,-0.0
2012,al,Rob Leibowitz,Joe Nathan,882,Det,P,16,act,active,P,66,3,5,37,64.3,13,7,78,2.8,1.057
2012,al,Rob Leibowitz,Samuel Deduno,2246,Hou,P,0,act,active,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Rob Leibowitz,Jerome Williams,1944,Phi,P,2,act,active,P,26,6,7,1,122.3,33,15,84,4.71,1.316
2012,al,Rob Leibowitz,Aaron Laffey,379,Col,P,0,act,active,P,3,1,1,0,13.7,5,2,3,4.61,1.463
2012,al,Rob Leibowitz,Darren O'Day,1964,Bal,P,0,act,active,P,50,4,1,0,45.7,10,4,48,2.76,1.029
2012,al,Rob Leibowitz,Tim Collins,2666,KC,P,0,act,active,P,15,1,1,0,9.7,8,1,11,4.66,1.966
2012,al,Rob Leibowitz,Martin Perez,2676,Tex,P,0,act,active,P,2,0,2,0,4.7,2,0,4,17.36,3.0
2012,al,Rob Leibowitz,Will Smith,3082,Mil,P,0,rel,previously_active,,12,5,6,0,69.3,26,5,45,4.54,1.601
2012,al,Rob Leibowitz,Ryan Cook,3781,Oak,P,0,rel,previously_active,,2,0,0,0,2.3,2,0,0,0.0,0.857
2012,al,Rob Leibowitz,Drew Smyly,3904,TB,P,2,res,previously_active,P,17,4,3,0,80.7,25,11,78,4.46,1.302
2012,al,Rob Leibowitz,Chad Jenkins,2840,Tor,P,0,rel,previously_active,,1,0,1,0,3.7,3,0,2,7.36,1.909
2012,al,Rob Leibowitz,Matt Lindstrom,546,FA,P,0,rel,previously_active,,9,0,0,0,10.7,7,1,6,5.91,1.875
2012,al,Rob Leibowitz,John Danks,208,CWS,P,13,rel,previously_active,,9,3,4,0,53.7,23,7,30,5.7,1.491
2012,al,Rob Leibowitz,Mark Melancon,1022,Pit,P,0,rel,previously_active,,32,0,0,1,37.7,9,3,34,4.78,1.142
2012,al,Rob Leibowitz,Luis Ayala,1609,Tor,P,0,rel,previously_active,,11,0,2,0,16.7,4,4,7,4.86,1.62
2012,al,Rob Leibowitz,Zach Stewart,2820,LAA,P,0,res,previously_active,P,1,0,1,0,2.7,0,2,1,16.88,2.625
2012,al,Rob Leibowitz,Brian Fuentes,435,FA,P,2,rel,previously_active,,9,1,0,0,8.7,1,1,8,4.15,1.154
2012,al,Rob Leibowitz,Nick Hagadone,2083,Cle,P,0,rel,previously_active,,11,1,0,0,9.7,6,3,11,12.1,2.276
2012,al,Rob Leibowitz,Chris Seddon,583,Cle,P,0,rel,previously_active,,5,0,1,0,10.7,5,1,6,4.22,1.5
2012,al,Rob Leibowitz,Danny Duffy,2662,KC,P,2,rel,previously_active,,6,2,2,0,27.7,18,2,28,3.9,1.59
2012,al,Rob Leibowitz,Mark Lowe,1341,Sea,P,0,rel,previously_active,,3,0,0,0,3.0,0,1,2,6.0,1.0
2012,al,Rob Leibowitz,Brett Myers,1116,FA,P,0,rel,previously_active,,3,0,0,0,3.0,0,0,2,0.0,0.0
2012,al,Rob Leibowitz,Drew Hutchison,3693,Tor,P,6,dis,previously_active,P,10,4,3,0,53.3,17,6,45,4.22,1.275
2012,al,Rob Leibowitz,Jesse Crain,874,CWS,P,0,rel,previously_active,,4,0,1,0,4.7,2,0,8,1.93,1.071
2012,al,Rob Leibowitz,Garrett Richards,3535,LAA,P,2,rel,previously_active,,15,3,2,0,58.0,29,6,39,4.03,1.552
2012,al,Rob Leibowitz,Duane Below,3385,NYM,P,0,rel,previously_active,,1,0,0,0,3.3,2,1,2,10.8,3.0
2012,al,Rob Leibowitz,Derek Lowe,773,FA,P,2,rel,previously_active,,21,8,10,0,119.0,45,8,41,5.52,1.689
2012,al,Rob Leibowitz,Mike Adams,1684,FA,P,0,res,previously_active,P,5,0,0,0,4.3,4,3,5,10.38,2.769
2012,al,Rob Leibowitz,Tommy Hunter,2152,Bal,P,0,rel,previously_active,,16,1,7,0,83.7,22,24,47,6.45,1.518
2012,al,Rob Leibowitz,Mike Adams,1684,FA,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Rob Leibowitz,Drew Hutchison,3693,Tor,P,6,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Rob Leibowitz,Zach Stewart,2820,LAA,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Rob Leibowitz,Drew Smyly,3904,TB,P,2,res,reserved,P,6,0,0,0,18.7,8,1,16,1.93,1.125
2012,al,Rob Leibowitz,Matt Lindstrom,546,FA,P,0,rel,previously_reserved,,3,1,0,0,2.0,1,0,1,9.0,3.0
2012,al,Rob Leibowitz,Dylan Bundy,3751,Bal,P,2,act,previously_reserved,P,2,0,0,0,1.7,1,0,0,0.0,1.2
2012,al,Rob Leibowitz,Jerome Williams,1944,Phi,P,2,act,previously_reserved,P,6,0,1,0,15.3,2,2,14,3.52,0.848
2012,al,Rob Leibowitz,Garrett Richards,3535,LAA,P,2,rel,previously_reserved,,4,0,1,1,3.7,0,0,3,12.27,1.364
2012,al,Mike Siano,Scott Diamond,3402,Cin,P,2,act,active,P,27,12,9,0,173.0,31,17,90,3.54,1.243
2012,al,Mike Siano,David Robertson,2132,CWS,P,3,act,active,P,64,2,7,2,59.7,19,5,80,2.56,1.156
2012,al,Mike Siano,Ivan Nova,2293,NYY,P,5,act,active,P,28,12,8,0,170.3,56,28,153,5.02,1.468
2012,al,Mike Siano,Hiroki Kuroda,771,FA,P,12,act,active,P,33,16,11,0,219.7,51,25,167,3.32,1.165
2012,al,Mike Siano,Ervin Santana,725,Min,P,14,act,active,P,30,9,13,0,178.0,61,39,133,5.16,1.27
2012,al,Mike Siano,Daisuke Matsuzaka,163,FA,P,0,act,active,P,8,1,5,0,32.3,15,8,26,8.07,1.732
2012,al,Mike Siano,Aaron Cook,432,FA,P,2,act,active,P,15,2,10,0,77.3,20,14,18,5.94,1.565
2012,al,Mike Siano,Chris Sale,3309,CWS,P,11,act,active,P,30,17,8,0,192.0,51,19,192,3.05,1.135
2012,al,Mike Siano,Matt Thornton,223,Was,P,0,act,active,P,15,0,2,1,12.3,4,0,10,3.65,1.135
2012,al,Mike Siano,Jason Frasor,1557,KC,P,0,rel,previously_active,,2,0,0,0,2.0,3,0,2,0.0,1.5
2012,al,Mike Siano,Martin Perez,2676,Tex,P,5,rel,previously_active,,2,0,1,0,7.0,4,0,3,2.57,1.429
2012,al,Mike Siano,Duane Below,3385,NYM,P,0,rel,previously_active,,11,0,1,0,14.0,3,2,12,4.5,0.929
2012,al,Mike Siano,Randy Wolf,1242,LAA,P,0,rel,previously_active,,4,1,0,0,12.0,6,2,7,6.0,1.667
2012,al,Mike Siano,Brett Myers,1116,FA,P,1,rel,previously_active,,21,2,2,0,19.3,5,2,9,3.26,1.138
2012,al,Mike Siano,Francisco Cordero,318,FA,P,1,rel,previously_active,,31,2,4,2,26.3,12,5,19,5.47,1.709
2012,al,Mike Siano,Mark Melancon,1022,Pit,P,2,rel,previously_active,,4,0,2,0,2.0,2,5,1,49.5,6.0
2012,al,Mike Siano,Tim Collins,2666,KC,P,0,rel,previously_active,,5,0,0,0,5.3,2,0,7,0.0,0.938
2012,al,Mike Siano,Scott Atchison,1693,Cle,P,0,rel,previously_active,,8,0,0,0,10.3,2,0,6,0.87,0.774
2012,al,Mike Siano,Jerry Blevins,1043,Was,P,0,rel,previously_active,,13,2,1,0,13.3,5,2,15,3.38,1.35
2012,al,Mike Siano,Jeanmar Gomez,2807,Phi,P,1,rel,previously_active,,14,4,7,0,73.0,26,10,35,5.18,1.384
2012,al,Mike Siano,Vince Mazzaro,2213,Mia,P,1,rel,previously_active,,4,1,2,0,12.7,7,0,12,7.11,1.816
2012,al,Mike Siano,Sergio Santos,1583,LAD,P,18,dis,previously_active,P,6,0,1,2,5.0,4,1,4,9.0,2.0
2012,al,Mike Siano,Sergio Santos,1583,LAD,P,18,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Mike Siano,Daisuke Matsuzaka,163,FA,P,0,act,previously_reserved,P,3,0,2,0,13.3,5,3,15,8.78,1.65
2012,al,Mike Siano,David Robertson,2132,CWS,P,3,act,previously_reserved,P,1,0,0,0,1.0,0,0,1,9.0,2.0
2012,al,Mike Siano,Martin Perez,2676,Tex,P,5,rel,previously_reserved,,3,0,0,0,12.0,3,2,4,2.25,1.417
2012,al,Mike Siano,Jason Frasor,1557,KC,P,0,rel,previously_reserved,,2,0,0,0,1.7,1,0,2,5.4,1.8
2012,al,Chris Liss,C.J. Wilson,1513,LAA,P,19,act,active,P,21,6,6,0,123.3,58,15,100,4.74,1.508
2012,al,Chris Liss,Jake Peavy,1237,SF,P,8,act,active,P,32,11,12,0,219.0,49,27,194,3.37,1.096
2012,al,Chris Liss,Octavio Dotel,210,Det,P,0,act,active,P,50,5,3,1,49.3,11,3,51,4.2,1.135
2012,al,Chris Liss,Jim Johnson,110,Atl,P,7,act,active,P,42,1,1,31,39.0,10,0,22,3.46,1.282
2012,al,Chris Liss,Matt Harrison,1500,Tex,P,5,act,active,P,32,18,11,0,213.3,59,22,133,3.29,1.261
2012,al,Chris Liss,Clay Buchholz,154,Bos,P,11,act,active,P,29,11,8,0,189.3,64,25,129,4.56,1.326
2012,al,Chris Liss,Casey Janssen,1559,Was,P,12,act,active,P,50,0,0,20,51.3,10,4,54,2.1,0.857
2012,al,Chris Liss,Ubaldo Jimenez,438,Bal,P,12,act,active,P,31,9,17,0,176.7,95,25,143,5.4,1.613
2012,al,Chris Liss,Brian Matusz,2091,Bal,P,7,act,active,P,25,5,10,0,85.7,39,13,68,5.25,1.658
2012,al,Chris Liss,J.P. Howell,1445,LAD,P,5,rel,previously_active,,10,1,0,0,10.3,4,0,11,1.74,1.355
2012,al,Chris Liss,Matt Lindstrom,546,FA,P,0,rel,previously_active,,3,0,0,0,3.3,1,0,3,0.0,1.8
2012,al,Chris Liss,Tim Collins,2666,KC,P,2,rel,previously_active,,11,0,1,0,13.7,6,3,17,5.27,1.317
2012,al,Chris Liss,Alex Cobb,3431,TB,P,31,trd,previously_active,,3,1,2,0,17.0,6,2,10,4.76,1.353
2012,al,Chris Liss,Tyson Ross,2330,SD,P,10,rel,previously_active,,6,2,3,0,32.0,13,1,16,5.91,1.75
2012,al,Chris Liss,Chris Archer,2797,TB,P,10,rel,previously_active,,1,0,1,0,5.7,1,1,7,6.35,1.059
2012,al,Chris Liss,Philip Humber,878,Oak,P,4,res,previously_active,P,23,4,4,0,92.0,43,19,81,6.36,1.554
2012,al,Chris Liss,Michael Pineda,3175,NYY,P,14,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Chris Liss,Danny Hultzen,3738,Sea,P,1,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Chris Liss,Philip Humber,878,Oak,P,4,res,reserved,P,3,1,1,0,10.0,1,4,4,7.2,1.4
2012,al,Chris Liss,Octavio Dotel,210,Det,P,0,act,previously_reserved,P,2,0,0,0,3.0,1,0,5,0.0,1.0
2012,al,Chris Liss,Tim Collins,2666,KC,P,2,rel,previously_reserved,,9,0,0,0,9.0,7,0,8,2.0,1.444
2012,al,Chris Liss,Tyson Ross,2330,SD,P,10,rel,previously_reserved,,3,0,3,0,15.0,8,5,7,7.8,2.067
2012,al,Chris Liss,Brian Matusz,2091,Bal,P,7,act,previously_reserved,P,9,1,0,0,12.3,2,2,13,2.19,0.892
2012,al,Chris Liss,J.P. Howell,1445,LAD,P,5,rel,previously_reserved,,2,0,0,0,2.0,0,1,2,4.5,0.5
2012,al,Steve Moyer,Brad Lincoln,2042,Pit,P,0,act,active,P,10,1,0,0,12.0,5,3,15,6.75,1.333
2012,al,Steve Moyer,Ryan Dempster,258,FA,P,59,act,active,P,11,7,3,0,64.3,22,8,64,4.34,1.352
2012,al,Steve Moyer,Kyle Farnsworth,984,FA,P,16,act,active,P,27,0,5,0,22.0,13,1,22,4.5,1.318
2012,al,Steve Moyer,Jonathan Broxton,768,Mil,P,6,act,active,P,48,3,5,25,46.0,15,2,33,2.93,1.348
2012,al,Steve Moyer,Junichi Tazawa,2230,Bos,P,10,act,active,P,34,1,1,1,40.7,5,1,45,1.55,0.959
2012,al,Steve Moyer,Doug Fister,2890,Was,P,11,act,active,P,26,10,10,0,161.7,37,15,137,3.45,1.194
2012,al,Steve Moyer,Gavin Floyd,212,Cle,P,12,act,active,P,28,12,10,0,163.3,62,22,137,4.24,1.371
2012,al,Steve Moyer,Wei-Yin Chen,3151,Bal,P,2,act,active,P,32,12,11,0,192.7,57,29,154,4.02,1.261
2012,al,Steve Moyer,Jon Lester,160,ChC,P,21,act,active,P,33,9,14,0,205.3,68,25,166,4.82,1.383
2012,al,Steve Moyer,Rich Hill,264,FA,P,0,dis,previously_active,P,4,0,0,0,3.3,1,0,2,5.4,2.4
2012,al,Steve Moyer,Freddy Garcia,1761,FA,P,0,rel,previously_active,,28,7,6,0,105.3,35,18,85,5.3,1.396
2012,al,Steve Moyer,Kevin Gregg,542,Cin,P,0,rel,previously_active,,3,0,1,0,3.7,3,1,2,12.27,2.727
2012,al,Steve Moyer,Nate Jones,3378,CWS,P,0,rel,previously_active,,15,0,0,0,11.3,8,1,10,7.94,2.382
2012,al,Steve Moyer,Jim Johnson,110,Atl,P,7,trd,previously_active,,29,1,0,20,29.7,5,3,19,1.21,0.674
2012,al,Steve Moyer,Alfredo Aceves,2130,FA,P,5,rel,previously_active,,65,2,9,25,75.3,28,10,68,4.66,1.235
2012,al,Steve Moyer,Jairo Asencio,2221,CWS,P,0,rel,previously_active,,13,0,0,0,17.7,4,3,12,6.11,1.302
2012,al,Steve Moyer,Jake McGee,1481,TB,P,0,rel,previously_active,,5,0,1,0,2.0,1,0,3,9.0,3.0
2012,al,Steve Moyer,Rich Hill,264,FA,P,0,dis,reserved,P,8,0,0,0,6.0,4,0,10,0.0,1.5
2012,al,Steve Moyer,Kevin Gregg,542,Cin,P,0,rel,previously_reserved,,1,0,0,0,1.0,2,0,0,0.0,3.0
2012,al,Steve Moyer,Gavin Floyd,212,Cle,P,12,act,previously_reserved,P,1,0,1,0,4.7,1,0,7,5.79,1.071
2012,al,Steve Moyer,Kyle Farnsworth,984,FA,P,16,act,previously_reserved,P,7,1,1,0,5.0,1,0,3,1.8,1.4
2012,al,Steve Moyer,Jonathan Broxton,768,Mil,P,6,act,previously_reserved,P,12,1,0,2,12.0,2,0,12,0.75,0.917
2012,al,Steve Moyer,Junichi Tazawa,2230,Bos,P,10,act,previously_reserved,P,1,0,0,0,0.3,0,0,0,0.0,6.0
2012,al,Matthew Berry,Corey Kluber,3382,Cle,P,0,act,active,P,9,2,4,0,49.3,14,6,43,4.2,1.378
2012,al,Matthew Berry,Francisco Liriano,880,Pit,P,13,act,active,P,27,6,10,0,139.0,74,16,149,5.24,1.424
2012,al,Matthew Berry,Jose Quintana,3839,CWS,P,2,act,active,P,23,5,6,0,124.7,37,14,74,3.97,1.396
2012,al,Matthew Berry,Felix Doubront,2227,ChC,P,0,act,active,P,26,11,9,0,143.7,61,22,148,5.01,1.455
2012,al,Matthew Berry,Jacob Turner,2832,ChC,P,7,act,active,P,10,2,5,0,55.0,16,9,36,4.42,1.2
2012,al,Matthew Berry,Chris Perez,1425,Mil,P,10,act,active,P,61,0,4,39,57.7,16,6,59,3.59,1.127
2012,al,Matthew Berry,Chris Tillman,142,Bal,P,5,act,active,P,14,8,3,0,77.7,22,12,59,3.24,1.107
2012,al,Matthew Berry,A.J. Griffin,3734,Oak,P,5,act,active,P,13,6,1,0,69.3,18,9,55,3.25,1.24
2012,al,Matthew Berry,P.J. Walters,2470,Phi,P,5,act,active,P,11,2,4,0,55.7,22,11,37,5.98,1.563
2012,al,Matthew Berry,Adam Wilk,3478,LAA,P,5,rel,previously_active,,2,0,2,0,6.0,2,2,3,12.0,3.333
2012,al,Matthew Berry,Cole DeVries,4141,Min,P,3,dis,previously_active,P,1,1,0,0,6.0,1,0,2,0.0,0.667
2012,al,Matthew Berry,Aaron Crow,2116,Mia,P,1,rel,previously_active,,5,0,1,0,4.7,3,1,5,9.64,2.357
2012,al,Matthew Berry,Aaron Laffey,379,Col,P,2,rel,previously_active,,13,3,5,0,69.7,25,12,38,4.65,1.378
2012,al,Matthew Berry,Jake Arrieta,2080,ChC,P,0,rel,previously_active,,17,2,9,0,93.3,31,13,80,6.65,1.479
2012,al,Matthew Berry,Bartolo Colon,192,NYM,P,3,rel,previously_active,,23,10,9,0,146.3,22,16,88,3.51,1.216
2012,al,Matthew Berry,Matt Capps,1163,Atl,P,11,dis,previously_active,P,27,1,4,14,26.3,4,4,16,3.42,1.063
2012,al,Matthew Berry,Matt Thornton,223,Was,P,0,rel,previously_active,,2,0,1,0,1.7,0,1,2,5.4,1.2
2012,al,Matthew Berry,Pedro Strop,446,ChC,P,6,rel,previously_active,,7,0,1,0,9.0,4,0,7,1.0,1.0
2012,al,Matthew Berry,Josh Tomlin,3340,Cle,P,1,rel,previously_active,,19,5,8,0,98.7,23,16,54,5.75,1.429
2012,al,Matthew Berry,Brian Duensing,2272,Min,P,1,rel,previously_active,,19,1,8,0,52.3,15,9,36,7.05,1.643
2012,al,Matthew Berry,Neftali Feliz,2020,Tex,P,5,rel,previously_active,,8,3,1,0,42.7,23,5,37,3.16,1.195
2012,al,Matthew Berry,Blake Beavan,2165,Ari,P,1,rel,previously_active,,12,3,6,0,62.3,11,12,30,5.92,1.412
2012,al,Matthew Berry,Phil Coke,2198,FA,P,2,rel,previously_active,,3,0,0,0,4.0,1,0,4,0.0,1.5
2012,al,Matthew Berry,Cole DeVries,4141,Min,P,3,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Matthew Berry,Dallas Braden,1044,FA,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Matthew Berry,Matt Capps,1163,Atl,P,11,dis,reserved,P,3,0,0,0,3.0,0,1,2,6.0,1.333
2012,al,Matthew Berry,Aaron Crow,2116,Mia,P,1,rel,previously_reserved,,11,0,0,1,11.7,5,0,11,0.0,0.6
2012,al,Matthew Berry,Felix Doubront,2227,ChC,P,0,act,previously_reserved,P,3,0,1,0,17.3,10,2,19,3.63,1.385
2012,al,Matthew Berry,LaTroy Hawkins,985,Col,P,0,rel,previously_reserved,,4,1,0,0,3.0,3,0,2,0.0,1.333
2012,al,Matthew Berry,Bartolo Colon,192,NYM,P,3,rel,previously_reserved,,1,0,0,0,6.0,1,1,3,1.5,1.0
2012,al,Matthew Berry,Francisco Liriano,880,Pit,P,13,act,previously_reserved,P,7,0,2,0,17.7,13,3,18,6.11,1.811
2012,al,Matthew Berry,Jake Arrieta,2080,ChC,P,0,rel,previously_reserved,,1,1,0,0,8.0,0,0,9,0.0,0.625
2012,al,Matthew Berry,A.J. Griffin,3734,Oak,P,5,act,previously_reserved,P,1,1,0,0,7.0,0,0,5,1.29,0.429
2012,al,Matthew Berry,Josh Tomlin,3340,Cle,P,1,rel,previously_reserved,,2,0,0,0,4.7,2,2,2,19.29,2.143
2012,al,Matthew Berry,Nick Blackburn,871,Min,P,0,rel,previously_reserved,,5,0,4,0,26.3,8,4,14,6.84,1.595
2012,al,Matthew Berry,Pedro Strop,446,ChC,P,6,rel,previously_reserved,,4,0,0,1,3.7,3,0,1,0.0,1.091
2012,al,Matthew Berry,Brian Duensing,2272,Min,P,1,rel,previously_reserved,,6,1,0,0,6.3,1,0,4,5.68,1.421
