year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,al,Jeff Erickson,Brandon Barnes,3890,Col,OF,6,res,reserved,"OF,SW",140,0,46,11,2,16,1,45,4,0.272,0.329,0,0,0,0,0,0,134
2013,al,Jeff Erickson,Tyler Greene,2310,Phi,MI,7,rel,previously_reserved,,20,0,6,1,0,1,0,8,0,0.2,0.25,0,0,0,19,0,0,0
2013,al,Jeff Erickson,Adam Rosales,2178,Tex,2B,7,rel,previously_reserved,,6,0,3,0,0,0,0,0,0,0.333,0.333,3,0,4,15,4,39,1
2013,al,Jeff Erickson,Ryan Roberts,1547,KC,2B,1,rel,previously_reserved,,17,0,6,2,0,2,0,5,2,0.316,0.294,1,0,3,48,9,0,0
2013,al,Jeff Erickson,Carlos Triunfel,2006,SF,SS,1,rel,previously_reserved,,3,0,1,0,0,1,0,1,0,0.333,0.333,1,0,0,4,1,10,0
2013,al,Jeff Erickson,Brendan Harris,895,FA,SS,1,rel,previously_reserved,,4,0,3,1,0,0,0,1,1,0.2,0.0,1,0,6,6,7,21,1
2013,al,Jeff Erickson,Coco Crisp,184,Oak,OF,19,act,previously_reserved,"OF,SW",13,0,4,1,0,2,0,4,1,0.125,0.077,20,0,0,0,0,0,110
2013,al,Jeff Erickson,Engel Beltre,2030,CWS,UT,5,rel,previously_reserved,,26,0,11,4,0,2,0,3,0,0.259,0.269,2,0,0,0,0,0,16
2013,al,Jeff Erickson,Jeff Francoeur,86,Phi,UT,9,rel,previously_reserved,,27,0,12,3,0,2,0,5,1,0.25,0.37,2,0,0,0,0,0,72
2013,al,Jeff Erickson,J.B. Shuck,3494,CWS,UT,5,act,previously_reserved,OF,32,0,9,5,0,3,3,4,2,0.441,0.531,16,0,0,0,0,0,103
2013,al,Jeff Erickson,Justin Smoak,2117,Tor,SW,7,act,previously_reserved,"1B,SW,CI",40,0,11,6,2,4,0,9,6,0.37,0.45,3,0,125,0,0,0,0
2013,al,Jeff Erickson,Jason Giambi,1018,FA,SW,1,rel,previously_reserved,,13,0,4,5,3,7,0,4,1,0.571,1.38,56,0,0,0,0,0,0
2013,al,Matthew Berry,Daric Barton,1064,Tor,1B,5,act,active,"1B,SW,CI",72,0,26,13,2,9,0,11,10,0.369,0.389,0,0,36,0,0,0,0
2013,al,Matthew Berry,J.J. Hardy,853,Bal,MI,11,act,active,"SS,MI,SW",357,0,96,39,12,37,2,43,25,0.305,0.395,0,0,0,0,0,159,0
2013,al,Matthew Berry,Mark Trumbo,2262,Ari,CI,21,act,active,"OF,1B,SW,CI",620,0,159,85,34,100,5,184,54,0.294,0.453,17,0,123,0,1,0,27
2013,al,Matthew Berry,Mike Aviles,708,Cle,2B,5,act,active,"SS,3B,OF,2B,MI,SW",356,0,122,53,8,44,8,40,15,0.28,0.36,2,0,0,12,56,46,5
2013,al,Matthew Berry,Pedro Florimon Jr.,2934,Pit,SS,1,act,active,"SS,MI,SW",387,0,129,42,9,42,13,110,33,0.282,0.333,0,0,0,0,0,133,0
2013,al,Matthew Berry,Miguel Cabrera,509,Det,3B,43,act,active,"3B,SW,CI",555,0,148,103,44,137,3,94,90,0.442,0.636,1,0,0,0,145,0,0
2013,al,Matthew Berry,Emilio Bonifacio,27,CWS,OF,14,act,active,"OF,2B,SW,MI,3B",408,0,130,54,3,31,28,99,29,0.296,0.333,1,0,0,90,6,1,38
2013,al,Matthew Berry,Ben Zobrist,1470,Oak,OF,25,act,active,"2B,SS,OF,SW,MI",612,0,157,77,12,71,11,91,72,0.354,0.402,2,0,0,125,0,21,42
2013,al,Matthew Berry,Moises Sierra,3440,KC,OF,22,act,active,"OF,SW",39,0,12,3,0,2,0,15,8,0.362,0.256,4,0,0,0,0,0,31
2013,al,Matthew Berry,Rajai Davis,1311,Det,OF,6,act,active,"OF,SW",316,0,99,48,6,22,42,67,21,0.309,0.373,8,0,0,0,0,0,97
2013,al,Matthew Berry,Josh Phegley,3029,Oak,C,8,act,active,C,197,0,63,13,3,19,2,39,5,0.222,0.284,0,64,0,1,0,0,0
2013,al,Matthew Berry,Chris Iannetta,451,LAA,C,6,act,active,"C,SW",293,0,102,39,11,36,0,92,62,0.357,0.375,0,113,0,0,0,0,0
2013,al,Matthew Berry,Derek Norris,2623,SD,UT,3,act,active,"C,SW",258,0,96,41,9,30,5,67,37,0.349,0.415,2,91,1,0,0,0,0
2013,al,Matthew Berry,Lonnie Chisenhall,2627,Cle,SW,8,act,active,"UT,3B,SW,CI",276,0,90,29,11,36,1,55,15,0.27,0.402,1,0,0,0,88,0,0
2013,al,Matthew Berry,Jose Iglesias,2913,Det,MI,1,rel,previously_active,,20,0,6,3,0,1,0,3,0,0.476,0.55,1,0,0,3,37,71,0
2013,al,Matthew Berry,DeWayne Wise,1953,FA,OF,3,rel,previously_active,,48,0,23,4,0,1,1,11,2,0.24,0.229,1,0,0,0,0,0,26
2013,al,Matthew Berry,Endy Chavez,957,Sea,OF,1,rel,previously_active,,176,0,49,16,0,10,1,27,7,0.304,0.33,3,0,0,0,0,0,82
2013,al,Matthew Berry,Yamaico Navarro,2669,NYY,OF,1,rel,previously_active,,19,0,5,2,0,2,0,7,1,0.3,0.263,0,0,0,8,0,0,0
2013,al,Matthew Berry,Fernando Martinez,978,NYY,OF,6,rel,previously_active,,31,0,10,0,0,1,0,12,1,0.212,0.161,1,0,0,0,0,0,10
2013,al,Matthew Berry,Jose Bautista,1184,Tor,OF,32,rel,previously_active,,452,0,118,82,28,73,7,84,69,0.358,0.498,7,0,1,0,3,0,109
2013,al,Matthew Berry,Derek Jeter,1010,FA,UT,14,rel,previously_active,,55,0,15,5,0,5,0,10,7,0.266,0.182,4,0,0,0,0,13,0
2013,al,Matthew Berry,Munenori Kawasaki,3908,Tor,UT,1,rel,previously_active,,98,0,38,12,0,11,6,17,15,0.316,0.245,8,0,0,18,0,60,0
2013,al,Matthew Berry,David Adams,3239,Mia,UT,0,rel,previously_active,,102,0,31,8,2,8,0,29,9,0.25,0.255,0,0,4,9,31,0,0
2013,al,Matthew Berry,Chris McGuiness,4259,Phi,UT,0,rel,previously_active,,23,0,7,0,0,0,0,10,0,0.174,0.174,0,0,10,0,0,0,0
2013,al,Matthew Berry,Shelley Duncan,1016,Cin,UT,1,rel,previously_active,,41,0,15,5,1,2,0,11,9,0.3,0.244,14,0,4,0,0,0,0
2013,al,Matthew Berry,Sam Fuld,290,Oak,SW,1,rel,previously_active,,0,0,4,0,0,0,0,0,1,1.0,0.0,3,0,0,0,0,0,105
2013,al,Matthew Berry,Danny Valencia,2398,Tor,SW,1,rel,previously_active,,36,0,12,5,3,7,0,6,2,0.316,0.583,41,0,0,0,6,0,0
2013,al,Matthew Berry,Alexi Casilla,893,TB,SW,0,rel,previously_active,,32,0,17,5,0,5,3,3,5,0.333,0.344,2,0,0,51,0,2,0
2013,al,Matthew Berry,Brock Holt,4192,Bos,SW,0,rel,previously_active,,1,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,5,20,0,0
2013,al,Matthew Berry,Mike Aviles,708,Cle,2B,5,act,previously_reserved,"SS,3B,OF,2B,MI,SW",5,0,2,1,1,2,0,1,0,0.4,1.0,2,0,0,12,56,46,5
2013,al,Matthew Berry,Fernando Martinez,978,NYY,OF,6,rel,previously_reserved,,2,0,1,1,1,2,0,0,0,0.5,2.0,1,0,0,0,0,0,10
2013,al,Matthew Berry,Emilio Bonifacio,27,CWS,OF,14,act,previously_reserved,"OF,2B,SW,MI,3B",12,0,6,0,0,0,0,4,1,0.231,0.25,1,0,0,90,6,1,38
2013,al,Matthew Berry,Rajai Davis,1311,Det,OF,6,act,previously_reserved,"OF,SW",15,0,9,1,0,2,3,0,0,0.375,0.4,8,0,0,0,0,0,97
2013,al,Matthew Berry,Endy Chavez,957,Sea,OF,1,rel,previously_reserved,,15,0,8,0,0,0,0,1,0,0.267,0.333,3,0,0,0,0,0,82
2013,al,Matthew Berry,DeWayne Wise,1953,FA,OF,3,rel,previously_reserved,,16,0,7,2,1,2,0,3,0,0.312,0.625,1,0,0,0,0,0,26
2013,al,Matthew Berry,Chris Iannetta,451,LAA,C,6,act,previously_reserved,"C,SW",32,0,13,1,0,3,0,8,6,0.368,0.344,0,113,0,0,0,0,0
2013,al,Matthew Berry,Derek Norris,2623,SD,UT,3,act,previously_reserved,"C,SW",6,0,2,0,0,0,0,4,0,0.167,0.167,2,91,1,0,0,0,0
2013,al,Matthew Berry,Derek Jeter,1010,FA,UT,14,rel,previously_reserved,,8,0,2,3,1,2,0,0,1,0.444,0.75,4,0,0,0,0,13,0
2013,al,Matthew Berry,Danny Valencia,2398,Tor,SW,1,rel,previously_reserved,,19,0,7,4,1,1,0,8,2,0.238,0.421,41,0,0,0,6,0,0
2013,al,Matthew Berry,Alexi Casilla,893,TB,SW,0,rel,previously_reserved,,4,0,4,0,0,0,0,0,0,0.0,0.0,2,0,0,51,0,2,0
2013,al,Matthew Berry,Mike Carp,2062,Was,SW,0,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,4,0,29,0,0,0,43
2013,al,Matthew Berry,Lonnie Chisenhall,2627,Cle,SW,8,act,previously_reserved,"UT,3B,SW,CI",13,0,4,1,0,0,0,1,1,0.286,0.308,1,0,0,0,88,0,0
2013,al,Steve Moyer,Marcus Semien,4300,Oak,CI,7,act,active,3B,24,0,7,2,2,3,0,9,0,0.208,0.5,0,0,0,3,17,3,0
2013,al,Steve Moyer,Jhonny Peralta,404,StL,MI,13,act,active,"UT,SS,MI,SW",409,0,107,50,11,55,3,98,35,0.358,0.457,0,0,0,0,0,106,3
2013,al,Steve Moyer,Billy Butler,677,Oak,1B,29,act,active,"1B,CI,SW",582,0,162,62,15,82,0,102,79,0.374,0.412,150,0,7,0,0,0,0
2013,al,Steve Moyer,Jose Altuve,3776,Hou,2B,20,act,active,"2B,SW,MI",626,0,152,64,5,52,35,85,32,0.316,0.363,7,0,0,145,0,0,0
2013,al,Steve Moyer,Alexei Ramirez,236,CWS,SS,17,act,active,"SS,MI,SW",637,0,158,68,6,48,30,68,26,0.313,0.38,0,0,0,0,0,158,0
2013,al,Steve Moyer,Matt Dominguez,1981,Hou,3B,7,act,active,"3B,CI,SW",543,0,152,56,21,77,0,96,30,0.286,0.403,1,0,0,0,149,0,0
2013,al,Steve Moyer,Vernon Wells,1590,FA,OF,3,act,active,"OF,SW",424,0,130,45,11,50,7,73,30,0.282,0.349,22,0,1,1,1,0,96
2013,al,Steve Moyer,Andy Dirks,3484,Tor,OF,9,act,active,"OF,SW",438,0,131,60,9,37,7,84,42,0.323,0.363,3,0,0,0,0,0,124
2013,al,Steve Moyer,Marc Krauss,3188,LAA,OF,1,act,active,"UT,OF",29,0,10,3,0,0,0,11,5,0.353,0.379,14,0,2,0,0,0,26
2013,al,Steve Moyer,Nick Markakis,134,Atl,OF,16,act,active,"OF,SW",634,0,160,89,10,59,1,76,55,0.329,0.356,4,0,0,0,0,0,155
2013,al,Steve Moyer,Stephen Vogt,3569,Oak,C,1,act,active,"C,SW",22,0,9,3,0,2,0,8,2,0.2,0.182,1,44,0,0,0,0,0
2013,al,Steve Moyer,Kurt Suzuki,1063,Min,C,6,act,active,"C,SW",26,0,13,5,2,7,0,1,2,0.393,0.615,0,93,0,0,0,0,0
2013,al,Steve Moyer,Danny Valencia,2398,Tor,UT,1,act,active,"3B,SW,CI",38,0,13,4,0,2,0,7,3,0.31,0.342,41,0,0,0,6,0,0
2013,al,Steve Moyer,David Ortiz,190,Bos,SW,12,act,active,"1B,SW",510,0,135,84,30,101,4,88,76,0.392,0.561,129,0,6,0,0,0,0
2013,al,Steve Moyer,Ryan Goins,3946,Tor,MI,1,res,previously_active,"UT,2B",78,0,24,9,1,2,0,18,2,0.237,0.295,0,0,0,32,0,2,0
2013,al,Steve Moyer,Edwin Encarnacion,339,Tor,1B,29,rel,previously_active,,530,0,142,90,36,104,7,62,82,0.37,0.534,55,0,79,0,10,0,0
2013,al,Steve Moyer,Adam Rosales,2178,Tex,MI,0,rel,previously_active,,4,0,5,2,1,3,0,2,0,0.2,1.0,3,0,4,15,4,39,1
2013,al,Steve Moyer,Zoilo Almonte,3784,Atl,OF,4,res,previously_active,OF,74,0,20,6,0,5,3,12,4,0.253,0.243,2,0,0,0,0,0,28
2013,al,Steve Moyer,Jeff Baker,462,Mia,OF,0,rel,previously_active,,139,0,65,19,11,21,0,40,15,0.35,0.561,11,0,21,1,10,0,22
2013,al,Steve Moyer,Kelly Shoppach,395,Cle,C,1,rel,previously_active,,107,0,35,11,3,9,0,45,12,0.293,0.346,0,36,0,0,0,0,0
2013,al,Steve Moyer,Geovany Soto,281,CWS,C,0,rel,previously_active,,50,0,17,5,2,6,0,21,9,0.339,0.4,0,53,0,0,1,0,0
2013,al,Steve Moyer,David Ross,335,ChC,C,5,res,previously_active,"C,SW",81,0,30,10,4,7,1,30,9,0.308,0.42,0,36,0,0,0,0,0
2013,al,Steve Moyer,Ryan Lavarnway,2852,Bal,C,6,rel,previously_active,,46,0,14,2,0,5,0,13,1,0.312,0.37,3,22,0,0,0,0,0
2013,al,Steve Moyer,Collin Cowgill,2634,LAA,UT,0,rel,previously_active,,4,0,4,1,0,0,0,1,0,0.5,1.0,0,0,0,0,0,0,66
2013,al,Steve Moyer,Robbie Grossman,2699,Hou,UT,8,rel,previously_active,,121,0,28,13,3,15,2,32,4,0.31,0.421,1,0,0,0,0,0,62
2013,al,Steve Moyer,Melky Cabrera,1014,CWS,UT,22,dis,previously_active,"OF,SW",340,0,87,38,3,30,2,46,22,0.321,0.362,9,0,0,0,0,0,77
2013,al,Steve Moyer,Jackie Bradley,3595,Bos,SW,0,rel,previously_active,,31,0,12,5,0,3,1,12,6,0.263,0.129,0,0,0,0,0,0,34
2013,al,Steve Moyer,Ryan Goins,3946,Tor,MI,1,res,reserved,"UT,2B",29,0,7,1,1,5,0,8,0,0.31,0.448,0,0,0,32,0,2,0
2013,al,Steve Moyer,Zoilo Almonte,3784,Atl,OF,4,res,reserved,OF,20,0,9,1,0,0,0,5,0,0.1,0.1,2,0,0,0,0,0,28
2013,al,Steve Moyer,David Ross,335,ChC,C,5,res,reserved,"C,SW",21,0,6,1,0,3,0,12,2,0.261,0.238,0,36,0,0,0,0,0
2013,al,Steve Moyer,Melky Cabrera,1014,CWS,UT,22,dis,reserved,"OF,SW",4,0,1,1,0,0,0,1,1,0.4,0.25,9,0,0,0,0,0,77
2013,al,Steve Moyer,Jeff Baker,462,Mia,OF,0,rel,previously_reserved,,4,0,1,1,0,0,1,1,0,0.5,0.5,11,0,21,1,10,0,22
2013,al,Steve Moyer,Ryan Lavarnway,2852,Bal,C,6,rel,previously_reserved,,11,0,3,4,1,5,0,0,0,0.455,0.818,3,22,0,0,0,0,0
2013,al,Steve Moyer,Jackie Bradley,3595,Bos,SW,0,rel,previously_reserved,,27,0,11,6,2,4,0,8,1,0.25,0.519,0,0,0,0,0,0,34
2013,al,Steve Moyer,David Ortiz,190,Bos,SW,12,act,previously_reserved,"1B,SW",8,0,2,0,0,2,0,0,0,0.625,0.75,129,0,6,0,0,0,0
2013,al,Rob Leibowitz,Conor Gillaspie,2208,CWS,CI,0,act,active,"3B,SW,1B,CI",348,0,111,38,10,35,0,66,33,0.287,0.353,1,0,12,0,113,0,0
2013,al,Rob Leibowitz,Paul Konerko,234,FA,1B,24,act,active,"1B,CI,SW",467,0,126,41,12,54,0,74,45,0.313,0.355,50,0,76,0,0,0,0
2013,al,Rob Leibowitz,Jonathan Villar,3345,Hou,MI,1,act,active,SS,210,0,58,26,1,8,18,71,24,0.321,0.319,0,0,0,0,0,58,0
2013,al,Rob Leibowitz,Brad Miller,4310,Sea,2B,26,act,active,"UT,2B,SS",264,0,66,36,8,29,3,42,20,0.317,0.424,0,0,0,13,3,68,0
2013,al,Rob Leibowitz,Jose Reyes,952,Tor,SS,31,act,active,"SS,SW,MI",382,0,93,58,10,37,15,47,34,0.353,0.427,0,0,0,0,0,92,0
2013,al,Rob Leibowitz,Will Middlebrooks,3648,SD,3B,19,act,active,"3B,SW,CI",341,0,92,39,17,47,3,96,19,0.266,0.425,0,0,1,2,92,0,0
2013,al,Rob Leibowitz,Leonys Martin,3737,Tex,OF,9,act,active,"OF,SW",440,0,137,66,8,49,36,100,25,0.311,0.391,1,0,0,0,0,0,142
2013,al,Rob Leibowitz,Josh Reddick,2163,Oak,OF,13,act,active,"OF,SW",363,0,107,51,10,49,9,83,43,0.302,0.361,1,0,0,0,0,0,113
2013,al,Rob Leibowitz,Alex Rios,1588,KC,OF,23,act,active,"OF,SW",616,0,156,83,18,81,42,108,41,0.324,0.432,0,0,0,0,0,0,155
2013,al,Rob Leibowitz,David Murphy,1531,Cle,OF,13,act,active,"OF,SW",436,0,142,51,13,45,1,59,37,0.282,0.374,10,0,0,0,0,0,129
2013,al,Rob Leibowitz,Jason Castro,2343,Hou,C,7,act,active,"C,SW",435,0,120,63,18,56,2,130,50,0.35,0.485,18,98,0,0,0,0,0
2013,al,Rob Leibowitz,A.J. Pierzynski,230,Atl,C,15,act,active,"C,SW",503,0,134,48,17,70,1,76,11,0.297,0.425,12,119,0,0,0,0,0
2013,al,Rob Leibowitz,Omar Infante,77,KC,UT,12,act,active,"2B,SW,MI",430,0,112,52,10,49,5,43,20,0.342,0.453,0,0,0,118,0,0,0
2013,al,Rob Leibowitz,Jackie Bradley,3595,Bos,SW,37,act,active,OF,20,0,8,2,0,0,1,5,1,0.182,0.15,0,0,0,0,0,0,34
2013,al,Rob Leibowitz,Lance Berkman,629,Tex,CI,11,res,previously_active,"1B,CI,SW",250,0,70,27,6,34,0,49,38,0.347,0.368,65,0,4,0,0,0,0
2013,al,Rob Leibowitz,Ryan Raburn,521,Cle,MI,0,rel,previously_active,,133,0,46,20,7,22,0,40,15,0.351,0.496,17,0,0,2,0,0,65
2013,al,Rob Leibowitz,Pedro Ciriaco,2219,Atl,3B,1,rel,previously_active,,2,0,3,1,0,0,0,1,0,0.5,0.5,5,0,1,5,10,29,0
2013,al,Rob Leibowitz,Moises Sierra,3440,KC,OF,1,rel,previously_active,,22,0,6,3,1,5,0,5,0,0.273,0.636,4,0,0,0,0,0,31
2013,al,Rob Leibowitz,Matt Tuiasosopo,1380,Bal,OF,0,rel,previously_active,,15,0,6,2,0,0,0,4,1,0.25,0.2,1,0,13,0,1,0,63
2013,al,Rob Leibowitz,Nelson Cruz,1529,Sea,OF,16,rel,previously_active,,409,0,108,49,27,76,5,108,35,0.33,0.511,7,0,0,0,0,0,102
2013,al,Rob Leibowitz,Jamey Carroll,401,FA,SW,3,rel,previously_active,,129,0,36,13,0,6,1,21,10,0.281,0.256,1,0,0,18,47,3,0
2013,al,Rob Leibowitz,Grant Green,2585,LAA,SW,1,res,previously_active,2B,66,0,22,9,0,7,0,22,6,0.319,0.364,0,0,0,45,0,0,0
2013,al,Rob Leibowitz,Xander Bogaerts,3822,Bos,SW,2,res,previously_active,"SS,3B",24,0,10,4,1,4,0,3,1,0.36,0.5,0,0,0,0,9,8,0
2013,al,Rob Leibowitz,Aaron Hicks,2591,Min,SW,6,res,previously_active,OF,269,0,76,31,8,26,7,82,18,0.244,0.338,0,0,0,0,0,0,81
2013,al,Rob Leibowitz,Lance Berkman,629,Tex,CI,11,res,reserved,"1B,CI,SW",6,0,3,0,0,0,0,3,0,0.0,0.0,65,0,4,0,0,0,0
2013,al,Rob Leibowitz,Xander Bogaerts,3822,Bos,SW,2,res,reserved,"SS,3B",20,0,8,3,0,1,1,10,4,0.28,0.2,0,0,0,0,9,8,0
2013,al,Rob Leibowitz,Grant Green,2585,LAA,SW,1,res,reserved,2B,74,0,23,7,1,10,0,22,4,0.284,0.324,0,0,0,45,0,0,0
2013,al,Rob Leibowitz,Aaron Hicks,2591,Min,SW,6,res,reserved,OF,12,0,5,6,0,1,2,2,6,0.5,0.333,0,0,0,0,0,0,81
2013,al,Rob Leibowitz,Ryan Raburn,521,Cle,MI,0,rel,previously_reserved,,8,0,3,2,2,4,0,3,2,0.4,1.0,17,0,0,2,0,0,65
2013,al,Rob Leibowitz,Conor Gillaspie,2208,CWS,CI,0,act,previously_reserved,"3B,SW,1B,CI",60,0,23,8,3,5,0,13,4,0.415,0.6,1,0,12,0,113,0,0
2013,al,Rob Leibowitz,Brad Miller,4310,Sea,2B,26,act,previously_reserved,"UT,2B,SS",31,0,7,4,0,6,0,7,2,0.333,0.387,0,0,0,13,3,68,0
2013,al,Rob Leibowitz,Will Middlebrooks,3648,SD,3B,19,act,previously_reserved,"3B,SW,CI",7,0,2,2,0,2,0,2,1,0.5,0.429,0,0,1,2,92,0,0
2013,al,Rob Leibowitz,Josh Reddick,2163,Oak,OF,13,act,previously_reserved,"OF,SW",22,0,7,3,2,7,0,3,3,0.385,0.682,1,0,0,0,0,0,113
2013,al,Rob Leibowitz,Leonys Martin,3737,Tex,OF,9,act,previously_reserved,"OF,SW",17,0,10,0,0,0,0,4,3,0.35,0.235,1,0,0,0,0,0,142
2013,al,Rob Leibowitz,Omar Infante,77,KC,UT,12,act,previously_reserved,"2B,SW,MI",23,0,6,2,0,2,0,1,0,0.391,0.391,0,0,0,118,0,0,0
2013,al,Rob Leibowitz,Jackie Bradley,3595,Bos,SW,37,act,previously_reserved,OF,11,0,4,3,1,3,0,4,0,0.455,0.818,0,0,0,0,0,0,34
2013,al,Ron Shandler,Eduardo Nunez,1033,Min,MI,8,act,active,"UT,SS,3B,MI,SW",298,0,88,37,3,25,10,51,20,0.306,0.369,1,0,0,2,14,75,0
2013,al,Ron Shandler,Mark Reynolds,34,StL,CI,13,act,active,"1B,3B,CI,SW",438,0,133,54,20,63,3,153,51,0.304,0.386,19,0,65,2,54,0,0
2013,al,Ron Shandler,Adam Dunn,348,FA,1B,14,act,active,"1B,CI,SW",525,0,149,60,34,86,1,189,76,0.32,0.442,73,0,71,0,0,0,3
2013,al,Ron Shandler,Ian Kinsler,1520,Det,2B,28,act,active,"2B,SW,MI",537,0,134,85,13,71,15,59,49,0.346,0.419,11,0,0,124,0,0,0
2013,al,Ron Shandler,Alcides Escobar,850,KC,SS,19,act,active,"SS,MI,SW",607,0,158,57,4,52,22,84,19,0.259,0.3,0,0,0,0,0,158,0
2013,al,Ron Shandler,Adrian Beltre,1355,Tex,3B,30,act,active,"3B,CI,SW",631,0,161,88,30,92,1,78,50,0.371,0.509,15,0,0,0,146,0,0
2013,al,Ron Shandler,Yoenis Cespedes,3837,Det,OF,29,act,active,"OF,SW",524,0,134,72,25,78,7,135,37,0.293,0.437,27,0,0,0,0,0,108
2013,al,Ron Shandler,Kole Calhoun,3983,LAA,OF,1,act,active,"1B,OF,SW",193,0,57,28,8,32,2,41,19,0.339,0.461,0,0,6,0,0,0,54
2013,al,Ron Shandler,Michael Brantley,2212,Cle,OF,10,act,active,"OF,SW",223,0,60,20,3,25,7,25,14,0.331,0.408,0,0,0,0,0,0,151
2013,al,Ron Shandler,Austin Jackson,1039,Sea,OF,25,act,active,"OF,SW",540,0,126,96,11,47,7,129,51,0.336,0.413,0,0,0,0,0,0,129
2013,al,Ron Shandler,Josmil Pinto,4231,Min,C,1,act,active,C,39,0,10,3,2,5,0,17,2,0.333,0.436,1,20,0,0,0,0,0
2013,al,Ron Shandler,Ryan Doumit,1182,FA,C,15,act,active,"OF,C,SW",485,0,135,49,14,55,1,99,48,0.314,0.396,49,43,0,0,0,0,33
2013,al,Ron Shandler,Alex Presley,3365,Hou,UT,13,act,active,"OF,SW",109,0,27,8,1,10,1,20,8,0.322,0.349,0,0,0,0,0,0,49
2013,al,Ron Shandler,Lorenzo Cain,2002,KC,SW,12,act,active,"OF,SW",35,0,10,3,0,2,0,8,1,0.222,0.314,1,0,0,0,0,0,113
2013,al,Ron Shandler,Mark DeRosa,283,Tor,CI,0,res,previously_active,"2B,3B,OF,SW,1B",83,0,36,8,2,14,0,22,9,0.29,0.373,14,0,17,29,25,0,1
2013,al,Ron Shandler,Brendan Ryan,1412,NYY,MI,1,rel,previously_active,,69,0,20,5,1,4,0,17,4,0.233,0.261,2,0,0,0,0,101,0
2013,al,Ron Shandler,Ramon Santiago,515,Tor,2B,0,rel,previously_active,,2,0,1,0,0,0,0,0,1,0.333,0.0,0,0,0,33,27,27,0
2013,al,Ron Shandler,Matt Tuiasosopo,1380,Bal,OF,0,rel,previously_active,,8,0,5,0,0,0,0,4,2,0.3,0.125,1,0,13,0,1,0,63
2013,al,Ron Shandler,Darin Mastroianni,3237,Phi,OF,3,rel,previously_active,,4,0,7,0,0,0,0,0,1,0.4,0.25,0,0,0,1,0,0,28
2013,al,Ron Shandler,Steve Pearce,1196,Bal,OF,0,rel,previously_active,,34,0,11,7,1,2,0,11,2,0.306,0.382,18,0,3,0,0,0,18
2013,al,Ron Shandler,Brayan Pena,74,Cin,C,1,rel,previously_active,,38,0,9,3,1,4,0,6,1,0.231,0.316,0,64,1,0,0,0,0
2013,al,Ron Shandler,Hank Conger,758,Hou,C,1,rel,previously_active,,173,0,69,21,6,16,0,42,15,0.332,0.451,5,71,0,0,0,0,0
2013,al,Ron Shandler,Eduardo Escobar,3138,Min,UT,0,rel,previously_active,,31,0,11,6,0,2,0,7,4,0.333,0.323,1,0,0,7,23,38,1
2013,al,Ron Shandler,Brandon Laird,3123,Was,UT,6,rel,previously_active,,27,0,9,2,1,4,0,11,1,0.214,0.37,6,0,13,0,4,0,0
2013,al,Ron Shandler,Seth Smith,465,Sea,UT,3,rel,previously_active,,332,0,99,41,7,34,0,87,36,0.319,0.367,53,0,0,0,0,0,58
2013,al,Ron Shandler,Clete Thomas,536,Phi,UT,1,trd,previously_active,,63,0,18,15,3,4,0,18,10,0.342,0.413,2,0,0,0,0,0,86
2013,al,Ron Shandler,Sam Fuld,290,Oak,SW,5,rel,previously_active,,42,0,23,2,0,1,1,7,3,0.261,0.19,3,0,0,0,0,0,105
2013,al,Ron Shandler,Mike Zunino,4012,Sea,SW,3,rel,previously_active,,89,0,26,12,1,9,0,23,8,0.31,0.315,0,50,0,0,0,0,0
2013,al,Ron Shandler,Jordan Danks,2606,Phi,SW,1,rel,previously_active,,7,0,3,0,0,1,0,2,3,0.3,0.0,4,0,0,0,0,0,68
2013,al,Ron Shandler,Jonny Gomes,1477,Atl,SW,7,res,previously_active,"OF,SW",294,0,109,45,12,49,1,83,42,0.34,0.418,10,0,0,0,0,0,101
2013,al,Ron Shandler,Mark DeRosa,283,Tor,CI,0,res,reserved,"2B,3B,OF,SW,1B",70,0,31,7,2,10,0,16,13,0.386,0.4,14,0,17,29,25,0,1
2013,al,Ron Shandler,Jonny Gomes,1477,Atl,SW,7,res,reserved,"OF,SW",18,0,7,4,1,3,0,6,1,0.421,0.556,10,0,0,0,0,0,101
2013,al,Ron Shandler,Mark Reynolds,34,StL,CI,13,act,previously_reserved,"1B,3B,CI,SW",7,0,2,1,1,4,0,1,0,0.429,0.857,19,0,65,2,54,0,0
2013,al,Ron Shandler,Eduardo Nunez,1033,Min,MI,8,act,previously_reserved,"UT,SS,3B,MI,SW",6,0,2,1,0,3,0,0,0,0.375,0.5,1,0,0,2,14,75,0
2013,al,Ron Shandler,Ian Kinsler,1520,Det,2B,28,act,previously_reserved,"2B,SW,MI",8,0,2,0,0,1,0,0,2,0.2,0.0,11,0,0,124,0,0,0
2013,al,Ron Shandler,Austin Jackson,1039,Sea,OF,25,act,previously_reserved,"OF,SW",12,0,3,3,1,2,1,0,1,0.385,0.583,0,0,0,0,0,0,129
